,Open,High,Low,Close,Adj Close,Volume
2001-09-24,87.65,88.86,87.18,88.02,88.02,6108557
2001-09-25,89.44,89.95,88.52,89.23,89.23,5013779
2001-09-26,89.26,90.93,88.65,89.79,89.79,5769253
2001-09-27,88.97,90.18,88.42,89.3,89.3,6756196
2001-09-28,87.95,88.24,86.99,87.62,87.62,4037551
2001-10-01,89.13,90.38,88.43,89.41,89.41,7155252
2001-10-02,91.01,91.61,90.51,91.06,91.06,3284130
2001-10-03,90.4,90.85,88.74,89.79,89.79,7206375
2001-10-04,87.93,88.66,86.39,87.53,87.53,5898870
2001-10-05,87.21,87.91,86.62,87.27,87.27,7394148
2001-10-08,86.25,87.02,85.91,86.46,86.46,3669229
2001-10-09,86.4,87.19,85.84,86.51,86.51,3099164
2001-10-10,86.97,86.99,86.92,86.96,86.96,7481966
2001-10-11,86.87,87.47,86.5,86.98,86.98,10302454
2001-10-12,87.13,87.64,86.48,87.06,87.06,4334999
2001-10-15,85.01,85.87,84.27,85.07,85.07,4636546
2001-10-16,85.67,85.99,85.55,85.77,85.77,5077515
2001-10-17,87.3,88.1,87.07,87.58,87.58,7887394
2001-10-18,87.33,87.91,86.81,87.36,87.36,6735096
2001-10-19,87.65,88.03,87.23,87.63,87.63,9880905
2001-10-22,88.14,88.69,87.61,88.15,88.15,10501014
2001-10-23,88.61,89.17,87.41,88.29,88.29,6383686
2001-10-24,88.82,89.33,87.6,88.47,88.47,3287344
2001-10-25,86.04,86.87,85.79,86.33,86.33,5531141
2001-10-26,86.23,86.82,85.72,86.27,86.27,11182330
2001-10-29,85.76,86.21,85.6,85.91,85.91,4268348
2001-10-30,83.46,84.4,83.02,83.71,83.71,5594372
2001-10-31,84.01,84.94,83.21,84.07,84.07,7534877
2001-11-01,81.86,82.1,80.89,81.5,81.5,4039806
2001-11-02,80.94,81.62,79.92,80.77,80.77,8524107
2001-11-05,79.85,80.38,79.53,79.95,79.95,7901870
2001-11-06,79.89,80.22,79.75,79.99,79.99,4156426
2001-11-07,79.68,79.93,78.73,79.33,79.33,4254971
2001-11-08,80.31,80.9,80.01,80.45,80.45,4446728
2001-11-09,81.48,82.32,80.68,81.5,81.5,4326319
2001-11-12,84.36,84.75,82.91,83.83,83.83,4456286
2001-11-13,83.21,84.02,82.59,83.3,83.3,8529297
2001-11-14,85.46,86.85,84.61,85.73,85.73,6475247
2001-11-15,86.36,86.62,85.5,86.06,86.06,3751018
2001-11-16,87.36,88.05,87.04,87.55,87.55,3742419
2001-11-19,86.46,86.88,85.03,85.96,85.96,5544508
2001-11-20,83.36,84.36,83.08,83.72,83.72,8681589
2001-11-21,85.26,86.46,84.86,85.66,85.66,5265394
2001-11-22,85.95,86.79,85.5,86.15,86.15,3938028
2001-11-23,86.36,86.59,85.44,86.01,86.01,15003516
2001-11-26,87.5,88.49,86.84,87.67,87.67,4156095
2001-11-27,87.24,87.7,86.47,87.08,87.08,4668789
2001-11-28,87.46,87.99,86.52,87.26,87.26,5740382
2001-11-29,85.64,86.39,85.21,85.8,85.8,3893012
2001-11-30,87.05,87.37,86.01,86.69,86.69,6954771
2001-12-03,86.32,86.63,85.43,86.03,86.03,4643090
2001-12-04,85.03,86.1,83.9,85.0,85.0,4446942
2001-12-05,85.28,86.15,84.96,85.55,85.55,8160807
2001-12-06,84.96,86.27,84.41,85.34,85.34,3927723
2001-12-07,82.18,83.57,81.62,82.59,82.59,9366634
2001-12-10,82.11,82.4,81.17,81.78,81.78,6371688
2001-12-11,83.53,83.96,82.81,83.39,83.39,3336277
2001-12-12,85.45,85.9,84.23,85.07,85.07,5889937
2001-12-13,86.2,87.13,85.13,86.13,86.13,2433063
2001-12-14,86.83,87.93,86.13,87.03,87.03,3143568
2001-12-17,87.97,88.3,86.76,87.53,87.53,4531685
2001-12-18,87.3,88.22,86.82,87.52,87.52,6736345
2001-12-19,87.69,88.16,87.37,87.77,87.77,7846960
2001-12-20,87.77,88.44,86.26,87.35,87.35,7663994
2001-12-21,86.47,88.77,85.88,87.33,87.33,6331558
2001-12-24,87.59,87.98,86.67,87.33,87.33,8973173
2001-12-25,89.59,90.08,89.05,89.56,89.56,5048259
2001-12-26,87.32,88.66,86.31,87.49,87.49,8711410
2001-12-27,84.89,85.13,84.73,84.93,84.93,7994975
2001-12-28,86.85,87.24,85.61,86.43,86.43,3575655
2001-12-31,86.76,87.81,86.36,87.08,87.08,5665225
2002-01-01,86.5,86.81,86.07,86.44,86.44,9160566
2002-01-02,83.25,84.62,82.28,83.45,83.45,4581925
2002-01-03,84.99,86.58,84.0,85.29,85.29,5671816
2002-01-04,82.86,83.45,82.15,82.8,82.8,2998452
2002-01-07,81.23,81.95,80.43,81.19,81.19,7295350
2002-01-08,80.51,80.86,79.61,80.23,80.23,3769644
2002-01-09,80.18,80.79,79.39,80.09,80.09,9612358
2002-01-10,81.81,82.43,81.44,81.94,81.94,4060117
2002-01-11,79.92,80.55,79.43,79.99,79.99,5772224
2002-01-14,80.9,81.78,80.59,81.18,81.18,6977504
2002-01-15,80.94,81.66,80.21,80.94,80.94,5875012
2002-01-16,80.08,80.48,78.92,79.7,79.7,3145147
2002-01-17,79.92,80.76,79.35,80.06,80.06,3745600
2002-01-18,81.14,81.75,80.21,80.98,80.98,6120825
2002-01-21,78.13,78.91,77.84,78.38,78.38,7279705
2002-01-22,78.61,78.86,78.06,78.46,78.46,12017356
2002-01-23,80.23,81.21,79.74,80.47,80.47,3309995
2002-01-24,83.04,83.28,82.07,82.68,82.68,10899336
2002-01-25,79.79,80.16,79.2,79.68,79.68,6151585
2002-01-28,78.55,79.17,77.31,78.24,78.24,7693400
2002-01-29,78.62,79.3,78.12,78.71,78.71,7644648
2002-01-30,79.17,79.6,78.45,79.02,79.02,9672380
2002-01-31,78.97,79.93,78.08,79.0,79.0,9070867
2002-02-01,75.9,77.11,75.46,76.29,76.29,3019285
2002-02-04,76.59,77.19,76.2,76.7,76.7,6806602
2002-02-05,75.57,76.23,74.81,75.52,75.52,10263669
2002-02-06,76.95,77.61,76.41,77.01,77.01,6760999
2002-02-07,75.19,75.39,74.64,75.02,75.02,4322845
2002-02-08,73.41,74.15,72.51,73.33,73.33,5292259
2002-02-11,72.4,73.0,71.95,72.47,72.47,5968206
2002-02-12,71.18,71.54,70.16,70.85,70.85,4906468
2002-02-13,69.82,69.96,69.65,69.8,69.8,4148886
2002-02-14,71.48,72.16,70.49,71.33,71.33,3470692
2002-02-15,71.44,71.87,70.51,71.19,71.19,9639977
2002-02-18,72.73,73.01,71.75,72.38,72.38,7500787
2002-02-19,73.2,73.93,73.01,73.47,73.47,8146703
2002-02-20,72.91,73.44,71.99,72.72,72.72,6698678
2002-02-21,73.41,74.45,72.52,73.48,73.48,5559761
2002-02-22,71.9,72.32,71.37,71.84,71.84,5084300
2002-02-25,70.98,72.5,70.56,71.53,71.53,8111255
2002-02-26,69.74,70.01,68.71,69.36,69.36,6372604
2002-02-27,70.94,71.61,70.41,71.01,71.01,7205176
2002-02-28,71.36,72.69,70.88,71.78,71.78,2856133
2002-03-01,71.92,72.97,71.59,72.28,72.28,3654816
2002-03-04,72.89,74.24,72.09,73.16,73.16,11374159
2002-03-05,72.74,73.82,72.15,72.99,72.99,5694549
2002-03-06,73.46,73.56,73.42,73.49,73.49,6582785
2002-03-07,74.48,74.76,73.85,74.31,74.31,12472625
2002-03-08,75.52,75.78,74.67,75.23,75.23,7047421
2002-03-11,75.69,77.15,75.27,76.21,76.21,7995110
2002-03-12,77.55,77.8,77.08,77.44,77.44,4017219
2002-03-13,77.1,77.7,76.66,77.18,77.18,3031195
2002-03-14,77.64,78.32,77.25,77.79,77.79,9192023
2002-03-15,77.09,77.52,76.88,77.2,77.2,4036470
2002-03-18,77.27,77.83,75.83,76.83,76.83,2615109
2002-03-19,77.14,77.83,76.1,76.97,76.97,7026689
2002-03-20,79.67,80.46,78.88,79.67,79.67,7654093
2002-03-21,79.18,79.43,78.74,79.08,79.08,9791620
2002-03-22,77.4,77.58,77.27,77.42,77.42,5449768
2002-03-25,77.28,78.08,77.07,77.58,77.58,6277216
2002-03-26,76.72,77.23,76.05,76.64,76.64,3780496
2002-03-27,74.96,75.56,74.23,74.89,74.89,3692367
2002-03-28,76.38,76.78,75.78,76.28,76.28,5422142
2002-03-29,77.44,78.2,76.64,77.42,77.42,10500753
2002-04-01,77.19,77.61,77.01,77.31,77.31,3845243
2002-04-02,77.13,77.42,76.47,76.95,76.95,1599844
2002-04-03,75.94,76.51,75.56,76.04,76.04,9519794
2002-04-04,76.99,77.04,76.83,76.93,76.93,4907018
2002-04-05,79.05,79.18,78.7,78.94,78.94,4604173
2002-04-08,80.81,81.11,80.1,80.61,80.61,7619693
2002-04-09,83.52,84.07,82.36,83.21,83.21,3446664
2002-04-10,83.73,84.15,83.18,83.66,83.66,4649879
2002-04-11,84.15,84.42,83.21,83.81,83.81,6308029
2002-04-12,83.8,84.74,83.48,84.11,84.11,6091579
2002-04-15,84.48,84.71,83.77,84.24,84.24,8040098
2002-04-16,81.6,81.94,81.12,81.53,81.53,3892992
2002-04-17,80.36,80.83,79.82,80.32,80.32,3003573
2002-04-18,81.69,82.34,80.85,81.6,81.6,7282389
2002-04-19,79.53,80.03,78.48,79.25,79.25,4620572
2002-04-22,76.78,77.04,76.54,76.79,76.79,3545096
2002-04-23,75.52,76.35,75.08,75.71,75.71,6943764
2002-04-24,75.18,75.45,74.63,75.04,75.04,4141965
2002-04-25,74.08,74.89,73.25,74.07,74.07,4590211
2002-04-26,75.21,75.99,74.36,75.18,75.18,6065543
2002-04-29,75.76,76.39,75.08,75.73,75.73,9250971
2002-04-30,77.18,77.64,76.49,77.07,77.07,4923018
2002-05-01,74.8,75.46,73.69,74.58,74.58,4270616
2002-05-02,76.39,76.67,75.76,76.22,76.22,3706458
2002-05-03,77.35,77.52,77.15,77.33,77.33,5835710
2002-05-06,78.2,78.53,77.55,78.04,78.04,6160901
2002-05-07,77.57,78.42,76.4,77.41,77.41,2565500
2002-05-08,79.56,80.26,78.74,79.5,79.5,13295422
2002-05-09,79.27,80.03,78.74,79.38,79.38,3502362
2002-05-10,79.01,79.59,78.4,79.0,79.0,4717218
2002-05-13,79.13,79.79,78.08,78.93,78.93,5094654
2002-05-14,79.4,79.92,78.47,79.19,79.19,5662260
2002-05-15,81.13,81.43,80.65,81.04,81.04,3689980
2002-05-16,83.13,83.55,82.66,83.1,83.1,7303449
2002-05-17,83.16,83.96,82.78,83.37,83.37,7618516
2002-05-20,83.27,84.39,82.88,83.64,83.64,4257216
2002-05-21,85.02,86.11,84.28,85.2,85.2,5129268
2002-05-22,83.62,84.04,83.34,83.69,83.69,7837998
2002-05-23,82.49,83.21,82.11,82.66,82.66,5234144
2002-05-24,83.08,83.54,82.67,83.11,83.11,4389072
2002-05-27,83.8,84.24,82.56,83.4,83.4,7073355
2002-05-28,83.09,83.86,82.84,83.35,83.35,4333964
2002-05-29,86.94,87.36,86.69,87.02,87.02,5858088
2002-05-30,86.78,87.2,86.07,86.64,86.64,8049140
2002-05-31,86.28,86.64,85.33,85.98,85.98,13143801
2002-06-03,84.59,85.43,83.69,84.56,84.56,4626255
2002-06-04,86.04,86.51,85.12,85.81,85.81,3816610
2002-06-05,88.73,89.82,88.19,89.0,89.0,7334337
2002-06-06,88.35,89.5,87.21,88.35,88.35,4304275
2002-06-07,87.18,88.03,86.5,87.26,87.26,4850684
2002-06-10,88.41,88.83,87.43,88.13,88.13,8693826
2002-06-11,89.17,89.71,88.5,89.11,89.11,4193451
2002-06-12,85.8,86.4,84.66,85.53,85.53,7207051
2002-06-13,83.36,83.63,83.06,83.34,83.34,7131857
2002-06-14,85.29,85.67,84.12,84.89,84.89,5563487
2002-06-17,84.2,85.85,83.51,84.68,84.68,4336569
2002-06-18,82.77,83.67,81.6,82.64,82.64,5722496
2002-06-19,83.34,83.82,82.76,83.29,83.29,3935935
2002-06-20,83.1,83.89,82.55,83.22,83.22,5993648
2002-06-21,80.46,81.19,80.08,80.64,80.64,7895152
2002-06-24,80.38,81.15,80.03,80.59,80.59,3002812
2002-06-25,79.88,81.1,79.14,80.12,80.12,9423575
2002-06-26,78.26,78.7,77.84,78.27,78.27,8737942
2002-06-27,81.56,82.17,81.01,81.59,81.59,8983111
2002-06-28,80.45,81.24,79.73,80.48,80.48,3452637
2002-07-01,81.72,81.95,81.09,81.52,81.52,8973125
2002-07-02,83.25,83.84,82.91,83.38,83.38,7508381
2002-07-03,84.01,84.4,83.15,83.78,83.78,6376984
2002-07-04,83.9,84.72,83.69,84.2,84.2,4361281
2002-07-05,85.2,85.64,84.26,84.95,84.95,11696892
2002-07-08,87.43,87.71,87.19,87.45,87.45,5233129
2002-07-09,87.35,87.87,86.73,87.3,87.3,4991619
2002-07-10,86.7,87.04,86.35,86.69,86.69,7075443
2002-07-11,86.78,88.44,85.93,87.18,87.18,6649915
2002-07-12,85.81,86.83,84.81,85.82,85.82,6211157
2002-07-15,85.08,85.42,84.15,84.78,84.78,4189699
2002-07-16,82.89,83.8,82.22,83.01,83.01,3484106
2002-07-17,82.95,83.99,82.41,83.2,83.2,3983704
2002-07-18,83.69,84.17,83.41,83.79,83.79,5565651
2002-07-19,84.21,84.46,83.73,84.1,84.1,7338333
2002-07-22,82.28,83.11,81.98,82.54,82.54,8266105
2002-07-23,84.38,84.73,83.25,83.99,83.99,9257178
2002-07-24,81.77,82.29,81.27,81.78,81.78,4708411
2002-07-25,81.59,82.17,81.08,81.62,81.62,2872371
2002-07-26,80.37,81.16,79.87,80.52,80.52,5782834
2002-07-29,78.27,79.31,77.56,78.43,78.43,4924629
2002-07-30,78.87,79.24,78.02,78.63,78.63,7662551
2002-07-31,79.95,80.27,79.25,79.76,79.76,5768052
2002-08-01,80.5,81.51,79.84,80.67,80.67,10933409
2002-08-02,81.25,81.75,80.68,81.22,81.22,4747826
2002-08-05,82.6,82.83,82.26,82.55,82.55,12487782
2002-08-06,82.1,83.15,81.02,82.09,82.09,4447667
2002-08-07,83.66,84.38,83.07,83.73,83.73,6386024
2002-08-08,84.17,85.26,83.14,84.2,84.2,5662698
2002-08-09,83.2,83.91,82.9,83.41,83.41,4750814
2002-08-12,84.19,84.66,83.42,84.04,84.04,8176345
2002-08-13,81.82,82.67,80.47,81.57,81.57,5530438
2002-08-14,81.44,81.74,80.46,81.1,81.1,2526248
2002-08-15,81.01,81.55,80.31,80.93,80.93,7501225
2002-08-16,82.82,83.42,81.35,82.38,82.38,5565720
2002-08-19,84.65,84.8,84.57,84.69,84.69,2290398
2002-08-20,84.31,85.01,83.75,84.38,84.38,6684707
2002-08-21,86.19,87.45,85.63,86.54,86.54,4611225
2002-08-22,85.66,86.25,85.49,85.87,85.87,3516467
2002-08-23,86.63,87.26,86.4,86.83,86.83,4254904
2002-08-26,87.66,87.93,87.19,87.56,87.56,4697413
2002-08-27,86.95,87.18,86.52,86.85,86.85,2571957
2002-08-28,84.72,86.26,84.0,85.13,85.13,3888619
2002-08-29,84.98,85.99,84.44,85.21,85.21,5815633
2002-08-30,87.32,87.84,86.4,87.12,87.12,4223922
2002-09-02,85.86,87.09,85.45,86.27,86.27,4022765
2002-09-03,84.71,86.11,84.08,85.09,85.09,3954332
2002-09-04,83.25,84.06,82.79,83.43,83.43,5310996
2002-09-05,84.97,85.17,84.39,84.78,84.78,9126727
2002-09-06,85.32,86.04,83.94,84.99,84.99,4183875
2002-09-09,86.13,86.65,85.25,85.95,85.95,3944416
2002-09-10,88.38,88.95,87.79,88.37,88.37,5872573
2002-09-11,89.49,89.8,88.73,89.27,89.27,6778541
2002-09-12,91.45,92.01,89.62,90.81,90.81,5815282
2002-09-13,89.87,90.94,89.55,90.24,90.24,5061643
2002-09-16,89.11,89.32,88.55,88.94,88.94,9958391
2002-09-17,89.75,90.11,88.67,89.39,89.39,9125050
2002-09-18,89.98,90.44,89.17,89.81,89.81,5693573
2002-09-19,92.22,93.21,91.07,92.14,92.14,3701930
2002-09-20,94.59,95.72,93.31,94.51,94.51,10104783
2002-09-23,92.59,93.21,91.15,92.18,92.18,4044037
2002-09-24,91.46,91.79,90.41,91.1,91.1,5913585
2002-09-25,92.74,93.75,91.9,92.83,92.83,5781789
2002-09-26,92.11,93.27,91.05,92.16,92.16,5147156
2002-09-27,92.68,93.77,91.5,92.64,92.64,3365507
2002-09-30,91.48,92.21,90.69,91.45,91.45,6474985
2002-10-01,89.24,90.37,88.93,89.65,89.65,2448219
2002-10-02,89.05,89.81,87.97,88.89,88.89,4448048
2002-10-03,89.99,90.23,89.19,89.71,89.71,8226453
2002-10-04,89.79,91.18,89.43,90.3,90.3,6160818
2002-10-07,88.89,89.44,88.69,89.06,89.06,7249207
2002-10-08,89.46,89.7,88.56,89.13,89.13,5299913
2002-10-09,87.78,88.1,87.11,87.6,87.6,6952253
2002-10-10,86.48,87.11,85.21,86.16,86.16,3932707
2002-10-11,85.4,85.82,84.51,85.16,85.16,5248562
2002-10-14,87.19,87.55,86.4,86.98,86.98,5316641
2002-10-15,87.36,88.03,87.07,87.55,87.55,3579630
2002-10-16,83.72,84.53,83.08,83.81,83.81,4290755
2002-10-17,82.85,82.92,82.72,82.82,82.82,4043397
2002-10-18,82.19,83.17,81.44,82.3,82.3,3113034
2002-10-21,84.08,84.58,83.4,83.99,83.99,3690933
2002-10-22,86.85,87.5,86.38,86.94,86.94,4104352
2002-10-23,82.73,83.38,82.02,82.7,82.7,7706820
2002-10-24,82.09,82.51,81.29,81.9,81.9,7508726
2002-10-25,82.46,82.87,81.68,82.28,82.28,6308686
2002-10-28,80.99,81.97,80.63,81.3,81.3,4462253
2002-10-29,82.92,83.18,82.66,82.92,82.92,6551409
2002-10-30,81.18,81.98,80.26,81.12,81.12,11261369
2002-10-31,80.39,80.74,80.13,80.43,80.43,5215251
2002-11-01,81.2,81.33,80.74,81.04,81.04,6128046
2002-11-04,82.68,83.15,81.89,82.52,82.52,5961657
2002-11-05,82.59,83.77,82.24,83.01,83.01,7199048
2002-11-06,84.07,85.01,83.52,84.26,84.26,3886333
2002-11-07,83.76,84.67,83.06,83.86,83.86,4766864
2002-11-08,83.44,83.73,82.79,83.26,83.26,3094184
2002-11-11,82.61,83.55,82.16,82.85,82.85,2603121
2002-11-12,84.38,84.8,82.95,83.87,83.87,4996588
2002-11-13,83.32,84.19,82.59,83.39,83.39,7161750
2002-11-14,82.69,83.36,81.63,82.5,82.5,5107738
2002-11-15,81.39,82.23,80.52,81.37,81.37,7775718
2002-11-18,81.81,82.21,81.04,81.62,81.62,2698490
2002-11-19,82.33,83.4,81.4,82.4,82.4,6831678
2002-11-20,82.69,83.27,82.33,82.8,82.8,5899112
2002-11-21,84.11,84.45,83.03,83.74,83.74,4186331
2002-11-22,80.94,81.8,80.22,81.01,81.01,6807364
2002-11-25,81.69,82.05,80.49,81.27,81.27,7749911
2002-11-26,78.92,79.64,78.58,79.11,79.11,4091654
2002-11-27,79.7,80.29,78.69,79.49,79.49,3798192
2002-11-28,79.95,80.19,79.34,79.77,79.77,7644369
2002-11-29,77.32,78.53,76.94,77.74,77.74,2368343
2002-12-02,81.45,81.89,80.95,81.42,81.42,13427396
2002-12-03,79.91,80.11,79.33,79.72,79.72,13195703
2002-12-04,77.34,78.44,76.36,77.4,77.4,5928541
2002-12-05,75.8,76.75,75.02,75.88,75.88,5315485
2002-12-06,76.77,77.7,75.46,76.58,76.58,3473388
2002-12-09,75.87,76.26,74.92,75.59,75.59,3383047
2002-12-10,77.04,77.45,76.09,76.77,76.77,7247004
2002-12-11,74.74,75.9,74.44,75.17,75.17,8229969
2002-12-12,73.64,74.07,72.92,73.5,73.5,2669053
2002-12-13,71.18,71.7,70.59,71.15,71.15,5910224
2002-12-16,69.49,69.81,69.24,69.53,69.53,7470365
2002-12-17,72.13,72.71,71.22,71.96,71.96,4205068
2002-12-18,71.75,72.37,71.38,71.88,71.88,5512217
2002-12-19,69.91,70.01,69.76,69.88,69.88,7102356
2002-12-20,70.93,71.2,70.84,71.02,71.02,4807501
2002-12-23,71.72,72.12,70.8,71.46,71.46,6176148
2002-12-24,72.05,72.14,71.72,71.93,71.93,4438830
2002-12-25,72.93,73.69,72.6,73.15,73.15,4108224
2002-12-26,72.42,73.04,71.82,72.43,72.43,5274053
2002-12-27,72.45,72.71,71.6,72.16,72.16,4287487
2002-12-30,73.15,73.49,72.38,72.93,72.93,5988807
2002-12-31,73.49,74.32,73.17,73.75,73.75,6853132
2003-01-01,72.3,72.68,71.36,72.02,72.02,2354667
2003-01-02,72.16,73.57,71.61,72.59,72.59,6165023
2003-01-03,74.57,75.13,73.8,74.46,74.46,6549016
2003-01-06,75.77,76.46,75.53,75.99,75.99,6781918
2003-01-07,75.74,76.31,75.46,75.88,75.88,4641199
2003-01-08,74.48,75.33,74.13,74.73,74.73,2798051
2003-01-09,75.04,75.27,74.66,74.97,74.97,3899592
2003-01-10,77.51,78.19,76.42,77.31,77.31,9279607
2003-01-13,77.98,78.48,77.65,78.07,78.07,11352154
2003-01-14,77.67,77.9,77.37,77.64,77.64,4312628
2003-01-15,79.29,79.79,78.44,79.12,79.12,3989783
2003-01-16,78.47,79.06,77.75,78.4,78.4,5684393
2003-01-17,78.44,79.29,78.02,78.66,78.66,4137080
2003-01-20,77.38,78.39,76.85,77.62,77.62,2310160
2003-01-21,76.98,77.22,76.68,76.95,76.95,4242334
2003-01-22,76.99,77.79,76.09,76.94,76.94,7887835
2003-01-23,77.93,78.28,76.92,77.6,77.6,3363390
2003-01-24,79.25,79.9,78.22,79.06,79.06,5321713
2003-01-27,77.44,78.29,76.33,77.31,77.31,4403712
2003-01-28,75.3,75.97,74.74,75.35,75.35,4912743
2003-01-29,73.78,74.05,73.01,73.53,73.53,6613089
2003-01-30,75.09,75.83,74.27,75.05,75.05,9117907
2003-01-31,75.01,75.57,74.74,75.16,75.16,7587267
2003-02-03,76.31,77.3,75.89,76.59,76.59,3385934
2003-02-04,78.73,79.5,78.36,78.93,78.93,3364850
2003-02-05,79.49,79.94,79.3,79.62,79.62,2907678
2003-02-06,79.68,80.45,79.32,79.88,79.88,3634967
2003-02-07,78.71,79.06,78.43,78.74,78.74,9199048
2003-02-10,77.5,78.24,77.13,77.69,77.69,5715151
2003-02-11,76.24,76.96,75.63,76.3,76.3,5459393
2003-02-12,78.04,78.68,77.46,78.07,78.07,6182814
2003-02-13,80.44,80.73,79.65,80.19,80.19,12431628
2003-02-14,81.07,81.77,80.68,81.22,81.22,7087638
2003-02-17,81.79,82.8,81.45,82.13,82.13,4451595
2003-02-18,83.72,83.93,83.05,83.49,83.49,5949243
2003-02-19,82.06,82.33,81.65,81.99,81.99,9598014
2003-02-20,82.53,82.89,81.47,82.18,82.18,7018459
2003-02-21,82.41,83.62,81.76,82.69,82.69,11142622
2003-02-24,85.75,86.09,84.65,85.37,85.37,3748666
2003-02-25,86.59,87.55,86.25,86.9,86.9,6034680
2003-02-26,83.26,84.96,82.21,83.58,83.58,5069276
2003-02-27,83.19,84.2,82.8,83.5,83.5,4372746
2003-02-28,81.15,81.89,80.77,81.33,81.33,6432566
2003-03-03,82.54,82.93,82.2,82.56,82.56,12815147
2003-03-04,83.39,84.41,82.74,83.58,83.58,6767646
2003-03-05,85.4,87.17,84.28,85.73,85.73,6912653
2003-03-06,84.42,84.75,84.1,84.42,84.42,8393923
2003-03-07,87.94,89.13,86.87,88.0,88.0,6113984
2003-03-10,90.21,91.1,89.87,90.48,90.48,4918434
2003-03-11,89.97,91.27,89.5,90.39,90.39,2340528
2003-03-12,89.02,89.8,88.78,89.29,89.29,4182257
2003-03-13,89.35,91.14,88.82,89.98,89.98,12280804
2003-03-14,90.0,91.22,89.2,90.21,90.21,4910345
2003-03-17,90.13,90.99,89.86,90.42,90.42,5407516
2003-03-18,90.63,91.73,90.0,90.86,90.86,4879331
2003-03-19,88.54,89.17,87.54,88.36,88.36,3883161
2003-03-20,86.88,87.28,86.45,86.86,86.86,7353796
2003-03-21,88.26,88.92,87.22,88.07,88.07,3376200
2003-03-24,89.13,89.99,88.21,89.1,89.1,4470217
2003-03-25,88.47,89.0,88.31,88.66,88.66,4506765
2003-03-26,88.73,89.33,88.47,88.9,88.9,3973585
2003-03-27,89.14,90.18,88.31,89.24,89.24,5635483
2003-03-28,89.37,90.78,88.25,89.52,89.52,4736904
2003-03-31,90.2,90.91,89.55,90.23,90.23,5354185
2003-04-01,88.19,89.38,87.48,88.43,88.43,6305398
2003-04-02,88.72,89.14,87.81,88.47,88.47,8474323
2003-04-03,89.63,90.31,89.09,89.7,89.7,9844704
2003-04-04,90.47,91.01,89.46,90.23,90.23,7733860
2003-04-07,91.11,91.2,91.09,91.14,91.14,6726740
2003-04-08,91.3,92.19,89.9,91.05,91.05,2212275
2003-04-09,89.49,89.93,88.14,89.03,89.03,13050730
2003-04-10,87.96,88.37,86.96,87.66,87.66,4837798
2003-04-11,86.36,86.89,85.97,86.43,86.43,3599475
2003-04-14,88.37,88.74,87.99,88.36,88.36,8310526
2003-04-15,88.67,89.37,87.6,88.48,88.48,3746288
2003-04-16,87.14,88.27,86.81,87.54,87.54,2006495
2003-04-17,88.43,88.79,88.24,88.52,88.52,4664474
2003-04-18,89.65,90.3,88.85,89.58,89.58,7774345
2003-04-21,90.62,90.66,90.6,90.63,90.63,7552313
2003-04-22,92.19,92.8,91.91,92.36,92.36,4828016
2003-04-23,93.68,93.8,93.65,93.73,93.73,4272696
2003-04-24,92.7,93.06,92.12,92.59,92.59,3438903
2003-04-25,92.79,93.73,91.25,92.49,92.49,8238079
2003-04-28,89.88,91.04,89.36,90.2,90.2,4741148
2003-04-29,88.92,89.06,88.62,88.84,88.84,8111099
2003-04-30,89.9,90.49,89.55,90.02,90.02,9238985
2003-05-01,89.54,89.78,89.07,89.42,89.42,18604071
2003-05-02,91.26,91.68,90.34,91.01,91.01,3937083
2003-05-05,91.02,91.43,90.69,91.06,91.06,11077300
2003-05-06,88.8,89.68,88.43,89.06,89.06,3470539
2003-05-07,92.49,93.6,91.58,92.59,92.59,7315367
2003-05-08,91.03,91.62,90.38,91.0,91.0,3295407
2003-05-09,91.12,92.09,90.46,91.28,91.28,6243654
2003-05-12,94.33,95.07,93.83,94.45,94.45,6087647
2003-05-13,93.45,94.64,92.86,93.75,93.75,6473785
2003-05-14,94.9,95.8,93.66,94.73,94.73,10930220
2003-05-15,95.07,96.14,94.48,95.31,95.31,5521412
2003-05-16,95.2,95.82,94.35,95.08,95.08,4892590
2003-05-19,91.38,91.84,90.83,91.33,91.33,4169437
2003-05-20,91.87,92.21,91.39,91.8,91.8,17060689
2003-05-21,89.5,90.05,88.12,89.08,89.08,4408623
2003-05-22,91.16,91.67,90.57,91.12,91.12,3380422
2003-05-23,91.4,92.49,91.01,91.75,91.75,6991540
2003-05-26,90.72,90.85,90.38,90.61,90.61,5995119
2003-05-27,89.31,89.58,88.9,89.24,89.24,14288330
2003-05-28,91.72,93.07,90.89,91.98,91.98,3972740
2003-05-29,90.63,91.42,89.88,90.65,90.65,2412702
2003-05-30,88.89,89.53,88.11,88.82,88.82,6135181
2003-06-02,87.19,87.38,87.06,87.22,87.22,5712373
2003-06-03,88.09,88.57,87.62,88.09,88.09,3998242
2003-06-04,86.18,87.08,85.66,86.37,86.37,5420895
2003-06-05,89.36,89.58,88.65,89.12,89.12,8892977
2003-06-06,88.15,88.77,87.63,88.2,88.2,9929103
2003-06-09,89.34,89.73,88.18,88.95,88.95,5177752
2003-06-10,87.39,87.95,87.14,87.55,87.55,6000198
2003-06-11,86.51,87.38,86.24,86.81,86.81,6126470
2003-06-12,88.33,89.01,86.58,87.79,87.79,4276825
2003-06-13,88.44,89.14,87.87,88.51,88.51,3659475
