,Open,High,Low,Close,Adj Close,Volume
2024-11-14,520.6199951171875,522.3599853515625,517.6500244140625,520.4000244140625,514.9016723632812,2480400
2024-11-15,518.530029296875,523.3900146484375,518.0,521.8900146484375,516.3758544921875,2408100
2024-11-18,518.5900268554688,523.489990234375,517.0,521.6300048828125,516.1185913085938,2493400
2024-11-19,518.780029296875,522.6500244140625,516.760009765625,519.4600219726562,513.9714965820312,2716000
2024-11-20,521.530029296875,522.5,511.0,512.5399780273438,507.1246032714844,2409400
2024-11-21,513.22998046875,520.1199951171875,511.5799865722656,515.0999755859375,509.6575317382813,3077300
2024-11-22,516.9299926757812,521.7100219726562,516.1799926757812,520.8599853515625,515.3567504882812,3130400
2024-11-25,521.6400146484375,528.25,521.02001953125,526.5999755859375,521.0360717773438,4503900
2024-11-26,527.9000244140625,530.6500244140625,525.0599975585938,528.47998046875,522.8961791992188,2326800
2024-11-27,529.0499877929688,533.6199951171875,526.5800170898438,532.3800048828125,526.7550048828125,2086300
2024-11-29,533.010009765625,535.77001953125,530.030029296875,532.9400024414062,527.30908203125,1760600
2024-12-02,532.9299926757812,534.8200073242188,526.22998046875,531.3599853515625,525.7457885742188,2355100
2024-12-03,534.6699829101562,534.8200073242188,525.9600219726562,526.1799926757812,520.6205444335938,2319400
2024-12-04,523.6400146484375,526.280029296875,518.1699829101562,521.1400146484375,515.6337890625,2630000
2024-12-05,524.5999755859375,527.469970703125,522.1699829101562,524.77001953125,519.2254028320312,2538600
2024-12-06,522.9299926757812,531.0,522.5,528.5700073242188,522.9852294921875,2122700
2024-12-09,529.02001953125,531.5900268554688,521.8800048828125,522.8200073242188,517.2960815429688,2942000
2024-12-10,522.510009765625,529.6599731445312,520.219970703125,529.010009765625,523.4205932617188,2003200
2024-12-11,529.1900024414062,535.8900146484375,527.27001953125,534.4500122070312,528.8031005859375,2181100
2024-12-12,536.2899780273438,536.75,531.969970703125,532.4099731445312,526.78466796875,1860400
2024-12-13,534.1699829101562,534.6799926757812,528.9099731445312,529.0,523.4107666015625,1608200
2024-12-16,532.0,535.0,529.0,530.3099975585938,524.7068481445312,2923000
2024-12-17,529.4000244140625,531.780029296875,524.8699951171875,531.010009765625,525.3995361328125,4055800
2024-12-18,530.3200073242188,537.1300048828125,519.7100219726562,519.9600219726562,514.4662475585938,3190300
2024-12-19,524.1599731445312,529.219970703125,522.2000122070312,523.280029296875,517.7511596679688,3050500
2024-12-20,522.8699951171875,532.0800170898438,519.4199829101562,528.030029296875,522.4509887695312,7317100
2024-12-23,525.8300170898438,529.4000244140625,521.1300048828125,528.9600219726562,523.3712158203125,2270300
2024-12-24,529.27001953125,535.739990234375,527.8300170898438,535.7100219726562,530.0498046875,955000
2024-12-26,533.6300048828125,537.7000122070312,532.9199829101562,536.1500244140625,530.4852294921875,1109600
2024-12-27,533.6099853515625,537.5599975585938,530.7999877929688,532.2000122070312,526.5768432617188,1541800
2024-12-30,527.0,528.5700073242188,521.3300170898438,525.5499877929688,519.9971313476562,2101600
2024-12-31,527.6699829101562,529.1900024414062,525.5599975585938,526.5700073242188,521.0064086914062,1942600
2025-01-02,529.1900024414062,530.5599975585938,517.6599731445312,522.4000244140625,516.8804321289062,2818800
2025-01-03,522.530029296875,524.4600219726562,517.6799926757812,521.3599853515625,515.8513793945312,1627500
2025-01-06,520.969970703125,521.3599853515625,511.010009765625,511.9299926757813,506.5210876464844,2920800
2025-01-07,513.6799926757812,516.3300170898438,511.0799865722656,511.3999938964844,505.9966735839844,2211800
2025-01-08,512.0399780273438,517.4500122070312,511.5299987792969,516.4000244140625,510.9438781738281,2456700
2025-01-10,512.1199951171875,513.760009765625,503.3599853515625,504.6700134277344,500.07373046875,2815500
2025-01-13,501.0,506.1499938964844,499.9200134277344,504.9100036621094,500.3115234375,2885500
2025-01-14,507.0700073242188,509.3900146484375,504.2099914550781,509.0199890136719,504.3840942382813,2704800
2025-01-15,515.5700073242188,523.77001953125,513.72998046875,522.3499755859375,517.5926513671875,3024800
2025-01-16,523.6199951171875,527.1199951171875,520.719970703125,523.1400146484375,518.3755493164062,3275600
2025-01-17,524.5800170898438,528.1300048828125,521.010009765625,524.7000122070312,519.9213256835938,2374800
2025-01-21,527.6599731445312,529.97998046875,526.9099731445312,528.0599975585938,523.2506713867188,2706900
2025-01-22,528.0,530.2999877929688,525.6699829101562,527.1799926757812,522.3787231445312,2037600
2025-01-23,529.0499877929688,534.3499755859375,528.6799926757812,534.219970703125,529.3545532226562,2196500
2025-01-24,532.989990234375,536.0599975585938,532.1500244140625,533.489990234375,528.6312866210938,2472900
2025-01-27,533.5800170898438,547.989990234375,531.6599731445312,547.6400146484375,542.65234375,3074600
2025-01-28,546.5399780273438,551.5499877929688,542.6599731445312,547.3599853515625,542.3748779296875,2727800
2025-01-29,547.0,550.6099853515625,546.5,548.7999877929688,543.8018798828125,2549000
2025-01-30,555.0,576.9400024414062,554.530029296875,566.010009765625,560.8551025390625,6005200
2025-01-31,563.8200073242188,565.5399780273438,554.6400146484375,555.4299926757812,550.3713989257812,4505100
2025-02-03,552.6400146484375,565.0,551.0700073242188,563.9500122070312,558.8137817382812,3195500
2025-02-04,570.8800048828125,572.0,557.5800170898438,559.1099853515625,554.0178833007812,2638900
2025-02-05,561.3499755859375,566.8699951171875,559.7999877929688,566.2899780273438,561.1325073242188,2404700
2025-02-06,566.1300048828125,569.75,564.5399780273438,567.1599731445312,561.9945678710938,1738400
2025-02-07,568.0599975585938,570.0499877929688,561.780029296875,562.75,557.6248168945312,2008300
2025-02-10,565.25,567.27001953125,561.0,565.489990234375,560.3397827148438,2357700
2025-02-11,564.989990234375,566.4299926757812,559.219970703125,564.7000122070312,559.5570068359375,1847800
2025-02-12,562.010009765625,564.75,559.4400024414062,564.5999755859375,559.4579467773438,1722200
2025-02-13,565.5999755859375,567.3900146484375,561.469970703125,566.3099975585938,561.15234375,1709500
2025-02-14,566.010009765625,569.239990234375,564.1300048828125,564.760009765625,559.616455078125,1927400
2025-02-18,564.9000244140625,568.6300048828125,561.52001953125,568.6099853515625,563.4313354492188,2064100
2025-02-19,567.489990234375,570.7000122070312,566.6500244140625,568.5,563.3224487304688,2459100
2025-02-20,568.1500244140625,568.5,559.0399780273438,563.280029296875,558.1500244140625,2181900
2025-02-21,561.4299926757812,564.7999877929688,556.5800170898438,557.510009765625,552.4324340820312,2256100
2025-02-24,558.4299926757812,561.4600219726562,556.7899780273438,559.0,553.9089965820312,1752500
2025-02-25,562.4400024414062,566.0399780273438,552.6900024414062,564.030029296875,558.89306640625,3609500
2025-02-26,562.5900268554688,566.6799926757812,559.5999755859375,561.27001953125,556.1582641601562,2028000
2025-02-27,565.5700073242188,574.7000122070312,564.0,564.8200073242188,559.6759643554688,2436500
2025-02-28,567.2999877929688,576.4299926757812,564.0,576.3099975585938,571.061279296875,3205400
2025-03-03,577.3300170898438,582.22998046875,570.0,574.9199829101562,569.6839599609375,3092600
2025-03-04,570.4600219726562,573.2000122070312,552.010009765625,555.0700073242188,550.0147094726562,3318100
2025-03-05,552.5800170898438,560.989990234375,551.3200073242188,558.2999877929688,553.21533203125,2795400
2025-03-06,548.5,555.6799926757812,544.6900024414062,549.8200073242188,544.8125,3133200
2025-03-07,547.0700073242188,550.3800048828125,536.280029296875,546.77001953125,541.7903442382812,3161300
2025-03-10,538.1500244140625,548.5599975585938,532.02001953125,537.1199951171875,532.2281494140625,3893400
2025-03-11,537.2000122070312,538.0499877929688,522.25,525.7999877929688,521.01123046875,4582600
2025-03-12,530.510009765625,532.7100219726562,519.260009765625,524.6400146484375,519.8619384765625,2810800
2025-03-13,524.5,528.530029296875,517.7100219726562,519.8300170898438,515.0956420898438,2375800
2025-03-14,522.5999755859375,528.4099731445312,520.9500122070312,527.6400146484375,522.8345336914062,2369500
2025-03-17,523.25,533.47998046875,521.47998046875,531.989990234375,527.1448974609375,2544800
2025-03-18,532.3400268554688,532.5900268554688,525.510009765625,530.1900024414062,525.361328125,2363300
2025-03-19,531.5700073242188,537.6199951171875,529.5800170898438,536.0900268554688,531.2076416015625,2804300
2025-03-20,533.5999755859375,540.489990234375,532.5499877929688,536.3800048828125,531.4949340820312,2598600
2025-03-21,535.4400024414062,538.0499877929688,530.760009765625,535.6900024414062,530.8112182617188,5973400
2025-03-24,539.3499755859375,545.4600219726562,538.239990234375,543.6699829101562,538.7185668945312,2758700
2025-03-25,545.9500122070312,547.1799926757812,542.0,545.1599731445312,540.1949462890625,2138200
2025-03-26,547.1400146484375,551.030029296875,545.1199951171875,549.0700073242188,544.0693969726562,2681600
2025-03-27,549.0700073242188,561.8300170898438,547.7999877929688,557.5700073242188,552.4920654296875,2901200
2025-03-28,554.22998046875,558.5900268554688,540.0900268554688,540.6099853515625,535.6863403320312,2656400
2025-03-31,532.1599731445312,551.4299926757812,531.02001953125,548.1199951171875,543.1281127929688,4741800
2025-04-01,546.7999877929688,551.1500244140625,544.0,548.510009765625,543.5144653320312,2714900
2025-04-02,542.8599853515625,549.530029296875,541.6500244140625,547.3800048828125,542.394775390625,2994600
2025-04-03,528.4199829101562,539.989990234375,527.0,530.5499877929688,525.7179565429688,3443500
2025-04-04,519.6199951171875,520.8800048828125,488.2900085449219,489.7699890136719,485.3093872070313,6125100
2025-04-07,478.5,502.2000122070313,465.5899963378906,485.5199890136719,481.09814453125,6009400
2025-04-08,501.0,505.5700073242188,471.6600036621094,479.9200134277344,475.5491638183594,3555400
2025-04-09,470.1099853515625,518.510009765625,470.0,515.4299926757812,511.5457763671875,4698400
2025-04-10,506.8299865722656,508.6300048828125,484.1300048828125,499.3399963378906,495.5770568847656,4105300
2025-04-11,498.260009765625,515.9099731445312,495.9100036621094,509.75,505.90863037109375,3736200
2025-04-14,515.8699951171875,523.4199829101562,508.5,512.4600219726562,508.5982360839844,3005500
2025-04-15,513.4000244140625,521.2899780273438,513.3800048828125,517.3800048828125,513.4811401367188,2210700
2025-04-16,516.0499877929688,521.719970703125,509.8699951171875,513.4299926757812,509.5608825683594,2501000
2025-04-17,510.9500122070313,523.97998046875,509.1300048828125,517.3300170898438,513.4314575195312,3329800
2025-04-21,517.0,517.6500244140625,503.5400085449219,509.3200073242188,505.48187255859375,3345600
2025-04-22,515.6199951171875,528.7999877929688,512.75,527.3300170898438,523.3561401367188,2384000
2025-04-23,537.739990234375,543.9400024414062,527.6199951171875,530.010009765625,526.0159301757812,3051800
2025-04-24,528.6900024414062,536.0399780273438,525.27001953125,535.4600219726562,531.4248046875,2209100
2025-04-25,535.4600219726562,536.9199829101562,529.8800048828125,533.47998046875,529.4597778320312,2006100
2025-04-28,536.030029296875,537.760009765625,530.5,534.489990234375,530.4620971679688,1735400
2025-04-29,534.3400268554688,540.47998046875,533.4099731445312,539.6799926757812,535.613037109375,2041500
2025-04-30,538.530029296875,549.0700073242188,529.5499877929688,548.0599975585938,543.9298706054688,3783500
2025-05-01,550.0,552.8300170898438,539.72998046875,546.6300048828125,542.5106201171875,2839900
2025-05-02,555.6300048828125,562.3800048828125,554.989990234375,559.3900146484375,555.174560546875,2632600
2025-05-05,557.8099975585938,564.5499877929688,555.8499755859375,561.1199951171875,556.8915405273438,2130900
2025-05-06,556.47998046875,565.739990234375,556.0999755859375,558.989990234375,554.777587890625,2341700
2025-05-07,559.27001953125,567.22998046875,558.489990234375,566.3300170898438,562.062255859375,2493700
2025-05-08,569.4500122070312,573.8699951171875,567.0,567.1199951171875,562.8462524414062,2004300
2025-05-09,567.4500122070312,569.5800170898438,564.5999755859375,568.6400146484375,564.3547973632812,1528000
2025-05-12,580.0,580.7899780273438,566.4299926757812,578.27001953125,573.9122314453125,3000300
2025-05-13,578.0,582.8599853515625,575.7999877929688,576.5900268554688,572.2449340820312,2370200
2025-05-14,578.27001953125,578.6400146484375,572.280029296875,573.280029296875,568.9598999023438,2237500
2025-05-15,574.1300048828125,583.0399780273438,573.6500244140625,582.2000122070312,577.8126220703125,2034200
2025-05-16,580.4299926757812,584.2899780273438,580.4299926757812,583.280029296875,578.884521484375,2225900
2025-05-19,581.02001953125,588.4500122070312,580.47998046875,586.4099731445312,581.9909057617188,1875500
2025-05-20,581.239990234375,583.989990234375,576.8499755859375,581.1099853515625,576.7308349609375,1964300
2025-05-21,576.4600219726562,579.0,567.0999755859375,569.5399780273438,565.248046875,2505300
2025-05-22,568.6599731445312,573.1599731445312,566.9299926757812,570.1400146484375,565.8434448242188,1869900
2025-05-23,564.489990234375,567.5499877929688,562.510009765625,563.5800170898438,559.3330078125,1948800
2025-05-27,566.8200073242188,574.5599975585938,566.489990234375,574.5499877929688,570.2202758789062,2655200
2025-05-28,574.5800170898438,578.8400268554688,572.9400024414062,575.9199829101562,571.5799560546875,1702900
2025-05-29,575.8800048828125,578.5800170898438,572.9400024414062,577.780029296875,573.426025390625,1347800
2025-05-30,576.780029296875,585.5999755859375,576.510009765625,585.5999755859375,581.1869506835938,4581100
2025-06-02,580.5,581.8200073242188,574.780029296875,581.219970703125,576.8400268554688,2089100
2025-06-03,579.8699951171875,582.530029296875,573.4400024414062,581.969970703125,577.5843505859375,2116900
2025-06-04,584.1699829101562,586.8499755859375,582.219970703125,584.1300048828125,579.7280883789062,1530200
2025-06-05,586.3099975585938,586.6900024414062,582.6300048828125,585.4400024414062,581.0283203125,1480000
2025-06-06,587.9099731445312,591.1599731445312,586.0399780273438,590.1199951171875,585.6729125976562,1528600
2025-06-09,588.739990234375,590.0,580.0,584.3300170898438,579.9266357421875,1936000
2025-06-10,584.6500244140625,589.8699951171875,583.1599731445312,589.5399780273438,585.0972900390625,2133700
2025-06-11,590.3200073242188,594.7100219726562,587.5999755859375,590.739990234375,586.288330078125,2238100
2025-06-12,589.4299926757812,590.6699829101562,584.5599975585938,589.280029296875,584.83935546875,1984000
2025-06-13,572.8599853515625,575.239990234375,552.510009765625,562.030029296875,557.7946166992188,5905400
2025-06-16,563.9000244140625,575.0,562.6400146484375,568.6699829101562,564.3845825195312,3108200
2025-06-17,564.719970703125,571.2899780273438,564.0,569.4500122070312,565.1587524414062,2246600
2025-06-18,570.8800048828125,571.0800170898438,534.1599731445312,538.72998046875,534.6702270507812,6966800
2025-06-20,536.9299926757812,538.3400268554688,527.3300170898438,532.969970703125,528.9535522460938,8202800
2025-06-23,531.4199829101562,543.1300048828125,527.5700073242188,542.3499755859375,538.2628784179688,3681100
2025-06-24,557.1799926757812,564.1199951171875,552.489990234375,557.530029296875,553.32861328125,4503200
