,Open,High,Low,Close,Adj Close,Volume
2011-09-23,36.31,36.51,36.13,36.32,36.32,4906786
2011-09-26,35.73,36.0,35.53,35.77,35.77,6756825
2011-09-27,36.1,36.23,35.88,36.05,36.05,6346330
2011-09-28,36.8,37.32,36.59,36.95,36.95,3507552
2011-09-29,37.93,38.28,37.78,38.03,38.03,4367136
2011-09-30,38.44,38.6,38.01,38.31,38.31,3488309
2011-10-03,36.98,37.19,36.86,37.03,37.03,3741650
2011-10-04,38.99,39.27,38.58,38.93,38.93,4661950
2011-10-05,38.11,38.62,37.89,38.26,38.26,7487353
2011-10-06,37.98,38.26,37.5,37.88,37.88,7926111
2011-10-07,37.09,37.22,36.71,36.97,36.97,4423128
2011-10-10,37.35,37.83,37.21,37.52,37.52,10827982
2011-10-11,37.12,37.29,36.63,36.96,36.96,2787151
2011-10-12,36.78,37.07,36.46,36.77,36.77,3418917
2011-10-13,36.89,37.13,36.65,36.89,36.89,3504283
2011-10-14,36.91,36.97,36.71,36.84,36.84,3541337
2011-10-17,36.91,37.4,36.53,36.96,36.96,2312197
2011-10-18,37.29,37.49,36.66,37.07,37.07,5589415
2011-10-19,35.85,36.34,35.58,35.96,35.96,7332156
2011-10-20,35.85,36.04,35.48,35.76,35.76,3516333
2011-10-21,35.58,35.82,35.32,35.57,35.57,4110305
2011-10-24,36.74,37.01,36.27,36.64,36.64,9785418
2011-10-25,36.36,36.66,36.08,36.37,36.37,5476851
2011-10-26,37.31,37.45,37.04,37.25,37.25,2254572
2011-10-27,36.12,36.28,35.77,36.02,36.02,5430803
2011-10-28,36.24,36.7,36.04,36.37,36.37,2923779
2011-10-31,36.39,36.97,35.95,36.46,36.46,11591931
2011-11-01,36.36,36.52,35.83,36.18,36.18,6447135
2011-11-02,36.29,36.62,36.06,36.34,36.34,3785857
2011-11-03,36.65,36.88,36.14,36.51,36.51,3206653
2011-11-04,36.76,37.27,36.32,36.79,36.79,4310265
2011-11-07,37.06,37.18,36.83,37.0,37.0,2607901
2011-11-08,36.65,36.98,36.46,36.72,36.72,3950404
2011-11-09,37.4,37.6,37.22,37.41,37.41,11172181
2011-11-10,36.54,36.7,36.46,36.58,36.58,7121256
2011-11-11,35.34,35.88,35.17,35.52,35.52,5597829
2011-11-14,35.55,35.71,35.14,35.42,35.42,5092541
2011-11-15,34.57,35.13,34.41,34.77,34.77,5397442
2011-11-16,34.41,34.68,34.21,34.45,34.45,9625186
2011-11-17,33.81,34.13,33.5,33.81,33.81,4437717
2011-11-18,34.73,34.83,34.48,34.65,34.65,8491713
2011-11-21,33.54,33.73,33.0,33.37,33.37,6163691
2011-11-22,33.67,33.96,33.5,33.73,33.73,3862870
2011-11-23,34.72,35.06,34.6,34.83,34.83,2641420
2011-11-24,36.75,36.93,36.31,36.62,36.62,3344477
2011-11-25,37.35,37.53,36.75,37.14,37.14,9139759
2011-11-28,36.19,36.28,35.99,36.13,36.13,3068426
2011-11-29,36.98,37.22,36.69,36.95,36.95,3221025
2011-11-30,36.22,36.74,35.91,36.32,36.32,4820613
2011-12-01,35.22,35.35,34.94,35.15,35.15,7554449
2011-12-02,35.96,36.08,35.62,35.85,35.85,8614148
2011-12-05,36.26,36.47,35.99,36.23,36.23,6876310
2011-12-06,36.64,36.84,36.23,36.54,36.54,5178172
2011-12-07,37.71,37.94,37.29,37.62,37.62,7731441
2011-12-08,37.48,37.79,37.06,37.43,37.43,7465058
2011-12-09,38.51,38.84,37.91,38.37,38.37,5475722
2011-12-12,38.7,39.14,38.46,38.8,38.8,8412622
2011-12-13,40.13,40.25,40.05,40.15,40.15,2679086
2011-12-14,39.88,40.22,39.47,39.84,39.84,5588910
2011-12-15,40.52,40.7,40.34,40.52,40.52,9591802
2011-12-16,40.69,40.83,40.15,40.49,40.49,6755607
2011-12-19,42.13,42.62,41.35,41.98,41.98,4620321
2011-12-20,42.37,42.93,41.94,42.43,42.43,6042290
2011-12-21,41.94,42.55,41.72,42.13,42.13,8705223
2011-12-22,43.03,43.81,42.74,43.28,43.28,4961514
2011-12-23,43.38,43.54,42.78,43.16,43.16,3141392
2011-12-26,43.32,43.73,43.11,43.42,43.42,4726403
2011-12-27,43.22,43.63,43.07,43.35,43.35,6817883
2011-12-28,45.52,45.95,45.19,45.57,45.57,5677091
2011-12-29,46.14,46.37,46.07,46.22,46.22,5061128
2011-12-30,46.25,46.27,46.23,46.25,46.25,2842034
2012-01-02,45.73,46.15,45.6,45.87,45.87,7191113
2012-01-03,45.36,45.8,45.04,45.42,45.42,4046377
2012-01-04,45.35,45.47,45.05,45.26,45.26,9860954
2012-01-05,45.96,46.43,45.64,46.03,46.03,6424345
2012-01-06,45.81,46.03,45.3,45.67,45.67,5401021
2012-01-09,45.62,45.95,45.18,45.56,45.56,12110834
2012-01-10,45.29,45.7,45.17,45.43,45.43,3175350
2012-01-11,46.07,46.47,45.82,46.14,46.14,4492354
2012-01-12,47.48,47.87,47.3,47.58,47.58,3317077
2012-01-13,48.78,49.31,48.19,48.75,48.75,4981018
2012-01-16,48.26,48.73,47.73,48.23,48.23,5219132
2012-01-17,48.45,48.98,48.18,48.58,48.58,6357458
2012-01-18,47.85,48.1,47.5,47.8,47.8,6561451
2012-01-19,47.78,48.24,47.56,47.9,47.9,6216202
2012-01-20,49.49,49.58,49.27,49.43,49.43,3725789
2012-01-23,50.24,50.78,49.91,50.34,50.34,5567550
2012-01-24,50.34,50.69,49.7,50.2,50.2,5119186
2012-01-25,50.2,50.51,49.97,50.24,50.24,6814934
2012-01-26,50.39,50.93,49.96,50.44,50.44,3089384
2012-01-27,50.82,51.07,50.08,50.57,50.57,9454625
2012-01-30,50.83,51.16,50.28,50.72,50.72,9139194
2012-01-31,50.84,50.92,50.56,50.74,50.74,5682232
2012-02-01,51.13,51.39,51.0,51.2,51.2,5008122
2012-02-02,49.79,50.04,49.17,49.61,49.61,7564064
2012-02-03,49.28,49.5,49.06,49.28,49.28,10046270
2012-02-06,49.71,49.83,49.28,49.56,49.56,5416422
2012-02-07,48.2,48.44,47.88,48.16,48.16,5683875
2012-02-08,47.81,48.21,47.7,47.95,47.95,3195810
2012-02-09,47.85,47.97,47.44,47.71,47.71,2919808
2012-02-10,49.28,49.68,48.95,49.31,49.31,5084399
2012-02-13,48.21,48.88,47.93,48.41,48.41,7905604
2012-02-14,49.35,49.71,49.05,49.38,49.38,7536636
2012-02-15,49.68,50.12,49.29,49.71,49.71,7251440
2012-02-16,50.11,50.46,49.81,50.13,50.13,2036710
2012-02-17,49.56,49.82,48.89,49.35,49.35,4116794
2012-02-20,49.9,50.13,49.18,49.65,49.65,7749382
2012-02-21,49.15,49.8,48.72,49.26,49.26,5339240
2012-02-22,49.18,49.54,48.84,49.19,49.19,3479290
2012-02-23,48.15,48.43,48.0,48.21,48.21,3714120
2012-02-24,47.32,47.46,46.99,47.22,47.22,5857170
2012-02-27,46.16,46.58,45.33,45.95,45.95,10043879
2012-02-28,45.66,45.89,45.32,45.61,45.61,5095168
2012-02-29,45.45,45.86,45.23,45.55,45.55,4222494
2012-03-01,45.82,46.21,45.62,45.92,45.92,4996403
2012-03-02,47.75,47.98,47.3,47.64,47.64,4297661
2012-03-05,48.16,48.26,48.0,48.13,48.13,6261780
2012-03-06,48.43,48.93,47.61,48.27,48.27,5140106
2012-03-07,47.86,48.1,47.45,47.78,47.78,9257698
2012-03-08,46.89,47.28,46.38,46.83,46.83,3970905
2012-03-09,46.24,46.86,45.95,46.4,46.4,6054186
2012-03-12,45.29,45.48,45.07,45.28,45.28,4727585
2012-03-13,45.43,45.51,45.38,45.44,45.44,9532709
2012-03-14,44.34,45.03,44.16,44.59,44.59,4854149
2012-03-15,44.45,44.72,44.15,44.44,44.44,5142437
2012-03-16,42.96,43.49,42.57,43.03,43.03,9254084
2012-03-19,42.52,42.76,42.27,42.51,42.51,4551794
2012-03-20,43.08,43.6,42.94,43.27,43.27,6861366
2012-03-21,45.53,45.75,44.88,45.31,45.31,5547884
2012-03-22,44.85,45.48,44.59,45.03,45.03,3751414
2012-03-23,43.54,43.68,43.12,43.4,43.4,6528682
2012-03-26,41.55,41.97,41.0,41.49,41.49,3552844
2012-03-27,41.04,41.2,40.66,40.93,40.93,6003491
2012-03-28,41.04,41.37,40.72,41.05,41.05,8929913
2012-03-29,41.91,42.34,41.17,41.75,41.75,2218027
2012-03-30,42.35,42.4,42.21,42.3,42.3,6241386
2012-04-02,42.67,42.91,41.82,42.37,42.37,3661153
2012-04-03,42.56,42.71,42.46,42.58,42.58,6453859
2012-04-04,42.45,42.94,42.23,42.58,42.58,7367972
2012-04-05,42.12,42.31,41.87,42.09,42.09,5758148
2012-04-06,42.07,42.23,41.47,41.85,41.85,5521562
2012-04-09,42.43,42.79,42.22,42.5,42.5,6279906
2012-04-10,41.7,42.08,41.26,41.67,41.67,5652917
2012-04-11,42.3,42.45,42.11,42.28,42.28,4880842
2012-04-12,40.76,41.52,40.57,41.04,41.04,5887265
2012-04-13,41.35,41.53,41.02,41.28,41.28,5436153
2012-04-16,40.62,41.0,40.37,40.69,40.69,4319146
2012-04-17,40.18,40.38,39.8,40.09,40.09,4850423
2012-04-18,40.79,40.9,40.58,40.74,40.74,3675425
2012-04-19,40.83,41.13,40.62,40.87,40.87,5518231
2012-04-20,40.11,40.44,39.84,40.14,40.14,4566494
2012-04-23,40.21,40.69,40.07,40.38,40.38,7713679
2012-04-24,39.97,40.33,39.51,39.92,39.92,4310320
2012-04-25,39.39,39.48,39.05,39.26,39.26,4342177
2012-04-26,40.21,40.36,40.05,40.2,40.2,7964433
2012-04-27,40.1,40.32,39.8,40.06,40.06,6131919
2012-04-30,40.72,40.99,40.45,40.72,40.72,6366489
2012-05-01,41.43,41.76,41.2,41.48,41.48,5028760
2012-05-02,42.88,43.18,42.49,42.83,42.83,2668833
2012-05-03,40.82,40.95,40.54,40.74,40.74,6763492
2012-05-04,41.64,41.89,41.43,41.66,41.66,2401168
2012-05-07,41.5,41.62,41.2,41.41,41.41,3166054
2012-05-08,43.08,43.28,42.7,42.99,42.99,10758290
2012-05-09,43.04,43.44,42.68,43.06,43.06,3849913
2012-05-10,42.04,42.15,41.88,42.02,42.02,8207090
2012-05-11,40.91,41.09,40.64,40.86,40.86,5060070
2012-05-14,40.39,40.83,40.28,40.55,40.55,4388668
2012-05-15,40.03,40.19,39.58,39.88,39.88,4946743
2012-05-16,38.97,39.56,38.47,39.01,39.01,5739747
2012-05-17,39.85,40.15,39.59,39.87,39.87,3078251
2012-05-18,40.44,40.62,40.39,40.51,40.51,5630836
2012-05-21,40.48,41.19,40.28,40.74,40.74,11723251
2012-05-22,40.65,40.85,40.28,40.57,40.57,9653785
2012-05-23,40.72,40.91,40.38,40.64,40.64,4166295
2012-05-24,40.29,40.87,40.06,40.47,40.47,5538295
2012-05-25,39.68,39.92,39.5,39.71,39.71,2866933
2012-05-28,40.78,41.08,40.36,40.72,40.72,6598624
2012-05-29,40.58,40.69,40.55,40.62,40.62,5569157
2012-05-30,40.76,41.08,40.49,40.78,40.78,3629534
2012-05-31,41.38,41.59,41.32,41.46,41.46,6463312
2012-06-01,41.52,41.81,41.15,41.48,41.48,5846192
2012-06-04,41.55,41.73,41.08,41.4,41.4,3640031
2012-06-05,42.31,42.57,42.13,42.35,42.35,3931555
2012-06-06,41.66,41.92,41.08,41.5,41.5,5065347
2012-06-07,40.39,40.89,39.84,40.36,40.36,8676317
2012-06-08,41.0,41.54,40.76,41.15,41.15,14711860
2012-06-11,43.35,43.5,43.01,43.26,43.26,3187854
2012-06-12,43.24,43.51,42.66,43.09,43.09,2376761
2012-06-13,43.69,43.91,43.18,43.54,43.54,5132835
2012-06-14,42.54,43.11,42.29,42.7,42.7,5391115
2012-06-15,42.41,42.54,42.36,42.45,42.45,4424193
2012-06-18,43.22,43.71,43.03,43.37,43.37,6670644
2012-06-19,43.73,44.09,43.04,43.57,43.57,6640297
2012-06-20,44.79,44.99,44.51,44.75,44.75,6450925
2012-06-21,43.83,43.95,43.57,43.76,43.76,5686081
2012-06-22,43.23,43.48,42.83,43.15,43.15,8529698
2012-06-25,43.1,43.77,42.83,43.3,43.3,4823603
2012-06-26,43.92,44.34,43.82,44.08,44.08,7442332
2012-06-27,44.35,44.57,44.19,44.38,44.38,3964427
2012-06-28,44.31,44.45,43.75,44.1,44.1,3395982
2012-06-29,44.41,44.84,44.16,44.5,44.5,3209159
2012-07-02,43.76,43.97,43.39,43.68,43.68,6435660
2012-07-03,43.55,43.9,43.32,43.61,43.61,5001050
2012-07-04,43.1,43.38,42.84,43.11,43.11,5980107
2012-07-05,41.67,42.18,41.32,41.75,41.75,6909545
2012-07-06,41.83,42.05,41.21,41.63,41.63,4448618
2012-07-09,41.53,41.6,41.35,41.47,41.47,2571280
2012-07-10,42.85,43.12,42.5,42.81,42.81,5890153
2012-07-11,42.22,42.71,41.56,42.14,42.14,7697150
2012-07-12,42.76,43.08,42.61,42.85,42.85,6785834
2012-07-13,41.93,42.11,41.64,41.87,41.87,6285922
2012-07-16,41.35,41.77,40.88,41.32,41.32,4294351
2012-07-17,41.05,41.58,40.65,41.11,41.11,4948629
2012-07-18,41.72,42.58,41.4,41.99,41.99,10352889
2012-07-19,42.14,42.44,41.74,42.09,42.09,5021817
2012-07-20,42.26,42.65,41.97,42.31,42.31,6384901
2012-07-23,40.37,40.78,40.16,40.47,40.47,3860654
2012-07-24,39.75,40.28,39.45,39.86,39.86,6878676
2012-07-25,40.74,40.98,39.87,40.43,40.43,5563890
2012-07-26,41.33,41.72,41.16,41.44,41.44,6679868
2012-07-27,40.5,41.16,40.27,40.71,40.71,8758672
2012-07-30,40.65,40.79,40.11,40.45,40.45,2334279
2012-07-31,39.36,39.45,39.13,39.29,39.29,10204531
2012-08-01,38.51,38.75,37.91,38.33,38.33,3860181
2012-08-02,38.7,39.16,38.49,38.83,38.83,7045366
2012-08-03,39.46,39.73,39.34,39.53,39.53,4846014
2012-08-06,38.84,39.19,38.67,38.93,38.93,3624862
2012-08-07,39.82,40.04,39.56,39.8,39.8,4292884
2012-08-08,38.93,39.19,38.64,38.91,38.91,4170637
2012-08-09,38.59,39.01,37.77,38.39,38.39,6698784
2012-08-10,37.49,37.81,37.4,37.61,37.61,4514792
2012-08-13,37.56,37.97,36.87,37.42,37.42,4587725
2012-08-14,37.34,37.51,36.77,37.14,37.14,3784886
2012-08-15,36.78,36.92,36.53,36.72,36.72,5687025
2012-08-16,36.81,37.05,35.98,36.51,36.51,6400470
2012-08-17,36.3,36.52,36.07,36.29,36.29,4287419
2012-08-20,35.39,35.6,35.23,35.41,35.41,4653812
2012-08-21,35.06,35.62,34.83,35.22,35.22,4059217
2012-08-22,36.27,36.37,36.02,36.19,36.19,3018535
2012-08-23,35.43,35.55,35.17,35.36,35.36,5905008
2012-08-24,33.87,34.01,33.79,33.9,33.9,7200233
2012-08-27,33.99,34.24,33.68,33.96,33.96,4747753
2012-08-28,34.44,34.83,34.32,34.58,34.58,3874500
2012-08-29,34.34,34.73,34.16,34.45,34.45,3640292
2012-08-30,34.66,34.91,34.34,34.63,34.63,8097623
2012-08-31,34.35,34.49,33.86,34.18,34.18,6195092
2012-09-03,34.06,34.43,33.74,34.09,34.09,5032270
2012-09-04,33.64,33.97,33.42,33.7,33.7,10149295
2012-09-05,33.77,33.79,33.73,33.76,33.76,4096586
2012-09-06,33.38,33.53,32.94,33.23,33.23,3866708
2012-09-07,33.61,33.82,33.39,33.6,33.6,6144345
2012-09-10,33.42,33.91,33.15,33.53,33.53,4139049
2012-09-11,33.06,33.45,32.83,33.14,33.14,7398395
2012-09-12,33.91,34.26,33.52,33.89,33.89,4134883
2012-09-13,33.32,33.79,33.17,33.48,33.48,4590854
2012-09-14,33.13,33.42,32.69,33.06,33.06,4855684
2012-09-17,33.05,33.27,32.47,32.87,32.87,4835858
2012-09-18,32.8,32.94,32.66,32.8,32.8,3626641
2012-09-19,31.19,31.33,31.07,31.2,31.2,5556493
2012-09-20,30.56,30.61,30.39,30.5,30.5,6502093
2012-09-21,31.33,31.64,30.93,31.29,31.29,5621919
2012-09-24,31.02,31.27,30.77,31.02,31.02,4808907
2012-09-25,31.26,31.52,31.12,31.32,31.32,11062887
2012-09-26,32.04,32.06,32.01,32.04,32.04,2788144
2012-09-27,32.13,32.38,31.96,32.17,32.17,6829243
2012-09-28,32.79,33.07,32.48,32.77,32.77,5546925
2012-10-01,34.04,34.6,33.88,34.24,34.24,4906806
2012-10-02,34.23,34.6,34.1,34.35,34.35,5055938
2012-10-03,34.73,34.83,34.35,34.59,34.59,7569171
2012-10-04,34.19,34.44,33.89,34.17,34.17,8209521
2012-10-05,35.25,35.49,35.16,35.32,35.32,4584117
2012-10-08,35.17,35.28,34.72,35.0,35.0,6681000
2012-10-09,34.31,34.92,34.11,34.51,34.51,2929652
2012-10-10,34.31,34.73,34.05,34.39,34.39,2664601
2012-10-11,34.77,34.98,34.71,34.84,34.84,5949059
2012-10-12,34.35,34.5,33.84,34.17,34.17,5837861
2012-10-15,34.5,34.7,34.15,34.43,34.43,3428051
2012-10-16,34.83,35.04,34.5,34.77,34.77,2661047
2012-10-17,34.19,34.56,34.01,34.29,34.29,6325924
2012-10-18,34.49,34.64,34.33,34.48,34.48,5962682
2012-10-19,33.19,34.1,32.93,33.51,33.51,12401466
2012-10-22,33.48,33.92,33.29,33.6,33.6,3436531
2012-10-23,33.33,33.72,33.13,33.43,33.43,2735898
2012-10-24,32.97,33.07,32.82,32.94,32.94,5668953
2012-10-25,33.62,33.7,33.38,33.54,33.54,5512948
2012-10-26,34.19,34.33,33.81,34.07,34.07,9097616
2012-10-29,33.51,33.88,33.42,33.65,33.65,5298223
2012-10-30,34.48,34.62,33.97,34.29,34.29,9830627
2012-10-31,34.42,34.71,34.16,34.44,34.44,2013849
2012-11-01,33.07,33.39,32.75,33.07,33.07,8246139
2012-11-02,32.65,32.78,32.34,32.56,32.56,4533494
2012-11-05,32.09,32.27,31.95,32.11,32.11,4896668
2012-11-06,31.79,32.25,31.65,31.95,31.95,5508664
2012-11-07,31.66,31.84,31.54,31.69,31.69,3512376
2012-11-08,30.19,30.54,29.74,30.14,30.14,2870302
2012-11-09,30.27,30.4,29.87,30.14,30.14,4248358
2012-11-12,30.79,31.27,30.65,30.96,30.96,8047941
2012-11-13,30.9,31.25,30.64,30.95,30.95,4827081
2012-11-14,30.96,30.99,30.89,30.94,30.94,6866248
2012-11-15,30.69,30.78,30.51,30.64,30.64,5511350
2012-11-16,30.19,30.52,30.1,30.31,30.31,5636764
2012-11-19,30.88,31.09,30.52,30.81,30.81,5655127
2012-11-20,29.7,29.83,29.51,29.67,29.67,4383620
2012-11-21,29.3,29.63,29.07,29.35,29.35,8923656
2012-11-22,29.04,29.45,28.74,29.09,29.09,8106338
2012-11-23,29.69,30.17,29.33,29.75,29.75,3929387
2012-11-26,30.13,30.38,29.8,30.09,30.09,17285877
2012-11-27,29.11,29.49,28.93,29.21,29.21,1975211
2012-11-28,29.57,29.93,29.12,29.52,29.52,9829107
2012-11-29,29.28,29.78,29.08,29.43,29.43,7661092
2012-11-30,28.82,28.96,28.52,28.74,28.74,6199871
2012-12-03,28.63,29.01,28.47,28.74,28.74,5810043
2012-12-04,29.05,29.09,29.0,29.05,29.05,5967865
2012-12-05,28.32,28.67,28.11,28.39,28.39,6863581
2012-12-06,28.6,28.71,28.33,28.52,28.52,4989475
2012-12-07,28.74,28.82,28.65,28.73,28.73,6993580
2012-12-10,29.38,29.79,29.27,29.53,29.53,4683890
2012-12-11,29.72,29.83,29.47,29.65,29.65,8724207
2012-12-12,29.31,29.57,29.05,29.31,29.31,2891262
2012-12-13,29.75,29.94,29.66,29.8,29.8,8078577
2012-12-14,30.59,30.73,30.25,30.49,30.49,6967169
2012-12-17,31.63,32.3,31.38,31.84,31.84,3516427
2012-12-18,32.71,32.8,32.37,32.58,32.58,5084311
2012-12-19,32.96,33.09,32.65,32.87,32.87,3159794
2012-12-20,33.49,33.9,33.31,33.6,33.6,4285788
2012-12-21,33.85,34.34,33.66,34.0,34.0,5718942
2012-12-24,34.28,34.29,34.26,34.28,34.28,4113265
2012-12-25,34.46,34.76,34.25,34.5,34.5,2288637
2012-12-26,34.76,34.98,34.32,34.65,34.65,4216484
2012-12-27,35.83,35.96,35.5,35.73,35.73,4549932
2012-12-28,36.69,36.94,36.46,36.7,36.7,4498355
2012-12-31,36.92,37.54,36.69,37.12,37.12,4867162
2013-01-01,38.05,38.42,37.7,38.06,38.06,5110203
2013-01-02,38.67,39.07,38.44,38.76,38.76,13591566
2013-01-03,38.34,38.73,37.97,38.35,38.35,5974128
2013-01-04,38.88,39.29,38.39,38.84,38.84,12964917
2013-01-07,38.0,38.39,37.87,38.13,38.13,6879585
2013-01-08,37.23,37.33,37.12,37.22,37.22,4988842
2013-01-09,36.93,37.44,36.56,37.0,37.0,4170059
2013-01-10,38.08,38.39,37.91,38.15,38.15,5126515
2013-01-11,38.81,39.28,38.55,38.91,38.91,5269641
2013-01-14,37.35,37.62,36.97,37.29,37.29,12264797
2013-01-15,37.07,37.45,36.97,37.21,37.21,4459056
2013-01-16,36.98,37.3,36.89,37.1,37.1,5109970
2013-01-17,36.97,37.14,36.71,36.92,36.92,8260288
2013-01-18,37.93,37.98,37.83,37.9,37.9,7436521
2013-01-21,36.3,36.81,36.13,36.47,36.47,5782489
2013-01-22,36.45,36.57,36.05,36.31,36.31,7381920
2013-01-23,36.5,36.99,36.34,36.67,36.67,7583165
2013-01-24,35.7,36.17,35.48,35.82,35.82,7428744
2013-01-25,36.6,36.96,36.48,36.72,36.72,4987105
2013-01-28,36.24,36.89,35.84,36.36,36.36,11887001
2013-01-29,35.59,35.87,35.22,35.54,35.54,3938208
2013-01-30,35.19,35.32,34.81,35.06,35.06,3392080
2013-01-31,33.45,33.59,33.12,33.35,33.35,10488054
2013-02-01,33.22,33.48,33.14,33.31,33.31,12100717
2013-02-04,33.58,33.77,33.4,33.58,33.58,8723382
2013-02-05,34.19,34.6,33.86,34.23,34.23,3475968
2013-02-06,33.52,33.79,33.24,33.52,33.52,3131700
2013-02-07,32.87,33.16,32.6,32.88,32.88,7120612
2013-02-08,32.07,32.38,31.79,32.09,32.09,5700987
2013-02-11,32.67,33.32,32.29,32.81,32.81,8771792
2013-02-12,32.92,33.15,32.69,32.92,32.92,4871097
2013-02-13,33.24,33.43,33.18,33.3,33.3,3048786
2013-02-14,32.73,33.07,32.43,32.75,32.75,4919294
2013-02-15,31.48,31.75,31.35,31.55,31.55,4678178
2013-02-18,31.9,32.27,31.71,31.99,31.99,15419109
2013-02-19,32.25,32.71,32.11,32.41,32.41,4339613
2013-02-20,32.43,32.71,32.11,32.41,32.41,5161698
2013-02-21,32.83,33.28,32.69,32.99,32.99,5922754
2013-02-22,32.98,33.22,32.79,33.0,33.0,8960007
2013-02-25,33.51,33.66,33.18,33.42,33.42,9804869
2013-02-26,33.71,33.92,33.58,33.75,33.75,3979549
2013-02-27,33.49,33.76,33.41,33.58,33.58,4232887
2013-02-28,33.96,34.13,33.64,33.89,33.89,7132028
2013-03-01,34.22,34.36,34.07,34.21,34.21,6116234
2013-03-04,34.47,34.6,34.33,34.46,34.46,3398594
2013-03-05,34.81,35.07,34.53,34.8,34.8,6105904
2013-03-06,35.04,35.55,34.67,35.11,35.11,6320903
2013-03-07,34.82,35.2,34.54,34.87,34.87,6575617
2013-03-08,35.35,35.55,35.05,35.3,35.3,5505713
2013-03-11,36.78,37.03,36.68,36.86,36.86,5973283
2013-03-12,36.19,36.31,35.84,36.07,36.07,6772667
2013-03-13,37.32,37.48,37.14,37.31,37.31,3952973
2013-03-14,38.0,38.1,37.87,37.98,37.98,6216127
2013-03-15,37.99,38.05,37.8,37.93,37.93,5070116
2013-03-18,38.14,38.9,37.84,38.37,38.37,3226181
2013-03-19,39.44,39.73,39.32,39.53,39.53,5318072
2013-03-20,40.38,40.51,39.9,40.21,40.21,7043272
2013-03-21,39.61,39.94,39.26,39.6,39.6,4380294
2013-03-22,39.24,39.48,38.93,39.21,39.21,7534056
2013-03-25,39.49,39.92,39.38,39.65,39.65,2578588
2013-03-26,40.38,40.63,39.92,40.27,40.27,7101318
2013-03-27,40.11,40.49,39.68,40.08,40.08,4019380
2013-03-28,41.36,41.56,40.98,41.27,41.27,4760342
2013-03-29,40.27,40.46,40.06,40.26,40.26,1526934
2013-04-01,41.23,41.73,40.77,41.25,41.25,5428021
2013-04-02,42.04,42.81,41.81,42.31,42.31,4113211
2013-04-03,41.76,42.3,41.49,41.89,41.89,3116741
2013-04-04,40.57,41.29,40.37,40.83,40.83,5120439
2013-04-05,38.89,39.43,38.71,39.07,39.07,3798652
2013-04-08,39.8,40.61,39.46,40.04,40.04,3069496
2013-04-09,39.61,40.16,39.32,39.74,39.74,1963351
2013-04-10,40.63,40.79,40.21,40.5,40.5,5159041
2013-04-11,41.34,41.59,41.13,41.36,41.36,12486133
2013-04-12,42.37,43.17,41.98,42.57,42.57,5616427
2013-04-15,42.64,42.95,42.1,42.52,42.52,4963948
2013-04-16,41.37,42.03,41.14,41.58,41.58,3892361
2013-04-17,42.34,42.66,41.7,42.18,42.18,6975188
2013-04-18,41.91,42.34,41.71,42.02,42.02,3594960
2013-04-19,41.76,41.9,41.53,41.72,41.72,9749910
2013-04-22,42.04,42.47,41.83,42.15,42.15,6210860
2013-04-23,42.0,42.47,41.71,42.09,42.09,10310997
2013-04-24,42.9,43.19,41.79,42.49,42.49,3556564
2013-04-25,41.73,42.0,41.64,41.82,41.82,19867772
2013-04-26,40.98,41.76,40.76,41.26,41.26,4265041
2013-04-29,40.76,40.97,40.59,40.78,40.78,4136379
2013-04-30,41.33,41.93,41.11,41.52,41.52,5427738
2013-05-01,41.6,41.99,41.07,41.53,41.53,7678060
2013-05-02,41.8,42.38,41.41,41.89,41.89,5569153
2013-05-03,41.8,41.98,41.6,41.79,41.79,6061077
2013-05-06,42.12,42.45,41.97,42.21,42.21,6676516
2013-05-07,42.58,42.78,41.94,42.36,42.36,6378984
2013-05-08,42.19,42.48,41.76,42.12,42.12,11737883
2013-05-09,41.07,41.12,41.06,41.09,41.09,6441635
2013-05-10,41.0,41.39,40.82,41.1,41.1,5444289
2013-05-13,41.22,41.29,40.98,41.14,41.14,4253254
2013-05-14,42.13,42.46,42.03,42.24,42.24,2882038
2013-05-15,41.64,41.99,41.31,41.65,41.65,8294504
2013-05-16,43.02,43.29,42.4,42.85,42.85,4038214
2013-05-17,41.56,41.83,41.02,41.43,41.43,5251164
2013-05-20,41.87,41.98,41.64,41.81,41.81,10101549
2013-05-21,40.04,40.29,39.74,40.02,40.02,7963851
2013-05-22,39.16,39.46,39.01,39.24,39.24,4623396
2013-05-23,39.38,39.69,39.01,39.35,39.35,1863305
2013-05-24,38.76,38.77,38.74,38.75,38.75,4941905
2013-05-27,38.84,39.14,38.65,38.9,38.9,4447542
2013-05-28,39.63,39.84,39.26,39.55,39.55,4010690
2013-05-29,40.02,40.37,39.91,40.14,40.14,6815870
2013-05-30,39.63,39.75,39.45,39.6,39.6,5021394
2013-05-31,39.13,39.41,39.01,39.21,39.21,6614239
2013-06-03,40.12,40.35,39.93,40.14,40.14,3552994
2013-06-04,41.72,42.01,41.46,41.73,41.73,4156420
2013-06-05,40.71,41.15,40.59,40.87,40.87,6669430
2013-06-06,41.48,41.71,41.04,41.38,41.38,3641540
2013-06-07,41.38,41.74,40.92,41.33,41.33,5594874
2013-06-10,40.35,40.71,39.85,40.28,40.28,5297727
2013-06-11,40.75,40.95,40.36,40.66,40.66,3925849
2013-06-12,42.33,42.46,42.08,42.27,42.27,3857989
2013-06-13,42.5,42.94,42.22,42.58,42.58,4064190
