,Open,High,Low,Close,Adj Close,Volume
2001-09-24,169.05,171.95,167.72,169.83,169.83,4171263
2001-09-25,168.57,169.46,167.42,168.44,168.44,6681659
2001-09-26,168.12,168.99,167.1,168.04,168.04,6942039
2001-09-27,170.39,171.04,168.51,169.78,169.78,12082161
2001-09-28,171.68,173.09,170.16,171.63,171.63,10764309
2001-10-01,173.4,174.08,171.16,172.62,172.62,7029482
2001-10-02,171.52,173.06,169.0,171.03,171.03,5488978
2001-10-03,169.45,170.43,167.37,168.9,168.9,10351481
2001-10-04,169.73,171.08,168.66,169.87,169.87,7467212
2001-10-05,163.24,164.59,162.42,163.5,163.5,5552276
2001-10-08,167.46,169.92,166.6,168.26,168.26,4535834
2001-10-09,167.71,169.47,166.46,167.96,167.96,8437839
2001-10-10,168.15,169.15,166.07,167.61,167.61,4204751
2001-10-11,168.4,169.82,166.29,168.06,168.06,5280365
2001-10-12,169.61,171.03,168.24,169.63,169.63,5635433
2001-10-15,170.15,170.94,169.19,170.06,170.06,6452790
2001-10-16,168.85,170.76,167.66,169.21,169.21,5002388
2001-10-17,167.05,168.27,166.17,167.22,167.22,3910963
2001-10-18,169.6,170.5,168.2,169.35,169.35,5334435
2001-10-19,167.82,169.06,165.19,167.12,167.12,4402954
2001-10-22,165.58,166.15,164.11,165.13,165.13,5199260
2001-10-23,165.03,167.34,163.3,165.32,165.32,10111704
2001-10-24,163.52,164.54,163.2,163.87,163.87,4406786
2001-10-25,165.29,166.63,162.76,164.7,164.7,4004833
2001-10-26,165.52,166.44,164.57,165.5,165.5,6420767
2001-10-29,165.55,166.22,165.31,165.76,165.76,6825061
2001-10-30,162.86,164.45,161.69,163.07,163.07,9001703
2001-10-31,164.71,166.08,162.17,164.12,164.12,3028907
2001-11-01,157.36,159.52,156.46,157.99,157.99,7229775
2001-11-02,155.97,156.16,155.67,155.91,155.91,5391806
2001-11-05,152.1,153.53,150.23,151.88,151.88,4219635
2001-11-06,151.64,152.35,150.07,151.21,151.21,4097175
2001-11-07,150.23,152.11,149.49,150.8,150.8,4152044
2001-11-08,156.0,156.45,154.66,155.56,155.56,8622112
2001-11-09,153.29,155.39,152.4,153.9,153.9,4680389
2001-11-12,151.51,152.7,150.16,151.43,151.43,4256889
2001-11-13,151.26,153.09,150.39,151.74,151.74,3439947
2001-11-14,149.87,151.58,149.35,150.47,150.47,6896430
2001-11-15,149.48,150.85,148.12,149.49,149.49,4572389
2001-11-16,149.22,151.01,148.49,149.75,149.75,3389629
2001-11-19,151.03,152.15,150.68,151.42,151.42,4526034
2001-11-20,153.7,154.52,152.94,153.73,153.73,6067297
2001-11-21,151.88,153.48,150.32,151.9,151.9,3735406
2001-11-22,151.79,152.42,150.73,151.57,151.57,8635478
2001-11-23,152.47,153.4,150.99,152.2,152.2,3744591
2001-11-26,147.33,148.89,146.78,147.83,147.83,13112536
2001-11-27,144.55,145.16,143.65,144.41,144.41,8598055
2001-11-28,146.32,147.4,146.05,146.73,146.73,3551448
2001-11-29,143.54,145.18,142.25,143.72,143.72,6734719
2001-11-30,143.93,144.6,143.06,143.83,143.83,5220006
2001-12-03,145.34,147.07,144.39,145.73,145.73,5564047
2001-12-04,145.37,146.29,144.49,145.39,145.39,4303603
2001-12-05,144.69,145.38,143.35,144.36,144.36,6567117
2001-12-06,140.56,142.21,139.59,140.9,140.9,2788673
2001-12-07,141.37,143.55,140.4,141.98,141.98,5227123
2001-12-10,140.67,140.9,140.13,140.51,140.51,4371218
2001-12-11,140.27,140.82,138.21,139.51,139.51,2924752
2001-12-12,141.88,142.71,140.67,141.69,141.69,5384117
2001-12-13,139.35,140.37,138.58,139.47,139.47,5276919
2001-12-14,142.63,144.28,141.01,142.65,142.65,5538161
2001-12-17,139.45,140.11,138.53,139.32,139.32,8118206
2001-12-18,144.63,145.73,143.38,144.55,144.55,2573608
2001-12-19,144.21,145.27,143.4,144.34,144.34,10651566
2001-12-20,146.76,147.12,145.86,146.49,146.49,8589495
2001-12-21,149.51,150.08,147.61,148.85,148.85,12264618
2001-12-24,145.71,147.63,144.74,146.18,146.18,5705299
2001-12-25,147.59,147.8,147.04,147.42,147.42,4121508
2001-12-26,144.39,145.07,143.2,144.13,144.13,2757085
2001-12-27,144.34,145.1,144.02,144.56,144.56,10535660
2001-12-28,142.74,144.21,142.2,143.21,143.21,6475176
2001-12-31,143.22,144.85,141.93,143.39,143.39,4419370
2002-01-01,138.34,139.56,136.44,138.0,138.0,4073432
2002-01-02,135.76,137.23,134.9,136.07,136.07,3407804
2002-01-03,132.13,132.91,131.03,131.97,131.97,3424160
2002-01-04,132.37,133.08,131.31,132.19,132.19,6489959
2002-01-07,134.19,135.13,132.95,134.04,134.04,8949736
2002-01-08,132.86,134.82,131.62,133.22,133.22,4465507
2002-01-09,130.31,131.22,129.69,130.46,130.46,13567797
2002-01-10,131.38,133.09,130.73,131.91,131.91,5420533
2002-01-11,126.77,129.0,126.12,127.56,127.56,4350615
2002-01-14,127.6,128.57,125.5,127.04,127.04,4543202
2002-01-15,126.15,127.36,125.83,126.59,126.59,8605527
2002-01-16,124.99,126.32,124.37,125.35,125.35,3510341
2002-01-17,125.32,125.88,124.78,125.33,125.33,6346561
2002-01-18,125.96,126.54,125.75,126.15,126.15,6785586
2002-01-21,121.61,123.67,120.62,122.15,122.15,4365049
2002-01-22,122.39,123.3,121.54,122.42,122.42,5261746
2002-01-23,118.8,119.85,118.3,119.08,119.08,9604338
2002-01-24,115.56,116.51,115.3,115.9,115.9,6336405
2002-01-25,113.38,115.05,112.52,113.79,113.79,8345758
2002-01-28,115.9,116.79,115.14,115.97,115.97,4473819
2002-01-29,115.78,116.7,114.0,115.35,115.35,3749079
2002-01-30,116.63,117.18,114.89,116.03,116.03,6719822
2002-01-31,116.46,116.76,115.61,116.19,116.19,5385527
2002-02-01,118.12,118.93,117.2,118.06,118.06,8109956
2002-02-04,118.94,119.59,117.25,118.42,118.42,1930836
2002-02-05,117.99,119.21,117.4,118.3,118.3,5774179
2002-02-06,117.19,118.12,115.66,116.89,116.89,8023119
2002-02-07,121.47,122.19,119.83,121.01,121.01,3221278
2002-02-08,115.87,116.54,114.05,115.3,115.3,5148112
2002-02-11,119.09,119.23,119.02,119.12,119.12,4366085
2002-02-12,116.97,117.79,116.49,117.14,117.14,6319766
2002-02-13,119.36,120.35,119.03,119.69,119.69,5249134
2002-02-14,118.22,120.27,117.68,118.97,118.97,4726524
2002-02-15,118.08,119.82,117.03,118.43,118.43,8306975
2002-02-18,118.44,119.29,117.26,118.27,118.27,6288240
2002-02-19,119.08,120.32,118.69,119.5,119.5,5844830
2002-02-20,116.84,117.69,115.9,116.79,116.79,4753540
2002-02-21,114.18,115.05,113.24,114.14,114.14,5266636
2002-02-22,114.01,114.55,113.4,113.98,113.98,5029810
2002-02-25,114.37,115.64,113.65,114.64,114.64,6477254
2002-02-26,119.01,119.43,118.21,118.82,118.82,9564100
2002-02-27,120.52,121.79,119.58,120.68,120.68,6458382
2002-02-28,121.31,121.66,120.29,120.97,120.97,3834011
2002-03-01,121.64,122.22,120.53,121.38,121.38,5946417
2002-03-04,122.92,123.6,121.19,122.39,122.39,11103910
2002-03-05,119.32,120.81,118.85,119.83,119.83,4122009
2002-03-06,120.86,121.41,119.88,120.65,120.65,6318059
2002-03-07,120.25,120.93,119.78,120.35,120.35,3576519
2002-03-08,120.45,121.4,119.71,120.55,120.55,6484792
2002-03-11,122.04,123.0,121.3,122.15,122.15,2852627
2002-03-12,120.28,120.64,119.91,120.28,120.28,4886697
2002-03-13,122.67,122.99,121.49,122.24,122.24,4491498
2002-03-14,120.7,121.02,120.34,120.68,120.68,8223915
2002-03-15,119.22,119.81,118.31,119.06,119.06,4219254
2002-03-18,120.13,121.18,118.55,119.86,119.86,3850894
2002-03-19,120.71,122.81,119.9,121.36,121.36,3775038
2002-03-20,125.67,126.32,125.08,125.7,125.7,7746965
2002-03-21,126.06,127.68,124.83,126.26,126.26,3148040
2002-03-22,122.63,123.17,121.71,122.44,122.44,14034651
2002-03-25,119.98,120.53,119.07,119.8,119.8,4175002
2002-03-26,117.68,118.56,117.36,117.96,117.96,1987823
2002-03-27,116.16,116.92,115.85,116.39,116.39,4067217
2002-03-28,112.21,112.76,111.78,112.27,112.27,6823328
2002-03-29,112.5,112.75,111.76,112.26,112.26,3622848
2002-04-01,111.85,112.52,110.97,111.75,111.75,8252780
2002-04-02,111.91,113.01,110.93,111.97,111.97,4425034
2002-04-03,113.48,114.44,113.02,113.73,113.73,9117048
2002-04-04,115.07,115.89,114.52,115.21,115.21,21514630
2002-04-05,114.95,115.51,114.53,115.02,115.02,12635543
2002-04-08,116.43,117.8,115.27,116.53,116.53,4242388
2002-04-09,115.91,117.49,115.35,116.42,116.42,4995910
2002-04-10,115.49,117.5,114.28,115.89,115.89,4177007
2002-04-11,116.24,116.84,114.82,115.83,115.83,5717990
2002-04-12,112.76,113.33,111.18,112.25,112.25,11542984
2002-04-15,114.17,115.47,113.57,114.52,114.52,6985848
2002-04-16,117.89,119.24,116.92,118.08,118.08,13215108
2002-04-17,118.06,118.37,116.97,117.67,117.67,3022207
2002-04-18,114.99,116.04,113.99,115.02,115.02,8155724
2002-04-19,115.78,116.68,114.74,115.71,115.71,6516402
2002-04-22,119.33,120.47,118.29,119.38,119.38,4829045
2002-04-23,122.04,123.33,120.3,121.81,121.81,5006596
2002-04-24,122.64,124.06,121.59,122.83,122.83,9310981
2002-04-25,120.49,121.5,119.53,120.51,120.51,4284077
2002-04-26,118.45,119.27,116.72,117.99,117.99,3726882
2002-04-29,115.14,115.94,114.82,115.38,115.38,5791701
2002-04-30,114.84,115.19,113.97,114.58,114.58,5858799
2002-05-01,112.1,113.5,111.19,112.34,112.34,5041789
2002-05-02,114.83,115.78,112.54,114.16,114.16,6676804
2002-05-03,113.8,114.25,113.26,113.75,113.75,7323378
2002-05-06,113.67,114.39,112.14,113.27,113.27,3617699
2002-05-07,112.42,113.6,111.44,112.52,112.52,8136170
2002-05-08,114.07,115.05,112.64,113.84,113.84,6285476
2002-05-09,111.04,111.23,110.43,110.83,110.83,5714915
2002-05-10,109.76,110.15,108.67,109.41,109.41,6629613
2002-05-13,110.23,111.22,109.79,110.5,110.5,4228193
2002-05-14,114.26,114.88,112.85,113.87,113.87,4991336
2002-05-15,114.47,115.45,113.93,114.69,114.69,5108680
2002-05-16,114.8,116.12,113.36,114.74,114.74,4969088
2002-05-17,115.46,116.49,115.04,115.77,115.77,7720429
2002-05-20,117.24,117.87,116.52,117.2,117.2,5697885
2002-05-21,118.2,119.58,117.68,118.63,118.63,5421874
2002-05-22,117.82,119.48,117.35,118.41,118.41,3961901
2002-05-23,113.37,114.04,112.28,113.16,113.16,9841028
2002-05-24,110.51,111.11,110.08,110.59,110.59,5763874
2002-05-27,113.08,113.71,110.98,112.35,112.35,9431415
2002-05-28,112.97,113.85,111.44,112.65,112.65,6978160
2002-05-29,115.05,115.76,114.17,114.97,114.97,1421006
2002-05-30,112.09,112.63,111.32,111.98,111.98,9697578
2002-05-31,108.49,109.01,107.82,108.42,108.42,2931963
2002-06-03,107.36,108.17,106.18,107.18,107.18,4822088
2002-06-04,105.49,105.8,104.46,105.13,105.13,3729772
2002-06-05,104.18,104.78,103.19,103.99,103.99,3720908
2002-06-06,101.56,101.89,101.17,101.53,101.53,4855710
2002-06-07,98.74,100.1,97.4,98.75,98.75,8843965
2002-06-10,98.55,99.14,96.9,98.02,98.02,3341106
2002-06-11,96.18,97.99,94.91,96.45,96.45,7797081
2002-06-12,99.21,99.48,98.27,98.87,98.87,7828194
2002-06-13,98.85,99.84,98.21,99.02,99.02,4069759
2002-06-14,100.37,101.55,100.03,100.79,100.79,7968469
2002-06-17,103.09,103.61,102.44,103.03,103.03,5991503
2002-06-18,103.79,104.92,103.18,104.05,104.05,3754153
2002-06-19,103.88,104.9,102.85,103.88,103.88,2666841
2002-06-20,102.54,104.24,101.96,103.1,103.1,5882161
2002-06-21,103.72,104.45,103.16,103.81,103.81,6571049
2002-06-24,104.19,104.8,103.94,104.37,104.37,3713358
2002-06-25,104.2,104.39,104.07,104.23,104.23,4996547
2002-06-26,103.51,104.09,103.24,103.67,103.67,5150979
2002-06-27,104.9,105.87,104.34,105.11,105.11,10297973
2002-06-28,104.07,105.28,103.41,104.35,104.35,5529854
2002-07-01,103.13,103.7,102.56,103.13,103.13,7178847
2002-07-02,107.28,108.43,106.19,107.31,107.31,2953242
2002-07-03,108.98,109.6,108.45,109.02,109.02,5965241
2002-07-04,108.23,109.4,106.93,108.17,108.17,5107495
2002-07-05,106.87,107.69,105.54,106.62,106.62,4494510
2002-07-08,107.95,109.78,107.41,108.59,108.59,9804063
2002-07-09,107.03,108.19,105.41,106.8,106.8,6840764
2002-07-10,105.25,106.83,104.75,105.79,105.79,8297732
2002-07-11,105.86,106.34,104.91,105.63,105.63,8483080
2002-07-12,106.61,107.58,105.64,106.61,106.61,3127442
2002-07-15,107.22,108.79,106.44,107.61,107.61,6238859
2002-07-16,108.81,109.74,108.24,108.99,108.99,8025930
2002-07-17,110.78,112.1,109.59,110.84,110.84,6292542
2002-07-18,110.54,111.26,109.32,110.29,110.29,4006348
2002-07-19,109.83,110.29,109.22,109.75,109.75,6341288
2002-07-22,106.86,108.17,106.32,107.25,107.25,4250808
2002-07-23,106.47,106.76,105.46,106.11,106.11,6322951
2002-07-24,106.9,107.02,106.54,106.78,106.78,7947991
2002-07-25,106.69,107.41,105.62,106.51,106.51,4089819
2002-07-26,107.3,107.94,105.52,106.73,106.73,3749778
2002-07-29,107.98,108.47,106.61,107.54,107.54,2893529
2002-07-30,108.19,109.1,107.59,108.35,108.35,5357665
2002-07-31,106.66,107.58,105.28,106.43,106.43,5091101
2002-08-01,106.53,107.16,106.24,106.7,106.7,19092316
2002-08-02,106.32,107.31,105.52,106.42,106.42,3788058
2002-08-05,104.58,105.01,103.06,104.03,104.03,4408814
2002-08-06,103.26,104.42,102.54,103.48,103.48,3654338
2002-08-07,104.58,105.39,103.56,104.47,104.47,4083828
2002-08-08,101.55,102.16,99.82,100.99,100.99,9031513
2002-08-09,99.07,100.08,98.56,99.32,99.32,2953185
2002-08-12,98.17,99.4,97.73,98.57,98.57,5882755
2002-08-13,98.92,100.18,98.3,99.24,99.24,4524194
2002-08-14,97.16,97.8,96.68,97.24,97.24,6835900
2002-08-15,94.78,95.6,94.27,94.93,94.93,4566595
2002-08-16,95.17,96.25,94.63,95.44,95.44,10946767
2002-08-19,94.98,96.36,93.96,95.16,95.16,4269600
2002-08-20,93.31,93.57,93.19,93.38,93.38,3879045
2002-08-21,90.73,91.34,89.38,90.36,90.36,3706773
2002-08-22,89.81,90.2,89.59,89.89,89.89,5635912
2002-08-23,89.62,90.13,88.7,89.42,89.42,4335445
2002-08-26,89.26,89.94,88.67,89.31,89.31,6467543
2002-08-27,90.27,91.29,90.0,90.65,90.65,4617377
2002-08-28,89.29,90.28,88.31,89.29,89.29,4874370
2002-08-29,88.11,88.34,87.83,88.08,88.08,5504040
2002-08-30,88.28,88.75,87.55,88.15,88.15,4089282
2002-09-02,85.77,86.21,84.66,85.43,85.43,8077707
2002-09-03,86.65,87.12,85.59,86.36,86.36,3238325
2002-09-04,83.97,84.74,83.6,84.17,84.17,3287753
2002-09-05,84.59,85.1,84.27,84.69,84.69,4699389
2002-09-06,84.47,84.63,83.92,84.27,84.27,7974362
2002-09-09,82.85,83.58,81.67,82.62,82.62,3784267
2002-09-10,83.92,84.68,83.67,84.17,84.17,6835761
2002-09-11,85.82,86.48,85.09,85.79,85.79,9473582
2002-09-12,84.18,84.59,82.92,83.75,83.75,3868241
2002-09-13,84.99,85.53,84.65,85.09,85.09,4496324
2002-09-16,84.45,85.02,83.63,84.32,84.32,4969353
2002-09-17,87.1,87.35,86.32,86.83,86.83,7172129
2002-09-18,85.56,86.1,84.42,85.26,85.26,2745194
2002-09-19,85.47,85.88,84.88,85.38,85.38,4845258
2002-09-20,84.33,84.97,83.49,84.23,84.23,10318288
2002-09-23,85.86,86.3,84.83,85.56,85.56,4196265
2002-09-24,84.82,85.28,83.76,84.52,84.52,8419688
2002-09-25,84.94,85.64,84.32,84.98,84.98,4116365
2002-09-26,84.94,85.35,83.62,84.48,84.48,4059819
2002-09-27,87.85,88.49,86.2,87.35,87.35,6134676
2002-09-30,88.15,88.62,88.02,88.32,88.32,3829481
2002-10-01,90.65,91.6,90.22,90.91,90.91,3208317
2002-10-02,91.01,91.47,89.74,90.6,90.6,1920466
2002-10-03,90.39,90.8,89.08,89.94,89.94,7231390
2002-10-04,89.92,90.15,89.58,89.87,89.87,5959177
2002-10-07,89.41,89.96,88.28,89.12,89.12,4703464
2002-10-08,89.72,90.82,89.01,89.92,89.92,4879807
2002-10-09,89.24,90.16,88.99,89.57,89.57,5278335
2002-10-10,89.66,90.05,88.71,89.38,89.38,4445202
2002-10-11,89.45,90.47,88.56,89.52,89.52,13246390
2002-10-14,90.51,90.72,89.77,90.24,90.24,4474642
2002-10-15,88.89,90.14,88.04,89.09,89.09,7275879
2002-10-16,86.69,87.81,85.78,86.8,86.8,2946966
2002-10-17,85.41,86.3,85.11,85.7,85.7,3522940
2002-10-18,85.87,86.52,85.14,85.83,85.83,5234585
2002-10-21,83.61,83.89,83.16,83.52,83.52,6069214
2002-10-22,84.15,84.76,83.52,84.14,84.14,5311598
2002-10-23,84.69,85.21,84.47,84.84,84.84,6405825
2002-10-24,82.32,82.74,81.82,82.28,82.28,2412554
2002-10-25,82.83,83.1,82.05,82.58,82.58,5912839
2002-10-28,82.38,83.72,81.74,82.73,82.73,4255349
2002-10-29,83.44,84.04,83.09,83.56,83.56,3562949
2002-10-30,83.01,84.12,82.64,83.38,83.38,2876963
2002-10-31,80.76,81.45,80.07,80.76,80.76,3618849
2002-11-01,81.81,82.47,81.23,81.85,81.85,2972128
2002-11-04,80.84,81.62,80.43,81.02,81.02,5068519
2002-11-05,83.03,83.85,82.26,83.06,83.06,6770694
2002-11-06,85.44,86.39,84.94,85.66,85.66,6415062
2002-11-07,84.54,85.27,84.04,84.66,84.66,2308033
2002-11-08,85.65,85.93,85.49,85.71,85.71,3205615
2002-11-11,86.61,87.04,85.21,86.13,86.13,5011384
2002-11-12,84.32,85.26,83.77,84.52,84.52,2804278
2002-11-13,83.03,83.6,82.7,83.15,83.15,3191830
2002-11-14,81.42,82.6,80.89,81.75,81.75,6354148
2002-11-15,80.21,81.48,79.57,80.53,80.53,3456507
2002-11-18,82.41,82.78,81.43,82.11,82.11,8747009
2002-11-19,82.4,82.81,81.56,82.18,82.18,8399897
2002-11-20,84.09,84.38,82.98,83.68,83.68,5827264
2002-11-21,82.89,83.84,81.82,82.83,82.83,7985322
2002-11-22,83.86,84.2,83.42,83.81,83.81,4557681
2002-11-25,82.32,82.89,81.8,82.35,82.35,4878019
2002-11-26,81.45,82.09,80.87,81.48,81.48,4576293
2002-11-27,78.55,78.72,78.22,78.47,78.47,4896051
2002-11-28,76.41,76.64,75.64,76.14,76.14,8866164
2002-11-29,77.22,77.81,76.18,77.0,77.0,12000709
2002-12-02,74.46,75.49,73.62,74.56,74.56,5113897
2002-12-03,73.72,74.83,72.96,73.9,73.9,5781686
2002-12-04,72.55,73.22,72.0,72.61,72.61,5877617
2002-12-05,72.23,72.95,71.98,72.46,72.46,6050425
2002-12-06,73.35,73.77,72.79,73.28,73.28,4827459
2002-12-09,73.51,74.04,73.34,73.69,73.69,4726946
2002-12-10,74.04,74.46,73.51,73.99,73.99,2125208
2002-12-11,74.24,74.54,73.3,73.92,73.92,11552724
2002-12-12,74.63,75.0,73.7,74.35,74.35,2950624
2002-12-13,74.24,74.88,73.8,74.34,74.34,6909556
2002-12-16,75.39,76.18,74.96,75.57,75.57,4188236
2002-12-17,74.94,75.62,74.53,75.08,75.08,2351795
2002-12-18,76.69,76.9,76.26,76.58,76.58,6694918
2002-12-19,75.1,76.18,74.41,75.29,75.29,7453517
2002-12-20,77.41,77.6,76.99,77.29,77.29,3872358
2002-12-23,78.51,79.52,77.42,78.47,78.47,6650008
2002-12-24,78.2,78.56,77.83,78.2,78.2,4564621
2002-12-25,80.23,80.67,79.12,79.89,79.89,3874033
2002-12-26,78.07,79.35,77.55,78.45,78.45,10019878
2002-12-27,78.82,79.0,78.19,78.59,78.59,2541945
2002-12-30,77.83,78.23,76.87,77.55,77.55,3584754
2002-12-31,78.84,79.31,78.65,78.98,78.98,8455082
2003-01-01,80.9,81.55,79.56,80.55,80.55,2050566
2003-01-02,79.64,80.4,78.71,79.55,79.55,5998980
2003-01-03,79.78,80.85,79.25,80.05,80.05,5630837
2003-01-06,78.2,78.51,77.79,78.15,78.15,4587037
2003-01-07,79.69,79.96,79.29,79.63,79.63,7933256
2003-01-08,78.29,78.84,77.75,78.29,78.29,7035019
2003-01-09,77.87,78.89,77.05,77.97,77.97,5601854
2003-01-10,78.55,78.81,78.04,78.42,78.42,4760990
2003-01-13,80.15,80.57,78.92,79.74,79.74,3710800
2003-01-14,79.51,80.16,78.71,79.43,79.43,4533326
2003-01-15,81.02,81.81,79.66,80.73,80.73,3029303
2003-01-16,79.89,80.28,78.42,79.35,79.35,3844371
2003-01-17,78.04,79.37,77.64,78.51,78.51,3895670
2003-01-20,78.04,78.75,77.83,78.29,78.29,7386560
2003-01-21,80.16,80.43,79.33,79.88,79.88,11585688
2003-01-22,80.57,81.14,79.79,80.47,80.47,4070213
2003-01-23,81.09,81.44,80.07,80.76,80.76,7207853
2003-01-24,80.82,82.38,80.32,81.35,81.35,7750205
2003-01-27,80.64,80.82,80.25,80.53,80.53,7989138
2003-01-28,82.18,82.73,81.25,81.99,81.99,6895412
2003-01-29,79.6,80.19,79.44,79.82,79.82,4609832
2003-01-30,78.79,79.69,78.04,78.86,78.86,5998699
2003-01-31,76.44,77.13,75.6,76.36,76.36,5475516
2003-02-03,76.95,77.9,76.59,77.25,77.25,5560070
2003-02-04,76.54,77.94,75.57,76.76,76.76,3603512
2003-02-05,75.92,76.73,75.33,76.03,76.03,6975871
2003-02-06,75.44,75.87,75.22,75.54,75.54,5065249
2003-02-07,75.43,76.0,74.67,75.33,75.33,9290394
2003-02-10,74.38,75.17,73.88,74.53,74.53,6810788
2003-02-11,76.07,76.93,75.73,76.33,76.33,5022228
2003-02-12,77.97,79.16,76.79,77.98,77.98,3690637
2003-02-13,76.5,76.84,75.73,76.29,76.29,3592678
2003-02-14,75.1,75.92,73.83,74.87,74.87,4568995
2003-02-17,74.09,74.55,72.94,73.74,73.74,3825536
2003-02-18,75.57,76.49,75.19,75.84,75.84,12623976
2003-02-19,74.33,74.65,73.91,74.28,74.28,6842981
2003-02-20,74.81,75.48,73.6,74.54,74.54,4980542
2003-02-21,73.21,73.76,73.04,73.4,73.4,4539792
2003-02-24,72.29,72.56,72.18,72.37,72.37,6631265
2003-02-25,70.26,70.48,69.92,70.2,70.2,6621654
2003-02-26,69.17,69.51,69.03,69.27,69.27,5221954
2003-02-27,67.4,67.82,67.07,67.44,67.44,4639349
2003-02-28,68.1,69.06,67.84,68.45,68.45,3029829
2003-03-03,68.13,69.1,67.76,68.43,68.43,4837119
2003-03-04,68.59,68.94,67.79,68.37,68.37,7841386
2003-03-05,69.66,70.08,69.22,69.65,69.65,5712539
2003-03-06,68.12,68.5,67.76,68.13,68.13,6321571
2003-03-07,70.87,71.34,69.85,70.59,70.59,19531037
2003-03-10,71.74,72.85,71.28,72.07,72.07,7429364
2003-03-11,71.14,71.86,70.92,71.39,71.39,4303921
2003-03-12,73.29,73.74,72.72,73.23,73.23,7146008
2003-03-13,73.94,74.45,73.62,74.04,74.04,3572788
2003-03-14,74.34,75.03,73.63,74.33,74.33,4856203
2003-03-17,73.54,74.06,72.84,73.45,73.45,3841400
2003-03-18,75.69,76.81,75.06,75.93,75.93,7899282
2003-03-19,77.01,78.05,76.24,77.15,77.15,4752567
2003-03-20,74.61,74.94,74.11,74.52,74.52,6289949
2003-03-21,75.09,75.73,74.56,75.14,75.14,11363137
2003-03-24,75.05,75.36,74.42,74.89,74.89,3255296
2003-03-25,75.54,75.8,75.06,75.43,75.43,3169185
2003-03-26,73.89,74.22,73.81,74.02,74.02,6759381
2003-03-27,72.02,72.85,71.33,72.09,72.09,9733891
2003-03-28,71.99,72.32,71.08,71.7,71.7,3955226
2003-03-31,72.52,73.04,71.69,72.36,72.36,9081281
2003-04-01,72.61,73.22,72.06,72.64,72.64,7432289
2003-04-02,71.54,72.08,71.18,71.63,71.63,10166913
2003-04-03,71.77,72.48,71.36,71.92,71.92,7751764
2003-04-04,72.83,73.13,72.3,72.72,72.72,3939734
2003-04-07,72.49,72.94,72.04,72.49,72.49,4943128
2003-04-08,73.11,73.51,72.19,72.85,72.85,5145663
2003-04-09,73.99,74.97,73.32,74.14,74.14,3788141
2003-04-10,72.27,72.89,71.33,72.11,72.11,9328017
2003-04-11,72.12,72.2,72.08,72.14,72.14,6027724
2003-04-14,74.18,74.87,73.41,74.14,74.14,5367490
