,Open,High,Low,Close,Adj Close,Volume
2001-09-24,27.5,27.72,27.28,27.5,27.5,10834517
2001-09-25,27.82,28.04,27.59,27.82,27.82,3176368
2001-09-26,28.17,28.39,27.94,28.17,28.17,3883753
2001-09-27,28.28,28.51,28.06,28.28,28.28,4968800
2001-09-28,28.44,28.67,28.21,28.44,28.44,5418701
2001-10-01,28.57,28.8,28.34,28.57,28.57,4301649
2001-10-02,28.32,28.54,28.09,28.32,28.32,5614803
2001-10-03,27.53,27.75,27.31,27.53,27.53,3304560
2001-10-04,26.95,27.17,26.73,26.95,26.95,4643791
2001-10-05,27.63,27.85,27.41,27.63,27.63,8012614
2001-10-08,27.55,27.77,27.33,27.55,27.55,7447853
2001-10-09,28.15,28.37,27.92,28.15,28.15,5188315
2001-10-10,27.97,28.2,27.75,27.97,27.97,5757044
2001-10-11,27.8,28.03,27.58,27.8,27.8,4397567
2001-10-12,27.25,27.46,27.03,27.25,27.25,6784786
2001-10-15,27.86,28.08,27.63,27.86,27.86,4471680
2001-10-16,28.11,28.33,27.88,28.11,28.11,6582965
2001-10-17,28.03,28.25,27.81,28.03,28.03,5452206
2001-10-18,27.51,27.73,27.29,27.51,27.51,4568166
2001-10-19,28.2,28.43,27.98,28.2,28.2,9788314
2001-10-22,28.36,28.59,28.14,28.36,28.36,17399573
2001-10-23,28.85,29.08,28.62,28.85,28.85,2053910
2001-10-24,29.39,29.62,29.15,29.39,29.39,6039943
2001-10-25,28.73,28.96,28.5,28.73,28.73,5719819
2001-10-26,28.73,28.96,28.5,28.73,28.73,9983860
2001-10-29,28.7,28.93,28.47,28.7,28.7,3318974
2001-10-30,28.12,28.34,27.89,28.12,28.12,7150943
2001-10-31,28.9,29.13,28.67,28.9,28.9,10699679
2001-11-01,28.66,28.89,28.43,28.66,28.66,7348646
2001-11-02,28.42,28.65,28.19,28.42,28.42,6953989
2001-11-05,28.49,28.72,28.27,28.49,28.49,5244049
2001-11-06,28.8,29.03,28.57,28.8,28.8,5644751
2001-11-07,28.68,28.91,28.45,28.68,28.68,7472318
2001-11-08,28.62,28.85,28.4,28.62,28.62,2861835
2001-11-09,28.53,28.76,28.3,28.53,28.53,8265296
2001-11-12,28.17,28.4,27.95,28.17,28.17,4990058
2001-11-13,27.99,28.21,27.76,27.99,27.99,3112524
2001-11-14,27.46,27.68,27.24,27.46,27.46,5632653
2001-11-15,27.09,27.31,26.87,27.09,27.09,8249625
2001-11-16,27.25,27.47,27.04,27.25,27.25,8942198
2001-11-19,27.3,27.52,27.08,27.3,27.3,3418939
2001-11-20,27.43,27.65,27.21,27.43,27.43,7592898
2001-11-21,27.23,27.45,27.02,27.23,27.23,5294446
2001-11-22,26.67,26.89,26.46,26.67,26.67,5182268
2001-11-23,27.24,27.46,27.02,27.24,27.24,3028606
2001-11-26,27.05,27.26,26.83,27.05,27.05,10120233
2001-11-27,27.21,27.43,26.99,27.21,27.21,7950344
2001-11-28,27.23,27.45,27.01,27.23,27.23,6506358
2001-11-29,27.58,27.8,27.36,27.58,27.58,18735157
2001-11-30,26.87,27.09,26.66,26.87,26.87,7046018
2001-12-03,26.49,26.7,26.28,26.49,26.49,3376760
2001-12-04,26.5,26.71,26.29,26.5,26.5,2523876
2001-12-05,26.4,26.61,26.19,26.4,26.4,4104486
2001-12-06,26.02,26.22,25.81,26.02,26.02,6160671
2001-12-07,25.78,25.99,25.58,25.78,25.78,5560098
2001-12-10,25.41,25.61,25.2,25.41,25.41,5359117
2001-12-11,25.68,25.89,25.48,25.68,25.68,4942828
2001-12-12,26.31,26.52,26.1,26.31,26.31,6842000
2001-12-13,26.76,26.97,26.54,26.76,26.76,5224476
2001-12-14,26.71,26.92,26.5,26.71,26.71,9661960
2001-12-17,27.49,27.71,27.27,27.49,27.49,7858131
2001-12-18,27.06,27.27,26.84,27.06,27.06,3715769
2001-12-19,27.4,27.62,27.18,27.4,27.4,7524702
2001-12-20,27.44,27.66,27.22,27.44,27.44,6478370
2001-12-21,27.36,27.58,27.14,27.36,27.36,11105256
2001-12-24,26.98,27.19,26.76,26.98,26.98,9123605
2001-12-25,26.7,26.91,26.49,26.7,26.7,6153462
2001-12-26,26.8,27.01,26.58,26.8,26.8,7215942
2001-12-27,27.28,27.49,27.06,27.28,27.28,2820214
2001-12-28,26.48,26.69,26.27,26.48,26.48,2759768
2001-12-31,26.29,26.5,26.08,26.29,26.29,5647414
2002-01-01,26.52,26.73,26.31,26.52,26.52,14735549
2002-01-02,26.75,26.96,26.53,26.75,26.75,5081043
2002-01-03,27.21,27.43,26.99,27.21,27.21,4366384
2002-01-04,27.14,27.35,26.92,27.14,27.14,6238161
2002-01-07,27.31,27.53,27.09,27.31,27.31,3733508
2002-01-08,27.69,27.91,27.47,27.69,27.69,7728815
2002-01-09,26.58,26.8,26.37,26.58,26.58,4433803
2002-01-10,26.44,26.65,26.22,26.44,26.44,4909600
2002-01-11,26.21,26.42,26.0,26.21,26.21,5868135
2002-01-14,25.98,26.19,25.77,25.98,25.98,7444224
2002-01-15,25.48,25.68,25.28,25.48,25.48,4583379
2002-01-16,25.15,25.35,24.95,25.15,25.15,4569820
2002-01-17,25.36,25.56,25.15,25.36,25.36,6128734
2002-01-18,25.43,25.63,25.23,25.43,25.43,3916110
2002-01-21,25.4,25.6,25.2,25.4,25.4,6484314
2002-01-22,25.2,25.4,25.0,25.2,25.2,2143914
2002-01-23,24.82,25.01,24.62,24.82,24.82,4719626
2002-01-24,24.94,25.14,24.74,24.94,24.94,5072245
2002-01-25,25.97,26.18,25.76,25.97,25.97,12215326
2002-01-28,26.15,26.36,25.94,26.15,26.15,4155990
2002-01-29,25.5,25.71,25.3,25.5,25.5,3933648
2002-01-30,25.24,25.44,25.04,25.24,25.24,6842784
2002-01-31,25.72,25.93,25.52,25.72,25.72,8400126
2002-02-01,25.75,25.96,25.54,25.75,25.75,8686561
2002-02-04,25.28,25.48,25.08,25.28,25.28,2922478
2002-02-05,25.11,25.31,24.91,25.11,25.11,7116376
2002-02-06,25.37,25.57,25.16,25.37,25.37,9943342
2002-02-07,25.5,25.7,25.29,25.5,25.5,4496760
2002-02-08,25.26,25.46,25.06,25.26,25.26,7047673
2002-02-11,25.03,25.23,24.83,25.03,25.03,8879087
2002-02-12,25.72,25.92,25.51,25.72,25.72,6484487
2002-02-13,25.3,25.5,25.1,25.3,25.3,7713025
2002-02-14,25.3,25.51,25.1,25.3,25.3,3310996
2002-02-15,25.86,26.06,25.65,25.86,25.86,6917221
2002-02-18,25.86,26.07,25.65,25.86,25.86,4689438
2002-02-19,26.06,26.27,25.85,26.06,26.06,6531131
2002-02-20,26.01,26.22,25.8,26.01,26.01,3074300
2002-02-21,25.7,25.9,25.49,25.7,25.7,6028880
2002-02-22,25.08,25.28,24.88,25.08,25.08,6041541
2002-02-25,25.02,25.22,24.82,25.02,25.02,3602969
2002-02-26,25.79,25.99,25.58,25.79,25.79,3741460
2002-02-27,25.61,25.82,25.41,25.61,25.61,3918080
2002-02-28,25.71,25.92,25.51,25.71,25.71,3523859
2002-03-01,25.98,26.18,25.77,25.98,25.98,6594512
2002-03-04,25.64,25.85,25.44,25.64,25.64,9861245
2002-03-05,25.77,25.98,25.56,25.77,25.77,3438636
2002-03-06,26.12,26.33,25.91,26.12,26.12,3982493
2002-03-07,26.55,26.76,26.34,26.55,26.55,4586196
2002-03-08,26.61,26.82,26.4,26.61,26.61,5794843
2002-03-11,25.87,26.08,25.66,25.87,25.87,6074968
2002-03-12,25.88,26.09,25.67,25.88,25.88,3975262
2002-03-13,25.77,25.98,25.57,25.77,25.77,5628515
2002-03-14,25.52,25.73,25.32,25.52,25.52,7758148
2002-03-15,25.32,25.53,25.12,25.32,25.32,4486663
2002-03-18,25.56,25.77,25.36,25.56,25.56,5756327
2002-03-19,25.71,25.92,25.5,25.71,25.71,5185472
2002-03-20,24.68,24.87,24.48,24.68,24.68,9624218
2002-03-21,24.73,24.93,24.53,24.73,24.73,5387025
2002-03-22,23.78,23.97,23.59,23.78,23.78,6525731
2002-03-25,23.84,24.03,23.65,23.84,23.84,5453769
2002-03-26,23.92,24.12,23.73,23.92,23.92,5276393
2002-03-27,23.94,24.13,23.75,23.94,23.94,2817295
2002-03-28,23.98,24.18,23.79,23.98,23.98,8230365
2002-03-29,24.74,24.94,24.55,24.74,24.74,7709284
2002-04-01,24.96,25.16,24.76,24.96,24.96,5848647
2002-04-02,25.5,25.7,25.29,25.5,25.5,2808331
2002-04-03,26.12,26.33,25.92,26.12,26.12,11388576
2002-04-04,26.79,27.01,26.58,26.79,26.79,10000185
2002-04-05,26.9,27.12,26.69,26.9,26.9,6074659
2002-04-08,27.34,27.56,27.12,27.34,27.34,3700244
2002-04-09,27.17,27.39,26.95,27.17,27.17,4542042
2002-04-10,26.6,26.81,26.38,26.6,26.6,5764503
2002-04-11,26.55,26.77,26.34,26.55,26.55,9088223
2002-04-12,26.53,26.75,26.32,26.53,26.53,6133381
2002-04-15,26.49,26.7,26.28,26.49,26.49,4752199
2002-04-16,26.7,26.91,26.48,26.7,26.7,5014660
2002-04-17,26.77,26.98,26.55,26.77,26.77,10863445
2002-04-18,26.7,26.92,26.49,26.7,26.7,2756006
2002-04-19,26.69,26.91,26.48,26.69,26.69,2775404
2002-04-22,27.08,27.3,26.86,27.08,27.08,5384021
2002-04-23,27.24,27.46,27.02,27.24,27.24,6256654
2002-04-24,27.88,28.1,27.65,27.88,27.88,4934633
2002-04-25,27.22,27.43,27.0,27.22,27.22,5386154
2002-04-26,27.35,27.57,27.13,27.35,27.35,3846226
2002-04-29,27.65,27.88,27.43,27.65,27.65,3871792
2002-04-30,27.11,27.33,26.9,27.11,27.11,6797846
2002-05-01,27.08,27.3,26.87,27.08,27.08,3325895
2002-05-02,27.4,27.62,27.18,27.4,27.4,10631104
2002-05-03,26.75,26.96,26.53,26.75,26.75,2855834
2002-05-06,26.41,26.63,26.2,26.41,26.41,6355872
2002-05-07,26.5,26.72,26.29,26.5,26.5,7761801
2002-05-08,27.58,27.8,27.35,27.58,27.58,4149269
2002-05-09,27.77,27.99,27.55,27.77,27.77,7706152
2002-05-10,27.6,27.82,27.38,27.6,27.6,7883989
2002-05-13,27.94,28.17,27.72,27.94,27.94,2771580
2002-05-14,27.58,27.8,27.36,27.58,27.58,7349078
2002-05-15,27.34,27.55,27.12,27.34,27.34,8583311
2002-05-16,28.05,28.27,27.82,28.05,28.05,3960807
2002-05-17,27.96,28.18,27.74,27.96,27.96,2873509
2002-05-20,28.46,28.69,28.24,28.46,28.46,5427049
2002-05-21,28.21,28.43,27.98,28.21,28.21,8527977
2002-05-22,28.42,28.65,28.19,28.42,28.42,5148899
2002-05-23,28.5,28.73,28.28,28.5,28.5,10839134
2002-05-24,27.82,28.04,27.6,27.82,27.82,1839024
2002-05-27,28.04,28.26,27.82,28.04,28.04,4132380
2002-05-28,28.2,28.43,27.97,28.2,28.2,7032647
2002-05-29,27.64,27.86,27.42,27.64,27.64,4356916
2002-05-30,27.87,28.09,27.65,27.87,27.87,4816654
2002-05-31,28.39,28.62,28.16,28.39,28.39,4342150
2002-06-03,28.23,28.46,28.0,28.23,28.23,6008225
2002-06-04,28.07,28.3,27.85,28.07,28.07,4877539
2002-06-05,27.77,27.99,27.55,27.77,27.77,3143955
2002-06-06,27.88,28.1,27.65,27.88,27.88,6743763
2002-06-07,27.28,27.49,27.06,27.28,27.28,3436947
2002-06-10,26.86,27.08,26.65,26.86,26.86,9389359
2002-06-11,27.13,27.34,26.91,27.13,27.13,6904931
2002-06-12,27.48,27.7,27.26,27.48,27.48,4156383
2002-06-13,28.09,28.31,27.86,28.09,28.09,5175112
2002-06-14,28.61,28.84,28.38,28.61,28.61,3359636
2002-06-17,28.2,28.43,27.98,28.2,28.2,11277029
2002-06-18,28.95,29.18,28.72,28.95,28.95,6771236
2002-06-19,28.84,29.07,28.61,28.84,28.84,4563699
2002-06-20,28.23,28.45,28.0,28.23,28.23,5990182
2002-06-21,27.71,27.93,27.49,27.71,27.71,10866154
2002-06-24,28.28,28.51,28.06,28.28,28.28,10657718
2002-06-25,28.32,28.54,28.09,28.32,28.32,6844745
2002-06-26,28.67,28.9,28.44,28.67,28.67,8372509
2002-06-27,29.52,29.75,29.28,29.52,29.52,4331864
2002-06-28,30.24,30.48,30.0,30.24,30.24,6371224
2002-07-01,29.86,30.1,29.62,29.86,29.86,7055169
2002-07-02,30.02,30.26,29.78,30.02,30.02,3632311
2002-07-03,29.91,30.15,29.67,29.91,29.91,7588335
2002-07-04,31.09,31.34,30.84,31.09,31.09,6436908
2002-07-05,31.3,31.56,31.05,31.3,31.3,8301616
2002-07-08,31.2,31.45,30.95,31.2,31.2,6721586
2002-07-09,31.37,31.62,31.12,31.37,31.37,3464199
2002-07-10,30.26,30.5,30.02,30.26,30.26,7204733
2002-07-11,30.29,30.53,30.05,30.29,30.29,5484483
2002-07-12,30.04,30.28,29.8,30.04,30.04,13105486
2002-07-15,29.84,30.08,29.6,29.84,29.84,10189931
2002-07-16,29.58,29.81,29.34,29.58,29.58,4660099
2002-07-17,29.82,30.05,29.58,29.82,29.82,3444497
2002-07-18,29.42,29.66,29.19,29.42,29.42,2914057
2002-07-19,28.98,29.22,28.75,28.98,28.98,9154696
2002-07-22,29.19,29.43,28.96,29.19,29.19,4357865
2002-07-23,29.55,29.79,29.32,29.55,29.55,4753391
2002-07-24,29.45,29.68,29.21,29.45,29.45,4470117
2002-07-25,29.17,29.4,28.94,29.17,29.17,3767212
2002-07-26,29.47,29.71,29.24,29.47,29.47,6346593
2002-07-29,29.32,29.56,29.09,29.32,29.32,5583999
2002-07-30,29.09,29.32,28.86,29.09,29.09,2999163
2002-07-31,28.76,28.99,28.53,28.76,28.76,5639021
2002-08-01,28.02,28.24,27.79,28.02,28.02,7931292
2002-08-02,28.4,28.63,28.18,28.4,28.4,5376172
2002-08-05,28.1,28.32,27.87,28.1,28.1,10892833
2002-08-06,28.01,28.24,27.79,28.01,28.01,5081740
2002-08-07,27.92,28.15,27.7,27.92,27.92,7990123
2002-08-08,28.43,28.66,28.21,28.43,28.43,6755924
2002-08-09,28.13,28.35,27.9,28.13,28.13,6660299
2002-08-12,27.93,28.15,27.71,27.93,27.93,5547547
2002-08-13,28.04,28.26,27.81,28.04,28.04,5976352
2002-08-14,27.84,28.06,27.62,27.84,27.84,7903623
2002-08-15,27.77,28.0,27.55,27.77,27.77,3988213
2002-08-16,28.64,28.87,28.41,28.64,28.64,6130371
2002-08-19,28.85,29.08,28.62,28.85,28.85,6042414
2002-08-20,28.7,28.93,28.47,28.7,28.7,5513867
2002-08-21,28.42,28.65,28.2,28.42,28.42,6298033
2002-08-22,28.55,28.78,28.32,28.55,28.55,7291386
2002-08-23,28.17,28.4,27.95,28.17,28.17,12204352
2002-08-26,28.17,28.4,27.94,28.17,28.17,12134697
2002-08-27,28.82,29.06,28.59,28.82,28.82,4055636
2002-08-28,28.96,29.19,28.73,28.96,28.96,6927888
2002-08-29,28.76,28.99,28.53,28.76,28.76,6231275
2002-08-30,28.59,28.82,28.36,28.59,28.59,3506557
2002-09-02,28.53,28.76,28.31,28.53,28.53,6031323
2002-09-03,28.23,28.45,28.0,28.23,28.23,3287413
2002-09-04,27.76,27.98,27.53,27.76,27.76,5287554
2002-09-05,28.1,28.32,27.87,28.1,28.1,8808319
2002-09-06,27.84,28.06,27.62,27.84,27.84,9033536
2002-09-09,27.19,27.41,26.98,27.19,27.19,2167507
2002-09-10,27.1,27.32,26.88,27.1,27.1,6087452
2002-09-11,27.63,27.85,27.41,27.63,27.63,5474822
2002-09-12,27.73,27.95,27.51,27.73,27.73,8171514
2002-09-13,27.61,27.84,27.39,27.61,27.61,4931908
2002-09-16,27.76,27.98,27.54,27.76,27.76,6144446
2002-09-17,28.4,28.63,28.18,28.4,28.4,5176058
2002-09-18,28.83,29.06,28.6,28.83,28.83,7644853
2002-09-19,28.46,28.68,28.23,28.46,28.46,5086870
2002-09-20,28.65,28.88,28.42,28.65,28.65,7888735
2002-09-23,29.45,29.69,29.21,29.45,29.45,3155727
2002-09-24,30.21,30.45,29.97,30.21,30.21,7542479
2002-09-25,30.12,30.36,29.88,30.12,30.12,8724691
2002-09-26,29.15,29.39,28.92,29.15,29.15,6055122
2002-09-27,29.5,29.73,29.26,29.5,29.5,2464477
2002-09-30,29.1,29.33,28.87,29.1,29.1,9906845
2002-10-01,28.28,28.5,28.05,28.28,28.28,7767253
2002-10-02,27.96,28.18,27.73,27.96,27.96,4416115
2002-10-03,27.74,27.96,27.52,27.74,27.74,5833595
2002-10-04,27.6,27.82,27.38,27.6,27.6,7412480
2002-10-07,28.16,28.38,27.93,28.16,28.16,4120555
2002-10-08,28.34,28.57,28.11,28.34,28.34,4216978
2002-10-09,28.0,28.22,27.77,28.0,28.0,5562273
2002-10-10,28.17,28.4,27.95,28.17,28.17,7045158
2002-10-11,28.02,28.25,27.8,28.02,28.02,4087109
2002-10-14,27.73,27.95,27.5,27.73,27.73,3621304
2002-10-15,28.22,28.45,28.0,28.22,28.22,7686528
2002-10-16,28.55,28.78,28.32,28.55,28.55,4212918
2002-10-17,28.43,28.66,28.2,28.43,28.43,7375404
2002-10-18,29.07,29.31,28.84,29.07,29.07,13359567
2002-10-21,29.86,30.1,29.62,29.86,29.86,1831981
2002-10-22,29.8,30.04,29.56,29.8,29.8,6293441
2002-10-23,29.62,29.86,29.38,29.62,29.62,15185854
2002-10-24,29.71,29.95,29.47,29.71,29.71,6808232
2002-10-25,29.51,29.74,29.27,29.51,29.51,10266898
2002-10-28,29.01,29.24,28.78,29.01,29.01,6662056
2002-10-29,29.04,29.27,28.81,29.04,29.04,4603519
2002-10-30,28.67,28.9,28.44,28.67,28.67,3284236
2002-10-31,29.06,29.29,28.83,29.06,29.06,6130028
2002-11-01,28.94,29.17,28.71,28.94,28.94,6216367
2002-11-04,29.16,29.4,28.93,29.16,29.16,11861618
2002-11-05,29.57,29.81,29.33,29.57,29.57,9113230
2002-11-06,29.86,30.1,29.62,29.86,29.86,4700145
2002-11-07,30.64,30.88,30.39,30.64,30.64,4594022
2002-11-08,30.94,31.19,30.69,30.94,30.94,7747043
2002-11-11,30.8,31.05,30.55,30.8,30.8,3577193
2002-11-12,30.54,30.79,30.3,30.54,30.54,6472359
2002-11-13,30.77,31.02,30.52,30.77,30.77,5208364
2002-11-14,30.2,30.44,29.96,30.2,30.2,13085860
2002-11-15,30.48,30.73,30.24,30.48,30.48,5382047
2002-11-18,31.25,31.5,31.0,31.25,31.25,8938459
2002-11-19,31.52,31.77,31.27,31.52,31.52,6312742
2002-11-20,31.07,31.32,30.83,31.07,31.07,5821137
2002-11-21,30.79,31.04,30.55,30.79,30.79,9511107
2002-11-22,31.13,31.38,30.88,31.13,31.13,5053355
2002-11-25,31.17,31.42,30.92,31.17,31.17,6031322
2002-11-26,31.96,32.21,31.7,31.96,31.96,3113913
2002-11-27,31.51,31.76,31.26,31.51,31.51,4702927
2002-11-28,31.57,31.82,31.32,31.57,31.57,5156366
2002-11-29,31.55,31.8,31.3,31.55,31.55,4872564
2002-12-02,31.12,31.37,30.88,31.12,31.12,5249339
2002-12-03,31.44,31.69,31.18,31.44,31.44,3780119
2002-12-04,31.45,31.7,31.2,31.45,31.45,5374348
2002-12-05,31.74,31.99,31.49,31.74,31.74,3906653
2002-12-06,31.53,31.79,31.28,31.53,31.53,5518314
2002-12-09,31.38,31.63,31.13,31.38,31.38,4779942
2002-12-10,31.9,32.16,31.65,31.9,31.9,4939703
2002-12-11,32.27,32.53,32.01,32.27,32.27,4187362
2002-12-12,32.61,32.87,32.35,32.61,32.61,5492913
2002-12-13,33.03,33.29,32.76,33.03,33.03,3497386
2002-12-16,33.74,34.01,33.47,33.74,33.74,7909003
2002-12-17,33.6,33.87,33.33,33.6,33.6,6741331
2002-12-18,33.96,34.23,33.69,33.96,33.96,6516520
2002-12-19,34.62,34.9,34.34,34.62,34.62,9035745
2002-12-20,35.35,35.63,35.07,35.35,35.35,5661485
2002-12-23,34.81,35.09,34.53,34.81,34.81,2721680
2002-12-24,35.32,35.6,35.03,35.32,35.32,1466421
2002-12-25,36.19,36.48,35.9,36.19,36.19,8895110
2002-12-26,36.62,36.91,36.32,36.62,36.62,5674800
2002-12-27,36.94,37.23,36.64,36.94,36.94,5606029
2002-12-30,36.43,36.72,36.14,36.43,36.43,3419465
2002-12-31,37.27,37.57,36.97,37.27,37.27,5765665
2003-01-01,37.64,37.94,37.34,37.64,37.64,5445245
2003-01-02,36.74,37.03,36.45,36.74,36.74,6937673
2003-01-03,36.6,36.89,36.31,36.6,36.6,7508839
2003-01-06,36.57,36.86,36.28,36.57,36.57,5503329
2003-01-07,37.4,37.7,37.1,37.4,37.4,8530855
2003-01-08,37.16,37.46,36.87,37.16,37.16,6267435
2003-01-09,36.27,36.56,35.98,36.27,36.27,3447176
2003-01-10,35.51,35.8,35.23,35.51,35.51,9330351
2003-01-13,36.29,36.58,36.0,36.29,36.29,3113615
2003-01-14,35.76,36.05,35.47,35.76,35.76,15237743
2003-01-15,35.73,36.01,35.44,35.73,35.73,5914055
2003-01-16,35.77,36.06,35.49,35.77,35.77,2234991
2003-01-17,35.09,35.37,34.81,35.09,35.09,9677961
2003-01-20,35.54,35.83,35.26,35.54,35.54,5042534
2003-01-21,35.49,35.78,35.21,35.49,35.49,4371557
2003-01-22,36.11,36.4,35.82,36.11,36.11,11738469
2003-01-23,35.97,36.26,35.68,35.97,35.97,6185529
2003-01-24,35.9,36.18,35.61,35.9,35.9,6683020
2003-01-27,35.79,36.08,35.5,35.79,35.79,5545368
2003-01-28,35.79,36.07,35.5,35.79,35.79,6367853
2003-01-29,34.74,35.02,34.46,34.74,34.74,8761206
2003-01-30,34.93,35.21,34.65,34.93,34.93,7755764
2003-01-31,35.57,35.86,35.29,35.57,35.57,8332158
2003-02-03,35.95,36.24,35.67,35.95,35.95,10242573
2003-02-04,35.56,35.84,35.27,35.56,35.56,3208890
2003-02-05,35.33,35.61,35.05,35.33,35.33,2104946
2003-02-06,35.35,35.63,35.07,35.35,35.35,11012606
2003-02-07,34.72,35.0,34.44,34.72,34.72,4389836
2003-02-10,35.09,35.37,34.81,35.09,35.09,5797225
2003-02-11,35.66,35.94,35.37,35.66,35.66,4529998
2003-02-12,36.71,37.0,36.41,36.71,36.71,8308501
2003-02-13,37.56,37.86,37.26,37.56,37.56,5388573
2003-02-14,37.41,37.71,37.11,37.41,37.41,6784820
2003-02-17,37.86,38.17,37.56,37.86,37.86,4674209
2003-02-18,37.43,37.73,37.13,37.43,37.43,6571834
2003-02-19,37.42,37.72,37.12,37.42,37.42,8204538
2003-02-20,37.83,38.13,37.53,37.83,37.83,3914745
2003-02-21,38.24,38.55,37.94,38.24,38.24,9864028
2003-02-24,38.32,38.63,38.01,38.32,38.32,8928991
2003-02-25,38.33,38.64,38.02,38.33,38.33,6866764
2003-02-26,38.38,38.69,38.08,38.38,38.38,8170642
2003-02-27,38.72,39.03,38.41,38.72,38.72,3784879
2003-02-28,38.75,39.06,38.44,38.75,38.75,6641601
2003-03-03,38.61,38.92,38.3,38.61,38.61,9720563
2003-03-04,39.12,39.43,38.8,39.12,39.12,5019045
2003-03-05,38.99,39.3,38.68,38.99,38.99,3929754
2003-03-06,38.65,38.96,38.34,38.65,38.65,3376810
2003-03-07,37.82,38.12,37.51,37.82,37.82,6165267
2003-03-10,37.3,37.6,37.0,37.3,37.3,11474571
2003-03-11,37.86,38.16,37.55,37.86,37.86,8285872
2003-03-12,38.64,38.95,38.33,38.64,38.64,2614301
2003-03-13,37.98,38.28,37.67,37.98,37.98,8321265
2003-03-14,37.48,37.78,37.18,37.48,37.48,11859437
2003-03-17,37.68,37.98,37.38,37.68,37.68,3633869
2003-03-18,36.7,37.0,36.41,36.7,36.7,1975775
2003-03-19,36.41,36.7,36.12,36.41,36.41,7287495
2003-03-20,35.61,35.89,35.32,35.61,35.61,3075589
2003-03-21,36.05,36.34,35.77,36.05,36.05,15268268
2003-03-24,35.82,36.11,35.53,35.82,35.82,7509212
2003-03-25,36.17,36.46,35.88,36.17,36.17,7650985
2003-03-26,36.83,37.12,36.53,36.83,36.83,7562296
2003-03-27,36.36,36.65,36.07,36.36,36.36,2031966
2003-03-28,35.84,36.12,35.55,35.84,35.84,7252592
2003-03-31,36.3,36.59,36.01,36.3,36.3,4125291
2003-04-01,36.32,36.61,36.03,36.32,36.32,3084946
2003-04-02,37.03,37.33,36.73,37.03,37.03,7454300
2003-04-03,36.96,37.25,36.66,36.96,36.96,3106143
2003-04-04,36.85,37.14,36.55,36.85,36.85,10482710
2003-04-07,36.93,37.23,36.64,36.93,36.93,5519690
2003-04-08,37.75,38.06,37.45,37.75,37.75,7657341
2003-04-09,37.84,38.15,37.54,37.84,37.84,5061758
2003-04-10,37.14,37.44,36.84,37.14,37.14,7311902
2003-04-11,37.77,38.07,37.47,37.77,37.77,5511936
2003-04-14,38.25,38.56,37.95,38.25,38.25,7513127
2003-04-15,38.12,38.42,37.81,38.12,38.12,7483224
2003-04-16,37.71,38.01,37.41,37.71,37.71,5512139
2003-04-17,38.02,38.32,37.71,38.02,38.02,5457041
2003-04-18,37.94,38.25,37.64,37.94,37.94,7915833
2003-04-21,36.79,37.08,36.5,36.79,36.79,3717499
2003-04-22,36.85,37.15,36.56,36.85,36.85,5525832
2003-04-23,37.2,37.5,36.9,37.2,37.2,7288748
2003-04-24,36.78,37.08,36.49,36.78,36.78,7886096
2003-04-25,36.63,36.93,36.34,36.63,36.63,4499544
2003-04-28,36.17,36.46,35.89,36.17,36.17,5618941
2003-04-29,36.13,36.42,35.84,36.13,36.13,6945695
2003-04-30,36.55,36.84,36.25,36.55,36.55,3338666
2003-05-01,36.16,36.45,35.87,36.16,36.16,11663995
2003-05-02,35.56,35.84,35.27,35.56,35.56,4408004
2003-05-05,35.67,35.96,35.38,35.67,35.67,6932708
2003-05-06,35.73,36.02,35.44,35.73,35.73,5658136
2003-05-07,35.19,35.47,34.9,35.19,35.19,6848365
2003-05-08,35.09,35.37,34.8,35.09,35.09,5864454
2003-05-09,34.53,34.8,34.25,34.53,34.53,4784113
2003-05-12,34.87,35.15,34.6,34.87,34.87,5028712
2003-05-13,35.34,35.62,35.05,35.34,35.34,4884437
2003-05-14,35.25,35.53,34.97,35.25,35.25,7896521
2003-05-15,34.16,34.43,33.89,34.16,34.16,5665288
2003-05-16,33.99,34.26,33.71,33.99,33.99,3827133
2003-05-19,33.15,33.42,32.89,33.15,33.15,3938945
2003-05-20,32.74,33.0,32.47,32.74,32.74,4748216
2003-05-21,32.25,32.51,31.99,32.25,32.25,4241814
2003-05-22,32.84,33.11,32.58,32.84,32.84,4039852
2003-05-23,32.9,33.16,32.63,32.9,32.9,5451073
2003-05-26,33.02,33.29,32.76,33.02,33.02,5812907
2003-05-27,34.61,34.89,34.33,34.61,34.61,3844500
2003-05-28,33.88,34.15,33.61,33.88,33.88,2910260
2003-05-29,33.21,33.48,32.95,33.21,33.21,4748336
2003-05-30,33.44,33.71,33.17,33.44,33.44,6337894
2003-06-02,33.88,34.16,33.61,33.88,33.88,4687008
2003-06-03,34.08,34.35,33.81,34.08,34.08,6772142
2003-06-04,33.82,34.09,33.55,33.82,33.82,5495061
2003-06-05,33.79,34.06,33.52,33.79,33.79,4987599
2003-06-06,34.48,34.76,34.21,34.48,34.48,4518019
2003-06-09,34.43,34.7,34.15,34.43,34.43,14086259
2003-06-10,34.12,34.39,33.85,34.12,34.12,2847496
2003-06-11,33.27,33.53,33.0,33.27,33.27,9373005
2003-06-12,33.16,33.43,32.9,33.16,33.16,4576876
2003-06-13,32.5,32.76,32.24,32.5,32.5,2823961
