,Open,High,Low,Close,Adj Close,Volume
2011-09-23,56.02,56.39,55.51,55.95,55.95,4388924
2011-09-26,56.48,56.79,55.74,56.26,56.26,4416900
2011-09-27,55.32,56.14,55.0,55.57,55.57,5912500
2011-09-28,55.81,56.38,55.49,55.94,55.94,5259403
2011-09-29,55.65,55.92,55.45,55.68,55.68,8320209
2011-09-30,56.22,56.63,55.68,56.16,56.16,9616901
2011-10-03,56.9,57.15,56.53,56.84,56.84,5332254
2011-10-04,56.14,56.87,55.68,56.28,56.28,4151220
2011-10-05,56.04,56.24,55.56,55.9,55.9,7193608
2011-10-06,54.7,55.12,54.18,54.65,54.65,14567912
2011-10-07,55.01,55.45,54.64,55.04,55.04,6115103
2011-10-10,54.22,54.88,54.03,54.46,54.46,6914965
2011-10-11,54.69,54.98,54.02,54.5,54.5,5218194
2011-10-12,54.64,55.1,54.44,54.77,54.77,9883319
2011-10-13,55.11,55.39,54.73,55.06,55.06,6643630
2011-10-14,54.5,55.03,54.21,54.62,54.62,5416245
2011-10-17,55.61,55.91,55.31,55.61,55.61,4929201
2011-10-18,56.03,56.23,55.49,55.86,55.86,8376776
2011-10-19,56.11,56.26,55.73,56.0,56.0,5583001
2011-10-20,55.3,55.84,54.93,55.38,55.38,2384924
2011-10-21,55.92,55.93,55.91,55.92,55.92,3793907
2011-10-24,56.2,56.35,56.03,56.19,56.19,4492263
2011-10-25,56.88,57.31,56.49,56.9,56.9,2637205
2011-10-26,56.83,57.42,56.65,57.04,57.04,2342260
2011-10-27,56.84,57.23,56.13,56.68,56.68,9258167
2011-10-28,55.25,55.81,54.79,55.3,55.3,5476776
2011-10-31,55.2,55.59,54.9,55.25,55.25,3555975
2011-11-01,54.08,54.59,53.65,54.12,54.12,5848707
2011-11-02,54.02,54.43,53.09,53.76,53.76,6192179
2011-11-03,52.27,52.88,52.05,52.46,52.46,5871661
2011-11-04,51.6,51.78,51.33,51.56,51.56,7103978
2011-11-07,50.4,51.37,50.14,50.75,50.75,10442845
2011-11-08,51.55,51.77,50.82,51.3,51.3,4762008
2011-11-09,52.5,52.65,52.24,52.45,52.45,4809408
2011-11-10,52.59,52.82,51.83,52.33,52.33,5061082
2011-11-11,52.58,52.63,52.45,52.54,52.54,5998218
2011-11-14,53.06,53.69,51.86,52.77,52.77,6587915
2011-11-15,52.4,53.01,52.05,52.53,52.53,3492191
2011-11-16,52.48,52.52,52.37,52.45,52.45,5346993
2011-11-17,54.62,54.9,53.59,54.25,54.25,4630757
2011-11-18,53.83,54.22,53.33,53.77,53.77,3537804
2011-11-21,53.02,53.47,52.32,52.89,52.89,4737696
2011-11-22,53.29,53.4,53.14,53.27,53.27,4967596
2011-11-23,53.31,53.51,52.74,53.13,53.13,4996297
2011-11-24,52.5,53.22,52.24,52.73,52.73,2388895
2011-11-25,52.58,52.7,52.4,52.55,52.55,5219924
2011-11-28,52.54,53.18,52.15,52.67,52.67,3609491
2011-11-29,53.31,53.59,52.91,53.25,53.25,2952763
2011-11-30,52.76,52.98,52.66,52.82,52.82,5506606
2011-12-01,53.02,53.24,52.86,53.05,53.05,12499847
2011-12-02,51.16,51.52,50.95,51.24,51.24,2643620
2011-12-05,52.42,52.72,52.03,52.37,52.37,3063080
2011-12-06,52.37,52.76,52.19,52.48,52.48,9468938
2011-12-07,51.98,52.94,51.57,52.26,52.26,6992377
2011-12-08,51.82,52.11,51.47,51.79,51.79,4805950
2011-12-09,50.87,51.37,50.65,51.01,51.01,5537333
2011-12-12,50.51,50.82,50.15,50.48,50.48,12192820
2011-12-13,50.06,50.28,49.62,49.95,49.95,6047462
2011-12-14,49.15,49.59,48.86,49.23,49.23,9384552
2011-12-15,48.52,48.67,48.38,48.52,48.52,4009724
2011-12-16,48.42,48.77,48.02,48.4,48.4,5173276
2011-12-19,48.52,48.96,48.21,48.58,48.58,5569921
2011-12-20,48.44,48.94,48.09,48.52,48.52,3220084
2011-12-21,47.55,47.64,47.35,47.5,47.5,3998671
2011-12-22,47.24,47.58,46.94,47.26,47.26,5055154
2011-12-23,47.33,47.42,47.23,47.33,47.33,8725982
2011-12-26,48.5,48.61,48.12,48.36,48.36,4494501
2011-12-27,48.84,49.15,48.67,48.91,48.91,3856725
2011-12-28,47.91,48.61,47.63,48.12,48.12,4526962
2011-12-29,47.46,47.97,47.15,47.56,47.56,6154002
2011-12-30,48.03,48.25,47.94,48.09,48.09,4522102
2012-01-02,47.93,48.31,47.23,47.77,47.77,6891836
2012-01-03,46.98,47.1,46.64,46.87,46.87,5088760
2012-01-04,46.25,46.71,46.07,46.39,46.39,8890574
2012-01-05,47.32,47.91,46.83,47.37,47.37,7151555
2012-01-06,48.78,49.07,47.88,48.48,48.48,3709578
2012-01-09,48.5,48.68,47.92,48.3,48.3,6829897
2012-01-10,49.42,49.68,48.88,49.28,49.28,4386772
2012-01-11,48.51,48.78,47.95,48.37,48.37,4700824
2012-01-12,47.21,47.47,46.74,47.1,47.1,3798404
2012-01-13,45.15,45.73,44.92,45.32,45.32,4281318
2012-01-16,45.32,45.66,44.9,45.28,45.28,4778944
2012-01-17,45.43,45.93,45.07,45.5,45.5,7161176
2012-01-18,45.75,46.05,45.42,45.73,45.73,4761661
2012-01-19,46.34,46.98,46.16,46.57,46.57,6356434
2012-01-20,47.42,47.94,47.08,47.51,47.51,4542292
2012-01-23,47.52,48.41,47.19,47.8,47.8,5359540
2012-01-24,48.26,48.56,47.93,48.24,48.24,9215484
2012-01-25,47.63,47.8,47.54,47.67,47.67,5538259
2012-01-26,48.39,48.69,48.06,48.37,48.37,6806911
2012-01-27,48.13,48.55,47.56,48.06,48.06,9509943
2012-01-30,48.59,48.86,48.02,48.44,48.44,6922177
2012-01-31,48.4,48.79,48.1,48.44,48.44,5913103
2012-02-01,48.41,48.82,48.27,48.54,48.54,5985833
2012-02-02,48.26,48.86,48.02,48.44,48.44,5011281
2012-02-03,49.13,49.27,49.05,49.16,49.16,6290285
2012-02-06,49.41,49.66,48.87,49.27,49.27,4842997
2012-02-07,49.68,50.04,49.4,49.72,49.72,4656244
2012-02-08,49.87,50.29,49.74,50.01,50.01,6578939
2012-02-09,48.74,49.26,48.49,48.87,48.87,5591508
2012-02-10,47.72,48.09,47.46,47.78,47.78,10075753
2012-02-13,49.02,49.14,48.8,48.97,48.97,5793409
2012-02-14,49.15,49.68,48.8,49.24,49.24,4963525
2012-02-15,50.68,50.97,50.32,50.64,50.64,8327031
2012-02-16,51.16,51.55,50.73,51.14,51.14,4879010
2012-02-17,50.84,51.12,50.12,50.62,50.62,6919936
2012-02-20,50.1,50.51,49.91,50.21,50.21,4735523
2012-02-21,50.24,50.45,49.59,50.02,50.02,4352245
2012-02-22,51.47,51.85,51.33,51.59,51.59,10266685
2012-02-23,51.97,52.53,51.46,51.99,51.99,4814940
2012-02-24,51.1,51.33,50.5,50.91,50.91,4811918
2012-02-27,52.22,52.42,51.8,52.11,52.11,4767724
2012-02-28,53.52,53.78,52.82,53.3,53.3,7000313
2012-02-29,54.56,54.76,54.19,54.47,54.47,11217071
2012-03-01,55.17,55.44,54.13,54.79,54.79,4853862
2012-03-02,54.12,54.34,54.03,54.19,54.19,9100566
2012-03-05,53.95,54.72,53.71,54.22,54.22,2756220
2012-03-06,55.72,56.02,55.27,55.64,55.64,3337435
2012-03-07,55.11,55.95,54.42,55.19,55.19,2920296
2012-03-08,54.14,54.41,53.61,54.01,54.01,8648735
2012-03-09,54.54,55.02,54.38,54.7,54.7,2918359
2012-03-12,55.34,55.85,55.07,55.46,55.46,10679348
2012-03-13,55.44,56.24,55.18,55.71,55.71,4204752
2012-03-14,55.6,55.8,55.27,55.54,55.54,4940001
2012-03-15,57.08,57.38,56.47,56.92,56.92,7696863
2012-03-16,55.02,55.7,54.82,55.26,55.26,8189578
2012-03-19,57.27,57.69,56.98,57.33,57.33,5030655
2012-03-20,59.21,59.47,59.01,59.24,59.24,4117054
2012-03-21,60.42,61.02,59.93,60.48,60.48,4836700
2012-03-22,61.04,61.18,60.98,61.08,61.08,12481746
2012-03-23,62.62,63.45,61.53,62.49,62.49,5403898
2012-03-26,62.97,63.26,62.14,62.7,62.7,9072153
2012-03-27,63.02,64.03,62.6,63.32,63.32,5345399
2012-03-28,64.0,64.41,62.99,63.7,63.7,4387061
2012-03-29,63.65,63.97,62.9,63.43,63.43,3831888
2012-03-30,64.14,64.58,63.89,64.23,64.23,3881942
2012-04-02,64.19,64.64,63.43,64.03,64.03,4654921
2012-04-03,64.56,64.81,63.93,64.37,64.37,6302601
2012-04-04,64.0,64.48,63.84,64.16,64.16,7597775
2012-04-05,63.4,63.65,62.45,63.05,63.05,4470778
2012-04-06,61.3,61.86,60.81,61.33,61.33,5108240
2012-04-09,61.85,62.26,61.43,61.85,61.85,8500422
2012-04-10,63.79,64.53,63.15,63.84,63.84,5361913
2012-04-11,63.69,64.51,63.26,63.89,63.89,7045964
2012-04-12,61.87,62.91,61.33,62.12,62.12,7188913
2012-04-13,62.45,62.97,61.68,62.32,62.32,4277915
2012-04-16,61.87,62.78,61.46,62.12,62.12,7599404
2012-04-17,60.18,60.87,59.64,60.26,60.26,3172519
2012-04-18,59.67,60.0,58.86,59.43,59.43,3954033
2012-04-19,59.45,59.89,59.2,59.55,59.55,2796979
2012-04-20,58.4,58.56,58.03,58.3,58.3,6411337
2012-04-23,56.77,57.37,55.87,56.62,56.62,4664828
2012-04-24,54.65,54.98,54.36,54.67,54.67,4104036
2012-04-25,54.11,54.33,53.86,54.1,54.1,5132005
2012-04-26,54.31,54.45,53.81,54.13,54.13,2880572
2012-04-27,53.42,53.75,52.77,53.26,53.26,3335526
2012-04-30,52.49,52.98,51.8,52.39,52.39,6999821
2012-05-01,50.82,51.13,50.46,50.8,50.8,9250066
2012-05-02,50.85,51.85,50.55,51.2,51.2,2484270
2012-05-03,51.85,52.29,51.59,51.94,51.94,4798589
2012-05-04,51.12,51.43,51.03,51.23,51.23,4640872
2012-05-07,48.95,49.36,48.82,49.09,49.09,6202972
2012-05-08,48.92,49.01,48.61,48.81,48.81,6907921
2012-05-09,47.99,48.42,47.47,47.94,47.94,5466391
2012-05-10,47.38,47.68,47.06,47.37,47.37,6549243
2012-05-11,46.93,47.23,46.78,47.01,47.01,3572515
2012-05-14,45.94,46.41,45.8,46.11,46.11,4306248
2012-05-15,45.53,45.92,45.21,45.57,45.57,5311981
2012-05-16,46.12,46.49,45.73,46.11,46.11,5827386
2012-05-17,46.6,46.81,46.29,46.55,46.55,4006068
2012-05-18,45.59,46.13,45.34,45.74,45.74,4856588
2012-05-21,45.62,45.89,45.02,45.46,45.46,4191245
2012-05-22,44.94,45.63,44.64,45.13,45.13,5230667
2012-05-23,46.54,46.91,45.87,46.39,46.39,4333964
2012-05-24,45.96,46.56,45.69,46.13,46.13,4826090
2012-05-25,45.06,45.61,44.69,45.15,45.15,7544418
2012-05-28,45.67,46.04,45.28,45.66,45.66,5747951
2012-05-29,45.25,46.02,44.86,45.44,45.44,5133959
2012-05-30,46.04,46.13,45.76,45.94,45.94,7068362
2012-05-31,47.39,47.83,46.61,47.22,47.22,8079554
2012-06-01,47.06,47.49,46.8,47.15,47.15,4561842
2012-06-04,47.37,47.82,46.85,47.33,47.33,6706811
2012-06-05,47.62,48.13,47.35,47.74,47.74,3129111
2012-06-06,46.26,46.68,45.79,46.23,46.23,5919544
2012-06-07,46.83,47.49,46.36,46.92,46.92,3917771
2012-06-08,46.51,47.41,46.18,46.79,46.79,9547212
2012-06-11,45.45,46.11,45.28,45.69,45.69,6870869
2012-06-12,45.45,45.72,45.22,45.47,45.47,4012652
2012-06-13,45.2,45.39,44.46,44.93,44.93,6070067
2012-06-14,44.88,45.43,44.58,45.01,45.01,7800378
2012-06-15,45.33,45.78,45.16,45.47,45.47,2701795
2012-06-18,45.72,45.78,45.5,45.64,45.64,6212110
2012-06-19,45.69,46.08,45.38,45.73,45.73,4303614
2012-06-20,45.99,46.17,45.45,45.81,45.81,3643930
2012-06-21,45.49,45.57,45.18,45.37,45.37,3328903
2012-06-22,44.56,44.93,44.32,44.63,44.63,5880945
2012-06-25,43.49,43.6,43.09,43.34,43.34,5539245
2012-06-26,42.5,43.06,42.23,42.64,42.64,4869822
2012-06-27,43.57,43.73,43.27,43.5,43.5,5043446
2012-06-28,43.31,43.78,42.95,43.37,43.37,7580735
2012-06-29,43.67,44.5,43.21,43.86,43.86,4885922
2012-07-02,43.4,43.85,43.1,43.47,43.47,12152612
2012-07-03,42.32,42.79,42.17,42.48,42.48,7282251
2012-07-04,41.06,41.66,40.67,41.16,41.16,17374549
2012-07-05,40.97,41.26,40.72,40.99,40.99,8974145
2012-07-06,41.92,42.16,41.74,41.95,41.95,4685866
2012-07-09,42.11,42.79,41.82,42.31,42.31,5166876
2012-07-10,40.98,41.63,40.79,41.21,41.21,2850965
2012-07-11,41.1,41.59,40.78,41.18,41.18,13695140
2012-07-12,41.73,42.12,41.58,41.85,41.85,5333887
2012-07-13,42.32,42.49,41.98,42.24,42.24,3463193
2012-07-16,43.11,43.41,42.6,43.0,43.0,5823203
2012-07-17,43.48,43.73,42.96,43.34,43.34,4769038
2012-07-18,42.34,42.76,42.04,42.4,42.4,2947407
2012-07-19,41.62,41.87,41.03,41.45,41.45,8143288
2012-07-20,41.81,42.14,41.69,41.91,41.91,5928520
2012-07-23,41.76,42.03,41.09,41.56,41.56,3742841
2012-07-24,41.25,41.65,41.06,41.35,41.35,5636644
2012-07-25,40.88,41.06,40.54,40.8,40.8,4638710
2012-07-26,40.85,41.07,40.6,40.84,40.84,3779635
2012-07-27,40.92,41.13,40.84,40.98,40.98,4631781
2012-07-30,40.88,41.0,40.51,40.75,40.75,7795831
2012-07-31,41.65,41.77,41.45,41.61,41.61,3351661
2012-08-01,41.49,41.82,41.29,41.55,41.55,5370793
2012-08-02,41.56,42.12,41.13,41.62,41.62,13283546
2012-08-03,40.8,41.34,40.56,40.95,40.95,6978561
2012-08-06,40.85,41.16,40.55,40.86,40.86,9599672
2012-08-07,40.26,40.38,39.93,40.15,40.15,3182394
2012-08-08,40.66,41.06,40.42,40.74,40.74,10080863
2012-08-09,41.53,41.66,41.17,41.42,41.42,5189382
2012-08-10,40.5,40.71,40.3,40.5,40.5,5893406
2012-08-13,40.26,40.59,40.06,40.33,40.33,14085076
2012-08-14,41.73,41.99,41.29,41.64,41.64,4922789
2012-08-15,42.24,42.49,42.1,42.29,42.29,6119421
2012-08-16,43.18,43.52,42.73,43.13,43.13,6521691
2012-08-17,43.59,44.02,43.45,43.73,43.73,4135260
2012-08-20,43.96,44.24,43.72,43.98,43.98,6742595
2012-08-21,45.38,45.64,44.79,45.21,45.21,8101783
2012-08-22,45.53,45.71,44.98,45.34,45.34,13073890
2012-08-23,45.54,45.96,45.15,45.55,45.55,7221867
2012-08-24,45.67,45.79,45.26,45.52,45.52,16548868
2012-08-27,45.6,45.96,45.2,45.58,45.58,9577137
2012-08-28,46.16,46.49,45.83,46.16,46.16,5301953
2012-08-29,44.9,45.23,44.51,44.87,44.87,8116356
2012-08-30,43.73,44.03,43.65,43.84,43.84,5136219
2012-08-31,43.34,43.49,42.85,43.17,43.17,6237733
2012-09-03,42.94,43.45,42.76,43.1,43.1,5840820
2012-09-04,43.09,43.31,42.77,43.04,43.04,3244023
2012-09-05,43.98,44.35,43.22,43.79,43.79,5393380
2012-09-06,43.01,43.19,42.58,42.89,42.89,5144260
2012-09-07,41.43,41.79,41.24,41.51,41.51,5478260
2012-09-10,41.39,41.9,41.13,41.51,41.51,2425365
2012-09-11,41.8,42.55,41.39,41.97,41.97,5724988
2012-09-12,42.21,42.35,41.93,42.14,42.14,7788376
2012-09-13,42.56,43.11,42.41,42.76,42.76,10034780
2012-09-14,42.65,42.68,42.61,42.64,42.64,10113521
2012-09-17,43.14,43.33,42.88,43.11,43.11,4884392
2012-09-18,41.36,41.86,41.2,41.53,41.53,9553369
2012-09-19,41.28,41.48,41.08,41.28,41.28,7567971
2012-09-20,40.42,40.52,40.3,40.41,40.41,3860396
2012-09-21,39.49,39.9,39.09,39.5,39.5,5503222
2012-09-24,39.04,39.57,38.83,39.2,39.2,5186589
2012-09-25,39.32,39.44,38.98,39.21,39.21,5551423
2012-09-26,39.42,39.86,38.86,39.36,39.36,6509506
2012-09-27,38.75,39.04,38.56,38.8,38.8,3544974
2012-09-28,38.93,39.2,38.64,38.92,38.92,5355238
2012-10-01,38.16,38.68,37.99,38.33,38.33,3856046
2012-10-02,38.62,38.7,38.39,38.54,38.54,6527149
2012-10-03,39.3,39.59,38.98,39.29,39.29,4906812
2012-10-04,40.33,40.55,39.99,40.27,40.27,3140118
2012-10-05,39.67,39.87,39.62,39.75,39.75,7136673
2012-10-08,40.07,40.66,39.9,40.28,40.28,3071812
2012-10-09,39.08,39.88,38.88,39.38,39.38,10914558
2012-10-10,39.77,39.92,39.49,39.71,39.71,5818028
2012-10-11,40.09,40.8,39.87,40.33,40.33,4008938
2012-10-12,39.25,39.67,38.84,39.26,39.26,6960794
2012-10-15,38.85,39.08,38.44,38.76,38.76,3539564
2012-10-16,39.55,39.67,39.09,39.38,39.38,8682318
2012-10-17,39.11,39.33,38.74,39.03,39.03,3338026
2012-10-18,38.97,39.57,38.63,39.1,39.1,2434711
2012-10-19,40.14,40.31,39.75,40.03,40.03,6060356
2012-10-22,41.16,41.62,40.91,41.26,41.26,5821994
2012-10-23,41.49,41.9,41.31,41.6,41.6,5043412
2012-10-24,42.99,43.19,42.83,43.01,43.01,3108063
2012-10-25,42.6,43.23,42.28,42.75,42.75,3971033
2012-10-26,43.13,43.64,42.89,43.27,43.27,5746972
2012-10-29,43.28,43.38,43.22,43.3,43.3,5437180
2012-10-30,43.16,43.55,42.85,43.2,43.2,7571141
2012-10-31,42.87,43.42,42.54,42.98,42.98,3608947
2012-11-01,43.21,43.62,42.81,43.22,43.22,6202657
2012-11-02,44.93,45.05,44.61,44.83,44.83,4300198
2012-11-05,45.74,46.46,44.99,45.72,45.72,6225308
2012-11-06,46.23,46.82,45.82,46.32,46.32,4892175
2012-11-07,46.85,47.51,46.68,47.09,47.09,4662941
2012-11-08,46.2,46.76,45.97,46.36,46.36,7206377
2012-11-09,46.33,46.61,46.02,46.32,46.32,5893741
2012-11-12,47.2,47.46,46.63,47.05,47.05,5016373
2012-11-13,45.71,46.46,45.47,45.96,45.96,3489610
2012-11-14,46.05,46.2,45.57,45.89,45.89,4645780
2012-11-15,45.7,45.94,45.08,45.51,45.51,2542225
2012-11-16,45.01,45.36,44.6,44.98,44.98,5958077
2012-11-19,44.87,45.4,44.7,45.05,45.05,8718491
2012-11-20,43.68,44.2,43.51,43.86,43.86,7955214
2012-11-21,43.89,43.91,43.88,43.89,43.89,1975759
2012-11-22,44.38,44.58,43.76,44.17,44.17,6516118
2012-11-23,43.64,44.17,43.39,43.78,43.78,7224352
2012-11-26,43.73,43.97,43.14,43.55,43.55,9755629
2012-11-27,43.8,43.88,43.62,43.75,43.75,4148718
2012-11-28,43.02,43.36,42.48,42.92,42.92,11593566
2012-11-29,42.26,42.49,41.81,42.15,42.15,11859239
2012-11-30,41.96,42.09,41.85,41.97,41.97,4345601
2012-12-03,41.33,41.72,40.94,41.33,41.33,5470175
2012-12-04,41.0,41.31,40.7,41.0,41.0,14623022
2012-12-05,40.81,41.25,40.65,40.95,40.95,4471695
2012-12-06,41.81,41.94,41.42,41.68,41.68,3897786
2012-12-07,41.81,42.37,41.66,42.02,42.02,5457277
2012-12-10,43.22,43.39,42.6,42.99,42.99,5678929
2012-12-11,44.21,44.56,43.6,44.08,44.08,12729522
2012-12-12,45.04,45.24,44.95,45.09,45.09,3155404
2012-12-13,45.07,45.19,45.01,45.1,45.1,6589358
2012-12-14,43.8,44.09,43.45,43.77,43.77,8391673
2012-12-17,43.2,43.52,43.07,43.29,43.29,9230269
2012-12-18,42.46,42.92,42.3,42.61,42.61,3976182
2012-12-19,43.32,43.6,42.65,43.12,43.12,7618064
2012-12-20,42.92,43.14,42.28,42.71,42.71,3235870
2012-12-21,41.27,41.54,41.15,41.35,41.35,5904471
2012-12-24,41.68,41.91,41.26,41.58,41.58,6109914
2012-12-25,41.56,41.89,41.34,41.61,41.61,6776193
2012-12-26,41.2,41.33,40.92,41.12,41.12,2965836
2012-12-27,41.4,41.79,41.19,41.49,41.49,7260059
2012-12-28,41.15,41.49,40.75,41.12,41.12,11246853
2012-12-31,41.88,42.1,41.41,41.76,41.76,4942569
2013-01-01,41.91,42.07,41.3,41.69,41.69,6460754
2013-01-02,42.48,42.86,42.13,42.5,42.5,5606548
2013-01-03,42.45,42.7,42.18,42.44,42.44,2800806
2013-01-04,41.79,42.02,41.48,41.75,41.75,4072272
2013-01-07,41.08,41.3,40.87,41.09,41.09,10016664
2013-01-08,40.83,41.06,40.69,40.88,40.88,4182543
2013-01-09,40.72,40.91,40.21,40.56,40.56,12143620
2013-01-10,40.62,40.85,40.41,40.63,40.63,7672305
2013-01-11,41.03,41.44,40.91,41.18,41.18,7400380
2013-01-14,39.88,40.2,39.65,39.93,39.93,8472857
2013-01-15,40.12,40.38,39.86,40.12,40.12,3704676
2013-01-16,40.7,41.36,40.47,40.91,40.91,15619313
2013-01-17,40.33,40.87,40.13,40.5,40.5,3653732
2013-01-18,41.05,41.24,40.74,40.99,40.99,3947093
2013-01-21,41.14,41.26,41.02,41.14,41.14,4487417
2013-01-22,40.48,40.96,40.28,40.62,40.62,8488866
2013-01-23,41.35,41.58,41.07,41.32,41.32,4402275
2013-01-24,41.09,41.37,40.99,41.18,41.18,7714856
2013-01-25,40.9,41.75,40.6,41.17,41.17,4784044
2013-01-28,41.53,41.8,41.34,41.57,41.57,4702277
2013-01-29,40.8,41.46,40.63,41.04,41.04,5051375
2013-01-30,40.93,41.28,40.7,40.99,40.99,6166259
2013-01-31,41.54,42.0,41.17,41.58,41.58,8113421
2013-02-01,42.23,42.8,42.05,42.42,42.42,5644690
2013-02-04,42.4,42.85,42.13,42.49,42.49,3953014
2013-02-05,43.48,43.96,43.28,43.62,43.62,1951224
2013-02-06,42.48,42.75,41.93,42.34,42.34,3920472
2013-02-07,43.62,44.04,43.26,43.65,43.65,9344242
2013-02-08,42.64,43.36,42.35,42.86,42.86,9929421
2013-02-11,41.96,42.14,41.32,41.73,41.73,6598219
2013-02-12,41.8,41.99,41.22,41.6,41.6,3542977
2013-02-13,42.01,42.37,41.5,41.93,41.93,9584769
2013-02-14,42.24,42.63,42.09,42.36,42.36,3954806
2013-02-15,42.39,43.16,42.11,42.63,42.63,4325538
2013-02-18,43.47,44.12,43.17,43.64,43.64,7669660
2013-02-19,42.95,43.37,42.55,42.96,42.96,2492493
2013-02-20,42.75,42.92,42.3,42.61,42.61,6098865
2013-02-21,42.71,42.79,42.53,42.66,42.66,4034873
2013-02-22,42.87,43.83,42.48,43.15,43.15,4493134
2013-02-25,43.68,44.35,43.48,43.91,43.91,3675828
2013-02-26,45.08,45.5,44.84,45.17,45.17,5345231
2013-02-27,46.51,46.87,46.29,46.58,46.58,6517238
2013-02-28,45.07,45.91,44.52,45.22,45.22,6152029
2013-03-01,46.35,46.47,45.91,46.19,46.19,4230361
2013-03-04,45.81,46.03,45.43,45.73,45.73,5261190
2013-03-05,45.86,46.15,45.45,45.8,45.8,5426435
2013-03-06,46.1,46.33,45.99,46.16,46.16,6278940
2013-03-07,46.38,46.59,45.61,46.1,46.1,2383080
2013-03-08,45.74,46.36,45.41,45.89,45.89,4803770
2013-03-11,46.01,46.16,45.69,45.93,45.93,11653680
2013-03-12,44.98,45.2,44.85,45.03,45.03,4686009
2013-03-13,43.93,44.23,43.37,43.8,43.8,10127962
2013-03-14,43.23,43.56,42.97,43.26,43.26,4150361
2013-03-15,42.98,43.56,42.42,42.99,42.99,3343586
2013-03-18,42.27,42.54,41.99,42.26,42.26,11714558
2013-03-19,42.14,42.45,41.41,41.93,41.93,3572291
2013-03-20,41.5,41.7,41.22,41.46,41.46,17942260
2013-03-21,41.27,41.75,41.06,41.41,41.41,5549062
2013-03-22,41.6,42.16,41.39,41.77,41.77,7411030
2013-03-25,41.99,42.19,41.3,41.74,41.74,2328361
2013-03-26,40.76,41.08,40.29,40.68,40.68,2443842
2013-03-27,40.09,40.69,39.88,40.29,40.29,6387143
2013-03-28,39.38,39.52,39.34,39.43,39.43,7466576
2013-03-29,38.67,39.17,38.28,38.73,38.73,3449672
2013-04-01,38.09,38.64,37.67,38.16,38.16,7078525
2013-04-02,38.06,38.53,37.49,38.01,38.01,14291169
2013-04-03,36.72,37.03,36.38,36.71,36.71,2872889
2013-04-04,36.98,37.34,36.8,37.07,37.07,10488369
2013-04-05,37.07,37.18,36.7,36.94,36.94,3997919
2013-04-08,36.9,37.25,36.51,36.88,36.88,1971280
2013-04-09,37.27,37.52,36.71,37.11,37.11,7202877
2013-04-10,37.24,37.39,36.96,37.17,37.17,6010738
2013-04-11,36.1,36.43,35.79,36.11,36.11,4896572
2013-04-12,36.2,36.57,35.92,36.25,36.25,4594592
2013-04-15,36.23,36.38,35.95,36.17,36.17,3457817
2013-04-16,35.42,35.52,35.26,35.39,35.39,4773460
2013-04-17,34.95,35.43,34.7,35.06,35.06,12379257
2013-04-18,35.94,36.21,35.47,35.84,35.84,9178952
2013-04-19,35.69,35.73,35.64,35.68,35.68,3917293
2013-04-22,35.75,36.13,35.53,35.83,35.83,4442308
2013-04-23,36.46,36.58,36.12,36.35,36.35,5762022
2013-04-24,36.57,36.77,36.5,36.63,36.63,1956622
2013-04-25,36.81,37.24,36.56,36.9,36.9,4122105
2013-04-26,37.65,38.08,37.39,37.74,37.74,14842576
2013-04-29,38.05,38.11,38.03,38.07,38.07,2692944
2013-04-30,37.94,38.05,37.6,37.82,37.82,5760271
2013-05-01,39.11,39.21,38.76,38.99,38.99,4961605
2013-05-02,38.69,38.73,38.55,38.64,38.64,8000800
2013-05-03,38.83,39.03,38.11,38.57,38.57,4963205
2013-05-06,37.0,37.44,36.63,37.03,37.03,6677243
2013-05-07,37.67,37.94,37.33,37.63,37.63,9861922
2013-05-08,37.59,38.03,37.33,37.68,37.68,8010874
2013-05-09,37.6,37.79,37.29,37.54,37.54,3445143
2013-05-10,36.79,37.27,36.58,36.93,36.93,7757032
2013-05-13,38.01,38.34,37.44,37.89,37.89,7468096
2013-05-14,37.91,38.2,37.7,37.95,37.95,5177948
2013-05-15,39.13,39.41,38.89,39.15,39.15,4618078
2013-05-16,38.07,38.24,37.57,37.91,37.91,8526467
2013-05-17,38.6,38.89,38.33,38.61,38.61,10492294
2013-05-20,38.89,38.96,38.8,38.88,38.88,6442265
2013-05-21,39.48,39.64,38.89,39.27,39.27,5628590
2013-05-22,39.21,39.56,39.06,39.31,39.31,3797251
2013-05-23,39.88,40.03,39.78,39.9,39.9,5515568
2013-05-24,40.33,40.95,40.15,40.55,40.55,8232248
2013-05-27,41.9,42.14,41.4,41.77,41.77,3295867
2013-05-28,42.13,42.62,42.0,42.31,42.31,9496442
2013-05-29,41.12,41.33,41.01,41.17,41.17,8803363
2013-05-30,40.23,40.58,39.75,40.16,40.16,6026965
2013-05-31,41.77,41.99,41.53,41.76,41.76,2277909
2013-06-03,42.77,43.01,42.55,42.78,42.78,3755101
2013-06-04,41.62,42.37,41.32,41.85,41.85,3871414
2013-06-05,41.42,42.08,41.22,41.65,41.65,9018919
2013-06-06,40.84,41.35,40.58,40.97,40.97,3041201
2013-06-07,42.11,42.58,41.85,42.21,42.21,3745643
2013-06-10,42.25,42.68,41.98,42.33,42.33,8151128
2013-06-11,43.05,43.09,42.98,43.03,43.03,7414277
2013-06-12,42.97,43.18,42.77,42.98,42.98,6117587
2013-06-13,43.27,43.87,43.02,43.45,43.45,4975007
