,Open,High,Low,Close,Adj Close,Volume
2016-02-10,28.1200008392334,28.63999938964844,27.690000534057617,27.709999084472656,22.192914962768555,15163800
2016-02-11,27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530277,21.544189453125,25164400
2016-02-12,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,22.192914962768555,11041000
2016-02-16,28.0,28.59000015258789,27.76000022888184,28.57999992370605,22.88970184326172,14627500
2016-02-17,28.86000061035156,29.350000381469727,28.700000762939453,29.270000457763672,23.44232177734375,13256100
2016-02-18,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,23.25010681152344,12158600
2016-02-19,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.04987907409668,12362300
2016-02-22,28.780000686645508,29.63999938964844,28.780000686645508,29.6299991607666,23.730648040771484,12215500
2016-02-23,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,23.530418395996094,9949600
2016-02-24,28.71999931335449,28.899999618530277,27.809999465942383,28.84000015258789,23.097938537597656,20989100
2016-02-25,28.82999992370605,29.51000022888184,28.549999237060547,29.5,23.62653160095215,11904300
2016-02-26,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,23.730648040771484,15778300
2016-02-29,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,23.578474044799805,10329400
2016-03-01,30.020000457763672,30.229999542236328,28.920000076293945,30.01000022888184,24.034988403320312,21007300
2016-03-02,30.0,30.31999969482422,29.84000015258789,30.149999618530277,24.14711570739746,12094700
2016-03-03,30.26000022888184,31.21999931335449,30.200000762939453,31.06999969482422,24.883943557739254,18341300
2016-03-04,31.21999931335449,31.739999771118164,31.059999465942383,31.3700008392334,25.12421417236328,13963200
2016-03-07,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,25.3004093170166,11373800
2016-03-08,31.399999618530277,31.399999618530277,30.459999084472656,30.68000030517578,24.57159423828125,16794400
2016-03-09,30.46999931335449,30.6299991607666,30.200000762939453,30.540000915527344,24.766218185424805,12158900
2016-03-10,30.71999931335449,30.8799991607666,30.270000457763672,30.81999969482422,24.993282318115234,15092700
2016-03-11,31.049999237060547,31.32999992370605,30.979999542236328,31.26000022888184,25.3500919342041,13363000
2016-03-14,31.18000030517578,31.38999938964844,30.899999618530277,31.18000030517578,25.28522491455078,9353100
2016-03-15,30.86000061035156,31.07999992370605,30.440000534057617,31.049999237060547,25.17979431152344,8983200
2016-03-16,30.82999992370605,31.76000022888184,30.82999992370605,31.690000534057617,25.69880485534668,9991900
2016-03-17,31.729999542236328,32.099998474121094,31.63999938964844,31.959999084472656,25.91775894165039,11295900
2016-03-18,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,25.91775894165039,15431600
2016-03-21,32.11000061035156,32.189998626708984,31.75,32.08000183105469,26.015077590942383,7397300
2016-03-22,32.08000183105469,32.209999084472656,31.76000022888184,31.899999618530277,25.86910057067871,8195600
2016-03-23,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,25.390644073486328,9107100
2016-03-24,30.8799991607666,30.96999931335449,30.38999938964844,30.959999084472656,25.106821060180664,12041000
2016-03-28,31.1299991607666,31.25,30.940000534057617,31.020000457763672,25.155466079711918,6109400
2016-03-29,31.040000915527344,31.280000686645508,30.57999992370605,31.190000534057617,25.2933349609375,13667800
2016-03-30,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,25.13114547729492,13377600
2016-03-31,31.01000022888184,31.59000015258789,31.0,31.43000030517578,25.48795509338379,10209000
2016-04-01,31.18000030517578,31.200000762939453,30.31999969482422,30.46999931335449,24.709453582763672,17421700
2016-04-04,30.399999618530277,30.479999542236328,29.75,29.899999618530277,24.247220993041992,12167300
2016-04-05,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.003929138183597,9101900
2016-04-06,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,24.279653549194336,9620300
2016-04-07,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,23.85796356201172,12865600
2016-04-08,29.670000076293945,29.76000022888184,29.229999542236328,29.3700008392334,23.817419052124023,8843500
2016-04-11,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,23.94716453552246,8882900
2016-04-12,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,24.093135833740234,11214500
2016-04-13,30.01000022888184,30.8700008392334,29.940000534057617,30.780000686645508,24.960845947265625,11076800
2016-04-14,30.84000015258789,31.049999237060547,30.63999938964844,30.71999931335449,24.912181854248047,8218800
2016-04-15,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,24.782432556152344,8261200
2016-04-18,30.76000022888184,31.3700008392334,30.61000061035156,31.309999465942383,25.390644073486328,15745300
2016-04-19,31.649999618530277,32.15999984741211,31.61000061035156,31.96999931335449,25.925865173339844,14408300
2016-04-20,32.0,32.40999984741211,32.0,32.189998626708984,26.10427474975586,12911500
2016-04-21,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,26.48541641235352,22792300
2016-04-22,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,26.096166610717773,13824500
2016-04-25,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,25.909645080566406,10604800
2016-04-26,32.0,32.29999923706055,31.93000030517578,32.189998626708984,26.10427474975586,8701200
2016-04-27,32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,26.079946517944336,6711400
2016-04-28,31.96999931335449,32.72999954223633,31.729999542236328,32.439998626708984,26.307016372680664,13443200
2016-04-29,32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,25.788000106811523,12533000
2016-05-02,32.04999923706055,32.119998931884766,31.729999542236328,31.75,25.74745750427246,9794000
2016-05-03,31.56999969482422,31.600000381469727,30.670000076293945,31.25,25.341989517211918,15046300
2016-05-04,31.0,31.09000015258789,30.420000076293945,30.59000015258789,24.806760787963867,13712700
2016-05-05,30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,24.766218185424805,10383800
2016-05-06,30.729999542236328,31.11000061035156,30.559999465942383,30.959999084472656,25.106821060180664,11427900
2016-05-09,31.0,31.06999969482422,30.540000915527344,30.780000686645508,24.960845947265625,8127200
2016-05-10,30.899999618530277,31.3700008392334,30.84000015258789,31.350000381469727,25.423078536987305,9185400
2016-05-11,31.31999969482422,31.459999084472656,31.0,31.07999992370605,25.204124450683597,8538100
2016-05-12,31.200000762939453,31.3700008392334,30.75,31.18000030517578,25.28522491455078,9411500
2016-05-13,30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,24.75,10563400
2016-05-16,30.5,30.979999542236328,30.5,30.670000076293945,24.87164688110352,17749500
2016-05-17,30.399999618530277,30.780000686645508,30.280000686645508,30.6299991607666,24.83920288085937,9542900
2016-05-18,30.559999465942383,31.040000915527344,30.440000534057617,30.75,24.936511993408203,8454200
2016-05-19,30.51000022888184,30.68000030517578,30.170000076293945,30.31999969482422,24.587814331054688,10142200
2016-05-20,30.51000022888184,30.790000915527344,30.399999618530277,30.56999969482422,24.79054069519043,7736100
2016-05-23,30.5,30.6299991607666,30.350000381469727,30.59000015258789,24.806760787963867,6698900
2016-05-24,30.649999618530277,31.07999992370605,30.6200008392334,31.049999237060547,25.17979431152344,8743100
2016-05-25,31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530277,25.666364669799805,10151600
2016-05-26,31.649999618530277,31.75,31.18000030517578,31.290000915527344,25.374420166015625,6747700
2016-05-27,31.309999465942383,31.63999938964844,31.26000022888184,31.38999938964844,25.455514907836918,6089800
2016-05-31,31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,25.36631965637207,11803400
2016-06-01,31.149999618530277,31.149999618530277,29.8700008392334,30.21999931335449,24.5067195892334,26002300
2016-06-02,30.1299991607666,30.459999084472656,30.049999237060547,30.26000022888184,24.539152145385746,12649300
2016-06-03,30.09000015258789,30.149999618530277,29.51000022888184,29.600000381469727,24.003929138183597,18549600
2016-06-06,29.850000381469727,30.040000915527344,29.71999931335449,29.989999771118164,24.32019805908203,10985800
2016-06-07,30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,24.514822006225582,14425700
2016-06-08,30.0,30.030000686645508,29.520000457763672,29.56999969482422,24.28487014770508,12990900
2016-06-09,29.479999542236328,29.5,29.15999984741211,29.36000061035156,24.11240577697754,11907500
2016-06-10,29.21999931335449,29.34000015258789,28.979999542236328,29.059999465942383,23.86602210998535,10740400
2016-06-13,28.850000381469727,29.399999618530277,28.799999237060547,29.07999992370605,23.88245010375977,13871300
2016-06-14,29.06999969482422,29.309999465942383,28.649999618530277,28.82999992370605,23.67713165283203,10751700
2016-06-15,28.979999542236328,29.21999931335449,28.790000915527344,28.86000061035156,23.701772689819336,8479900
2016-06-16,28.670000076293945,29.06999969482422,28.5,29.020000457763672,23.833179473876957,9654400
2016-06-17,29.13999938964844,29.43000030517578,29.059999465942383,29.229999542236328,24.005640029907227,12707400
2016-06-20,29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530277,24.35057258605957,12329100
2016-06-21,29.63999938964844,29.770000457763672,29.43000030517578,29.51000022888184,24.2355899810791,10318000
2016-06-22,29.34000015258789,29.59000015258789,29.270000457763672,29.31999969482422,24.079553604125977,8717200
2016-06-23,29.59000015258789,29.850000381469727,29.549999237060547,29.81999969482422,24.490184783935547,9598100
2016-06-24,28.57999992370605,29.040000915527344,28.25,28.350000381469727,23.28292465209961,30181100
2016-06-27,28.09000015258789,28.100000381469727,27.34000015258789,27.51000022888184,22.59305953979492,18634200
2016-06-28,27.93000030517578,27.979999542236328,27.399999618530277,27.739999771118164,22.78194999694824,14061400
2016-06-29,28.0,28.200000762939453,27.600000381469727,28.170000076293945,23.13509559631348,10644100
2016-06-30,28.18000030517578,29.65999984741211,27.700000762939453,28.299999237060547,23.24185943603516,15360600
2016-07-01,28.690000534057617,28.979999542236328,28.36000061035156,28.88999938964844,23.72640991210937,15157900
2016-07-05,28.63999938964844,28.68000030517578,28.040000915527344,28.170000076293945,23.13509559631348,12178200
2016-07-06,28.0,28.40999984741211,27.520000457763672,28.399999618530277,23.323989868164062,14631400
2016-07-07,28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,23.60321807861328,10842300
2016-07-08,29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,24.358787536621094,16659400
2016-07-11,29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,24.744779586791992,13870300
2016-07-12,30.450000762939453,30.850000381469727,30.38999938964844,30.600000381469727,25.13077163696289,16786300
2016-07-13,30.6299991607666,30.690000534057617,30.21999931335449,30.6299991607666,25.15541648864746,13303600
2016-07-14,30.8799991607666,31.049999237060547,30.600000381469727,30.76000022888184,25.262178421020508,11306400
2016-07-15,30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,25.27038955688477,8429500
2016-07-18,30.75,31.100000381469727,30.61000061035156,30.8700008392334,25.35251808166504,8732300
2016-07-19,30.700000762939453,31.270000457763672,30.700000762939453,31.25,25.66460227966309,17164100
2016-07-20,31.420000076293945,31.57999992370605,31.06999969482422,31.489999771118164,25.86170196533203,20923000
2016-07-21,31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,26.305185317993164,36218500
2016-07-22,32.099998474121094,32.2400016784668,31.71999931335449,32.15999984741211,26.41195106506348,13305400
2016-07-25,32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,26.3298282623291,11324900
2016-07-26,31.979999542236328,32.220001220703125,31.88999938964844,32.150001525878906,26.40373992919922,9462000
2016-07-27,32.18000030517578,32.290000915527344,31.96999931335449,32.02000045776367,26.29697608947754,9159500
2016-07-28,31.049999237060547,31.200000762939453,30.649999618530277,30.989999771118164,25.451068878173828,20363900
2016-07-29,30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,25.90276527404785,16150500
2016-08-01,31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,25.705665588378903,11190600
2016-08-02,31.030000686645508,31.07999992370605,29.81999969482422,29.93000030517578,24.580530166625977,24346900
2016-08-03,30.0,30.25,29.90999984741211,30.239999771118164,24.835115432739254,14504200
2016-08-04,30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,24.91724967956543,8660900
2016-08-05,30.51000022888184,30.88999938964844,30.5,30.799999237060547,25.29502487182617,13135900
2016-08-08,30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,25.36073303222656,10470900
2016-08-09,30.90999984741211,31.25,30.82999992370605,31.06999969482422,25.51676368713379,13691100
2016-08-10,31.030000686645508,31.270000457763672,30.959999084472656,31.25,25.66460227966309,10833700
2016-08-11,31.43000030517578,31.790000915527344,31.36000061035156,31.75,26.075233459472656,13210800
2016-08-12,31.600000381469727,31.75,31.549999237060547,31.56999969482422,25.92740249633789,9843700
2016-08-15,31.59000015258789,31.88999938964844,31.549999237060547,31.86000061035156,26.16556739807129,9345300
2016-08-16,31.809999465942383,31.850000381469727,31.61000061035156,31.709999084472656,26.042383193969727,9888500
2016-08-17,31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,26.157365798950195,8392400
2016-08-18,31.799999237060547,31.86000061035156,31.479999542236328,31.549999237060547,25.91097640991211,14089900
2016-08-19,31.479999542236328,31.88999938964844,31.399999618530277,31.82999992370605,26.14093399047852,8809700
2016-08-22,31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,26.17378807067871,8306000
2016-08-23,31.96999931335449,32.04999923706055,31.8700008392334,31.899999618530277,26.198427200317383,10961100
