,Open,High,Low,Close,Adj Close,Volume
2011-09-23,43.74,43.78,43.7,43.74,43.74,4370800
2011-09-26,43.33,43.74,43.1,43.42,43.42,5707179
2011-09-27,42.32,42.77,42.15,42.46,42.46,10404477
2011-09-28,40.79,41.31,40.35,40.83,40.83,8075411
2011-09-29,41.65,42.23,41.24,41.73,41.73,5770365
2011-09-30,40.91,41.37,40.76,41.06,41.06,9725232
2011-10-03,40.35,40.93,40.13,40.53,40.53,11947492
2011-10-04,40.77,41.14,40.66,40.9,40.9,4617661
2011-10-05,40.83,41.22,40.42,40.82,40.82,3229183
2011-10-06,42.76,43.17,42.29,42.73,42.73,3893090
2011-10-07,43.11,43.41,42.57,42.99,42.99,4590334
2011-10-10,44.1,44.37,43.96,44.16,44.16,6582007
2011-10-11,43.84,44.21,43.31,43.76,43.76,6018757
2011-10-12,43.12,43.43,42.96,43.2,43.2,10420455
2011-10-13,44.57,44.8,44.23,44.51,44.51,5443813
2011-10-14,43.99,44.23,43.88,44.05,44.05,7141754
2011-10-17,44.27,44.93,43.99,44.46,44.46,4391951
2011-10-18,43.98,44.11,43.67,43.89,43.89,2167881
2011-10-19,43.89,44.22,43.72,43.97,43.97,5479307
2011-10-20,43.19,43.34,42.67,43.01,43.01,5280982
2011-10-21,44.7,45.22,44.48,44.85,44.85,3507835
2011-10-24,44.72,45.2,44.41,44.81,44.81,5737812
2011-10-25,44.95,45.08,44.44,44.76,44.76,5381121
2011-10-26,43.63,44.03,42.96,43.5,43.5,4512120
2011-10-27,43.35,43.54,42.97,43.26,43.26,5910799
2011-10-28,44.65,45.09,44.43,44.76,44.76,12598997
2011-10-31,44.07,44.36,43.8,44.08,44.08,2993494
2011-11-01,43.86,44.07,43.67,43.87,43.87,4215098
2011-11-02,44.51,45.03,44.17,44.6,44.6,8047323
2011-11-03,45.54,46.1,45.23,45.66,45.66,5980648
2011-11-04,44.88,45.41,44.35,44.88,44.88,7187818
2011-11-07,44.73,44.98,44.37,44.68,44.68,3078126
2011-11-08,45.83,46.05,45.38,45.71,45.71,5179440
2011-11-09,45.8,46.33,45.61,45.97,45.97,5428914
2011-11-10,46.56,47.04,46.1,46.57,46.57,2418307
2011-11-11,47.33,47.57,47.15,47.36,47.36,4171032
2011-11-14,47.36,48.15,46.93,47.54,47.54,8050411
2011-11-15,47.5,48.1,47.33,47.72,47.72,11586460
2011-11-16,46.66,47.07,46.35,46.71,46.71,5791508
2011-11-17,47.58,47.83,46.71,47.27,47.27,7410231
2011-11-18,46.1,46.37,45.75,46.06,46.06,3527911
2011-11-21,48.21,48.59,47.9,48.25,48.25,10194767
2011-11-22,47.03,47.64,46.72,47.18,47.18,5348910
2011-11-23,48.16,48.49,47.98,48.24,48.24,5757768
2011-11-24,48.18,48.52,47.37,47.95,47.95,5028817
2011-11-25,46.64,46.94,45.88,46.41,46.41,6010183
2011-11-28,46.97,47.18,46.63,46.9,46.9,6406788
2011-11-29,47.19,47.53,46.35,46.94,46.94,10024222
2011-11-30,46.25,46.61,46.11,46.36,46.36,4248337
2011-12-01,46.38,47.03,46.17,46.6,46.6,7795641
2011-12-02,45.48,45.55,45.3,45.42,45.42,3223545
2011-12-05,46.24,46.51,45.68,46.09,46.09,7048451
2011-12-06,46.29,46.59,45.88,46.24,46.24,6002747
2011-12-07,45.96,46.23,45.61,45.92,45.92,3756639
2011-12-08,47.61,48.0,47.23,47.62,47.62,8281749
2011-12-09,46.81,47.02,46.49,46.76,46.76,6321979
2011-12-12,44.41,45.13,43.83,44.48,44.48,4109250
2011-12-13,45.23,45.8,44.86,45.33,45.33,5993446
2011-12-14,46.03,46.27,45.3,45.79,45.79,8260817
2011-12-15,45.52,45.84,44.83,45.33,45.33,6365665
2011-12-16,44.15,44.49,43.85,44.17,44.17,3990599
2011-12-19,44.77,44.95,44.53,44.74,44.74,3440166
2011-12-20,44.56,44.87,44.1,44.48,44.48,4112176
2011-12-21,44.03,44.32,43.77,44.05,44.05,5854307
2011-12-22,43.22,43.85,42.89,43.37,43.37,8793716
2011-12-23,42.88,43.05,42.7,42.87,42.87,4664602
2011-12-26,42.17,42.31,41.71,42.01,42.01,9357875
2011-12-27,40.17,40.37,40.07,40.22,40.22,3108023
2011-12-28,40.27,40.94,39.84,40.39,40.39,4329168
2011-12-29,40.1,40.32,39.59,39.96,39.96,1740825
2011-12-30,40.44,40.81,39.82,40.32,40.32,5262826
2012-01-02,41.34,41.71,41.04,41.37,41.37,7037592
2012-01-03,40.19,40.44,39.78,40.11,40.11,4649893
2012-01-04,39.73,40.4,39.43,39.92,39.92,12486641
2012-01-05,39.51,39.86,39.19,39.53,39.53,7776236
2012-01-06,40.35,40.61,39.85,40.23,40.23,6614606
2012-01-09,40.26,40.45,40.13,40.29,40.29,2981484
2012-01-10,39.23,40.0,39.02,39.51,39.51,8637672
2012-01-11,40.79,40.99,40.54,40.77,40.77,4493338
2012-01-12,40.93,41.26,40.62,40.94,40.94,5008821
2012-01-13,40.24,40.41,39.71,40.06,40.06,6346675
2012-01-16,39.28,39.91,39.09,39.5,39.5,8229206
2012-01-17,40.65,40.76,40.56,40.66,40.66,6267275
2012-01-18,40.85,41.16,40.1,40.63,40.63,6467591
2012-01-19,41.91,42.13,41.43,41.78,41.78,8378014
2012-01-20,41.64,41.77,41.34,41.56,41.56,6935708
2012-01-23,43.1,43.32,42.86,43.09,43.09,5771556
2012-01-24,42.08,42.67,41.59,42.13,42.13,6039305
2012-01-25,41.96,42.02,41.83,41.93,41.93,4920296
2012-01-26,42.14,42.7,41.89,42.29,42.29,2848234
2012-01-27,43.11,43.37,42.75,43.06,43.06,9671608
2012-01-30,43.6,43.87,42.97,43.42,43.42,4354049
2012-01-31,43.26,43.64,42.74,43.19,43.19,3289429
2012-02-01,42.73,43.41,42.47,42.94,42.94,6344534
2012-02-02,43.3,43.56,42.84,43.2,43.2,4570054
2012-02-03,42.64,42.74,42.28,42.51,42.51,6355320
2012-02-06,42.72,42.9,42.28,42.59,42.59,4459319
2012-02-07,43.86,44.07,43.54,43.8,43.8,2828006
2012-02-08,42.68,42.78,42.46,42.62,42.62,5232242
2012-02-09,41.95,42.58,41.58,42.08,42.08,7157214
2012-02-10,42.51,42.79,42.22,42.5,42.5,4681671
2012-02-13,41.93,42.18,41.4,41.79,41.79,1851686
2012-02-14,42.76,43.36,42.44,42.9,42.9,10071382
2012-02-15,41.71,42.16,41.42,41.79,41.79,8759299
2012-02-16,42.19,42.55,41.69,42.12,42.12,4168583
2012-02-17,40.17,40.24,39.89,40.07,40.07,3836025
2012-02-20,40.46,40.67,40.27,40.47,40.47,11550796
2012-02-21,39.74,40.01,38.86,39.44,39.44,4549856
2012-02-22,41.0,41.34,40.76,41.05,41.05,4296596
2012-02-23,40.98,41.14,40.59,40.86,40.86,4841230
2012-02-24,40.4,40.67,39.76,40.22,40.22,5081851
2012-02-27,40.5,40.8,39.92,40.36,40.36,4014688
2012-02-28,41.92,42.24,41.63,41.94,41.94,3429941
2012-02-29,41.56,42.11,41.36,41.74,41.74,3349983
2012-03-01,41.74,42.0,41.62,41.81,41.81,9801436
2012-03-02,40.93,40.98,40.9,40.94,40.94,6844671
2012-03-05,40.86,41.15,40.58,40.87,40.87,9124754
2012-03-06,39.72,40.24,39.56,39.9,39.9,4356854
2012-03-07,40.64,41.19,40.08,40.63,40.63,6551708
2012-03-08,40.52,41.18,40.3,40.74,40.74,4809548
2012-03-09,40.71,41.44,40.25,40.84,40.84,5057028
2012-03-12,40.74,41.18,40.35,40.77,40.77,8874076
2012-03-13,40.69,41.22,40.48,40.85,40.85,3591610
2012-03-14,40.37,40.69,40.18,40.44,40.44,3822996
2012-03-15,41.04,41.22,40.91,41.07,41.07,5507519
2012-03-16,40.38,41.15,39.85,40.5,40.5,8047549
2012-03-19,40.88,41.03,40.46,40.75,40.75,5641690
2012-03-20,39.9,40.23,39.72,39.97,39.97,7836770
2012-03-21,39.36,39.5,38.93,39.21,39.21,8661315
2012-03-22,39.56,39.78,39.11,39.45,39.45,2538819
2012-03-23,40.07,40.51,39.96,40.23,40.23,4381803
2012-03-26,40.63,40.86,40.21,40.54,40.54,8459338
2012-03-27,39.73,39.93,39.31,39.62,39.62,5185698
2012-03-28,39.21,39.35,38.91,39.13,39.13,4770385
2012-03-29,38.41,38.49,38.18,38.33,38.33,3745546
2012-03-30,38.37,38.49,38.29,38.39,38.39,2876793
2012-04-02,38.3,38.59,38.17,38.38,38.38,5506591
2012-04-03,38.9,39.09,38.37,38.73,38.73,4530444
2012-04-04,38.74,39.14,38.51,38.82,38.82,4196636
2012-04-05,38.7,38.98,38.29,38.63,38.63,4644283
2012-04-06,39.26,39.95,38.99,39.47,39.47,4461627
2012-04-09,39.65,39.76,39.24,39.5,39.5,3399139
2012-04-10,39.85,40.56,39.58,40.07,40.07,3247902
2012-04-11,39.39,39.68,38.89,39.28,39.28,29859858
2012-04-12,39.17,39.56,38.87,39.22,39.22,4228315
2012-04-13,39.25,39.7,38.83,39.26,39.26,9946466
2012-04-16,37.92,38.11,37.32,37.71,37.71,4675445
2012-04-17,38.67,38.98,38.46,38.72,38.72,9445207
2012-04-18,39.11,39.27,38.8,39.03,39.03,7702681
2012-04-19,38.99,39.3,38.73,39.02,39.02,7007575
2012-04-20,37.79,38.36,37.51,37.93,37.93,5703055
2012-04-23,37.19,37.62,36.86,37.24,37.24,3973099
2012-04-24,36.69,36.98,36.51,36.75,36.75,4224064
2012-04-25,37.37,37.74,36.91,37.32,37.32,11323581
2012-04-26,35.9,36.06,35.66,35.86,35.86,3529830
2012-04-27,35.32,35.52,34.99,35.26,35.26,6454024
2012-04-30,34.61,34.97,34.32,34.65,34.65,4066366
2012-05-01,34.62,35.05,34.41,34.73,34.73,2732836
2012-05-02,34.96,35.44,34.65,35.04,35.04,3483798
2012-05-03,34.53,34.57,34.46,34.52,34.52,3720744
2012-05-04,35.33,35.46,35.21,35.33,35.33,5964107
2012-05-07,35.23,35.38,34.71,35.04,35.04,7128333
2012-05-08,35.55,35.71,35.28,35.5,35.5,5405399
2012-05-09,36.22,36.48,35.96,36.22,36.22,3992630
2012-05-10,35.56,36.06,35.15,35.6,35.6,8498916
2012-05-11,35.5,35.94,35.1,35.52,35.52,4328465
2012-05-14,34.91,35.24,34.6,34.92,34.92,5177809
2012-05-15,34.27,34.35,34.08,34.22,34.22,8594173
2012-05-16,35.5,35.68,34.98,35.33,35.33,7616045
2012-05-17,34.83,35.0,34.45,34.73,34.73,7175936
2012-05-18,35.14,35.17,35.12,35.15,35.15,4825808
2012-05-21,35.47,35.62,35.08,35.35,35.35,9829322
2012-05-22,34.64,35.02,34.52,34.77,34.77,5798914
2012-05-23,34.11,34.28,34.03,34.15,34.15,6548154
2012-05-24,34.05,34.13,33.77,33.95,33.95,4242654
2012-05-25,33.88,34.22,33.41,33.81,33.81,3622470
2012-05-28,34.52,34.83,34.32,34.57,34.57,4011866
2012-05-29,35.33,35.64,35.08,35.36,35.36,16759138
2012-05-30,35.06,35.25,34.64,34.94,34.94,4500711
2012-05-31,34.42,34.71,33.89,34.3,34.3,3269867
2012-06-01,34.31,34.44,34.24,34.34,34.34,4929507
2012-06-04,33.52,33.66,33.17,33.41,33.41,4458343
2012-06-05,34.34,34.89,34.12,34.51,34.51,3213142
2012-06-06,34.55,34.79,34.42,34.6,34.6,3058799
2012-06-07,35.29,35.51,34.94,35.22,35.22,5848587
2012-06-08,34.8,34.99,34.27,34.63,34.63,3591837
2012-06-11,35.16,35.38,34.92,35.15,35.15,3914731
2012-06-12,33.42,34.02,33.07,33.54,33.54,5499871
2012-06-13,33.92,34.32,33.51,33.91,33.91,10259925
2012-06-14,33.85,34.01,33.53,33.77,33.77,6469091
2012-06-15,32.98,33.37,32.63,33.0,33.0,11062210
2012-06-18,33.09,33.31,32.82,33.06,33.06,12188927
2012-06-19,32.83,32.94,32.72,32.83,32.83,5233024
2012-06-20,32.74,32.92,32.13,32.53,32.53,3834733
2012-06-21,32.14,32.26,31.91,32.08,32.08,13533023
2012-06-22,33.37,33.46,33.08,33.27,33.27,7437918
2012-06-25,33.6,33.94,33.43,33.69,33.69,3013712
2012-06-26,33.1,33.36,32.84,33.1,33.1,8680116
2012-06-27,33.1,33.33,32.84,33.08,33.08,2708450
2012-06-28,32.86,33.23,32.66,32.95,32.95,14673861
2012-06-29,32.42,32.92,32.12,32.52,32.52,7652525
2012-07-02,31.71,32.04,31.54,31.79,31.79,8975689
2012-07-03,31.96,32.11,31.79,31.95,31.95,2593083
2012-07-04,31.45,31.6,31.28,31.44,31.44,9281536
2012-07-05,31.6,31.82,31.36,31.59,31.59,3403235
2012-07-06,30.93,31.01,30.79,30.9,30.9,6300774
2012-07-09,30.48,31.17,30.17,30.67,30.67,8430737
2012-07-10,31.35,31.67,31.18,31.43,31.43,7286455
2012-07-11,30.86,31.31,30.57,30.94,30.94,10412362
2012-07-12,31.53,31.65,31.15,31.4,31.4,4443310
2012-07-13,30.93,31.02,30.87,30.95,30.95,7485684
2012-07-16,31.68,32.04,31.53,31.79,31.79,5942218
2012-07-17,31.55,31.83,31.42,31.63,31.63,4839377
2012-07-18,31.54,31.69,30.97,31.33,31.33,11200808
2012-07-19,30.83,31.09,30.76,30.93,30.93,3922555
2012-07-20,30.99,31.54,30.67,31.1,31.1,3512438
2012-07-23,31.36,31.57,30.89,31.23,31.23,9108358
2012-07-24,32.01,32.16,31.72,31.94,31.94,5830808
2012-07-25,32.46,32.85,32.23,32.54,32.54,3404740
2012-07-26,32.18,32.39,31.77,32.08,32.08,1957940
2012-07-27,32.24,32.57,31.95,32.26,32.26,6115553
2012-07-30,32.14,32.54,32.04,32.29,32.29,6664179
2012-07-31,32.46,32.66,32.3,32.48,32.48,3306806
2012-08-01,32.53,32.67,32.21,32.44,32.44,6126439
2012-08-02,31.66,31.79,31.35,31.57,31.57,5469189
2012-08-03,31.23,31.39,30.86,31.13,31.13,6743720
2012-08-06,30.96,31.33,30.66,31.0,31.0,3494615
2012-08-07,31.88,31.96,31.73,31.85,31.85,4820653
2012-08-08,31.95,32.08,31.72,31.9,31.9,3607352
2012-08-09,32.04,32.06,32.01,32.03,32.03,6345974
2012-08-10,31.21,31.32,30.91,31.12,31.12,2418297
2012-08-13,30.36,30.61,29.96,30.28,30.28,9511338
2012-08-14,30.21,30.35,30.16,30.25,30.25,8940158
2012-08-15,30.68,30.83,30.54,30.69,30.69,3129276
2012-08-16,30.58,30.71,30.33,30.52,30.52,6095208
2012-08-17,31.68,32.05,31.53,31.79,31.79,5834176
2012-08-20,31.4,31.63,30.89,31.26,31.26,4135356
2012-08-21,31.75,32.09,31.46,31.77,31.77,6898685
2012-08-22,31.44,31.5,31.23,31.37,31.37,4258538
2012-08-23,31.6,31.69,31.26,31.47,31.47,3397573
2012-08-24,30.12,30.28,29.79,30.04,30.04,8010926
2012-08-27,29.15,29.26,28.95,29.11,29.11,3700532
2012-08-28,30.01,30.36,29.76,30.06,30.06,7001165
2012-08-29,29.66,29.95,29.51,29.73,29.73,4616705
2012-08-30,30.18,30.3,29.91,30.1,30.1,6745332
2012-08-31,30.3,30.79,29.92,30.35,30.35,6593806
2012-09-03,28.86,29.3,28.72,29.01,29.01,10214725
2012-09-04,29.07,29.42,28.9,29.16,29.16,5637628
2012-09-05,28.69,28.8,28.29,28.55,28.55,3898293
2012-09-06,29.77,29.97,29.46,29.72,29.72,7762530
2012-09-07,30.18,30.3,30.15,30.23,30.23,7315558
2012-09-10,29.13,29.33,28.94,29.13,29.13,5218535
2012-09-11,29.26,29.41,28.8,29.11,29.11,4785878
2012-09-12,29.21,29.58,28.95,29.27,29.27,5645040
2012-09-13,30.05,30.31,29.73,30.02,30.02,6908107
2012-09-14,30.4,30.58,30.09,30.33,30.33,8679476
2012-09-17,29.35,29.54,29.18,29.36,29.36,7323872
2012-09-18,29.88,30.29,29.63,29.96,29.96,3517898
2012-09-19,29.53,29.71,29.43,29.57,29.57,5546023
2012-09-20,29.38,29.73,29.24,29.49,29.49,3832889
2012-09-21,29.41,29.56,29.38,29.47,29.47,8363070
2012-09-24,30.43,30.59,30.28,30.44,30.44,8890955
2012-09-25,31.15,31.69,30.84,31.26,31.26,6642223
2012-09-26,30.71,30.93,30.33,30.63,30.63,8631044
2012-09-27,30.44,30.78,30.07,30.42,30.42,13006146
2012-09-28,30.61,30.62,30.57,30.59,30.59,2394534
2012-10-01,30.32,30.79,29.79,30.29,30.29,5056091
2012-10-02,29.62,29.82,29.16,29.49,29.49,4987901
2012-10-03,30.03,30.23,29.92,30.07,30.07,6040778
2012-10-04,29.65,29.75,29.32,29.53,29.53,2890458
2012-10-05,29.01,29.09,28.7,28.89,28.89,7934907
2012-10-08,29.37,29.52,28.86,29.19,29.19,5846886
2012-10-09,29.07,29.29,29.0,29.14,29.14,4421552
2012-10-10,29.06,29.13,28.92,29.03,29.03,4729239
2012-10-11,28.56,28.7,28.5,28.6,28.6,6370536
2012-10-12,29.57,30.07,29.4,29.73,29.73,6210927
2012-10-15,29.98,30.25,29.84,30.05,30.05,3765626
2012-10-16,28.57,28.77,28.45,28.61,28.61,6352714
2012-10-17,28.44,28.78,28.24,28.51,28.51,1956101
2012-10-18,28.16,28.36,27.82,28.09,28.09,3393231
2012-10-19,28.41,28.61,28.11,28.36,28.36,5828564
2012-10-22,27.91,28.08,27.75,27.92,27.92,6146575
2012-10-23,28.87,29.11,28.44,28.77,28.77,3655930
2012-10-24,28.24,28.47,28.1,28.29,28.29,5832497
2012-10-25,28.51,28.72,28.07,28.39,28.39,4667342
2012-10-26,28.1,28.39,27.93,28.16,28.16,11724439
2012-10-29,27.68,27.87,27.43,27.65,27.65,7797902
2012-10-30,28.04,28.21,27.87,28.04,28.04,8482515
2012-10-31,28.68,28.83,28.23,28.53,28.53,6350673
2012-11-01,28.5,28.92,28.24,28.58,28.58,7224510
2012-11-02,28.74,28.81,28.6,28.71,28.71,4332541
2012-11-05,29.33,29.54,29.16,29.35,29.35,5544203
2012-11-06,28.79,28.95,28.73,28.84,28.84,6972783
2012-11-07,28.73,28.98,28.64,28.81,28.81,2741111
2012-11-08,28.81,28.95,28.5,28.73,28.73,5555909
2012-11-09,28.93,29.04,28.71,28.87,28.87,3022286
2012-11-12,29.54,29.72,29.34,29.53,29.53,3727868
2012-11-13,29.42,29.56,29.19,29.38,29.38,6921094
2012-11-14,29.91,30.23,29.58,29.9,29.9,1951795
2012-11-15,29.99,30.27,29.45,29.86,29.86,4732668
2012-11-16,29.8,29.87,29.55,29.71,29.71,5592484
2012-11-19,29.45,29.63,29.26,29.45,29.45,6179485
2012-11-20,30.22,30.47,30.04,30.25,30.25,7372406
2012-11-21,29.12,29.48,29.03,29.26,29.26,4618389
2012-11-22,28.48,28.63,28.21,28.42,28.42,2563763
2012-11-23,27.79,27.92,27.72,27.82,27.82,5174250
2012-11-26,27.67,27.9,27.61,27.75,27.75,5100358
2012-11-27,27.86,28.07,27.81,27.94,27.94,6127210
2012-11-28,27.61,27.89,27.24,27.57,27.57,3906293
2012-11-29,26.48,26.88,26.23,26.55,26.55,7515141
2012-11-30,25.91,26.04,25.76,25.9,25.9,3285947
2012-12-03,26.39,26.48,26.26,26.37,26.37,2935275
2012-12-04,26.76,26.98,26.46,26.72,26.72,2813161
2012-12-05,26.66,26.74,26.38,26.56,26.56,6925961
2012-12-06,27.05,27.5,26.91,27.21,27.21,5672286
2012-12-07,27.31,27.65,27.16,27.41,27.41,8199963
2012-12-10,27.95,28.36,27.81,28.09,28.09,5278576
2012-12-11,27.22,27.35,27.08,27.22,27.22,3804867
2012-12-12,27.35,27.51,27.2,27.36,27.36,4733526
2012-12-13,27.45,27.53,27.15,27.34,27.34,7212291
2012-12-14,27.08,27.2,27.01,27.1,27.1,6081915
2012-12-17,27.4,27.65,27.16,27.4,27.4,3202274
2012-12-18,27.4,27.59,27.31,27.45,27.45,3014580
2012-12-19,27.51,27.81,27.4,27.6,27.6,6252667
2012-12-20,27.52,27.83,27.34,27.58,27.58,4054447
2012-12-21,27.56,27.72,27.2,27.46,27.46,4807074
2012-12-24,28.32,28.49,27.94,28.22,28.22,4142993
2012-12-25,27.94,28.14,27.74,27.94,27.94,5474730
2012-12-26,28.03,28.25,27.8,28.03,28.03,2508341
2012-12-27,28.64,28.67,28.59,28.63,28.63,4558776
2012-12-28,28.95,29.01,28.82,28.91,28.91,2901343
2012-12-31,29.36,29.64,28.91,29.28,29.28,3150987
2013-01-01,30.52,30.97,30.18,30.58,30.58,5614094
2013-01-02,31.17,31.47,30.77,31.12,31.12,4022985
2013-01-03,31.36,31.51,30.93,31.22,31.22,4291542
2013-01-04,30.43,30.79,29.99,30.39,30.39,3639186
2013-01-07,31.17,31.39,31.0,31.2,31.2,4259044
2013-01-08,30.17,30.91,29.95,30.43,30.43,8328630
2013-01-09,29.69,29.99,29.45,29.72,29.72,5074701
2013-01-10,29.92,30.21,29.83,30.02,30.02,5381037
2013-01-11,29.25,29.43,28.84,29.13,29.13,6570794
2013-01-14,28.8,29.0,28.73,28.86,28.86,4241139
2013-01-15,28.64,28.9,28.08,28.49,28.49,4592863
2013-01-16,27.79,28.09,27.66,27.87,27.87,7548849
2013-01-17,28.33,28.66,28.13,28.4,28.4,5435060
2013-01-18,28.66,28.8,28.53,28.66,28.66,3646252
2013-01-21,28.33,28.58,27.93,28.26,28.26,7954867
2013-01-22,27.86,28.0,27.49,27.74,27.74,11432604
2013-01-23,26.64,26.96,26.53,26.74,26.74,2703250
2013-01-24,26.91,27.06,26.73,26.89,26.89,5979628
2013-01-25,27.21,27.41,26.96,27.19,27.19,3040534
2013-01-28,27.08,27.19,27.01,27.1,27.1,3920492
2013-01-29,27.36,27.67,27.1,27.39,27.39,6540972
2013-01-30,27.57,27.73,27.38,27.55,27.55,4967712
2013-01-31,27.26,27.37,27.13,27.25,27.25,4508410
2013-02-01,27.0,27.12,26.9,27.01,27.01,5318259
2013-02-04,26.25,26.29,26.13,26.21,26.21,7438404
2013-02-05,25.91,26.01,25.84,25.92,25.92,3477425
2013-02-06,26.38,26.59,26.27,26.43,26.43,7599308
2013-02-07,26.97,27.12,26.62,26.87,26.87,7405914
2013-02-08,27.03,27.27,26.59,26.93,26.93,8746492
2013-02-11,27.67,27.79,27.32,27.56,27.56,5970917
2013-02-12,28.43,28.66,28.21,28.44,28.44,4089661
2013-02-13,28.29,28.57,28.0,28.28,28.28,6613357
2013-02-14,28.33,28.61,27.99,28.3,28.3,4436987
2013-02-15,28.03,28.4,27.87,28.13,28.13,3157164
2013-02-18,28.72,28.84,28.42,28.63,28.63,6543073
2013-02-19,29.81,29.92,29.57,29.75,29.75,6070264
2013-02-20,30.58,30.72,30.14,30.43,30.43,3205396
2013-02-21,30.74,30.95,30.6,30.77,30.77,9077130
2013-02-22,31.27,31.49,30.74,31.12,31.12,10469280
2013-02-25,30.09,30.44,29.87,30.15,30.15,6686539
2013-02-26,30.91,31.37,30.61,30.99,30.99,9099969
2013-02-27,29.99,30.21,29.72,29.96,29.96,4605159
2013-02-28,30.15,30.26,30.03,30.14,30.14,7293081
2013-03-01,30.36,30.39,30.22,30.3,30.3,6673719
2013-03-04,29.92,30.12,29.8,29.96,29.96,4974325
2013-03-05,29.55,29.84,29.36,29.6,29.6,5846404
2013-03-06,29.78,29.95,29.26,29.6,29.6,4780367
2013-03-07,30.42,30.58,30.25,30.41,30.41,3693614
2013-03-08,29.98,30.34,29.76,30.05,30.05,4996380
2013-03-11,29.67,29.8,29.34,29.57,29.57,4372857
2013-03-12,29.31,29.36,29.17,29.26,29.26,4530603
2013-03-13,29.96,30.19,29.52,29.85,29.85,5438119
2013-03-14,29.92,30.01,29.56,29.79,29.79,8144965
2013-03-15,30.19,30.51,29.79,30.15,30.15,13191148
2013-03-18,28.71,28.9,28.46,28.68,28.68,2845756
2013-03-19,27.84,27.96,27.56,27.76,27.76,9867170
2013-03-20,27.62,27.77,27.57,27.67,27.67,5915571
2013-03-21,28.15,28.36,28.06,28.21,28.21,6538030
2013-03-22,28.86,29.06,28.25,28.65,28.65,7937242
2013-03-25,27.68,27.98,27.39,27.69,27.69,10980753
2013-03-26,27.3,27.58,27.1,27.34,27.34,8262047
2013-03-27,27.41,27.66,27.16,27.41,27.41,1984669
2013-03-28,27.86,28.19,27.63,27.91,27.91,5034571
2013-03-29,28.01,28.42,27.81,28.11,28.11,6626966
2013-04-01,28.71,29.03,28.53,28.78,28.78,7863984
2013-04-02,28.31,28.4,28.01,28.2,28.2,4432895
2013-04-03,28.34,28.43,28.22,28.33,28.33,3745684
2013-04-04,29.27,29.37,28.99,29.18,29.18,4564379
2013-04-05,28.89,29.04,28.56,28.8,28.8,4807374
2013-04-08,29.22,29.26,29.1,29.18,29.18,5223583
2013-04-09,27.89,28.08,27.78,27.93,27.93,4642010
2013-04-10,29.12,29.25,28.9,29.07,29.07,6298795
2013-04-11,29.74,29.89,29.3,29.6,29.6,12206498
2013-04-12,29.48,29.72,29.29,29.51,29.51,3352066
2013-04-15,28.9,28.99,28.69,28.84,28.84,3458784
2013-04-16,28.63,28.82,28.34,28.58,28.58,4968888
2013-04-17,28.25,28.37,27.89,28.13,28.13,7221050
2013-04-18,27.85,28.09,27.47,27.78,27.78,4420626
2013-04-19,27.82,27.93,27.52,27.72,27.72,2491598
2013-04-22,27.76,27.83,27.51,27.67,27.67,1742736
2013-04-23,27.75,28.07,27.37,27.72,27.72,8140520
2013-04-24,27.71,27.86,27.44,27.65,27.65,3343179
2013-04-25,27.88,28.09,27.68,27.89,27.89,3583222
2013-04-26,27.2,27.39,26.85,27.12,27.12,4633268
2013-04-29,27.62,27.83,27.2,27.52,27.52,4300745
2013-04-30,27.83,27.92,27.62,27.77,27.77,3883551
2013-05-01,28.23,28.56,27.76,28.16,28.16,2987140
2013-05-02,28.58,28.83,28.52,28.68,28.68,9599778
2013-05-03,28.4,28.54,28.28,28.41,28.41,1599829
2013-05-06,28.33,28.44,28.27,28.35,28.35,6436298
2013-05-07,28.92,29.21,28.79,29.0,29.0,7283411
2013-05-08,29.5,29.77,28.92,29.34,29.34,5721802
2013-05-09,29.69,29.79,29.36,29.58,29.58,5442994
2013-05-10,28.9,29.16,28.75,28.95,28.95,4581190
2013-05-13,28.54,28.9,28.37,28.63,28.63,3943494
2013-05-14,28.81,29.08,28.62,28.85,28.85,5766452
2013-05-15,27.93,28.13,27.48,27.8,27.8,3457953
2013-05-16,27.22,27.34,26.94,27.14,27.14,7285040
2013-05-17,28.35,28.53,28.06,28.29,28.29,10311350
2013-05-20,27.84,28.23,27.69,27.96,27.96,2576006
2013-05-21,28.29,28.56,27.82,28.19,28.19,5240794
2013-05-22,28.19,28.57,27.98,28.27,28.27,4297450
2013-05-23,28.45,28.99,28.08,28.54,28.54,5229091
2013-05-24,27.59,28.01,27.42,27.72,27.72,5241107
2013-05-27,27.55,27.98,27.19,27.58,27.58,5219142
2013-05-28,27.63,27.9,27.39,27.64,27.64,5485715
2013-05-29,27.22,27.39,27.17,27.28,27.28,4330265
2013-05-30,27.85,27.93,27.74,27.84,27.84,10418841
2013-05-31,27.97,28.14,27.8,27.97,27.97,4919619
2013-06-03,27.32,27.58,27.17,27.37,27.37,4306592
2013-06-04,26.84,27.01,26.48,26.75,26.75,7722283
2013-06-05,27.05,27.16,26.95,27.05,27.05,5211445
2013-06-06,27.38,27.6,27.31,27.46,27.46,8265608
2013-06-07,27.77,28.05,27.69,27.87,27.87,2788907
2013-06-10,27.68,27.86,27.51,27.69,27.69,5902479
2013-06-11,28.55,28.71,28.07,28.39,28.39,4687687
2013-06-12,29.2,29.38,28.76,29.07,29.07,5073617
2013-06-13,28.86,29.01,28.38,28.69,28.69,4100396
