,Open,High,Low,Close,Adj Close,Volume
2001-09-24,44.9,45.51,44.27,44.89,44.89,5892152
2001-09-25,44.53,44.68,43.92,44.3,44.3,4858878
2001-09-26,44.69,44.83,44.4,44.61,44.61,8741985
2001-09-27,43.98,44.21,43.6,43.9,43.9,5095937
2001-09-28,45.7,45.96,44.74,45.35,45.35,5344160
2001-10-01,45.36,45.77,45.07,45.42,45.42,4729925
2001-10-02,45.24,45.87,45.08,45.47,45.47,6340549
2001-10-03,44.88,45.36,44.59,44.97,44.97,6247869
2001-10-04,43.76,44.06,43.43,43.74,43.74,9170029
2001-10-05,42.88,43.09,42.37,42.73,42.73,6587855
2001-10-08,43.4,43.67,42.93,43.3,43.3,5651901
2001-10-09,42.86,43.18,42.42,42.8,42.8,3923340
2001-10-10,42.95,43.34,42.69,43.01,43.01,9116957
2001-10-11,42.57,43.22,42.23,42.73,42.73,2537736
2001-10-12,42.19,42.61,41.44,42.03,42.03,4616554
2001-10-15,41.93,42.29,41.58,41.93,41.93,7386961
2001-10-16,41.43,41.93,41.22,41.58,41.58,5744007
2001-10-17,40.51,40.86,40.19,40.52,40.52,4928085
2001-10-18,40.89,41.19,40.52,40.85,40.85,4274361
2001-10-19,41.08,41.29,40.75,41.02,41.02,4519743
2001-10-22,41.01,41.44,40.59,41.02,41.02,5540247
2001-10-23,40.44,40.99,40.06,40.53,40.53,4580729
2001-10-24,41.57,42.14,41.36,41.75,41.75,6243816
2001-10-25,40.93,41.4,40.74,41.07,41.07,3427520
2001-10-26,41.08,41.25,40.83,41.04,41.04,3518786
2001-10-29,41.1,41.3,40.75,41.03,41.03,5448261
2001-10-30,40.66,40.87,40.36,40.61,40.61,4798726
2001-10-31,40.8,41.25,40.68,40.97,40.97,4994955
2001-11-01,41.28,41.71,41.13,41.42,41.42,5914187
2001-11-02,40.99,41.84,40.71,41.28,41.28,6055288
2001-11-05,41.0,41.4,40.63,41.02,41.02,4920400
2001-11-06,42.13,42.18,42.01,42.09,42.09,6433510
2001-11-07,42.18,42.75,41.99,42.37,42.37,3253340
2001-11-08,41.93,42.58,41.74,42.16,42.16,5195813
2001-11-09,41.39,41.55,41.12,41.34,41.34,6265599
2001-11-12,42.23,42.41,41.66,42.03,42.03,5284364
2001-11-13,43.73,44.69,43.35,44.02,44.02,4044901
2001-11-14,44.27,44.49,44.03,44.26,44.26,4970955
2001-11-15,44.51,45.14,44.22,44.68,44.68,4655228
2001-11-16,44.85,45.1,44.45,44.78,44.78,4606079
2001-11-19,44.8,45.25,44.57,44.91,44.91,3798916
2001-11-20,46.03,46.18,45.64,45.91,45.91,8567195
2001-11-21,46.97,47.53,46.28,46.9,46.9,4118617
2001-11-22,46.95,47.16,46.47,46.82,46.82,4268950
2001-11-23,47.62,48.16,47.29,47.72,47.72,4360964
2001-11-26,47.45,48.42,46.76,47.59,47.59,4708733
2001-11-27,47.96,48.11,47.67,47.89,47.89,6369530
2001-11-28,49.08,49.55,48.65,49.1,49.1,5921494
2001-11-29,48.79,48.9,48.54,48.72,48.72,4699359
2001-11-30,48.17,48.31,47.96,48.14,48.14,4183840
2001-12-03,48.2,48.91,47.68,48.3,48.3,5118935
2001-12-04,48.19,48.41,47.47,47.94,47.94,5089753
2001-12-05,47.04,47.34,46.37,46.86,46.86,7450881
2001-12-06,46.16,46.71,45.32,46.01,46.01,5703530
2001-12-07,47.69,48.06,47.19,47.63,47.63,3582306
2001-12-10,46.78,46.98,46.25,46.61,46.61,5690114
2001-12-11,47.11,47.55,46.51,47.03,47.03,7135779
2001-12-12,47.33,47.59,46.8,47.2,47.2,5987903
2001-12-13,45.65,46.09,45.38,45.73,45.73,3300853
2001-12-14,45.71,46.02,45.26,45.64,45.64,5607278
2001-12-17,45.52,46.02,45.38,45.7,45.7,2857150
2001-12-18,45.33,45.56,44.69,45.13,45.13,6685591
2001-12-19,45.03,45.19,44.57,44.88,44.88,5247541
2001-12-20,44.67,44.93,44.11,44.52,44.52,1768329
2001-12-21,44.49,44.77,44.17,44.47,44.47,6598468
2001-12-24,44.49,44.66,43.9,44.28,44.28,5632051
2001-12-25,44.86,45.28,44.4,44.84,44.84,7834203
2001-12-26,45.07,45.28,44.73,45.01,45.01,12994383
2001-12-27,45.59,45.73,45.07,45.4,45.4,4854219
2001-12-28,45.19,45.81,44.95,45.38,45.38,4862342
2001-12-31,45.03,45.47,44.63,45.05,45.05,9179725
2002-01-01,44.09,44.55,43.65,44.1,44.1,5711750
2002-01-02,44.93,45.48,44.55,45.02,45.02,8297146
2002-01-03,44.24,44.96,43.98,44.47,44.47,3178507
2002-01-04,44.4,44.91,44.12,44.51,44.51,4447147
2002-01-07,45.45,45.68,44.91,45.3,45.3,3817470
2002-01-08,45.67,45.82,45.26,45.54,45.54,2040432
2002-01-09,45.71,46.2,45.37,45.79,45.79,7790206
2002-01-10,45.97,46.98,45.43,46.2,46.2,2870930
2002-01-11,46.07,46.45,45.78,46.12,46.12,5519954
2002-01-14,46.41,46.59,45.95,46.27,46.27,3446317
2002-01-15,46.24,46.63,45.79,46.21,46.21,3884653
2002-01-16,46.27,46.86,46.04,46.45,46.45,7315243
2002-01-17,47.16,47.31,46.81,47.06,47.06,9376719
2002-01-18,48.05,48.2,47.48,47.84,47.84,4990067
2002-01-21,46.77,47.22,46.64,46.93,46.93,10014322
2002-01-22,46.3,46.95,46.0,46.48,46.48,12069151
2002-01-23,46.8,47.07,46.42,46.75,46.75,8322802
2002-01-24,47.79,48.0,46.97,47.48,47.48,6109682
2002-01-25,47.53,47.97,47.05,47.51,47.51,5154494
2002-01-28,46.55,47.01,46.31,46.66,46.66,4915379
2002-01-29,46.81,46.93,46.34,46.64,46.64,6013126
2002-01-30,45.61,46.14,45.23,45.69,45.69,9446696
2002-01-31,46.51,46.63,46.13,46.38,46.38,3534117
2002-02-01,46.91,47.18,46.31,46.75,46.75,5740237
2002-02-04,47.03,47.16,46.52,46.84,46.84,3283323
2002-02-05,46.43,46.69,45.81,46.25,46.25,13782346
2002-02-06,46.14,46.49,45.94,46.21,46.21,5717071
2002-02-07,45.57,45.69,45.39,45.54,45.54,4209679
2002-02-08,46.32,46.45,46.09,46.27,46.27,6423444
2002-02-11,46.94,47.28,46.25,46.76,46.76,2783356
2002-02-12,46.99,47.08,46.92,47.0,47.0,7101769
2002-02-13,46.79,47.4,46.46,46.93,46.93,7392914
2002-02-14,45.81,46.42,45.34,45.88,45.88,1890866
2002-02-15,46.57,46.73,46.25,46.49,46.49,9415050
2002-02-18,45.98,46.52,45.72,46.12,46.12,5197054
2002-02-19,44.95,45.2,44.21,44.71,44.71,2901846
2002-02-20,44.32,44.92,44.12,44.52,44.52,7366288
2002-02-21,44.58,44.88,44.45,44.66,44.66,4909594
2002-02-22,43.76,44.24,43.39,43.82,43.82,6591154
2002-02-25,44.21,44.55,43.68,44.11,44.11,4652295
2002-02-26,44.44,44.81,43.74,44.28,44.28,4848336
2002-02-27,44.3,44.46,44.04,44.25,44.25,7376998
2002-02-28,44.1,44.33,43.88,44.11,44.11,12024454
2002-03-01,45.05,45.33,44.75,45.04,45.04,2924413
2002-03-04,45.67,45.9,45.5,45.7,45.7,6952716
2002-03-05,45.34,46.09,44.76,45.43,45.43,2490530
2002-03-06,45.12,45.32,45.04,45.18,45.18,6746317
2002-03-07,44.3,44.55,43.99,44.27,44.27,3016042
2002-03-08,45.03,45.61,44.34,44.97,44.97,6040805
2002-03-11,45.75,46.18,45.46,45.82,45.82,11180329
2002-03-12,45.84,46.48,45.58,46.03,46.03,4975081
2002-03-13,46.28,46.63,45.91,46.27,46.27,7361095
2002-03-14,47.15,47.33,46.9,47.12,47.12,5037684
2002-03-15,47.65,48.04,47.53,47.79,47.79,2814381
2002-03-18,47.71,48.41,47.4,47.9,47.9,7062143
2002-03-19,46.25,46.91,46.08,46.49,46.49,4222245
2002-03-20,46.47,46.84,46.28,46.56,46.56,13814085
2002-03-21,45.99,46.61,45.75,46.18,46.18,5174161
2002-03-22,48.14,48.47,47.41,47.94,47.94,5223593
2002-03-25,49.3,49.54,48.8,49.17,49.17,11499500
2002-03-26,49.07,49.32,48.53,48.92,48.92,4202678
2002-03-27,48.69,48.97,48.56,48.76,48.76,9826546
2002-03-28,49.08,49.31,48.64,48.98,48.98,5739017
2002-03-29,48.79,48.91,48.68,48.8,48.8,12688663
2002-04-01,47.88,48.6,47.54,48.07,48.07,7711225
2002-04-02,47.64,48.02,47.17,47.6,47.6,9479628
2002-04-03,47.67,48.02,47.38,47.7,47.7,7616751
2002-04-04,47.29,47.49,46.93,47.21,47.21,3157322
2002-04-05,47.27,47.51,46.84,47.18,47.18,7148847
2002-04-08,46.59,46.8,46.32,46.56,46.56,6248242
2002-04-09,45.86,46.27,45.62,45.95,45.95,2978273
2002-04-10,45.81,46.25,45.61,45.93,45.93,4569184
2002-04-11,47.36,47.77,46.97,47.37,47.37,7433450
2002-04-12,46.69,46.9,46.61,46.76,46.76,7417787
2002-04-15,47.65,47.7,47.5,47.6,47.6,5382359
2002-04-16,47.8,47.99,47.66,47.83,47.83,8346367
2002-04-17,47.82,48.33,47.3,47.82,47.82,2995287
2002-04-18,47.94,48.2,47.62,47.91,47.91,7573720
2002-04-19,48.75,49.2,48.21,48.71,48.71,7153531
2002-04-22,48.22,48.44,47.87,48.16,48.16,4031421
2002-04-23,47.75,48.05,47.07,47.56,47.56,7508569
2002-04-24,47.18,47.53,46.65,47.09,47.09,6695582
2002-04-25,46.8,47.12,46.34,46.73,46.73,4738938
2002-04-26,46.17,46.4,45.78,46.09,46.09,8105317
2002-04-29,45.08,45.65,44.84,45.24,45.24,5028755
2002-04-30,45.58,45.8,45.17,45.48,45.48,4070975
2002-05-01,45.21,45.95,44.98,45.46,45.46,3607558
2002-05-02,45.64,45.85,45.35,45.6,45.6,4760355
2002-05-03,45.45,45.52,45.34,45.43,45.43,4292137
2002-05-06,45.61,45.93,44.96,45.44,45.44,4477317
2002-05-07,45.21,45.41,44.63,45.02,45.02,7643250
2002-05-08,44.31,44.71,44.11,44.41,44.41,6627743
2002-05-09,43.68,44.43,43.44,43.93,43.93,4223543
2002-05-10,43.74,44.03,43.13,43.58,43.58,3783941
2002-05-13,44.17,44.28,44.1,44.19,44.19,8629328
2002-05-14,43.48,43.82,43.31,43.56,43.56,6120386
2002-05-15,43.47,43.92,43.2,43.56,43.56,8568118
2002-05-16,43.51,43.77,43.06,43.41,43.41,5251881
2002-05-17,42.91,43.32,42.76,43.04,43.04,5911213
2002-05-20,42.73,43.02,41.92,42.47,42.47,6055377
2002-05-21,42.56,42.82,42.37,42.59,42.59,4299015
2002-05-22,42.38,42.62,41.95,42.29,42.29,11970829
2002-05-23,42.1,42.79,41.77,42.28,42.28,3646858
2002-05-24,43.31,43.56,43.2,43.38,43.38,4389839
2002-05-27,43.5,43.74,43.41,43.57,43.57,2704478
2002-05-28,43.45,43.58,42.94,43.26,43.26,7208886
2002-05-29,42.53,43.13,42.33,42.73,42.73,5871510
2002-05-30,43.65,44.18,43.15,43.67,43.67,11459667
2002-05-31,44.58,44.91,44.0,44.46,44.46,3067991
2002-06-03,44.58,44.72,44.22,44.47,44.47,4821761
2002-06-04,43.93,44.12,43.42,43.77,43.77,3746341
2002-06-05,44.07,44.08,44.05,44.07,44.07,4974835
2002-06-06,44.19,44.25,44.06,44.16,44.16,5826352
2002-06-07,44.78,44.94,44.47,44.7,44.7,5831465
2002-06-10,45.4,45.79,44.77,45.28,45.28,12730404
2002-06-11,47.3,48.01,47.06,47.54,47.54,6898112
2002-06-12,46.36,46.8,46.09,46.44,46.44,10999368
2002-06-13,46.31,46.39,46.15,46.27,46.27,6522866
2002-06-14,45.33,45.89,44.94,45.41,45.41,9261181
2002-06-17,45.71,46.21,45.22,45.72,45.72,5771297
2002-06-18,45.87,46.29,45.62,45.96,45.96,3861491
2002-06-19,47.32,47.63,46.57,47.1,47.1,4073695
2002-06-20,45.94,46.46,45.46,45.96,45.96,4311299
2002-06-21,45.86,46.01,45.49,45.75,45.75,4628387
2002-06-24,45.06,45.25,44.46,44.86,44.86,13342649
2002-06-25,43.56,44.02,43.26,43.64,43.64,4691306
2002-06-26,42.92,43.22,42.71,42.96,42.96,4770353
2002-06-27,43.16,43.37,42.72,43.05,43.05,8515968
2002-06-28,42.92,43.27,42.66,42.97,42.97,4242771
2002-07-01,41.91,42.46,41.54,42.0,42.0,6359275
2002-07-02,41.47,41.72,41.04,41.38,41.38,3678903
2002-07-03,42.27,42.44,41.86,42.15,42.15,10229118
2002-07-04,42.13,42.27,41.59,41.93,41.93,2234672
2002-07-05,41.19,41.47,40.77,41.12,41.12,4643403
2002-07-08,41.45,41.97,41.28,41.62,41.62,5545559
2002-07-09,41.18,41.34,40.78,41.06,41.06,3382108
2002-07-10,41.41,41.73,41.16,41.45,41.45,5612601
2002-07-11,40.14,40.64,39.96,40.3,40.3,5912987
2002-07-12,41.31,41.54,40.46,41.0,41.0,4693953
2002-07-15,41.31,41.44,40.92,41.18,41.18,5527903
2002-07-16,41.04,41.35,40.61,40.98,40.98,9345885
2002-07-17,41.61,42.05,41.23,41.64,41.64,3637334
2002-07-18,41.14,41.36,40.99,41.18,41.18,4200208
2002-07-19,41.75,42.24,41.32,41.78,41.78,6383006
2002-07-22,42.51,42.82,41.98,42.4,42.4,5823228
2002-07-23,43.46,43.99,43.18,43.59,43.59,1381543
2002-07-24,42.11,42.57,41.81,42.19,42.19,4473415
2002-07-25,43.0,43.36,42.29,42.83,42.83,3614181
2002-07-26,42.14,42.36,42.08,42.22,42.22,7043726
2002-07-29,42.03,42.52,41.67,42.09,42.09,4031703
2002-07-30,42.43,42.68,41.84,42.26,42.26,6939717
2002-07-31,42.76,42.96,42.56,42.76,42.76,5137428
2002-08-01,43.57,43.97,43.2,43.58,43.58,12179554
2002-08-02,43.91,44.23,43.61,43.92,43.92,9406462
2002-08-05,44.12,44.6,43.63,44.11,44.11,3103707
2002-08-06,44.43,44.55,44.08,44.32,44.32,8814003
2002-08-07,43.38,43.64,43.27,43.45,43.45,3759043
2002-08-08,43.21,43.85,42.86,43.35,43.35,7366547
2002-08-09,43.56,43.91,43.17,43.54,43.54,5286148
2002-08-12,44.04,44.75,43.84,44.29,44.29,4707789
2002-08-13,44.37,44.77,43.99,44.38,44.38,8409014
2002-08-14,44.06,44.29,43.54,43.91,43.91,5080040
2002-08-15,43.61,43.79,43.11,43.45,43.45,4470005
2002-08-16,43.58,43.99,43.04,43.52,43.52,4923300
2002-08-19,43.03,43.33,42.4,42.86,42.86,6548799
2002-08-20,42.73,43.05,42.5,42.77,42.77,6477543
2002-08-21,41.19,41.7,41.01,41.35,41.35,5104106
2002-08-22,42.07,42.39,41.88,42.14,42.14,3437773
2002-08-23,42.34,42.48,42.02,42.25,42.25,11000400
2002-08-26,41.31,41.69,41.07,41.38,41.38,4367142
2002-08-27,41.13,41.34,40.51,40.93,40.93,6175303
2002-08-28,40.62,41.35,40.28,40.82,40.82,6113411
2002-08-29,41.31,41.45,41.05,41.25,41.25,4724442
2002-08-30,41.49,41.57,41.29,41.43,41.43,8439873
2002-09-02,42.26,42.5,41.61,42.06,42.06,4891685
2002-09-03,41.62,42.27,41.42,41.84,41.84,9331151
2002-09-04,41.75,41.85,41.41,41.63,41.63,4498562
2002-09-05,42.13,42.37,42.01,42.19,42.19,3906694
2002-09-06,42.98,43.76,42.57,43.16,43.16,4863981
2002-09-09,43.52,43.73,43.42,43.58,43.58,10353114
2002-09-10,45.07,45.21,44.54,44.88,44.88,7607754
2002-09-11,43.58,43.92,43.24,43.58,43.58,4678620
2002-09-12,43.59,43.86,43.36,43.61,43.61,5272174
2002-09-13,42.93,43.17,42.48,42.82,42.82,5674582
2002-09-16,43.28,43.42,42.86,43.14,43.14,5256102
2002-09-17,43.3,43.93,42.88,43.4,43.4,2666988
2002-09-18,42.25,42.81,41.66,42.23,42.23,8487784
2002-09-19,42.53,42.91,42.35,42.63,42.63,4825649
2002-09-20,42.99,43.17,42.41,42.79,42.79,4348771
2002-09-23,43.66,44.0,43.06,43.53,43.53,6002848
2002-09-24,43.49,43.68,42.94,43.31,43.31,7399137
2002-09-25,43.24,43.33,43.1,43.22,43.22,5832627
2002-09-26,43.24,43.65,42.8,43.23,43.23,6726329
2002-09-27,44.06,44.65,43.91,44.28,44.28,11444029
2002-09-30,44.88,44.99,44.6,44.79,44.79,4468339
2002-10-01,44.77,45.42,44.28,44.85,44.85,2222835
2002-10-02,44.07,44.27,43.4,43.83,43.83,4792021
2002-10-03,43.7,43.86,43.36,43.61,43.61,5035233
2002-10-04,43.25,43.74,43.07,43.41,43.41,3875831
2002-10-07,43.05,43.64,42.79,43.21,43.21,7171511
2002-10-08,43.04,43.39,42.84,43.12,43.12,5622582
2002-10-09,42.8,43.03,42.44,42.73,42.73,2413494
2002-10-10,41.8,42.25,41.5,41.88,41.88,3487769
2002-10-11,41.29,41.61,41.14,41.37,41.37,8953661
2002-10-14,41.94,42.22,41.48,41.85,41.85,13792219
2002-10-15,42.15,42.34,41.96,42.15,42.15,4466234
2002-10-16,42.09,42.56,41.75,42.15,42.15,8352771
2002-10-17,41.93,42.4,41.62,42.01,42.01,3946649
2002-10-18,42.14,42.23,41.83,42.03,42.03,9826832
2002-10-21,41.18,41.39,40.78,41.09,41.09,2941288
2002-10-22,40.27,40.54,39.8,40.17,40.17,4616264
2002-10-23,40.05,40.11,39.93,40.02,40.02,5841234
2002-10-24,39.58,40.03,39.43,39.73,39.73,9950279
2002-10-25,39.88,40.16,39.5,39.83,39.83,2796903
2002-10-28,39.06,39.6,38.92,39.26,39.26,8371866
2002-10-29,40.04,40.07,39.95,40.01,40.01,4195868
2002-10-30,40.66,41.14,40.47,40.8,40.8,4808961
2002-10-31,41.4,41.65,41.19,41.42,41.42,3219851
2002-11-01,40.99,41.07,40.73,40.9,40.9,4819068
2002-11-04,40.92,41.41,40.55,40.98,40.98,7095742
2002-11-05,40.75,41.37,40.57,40.97,40.97,10307052
2002-11-06,40.37,40.62,40.14,40.38,40.38,6121580
2002-11-07,41.44,41.49,41.36,41.43,41.43,4834876
2002-11-08,40.39,40.9,40.15,40.52,40.52,7480564
2002-11-11,39.63,39.87,39.33,39.6,39.6,4578946
2002-11-12,39.79,40.16,39.24,39.7,39.7,6877835
2002-11-13,40.21,40.47,39.82,40.14,40.14,4630251
2002-11-14,39.75,40.15,39.28,39.71,39.71,6414407
2002-11-15,39.28,39.46,39.0,39.23,39.23,4928738
2002-11-18,39.03,39.18,38.77,38.98,38.98,4464667
2002-11-19,39.56,39.7,39.07,39.39,39.39,4273180
2002-11-20,40.16,40.46,39.97,40.21,40.21,11770760
2002-11-21,39.1,39.39,38.98,39.19,39.19,5990780
2002-11-22,38.88,39.2,38.57,38.89,38.89,7212058
2002-11-25,39.26,39.95,38.99,39.47,39.47,5684459
2002-11-26,38.87,39.39,38.66,39.02,39.02,6112388
2002-11-27,39.91,40.2,39.37,39.78,39.78,12949326
2002-11-28,41.26,41.41,41.08,41.25,41.25,6577881
2002-11-29,41.61,42.17,41.35,41.76,41.76,5255604
2002-12-02,42.05,42.11,41.89,42.0,42.0,7563547
2002-12-03,42.22,42.7,41.96,42.33,42.33,4036371
2002-12-04,42.69,42.91,42.61,42.76,42.76,4296906
2002-12-05,42.9,43.36,42.67,43.02,43.02,4213516
2002-12-06,43.35,43.86,43.11,43.49,43.49,4284550
2002-12-09,44.68,44.95,44.54,44.75,44.75,8697547
2002-12-10,44.43,45.03,44.27,44.65,44.65,6390720
2002-12-11,44.08,44.47,43.84,44.16,44.16,6323978
2002-12-12,42.93,43.45,42.68,43.07,43.07,2782324
2002-12-13,43.16,43.67,42.97,43.32,43.32,6330658
2002-12-16,43.15,43.37,42.46,42.92,42.92,2677105
2002-12-17,42.14,42.49,41.85,42.17,42.17,2500341
2002-12-18,41.83,42.43,41.44,41.93,41.93,6934842
2002-12-19,42.81,43.1,42.53,42.81,42.81,6515509
2002-12-20,44.18,44.34,43.92,44.13,44.13,4808185
2002-12-23,44.75,44.92,44.25,44.58,44.58,5854653
2002-12-24,43.74,43.95,43.5,43.73,43.73,6597815
2002-12-25,43.98,44.63,43.68,44.15,44.15,3898531
2002-12-26,43.86,44.3,43.55,43.92,43.92,3239199
2002-12-27,45.05,45.2,44.59,44.89,44.89,6169345
2002-12-30,46.03,46.22,45.5,45.86,45.86,3935231
2002-12-31,45.86,46.31,45.41,45.86,45.86,6987958
2003-01-01,46.1,46.36,45.59,45.97,45.97,6208050
2003-01-02,45.84,46.48,45.58,46.03,46.03,13838687
2003-01-03,47.33,47.75,47.07,47.41,47.41,5288845
2003-01-06,48.38,48.84,48.2,48.52,48.52,3455709
2003-01-07,48.12,48.75,47.9,48.33,48.33,7308391
2003-01-08,47.17,47.64,46.81,47.23,47.23,5249178
2003-01-09,48.03,48.66,47.36,48.01,48.01,5107750
2003-01-10,46.66,47.0,46.37,46.68,46.68,6096650
2003-01-13,46.53,46.87,46.1,46.48,46.48,5378473
2003-01-14,46.55,46.79,46.16,46.47,46.47,3387322
2003-01-15,46.96,47.37,46.38,46.87,46.87,5077487
2003-01-16,47.21,47.96,46.96,47.46,47.46,4730125
2003-01-17,46.9,47.3,46.63,46.96,46.96,5963640
2003-01-20,47.28,47.34,47.15,47.24,47.24,3018444
2003-01-21,48.31,48.41,48.07,48.24,48.24,8180651
2003-01-22,48.0,48.25,47.41,47.83,47.83,6233952
2003-01-23,47.0,47.48,46.72,47.1,47.1,4325382
2003-01-24,46.9,47.35,46.67,47.01,47.01,5301827
2003-01-27,47.58,47.69,47.25,47.47,47.47,7985171
2003-01-28,47.28,47.53,46.78,47.15,47.15,2931384
2003-01-29,47.08,47.23,46.56,46.9,46.9,5571196
2003-01-30,47.56,47.84,46.85,47.34,47.34,5303556
2003-01-31,48.22,48.35,47.99,48.17,48.17,4836420
2003-02-03,47.69,47.92,47.29,47.6,47.6,5031738
2003-02-04,46.44,46.49,46.29,46.39,46.39,4359654
2003-02-05,46.27,46.72,45.91,46.32,46.32,7695117
2003-02-06,45.76,46.18,45.41,45.8,45.8,4903860
2003-02-07,46.66,47.13,46.27,46.7,46.7,10006719
2003-02-10,47.77,48.13,47.22,47.68,47.68,6479192
2003-02-11,47.0,47.18,46.66,46.92,46.92,6878610
2003-02-12,46.2,46.42,45.7,46.06,46.06,6202224
2003-02-13,46.22,46.38,46.0,46.19,46.19,3114382
2003-02-14,45.61,45.93,45.45,45.69,45.69,3392603
2003-02-17,46.96,47.5,45.89,46.7,46.7,9269803
2003-02-18,47.7,48.54,47.27,47.91,47.91,4583921
2003-02-19,47.28,47.77,47.04,47.4,47.4,6370627
2003-02-20,48.24,48.46,47.46,47.96,47.96,4462511
2003-02-21,49.36,49.45,49.23,49.34,49.34,4396367
2003-02-24,49.88,50.18,49.69,49.93,49.93,4905253
2003-02-25,49.69,49.89,49.6,49.74,49.74,5592527
2003-02-26,49.58,50.41,49.33,49.87,49.87,4885405
2003-02-27,51.4,51.51,51.11,51.31,51.31,3291622
2003-02-28,51.16,51.41,51.05,51.23,51.23,4432759
2003-03-03,52.28,52.49,51.54,52.02,52.02,2657337
2003-03-04,53.23,53.88,52.94,53.41,53.41,5469421
2003-03-05,53.87,54.15,53.75,53.95,53.95,4846809
2003-03-06,53.79,53.89,53.67,53.78,53.78,4963605
2003-03-07,54.68,54.93,54.04,54.48,54.48,4922464
2003-03-10,54.98,55.21,54.35,54.78,54.78,5249335
2003-03-11,54.35,55.29,53.94,54.61,54.61,7595493
2003-03-12,55.47,56.12,54.91,55.52,55.52,2838992
2003-03-13,54.71,54.93,54.06,54.49,54.49,6162692
2003-03-14,56.32,56.75,55.82,56.29,56.29,11536189
2003-03-17,55.89,56.5,55.69,56.09,56.09,4772457
2003-03-18,56.08,56.41,55.98,56.2,56.2,5397623
2003-03-19,57.06,57.55,56.54,57.05,57.05,4425305
2003-03-20,55.64,56.05,55.22,55.64,55.64,4654081
2003-03-21,57.02,57.2,56.58,56.89,56.89,4414553
2003-03-24,57.96,58.23,57.25,57.74,57.74,4877129
2003-03-25,58.41,59.05,58.13,58.59,58.59,6268565
2003-03-26,57.63,57.99,56.87,57.43,57.43,6673891
2003-03-27,57.79,57.9,57.35,57.62,57.62,4740290
2003-03-28,56.09,56.24,55.54,55.89,55.89,11164596
2003-03-31,57.17,57.71,56.48,57.09,57.09,6130712
2003-04-01,57.95,58.11,57.55,57.83,57.83,3880666
2003-04-02,57.35,57.69,56.8,57.25,57.25,4416665
2003-04-03,57.45,58.12,56.95,57.53,57.53,2918224
2003-04-04,58.3,58.86,57.8,58.33,58.33,7922477
2003-04-07,58.58,58.91,58.33,58.62,58.62,5647838
2003-04-08,59.23,59.59,58.65,59.12,59.12,3394745
2003-04-09,59.9,60.15,59.43,59.79,59.79,6714407
2003-04-10,59.13,59.32,58.89,59.11,59.11,7255584
2003-04-11,58.33,58.61,57.82,58.22,58.22,4171694
2003-04-14,58.81,59.01,58.51,58.76,58.76,8527806
2003-04-15,58.69,59.0,58.56,58.78,58.78,6627948
2003-04-16,59.18,60.25,58.28,59.26,59.26,7088894
2003-04-17,60.42,60.72,59.41,60.06,60.06,7650812
2003-04-18,59.75,60.1,59.12,59.61,59.61,4270304
2003-04-21,61.55,61.6,61.47,61.53,61.53,6682096
2003-04-22,61.52,61.91,61.35,61.63,61.63,6487240
2003-04-23,61.84,62.2,61.63,61.92,61.92,2830297
2003-04-24,60.34,60.81,59.77,60.29,60.29,2881263
2003-04-25,58.84,59.27,58.47,58.87,58.87,3759460
2003-04-28,59.91,60.41,59.37,59.89,59.89,3010695
2003-04-29,60.38,60.78,60.22,60.5,60.5,2574280
2003-04-30,60.35,61.11,59.92,60.52,60.52,5535825
2003-05-01,60.51,61.27,60.16,60.72,60.72,10497199
2003-05-02,60.55,60.86,59.5,60.18,60.18,5821570
2003-05-05,61.47,61.85,60.74,61.3,61.3,3783947
2003-05-06,61.72,62.06,61.07,61.57,61.57,3955531
2003-05-07,61.44,61.78,61.08,61.43,61.43,4410894
2003-05-08,59.86,60.68,59.45,60.06,60.06,5851237
2003-05-09,60.33,60.76,59.54,60.15,60.15,5004940
2003-05-12,60.23,60.34,60.18,60.26,60.26,6179912
2003-05-13,61.35,62.25,61.08,61.66,61.66,4481661
2003-05-14,60.88,61.1,60.22,60.66,60.66,3424554
2003-05-15,60.98,61.36,60.48,60.92,60.92,5231119
2003-05-16,62.56,62.94,61.37,62.15,62.15,5735688
2003-05-19,63.86,64.58,63.47,64.03,64.03,6982599
2003-05-20,66.18,66.7,65.31,66.01,66.01,5337943
2003-05-21,65.09,65.67,64.77,65.22,65.22,3897901
2003-05-22,67.24,67.84,65.99,66.91,66.91,2100840
2003-05-23,66.16,66.81,65.45,66.13,66.13,5397988
2003-05-26,66.33,66.52,65.99,66.25,66.25,5788772
2003-05-27,66.74,67.07,65.78,66.43,66.43,4792948
2003-05-28,66.73,66.92,66.23,66.57,66.57,7465515
2003-05-29,65.65,66.64,64.61,65.62,65.62,5589689
2003-05-30,64.8,65.3,64.52,64.91,64.91,3243187
2003-06-02,63.53,63.83,62.86,63.34,63.34,7333106
2003-06-03,64.35,64.85,63.63,64.24,64.24,4888470
2003-06-04,64.36,64.93,63.66,64.29,64.29,6564196
2003-06-05,63.44,63.74,63.34,63.54,63.54,2754768
2003-06-06,64.39,64.85,63.78,64.31,64.31,7376490
2003-06-09,63.14,64.03,62.57,63.3,63.3,5167258
2003-06-10,63.94,64.1,63.7,63.9,63.9,9327661
2003-06-11,64.32,65.01,64.09,64.55,64.55,5661368
2003-06-12,63.96,64.32,63.83,64.08,64.08,2721801
2003-06-13,63.53,64.2,63.04,63.62,63.62,5751545
