,Open,High,Low,Close,Adj Close,Volume
2001-09-24,7.25,7.31,7.2,7.25,7.25,8671941
2001-09-25,7.22,7.28,7.17,7.22,7.22,9057848
2001-09-26,7.34,7.4,7.28,7.34,7.34,4479761
2001-09-27,7.48,7.54,7.42,7.48,7.48,3837996
2001-09-28,7.82,7.88,7.76,7.82,7.82,2555463
2001-10-01,7.67,7.74,7.61,7.67,7.67,6973564
2001-10-02,7.67,7.73,7.61,7.67,7.67,10028234
2001-10-03,7.68,7.74,7.62,7.68,7.68,6136409
2001-10-04,7.9,7.97,7.84,7.9,7.9,8188671
2001-10-05,7.76,7.82,7.7,7.76,7.76,2898976
2001-10-08,7.86,7.92,7.8,7.86,7.86,5056929
2001-10-09,7.97,8.04,7.91,7.97,7.97,3696656
2001-10-10,8.18,8.25,8.12,8.18,8.18,3806374
2001-10-11,8.33,8.4,8.26,8.33,8.33,6804402
2001-10-12,8.53,8.59,8.46,8.53,8.53,2355846
2001-10-15,8.61,8.68,8.54,8.61,8.61,9843614
2001-10-16,8.65,8.72,8.58,8.65,8.65,12422375
2001-10-17,8.48,8.55,8.41,8.48,8.48,3673566
2001-10-18,8.46,8.53,8.4,8.46,8.46,5811505
2001-10-19,8.39,8.45,8.32,8.39,8.39,6590449
2001-10-22,8.49,8.56,8.42,8.49,8.49,2557966
2001-10-23,8.42,8.49,8.35,8.42,8.42,5348222
2001-10-24,8.37,8.44,8.31,8.37,8.37,4121523
2001-10-25,8.23,8.3,8.17,8.23,8.23,2464555
2001-10-26,7.94,8.0,7.88,7.94,7.94,6969663
2001-10-29,7.94,8.0,7.88,7.94,7.94,10412509
2001-10-30,8.02,8.09,7.96,8.02,8.02,9617781
2001-10-31,7.95,8.01,7.88,7.95,7.95,8013166
2001-11-01,7.96,8.03,7.9,7.96,7.96,2055558
2001-11-02,8.0,8.06,7.94,8.0,8.0,6387435
2001-11-05,7.95,8.01,7.89,7.95,7.95,3197626
2001-11-06,7.8,7.86,7.74,7.8,7.8,7516891
2001-11-07,7.82,7.88,7.76,7.82,7.82,6685178
2001-11-08,7.98,8.05,7.92,7.98,7.98,5008564
2001-11-09,7.94,8.0,7.88,7.94,7.94,4073826
2001-11-12,7.97,8.03,7.91,7.97,7.97,9653746
2001-11-13,7.94,8.0,7.88,7.94,7.94,4012968
2001-11-14,7.94,8.0,7.88,7.94,7.94,7069302
2001-11-15,7.88,7.94,7.81,7.88,7.88,7129496
2001-11-16,7.85,7.91,7.78,7.85,7.85,9739446
2001-11-19,8.02,8.08,7.95,8.02,8.02,6335473
2001-11-20,7.99,8.06,7.93,7.99,7.99,3526762
2001-11-21,8.1,8.17,8.04,8.1,8.1,7981452
2001-11-22,8.17,8.24,8.11,8.17,8.17,6317388
2001-11-23,8.04,8.11,7.98,8.04,8.04,3348137
2001-11-26,8.25,8.32,8.19,8.25,8.25,2424317
2001-11-27,8.11,8.17,8.04,8.11,8.11,9113106
2001-11-28,8.0,8.07,7.94,8.0,8.0,5319387
2001-11-29,8.15,8.22,8.09,8.15,8.15,4293831
2001-11-30,8.07,8.14,8.01,8.07,8.07,5351001
2001-12-03,8.23,8.29,8.16,8.23,8.23,8921853
2001-12-04,8.3,8.37,8.23,8.3,8.3,6769767
2001-12-05,8.34,8.4,8.27,8.34,8.34,4752240
2001-12-06,8.33,8.4,8.26,8.33,8.33,4239454
2001-12-07,8.57,8.64,8.51,8.57,8.57,4097729
2001-12-10,8.51,8.58,8.44,8.51,8.51,11507753
2001-12-11,8.56,8.62,8.49,8.56,8.56,5931309
2001-12-12,8.46,8.53,8.39,8.46,8.46,8599723
2001-12-13,8.32,8.39,8.26,8.32,8.32,6418664
2001-12-14,8.33,8.4,8.26,8.33,8.33,12862024
2001-12-17,8.27,8.34,8.21,8.27,8.27,4367735
2001-12-18,8.2,8.27,8.14,8.2,8.2,9683331
2001-12-19,8.36,8.43,8.3,8.36,8.36,6374064
2001-12-20,8.36,8.42,8.29,8.36,8.36,3982185
2001-12-21,8.15,8.22,8.09,8.15,8.15,4197315
2001-12-24,8.25,8.32,8.19,8.25,8.25,5811737
2001-12-25,8.11,8.17,8.04,8.11,8.11,2919447
2001-12-26,8.17,8.24,8.11,8.17,8.17,5064645
2001-12-27,8.09,8.15,8.02,8.09,8.09,6026693
2001-12-28,8.1,8.17,8.04,8.1,8.1,6085562
2001-12-31,7.89,7.96,7.83,7.89,7.89,3346366
2002-01-01,7.77,7.83,7.71,7.77,7.77,3844625
2002-01-02,7.87,7.93,7.81,7.87,7.87,8763668
2002-01-03,7.62,7.68,7.56,7.62,7.62,5770961
2002-01-04,7.6,7.66,7.54,7.6,7.6,7627129
2002-01-07,7.86,7.92,7.8,7.86,7.86,6193847
2002-01-08,7.78,7.84,7.72,7.78,7.78,4869114
2002-01-09,7.62,7.68,7.56,7.62,7.62,3290933
2002-01-10,7.68,7.74,7.62,7.68,7.68,3237421
2002-01-11,7.85,7.91,7.79,7.85,7.85,4577540
2002-01-14,7.77,7.84,7.71,7.77,7.77,5155194
2002-01-15,8.0,8.07,7.94,8.0,8.0,7382461
2002-01-16,7.78,7.85,7.72,7.78,7.78,8123936
2002-01-17,7.71,7.77,7.65,7.71,7.71,8867429
2002-01-18,7.79,7.86,7.73,7.79,7.79,4087732
2002-01-21,7.86,7.92,7.79,7.86,7.86,4046496
2002-01-22,8.08,8.14,8.01,8.08,8.08,11478098
2002-01-23,8.03,8.1,7.97,8.03,8.03,3939063
2002-01-24,7.96,8.02,7.9,7.96,7.96,4116436
2002-01-25,8.12,8.19,8.06,8.12,8.12,5969395
2002-01-28,8.12,8.19,8.06,8.12,8.12,8264526
2002-01-29,8.2,8.27,8.13,8.2,8.2,5517339
2002-01-30,8.4,8.47,8.34,8.4,8.4,5591734
2002-01-31,8.22,8.28,8.15,8.22,8.22,3743278
2002-02-01,8.08,8.15,8.02,8.08,8.08,3693242
2002-02-04,8.22,8.29,8.16,8.22,8.22,5399610
2002-02-05,8.29,8.35,8.22,8.29,8.29,4011697
2002-02-06,8.14,8.2,8.07,8.14,8.14,5090679
2002-02-07,8.22,8.28,8.15,8.22,8.22,10898596
2002-02-08,8.29,8.35,8.22,8.29,8.29,6278673
2002-02-11,8.1,8.16,8.03,8.1,8.1,7925752
2002-02-12,8.19,8.26,8.13,8.19,8.19,8254768
2002-02-13,8.27,8.34,8.21,8.27,8.27,3998764
2002-02-14,8.15,8.21,8.08,8.15,8.15,8957739
2002-02-15,8.15,8.22,8.08,8.15,8.15,3702154
2002-02-18,8.1,8.17,8.04,8.1,8.1,4891350
2002-02-19,8.23,8.29,8.16,8.23,8.23,3683372
2002-02-20,8.34,8.41,8.28,8.34,8.34,14484851
2002-02-21,8.33,8.4,8.26,8.33,8.33,2925628
2002-02-22,8.38,8.45,8.32,8.38,8.38,4629587
2002-02-25,8.45,8.52,8.38,8.45,8.45,2883162
2002-02-26,8.34,8.41,8.28,8.34,8.34,15192702
2002-02-27,8.3,8.37,8.23,8.3,8.3,2694789
2002-02-28,8.3,8.37,8.24,8.3,8.3,5620458
2002-03-01,8.44,8.51,8.37,8.44,8.44,7666541
2002-03-04,8.49,8.55,8.42,8.49,8.49,4314852
2002-03-05,8.45,8.52,8.38,8.45,8.45,5736694
2002-03-06,8.52,8.59,8.45,8.52,8.52,5113912
2002-03-07,8.44,8.51,8.38,8.44,8.44,4253407
2002-03-08,8.38,8.45,8.31,8.38,8.38,4084669
2002-03-11,8.08,8.14,8.02,8.08,8.08,4557516
2002-03-12,8.06,8.12,7.99,8.06,8.06,7678516
2002-03-13,7.86,7.92,7.8,7.86,7.86,4089564
2002-03-14,7.89,7.95,7.83,7.89,7.89,4753125
2002-03-15,7.67,7.73,7.61,7.67,7.67,12047770
2002-03-18,7.62,7.68,7.56,7.62,7.62,3811407
2002-03-19,7.67,7.74,7.61,7.67,7.67,3891195
2002-03-20,7.67,7.73,7.61,7.67,7.67,7761803
2002-03-21,7.7,7.76,7.64,7.7,7.7,7571806
2002-03-22,7.7,7.76,7.64,7.7,7.7,3444212
2002-03-25,7.79,7.85,7.73,7.79,7.79,6530210
2002-03-26,7.67,7.73,7.61,7.67,7.67,6991684
2002-03-27,7.72,7.78,7.66,7.72,7.72,4445596
2002-03-28,7.63,7.69,7.57,7.63,7.63,3562748
2002-03-29,7.79,7.85,7.73,7.79,7.79,5452523
2002-04-01,7.76,7.83,7.7,7.76,7.76,3381990
2002-04-02,7.73,7.79,7.67,7.73,7.73,2700565
2002-04-03,7.8,7.86,7.73,7.8,7.8,3313242
2002-04-04,7.75,7.81,7.69,7.75,7.75,7533602
2002-04-05,7.71,7.77,7.65,7.71,7.71,6723200
2002-04-08,7.64,7.71,7.58,7.64,7.64,2927943
2002-04-09,7.62,7.68,7.55,7.62,7.62,11513598
2002-04-10,7.61,7.67,7.55,7.61,7.61,7978478
2002-04-11,7.57,7.63,7.51,7.57,7.57,7789650
2002-04-12,7.38,7.44,7.32,7.38,7.38,3728662
2002-04-15,7.29,7.35,7.24,7.29,7.29,6883730
2002-04-16,7.21,7.27,7.15,7.21,7.21,2123881
2002-04-17,7.19,7.25,7.14,7.19,7.19,3300196
2002-04-18,7.14,7.2,7.09,7.14,7.14,7209647
2002-04-19,7.13,7.19,7.07,7.13,7.13,6183539
2002-04-22,6.78,6.84,6.73,6.78,6.78,6057107
2002-04-23,6.7,6.76,6.65,6.7,6.7,4090183
2002-04-24,6.85,6.91,6.8,6.85,6.85,9770206
2002-04-25,6.72,6.78,6.67,6.72,6.72,9471995
2002-04-26,6.77,6.82,6.71,6.77,6.77,6973797
2002-04-29,6.87,6.92,6.81,6.87,6.87,6488822
2002-04-30,6.91,6.97,6.86,6.91,6.91,8978761
2002-05-01,7.03,7.09,6.98,7.03,7.03,2853943
2002-05-02,6.95,7.0,6.89,6.95,6.95,5125061
2002-05-03,6.92,6.97,6.86,6.92,6.92,4829713
2002-05-06,6.89,6.94,6.83,6.89,6.89,10213054
2002-05-07,7.04,7.09,6.98,7.04,7.04,3814666
2002-05-08,6.98,7.04,6.93,6.98,6.98,3955634
2002-05-09,6.93,6.99,6.88,6.93,6.93,2653804
2002-05-10,7.0,7.05,6.94,7.0,7.0,9763159
2002-05-13,7.05,7.1,6.99,7.05,7.05,4670003
2002-05-14,7.05,7.11,6.99,7.05,7.05,6389059
2002-05-15,7.05,7.1,6.99,7.05,7.05,5536982
2002-05-16,6.95,7.01,6.9,6.95,6.95,5191601
2002-05-17,6.94,7.0,6.89,6.94,6.94,5696809
2002-05-20,6.87,6.92,6.81,6.87,6.87,7979364
2002-05-21,6.96,7.02,6.91,6.96,6.96,2206603
2002-05-22,6.82,6.87,6.76,6.82,6.82,8773885
2002-05-23,6.93,6.99,6.87,6.93,6.93,8668464
2002-05-24,6.86,6.92,6.81,6.86,6.86,3607379
2002-05-27,6.79,6.84,6.73,6.79,6.79,2575200
2002-05-28,6.72,6.77,6.66,6.72,6.72,6631505
2002-05-29,6.62,6.67,6.57,6.62,6.62,5086445
2002-05-30,6.62,6.68,6.57,6.62,6.62,7685059
2002-05-31,6.7,6.75,6.64,6.7,6.7,8956886
2002-06-03,6.74,6.79,6.68,6.74,6.74,7604737
2002-06-04,6.66,6.72,6.61,6.66,6.66,3421049
2002-06-05,6.75,6.8,6.69,6.75,6.75,7579542
2002-06-06,6.68,6.73,6.63,6.68,6.68,8107263
2002-06-07,6.78,6.84,6.73,6.78,6.78,5960553
2002-06-10,6.64,6.69,6.58,6.64,6.64,3537383
2002-06-11,6.54,6.59,6.49,6.54,6.54,8882293
2002-06-12,6.69,6.75,6.64,6.69,6.69,2512533
2002-06-13,6.68,6.73,6.62,6.68,6.68,4198165
2002-06-14,6.65,6.71,6.6,6.65,6.65,6226133
2002-06-17,6.69,6.74,6.64,6.69,6.69,4000347
2002-06-18,6.77,6.83,6.72,6.77,6.77,3735873
2002-06-19,6.75,6.81,6.7,6.75,6.75,5587890
2002-06-20,6.88,6.94,6.83,6.88,6.88,6999996
2002-06-21,6.84,6.9,6.79,6.84,6.84,5196398
2002-06-24,6.77,6.82,6.72,6.77,6.77,10624808
2002-06-25,6.8,6.86,6.75,6.8,6.8,3995832
2002-06-26,6.75,6.8,6.7,6.75,6.75,4864672
2002-06-27,6.74,6.8,6.69,6.74,6.74,4132799
2002-06-28,6.75,6.81,6.7,6.75,6.75,5466165
2002-07-01,6.78,6.84,6.73,6.78,6.78,2613270
2002-07-02,6.94,6.99,6.88,6.94,6.94,5167488
2002-07-03,6.95,7.0,6.89,6.95,6.95,4340823
2002-07-04,6.86,6.91,6.8,6.86,6.86,3534330
2002-07-05,6.89,6.94,6.83,6.89,6.89,6243075
2002-07-08,6.82,6.87,6.76,6.82,6.82,5058397
2002-07-09,6.67,6.73,6.62,6.67,6.67,4725978
2002-07-10,6.69,6.75,6.64,6.69,6.69,3729790
2002-07-11,6.64,6.69,6.58,6.64,6.64,3601957
2002-07-12,6.53,6.58,6.47,6.53,6.53,5319398
2002-07-15,6.49,6.54,6.44,6.49,6.49,6709202
2002-07-16,6.61,6.66,6.55,6.61,6.61,8883933
2002-07-17,6.7,6.76,6.65,6.7,6.7,4313446
2002-07-18,6.74,6.79,6.69,6.74,6.74,4584182
2002-07-19,6.67,6.72,6.62,6.67,6.67,5002799
2002-07-22,6.61,6.66,6.55,6.61,6.61,3332189
2002-07-23,6.71,6.77,6.66,6.71,6.71,10222595
2002-07-24,6.79,6.85,6.74,6.79,6.79,3445489
2002-07-25,6.85,6.9,6.79,6.85,6.85,6037982
2002-07-26,6.85,6.9,6.79,6.85,6.85,6377385
2002-07-29,6.79,6.84,6.73,6.79,6.79,3559572
2002-07-30,6.74,6.8,6.69,6.74,6.74,11715456
2002-07-31,6.8,6.85,6.74,6.8,6.8,4913874
2002-08-01,6.89,6.95,6.84,6.89,6.89,5040509
2002-08-02,6.74,6.8,6.69,6.74,6.74,3595069
2002-08-05,6.79,6.84,6.73,6.79,6.79,4464632
2002-08-06,6.77,6.83,6.72,6.77,6.77,4757017
2002-08-07,6.96,7.01,6.9,6.96,6.96,2531862
2002-08-08,6.96,7.01,6.9,6.96,6.96,6492360
2002-08-09,7.03,7.08,6.97,7.03,7.03,4018455
2002-08-12,6.92,6.97,6.86,6.92,6.92,6832789
2002-08-13,7.03,7.09,6.97,7.03,7.03,7155497
2002-08-14,6.82,6.88,6.77,6.82,6.82,6834211
2002-08-15,7.05,7.1,6.99,7.05,7.05,5475852
2002-08-16,7.09,7.15,7.04,7.09,7.09,6589441
2002-08-19,7.09,7.14,7.03,7.09,7.09,3102033
2002-08-20,7.12,7.18,7.06,7.12,7.12,4765139
2002-08-21,6.88,6.93,6.82,6.88,6.88,5420651
2002-08-22,6.81,6.87,6.76,6.81,6.81,5272287
2002-08-23,6.82,6.87,6.76,6.82,6.82,4373465
2002-08-26,6.86,6.92,6.81,6.86,6.86,17550750
2002-08-27,6.82,6.87,6.77,6.82,6.82,7370732
2002-08-28,6.86,6.91,6.8,6.86,6.86,9235367
2002-08-29,6.87,6.93,6.82,6.87,6.87,9342480
2002-08-30,6.74,6.79,6.68,6.74,6.74,2803148
2002-09-02,6.55,6.6,6.5,6.55,6.55,5198216
2002-09-03,6.32,6.37,6.27,6.32,6.32,4083131
2002-09-04,6.44,6.49,6.39,6.44,6.44,4947067
2002-09-05,6.51,6.56,6.45,6.51,6.51,7752913
2002-09-06,6.74,6.79,6.68,6.74,6.74,7513178
2002-09-09,6.64,6.69,6.59,6.64,6.64,6185695
2002-09-10,6.67,6.73,6.62,6.67,6.67,6733192
2002-09-11,6.72,6.78,6.67,6.72,6.72,5357249
2002-09-12,6.65,6.7,6.59,6.65,6.65,4352129
2002-09-13,6.63,6.68,6.57,6.63,6.63,2647216
2002-09-16,6.55,6.6,6.5,6.55,6.55,3490462
2002-09-17,6.54,6.59,6.49,6.54,6.54,4468647
2002-09-18,6.47,6.52,6.41,6.47,6.47,6472691
2002-09-19,6.51,6.57,6.46,6.51,6.51,4829222
2002-09-20,6.5,6.55,6.45,6.5,6.5,5567260
2002-09-23,6.42,6.47,6.37,6.42,6.42,4782722
2002-09-24,6.3,6.35,6.25,6.3,6.3,5199982
2002-09-25,6.41,6.46,6.36,6.41,6.41,5444542
2002-09-26,6.28,6.33,6.23,6.28,6.28,8233279
2002-09-27,6.35,6.4,6.3,6.35,6.35,8249486
2002-09-30,6.32,6.37,6.27,6.32,6.32,5638844
2002-10-01,6.24,6.29,6.19,6.24,6.24,11157834
2002-10-02,6.21,6.26,6.16,6.21,6.21,2979930
2002-10-03,6.13,6.18,6.08,6.13,6.13,5634964
2002-10-04,6.29,6.34,6.24,6.29,6.29,3769191
2002-10-07,6.21,6.26,6.16,6.21,6.21,3437972
2002-10-08,6.33,6.38,6.28,6.33,6.33,9852901
2002-10-09,6.36,6.41,6.3,6.36,6.36,4711979
2002-10-10,6.44,6.5,6.39,6.44,6.44,4572595
2002-10-11,6.5,6.55,6.45,6.5,6.5,5927022
2002-10-14,6.52,6.57,6.46,6.52,6.52,3769193
2002-10-15,6.45,6.5,6.4,6.45,6.45,4961528
2002-10-16,6.55,6.6,6.5,6.55,6.55,4585298
2002-10-17,6.67,6.72,6.62,6.67,6.67,6919548
2002-10-18,6.55,6.6,6.5,6.55,6.55,7718854
2002-10-21,6.59,6.64,6.54,6.59,6.59,5017864
2002-10-22,6.6,6.65,6.54,6.6,6.6,7933744
2002-10-23,6.69,6.74,6.64,6.69,6.69,7564617
2002-10-24,6.63,6.68,6.58,6.63,6.63,2777839
2002-10-25,6.57,6.62,6.51,6.57,6.57,7157059
2002-10-28,6.61,6.66,6.55,6.61,6.61,3994617
2002-10-29,6.76,6.82,6.71,6.76,6.76,2596577
2002-10-30,6.73,6.78,6.68,6.73,6.73,6438931
2002-10-31,6.68,6.73,6.63,6.68,6.68,11299672
2002-11-01,6.73,6.78,6.67,6.73,6.73,7456327
2002-11-04,6.73,6.78,6.67,6.73,6.73,3503273
2002-11-05,6.75,6.8,6.69,6.75,6.75,9612220
2002-11-06,6.79,6.84,6.73,6.79,6.79,4067183
2002-11-07,6.8,6.86,6.75,6.8,6.8,4222485
2002-11-08,6.81,6.86,6.75,6.81,6.81,5934527
2002-11-11,6.65,6.7,6.59,6.65,6.65,4308234
2002-11-12,6.47,6.52,6.41,6.47,6.47,4156433
2002-11-13,6.39,6.44,6.34,6.39,6.39,4757922
2002-11-14,6.56,6.61,6.5,6.56,6.56,8591694
2002-11-15,6.56,6.61,6.51,6.56,6.56,5918603
2002-11-18,6.66,6.71,6.6,6.66,6.66,8572640
2002-11-19,6.56,6.62,6.51,6.56,6.56,7442369
2002-11-20,6.58,6.63,6.53,6.58,6.58,5981838
2002-11-21,6.58,6.63,6.52,6.58,6.58,2987098
2002-11-22,6.37,6.42,6.32,6.37,6.37,4334400
2002-11-25,6.4,6.45,6.35,6.4,6.4,9857516
2002-11-26,6.37,6.42,6.32,6.37,6.37,6931378
2002-11-27,6.49,6.54,6.44,6.49,6.49,5822490
2002-11-28,6.42,6.47,6.37,6.42,6.42,3695760
2002-11-29,6.43,6.48,6.38,6.43,6.43,3081816
2002-12-02,6.36,6.42,6.31,6.36,6.36,8165705
2002-12-03,6.27,6.32,6.22,6.27,6.27,4548550
2002-12-04,6.17,6.21,6.12,6.17,6.17,6582189
2002-12-05,6.33,6.38,6.28,6.33,6.33,2845017
2002-12-06,6.23,6.28,6.18,6.23,6.23,2889849
2002-12-09,6.2,6.25,6.15,6.2,6.2,2811046
2002-12-10,6.19,6.24,6.14,6.19,6.19,7297322
2002-12-11,6.15,6.2,6.1,6.15,6.15,3723265
2002-12-12,6.1,6.15,6.05,6.1,6.1,8145346
2002-12-13,6.04,6.09,6.0,6.04,6.04,4087316
2002-12-16,6.11,6.16,6.06,6.11,6.11,6457715
2002-12-17,6.08,6.13,6.03,6.08,6.08,5245933
2002-12-18,6.17,6.22,6.12,6.17,6.17,4791652
2002-12-19,6.17,6.22,6.12,6.17,6.17,9990983
2002-12-20,6.23,6.28,6.18,6.23,6.23,8639990
2002-12-23,6.22,6.27,6.17,6.22,6.22,2408270
2002-12-24,6.03,6.08,5.99,6.03,6.03,4319412
2002-12-25,6.08,6.13,6.03,6.08,6.08,3643760
2002-12-26,6.16,6.21,6.11,6.16,6.16,8551424
2002-12-27,6.33,6.38,6.28,6.33,6.33,6563685
2002-12-30,6.24,6.29,6.19,6.24,6.24,5271913
2002-12-31,6.24,6.29,6.19,6.24,6.24,7034983
2003-01-01,6.25,6.3,6.2,6.25,6.25,9024871
2003-01-02,6.15,6.2,6.1,6.15,6.15,2367261
2003-01-03,6.12,6.17,6.07,6.12,6.12,9300399
2003-01-06,6.25,6.3,6.2,6.25,6.25,5298217
2003-01-07,6.27,6.32,6.22,6.27,6.27,2714465
2003-01-08,6.23,6.28,6.18,6.23,6.23,5714982
2003-01-09,6.25,6.3,6.2,6.25,6.25,4128111
2003-01-10,6.18,6.23,6.13,6.18,6.18,4644743
2003-01-13,5.99,6.04,5.95,5.99,5.99,3898338
2003-01-14,6.0,6.04,5.95,6.0,6.0,7170295
2003-01-15,6.07,6.12,6.02,6.07,6.07,2355576
2003-01-16,6.19,6.24,6.14,6.19,6.19,2677063
2003-01-17,6.14,6.19,6.09,6.14,6.14,7867818
2003-01-20,5.98,6.03,5.93,5.98,5.98,4489239
2003-01-21,5.99,6.03,5.94,5.99,5.99,11156699
2003-01-22,5.97,6.01,5.92,5.97,5.97,3029187
2003-01-23,5.92,5.96,5.87,5.92,5.92,1523347
2003-01-24,5.92,5.97,5.87,5.92,5.92,5766176
2003-01-27,5.93,5.98,5.88,5.93,5.93,3229265
2003-01-28,6.1,6.15,6.06,6.1,6.1,4000111
2003-01-29,6.31,6.36,6.26,6.31,6.31,5864490
2003-01-30,6.37,6.42,6.31,6.37,6.37,4270103
2003-01-31,6.36,6.41,6.31,6.36,6.36,12870838
2003-02-03,6.29,6.34,6.24,6.29,6.29,6467039
2003-02-04,6.36,6.41,6.31,6.36,6.36,4318302
2003-02-05,6.38,6.43,6.33,6.38,6.38,9499911
2003-02-06,6.49,6.54,6.44,6.49,6.49,5868229
2003-02-07,6.53,6.59,6.48,6.53,6.53,3963003
2003-02-10,6.48,6.54,6.43,6.48,6.48,3296600
2003-02-11,6.67,6.73,6.62,6.67,6.67,4892494
2003-02-12,6.78,6.84,6.73,6.78,6.78,6651778
2003-02-13,6.68,6.73,6.62,6.68,6.68,4272388
2003-02-14,6.54,6.6,6.49,6.54,6.54,3522597
2003-02-17,6.68,6.74,6.63,6.68,6.68,5814988
2003-02-18,6.62,6.67,6.56,6.62,6.62,3414419
2003-02-19,6.42,6.47,6.36,6.42,6.42,6437457
2003-02-20,6.42,6.48,6.37,6.42,6.42,4066344
2003-02-21,6.43,6.48,6.38,6.43,6.43,7058453
2003-02-24,6.51,6.56,6.46,6.51,6.51,5554972
2003-02-25,6.48,6.53,6.42,6.48,6.48,5988135
2003-02-26,6.58,6.64,6.53,6.58,6.58,6653834
2003-02-27,6.52,6.57,6.47,6.52,6.52,8489249
2003-02-28,6.61,6.66,6.56,6.61,6.61,4270520
2003-03-03,6.54,6.59,6.49,6.54,6.54,10080744
2003-03-04,6.69,6.75,6.64,6.69,6.69,9186729
2003-03-05,6.67,6.73,6.62,6.67,6.67,7255974
2003-03-06,6.6,6.65,6.54,6.6,6.6,4097216
2003-03-07,6.57,6.63,6.52,6.57,6.57,5586248
2003-03-10,6.54,6.59,6.48,6.54,6.54,4185488
2003-03-11,6.45,6.5,6.4,6.45,6.45,2409316
2003-03-12,6.47,6.52,6.42,6.47,6.47,6031682
2003-03-13,6.32,6.37,6.27,6.32,6.32,7481699
2003-03-14,6.26,6.31,6.21,6.26,6.26,2872801
2003-03-17,6.15,6.2,6.1,6.15,6.15,6731325
2003-03-18,6.0,6.05,5.95,6.0,6.0,7165310
2003-03-19,5.93,5.98,5.89,5.93,5.93,10003924
2003-03-20,6.0,6.04,5.95,6.0,6.0,4053886
2003-03-21,6.15,6.2,6.1,6.15,6.15,5034723
2003-03-24,6.15,6.2,6.1,6.15,6.15,5511727
2003-03-25,6.35,6.4,6.3,6.35,6.35,6050918
2003-03-26,6.39,6.44,6.34,6.39,6.39,14537153
2003-03-27,6.46,6.51,6.4,6.46,6.46,6169941
2003-03-28,6.5,6.55,6.45,6.5,6.5,5486410
2003-03-31,6.56,6.62,6.51,6.56,6.56,7222604
2003-04-01,6.66,6.72,6.61,6.66,6.66,5542289
2003-04-02,6.68,6.74,6.63,6.68,6.68,6822706
2003-04-03,6.65,6.7,6.6,6.65,6.65,9221205
2003-04-04,6.63,6.68,6.57,6.63,6.63,5069106
2003-04-07,6.5,6.55,6.45,6.5,6.5,3545044
2003-04-08,6.48,6.54,6.43,6.48,6.48,4861324
2003-04-09,6.34,6.39,6.29,6.34,6.34,3813548
2003-04-10,6.43,6.49,6.38,6.43,6.43,8405959
2003-04-11,6.54,6.59,6.48,6.54,6.54,2841211
2003-04-14,6.51,6.56,6.46,6.51,6.51,6483124
2003-04-15,6.62,6.68,6.57,6.62,6.62,4121254
2003-04-16,6.62,6.67,6.56,6.62,6.62,3722557
2003-04-17,6.58,6.63,6.53,6.58,6.58,9118647
2003-04-18,6.51,6.56,6.45,6.51,6.51,6989864
2003-04-21,6.57,6.62,6.51,6.57,6.57,5905837
2003-04-22,6.46,6.51,6.41,6.46,6.46,8175550
2003-04-23,6.51,6.56,6.46,6.51,6.51,5916429
2003-04-24,6.66,6.72,6.61,6.66,6.66,5021744
2003-04-25,6.62,6.67,6.56,6.62,6.62,3904114
2003-04-28,6.56,6.61,6.51,6.56,6.56,3664956
2003-04-29,6.68,6.73,6.63,6.68,6.68,4997960
2003-04-30,6.73,6.78,6.67,6.73,6.73,3902764
2003-05-01,6.69,6.74,6.63,6.69,6.69,3325657
2003-05-02,6.68,6.74,6.63,6.68,6.68,7350708
2003-05-05,6.57,6.62,6.52,6.57,6.57,5906951
2003-05-06,6.47,6.52,6.42,6.47,6.47,11144553
2003-05-07,6.47,6.52,6.42,6.47,6.47,2985578
2003-05-08,6.58,6.63,6.53,6.58,6.58,6144284
2003-05-09,6.65,6.7,6.59,6.65,6.65,11405770
2003-05-12,6.62,6.67,6.57,6.62,6.62,6410651
2003-05-13,6.49,6.54,6.44,6.49,6.49,9337464
2003-05-14,6.36,6.41,6.31,6.36,6.36,11106019
2003-05-15,6.24,6.29,6.19,6.24,6.24,4612645
2003-05-16,6.23,6.28,6.18,6.23,6.23,2792653
2003-05-19,6.18,6.23,6.13,6.18,6.18,3584426
2003-05-20,6.14,6.19,6.09,6.14,6.14,4664322
2003-05-21,6.1,6.15,6.05,6.1,6.1,12913470
2003-05-22,6.08,6.13,6.03,6.08,6.08,13338942
2003-05-23,6.16,6.21,6.11,6.16,6.16,4168643
2003-05-26,6.14,6.19,6.09,6.14,6.14,4161837
2003-05-27,6.21,6.26,6.16,6.21,6.21,9584981
2003-05-28,6.32,6.37,6.27,6.32,6.32,6910543
2003-05-29,6.34,6.39,6.29,6.34,6.34,2792897
2003-05-30,6.31,6.36,6.26,6.31,6.31,4378127
2003-06-02,6.33,6.39,6.28,6.33,6.33,5226892
2003-06-03,6.26,6.31,6.21,6.26,6.26,6162761
2003-06-04,6.44,6.49,6.39,6.44,6.44,5072307
2003-06-05,6.5,6.56,6.45,6.5,6.5,6309286
2003-06-06,6.31,6.36,6.26,6.31,6.31,6952458
2003-06-09,6.39,6.45,6.34,6.39,6.39,5247921
2003-06-10,6.3,6.35,6.25,6.3,6.3,9857787
2003-06-11,6.25,6.3,6.2,6.25,6.25,4485738
2003-06-12,6.22,6.27,6.17,6.22,6.22,2761372
2003-06-13,6.18,6.23,6.13,6.18,6.18,3850766
