,Open,High,Low,Close,Adj Close,Volume
2001-09-24,50.44,50.61,49.81,50.21,50.21,6296290
2001-09-25,50.97,51.41,50.73,51.07,51.07,4124125
2001-09-26,51.32,51.53,50.74,51.14,51.14,5153190
2001-09-27,50.79,51.16,49.92,50.54,50.54,5958846
2001-09-28,50.64,50.81,50.11,50.46,50.46,7300312
2001-10-01,51.75,51.88,51.61,51.74,51.74,6389176
2001-10-02,52.62,53.11,51.77,52.44,52.44,7459038
2001-10-03,52.34,53.17,51.91,52.54,52.54,3383626
2001-10-04,52.36,52.68,51.63,52.16,52.16,7032779
2001-10-05,54.1,54.72,53.63,54.18,54.18,6440766
2001-10-08,54.54,55.13,53.98,54.56,54.56,12095518
2001-10-09,53.78,54.2,53.6,53.9,53.9,7236946
2001-10-10,53.31,53.55,53.1,53.32,53.32,5237677
2001-10-11,52.8,53.06,52.57,52.82,52.82,7850343
2001-10-12,53.25,53.45,52.63,53.04,53.04,5908594
2001-10-15,52.93,53.23,52.79,53.01,53.01,9181261
2001-10-16,52.86,53.21,52.47,52.84,52.84,5135799
2001-10-17,52.61,52.68,52.39,52.53,52.53,5352239
2001-10-18,53.01,53.72,52.75,53.23,53.23,4106448
2001-10-19,54.23,54.47,53.8,54.14,54.14,4631410
2001-10-22,55.0,55.13,54.94,55.03,55.03,7071649
2001-10-23,54.95,55.24,54.25,54.74,54.74,4614749
2001-10-24,54.26,54.44,53.88,54.16,54.16,9568666
2001-10-25,54.52,55.03,54.07,54.55,54.55,6655804
2001-10-26,54.42,54.69,54.07,54.38,54.38,5462810
2001-10-29,55.45,55.95,54.91,55.43,55.43,3295859
2001-10-30,56.27,56.65,55.43,56.04,56.04,5977703
2001-10-31,55.84,56.2,55.3,55.75,55.75,5692445
2001-11-01,55.07,55.82,54.81,55.31,55.31,6905650
2001-11-02,55.57,56.02,55.33,55.68,55.68,5196977
2001-11-05,55.26,55.87,55.09,55.48,55.48,5917977
2001-11-06,56.19,56.33,55.86,56.1,56.1,11136292
2001-11-07,56.53,56.88,55.75,56.32,56.32,6210702
2001-11-08,57.61,58.18,56.72,57.45,57.45,11285691
2001-11-09,58.32,58.66,57.99,58.32,58.32,5956215
2001-11-12,58.21,58.61,58.02,58.32,58.32,7154453
2001-11-13,58.98,59.58,58.7,59.14,59.14,4303572
2001-11-14,57.81,58.99,57.34,58.17,58.17,7207372
2001-11-15,58.01,58.42,57.18,57.8,57.8,6843837
2001-11-16,59.72,60.03,58.94,59.48,59.48,4358515
2001-11-19,58.79,59.1,58.06,58.58,58.58,9386709
2001-11-20,59.73,60.4,59.49,59.94,59.94,5599926
2001-11-21,58.85,59.17,58.03,58.6,58.6,3004190
2001-11-22,59.14,59.44,58.9,59.17,59.17,3356270
2001-11-23,58.52,58.77,58.44,58.61,58.61,8908964
2001-11-26,58.03,58.6,57.85,58.22,58.22,4692972
2001-11-27,58.22,59.03,57.86,58.45,58.45,2978156
2001-11-28,58.28,58.5,57.44,57.97,57.97,6421618
2001-11-29,58.8,59.09,58.68,58.88,58.88,5091034
2001-11-30,58.95,58.97,58.93,58.95,58.95,2541975
2001-12-03,58.61,59.26,58.34,58.8,58.8,7612775
2001-12-04,57.42,57.89,57.01,57.45,57.45,8720442
2001-12-05,57.91,58.32,57.51,57.91,57.91,5907975
2001-12-06,58.82,59.06,58.24,58.65,58.65,12880577
2001-12-07,59.49,59.74,59.08,59.41,59.41,4500645
2001-12-10,59.79,60.26,59.39,59.82,59.82,7646592
2001-12-11,59.41,60.14,59.01,59.57,59.57,6173128
2001-12-12,59.05,59.47,58.66,59.07,59.07,3564433
2001-12-13,58.21,58.23,58.14,58.18,58.18,8041967
2001-12-14,57.28,57.92,56.9,57.41,57.41,3631551
2001-12-17,57.32,57.99,57.12,57.56,57.56,5392417
2001-12-18,57.53,57.79,56.84,57.31,57.31,6315259
2001-12-19,56.84,57.21,56.25,56.73,56.73,8416756
2001-12-20,57.63,58.25,56.88,57.56,57.56,6339554
2001-12-21,56.34,56.48,56.21,56.34,56.34,4697145
2001-12-24,55.05,55.88,54.72,55.3,55.3,10866580
2001-12-25,54.14,54.67,53.77,54.22,54.22,7339539
2001-12-26,53.44,53.53,53.3,53.42,53.42,7615611
2001-12-27,53.81,54.15,53.26,53.71,53.71,4321531
2001-12-28,53.17,53.36,52.81,53.08,53.08,4198038
2001-12-31,54.44,54.61,54.18,54.39,54.39,5442140
2002-01-01,54.04,54.6,53.32,53.96,53.96,5336599
2002-01-02,54.63,55.09,54.09,54.59,54.59,4766972
2002-01-03,55.32,55.5,55.03,55.26,55.26,5645629
2002-01-04,55.29,55.78,54.95,55.37,55.37,4322223
2002-01-07,55.56,55.82,54.97,55.4,55.4,2144955
2002-01-08,54.95,55.85,54.49,55.17,55.17,2395718
2002-01-09,56.26,56.3,56.23,56.26,56.26,10312084
2002-01-10,56.43,56.69,56.3,56.49,56.49,5117012
2002-01-11,57.64,58.43,57.15,57.79,57.79,4243274
2002-01-14,56.97,57.15,56.9,57.03,57.03,5605775
2002-01-15,55.57,56.03,55.03,55.53,55.53,6317664
2002-01-16,55.78,56.65,55.04,55.84,55.84,9141845
2002-01-17,54.85,55.0,54.63,54.82,54.82,4370678
2002-01-18,54.69,55.11,54.16,54.63,54.63,6442869
2002-01-21,54.61,54.97,54.11,54.54,54.54,4895643
2002-01-22,55.13,55.34,54.89,55.11,55.11,4888987
2002-01-23,53.11,53.29,52.45,52.87,52.87,4808364
2002-01-24,53.29,53.67,52.87,53.27,53.27,4680409
2002-01-25,52.51,52.68,52.44,52.56,52.56,6869409
2002-01-28,52.23,53.26,51.93,52.59,52.59,10471949
2002-01-29,52.48,52.67,52.03,52.35,52.35,12305681
2002-01-30,51.71,51.94,51.57,51.76,51.76,11403588
2002-01-31,52.33,52.65,51.71,52.18,52.18,4182371
2002-02-01,51.96,52.59,51.56,52.07,52.07,5961053
2002-02-04,51.73,52.67,51.28,51.97,51.97,8971142
2002-02-05,51.31,51.99,51.01,51.5,51.5,5456256
2002-02-06,50.66,51.0,50.13,50.57,50.57,4992861
2002-02-07,50.89,51.04,50.47,50.76,50.76,10711967
2002-02-08,51.36,51.56,50.95,51.26,51.26,3016874
2002-02-11,49.79,50.39,49.07,49.73,49.73,5903867
2002-02-12,49.9,50.13,49.47,49.8,49.8,4248912
2002-02-13,48.99,49.46,48.73,49.1,49.1,7922617
2002-02-14,49.12,49.7,48.59,49.14,49.14,4786333
2002-02-15,49.91,50.38,49.78,50.08,50.08,5492518
2002-02-18,50.92,51.29,50.1,50.7,50.7,9457061
2002-02-19,50.09,50.59,49.03,49.81,49.81,5240542
2002-02-20,49.55,50.14,49.22,49.68,49.68,8478591
2002-02-21,50.27,50.85,49.59,50.22,50.22,4643397
2002-02-22,48.94,49.42,48.22,48.82,48.82,7408067
2002-02-25,49.75,50.08,48.83,49.45,49.45,4267387
2002-02-26,49.3,49.74,49.12,49.43,49.43,4509266
2002-02-27,49.56,50.32,49.24,49.78,49.78,4924830
2002-02-28,49.58,49.81,49.41,49.61,49.61,3233388
2002-03-01,49.54,49.98,48.95,49.47,49.47,6607406
2002-03-04,49.79,50.19,49.67,49.93,49.93,3731460
2002-03-05,49.3,49.71,49.02,49.37,49.37,3714293
2002-03-06,48.8,49.21,48.57,48.89,48.89,6284261
2002-03-07,49.37,49.6,48.83,49.22,49.22,4858654
2002-03-08,49.08,49.4,48.47,48.93,48.93,3009209
2002-03-11,49.47,49.61,49.15,49.38,49.38,6409566
2002-03-12,49.64,49.78,49.09,49.44,49.44,3537520
2002-03-13,49.46,49.73,49.03,49.38,49.38,8923794
2002-03-14,48.37,48.58,47.77,48.18,48.18,8383241
2002-03-15,48.59,48.87,47.99,48.43,48.43,4551053
2002-03-18,48.12,48.37,47.87,48.12,48.12,3750618
2002-03-19,48.17,48.67,48.04,48.36,48.36,5910167
2002-03-20,49.31,49.57,48.61,49.09,49.09,7970513
2002-03-21,49.5,49.64,49.23,49.44,49.44,4472385
2002-03-22,50.16,50.35,49.9,50.13,50.13,4311956
2002-03-25,50.91,51.22,50.23,50.73,50.73,4148309
2002-03-26,50.09,50.94,49.63,50.28,50.28,6424108
2002-03-27,50.61,51.05,49.79,50.42,50.42,6129099
2002-03-28,50.42,50.61,49.85,50.23,50.23,5101594
2002-03-29,50.33,50.96,50.06,50.51,50.51,4648729
2002-04-01,50.46,50.78,49.7,50.24,50.24,4830631
2002-04-02,50.79,51.32,50.44,50.88,50.88,6537996
2002-04-03,50.31,51.05,49.96,50.5,50.5,10480593
2002-04-04,50.76,51.15,50.67,50.91,50.91,9999811
2002-04-05,52.13,52.41,51.38,51.9,51.9,2722323
2002-04-08,52.81,52.9,52.63,52.76,52.76,5979151
2002-04-09,51.56,52.31,51.21,51.76,51.76,6089688
2002-04-10,50.64,51.41,50.43,50.92,50.92,5241681
2002-04-11,51.65,52.01,51.4,51.7,51.7,4990550
2002-04-12,51.6,51.88,50.71,51.29,51.29,2690704
2002-04-15,51.52,51.8,51.23,51.51,51.51,4514112
2002-04-16,50.26,50.5,50.04,50.27,50.27,6562922
2002-04-17,51.46,51.65,50.73,51.19,51.19,9537503
2002-04-18,52.47,53.36,52.14,52.75,52.75,6924768
2002-04-19,54.01,54.66,53.79,54.23,54.23,7488220
2002-04-22,53.33,54.03,53.01,53.52,53.52,4308854
2002-04-23,54.75,55.42,54.25,54.84,54.84,4574502
2002-04-24,55.43,55.7,54.98,55.34,55.34,6276802
2002-04-25,56.34,57.28,56.09,56.68,56.68,3781101
2002-04-26,55.87,56.31,55.61,55.96,55.96,5311552
2002-04-29,56.72,57.13,55.63,56.38,56.38,5700476
2002-04-30,57.02,57.16,56.82,56.99,56.99,4568770
2002-05-01,56.64,57.13,55.77,56.45,56.45,6226435
2002-05-02,55.82,56.54,55.63,56.09,56.09,6979931
2002-05-03,55.66,56.16,55.12,55.64,55.64,12130857
2002-05-06,54.37,55.06,54.01,54.54,54.54,3726814
2002-05-07,54.4,54.81,53.87,54.34,54.34,3226725
2002-05-08,53.76,54.45,53.4,53.93,53.93,2573691
2002-05-09,54.49,54.79,53.42,54.11,54.11,7296117
2002-05-10,53.96,54.41,53.67,54.04,54.04,4660914
2002-05-13,53.52,54.16,53.2,53.68,53.68,5226815
2002-05-14,54.56,55.38,54.19,54.78,54.78,8056679
2002-05-15,54.74,54.89,54.3,54.59,54.59,5476820
2002-05-16,54.59,55.1,54.01,54.55,54.55,4165444
2002-05-17,53.18,53.68,52.91,53.29,53.29,5551951
2002-05-20,53.5,54.48,53.13,53.81,53.81,3364315
2002-05-21,54.74,55.34,53.84,54.59,54.59,4496810
2002-05-22,53.47,53.92,52.85,53.38,53.38,2877166
2002-05-23,53.16,53.72,52.58,53.15,53.15,6434836
2002-05-24,52.34,52.74,52.19,52.46,52.46,4791398
2002-05-27,52.77,52.94,52.27,52.61,52.61,8658124
2002-05-28,52.84,53.2,52.67,52.93,52.93,7042458
2002-05-29,53.14,53.37,52.65,53.01,53.01,6339710
2002-05-30,52.11,52.33,51.71,52.02,52.02,6458219
2002-05-31,52.36,52.55,52.1,52.33,52.33,5450822
2002-06-03,52.54,53.17,52.32,52.75,52.75,4843135
2002-06-04,52.76,53.41,52.2,52.81,52.81,6840437
2002-06-05,52.55,53.21,51.92,52.57,52.57,3957905
2002-06-06,52.48,52.88,52.15,52.52,52.52,6201458
2002-06-07,53.63,54.15,52.99,53.57,53.57,8676272
2002-06-10,53.9,54.49,53.46,53.97,53.97,3480261
2002-06-11,54.15,54.74,53.75,54.24,54.24,5461501
2002-06-12,54.34,54.59,54.03,54.31,54.31,5255779
2002-06-13,54.02,54.47,53.85,54.16,54.16,8458587
2002-06-14,53.47,54.56,53.1,53.83,53.83,5962583
2002-06-17,53.49,53.85,53.23,53.54,53.54,6628051
2002-06-18,52.89,53.58,52.21,52.89,52.89,3504469
2002-06-19,52.12,52.93,51.88,52.4,52.4,5730265
2002-06-20,53.06,53.22,52.65,52.93,52.93,3904230
2002-06-21,53.92,54.42,53.35,53.88,53.88,3321959
2002-06-24,54.77,55.0,54.11,54.55,54.55,3809375
2002-06-25,54.24,54.43,53.99,54.21,54.21,8869243
2002-06-26,54.76,55.35,54.28,54.82,54.82,6370793
2002-06-27,53.93,54.52,53.34,53.93,53.93,4427185
2002-06-28,52.36,52.7,51.96,52.33,52.33,4960554
2002-07-01,51.76,51.96,51.22,51.59,51.59,6465195
2002-07-02,51.75,52.0,51.14,51.57,51.57,5812789
2002-07-03,50.74,50.98,50.34,50.66,50.66,4459124
2002-07-04,48.7,48.96,47.89,48.42,48.42,4491941
2002-07-05,47.77,48.02,47.59,47.8,47.8,3632363
2002-07-08,47.1,47.52,46.98,47.25,47.25,4593397
2002-07-09,47.04,47.94,46.75,47.35,47.35,3177091
2002-07-10,47.92,48.68,47.68,48.18,48.18,8801883
2002-07-11,47.36,47.81,46.98,47.39,47.39,4714460
2002-07-12,48.22,48.77,47.99,48.38,48.38,6074394
2002-07-15,48.5,48.71,47.84,48.28,48.28,5835971
2002-07-16,47.59,47.85,47.1,47.48,47.48,3512966
2002-07-17,47.69,48.31,46.72,47.51,47.51,5955914
2002-07-18,46.78,47.13,46.56,46.84,46.84,1987683
2002-07-19,47.5,47.89,47.36,47.63,47.63,3515458
2002-07-22,46.84,47.11,46.68,46.9,46.9,4622691
2002-07-23,46.7,46.87,46.36,46.62,46.62,7643654
2002-07-24,46.29,46.6,45.75,46.18,46.18,10643261
2002-07-25,45.97,46.25,45.77,46.01,46.01,5196794
2002-07-26,45.79,46.44,45.26,45.85,45.85,3688775
2002-07-29,45.56,46.32,45.27,45.8,45.8,5939078
2002-07-30,44.61,45.32,44.08,44.7,44.7,9852498
2002-07-31,45.62,46.0,45.45,45.72,45.72,6496524
2002-08-01,46.11,46.76,45.77,46.26,46.26,4558617
2002-08-02,45.67,46.11,45.24,45.67,45.67,2120464
2002-08-05,45.34,45.77,45.0,45.38,45.38,8345035
2002-08-06,45.39,45.82,44.93,45.37,45.37,2499977
2002-08-07,45.07,45.83,44.87,45.35,45.35,5013757
2002-08-08,45.4,45.62,44.54,45.08,45.08,2156004
2002-08-09,44.3,44.98,43.94,44.46,44.46,3800881
2002-08-12,46.45,46.64,45.86,46.25,46.25,5136375
2002-08-13,45.58,45.81,45.36,45.59,45.59,6384901
2002-08-14,45.4,45.64,45.05,45.35,45.35,7385882
2002-08-15,45.64,45.89,44.67,45.28,45.28,7125072
2002-08-16,45.28,45.78,45.06,45.42,45.42,4941560
2002-08-19,46.52,47.24,45.91,46.58,46.58,8980860
2002-08-20,46.34,46.59,45.87,46.23,46.23,6587513
2002-08-21,46.15,46.73,45.86,46.3,46.3,3954728
2002-08-22,46.14,46.55,45.73,46.14,46.14,3504473
2002-08-23,46.17,46.77,45.97,46.37,46.37,8243961
2002-08-26,45.47,46.02,45.23,45.63,45.63,5332441
2002-08-27,46.1,46.39,45.72,46.06,46.06,2710164
2002-08-28,46.17,46.37,46.03,46.2,46.2,5423153
2002-08-29,46.01,46.53,45.52,46.03,46.03,6909258
2002-08-30,45.95,46.58,45.79,46.18,46.18,8637963
2002-09-02,46.5,46.86,45.83,46.34,46.34,7208680
2002-09-03,45.8,46.41,45.43,45.92,45.92,10407138
2002-09-04,45.1,45.55,44.83,45.19,45.19,5817639
2002-09-05,46.1,46.41,45.23,45.82,45.82,6727254
2002-09-06,45.52,45.73,45.18,45.46,45.46,5306224
2002-09-09,45.81,46.34,45.48,45.91,45.91,3163742
2002-09-10,46.57,46.69,46.16,46.42,46.42,7911646
2002-09-11,46.54,46.91,46.22,46.57,46.57,10300839
2002-09-12,46.88,47.28,46.43,46.85,46.85,8859047
2002-09-13,46.49,46.72,46.23,46.48,46.48,5140748
2002-09-16,47.06,47.94,46.8,47.37,47.37,5286081
2002-09-17,46.35,46.88,46.13,46.51,46.51,6087504
2002-09-18,46.03,46.45,45.41,45.93,45.93,5245768
2002-09-19,45.39,45.59,44.84,45.21,45.21,6644540
2002-09-20,45.83,45.97,45.54,45.76,45.76,9540307
2002-09-23,45.1,45.79,44.6,45.19,45.19,2187278
2002-09-24,45.9,46.21,45.66,45.93,45.93,3788890
2002-09-25,47.4,47.97,47.09,47.53,47.53,4928331
2002-09-26,48.59,49.16,48.03,48.6,48.6,3559138
2002-09-27,49.23,49.75,49.03,49.39,49.39,6153299
2002-09-30,47.94,48.33,47.36,47.84,47.84,4088241
2002-10-01,47.17,47.68,46.78,47.23,47.23,5893727
2002-10-02,46.45,46.91,46.16,46.53,46.53,2288331
2002-10-03,46.23,46.68,45.74,46.21,46.21,5617383
2002-10-04,47.15,47.36,47.02,47.19,47.19,5937006
2002-10-07,46.5,46.99,46.09,46.54,46.54,5266158
2002-10-08,46.45,46.68,46.05,46.36,46.36,3264402
2002-10-09,47.71,48.29,47.4,47.84,47.84,2834954
2002-10-10,46.71,47.08,46.4,46.74,46.74,7018796
2002-10-11,45.4,46.01,45.17,45.59,45.59,5710732
2002-10-14,45.73,46.14,45.49,45.82,45.82,9345583
2002-10-15,45.88,46.36,45.64,46.0,46.0,2088749
2002-10-16,46.87,47.19,46.38,46.78,46.78,7350474
2002-10-17,45.39,45.47,45.34,45.41,45.41,3486009
2002-10-18,45.68,45.91,45.0,45.46,45.46,9696178
2002-10-21,46.92,47.11,46.5,46.81,46.81,14558749
2002-10-22,46.72,46.89,46.07,46.48,46.48,6553746
2002-10-23,47.0,47.36,46.26,46.81,46.81,5406897
2002-10-24,45.79,46.46,45.59,46.02,46.02,7161468
2002-10-25,45.87,46.11,45.28,45.69,45.69,5607155
2002-10-28,45.41,45.84,44.98,45.41,45.41,8788006
2002-10-29,46.14,46.4,45.41,45.91,45.91,5073215
2002-10-30,45.66,46.19,45.51,45.85,45.85,5064543
2002-10-31,44.94,45.22,44.85,45.03,45.03,3256759
2002-11-01,44.97,45.67,44.66,45.17,45.17,6217509
2002-11-04,45.67,46.31,45.04,45.68,45.68,3875236
2002-11-05,45.7,45.88,45.48,45.68,45.68,5457560
2002-11-06,46.27,46.38,45.87,46.13,46.13,4640347
2002-11-07,45.84,46.34,45.5,45.92,45.92,4614714
2002-11-08,46.28,46.44,45.98,46.21,46.21,3417223
2002-11-11,45.01,45.64,44.74,45.19,45.19,3262178
2002-11-12,44.8,45.36,44.49,44.92,44.92,4604735
2002-11-13,44.12,44.3,43.75,44.03,44.03,4882083
2002-11-14,44.11,44.68,43.8,44.24,44.24,9592032
2002-11-15,43.71,44.0,43.26,43.63,43.63,4964302
2002-11-18,44.03,44.21,43.62,43.91,43.91,3056382
2002-11-19,43.98,44.5,43.68,44.09,44.09,7849011
2002-11-20,44.29,44.94,43.79,44.37,44.37,9327322
2002-11-21,44.62,44.85,44.48,44.66,44.66,9218719
2002-11-22,45.2,45.69,45.03,45.36,45.36,9165255
2002-11-25,46.43,46.7,46.02,46.36,46.36,5990934
2002-11-26,46.61,47.15,46.08,46.62,46.62,7803521
2002-11-27,46.19,46.71,45.43,46.07,46.07,6614392
2002-11-28,46.17,46.57,45.92,46.25,46.25,3482488
2002-11-29,45.43,45.63,44.81,45.22,45.22,2621247
2002-12-02,44.32,44.75,44.05,44.4,44.4,6629830
2002-12-03,43.91,44.24,43.48,43.86,43.86,4711635
2002-12-04,43.63,43.84,43.37,43.61,43.61,3648544
2002-12-05,44.32,44.7,43.8,44.25,44.25,3622120
2002-12-06,43.71,43.9,43.63,43.77,43.77,5012793
2002-12-09,44.13,44.59,43.7,44.15,44.15,1983597
2002-12-10,43.96,44.23,43.74,43.98,43.98,6345406
2002-12-11,43.36,43.63,42.77,43.2,43.2,6626574
2002-12-12,43.14,43.39,42.82,43.11,43.11,4458825
2002-12-13,42.97,43.75,42.75,43.25,43.25,9341384
2002-12-16,43.27,43.59,42.92,43.26,43.26,4834113
2002-12-17,44.94,45.25,44.64,44.94,44.94,8472246
2002-12-18,44.61,44.73,44.44,44.59,44.59,5460274
2002-12-19,44.62,45.34,44.29,44.82,44.82,4648261
2002-12-20,43.97,44.06,43.66,43.86,43.86,7996668
2002-12-23,43.59,44.23,43.21,43.72,43.72,5306235
2002-12-24,44.23,44.59,44.07,44.33,44.33,2205884
2002-12-25,45.31,45.58,44.29,44.94,44.94,6840394
2002-12-26,44.57,44.67,44.2,44.43,44.43,3507142
2002-12-27,44.79,45.07,44.32,44.69,44.69,5294070
2002-12-30,44.41,44.68,44.26,44.47,44.47,6516777
2002-12-31,44.58,45.09,44.12,44.6,44.6,6788656
2003-01-01,45.22,45.33,45.02,45.17,45.17,11108486
2003-01-02,44.44,44.82,44.32,44.57,44.57,6610794
2003-01-03,45.7,45.78,45.47,45.62,45.62,6313767
2003-01-06,46.3,46.63,45.63,46.13,46.13,5852214
2003-01-07,46.17,46.6,45.81,46.21,46.21,7550210
2003-01-08,46.14,46.75,45.58,46.16,46.16,5274602
2003-01-09,46.76,47.48,46.01,46.74,46.74,2069119
2003-01-10,47.39,47.54,47.13,47.33,47.33,6206840
2003-01-13,48.6,49.18,47.71,48.44,48.44,8043371
2003-01-14,48.06,48.32,47.56,47.94,47.94,3204580
2003-01-15,47.97,48.35,47.7,48.02,48.02,8531863
2003-01-16,47.97,48.18,47.66,47.92,47.92,6556418
2003-01-17,47.06,47.44,46.86,47.15,47.15,3840791
2003-01-20,47.03,47.79,46.6,47.19,47.19,3659239
2003-01-21,47.09,47.18,46.8,46.99,46.99,4586444
2003-01-22,47.34,47.46,46.96,47.21,47.21,7205056
2003-01-23,46.48,46.7,45.98,46.34,46.34,5696658
2003-01-24,46.6,46.83,46.32,46.57,46.57,4392264
2003-01-27,45.24,45.5,44.99,45.25,45.25,9093185
2003-01-28,45.93,46.33,45.12,45.73,45.73,9544034
2003-01-29,45.28,45.99,44.74,45.36,45.36,5692931
2003-01-30,44.9,45.5,44.43,44.97,44.97,6315093
2003-01-31,45.08,45.48,44.5,44.99,44.99,5772252
2003-02-03,44.47,45.05,44.14,44.6,44.6,6220805
2003-02-04,43.95,44.37,43.8,44.08,44.08,4197205
2003-02-05,43.94,44.23,43.53,43.88,43.88,8177550
2003-02-06,43.23,43.4,42.78,43.09,43.09,2810413
2003-02-07,42.83,43.35,42.53,42.94,42.94,5219269
2003-02-10,43.41,43.89,43.0,43.44,43.44,5804896
2003-02-11,43.14,43.76,42.83,43.29,43.29,6692443
2003-02-12,43.73,44.07,43.55,43.81,43.81,2301723
2003-02-13,43.29,43.34,43.17,43.25,43.25,6991954
2003-02-14,42.2,42.4,41.5,41.95,41.95,3209755
2003-02-17,42.79,43.0,42.15,42.57,42.57,3280042
2003-02-18,42.82,43.16,42.25,42.7,42.7,6471146
2003-02-19,43.0,43.13,42.9,43.02,43.02,11216423
2003-02-20,42.7,42.88,42.39,42.64,42.64,9174901
2003-02-21,42.59,42.82,42.38,42.6,42.6,4744277
2003-02-24,42.6,43.09,42.46,42.78,42.78,3146606
2003-02-25,42.99,43.42,42.27,42.85,42.85,6033226
2003-02-26,43.16,43.61,42.43,43.02,43.02,10654573
2003-02-27,43.75,44.45,43.38,43.91,43.91,13735635
2003-02-28,43.36,43.6,43.15,43.38,43.38,3041800
2003-03-03,43.3,43.73,43.19,43.46,43.46,3727811
2003-03-04,43.43,43.68,43.36,43.52,43.52,3135744
2003-03-05,43.63,43.75,43.55,43.65,43.65,3726232
2003-03-06,42.96,43.45,42.76,43.11,43.11,7365561
2003-03-07,43.72,44.04,43.4,43.72,43.72,4906290
2003-03-10,43.62,43.78,43.4,43.59,43.59,5021758
2003-03-11,43.82,44.33,43.35,43.84,43.84,9304165
2003-03-12,43.57,43.92,42.96,43.44,43.44,3002651
2003-03-13,44.09,44.71,43.71,44.21,44.21,2198608
2003-03-14,43.95,44.48,43.79,44.13,44.13,4233987
2003-03-17,44.56,44.95,44.27,44.61,44.61,5327707
2003-03-18,44.47,44.74,44.27,44.51,44.51,4924695
2003-03-19,45.09,45.16,44.81,44.98,44.98,2650379
2003-03-20,45.8,45.82,45.8,45.81,45.81,6936142
2003-03-21,44.84,45.28,44.49,44.89,44.89,4103821
2003-03-24,44.97,44.98,44.96,44.97,44.97,7874447
2003-03-25,44.59,44.79,44.23,44.51,44.51,6457725
2003-03-26,44.99,45.43,44.58,45.0,45.0,9965413
2003-03-27,45.15,45.92,44.9,45.41,45.41,6863614
2003-03-28,44.55,44.79,44.04,44.42,44.42,4568673
2003-03-31,45.26,45.65,45.14,45.39,45.39,10816989
2003-04-01,45.79,45.99,45.16,45.57,45.57,8331215
2003-04-02,44.96,45.36,44.55,44.95,44.95,3353137
2003-04-03,45.75,46.2,45.56,45.88,45.88,4656434
2003-04-04,45.13,45.58,44.91,45.24,45.24,5622269
2003-04-07,45.78,46.24,45.57,45.9,45.9,5744768
2003-04-08,45.32,45.64,45.14,45.39,45.39,4697314
2003-04-09,45.61,45.78,45.33,45.55,45.55,4305963
2003-04-10,46.62,47.12,46.1,46.61,46.61,2333717
2003-04-11,45.75,45.93,45.48,45.7,45.7,7040444
2003-04-14,45.3,45.77,44.98,45.38,45.38,9266845
2003-04-15,45.45,45.56,45.18,45.37,45.37,6042268
2003-04-16,45.69,45.89,45.51,45.7,45.7,7352311
2003-04-17,46.09,46.82,45.86,46.34,46.34,4654584
2003-04-18,46.03,46.66,45.6,46.13,46.13,6836541
2003-04-21,45.22,45.55,44.95,45.25,45.25,3375148
2003-04-22,45.54,45.99,45.32,45.66,45.66,3603112
2003-04-23,46.52,46.83,46.07,46.45,46.45,1541432
2003-04-24,46.5,47.16,46.27,46.71,46.71,4482968
2003-04-25,46.18,46.71,45.7,46.21,46.21,2872977
2003-04-28,45.83,46.49,45.41,45.95,45.95,3924710
2003-04-29,45.9,46.5,45.61,46.05,46.05,5848827
2003-04-30,46.29,46.65,45.51,46.08,46.08,4952029
2003-05-01,45.44,45.88,45.07,45.48,45.48,6677136
2003-05-02,46.41,47.07,46.14,46.6,46.6,5538609
2003-05-05,46.55,47.28,46.11,46.7,46.7,3847094
2003-05-06,47.84,48.2,46.99,47.59,47.59,8183115
2003-05-07,47.84,48.67,46.97,47.82,47.82,7327414
2003-05-08,47.36,47.46,47.02,47.24,47.24,5306088
2003-05-09,47.09,47.55,46.8,47.18,47.18,4259835
2003-05-12,46.7,46.99,46.11,46.55,46.55,4464290
2003-05-13,46.92,47.54,46.37,46.95,46.95,6028526
2003-05-14,46.49,46.86,45.88,46.37,46.37,6653926
2003-05-15,45.86,46.06,45.56,45.81,45.81,6316040
2003-05-16,45.06,45.67,44.57,45.12,45.12,8500611
2003-05-19,45.52,45.78,44.96,45.37,45.37,7416744
2003-05-20,45.38,45.82,44.97,45.39,45.39,3978334
2003-05-21,45.85,46.43,45.7,46.06,46.06,5815619
2003-05-22,47.6,48.25,47.24,47.75,47.75,2896276
2003-05-23,47.24,47.71,47.13,47.42,47.42,6121967
2003-05-26,47.81,48.2,47.48,47.84,47.84,6771282
2003-05-27,48.99,49.63,48.65,49.14,49.14,5308794
2003-05-28,50.29,50.84,49.72,50.28,50.28,7306762
2003-05-29,48.3,48.9,47.93,48.41,48.41,5184838
2003-05-30,48.06,48.38,47.88,48.13,48.13,7376128
2003-06-02,47.68,47.73,47.67,47.7,47.7,5317931
2003-06-03,45.21,45.8,44.95,45.37,45.37,3551906
2003-06-04,45.96,46.36,45.55,45.95,45.95,7992890
2003-06-05,45.58,45.89,45.25,45.57,45.57,2403701
2003-06-06,45.48,45.83,44.9,45.37,45.37,12418194
2003-06-09,46.36,46.53,45.86,46.2,46.2,7004713
2003-06-10,46.69,46.94,46.1,46.52,46.52,3228612
2003-06-11,47.0,47.53,46.75,47.14,47.14,6545241
2003-06-12,47.35,47.98,47.15,47.56,47.56,8043164
2003-06-13,46.66,46.95,46.06,46.5,46.5,3754230
