,Open,High,Low,Close,Adj Close,Volume
2001-09-24,6.38,6.43,6.32,6.38,6.38,6672095
2001-09-25,6.34,6.39,6.28,6.34,6.34,4289500
2001-09-26,6.26,6.31,6.21,6.26,6.26,5290329
2001-09-27,6.32,6.37,6.27,6.32,6.32,6067263
2001-09-28,6.33,6.38,6.28,6.33,6.33,3450938
2001-10-01,6.2,6.25,6.15,6.2,6.2,5878403
2001-10-02,6.37,6.42,6.32,6.37,6.37,3876294
2001-10-03,6.34,6.39,6.29,6.34,6.34,4914781
2001-10-04,6.29,6.34,6.23,6.29,6.29,3060109
2001-10-05,6.31,6.36,6.26,6.31,6.31,5383245
2001-10-08,6.25,6.3,6.2,6.25,6.25,9656814
2001-10-09,6.2,6.25,6.15,6.2,6.2,7670808
2001-10-10,6.04,6.09,5.99,6.04,6.04,4945595
2001-10-11,6.18,6.23,6.13,6.18,6.18,16194465
2001-10-12,6.18,6.22,6.13,6.18,6.18,7430132
2001-10-15,6.27,6.32,6.22,6.27,6.27,4279102
2001-10-16,6.13,6.18,6.09,6.13,6.13,3609462
2001-10-17,6.26,6.31,6.21,6.26,6.26,10614955
2001-10-18,6.25,6.3,6.2,6.25,6.25,9751818
2001-10-19,6.08,6.12,6.03,6.08,6.08,5616767
2001-10-22,6.14,6.19,6.09,6.14,6.14,2960712
2001-10-23,6.17,6.22,6.12,6.17,6.17,5162504
2001-10-24,6.32,6.37,6.27,6.32,6.32,6370476
2001-10-25,6.35,6.4,6.3,6.35,6.35,3766409
2001-10-26,6.52,6.57,6.46,6.52,6.52,5551930
2001-10-29,6.56,6.61,6.5,6.56,6.56,6013305
2001-10-30,6.47,6.52,6.42,6.47,6.47,3772862
2001-10-31,6.42,6.47,6.36,6.42,6.42,4196173
2001-11-01,6.35,6.41,6.3,6.35,6.35,6437707
2001-11-02,6.43,6.48,6.37,6.43,6.43,6072905
2001-11-05,6.39,6.44,6.34,6.39,6.39,6616337
2001-11-06,6.46,6.51,6.41,6.46,6.46,3784322
2001-11-07,6.59,6.64,6.54,6.59,6.59,4737583
2001-11-08,6.64,6.69,6.58,6.64,6.64,6509580
2001-11-09,6.52,6.57,6.47,6.52,6.52,11869793
2001-11-12,6.63,6.68,6.58,6.63,6.63,6936951
2001-11-13,6.69,6.74,6.64,6.69,6.69,6619506
2001-11-14,6.6,6.65,6.55,6.6,6.6,7963856
2001-11-15,6.54,6.59,6.49,6.54,6.54,5057902
2001-11-16,6.37,6.42,6.32,6.37,6.37,2259252
2001-11-19,6.25,6.3,6.2,6.25,6.25,8181447
2001-11-20,6.43,6.48,6.37,6.43,6.43,7110965
2001-11-21,6.36,6.41,6.31,6.36,6.36,4022219
2001-11-22,6.32,6.37,6.27,6.32,6.32,3016146
2001-11-23,6.31,6.36,6.25,6.31,6.31,8197104
2001-11-26,6.42,6.47,6.37,6.42,6.42,3995686
2001-11-27,6.41,6.46,6.36,6.41,6.41,7173259
2001-11-28,6.37,6.42,6.32,6.37,6.37,3601466
2001-11-29,6.3,6.35,6.25,6.3,6.3,3848436
2001-11-30,6.05,6.1,6.0,6.05,6.05,3353592
2001-12-03,6.08,6.13,6.03,6.08,6.08,2920637
2001-12-04,6.21,6.26,6.16,6.21,6.21,4527518
2001-12-05,6.31,6.36,6.26,6.31,6.31,2185153
2001-12-06,6.33,6.38,6.28,6.33,6.33,4900532
2001-12-07,6.41,6.47,6.36,6.41,6.41,7886909
2001-12-10,6.55,6.6,6.5,6.55,6.55,3954264
2001-12-11,6.44,6.49,6.39,6.44,6.44,3937704
2001-12-12,6.5,6.55,6.45,6.5,6.5,13400482
2001-12-13,6.54,6.59,6.48,6.54,6.54,6217371
2001-12-14,6.52,6.58,6.47,6.52,6.52,4695753
2001-12-17,6.48,6.53,6.43,6.48,6.48,11393569
2001-12-18,6.36,6.41,6.31,6.36,6.36,5878029
2001-12-19,6.24,6.29,6.19,6.24,6.24,7628985
2001-12-20,6.39,6.44,6.34,6.39,6.39,4581745
2001-12-21,6.31,6.36,6.26,6.31,6.31,7822616
2001-12-24,6.38,6.43,6.33,6.38,6.38,3532788
2001-12-25,6.31,6.36,6.26,6.31,6.31,4754681
2001-12-26,6.31,6.36,6.26,6.31,6.31,4756298
2001-12-27,6.42,6.47,6.36,6.42,6.42,6625984
2001-12-28,6.39,6.44,6.34,6.39,6.39,9403796
2001-12-31,6.42,6.47,6.37,6.42,6.42,4871701
2002-01-01,6.28,6.33,6.23,6.28,6.28,6364365
2002-01-02,6.2,6.25,6.15,6.2,6.2,5971607
2002-01-03,6.25,6.3,6.2,6.25,6.25,4219680
2002-01-04,6.29,6.34,6.24,6.29,6.29,7080323
2002-01-07,6.27,6.32,6.22,6.27,6.27,4985675
2002-01-08,6.27,6.32,6.22,6.27,6.27,4348444
2002-01-09,6.26,6.31,6.21,6.26,6.26,4637535
2002-01-10,6.27,6.33,6.22,6.27,6.27,4120683
2002-01-11,6.22,6.27,6.17,6.22,6.22,4816522
2002-01-14,6.21,6.26,6.16,6.21,6.21,3512685
2002-01-15,6.09,6.14,6.04,6.09,6.09,2958254
2002-01-16,6.0,6.05,5.96,6.0,6.0,3781658
2002-01-17,5.93,5.98,5.88,5.93,5.93,5290523
2002-01-18,6.0,6.04,5.95,6.0,6.0,6828734
2002-01-21,6.1,6.15,6.06,6.1,6.1,3841552
2002-01-22,6.24,6.29,6.19,6.24,6.24,7863386
2002-01-23,6.11,6.16,6.06,6.11,6.11,5639338
2002-01-24,6.07,6.12,6.03,6.07,6.07,6116557
2002-01-25,6.13,6.18,6.08,6.13,6.13,5979150
2002-01-28,6.02,6.07,5.97,6.02,6.02,4303529
2002-01-29,6.0,6.05,5.95,6.0,6.0,4816469
2002-01-30,5.98,6.02,5.93,5.98,5.98,3849052
2002-01-31,5.95,6.0,5.91,5.95,5.95,4539806
2002-02-01,5.85,5.89,5.8,5.85,5.85,6211079
2002-02-04,5.97,6.02,5.92,5.97,5.97,2853528
2002-02-05,6.05,6.09,6.0,6.05,6.05,3760117
2002-02-06,6.18,6.23,6.13,6.18,6.18,2559252
2002-02-07,6.22,6.27,6.17,6.22,6.22,7009487
2002-02-08,6.19,6.24,6.14,6.19,6.19,6946111
2002-02-11,6.26,6.31,6.21,6.26,6.26,2476488
2002-02-12,6.18,6.23,6.13,6.18,6.18,4164428
2002-02-13,6.39,6.44,6.34,6.39,6.39,5843028
2002-02-14,6.46,6.51,6.41,6.46,6.46,4291436
2002-02-15,6.35,6.4,6.3,6.35,6.35,11182726
2002-02-18,6.27,6.32,6.22,6.27,6.27,5414702
2002-02-19,6.16,6.21,6.11,6.16,6.16,12405875
2002-02-20,6.16,6.21,6.11,6.16,6.16,5053873
2002-02-21,6.25,6.3,6.2,6.25,6.25,7123948
2002-02-22,6.22,6.27,6.18,6.22,6.22,4861851
2002-02-25,6.34,6.39,6.29,6.34,6.34,5528042
2002-02-26,6.26,6.31,6.21,6.26,6.26,3745922
2002-02-27,6.36,6.41,6.31,6.36,6.36,4740849
2002-02-28,6.47,6.52,6.41,6.47,6.47,6866385
2002-03-01,6.54,6.59,6.48,6.54,6.54,6963112
2002-03-04,6.71,6.76,6.65,6.71,6.71,4136288
2002-03-05,6.65,6.7,6.6,6.65,6.65,4450499
2002-03-06,6.74,6.8,6.69,6.74,6.74,3859140
2002-03-07,6.79,6.84,6.73,6.79,6.79,5650749
2002-03-08,6.77,6.82,6.72,6.77,6.77,3685661
2002-03-11,6.8,6.85,6.75,6.8,6.8,11283967
2002-03-12,6.75,6.8,6.69,6.75,6.75,6329155
2002-03-13,6.78,6.83,6.72,6.78,6.78,5233036
2002-03-14,6.8,6.85,6.75,6.8,6.8,4052417
2002-03-15,6.93,6.99,6.88,6.93,6.93,6718079
2002-03-18,7.0,7.05,6.94,7.0,7.0,9611519
2002-03-19,7.16,7.21,7.1,7.16,7.16,3521335
2002-03-20,7.24,7.29,7.18,7.24,7.24,5050852
2002-03-21,7.32,7.38,7.26,7.32,7.32,6290836
2002-03-22,7.08,7.14,7.02,7.08,7.08,5976834
2002-03-25,7.05,7.11,7.0,7.05,7.05,8184123
2002-03-26,7.12,7.18,7.07,7.12,7.12,9900711
2002-03-27,7.19,7.25,7.13,7.19,7.19,3253470
2002-03-28,7.17,7.22,7.11,7.17,7.17,4131271
2002-03-29,7.16,7.22,7.11,7.16,7.16,5615096
2002-04-01,7.07,7.13,7.01,7.07,7.07,2906358
2002-04-02,7.26,7.32,7.21,7.26,7.26,5662158
2002-04-03,7.03,7.09,6.98,7.03,7.03,7591275
2002-04-04,7.05,7.1,6.99,7.05,7.05,3086366
2002-04-05,7.1,7.16,7.04,7.1,7.1,5937354
2002-04-08,7.09,7.15,7.03,7.09,7.09,6486093
2002-04-09,6.94,7.0,6.89,6.94,6.94,5358152
2002-04-10,7.11,7.16,7.05,7.11,7.11,6352069
2002-04-11,7.0,7.05,6.94,7.0,7.0,3532611
2002-04-12,7.02,7.07,6.96,7.02,7.02,9077470
2002-04-15,6.98,7.03,6.92,6.98,6.98,6612207
2002-04-16,7.06,7.12,7.01,7.06,7.06,7577460
2002-04-17,6.78,6.83,6.73,6.78,6.78,4829791
2002-04-18,6.64,6.69,6.59,6.64,6.64,8957869
2002-04-19,6.4,6.46,6.35,6.4,6.4,5763283
2002-04-22,6.4,6.45,6.35,6.4,6.4,10396574
2002-04-23,6.43,6.48,6.38,6.43,6.43,5986698
2002-04-24,6.51,6.56,6.46,6.51,6.51,9204502
2002-04-25,6.63,6.68,6.57,6.63,6.63,8955186
2002-04-26,6.65,6.7,6.6,6.65,6.65,6198443
2002-04-29,6.6,6.65,6.55,6.6,6.6,7023903
2002-04-30,6.62,6.68,6.57,6.62,6.62,9199833
2002-05-01,6.54,6.59,6.49,6.54,6.54,3651782
2002-05-02,6.49,6.54,6.43,6.49,6.49,5179038
2002-05-03,6.41,6.46,6.36,6.41,6.41,1972494
2002-05-06,6.31,6.36,6.26,6.31,6.31,3016556
2002-05-07,6.31,6.36,6.26,6.31,6.31,4970341
2002-05-08,6.34,6.39,6.29,6.34,6.34,3912357
2002-05-09,6.22,6.27,6.17,6.22,6.22,11068406
2002-05-10,6.3,6.35,6.25,6.3,6.3,7626655
2002-05-13,6.33,6.38,6.28,6.33,6.33,3275912
2002-05-14,6.33,6.39,6.28,6.33,6.33,5002127
2002-05-15,6.27,6.32,6.22,6.27,6.27,7894250
2002-05-16,6.39,6.44,6.34,6.39,6.39,5800238
2002-05-17,6.52,6.57,6.47,6.52,6.52,2716287
2002-05-20,6.63,6.69,6.58,6.63,6.63,6881178
2002-05-21,6.5,6.56,6.45,6.5,6.5,1825663
2002-05-22,6.38,6.43,6.33,6.38,6.38,8067436
2002-05-23,6.33,6.38,6.28,6.33,6.33,4992047
2002-05-24,6.37,6.42,6.32,6.37,6.37,6203392
2002-05-27,6.55,6.6,6.5,6.55,6.55,2867947
2002-05-28,6.31,6.36,6.26,6.31,6.31,6235122
2002-05-29,6.26,6.31,6.21,6.26,6.26,5873158
2002-05-30,6.16,6.21,6.11,6.16,6.16,4751727
2002-05-31,6.1,6.15,6.05,6.1,6.1,4309664
2002-06-03,6.04,6.09,6.0,6.04,6.04,7925730
2002-06-04,5.94,5.99,5.9,5.94,5.94,3608370
2002-06-05,5.95,6.0,5.9,5.95,5.95,4157029
2002-06-06,5.83,5.87,5.78,5.83,5.83,7017732
2002-06-07,5.78,5.83,5.74,5.78,5.78,4119836
2002-06-10,5.77,5.82,5.73,5.77,5.77,4986078
2002-06-11,5.76,5.81,5.72,5.76,5.76,9482663
2002-06-12,5.81,5.86,5.76,5.81,5.81,4662705
2002-06-13,5.99,6.04,5.95,5.99,5.99,6216063
2002-06-14,6.05,6.1,6.01,6.05,6.05,4580573
2002-06-17,6.08,6.12,6.03,6.08,6.08,4684260
2002-06-18,6.22,6.27,6.17,6.22,6.22,6728489
2002-06-19,6.11,6.16,6.07,6.11,6.11,3579216
2002-06-20,6.19,6.24,6.14,6.19,6.19,4583226
2002-06-21,6.21,6.26,6.16,6.21,6.21,4961528
2002-06-24,6.17,6.22,6.12,6.17,6.17,7482912
2002-06-25,6.16,6.21,6.11,6.16,6.16,4304088
2002-06-26,6.12,6.17,6.07,6.12,6.12,5818938
2002-06-27,6.06,6.1,6.01,6.06,6.06,6880703
2002-06-28,6.13,6.18,6.08,6.13,6.13,3489756
2002-07-01,6.43,6.49,6.38,6.43,6.43,3119512
2002-07-02,6.31,6.36,6.26,6.31,6.31,9483796
2002-07-03,6.33,6.38,6.28,6.33,6.33,5279295
2002-07-04,6.21,6.26,6.16,6.21,6.21,4404627
2002-07-05,6.21,6.26,6.16,6.21,6.21,1952063
2002-07-08,6.23,6.28,6.18,6.23,6.23,7904047
2002-07-09,6.26,6.31,6.21,6.26,6.26,8078040
2002-07-10,6.26,6.31,6.21,6.26,6.26,3830032
2002-07-11,6.17,6.22,6.12,6.17,6.17,2460232
2002-07-12,6.19,6.24,6.14,6.19,6.19,5174731
2002-07-15,6.27,6.32,6.22,6.27,6.27,3349068
2002-07-16,6.22,6.27,6.17,6.22,6.22,4166067
2002-07-17,6.23,6.28,6.18,6.23,6.23,4072364
2002-07-18,6.16,6.21,6.11,6.16,6.16,8133770
2002-07-19,6.21,6.26,6.16,6.21,6.21,6646328
2002-07-22,6.19,6.24,6.14,6.19,6.19,5831518
2002-07-23,6.09,6.14,6.04,6.09,6.09,6293089
2002-07-24,6.14,6.19,6.09,6.14,6.14,6891904
2002-07-25,6.25,6.3,6.2,6.25,6.25,3449762
2002-07-26,6.29,6.34,6.24,6.29,6.29,6614976
2002-07-29,6.31,6.36,6.26,6.31,6.31,4600136
2002-07-30,6.35,6.41,6.3,6.35,6.35,5382517
2002-07-31,6.36,6.41,6.31,6.36,6.36,3602832
2002-08-01,6.25,6.3,6.2,6.25,6.25,6713156
2002-08-02,6.27,6.32,6.22,6.27,6.27,6144721
2002-08-05,6.33,6.38,6.28,6.33,6.33,6785080
2002-08-06,6.37,6.42,6.32,6.37,6.37,5698653
2002-08-07,6.41,6.47,6.36,6.41,6.41,5534285
2002-08-08,6.31,6.36,6.26,6.31,6.31,5959964
2002-08-09,6.41,6.47,6.36,6.41,6.41,4550793
2002-08-12,6.37,6.42,6.31,6.37,6.37,11086498
2002-08-13,6.48,6.53,6.43,6.48,6.48,7036785
2002-08-14,6.5,6.55,6.45,6.5,6.5,7410394
2002-08-15,6.5,6.56,6.45,6.5,6.5,2125997
2002-08-16,6.56,6.61,6.51,6.56,6.56,4640462
2002-08-19,6.54,6.59,6.49,6.54,6.54,6709774
2002-08-20,6.41,6.47,6.36,6.41,6.41,2244120
2002-08-21,6.35,6.4,6.3,6.35,6.35,7178883
2002-08-22,6.21,6.26,6.16,6.21,6.21,5550211
2002-08-23,6.07,6.12,6.02,6.07,6.07,10050285
2002-08-26,6.06,6.11,6.01,6.06,6.06,4873893
2002-08-27,6.15,6.2,6.11,6.15,6.15,11497226
2002-08-28,6.12,6.17,6.07,6.12,6.12,6397712
2002-08-29,6.09,6.14,6.04,6.09,6.09,6453756
2002-08-30,6.22,6.27,6.17,6.22,6.22,10546804
2002-09-02,6.15,6.2,6.1,6.15,6.15,10036739
2002-09-03,6.03,6.08,5.99,6.03,6.03,5556872
2002-09-04,6.05,6.1,6.0,6.05,6.05,6528827
2002-09-05,6.11,6.16,6.06,6.11,6.11,4830933
2002-09-06,6.21,6.26,6.16,6.21,6.21,4469078
2002-09-09,6.25,6.3,6.2,6.25,6.25,4811765
2002-09-10,6.15,6.2,6.1,6.15,6.15,5566404
2002-09-11,6.1,6.14,6.05,6.1,6.1,5517583
2002-09-12,6.17,6.22,6.12,6.17,6.17,5281806
2002-09-13,6.17,6.22,6.12,6.17,6.17,6363089
2002-09-16,6.2,6.25,6.15,6.2,6.2,3279632
2002-09-17,6.31,6.36,6.26,6.31,6.31,4351238
2002-09-18,6.15,6.2,6.1,6.15,6.15,3539439
2002-09-19,6.04,6.08,5.99,6.04,6.04,6378809
2002-09-20,5.93,5.98,5.88,5.93,5.93,7497765
2002-09-23,5.94,5.98,5.89,5.94,5.94,2462507
2002-09-24,5.92,5.97,5.87,5.92,5.92,5802453
2002-09-25,5.83,5.87,5.78,5.83,5.83,5693854
2002-09-26,5.82,5.86,5.77,5.82,5.82,6124826
2002-09-27,5.79,5.84,5.74,5.79,5.79,7755318
2002-09-30,5.93,5.97,5.88,5.93,5.93,8012044
2002-10-01,5.85,5.9,5.81,5.85,5.85,7101998
2002-10-02,5.69,5.73,5.64,5.69,5.69,9362367
2002-10-03,5.77,5.82,5.72,5.77,5.77,9786891
2002-10-04,5.77,5.81,5.72,5.77,5.77,6161965
2002-10-07,5.75,5.8,5.7,5.75,5.75,3057476
2002-10-08,5.88,5.93,5.84,5.88,5.88,4021824
2002-10-09,5.81,5.86,5.76,5.81,5.81,5213661
2002-10-10,5.69,5.74,5.65,5.69,5.69,4571403
2002-10-11,5.82,5.87,5.78,5.82,5.82,6267982
2002-10-14,5.66,5.7,5.61,5.66,5.66,9893753
2002-10-15,5.57,5.62,5.53,5.57,5.57,1428508
2002-10-16,5.61,5.66,5.57,5.61,5.61,2468945
2002-10-17,5.63,5.67,5.58,5.63,5.63,7219844
2002-10-18,5.68,5.72,5.63,5.68,5.68,4102880
2002-10-21,5.76,5.8,5.71,5.76,5.76,3040443
2002-10-22,5.82,5.87,5.78,5.82,5.82,2848562
2002-10-23,5.83,5.87,5.78,5.83,5.83,4459689
2002-10-24,5.79,5.84,5.74,5.79,5.79,8682938
2002-10-25,5.85,5.9,5.8,5.85,5.85,3976574
2002-10-28,5.95,6.0,5.9,5.95,5.95,6925527
2002-10-29,5.9,5.94,5.85,5.9,5.9,7086339
2002-10-30,5.91,5.96,5.86,5.91,5.91,3639376
2002-10-31,5.91,5.96,5.87,5.91,5.91,6242024
2002-11-01,5.98,6.03,5.93,5.98,5.98,5212091
2002-11-04,6.01,6.06,5.96,6.01,6.01,5502398
2002-11-05,5.97,6.02,5.92,5.97,5.97,3992990
2002-11-06,6.06,6.11,6.01,6.06,6.06,3589497
2002-11-07,6.12,6.16,6.07,6.12,6.12,5395884
2002-11-08,6.11,6.16,6.06,6.11,6.11,5567586
2002-11-11,5.9,5.95,5.86,5.9,5.9,3750908
2002-11-12,5.91,5.96,5.87,5.91,5.91,7199191
2002-11-13,5.95,6.0,5.9,5.95,5.95,9558727
2002-11-14,6.07,6.12,6.03,6.07,6.07,3700834
2002-11-15,6.07,6.12,6.02,6.07,6.07,2832836
2002-11-18,6.2,6.25,6.15,6.2,6.2,5492561
2002-11-19,6.19,6.24,6.14,6.19,6.19,6640044
2002-11-20,6.17,6.22,6.13,6.17,6.17,2692605
2002-11-21,6.16,6.21,6.11,6.16,6.16,4923354
2002-11-22,6.11,6.16,6.06,6.11,6.11,4607775
2002-11-25,6.21,6.26,6.16,6.21,6.21,8019652
2002-11-26,6.26,6.31,6.21,6.26,6.26,5962778
2002-11-27,6.15,6.2,6.1,6.15,6.15,8070031
2002-11-28,6.09,6.14,6.04,6.09,6.09,3938727
2002-11-29,6.06,6.11,6.01,6.06,6.06,3300295
2002-12-02,6.07,6.11,6.02,6.07,6.07,7383690
2002-12-03,5.94,5.99,5.9,5.94,5.94,6179220
2002-12-04,5.91,5.95,5.86,5.91,5.91,5646596
2002-12-05,5.95,6.0,5.91,5.95,5.95,6879282
2002-12-06,5.99,6.03,5.94,5.99,5.99,8844448
2002-12-09,5.91,5.96,5.87,5.91,5.91,10800635
2002-12-10,5.9,5.95,5.85,5.9,5.9,8383089
2002-12-11,5.93,5.98,5.89,5.93,5.93,2062658
2002-12-12,5.83,5.88,5.79,5.83,5.83,2915879
2002-12-13,5.83,5.88,5.78,5.83,5.83,8972341
2002-12-16,5.88,5.92,5.83,5.88,5.88,5310641
2002-12-17,5.91,5.96,5.86,5.91,5.91,4127954
2002-12-18,5.79,5.84,5.75,5.79,5.79,11818319
2002-12-19,5.72,5.76,5.67,5.72,5.72,3331086
2002-12-20,5.73,5.78,5.69,5.73,5.73,7542797
2002-12-23,5.74,5.79,5.69,5.74,5.74,9332869
2002-12-24,5.78,5.82,5.73,5.78,5.78,5650457
2002-12-25,5.75,5.8,5.7,5.75,5.75,4394016
2002-12-26,5.68,5.73,5.64,5.68,5.68,6102836
2002-12-27,5.75,5.79,5.7,5.75,5.75,6030483
2002-12-30,5.77,5.82,5.73,5.77,5.77,5428616
2002-12-31,5.86,5.91,5.81,5.86,5.86,3424183
2003-01-01,5.87,5.92,5.82,5.87,5.87,4089523
2003-01-02,5.92,5.97,5.87,5.92,5.92,2666596
2003-01-03,5.9,5.95,5.86,5.9,5.9,9524325
2003-01-06,5.96,6.0,5.91,5.96,5.96,5648139
2003-01-07,5.92,5.97,5.87,5.92,5.92,6945398
2003-01-08,5.96,6.01,5.91,5.96,5.96,7772897
2003-01-09,5.94,5.98,5.89,5.94,5.94,5371848
2003-01-10,5.93,5.98,5.89,5.93,5.93,4436129
2003-01-13,5.92,5.96,5.87,5.92,5.92,4720786
2003-01-14,5.96,6.01,5.91,5.96,5.96,2937915
2003-01-15,5.82,5.87,5.77,5.82,5.82,10721192
2003-01-16,5.74,5.79,5.7,5.74,5.74,4439078
2003-01-17,5.73,5.78,5.69,5.73,5.73,4366431
2003-01-20,5.7,5.75,5.65,5.7,5.7,3739422
2003-01-21,5.75,5.79,5.7,5.75,5.75,7374422
2003-01-22,5.79,5.84,5.74,5.79,5.79,6256180
2003-01-23,5.83,5.88,5.79,5.83,5.83,2297832
2003-01-24,5.86,5.9,5.81,5.86,5.86,5025547
2003-01-27,5.78,5.83,5.73,5.78,5.78,4880717
2003-01-28,5.86,5.9,5.81,5.86,5.86,18685979
2003-01-29,5.86,5.9,5.81,5.86,5.86,8837280
2003-01-30,5.86,5.91,5.81,5.86,5.86,2296055
2003-01-31,5.75,5.8,5.71,5.75,5.75,3379682
2003-02-03,5.86,5.9,5.81,5.86,5.86,6991203
2003-02-04,5.78,5.82,5.73,5.78,5.78,4381452
2003-02-05,5.87,5.92,5.83,5.87,5.87,4876187
2003-02-06,5.82,5.87,5.77,5.82,5.82,4147253
2003-02-07,5.64,5.69,5.6,5.64,5.64,2006048
2003-02-10,5.77,5.82,5.73,5.77,5.77,4550383
2003-02-11,5.72,5.76,5.67,5.72,5.72,7373431
2003-02-12,5.72,5.77,5.68,5.72,5.72,4285320
2003-02-13,5.77,5.82,5.73,5.77,5.77,2735581
2003-02-14,5.64,5.68,5.59,5.64,5.64,10653435
2003-02-17,5.64,5.69,5.6,5.64,5.64,4933034
2003-02-18,5.66,5.7,5.61,5.66,5.66,3077570
2003-02-19,5.56,5.6,5.51,5.56,5.56,4907897
2003-02-20,5.43,5.47,5.39,5.43,5.43,10580052
2003-02-21,5.41,5.45,5.37,5.41,5.41,6208632
2003-02-24,5.39,5.44,5.35,5.39,5.39,5641435
2003-02-25,5.57,5.62,5.53,5.57,5.57,4538353
2003-02-26,5.5,5.54,5.46,5.5,5.5,4647614
2003-02-27,5.71,5.76,5.66,5.71,5.71,4527125
2003-02-28,5.69,5.74,5.65,5.69,5.69,6291994
2003-03-03,5.83,5.87,5.78,5.83,5.83,2652755
2003-03-04,5.81,5.86,5.76,5.81,5.81,6422644
2003-03-05,5.96,6.01,5.91,5.96,5.96,4568341
2003-03-06,5.86,5.91,5.82,5.86,5.86,3720529
2003-03-07,5.95,6.0,5.9,5.95,5.95,8198048
2003-03-10,5.82,5.87,5.78,5.82,5.82,4686259
2003-03-11,5.76,5.81,5.72,5.76,5.76,4212977
2003-03-12,5.81,5.85,5.76,5.81,5.81,4601602
2003-03-13,5.73,5.78,5.68,5.73,5.73,2613764
2003-03-14,5.71,5.75,5.66,5.71,5.71,2266884
2003-03-17,5.75,5.8,5.7,5.75,5.75,7563334
2003-03-18,5.76,5.81,5.72,5.76,5.76,5977556
2003-03-19,5.73,5.78,5.69,5.73,5.73,4489110
2003-03-20,5.88,5.92,5.83,5.88,5.88,6715178
2003-03-21,5.73,5.78,5.69,5.73,5.73,4901198
2003-03-24,5.83,5.87,5.78,5.83,5.83,3265683
2003-03-25,5.96,6.01,5.91,5.96,5.96,3375341
2003-03-26,5.96,6.01,5.91,5.96,5.96,4885897
2003-03-27,5.86,5.91,5.81,5.86,5.86,3280525
2003-03-28,5.99,6.04,5.94,5.99,5.99,6718364
2003-03-31,5.91,5.96,5.86,5.91,5.91,15141467
2003-04-01,6.0,6.04,5.95,6.0,6.0,9293874
2003-04-02,5.93,5.98,5.88,5.93,5.93,3661975
2003-04-03,5.86,5.91,5.82,5.86,5.86,4480866
2003-04-04,5.83,5.88,5.79,5.83,5.83,4137247
2003-04-07,5.76,5.81,5.72,5.76,5.76,2778793
2003-04-08,5.71,5.75,5.66,5.71,5.71,3899678
2003-04-09,5.64,5.69,5.6,5.64,5.64,10175968
2003-04-10,5.61,5.65,5.56,5.61,5.61,7873677
2003-04-11,5.62,5.67,5.58,5.62,5.62,3872487
2003-04-14,5.68,5.73,5.64,5.68,5.68,5604497
2003-04-15,5.72,5.76,5.67,5.72,5.72,6550856
2003-04-16,5.78,5.83,5.73,5.78,5.78,2911879
2003-04-17,5.72,5.77,5.67,5.72,5.72,2430048
2003-04-18,5.76,5.8,5.71,5.76,5.76,5603206
2003-04-21,5.79,5.84,5.75,5.79,5.79,3364522
2003-04-22,5.68,5.73,5.64,5.68,5.68,3788019
2003-04-23,5.68,5.73,5.64,5.68,5.68,6297362
2003-04-24,5.55,5.59,5.5,5.55,5.55,4369256
2003-04-25,5.37,5.42,5.33,5.37,5.37,7823002
2003-04-28,5.43,5.47,5.38,5.43,5.43,5080042
2003-04-29,5.5,5.54,5.45,5.5,5.5,1629699
2003-04-30,5.54,5.59,5.5,5.54,5.54,6580032
2003-05-01,5.59,5.64,5.55,5.59,5.59,6851086
2003-05-02,5.62,5.67,5.58,5.62,5.62,9523348
2003-05-05,5.62,5.67,5.58,5.62,5.62,8059069
2003-05-06,5.5,5.55,5.46,5.5,5.5,5157485
2003-05-07,5.43,5.47,5.38,5.43,5.43,6002904
2003-05-08,5.43,5.48,5.39,5.43,5.43,7423502
2003-05-09,5.39,5.43,5.34,5.39,5.39,4191186
2003-05-12,5.31,5.35,5.26,5.31,5.31,5270497
2003-05-13,5.26,5.3,5.22,5.26,5.26,5025186
2003-05-14,5.3,5.34,5.26,5.3,5.3,3230248
2003-05-15,5.39,5.43,5.35,5.39,5.39,6591899
2003-05-16,5.31,5.35,5.27,5.31,5.31,4481022
2003-05-19,5.22,5.26,5.18,5.22,5.22,3237154
2003-05-20,5.26,5.3,5.22,5.26,5.26,6954220
2003-05-21,5.36,5.4,5.32,5.36,5.36,8465356
2003-05-22,5.32,5.36,5.27,5.32,5.32,2243944
2003-05-23,5.38,5.42,5.34,5.38,5.38,6125076
2003-05-26,5.38,5.43,5.34,5.38,5.38,7321935
2003-05-27,5.39,5.43,5.34,5.39,5.39,6345736
2003-05-28,5.38,5.42,5.33,5.38,5.38,6947942
2003-05-29,5.4,5.44,5.36,5.4,5.4,10917367
2003-05-30,5.46,5.5,5.41,5.46,5.46,3076948
2003-06-02,5.5,5.55,5.46,5.5,5.5,2843515
2003-06-03,5.45,5.5,5.41,5.45,5.45,5004069
2003-06-04,5.53,5.57,5.48,5.53,5.53,6778613
2003-06-05,5.37,5.41,5.32,5.37,5.37,9411788
2003-06-06,5.4,5.44,5.35,5.4,5.4,7709246
2003-06-09,5.47,5.51,5.43,5.47,5.47,4976849
2003-06-10,5.51,5.55,5.46,5.51,5.51,6477590
2003-06-11,5.4,5.44,5.35,5.4,5.4,1445942
2003-06-12,5.47,5.51,5.42,5.47,5.47,8242685
2003-06-13,5.5,5.54,5.45,5.5,5.5,1370175
