,Open,High,Low,Close,Adj Close,Volume
2001-09-24,31.01,31.35,30.75,31.05,31.05,11534340
2001-09-25,31.57,31.64,31.47,31.55,31.55,8260746
2001-09-26,31.04,31.11,30.88,31.0,31.0,9543385
2001-09-27,30.98,31.13,30.54,30.84,30.84,10888715
2001-09-28,31.81,31.92,31.42,31.67,31.67,4059485
2001-10-01,31.06,31.29,30.95,31.12,31.12,3131955
2001-10-02,31.33,31.56,31.0,31.28,31.28,5177003
2001-10-03,30.68,30.75,30.6,30.67,30.67,6532042
2001-10-04,30.37,30.54,29.93,30.23,30.23,4170225
2001-10-05,30.44,30.89,30.16,30.52,30.52,6840476
2001-10-08,30.16,30.37,29.78,30.08,30.08,4623057
2001-10-09,29.49,29.63,29.09,29.36,29.36,6952806
2001-10-10,29.65,29.78,29.52,29.65,29.65,6750798
2001-10-11,29.71,29.83,29.37,29.6,29.6,7063843
2001-10-12,29.2,29.56,28.81,29.19,29.19,2685020
2001-10-15,28.96,29.37,28.7,29.04,29.04,9242456
2001-10-16,29.11,29.31,28.81,29.06,29.06,7559739
2001-10-17,29.02,29.14,28.81,28.98,28.98,5900424
2001-10-18,29.17,29.43,29.08,29.26,29.26,11784715
2001-10-19,29.45,29.95,29.14,29.54,29.54,4983270
2001-10-22,29.12,29.18,29.06,29.12,29.12,11424121
2001-10-23,28.9,29.06,28.78,28.92,28.92,5080118
2001-10-24,29.18,29.54,28.98,29.26,29.26,5414034
2001-10-25,28.82,29.0,28.71,28.86,28.86,6855631
2001-10-26,29.72,29.9,29.41,29.65,29.65,3438518
2001-10-29,28.94,29.02,28.61,28.82,28.82,5235565
2001-10-30,28.49,28.82,28.36,28.59,28.59,6006531
2001-10-31,28.87,29.19,28.61,28.9,28.9,8841016
2001-11-01,29.07,29.27,28.98,29.13,29.13,4966398
2001-11-02,28.95,29.08,28.73,28.9,28.9,4376478
2001-11-05,29.1,29.59,28.81,29.2,29.2,15310741
2001-11-06,30.1,30.28,29.45,29.87,29.87,5372727
2001-11-07,29.11,29.39,28.91,29.15,29.15,7679567
2001-11-08,29.3,29.73,29.2,29.46,29.46,6156382
2001-11-09,29.05,29.18,28.7,28.94,28.94,6297423
2001-11-12,28.12,28.6,27.93,28.26,28.26,5907022
2001-11-13,29.03,29.12,28.69,28.91,28.91,4618571
2001-11-14,28.94,29.17,28.77,28.97,28.97,6776061
2001-11-15,29.65,30.02,29.51,29.77,29.77,4625133
2001-11-16,29.64,29.93,29.18,29.56,29.56,7005196
2001-11-19,29.6,29.97,29.5,29.74,29.74,5506440
2001-11-20,29.45,29.56,29.22,29.39,29.39,5814626
2001-11-21,29.76,30.21,29.59,29.9,29.9,6495942
2001-11-22,29.72,30.02,29.41,29.72,29.72,3831296
2001-11-23,30.26,30.32,30.18,30.25,30.25,3728143
2001-11-26,30.21,30.32,30.18,30.25,30.25,6589791
2001-11-27,30.71,30.99,30.33,30.66,30.66,3935955
2001-11-28,31.06,31.27,30.73,31.0,31.0,6019652
2001-11-29,31.21,31.52,31.09,31.31,31.31,5816799
2001-11-30,31.81,31.92,31.48,31.7,31.7,7284304
2001-12-03,30.63,30.71,30.43,30.57,30.57,6783990
2001-12-04,30.41,30.66,30.22,30.44,30.44,3421810
2001-12-05,31.32,31.4,31.07,31.24,31.24,4293841
2001-12-06,31.67,31.81,31.52,31.66,31.66,6328594
2001-12-07,31.48,31.77,31.36,31.57,31.57,8258461
2001-12-10,32.16,32.31,31.82,32.06,32.06,5088373
2001-12-11,33.06,33.28,32.84,33.06,33.06,5863028
2001-12-12,32.8,33.31,32.67,32.99,32.99,6292693
2001-12-13,33.05,33.44,32.8,33.12,33.12,3727696
2001-12-14,33.41,33.55,33.29,33.42,33.42,12344664
2001-12-17,33.26,33.64,33.12,33.38,33.38,5421147
2001-12-18,33.61,33.85,33.53,33.69,33.69,8460975
2001-12-19,33.06,33.69,32.84,33.27,33.27,6117697
2001-12-20,32.43,32.95,32.17,32.56,32.56,6137525
2001-12-21,32.45,32.71,32.01,32.36,32.36,6013714
2001-12-24,32.54,32.85,32.22,32.53,32.53,4589585
2001-12-25,32.39,32.67,31.9,32.28,32.28,8518937
2001-12-26,32.81,32.96,32.71,32.83,32.83,6165625
2001-12-27,33.31,33.65,32.89,33.27,33.27,8784734
2001-12-28,33.41,33.63,32.94,33.28,33.28,7517504
2001-12-31,33.37,33.51,33.01,33.26,33.26,7288754
2002-01-01,33.89,34.08,33.66,33.87,33.87,3695621
2002-01-02,33.07,33.11,32.96,33.03,33.03,8832006
2002-01-03,32.91,33.14,32.81,32.97,32.97,7693883
2002-01-04,33.25,33.65,33.14,33.4,33.4,1850680
2002-01-07,33.09,33.15,32.97,33.06,33.06,1770830
2002-01-08,33.23,33.51,32.68,33.1,33.1,7987008
2002-01-09,32.89,33.09,32.65,32.87,32.87,6397183
2002-01-10,32.87,33.0,32.72,32.86,32.86,8425705
2002-01-11,33.87,34.11,33.5,33.8,33.8,4683611
2002-01-14,34.16,34.23,33.95,34.09,34.09,9024577
2002-01-15,35.08,35.42,34.88,35.15,35.15,3445531
2002-01-16,36.62,36.83,36.34,36.58,36.58,6766696
2002-01-17,36.92,37.14,36.53,36.84,36.84,5602466
2002-01-18,37.92,38.36,37.42,37.89,37.89,5563709
2002-01-21,37.5,37.74,37.43,37.59,37.59,4261228
2002-01-22,37.44,37.84,37.06,37.45,37.45,6464200
2002-01-23,36.96,37.28,36.61,36.95,36.95,7153676
2002-01-24,35.56,35.92,35.32,35.62,35.62,2734037
2002-01-25,35.6,36.13,35.26,35.7,35.7,6935354
2002-01-28,36.56,36.96,36.35,36.65,36.65,5006562
2002-01-29,37.68,37.91,37.51,37.71,37.71,5421755
2002-01-30,39.33,39.58,39.2,39.39,39.39,3224247
2002-01-31,39.66,39.86,39.55,39.71,39.71,5734005
2002-02-01,40.13,40.58,39.83,40.21,40.21,11655539
2002-02-04,39.59,39.73,39.19,39.46,39.46,4018459
2002-02-05,40.95,41.12,40.72,40.92,40.92,3251802
2002-02-06,40.11,40.22,39.9,40.06,40.06,4581840
2002-02-07,39.37,39.69,38.92,39.3,39.3,3039619
2002-02-08,38.17,38.49,38.04,38.26,38.26,3954180
2002-02-11,38.26,38.67,38.07,38.37,38.37,5105826
2002-02-12,37.76,38.0,37.01,37.51,37.51,2774904
2002-02-13,38.2,38.65,38.0,38.33,38.33,2344357
2002-02-14,38.41,38.57,37.9,38.24,38.24,3692912
2002-02-15,38.66,38.77,38.42,38.59,38.59,6836079
2002-02-18,39.33,39.69,39.16,39.42,39.42,10628539
2002-02-19,39.16,39.25,38.94,39.09,39.09,3170339
2002-02-20,39.03,39.14,38.87,39.01,39.01,5172768
2002-02-21,39.93,40.39,39.7,40.05,40.05,3054031
2002-02-22,39.88,40.28,39.73,40.0,40.0,7530872
2002-02-25,40.65,40.73,40.32,40.53,40.53,5985309
2002-02-26,39.82,40.22,39.63,39.93,39.93,2585359
2002-02-27,40.4,40.77,40.11,40.44,40.44,10039971
2002-02-28,41.16,41.3,40.92,41.11,41.11,12861437
2002-03-01,40.71,40.91,39.93,40.42,40.42,5405612
2002-03-04,39.71,40.46,39.51,39.99,39.99,4047669
2002-03-05,40.06,40.5,39.53,40.02,40.02,5807313
2002-03-06,39.74,40.2,39.38,39.79,39.79,6722964
2002-03-07,40.36,40.67,39.77,40.22,40.22,6503862
2002-03-08,40.33,40.65,40.01,40.33,40.33,5444214
2002-03-11,40.74,40.95,40.29,40.62,40.62,4160395
2002-03-12,39.91,40.16,39.42,39.79,39.79,5304398
2002-03-13,39.46,39.69,38.84,39.26,39.26,4976262
2002-03-14,39.19,39.29,38.83,39.06,39.06,8441590
2002-03-15,40.91,41.18,40.62,40.9,40.9,4047166
2002-03-18,42.32,42.92,42.16,42.54,42.54,5461088
2002-03-19,41.88,42.57,41.54,42.06,42.06,6400352
2002-03-20,40.93,41.67,40.44,41.05,41.05,5354545
2002-03-21,40.49,40.86,40.12,40.49,40.49,4647751
2002-03-22,41.16,41.3,40.78,41.04,41.04,6507411
2002-03-25,41.46,41.82,40.9,41.36,41.36,3623415
2002-03-26,41.91,42.1,41.64,41.87,41.87,8214238
2002-03-27,41.12,41.67,40.84,41.26,41.26,5659986
2002-03-28,42.29,42.7,42.14,42.42,42.42,6258926
2002-03-29,42.67,43.28,42.5,42.89,42.89,4920195
2002-04-01,43.22,43.36,43.17,43.26,43.26,5479225
2002-04-02,43.52,43.62,43.12,43.37,43.37,4904802
2002-04-03,43.65,44.06,43.21,43.64,43.64,10752650
2002-04-04,42.62,42.7,42.57,42.63,42.63,9324998
2002-04-05,43.29,43.74,43.02,43.38,43.38,10079220
2002-04-08,43.55,44.26,42.91,43.58,43.58,8015731
2002-04-09,43.53,44.06,43.29,43.68,43.68,6407606
2002-04-10,43.13,43.29,42.82,43.05,43.05,7228906
2002-04-11,43.46,44.12,43.13,43.62,43.62,6884710
2002-04-12,44.06,44.38,43.94,44.16,44.16,5574867
2002-04-15,44.4,44.86,44.25,44.56,44.56,7048313
2002-04-16,46.75,47.13,46.55,46.84,46.84,5932582
2002-04-17,45.98,46.24,45.61,45.93,45.93,5263395
2002-04-18,45.79,46.21,45.43,45.82,45.82,3881775
2002-04-19,44.44,44.9,43.9,44.4,44.4,4678321
2002-04-22,44.65,45.18,44.48,44.83,44.83,8672987
2002-04-23,46.04,46.31,45.37,45.84,45.84,6730930
2002-04-24,46.46,47.05,45.99,46.52,46.52,6119596
2002-04-25,46.17,46.46,45.46,45.96,45.96,4777256
2002-04-26,47.52,47.64,47.1,47.37,47.37,3629275
2002-04-29,45.29,45.69,44.43,45.06,45.06,4970902
2002-04-30,47.33,47.68,47.06,47.37,47.37,4670471
2002-05-01,49.23,49.6,48.42,49.01,49.01,3644425
2002-05-02,48.81,49.28,48.64,48.96,48.96,4893227
2002-05-03,49.56,49.63,49.32,49.47,49.47,2630576
2002-05-06,49.13,49.66,48.98,49.32,49.32,8615844
2002-05-07,49.18,49.47,49.06,49.27,49.27,5648528
2002-05-08,49.35,49.51,49.15,49.33,49.33,4577721
2002-05-09,49.1,49.4,48.77,49.08,49.08,5987479
2002-05-10,49.84,50.44,49.51,49.97,49.97,4462688
2002-05-13,50.16,50.53,49.96,50.25,50.25,6827680
2002-05-14,49.74,50.1,49.65,49.87,49.87,7123741
2002-05-15,49.96,50.35,49.76,50.05,50.05,4779959
2002-05-16,49.3,49.49,48.76,49.13,49.13,3253303
2002-05-17,49.75,49.96,49.69,49.83,49.83,5013634
2002-05-20,51.42,52.17,50.66,51.42,51.42,5831401
2002-05-21,52.02,52.39,51.47,51.93,51.93,7869365
2002-05-22,51.91,52.1,51.33,51.71,51.71,6676854
2002-05-23,52.17,52.45,51.79,52.12,52.12,4478039
2002-05-24,53.47,53.64,53.09,53.37,53.37,6205033
2002-05-27,52.24,52.99,51.96,52.47,52.47,6695901
2002-05-28,51.76,52.23,51.47,51.85,51.85,3290428
2002-05-29,53.21,53.44,53.06,53.25,53.25,5459545
2002-05-30,52.59,53.22,51.97,52.6,52.6,7462871
2002-05-31,53.52,53.96,53.15,53.56,53.56,4597011
2002-06-03,53.63,54.25,53.11,53.68,53.68,4906197
2002-06-04,54.77,55.34,54.61,54.97,54.97,3622999
2002-06-05,54.15,54.81,53.76,54.28,54.28,4135650
2002-06-06,55.51,55.81,54.74,55.28,55.28,8731075
2002-06-07,54.49,55.76,54.04,54.9,54.9,5117640
2002-06-10,56.45,56.69,56.12,56.41,56.41,8965585
2002-06-11,55.33,55.67,54.62,55.14,55.14,6890198
2002-06-12,54.55,55.18,54.25,54.72,54.72,2488454
2002-06-13,56.32,56.5,55.7,56.1,56.1,3842817
2002-06-14,55.39,55.84,54.95,55.4,55.4,4253739
2002-06-17,53.64,53.96,52.68,53.32,53.32,7704024
2002-06-18,53.46,53.96,53.07,53.52,53.52,8665458
2002-06-19,53.0,53.84,52.69,53.26,53.26,5700812
2002-06-20,53.08,53.85,52.86,53.35,53.35,3243489
2002-06-21,53.8,54.06,53.65,53.86,53.86,5991671
2002-06-24,54.73,55.39,54.54,54.97,54.97,8244621
2002-06-25,55.66,55.89,54.97,55.43,55.43,4746878
2002-06-26,55.29,55.69,54.74,55.21,55.21,3592926
2002-06-27,54.89,55.05,54.72,54.89,54.89,11294524
2002-06-28,54.27,54.46,54.06,54.26,54.26,3905266
2002-07-01,54.37,54.97,53.43,54.2,54.2,7135709
2002-07-02,54.98,55.31,54.5,54.91,54.91,6113065
2002-07-03,56.37,57.04,55.99,56.51,56.51,5998799
2002-07-04,58.24,58.38,57.94,58.16,58.16,5819473
2002-07-05,61.15,61.5,59.99,60.74,60.74,4399623
2002-07-08,63.28,63.7,62.57,63.14,63.14,3899804
2002-07-09,63.42,63.99,63.1,63.54,63.54,10319452
2002-07-10,61.86,61.94,61.64,61.79,61.79,4001980
2002-07-11,61.56,61.88,61.18,61.53,61.53,6876682
2002-07-12,62.3,62.92,61.82,62.37,62.37,4664157
2002-07-15,63.8,64.34,63.58,63.96,63.96,4879069
2002-07-16,66.26,66.5,65.46,65.98,65.98,7242479
2002-07-17,65.3,65.54,64.71,65.13,65.13,5196733
2002-07-18,64.91,65.43,64.73,65.08,65.08,3272117
2002-07-19,65.47,66.29,65.12,65.71,65.71,3040842
2002-07-22,66.38,66.95,65.71,66.33,66.33,4802990
2002-07-23,67.47,68.28,67.19,67.74,67.74,7156718
2002-07-24,67.59,68.17,67.12,67.64,67.64,4457118
2002-07-25,66.58,67.02,66.39,66.7,66.7,11724661
2002-07-26,66.15,66.76,65.87,66.32,66.32,3384213
2002-07-29,65.37,66.12,64.89,65.51,65.51,7657160
2002-07-30,63.57,63.72,63.16,63.44,63.44,3452995
2002-07-31,63.54,64.16,63.18,63.67,63.67,7870070
2002-08-01,66.64,67.64,66.22,66.93,66.93,4721552
2002-08-02,66.47,67.6,66.09,66.85,66.85,4943522
2002-08-05,65.18,65.72,64.56,65.14,65.14,4226404
2002-08-06,64.77,65.27,64.38,64.82,64.82,7183914
2002-08-07,63.42,63.79,62.93,63.36,63.36,11607371
2002-08-08,62.52,62.79,62.26,62.52,62.52,4182367
2002-08-09,62.8,63.36,62.12,62.74,62.74,3319394
2002-08-12,61.25,61.96,60.84,61.4,61.4,5960060
2002-08-13,61.58,61.85,60.75,61.3,61.3,5466094
2002-08-14,62.36,62.92,61.99,62.45,62.45,4784152
2002-08-15,62.25,62.47,61.96,62.21,62.21,5157300
2002-08-16,64.11,64.7,63.39,64.05,64.05,4276870
2002-08-19,60.94,61.09,60.76,60.92,60.92,4573488
2002-08-20,60.64,60.95,60.32,60.64,60.64,9878483
2002-08-21,61.61,61.75,61.34,61.54,61.54,2667351
2002-08-22,60.58,61.28,60.19,60.73,60.73,4311243
2002-08-23,59.81,60.47,59.21,59.84,59.84,5910874
2002-08-26,58.79,59.44,58.62,59.03,59.03,5465348
2002-08-27,57.87,58.06,57.59,57.83,57.83,3755095
2002-08-28,55.71,56.52,55.41,55.96,55.96,6898306
2002-08-29,54.69,55.32,54.35,54.83,54.83,7652650
2002-08-30,54.26,54.87,53.8,54.34,54.34,6285124
2002-09-02,54.73,54.94,54.11,54.52,54.52,7266023
2002-09-03,52.47,52.99,52.18,52.58,52.58,4312464
2002-09-04,52.56,52.71,52.04,52.38,52.38,4482794
2002-09-05,53.88,54.05,53.44,53.74,53.74,4825260
2002-09-06,52.15,52.61,51.71,52.16,52.16,10872951
2002-09-09,51.78,52.01,50.95,51.48,51.48,8520932
2002-09-10,49.87,50.12,49.75,49.93,49.93,5710466
2002-09-11,49.04,49.38,48.66,49.02,49.02,2441581
2002-09-12,49.06,49.25,48.48,48.86,48.86,3327371
2002-09-13,49.67,49.96,49.42,49.69,49.69,7135860
2002-09-16,50.63,51.23,50.27,50.75,50.75,7494281
2002-09-17,51.28,51.43,50.69,51.06,51.06,6152796
2002-09-18,50.61,50.98,50.14,50.56,50.56,8457298
2002-09-19,50.39,51.15,50.16,50.65,50.65,10734455
2002-09-20,50.94,51.13,50.6,50.87,50.87,4199363
2002-09-23,50.42,51.24,49.84,50.54,50.54,10614857
2002-09-24,49.35,49.85,49.08,49.47,49.47,7287184
2002-09-25,47.46,47.77,47.37,47.57,47.57,4184567
2002-09-26,46.41,46.78,45.87,46.33,46.33,2624044
2002-09-27,45.38,45.55,44.86,45.21,45.21,10305123
2002-09-30,45.81,45.94,45.35,45.65,45.65,4552565
2002-10-01,45.49,45.56,45.33,45.44,45.44,3154601
2002-10-02,46.08,46.56,45.71,46.13,46.13,4510410
2002-10-03,45.4,45.66,44.7,45.18,45.18,2010936
2002-10-04,44.96,45.66,44.63,45.14,45.14,6784067
2002-10-07,46.05,46.2,45.97,46.08,46.08,4052018
2002-10-08,46.54,47.41,46.26,46.84,46.84,2986331
2002-10-09,45.94,46.14,45.21,45.68,45.68,3654992
2002-10-10,46.25,46.62,45.82,46.22,46.22,6082828
2002-10-11,45.87,46.0,45.76,45.88,45.88,3795153
2002-10-14,45.89,46.07,45.48,45.77,45.77,4611814
2002-10-15,45.66,46.05,45.5,45.77,45.77,3283939
2002-10-16,46.9,47.14,46.38,46.76,46.76,5390642
2002-10-17,46.34,46.88,46.07,46.47,46.47,5131710
2002-10-18,47.3,47.81,46.91,47.36,47.36,10308806
2002-10-21,47.14,47.49,46.78,47.14,47.14,7045429
2002-10-22,46.79,47.38,46.5,46.94,46.94,3930537
2002-10-23,46.22,46.66,45.83,46.25,46.25,6215089
2002-10-24,47.17,47.8,46.96,47.38,47.38,5170701
2002-10-25,46.65,47.31,46.39,46.85,46.85,7543360
2002-10-28,47.13,47.64,46.89,47.26,47.26,6633536
2002-10-29,47.44,47.62,47.03,47.32,47.32,9294985
2002-10-30,46.15,46.67,45.82,46.24,46.24,6054288
2002-10-31,46.59,46.77,46.34,46.55,46.55,3141432
2002-11-01,47.77,48.17,47.47,47.82,47.82,3134445
2002-11-04,48.45,48.95,48.13,48.54,48.54,5316469
2002-11-05,48.83,49.18,48.56,48.87,48.87,6064455
2002-11-06,47.4,48.13,47.12,47.63,47.63,5431453
2002-11-07,47.39,47.57,47.08,47.32,47.32,9778892
2002-11-08,49.8,50.07,49.42,49.75,49.75,4993721
2002-11-11,50.07,50.33,49.55,49.94,49.94,7065505
2002-11-12,50.03,50.42,49.61,50.02,50.02,5442010
2002-11-13,49.77,50.17,48.84,49.5,49.5,9052178
2002-11-14,49.3,49.61,48.65,49.13,49.13,6053810
2002-11-15,48.12,48.68,47.62,48.15,48.15,10402413
2002-11-18,48.15,48.34,47.94,48.14,48.14,6592257
2002-11-19,46.76,47.01,45.93,46.47,46.47,5340889
2002-11-20,45.9,46.27,45.35,45.81,45.81,8682127
2002-11-21,45.44,45.77,44.71,45.24,45.24,9902298
2002-11-22,43.44,43.83,43.04,43.43,43.43,8199325
2002-11-25,44.26,44.67,43.85,44.26,44.26,6868450
2002-11-26,44.97,45.07,44.64,44.85,44.85,4111300
2002-11-27,44.35,44.58,44.04,44.31,44.31,3274934
2002-11-28,43.67,43.8,43.13,43.47,43.47,5674098
2002-11-29,43.8,44.08,43.5,43.79,43.79,8729054
2002-12-02,44.17,44.39,43.7,44.04,44.04,2450796
2002-12-03,43.74,44.0,43.24,43.62,43.62,4136934
2002-12-04,43.58,44.23,43.39,43.81,43.81,7187404
2002-12-05,43.88,44.05,43.44,43.75,43.75,4881728
2002-12-06,42.55,42.88,42.32,42.6,42.6,2621435
2002-12-09,41.67,41.78,41.32,41.55,41.55,5988580
2002-12-10,41.71,42.18,41.09,41.64,41.64,4995609
2002-12-11,41.4,41.61,41.04,41.32,41.32,5339631
2002-12-12,42.32,42.58,41.89,42.24,42.24,8220145
2002-12-13,41.55,41.65,41.42,41.54,41.54,5210334
2002-12-16,40.91,40.96,40.71,40.84,40.84,3968279
2002-12-17,40.9,41.31,40.52,40.92,40.92,7794476
2002-12-18,40.75,41.19,40.51,40.85,40.85,5120612
2002-12-19,38.88,39.44,38.71,39.07,39.07,6787077
2002-12-20,39.53,39.83,39.07,39.45,39.45,3395565
2002-12-23,38.3,38.4,38.26,38.33,38.33,15212172
2002-12-24,37.67,38.11,37.26,37.68,37.68,2800762
2002-12-25,37.44,37.69,37.09,37.39,37.39,5173858
2002-12-26,36.8,36.93,36.68,36.8,36.8,4922747
2002-12-27,36.37,36.57,35.76,36.17,36.17,8353787
2002-12-30,36.54,36.8,36.3,36.55,36.55,4852389
2002-12-31,35.8,36.26,35.62,35.94,35.94,8726535
2003-01-01,36.35,36.57,36.27,36.42,36.42,11342688
2003-01-02,37.23,37.76,36.69,37.22,37.22,3849773
2003-01-03,36.46,36.61,36.31,36.46,36.46,2862616
2003-01-06,36.3,36.49,35.76,36.12,36.12,4865639
2003-01-07,36.4,36.82,36.17,36.5,36.5,4893741
2003-01-08,36.93,37.16,36.64,36.9,36.9,9034475
2003-01-09,36.87,37.27,36.75,37.01,37.01,7304877
2003-01-10,36.1,36.4,35.76,36.08,36.08,6470911
2003-01-13,36.06,36.74,35.73,36.23,36.23,3077349
2003-01-14,35.41,35.81,35.03,35.42,35.42,6551241
2003-01-15,34.51,34.71,34.13,34.42,34.42,14283844
2003-01-16,34.69,34.85,34.55,34.7,34.7,3851447
2003-01-17,34.68,34.88,34.1,34.49,34.49,6520175
2003-01-20,33.67,33.72,33.52,33.62,33.62,2850025
2003-01-21,33.26,33.52,32.79,33.16,33.16,6282429
2003-01-22,32.57,32.89,32.16,32.53,32.53,3819749
2003-01-23,32.17,32.56,32.06,32.31,32.31,3356383
2003-01-24,33.47,33.73,33.03,33.38,33.38,3084748
2003-01-27,33.64,33.73,33.6,33.67,33.67,7030120
2003-01-28,32.99,33.39,32.83,33.11,33.11,10119352
2003-01-29,33.22,33.63,33.03,33.33,33.33,5328845
2003-01-30,32.83,33.03,32.74,32.88,32.88,4119249
2003-01-31,33.39,33.64,33.15,33.4,33.4,7693001
2003-02-03,33.53,33.79,33.2,33.5,33.5,8135809
2003-02-04,33.04,33.41,32.72,33.06,33.06,4581464
2003-02-05,33.27,33.48,32.9,33.19,33.19,4134757
2003-02-06,32.76,33.12,32.48,32.8,32.8,7228601
2003-02-07,33.27,33.46,33.1,33.28,33.28,5110577
2003-02-10,33.55,34.0,33.36,33.68,33.68,8483514
2003-02-11,33.59,33.71,33.22,33.47,33.47,4016272
2003-02-12,33.54,33.69,33.17,33.43,33.43,5655978
2003-02-13,33.76,33.95,33.38,33.66,33.66,5907960
2003-02-14,33.19,33.39,32.99,33.19,33.19,4779117
2003-02-17,33.63,33.81,33.53,33.67,33.67,6486059
2003-02-18,33.11,33.48,32.97,33.23,33.23,6561313
2003-02-19,33.48,33.87,33.25,33.56,33.56,8211330
2003-02-20,33.95,34.38,33.82,34.1,34.1,4022213
2003-02-21,33.37,33.71,33.14,33.43,33.43,9661988
2003-02-24,34.03,34.3,33.74,34.02,34.02,7551169
2003-02-25,33.47,33.84,33.1,33.47,33.47,4663659
2003-02-26,33.28,33.48,33.19,33.34,33.34,2468611
2003-02-27,33.37,33.71,33.18,33.45,33.45,1970627
2003-02-28,33.55,33.89,33.34,33.61,33.61,16675590
2003-03-03,33.43,33.79,33.26,33.52,33.52,6491897
2003-03-04,33.72,33.98,33.32,33.65,33.65,5487823
2003-03-05,33.9,34.18,33.48,33.83,33.83,4592218
2003-03-06,34.44,34.71,34.11,34.41,34.41,6805457
2003-03-07,34.3,34.49,34.07,34.28,34.28,5127392
2003-03-10,34.59,35.04,34.41,34.73,34.73,4554589
2003-03-11,34.51,35.37,34.28,34.82,34.82,4364167
2003-03-12,35.23,35.44,34.88,35.16,35.16,3509188
2003-03-13,36.08,36.64,35.76,36.2,36.2,2737797
2003-03-14,35.73,36.08,35.54,35.81,35.81,6943927
2003-03-17,37.51,37.73,36.91,37.32,37.32,5315652
2003-03-18,37.59,37.99,37.36,37.67,37.67,2756129
2003-03-19,36.63,36.73,36.42,36.57,36.57,3849255
2003-03-20,36.94,37.13,36.85,36.99,36.99,5763273
2003-03-21,36.37,36.81,36.13,36.47,36.47,4395122
2003-03-24,36.78,36.89,36.41,36.65,36.65,3019959
2003-03-25,36.69,36.93,36.39,36.66,36.66,5009677
2003-03-26,36.58,37.28,36.38,36.83,36.83,7383464
2003-03-27,36.44,36.86,36.27,36.57,36.57,4841331
2003-03-28,35.74,36.13,35.49,35.81,35.81,3882293
2003-03-31,35.15,35.27,34.89,35.08,35.08,5498790
2003-04-01,35.51,35.83,35.27,35.55,35.55,5925010
2003-04-02,34.61,34.75,34.54,34.65,34.65,6561447
2003-04-03,34.66,34.91,34.24,34.57,34.57,4843157
2003-04-04,35.02,35.18,34.89,35.04,35.04,5686820
2003-04-07,34.98,35.47,34.84,35.15,35.15,10243270
2003-04-08,33.77,34.1,33.36,33.73,33.73,5364656
2003-04-09,33.09,33.3,32.76,33.03,33.03,3795190
2003-04-10,32.05,32.48,31.8,32.14,32.14,7576830
2003-04-11,32.87,33.12,32.8,32.96,32.96,7413984
2003-04-14,32.33,32.81,32.09,32.45,32.45,3673343
2003-04-15,32.58,32.89,32.47,32.68,32.68,9492695
2003-04-16,33.62,33.9,33.47,33.69,33.69,5788171
2003-04-17,34.01,34.23,33.92,34.07,34.07,3132012
2003-04-18,34.67,34.77,34.59,34.68,34.68,4224963
2003-04-21,35.71,35.88,35.12,35.5,35.5,14530700
2003-04-22,35.65,36.07,35.53,35.8,35.8,8136102
2003-04-23,34.81,35.2,34.64,34.92,34.92,4564034
2003-04-24,35.42,35.63,35.06,35.35,35.35,8697360
2003-04-25,34.9,35.16,34.82,34.99,34.99,6827467
2003-04-28,35.85,36.08,35.65,35.86,35.86,4786639
2003-04-29,35.3,35.37,35.2,35.29,35.29,10175268
2003-04-30,34.54,34.94,34.27,34.6,34.6,5983227
2003-05-01,35.14,35.33,34.51,34.92,34.92,3762641
2003-05-02,35.0,35.21,34.78,34.99,34.99,4764345
2003-05-05,34.99,35.52,34.67,35.09,35.09,2152585
2003-05-06,35.76,36.08,35.43,35.76,35.76,4152280
2003-05-07,36.14,36.33,35.54,35.94,35.94,4194080
2003-05-08,35.33,35.74,35.22,35.48,35.48,8816546
2003-05-09,34.74,35.12,34.5,34.81,34.81,9461176
2003-05-12,34.45,34.62,34.33,34.48,34.48,4019692
2003-05-13,35.01,35.26,34.79,35.02,35.02,6047681
2003-05-14,34.7,34.91,34.39,34.65,34.65,2186585
2003-05-15,35.04,35.52,34.91,35.21,35.21,8164335
2003-05-16,34.36,34.81,34.23,34.52,34.52,5317127
2003-05-19,35.8,36.02,35.29,35.66,35.66,6706541
2003-05-20,36.54,36.74,36.12,36.43,36.43,3906377
2003-05-21,36.49,36.99,36.22,36.61,36.61,10043823
2003-05-22,36.31,36.63,36.09,36.36,36.36,13851035
2003-05-23,36.52,36.59,36.27,36.43,36.43,12007273
2003-05-26,36.32,36.53,36.06,36.3,36.3,4241285
2003-05-27,35.79,36.18,35.68,35.93,35.93,4674374
2003-05-28,35.24,35.42,34.99,35.21,35.21,7041394
2003-05-29,34.1,34.48,33.8,34.14,34.14,5420431
2003-05-30,34.09,34.39,33.93,34.16,34.16,5449732
2003-06-02,32.68,32.79,32.56,32.67,32.67,4773371
2003-06-03,32.99,33.2,32.76,32.98,32.98,2399562
2003-06-04,33.17,33.34,32.82,33.08,33.08,5577449
2003-06-05,33.27,33.42,33.17,33.3,33.3,6230525
2003-06-06,32.25,32.5,32.14,32.32,32.32,10946649
2003-06-09,31.65,31.96,31.38,31.67,31.67,4189687
2003-06-10,31.88,32.07,31.58,31.83,31.83,7454301
2003-06-11,32.37,32.5,31.97,32.23,32.23,3499614
2003-06-12,32.77,33.18,32.64,32.91,32.91,7117984
2003-06-13,32.75,32.93,32.65,32.79,32.79,2778841
