,Open,High,Low,Close,Adj Close,Volume
2023-10-24,109.3000030517578,110.33000183105467,108.44000244140624,109.38999938964844,103.21632385253906,8578600
2023-10-25,108.80999755859376,109.29000091552734,104.43000030517578,104.77999877929688,98.8665008544922,8571600
2023-10-26,104.75,106.47000122070312,104.33000183105467,105.62000274658205,99.65909576416016,8705200
2023-10-27,106.9000015258789,107.88999938964844,105.83999633789062,106.45999908447266,100.4516830444336,7292000
2023-10-30,106.70999908447266,109.33000183105467,106.18000030517578,107.83000183105467,101.74436950683594,6634000
2023-10-31,108.3000030517578,109.20999908447266,106.69000244140624,108.98999786376952,102.83889770507812,6485500
2023-11-01,109.16999816894533,111.19000244140624,108.6999969482422,110.88999938964844,104.63166809082033,12809900
2023-11-02,117.97000122070312,119.08000183105467,114.4499969482422,117.36000061035156,110.73651123046876,22106100
2023-11-03,117.9499969482422,120.0999984741211,117.36000061035156,119.5199966430664,112.7746124267578,10670100
2023-11-06,120.0,120.55999755859376,118.37999725341795,119.93000030517578,113.16146850585938,7756400
2023-11-07,119.8499984741211,121.08000183105467,119.16999816894533,120.72000122070312,113.9068832397461,7898400
2023-11-08,121.4000015258789,122.05999755859376,119.1500015258789,120.05999755859376,113.2841339111328,7681900
2023-11-09,121.12000274658205,122.43000030517578,119.8499984741211,120.0999984741211,113.32186126708984,9002700
2023-11-10,121.9000015258789,124.80999755859376,120.97000122070312,124.20999908447266,117.1999282836914,12191600
2023-11-13,124.0,124.5500030517578,122.62999725341795,123.8499984741211,116.86023712158205,7959200
2023-11-14,127.33999633789062,128.22000122070312,126.08000183105467,127.36000061035156,120.17214965820312,11255400
2023-11-15,127.91999816894533,129.72999572753906,127.55999755859376,128.9199981689453,121.6440887451172,7789100
2023-11-16,129.08999633789062,130.3699951171875,128.30999755859375,128.6999969482422,121.4365234375,11655700
2023-11-17,129.3000030517578,129.7899932861328,128.4199981689453,129.47000122070312,122.16305541992188,6543300
2023-11-20,129.44000244140625,130.1199951171875,129.02000427246094,129.50999450683594,122.20079040527344,7148600
2023-11-21,126.88999938964844,127.47000122070312,125.75,127.0199966430664,119.85133361816406,14641800
2023-11-22,127.88999938964844,129.50999450683594,127.16000366210938,127.5,120.3042449951172,6647400
2023-11-24,128.22999572753906,128.22999572753906,127.55999755859376,127.75,120.54014587402344,3708200
2023-11-27,127.2699966430664,129.02000427246094,126.79000091552734,128.1999969482422,120.96473693847656,8586400
2023-11-28,127.1999969482422,127.30999755859376,125.66999816894533,126.58999633789062,119.4456024169922,8817900
2023-11-29,129.24000549316406,130.60000610351562,127.62000274658205,127.91000366210938,121.45868682861328,10608300
2023-11-30,129.27000427246094,129.39999389648438,127.48999786376952,129.0500030517578,122.54117584228516,11731800
2023-12-01,129.05999755859375,130.27000427246094,128.50999450683594,129.6699981689453,123.1299057006836,8866500
2023-12-04,129.3300018310547,130.0500030517578,128.02999877929688,129.9499969482422,123.3957977294922,7485000
2023-12-05,129.08999633789062,130.85000610351562,128.9499969482422,130.75,124.15544891357422,6231600
2023-12-06,131.97999572753906,132.13999938964844,129.66000366210938,129.9600067138672,123.40528869628906,6912400
2023-12-07,131.3300018310547,133.3300018310547,130.38999938964844,132.94000244140625,126.23499298095705,7815700
2023-12-08,131.22000122070312,133.97000122070312,131.17999267578125,132.97000122070312,126.26346588134766,7678600
2023-12-11,134.50999450683594,136.60000610351562,134.07000732421875,136.10000610351562,129.23561096191406,11010700
2023-12-12,135.97999572753906,137.22999572753906,135.5,136.67999267578125,129.78634643554688,7380400
2023-12-13,136.3800048828125,138.99000549316406,136.0800018310547,138.8000030517578,131.79940795898438,7507700
2023-12-14,139.60000610351562,142.75999450683594,139.60000610351562,141.5,134.36322021484375,11468900
2023-12-15,142.0500030517578,143.49000549316406,141.3800048828125,143.1300048828125,135.9110565185547,25053500
2023-12-18,142.50999450683594,143.1199951171875,141.2899932861328,141.64999389648438,134.5056610107422,7832100
2023-12-19,142.02999877929688,143.42999267578125,141.44000244140625,143.22999572753906,136.00596618652344,5658400
2023-12-20,141.97000122070312,142.97999572753906,140.36000061035156,140.44000244140625,133.35670471191406,7264800
2023-12-21,141.8000030517578,142.69000244140625,140.99000549316406,142.44000244140625,135.255859375,8361600
2023-12-22,143.25,144.39999389648438,142.75,143.49000549316406,136.25286865234375,4659200
2023-12-26,144.1699981689453,146.0500030517578,143.9600067138672,145.4600067138672,138.12351989746094,4381200
2023-12-27,145.85000610351562,146.22000122070312,145.0399932861328,145.72000122070312,138.3704071044922,4470300
2023-12-28,146.17999267578125,146.88999938964844,145.72999572753906,145.86000061035156,138.50335693359375,4928800
2023-12-29,145.41000366210938,145.6199951171875,143.7899932861328,144.6300048828125,137.3353729248047,4839300
2024-01-02,142.19000244140625,142.1999969482422,138.77999877929688,140.22999572753906,133.1573028564453,8495800
2024-01-03,138.88999938964844,138.88999938964844,136.99000549316406,137.60000610351562,130.6599884033203,8133300
2024-01-04,135.44000244140625,137.3300018310547,134.94000244140625,136.1699981689453,129.30206298828125,6770300
2024-01-05,136.16000366210938,138.07000732421875,135.85000610351562,136.72999572753906,129.8338165283203,6827300
2024-01-08,136.99000549316406,139.14999389648438,136.63999938964844,139.02999877929688,132.017822265625,7729400
2024-01-09,137.5399932861328,140.9499969482422,137.13999938964844,139.88999938964844,132.83445739746094,5856900
2024-01-10,139.88999938964844,140.02999877929688,137.7899932861328,139.30999755859375,132.28370666503906,5652500
2024-01-11,139.0,139.9499969482422,136.02999877929688,139.02999877929688,132.017822265625,7374900
2024-01-12,142.1199951171875,142.66000366210938,139.16000366210938,140.1999969482422,133.1287841796875,6546600
2024-01-16,140.0,141.22999572753906,137.97999572753906,141.1199951171875,134.00242614746094,7483000
2024-01-17,139.6199951171875,139.6300048828125,137.35000610351562,139.32000732421875,132.29319763183594,6584700
2024-01-18,143.14999389648438,145.64999389648438,142.3300018310547,145.2899932861328,137.96209716796875,12893000
2024-01-19,147.25999450683594,152.77000427246094,146.74000549316406,151.9600067138672,144.2957000732422,16193900
2024-01-22,152.75,154.57000732421875,151.8699951171875,152.8699951171875,145.15975952148438,10456100
2024-01-23,152.8699951171875,153.74000549316406,151.41000366210938,153.5,145.75802612304688,6232300
2024-01-24,154.7899932861328,156.32000732421875,153.89999389648438,154.3699951171875,146.5841522216797,8331900
2024-01-25,157.60000610351562,157.97999572753906,153.6699981689453,154.47000122070312,146.67909240722656,7740900
2024-01-26,152.2100067138672,152.97999572753906,150.3800048828125,150.72000122070312,143.1182403564453,7744700
2024-01-29,150.39999389648438,151.24000549316406,148.4199981689453,149.63999938964844,142.09268188476562,10770700
2024-01-30,148.0,148.8000030517578,145.57000732421875,145.97999572753906,138.6173095703125,9132800
2024-01-31,145.33999633789062,150.16000366210938,144.33999633789062,148.50999450683594,141.0196990966797,21184200
2024-02-01,140.8699951171875,143.91000366210938,140.08999633789062,141.11000061035156,133.99290466308594,22810600
2024-02-02,140.64999389648438,142.13999938964844,139.25999450683594,141.69000244140625,134.5436248779297,10442700
2024-02-05,141.86000061035156,144.64999389648438,141.2100067138672,144.02999877929688,136.76565551757812,8032600
2024-02-06,144.5,144.80999755859375,142.42999267578125,144.10000610351562,136.83212280273438,7286300
2024-02-07,145.16000366210938,145.9499969482422,143.6300048828125,145.88999938964844,138.53184509277344,7361900
2024-02-08,146.85000610351562,148.61000061035156,146.2899932861328,148.17999267578125,140.70632934570312,9448700
2024-02-09,149.0,153.39999389648438,148.35000610351562,151.0,143.3840789794922,11981500
2024-02-12,150.3800048828125,154.75999450683594,150.25,153.10000610351562,145.3782196044922,11806300
2024-02-13,150.0,151.25,148.41000366210938,150.0399932861328,142.4725341796875,8976300
2024-02-14,151.30999755859375,154.38999938964844,151.0500030517578,153.94000244140625,146.17581176757812,8715100
2024-02-15,155.0,157.1699981689453,154.49000549316406,155.97999572753906,148.1129150390625,9372400
2024-02-16,157.47000122070312,157.75999450683594,152.60000610351562,152.69000244140625,144.98886108398438,8429100
2024-02-20,151.88999938964844,152.89999389648438,149.8699951171875,151.9600067138672,144.2957000732422,8745500
2024-02-21,149.8300018310547,152.0500030517578,148.89999389648438,152.00999450683594,144.3431854248047,9760300
2024-02-22,154.77000427246094,155.50999450683594,152.32000732421875,154.75,146.94496154785156,11407500
2024-02-23,155.6999969482422,156.91000366210938,154.3300018310547,154.91000366210938,147.09690856933594,5953300
2024-02-26,156.0,157.47999572753906,155.7899932861328,157.02999877929688,149.10997009277344,6307600
2024-02-27,157.75,159.1999969482422,157.49000549316406,158.3000030517578,150.31590270996094,6021400
2024-02-28,156.0,156.5399932861328,154.9600067138672,155.85000610351562,148.7412109375,5211000
2024-02-29,156.8699951171875,158.1999969482422,156.17999267578125,157.7899932861328,150.5926971435547,8321400
2024-03-01,159.38999938964844,164.0,158.07000732421875,163.08999633789062,155.65093994140625,10405700
2024-03-04,165.1199951171875,167.8300018310547,164.72000122070312,166.55999755859375,158.962646484375,11865100
2024-03-05,164.72999572753906,165.58999633789062,160.22999572753906,161.4499969482422,154.0857391357422,9608800
2024-03-06,164.82000732421875,169.25,164.3300018310547,167.88999938964844,160.2319793701172,12230500
2024-03-07,169.60000610351562,177.58999633789062,169.42999267578125,175.72000122070312,167.70486450195312,14495100
2024-03-08,174.82000732421875,175.47000122070312,170.5399932861328,170.57000732421875,162.78976440429688,11318000
2024-03-11,169.0,171.97999572753906,168.1199951171875,171.1199951171875,163.3146514892578,7256300
2024-03-12,172.91000366210938,173.89999389648438,170.5800018310547,173.0800018310547,165.18527221679688,7642200
2024-03-13,171.22000122070312,171.5,168.60000610351562,169.25,161.52993774414062,8730500
2024-03-14,169.60000610351562,169.9499969482422,166.7100067138672,168.4499969482422,160.7664337158203,8151000
2024-03-15,167.10000610351562,168.77000427246094,165.85000610351562,167.1999969482422,159.57347106933594,16414600
2024-03-18,170.91000366210938,171.4600067138672,166.35000610351562,166.9199981689453,159.30624389648438,6653700
2024-03-19,166.08999633789062,166.4600067138672,163.6300048828125,164.10000610351562,156.6148681640625,7404400
2024-03-20,164.10000610351562,168.1699981689453,163.8300018310547,167.6699981689453,160.02203369140625,5995800
2024-03-21,170.74000549316406,172.9199981689453,169.6300048828125,170.85000610351562,163.05699157714844,8497500
2024-03-22,169.5500030517578,171.89999389648438,169.3000030517578,170.10000610351562,162.3411865234375,5645500
2024-03-25,167.8800048828125,168.77000427246094,166.97000122070312,167.52000427246094,159.87889099121094,5682500
2024-03-26,168.0500030517578,169.4199981689453,167.0,167.07000732421875,159.44940185546875,5289900
2024-03-27,169.4499969482422,169.47999572753906,166.97000122070312,169.1300048828125,161.41543579101562,6309700
2024-03-28,169.10000610351562,169.88999938964844,167.97999572753906,169.3000030517578,161.5776824951172,5324000
2024-04-01,168.27000427246094,172.8000030517578,168.2100067138672,171.72000122070312,163.8872833251953,6679100
2024-04-02,170.47000122070312,171.39999389648438,169.27999877929688,171.0399932861328,163.23829650878906,7436300
2024-04-03,170.0,173.9600067138672,169.3300018310547,173.91000366210938,165.97738647460938,6943200
2024-04-04,175.0,175.9499969482422,169.41000366210938,169.75999450683594,162.01670837402344,9031200
2024-04-05,170.17999267578125,172.24000549316406,169.7100067138672,171.52999877929688,163.7059783935547,5863300
2024-04-08,172.92999267578125,174.38999938964844,172.36000061035156,173.6199951171875,165.7006072998047,4812000
2024-04-09,175.27000427246094,175.99000549316406,173.3699951171875,175.57000732421875,167.5616912841797,5028500
2024-04-10,172.4199981689453,173.7100067138672,170.07000732421875,170.86000061035156,163.06651306152344,6177400
2024-04-11,171.6699981689453,175.6300048828125,170.5,175.1300048828125,167.14175415039062,6262600
2024-04-12,172.27999877929688,173.38999938964844,170.9600067138672,171.2899932861328,163.47691345214844,8216700
2024-04-15,174.27000427246094,174.3800048828125,168.5800018310547,169.83999633789062,162.09304809570312,6570600
2024-04-16,169.5,169.57000732421875,167.4499969482422,168.5800018310547,160.89053344726562,6390100
2024-04-17,169.22000122070312,170.19000244140625,163.77000427246094,164.32000732421875,156.82485961914062,8082000
2024-04-18,162.36000061035156,164.10000610351562,159.86000061035156,161.44000244140625,154.07618713378906,9209400
2024-04-19,161.2899932861328,161.38999938964844,156.33999633789062,157.6300048828125,150.4399871826172,10292200
2024-04-22,158.0399932861328,161.63999938964844,157.16000366210938,160.17999267578125,152.87364196777344,7848700
2024-04-23,160.9600067138672,162.25999450683594,159.67999267578125,161.35000610351562,153.99032592773438,6616700
2024-04-24,163.8699951171875,165.92999267578125,162.0,163.6300048828125,156.1663055419922,6130500
2024-04-25,164.0800018310547,164.6300048828125,161.72999572753906,163.3000030517578,155.85137939453125,6230700
2024-04-26,162.89999389648438,166.52000427246094,162.50999450683594,165.66000366210938,158.1037139892578,7141300
2024-04-29,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,161.48223876953125,6623900
2024-04-30,169.22999572753906,169.24000549316406,165.80999755859375,165.85000610351562,158.28506469726562,6914200
2024-05-01,164.50999450683594,169.63999938964844,163.7899932861328,164.11000061035156,156.62442016601562,13113600
2024-05-02,175.47000122070312,181.69000244140625,175.2899932861328,180.10000610351562,171.88507080078125,25894800
2024-05-03,182.2400054931641,183.19000244140625,177.8000030517578,179.63999938964844,171.44602966308594,10043900
