,Open,High,Low,Close,Adj Close,Volume
2001-09-24,25.07,25.28,24.87,25.07,25.07,4373185
2001-09-25,24.75,24.95,24.55,24.75,24.75,9352354
2001-09-26,24.67,24.87,24.47,24.67,24.67,3264105
2001-09-27,24.72,24.92,24.52,24.72,24.72,6589755
2001-09-28,25.22,25.42,25.02,25.22,25.22,4150626
2001-10-01,24.91,25.11,24.71,24.91,24.91,4986141
2001-10-02,25.32,25.53,25.12,25.32,25.32,2679418
2001-10-03,25.03,25.23,24.83,25.03,25.03,6634196
2001-10-04,25.42,25.62,25.22,25.42,25.42,6442281
2001-10-05,25.91,26.11,25.7,25.91,25.91,5959644
2001-10-08,25.98,26.19,25.78,25.98,25.98,9375742
2001-10-09,25.67,25.88,25.47,25.67,25.67,3177262
2001-10-10,26.17,26.38,25.96,26.17,26.17,11340945
2001-10-11,25.67,25.87,25.46,25.67,25.67,3101882
2001-10-12,25.56,25.76,25.35,25.56,25.56,6069885
2001-10-15,25.48,25.68,25.28,25.48,25.48,4589491
2001-10-16,24.84,25.04,24.64,24.84,24.84,4174741
2001-10-17,24.3,24.49,24.1,24.3,24.3,6374444
2001-10-18,24.11,24.31,23.92,24.11,24.11,8454546
2001-10-19,23.97,24.16,23.78,23.97,23.97,7151620
2001-10-22,23.82,24.01,23.63,23.82,23.82,4320905
2001-10-23,23.33,23.51,23.14,23.33,23.33,2677308
2001-10-24,23.63,23.82,23.44,23.63,23.63,6760622
2001-10-25,23.79,23.98,23.6,23.79,23.79,4628972
2001-10-26,23.56,23.75,23.37,23.56,23.56,4985839
2001-10-29,23.78,23.97,23.59,23.78,23.78,4067532
2001-10-30,24.79,24.99,24.59,24.79,24.79,3441780
2001-10-31,25.42,25.62,25.22,25.42,25.42,7822604
2001-11-01,25.06,25.26,24.86,25.06,25.06,6803459
2001-11-02,25.1,25.3,24.9,25.1,25.1,6388199
2001-11-05,25.03,25.23,24.83,25.03,25.03,4213850
2001-11-06,25.21,25.41,25.01,25.21,25.21,8160163
2001-11-07,25.12,25.33,24.92,25.12,25.12,12103744
2001-11-08,24.99,25.19,24.79,24.99,24.99,7015712
2001-11-09,24.91,25.11,24.71,24.91,24.91,6963075
2001-11-12,24.63,24.83,24.43,24.63,24.63,3777859
2001-11-13,24.59,24.78,24.39,24.59,24.59,6162541
2001-11-14,25.15,25.35,24.95,25.15,25.15,9110842
2001-11-15,24.58,24.77,24.38,24.58,24.58,2842818
2001-11-16,24.95,25.15,24.75,24.95,24.95,6600154
2001-11-19,24.9,25.1,24.71,24.9,24.9,4705781
2001-11-20,24.93,25.13,24.73,24.93,24.93,7109354
2001-11-21,25.31,25.51,25.1,25.31,25.31,7582462
2001-11-22,25.22,25.42,25.02,25.22,25.22,7443462
2001-11-23,25.04,25.24,24.84,25.04,25.04,6839407
2001-11-26,25.57,25.77,25.36,25.57,25.57,3305953
2001-11-27,26.17,26.38,25.96,26.17,26.17,5759848
2001-11-28,25.65,25.86,25.45,25.65,25.65,2863652
2001-11-29,25.57,25.78,25.37,25.57,25.57,5052983
2001-11-30,25.62,25.83,25.42,25.62,25.62,3097907
2001-12-03,25.36,25.57,25.16,25.36,25.36,5378104
2001-12-04,25.11,25.31,24.9,25.11,25.11,3090405
2001-12-05,25.22,25.42,25.02,25.22,25.22,4458424
2001-12-06,24.92,25.12,24.72,24.92,24.92,5671943
2001-12-07,24.95,25.15,24.75,24.95,24.95,3434621
2001-12-10,25.05,25.25,24.85,25.05,25.05,3293005
2001-12-11,25.34,25.55,25.14,25.34,25.34,6138931
2001-12-12,25.42,25.63,25.22,25.42,25.42,4787029
2001-12-13,25.72,25.93,25.51,25.72,25.72,4127801
2001-12-14,25.45,25.65,25.25,25.45,25.45,6574326
2001-12-17,25.41,25.61,25.2,25.41,25.41,5683007
2001-12-18,25.24,25.44,25.03,25.24,25.24,5085801
2001-12-19,24.6,24.79,24.4,24.6,24.6,3509026
2001-12-20,25.43,25.63,25.22,25.43,25.43,8250783
2001-12-21,25.54,25.74,25.34,25.54,25.54,3108302
2001-12-24,26.1,26.31,25.89,26.1,26.1,6632608
2001-12-25,26.54,26.75,26.32,26.54,26.54,2933996
2001-12-26,26.22,26.43,26.01,26.22,26.22,9215143
2001-12-27,26.32,26.54,26.11,26.32,26.32,4049729
2001-12-28,26.31,26.52,26.1,26.31,26.31,5714649
2001-12-31,26.49,26.7,26.27,26.49,26.49,7638194
2002-01-01,27.04,27.25,26.82,27.04,27.04,5052059
2002-01-02,27.59,27.81,27.37,27.59,27.59,3605444
2002-01-03,28.13,28.35,27.9,28.13,28.13,8873253
2002-01-04,27.82,28.04,27.6,27.82,27.82,5536370
2002-01-07,28.35,28.57,28.12,28.35,28.35,5257530
2002-01-08,28.58,28.81,28.35,28.58,28.58,2506484
2002-01-09,29.1,29.33,28.86,29.1,29.1,4709612
2002-01-10,28.67,28.9,28.44,28.67,28.67,4935657
2002-01-11,29.07,29.3,28.84,29.07,29.07,4066004
2002-01-14,28.71,28.94,28.48,28.71,28.71,2990850
2002-01-15,29.02,29.25,28.78,29.02,29.02,5525920
2002-01-16,29.78,30.02,29.54,29.78,29.78,6622298
2002-01-17,28.8,29.03,28.57,28.8,28.8,5119466
2002-01-18,28.87,29.1,28.64,28.87,28.87,7773402
2002-01-21,28.58,28.81,28.35,28.58,28.58,4658013
2002-01-22,28.69,28.92,28.46,28.69,28.69,7730041
2002-01-23,28.41,28.64,28.18,28.41,28.41,5604407
2002-01-24,28.89,29.12,28.66,28.89,28.89,4251364
2002-01-25,29.26,29.5,29.03,29.26,29.26,2737297
2002-01-28,29.29,29.52,29.05,29.29,29.29,4596680
2002-01-29,29.51,29.75,29.27,29.51,29.51,5284417
2002-01-30,29.85,30.09,29.61,29.85,29.85,3755131
2002-01-31,29.41,29.65,29.18,29.41,29.41,7525397
2002-02-01,30.03,30.27,29.79,30.03,30.03,2583208
2002-02-04,29.04,29.27,28.81,29.04,29.04,5014653
2002-02-05,28.48,28.7,28.25,28.48,28.48,6878558
2002-02-06,28.08,28.3,27.85,28.08,28.08,5689305
2002-02-07,28.39,28.62,28.17,28.39,28.39,2813004
2002-02-08,28.19,28.41,27.96,28.19,28.19,2566550
2002-02-11,28.21,28.44,27.98,28.21,28.21,7342296
2002-02-12,27.9,28.13,27.68,27.9,27.9,3221974
2002-02-13,28.41,28.63,28.18,28.41,28.41,15995912
2002-02-14,28.5,28.72,28.27,28.5,28.5,6518279
2002-02-15,27.98,28.2,27.75,27.98,27.98,4184898
2002-02-18,28.34,28.57,28.12,28.34,28.34,4769375
2002-02-19,28.86,29.1,28.63,28.86,28.86,6569899
2002-02-20,28.6,28.83,28.38,28.6,28.6,10873273
2002-02-21,28.72,28.95,28.49,28.72,28.72,7979962
2002-02-22,28.61,28.84,28.39,28.61,28.61,6081124
2002-02-25,29.12,29.35,28.89,29.12,29.12,5107212
2002-02-26,28.39,28.62,28.17,28.39,28.39,4067680
2002-02-27,29.01,29.24,28.78,29.01,29.01,3404041
2002-02-28,28.56,28.79,28.34,28.56,28.56,8677011
2002-03-01,28.17,28.4,27.95,28.17,28.17,3765120
2002-03-04,28.35,28.58,28.12,28.35,28.35,7220461
2002-03-05,28.15,28.38,27.93,28.15,28.15,6861891
2002-03-06,28.61,28.84,28.39,28.61,28.61,6328307
2002-03-07,29.64,29.88,29.4,29.64,29.64,4813082
2002-03-08,29.8,30.04,29.56,29.8,29.8,6884937
2002-03-11,31.04,31.28,30.79,31.04,31.04,4529292
2002-03-12,31.45,31.7,31.2,31.45,31.45,3805893
2002-03-13,31.25,31.5,31.0,31.25,31.25,3678087
2002-03-14,31.64,31.89,31.39,31.64,31.64,7845334
2002-03-15,31.81,32.06,31.55,31.81,31.81,7694079
2002-03-18,31.28,31.53,31.03,31.28,31.28,4127767
2002-03-19,30.74,30.99,30.49,30.74,30.74,5041421
2002-03-20,30.48,30.73,30.24,30.48,30.48,2983922
2002-03-21,29.81,30.05,29.57,29.81,29.81,4737330
2002-03-22,29.14,29.38,28.91,29.14,29.14,4213454
2002-03-25,29.77,30.0,29.53,29.77,29.77,5055554
2002-03-26,30.64,30.89,30.4,30.64,30.64,13119254
2002-03-27,30.41,30.65,30.17,30.41,30.41,4685123
2002-03-28,30.48,30.72,30.24,30.48,30.48,5776749
2002-03-29,30.1,30.34,29.86,30.1,30.1,3474201
2002-04-01,30.34,30.58,30.1,30.34,30.34,5681844
2002-04-02,30.48,30.72,30.24,30.48,30.48,3993530
2002-04-03,30.64,30.89,30.4,30.64,30.64,3879880
2002-04-04,30.13,30.37,29.89,30.13,30.13,3602768
2002-04-05,29.92,30.16,29.68,29.92,29.92,6925988
2002-04-08,29.64,29.88,29.41,29.64,29.64,6503500
2002-04-09,29.58,29.81,29.34,29.58,29.58,4379771
2002-04-10,29.66,29.9,29.42,29.66,29.66,3253009
2002-04-11,29.85,30.09,29.62,29.85,29.85,9377855
2002-04-12,29.13,29.36,28.89,29.13,29.13,4975328
2002-04-15,28.74,28.97,28.51,28.74,28.74,6589860
2002-04-16,29.01,29.24,28.78,29.01,29.01,5680648
2002-04-17,29.17,29.4,28.94,29.17,29.17,6577158
2002-04-18,29.83,30.06,29.59,29.83,29.83,3083106
2002-04-19,30.23,30.47,29.98,30.23,30.23,8202607
2002-04-22,30.26,30.5,30.02,30.26,30.26,3406156
2002-04-23,30.45,30.69,30.21,30.45,30.45,4064624
2002-04-24,29.97,30.21,29.73,29.97,29.97,6368680
2002-04-25,29.84,30.08,29.6,29.84,29.84,10325409
2002-04-26,30.15,30.39,29.9,30.15,30.15,3781269
2002-04-29,30.19,30.43,29.95,30.19,30.19,6076486
2002-04-30,30.59,30.83,30.34,30.59,30.59,5234039
2002-05-01,30.65,30.89,30.4,30.65,30.65,4550416
2002-05-02,31.22,31.47,30.97,31.22,31.22,4978887
2002-05-03,31.39,31.64,31.13,31.39,31.39,5696334
2002-05-06,31.62,31.87,31.37,31.62,31.62,5241177
2002-05-07,31.99,32.25,31.74,31.99,31.99,4962956
2002-05-08,31.91,32.16,31.65,31.91,31.91,6139401
2002-05-09,31.63,31.88,31.38,31.63,31.63,2784771
2002-05-10,32.09,32.35,31.83,32.09,32.09,5681997
2002-05-13,31.63,31.89,31.38,31.63,31.63,8850137
2002-05-14,31.69,31.94,31.43,31.69,31.69,7571739
2002-05-15,31.68,31.93,31.42,31.68,31.68,4789545
2002-05-16,31.11,31.35,30.86,31.11,31.11,6860913
2002-05-17,31.34,31.6,31.09,31.34,31.34,18613738
2002-05-20,31.83,32.09,31.58,31.83,31.83,5884673
2002-05-21,31.58,31.83,31.33,31.58,31.58,3790861
2002-05-22,31.05,31.3,30.8,31.05,31.05,9478705
2002-05-23,31.57,31.83,31.32,31.57,31.57,9293535
2002-05-24,31.29,31.54,31.04,31.29,31.29,3944915
2002-05-27,31.35,31.61,31.1,31.35,31.35,7739936
2002-05-28,31.8,32.06,31.55,31.8,31.8,3467304
2002-05-29,32.62,32.88,32.36,32.62,32.62,4675423
2002-05-30,32.77,33.04,32.51,32.77,32.77,5511225
2002-05-31,32.72,32.98,32.46,32.72,32.72,3957053
2002-06-03,32.5,32.76,32.24,32.5,32.5,6850643
2002-06-04,32.45,32.71,32.19,32.45,32.45,5785311
2002-06-05,32.68,32.94,32.42,32.68,32.68,5068046
2002-06-06,32.69,32.95,32.43,32.69,32.69,3837054
2002-06-07,33.44,33.71,33.17,33.44,33.44,5938738
2002-06-10,33.62,33.89,33.35,33.62,33.62,6817892
2002-06-11,34.11,34.38,33.83,34.11,34.11,3847392
2002-06-12,34.16,34.43,33.89,34.16,34.16,6499095
2002-06-13,33.48,33.75,33.21,33.48,33.48,6427005
2002-06-14,32.22,32.47,31.96,32.22,32.22,6461170
2002-06-17,32.14,32.4,31.89,32.14,32.14,7332241
2002-06-18,31.93,32.18,31.67,31.93,31.93,3641288
2002-06-19,32.01,32.27,31.76,32.01,32.01,4107326
2002-06-20,31.49,31.74,31.24,31.49,31.49,6879394
2002-06-21,31.36,31.61,31.11,31.36,31.36,7480228
2002-06-24,31.51,31.77,31.26,31.51,31.51,9163882
2002-06-25,31.64,31.9,31.39,31.64,31.64,4564690
2002-06-26,31.79,32.05,31.54,31.79,31.79,4623116
2002-06-27,30.68,30.93,30.44,30.68,30.68,6295048
2002-06-28,31.25,31.5,31.0,31.25,31.25,11272225
2002-07-01,31.72,31.98,31.47,31.72,31.72,3414402
2002-07-02,32.23,32.49,31.98,32.23,32.23,6617966
2002-07-03,33.06,33.32,32.79,33.06,33.06,7344252
2002-07-04,33.7,33.97,33.43,33.7,33.7,4349069
2002-07-05,33.4,33.67,33.13,33.4,33.4,1785783
2002-07-08,33.09,33.36,32.83,33.09,33.09,4467560
2002-07-09,32.88,33.15,32.62,32.88,32.88,5461255
2002-07-10,32.94,33.2,32.68,32.94,32.94,9399415
2002-07-11,32.95,33.21,32.69,32.95,32.95,6523278
2002-07-12,33.69,33.96,33.42,33.69,33.69,6859346
2002-07-15,34.17,34.45,33.9,34.17,34.17,6754226
2002-07-16,34.99,35.27,34.71,34.99,34.99,2977008
2002-07-17,34.16,34.43,33.89,34.16,34.16,7649960
2002-07-18,34.26,34.54,33.99,34.26,34.26,4565346
2002-07-19,35.0,35.28,34.72,35.0,35.0,7116932
2002-07-22,35.47,35.76,35.19,35.47,35.47,3728049
2002-07-23,35.32,35.6,35.04,35.32,35.32,3972206
2002-07-24,35.88,36.17,35.59,35.88,35.88,3166859
2002-07-25,36.57,36.87,36.28,36.57,36.57,6350017
2002-07-26,36.98,37.27,36.68,36.98,36.98,8928593
2002-07-29,36.91,37.2,36.61,36.91,36.91,9058688
2002-07-30,37.26,37.56,36.97,37.26,37.26,3045429
2002-07-31,37.46,37.76,37.16,37.46,37.46,3808477
2002-08-01,37.98,38.29,37.68,37.98,37.98,5201582
2002-08-02,37.33,37.63,37.03,37.33,37.33,7041819
2002-08-05,37.03,37.33,36.74,37.03,37.03,5166139
2002-08-06,37.35,37.65,37.05,37.35,37.35,4987073
2002-08-07,37.87,38.17,37.57,37.87,37.87,6993025
2002-08-08,38.72,39.03,38.41,38.72,38.72,4101458
2002-08-09,39.05,39.37,38.74,39.05,39.05,3189657
2002-08-12,39.26,39.58,38.95,39.26,39.26,9336019
2002-08-13,39.53,39.84,39.21,39.53,39.53,3869141
2002-08-14,39.83,40.15,39.51,39.83,39.83,4649451
2002-08-15,39.38,39.69,39.06,39.38,39.38,7598490
2002-08-16,39.03,39.35,38.72,39.03,39.03,6633564
2002-08-19,38.46,38.76,38.15,38.46,38.46,6097325
2002-08-20,38.22,38.53,37.92,38.22,38.22,6886908
2002-08-21,38.66,38.97,38.35,38.66,38.66,2763897
2002-08-22,38.21,38.52,37.9,38.21,38.21,7149941
2002-08-23,38.56,38.87,38.26,38.56,38.56,6877303
2002-08-26,38.51,38.82,38.2,38.51,38.51,3368381
2002-08-27,37.95,38.26,37.65,37.95,37.95,2810001
2002-08-28,38.1,38.41,37.8,38.1,38.1,3115975
2002-08-29,37.74,38.04,37.43,37.74,37.74,4514696
2002-08-30,37.69,37.99,37.39,37.69,37.69,7891829
2002-09-02,36.96,37.25,36.66,36.96,36.96,5790342
2002-09-03,37.8,38.11,37.5,37.8,37.8,2446677
2002-09-04,38.12,38.42,37.81,38.12,38.12,3641312
2002-09-05,38.16,38.46,37.85,38.16,38.16,4692336
2002-09-06,38.47,38.78,38.16,38.47,38.47,3151684
2002-09-09,38.65,38.96,38.34,38.65,38.65,8353231
2002-09-10,39.3,39.61,38.98,39.3,39.3,5210780
2002-09-11,39.43,39.75,39.12,39.43,39.43,3961144
2002-09-12,39.93,40.25,39.61,39.93,39.93,6342386
2002-09-13,39.62,39.94,39.3,39.62,39.62,2497722
2002-09-16,40.45,40.77,40.13,40.45,40.45,8416962
2002-09-17,41.42,41.75,41.09,41.42,41.42,2694007
2002-09-18,41.7,42.03,41.37,41.7,41.7,9194846
2002-09-19,42.53,42.87,42.19,42.53,42.53,3623775
2002-09-20,42.97,43.32,42.63,42.97,42.97,4065532
2002-09-23,42.03,42.36,41.69,42.03,42.03,2995167
2002-09-24,42.04,42.38,41.7,42.04,42.04,6630045
2002-09-25,41.92,42.25,41.58,41.92,41.92,4464129
2002-09-26,42.15,42.49,41.82,42.15,42.15,4543982
2002-09-27,42.53,42.87,42.19,42.53,42.53,3645519
2002-09-30,42.91,43.25,42.56,42.91,42.91,6529801
2002-10-01,42.11,42.45,41.78,42.11,42.11,4399479
2002-10-02,42.21,42.54,41.87,42.21,42.21,10690732
2002-10-03,43.41,43.76,43.06,43.41,43.41,3157392
2002-10-04,41.8,42.13,41.46,41.8,41.8,6053329
2002-10-07,41.38,41.72,41.05,41.38,41.38,11316103
2002-10-08,41.55,41.89,41.22,41.55,41.55,6406919
2002-10-09,41.17,41.5,40.84,41.17,41.17,4146585
2002-10-10,41.51,41.84,41.18,41.51,41.51,7775680
2002-10-11,41.43,41.76,41.1,41.43,41.43,3311784
2002-10-14,42.04,42.37,41.7,42.04,42.04,6036281
2002-10-15,40.82,41.15,40.49,40.82,40.82,3153099
2002-10-16,41.35,41.68,41.02,41.35,41.35,7445074
2002-10-17,41.52,41.85,41.19,41.52,41.52,5782575
2002-10-18,41.47,41.8,41.14,41.47,41.47,12398935
2002-10-21,41.42,41.75,41.09,41.42,41.42,4047791
2002-10-22,42.01,42.34,41.67,42.01,42.01,5836299
2002-10-23,42.33,42.67,42.0,42.33,42.33,9479450
2002-10-24,43.52,43.87,43.17,43.52,43.52,5420731
2002-10-25,42.6,42.95,42.26,42.6,42.6,4961084
2002-10-28,42.49,42.83,42.15,42.49,42.49,6429023
2002-10-29,41.78,42.12,41.45,41.78,41.78,3590511
2002-10-30,40.92,41.24,40.59,40.92,40.92,6029675
2002-10-31,41.76,42.1,41.43,41.76,41.76,9821458
2002-11-01,42.0,42.33,41.66,42.0,42.0,3909705
2002-11-04,43.27,43.62,42.93,43.27,43.27,6776615
2002-11-05,43.15,43.5,42.81,43.15,43.15,4221454
2002-11-06,43.04,43.38,42.69,43.04,43.04,4243034
2002-11-07,43.38,43.73,43.04,43.38,43.38,4978151
2002-11-08,43.88,44.24,43.53,43.88,43.88,2253222
2002-11-11,44.08,44.44,43.73,44.08,44.08,6189126
2002-11-12,44.49,44.85,44.14,44.49,44.49,6972616
2002-11-13,43.28,43.62,42.93,43.28,43.28,3770377
2002-11-14,42.72,43.06,42.38,42.72,42.72,12791264
2002-11-15,42.12,42.46,41.78,42.12,42.12,6385722
2002-11-18,42.35,42.69,42.01,42.35,42.35,6218923
2002-11-19,42.36,42.7,42.02,42.36,42.36,6474090
2002-11-20,42.77,43.12,42.43,42.77,42.77,5656380
2002-11-21,42.28,42.62,41.94,42.28,42.28,4632620
2002-11-22,41.6,41.94,41.27,41.6,41.6,4915658
2002-11-25,42.01,42.34,41.67,42.01,42.01,8163286
2002-11-26,40.81,41.14,40.49,40.81,40.81,8179688
2002-11-27,39.78,40.1,39.46,39.78,39.78,8028530
2002-11-28,38.64,38.95,38.33,38.64,38.64,4149872
2002-11-29,38.02,38.32,37.72,38.02,38.02,5509441
2002-12-02,37.69,37.99,37.39,37.69,37.69,7525399
2002-12-03,37.67,37.97,37.37,37.67,37.67,7666562
2002-12-04,39.52,39.83,39.2,39.52,39.52,3206575
2002-12-05,39.54,39.86,39.23,39.54,39.54,6823076
2002-12-06,38.81,39.12,38.5,38.81,38.81,3729641
2002-12-09,38.6,38.91,38.29,38.6,38.6,6272338
2002-12-10,38.78,39.09,38.47,38.78,38.78,5840605
2002-12-11,38.39,38.69,38.08,38.39,38.39,3695346
2002-12-12,38.66,38.97,38.35,38.66,38.66,5389237
2002-12-13,38.37,38.68,38.07,38.37,38.37,4839762
2002-12-16,38.44,38.75,38.14,38.44,38.44,3006129
2002-12-17,38.31,38.62,38.01,38.31,38.31,6934444
2002-12-18,37.87,38.17,37.57,37.87,37.87,6380960
2002-12-19,36.67,36.96,36.37,36.67,36.67,7352355
2002-12-20,35.85,36.13,35.56,35.85,35.85,5752524
2002-12-23,35.05,35.33,34.77,35.05,35.05,6767428
2002-12-24,33.91,34.18,33.64,33.91,33.91,2934681
2002-12-25,34.01,34.28,33.74,34.01,34.01,3295410
2002-12-26,34.47,34.75,34.2,34.47,34.47,3476961
2002-12-27,35.4,35.68,35.12,35.4,35.4,4376142
2002-12-30,35.94,36.23,35.65,35.94,35.94,5619923
2002-12-31,36.78,37.07,36.48,36.78,36.78,7924098
2003-01-01,36.15,36.44,35.86,36.15,36.15,2883539
2003-01-02,36.91,37.2,36.61,36.91,36.91,4918731
2003-01-03,36.95,37.24,36.65,36.95,36.95,9384025
2003-01-06,36.2,36.49,35.91,36.2,36.2,5917758
2003-01-07,36.14,36.43,35.85,36.14,36.14,2273354
2003-01-08,36.5,36.79,36.21,36.5,36.5,3869295
2003-01-09,36.43,36.72,36.14,36.43,36.43,6447122
2003-01-10,36.44,36.73,36.15,36.44,36.44,7611274
2003-01-13,36.12,36.4,35.83,36.12,36.12,6467283
2003-01-14,35.33,35.62,35.05,35.33,35.33,5825058
2003-01-15,34.82,35.1,34.55,34.82,34.82,3452744
2003-01-16,34.95,35.23,34.67,34.95,34.95,1663112
2003-01-17,34.57,34.84,34.29,34.57,34.57,8519222
2003-01-20,34.67,34.95,34.39,34.67,34.67,3703481
2003-01-21,35.33,35.61,35.05,35.33,35.33,9528628
2003-01-22,34.85,35.13,34.57,34.85,34.85,5463954
2003-01-23,35.76,36.04,35.47,35.76,35.76,6347574
2003-01-24,35.21,35.49,34.93,35.21,35.21,3872574
2003-01-27,35.01,35.29,34.73,35.01,35.01,6862671
2003-01-28,35.8,36.08,35.51,35.8,35.8,5150939
2003-01-29,35.86,36.14,35.57,35.86,35.86,6447441
2003-01-30,35.66,35.94,35.37,35.66,35.66,5439407
2003-01-31,35.7,35.99,35.41,35.7,35.7,4942135
2003-02-03,36.64,36.94,36.35,36.64,36.64,3841300
2003-02-04,36.96,37.26,36.67,36.96,36.96,1496689
2003-02-05,37.49,37.79,37.19,37.49,37.49,5324890
2003-02-06,37.21,37.5,36.91,37.21,37.21,7291029
2003-02-07,36.69,36.98,36.39,36.69,36.69,6457924
2003-02-10,36.0,36.29,35.71,36.0,36.0,4551709
2003-02-11,35.83,36.12,35.54,35.83,35.83,6204510
2003-02-12,34.49,34.77,34.21,34.49,34.49,6593725
2003-02-13,34.59,34.87,34.32,34.59,34.59,9320184
2003-02-14,34.61,34.89,34.33,34.61,34.61,6099528
2003-02-17,34.84,35.12,34.56,34.84,34.84,5823865
2003-02-18,34.35,34.62,34.07,34.35,34.35,3339051
2003-02-19,34.3,34.57,34.03,34.3,34.3,5006884
2003-02-20,33.81,34.08,33.54,33.81,33.81,6021523
2003-02-21,34.36,34.63,34.08,34.36,34.36,3585472
2003-02-24,34.82,35.1,34.54,34.82,34.82,7033413
2003-02-25,34.66,34.93,34.38,34.66,34.66,7839650
2003-02-26,34.5,34.77,34.22,34.5,34.5,4501385
2003-02-27,33.73,34.0,33.46,33.73,33.73,4825680
2003-02-28,33.7,33.97,33.43,33.7,33.7,3606559
2003-03-03,34.29,34.56,34.01,34.29,34.29,7094043
2003-03-04,33.77,34.04,33.5,33.77,33.77,4908601
2003-03-05,33.83,34.1,33.56,33.83,33.83,5026711
2003-03-06,33.48,33.75,33.21,33.48,33.48,5872698
2003-03-07,34.26,34.53,33.98,34.26,34.26,3343440
2003-03-10,34.79,35.07,34.52,34.79,34.79,4774078
2003-03-11,34.12,34.4,33.85,34.12,34.12,5575540
2003-03-12,34.77,35.05,34.49,34.77,34.77,5115545
2003-03-13,35.12,35.4,34.84,35.12,35.12,7879563
2003-03-14,35.39,35.67,35.1,35.39,35.39,2776855
2003-03-17,35.51,35.8,35.23,35.51,35.51,1690163
2003-03-18,35.63,35.91,35.34,35.63,35.63,5482769
2003-03-19,35.12,35.4,34.84,35.12,35.12,11703372
2003-03-20,34.13,34.4,33.85,34.13,34.13,4208369
2003-03-21,34.53,34.8,34.25,34.53,34.53,9391372
2003-03-24,35.02,35.3,34.74,35.02,35.02,7482145
2003-03-25,35.31,35.59,35.03,35.31,35.31,7770813
2003-03-26,34.53,34.81,34.25,34.53,34.53,6326532
2003-03-27,34.91,35.19,34.63,34.91,34.91,4695612
2003-03-28,34.25,34.53,33.98,34.25,34.25,4937427
2003-03-31,33.72,33.99,33.45,33.72,33.72,5238388
2003-04-01,33.83,34.1,33.56,33.83,33.83,5553154
2003-04-02,32.61,32.88,32.35,32.61,32.61,5775577
2003-04-03,32.85,33.11,32.59,32.85,32.85,4489728
2003-04-04,33.16,33.43,32.9,33.16,33.16,3629410
2003-04-07,32.26,32.52,32.0,32.26,32.26,2279995
2003-04-08,31.75,32.0,31.5,31.75,31.75,11186805
2003-04-09,31.84,32.1,31.59,31.84,31.84,6374066
2003-04-10,31.69,31.95,31.44,31.69,31.69,3500090
2003-04-11,31.84,32.1,31.59,31.84,31.84,1746806
2003-04-14,32.46,32.72,32.2,32.46,32.46,3091282
2003-04-15,32.36,32.62,32.11,32.36,32.36,4826417
2003-04-16,32.36,32.62,32.11,32.36,32.36,4199222
2003-04-17,32.58,32.84,32.32,32.58,32.58,8701899
2003-04-18,33.18,33.44,32.91,33.18,33.18,4059228
2003-04-21,33.01,33.28,32.75,33.01,33.01,4036373
2003-04-22,33.16,33.42,32.89,33.16,33.16,5691955
2003-04-23,33.6,33.87,33.33,33.6,33.6,3216890
2003-04-24,34.35,34.62,34.07,34.35,34.35,2564290
2003-04-25,34.58,34.86,34.31,34.58,34.58,7546262
2003-04-28,34.68,34.96,34.4,34.68,34.68,10636814
2003-04-29,35.32,35.6,35.03,35.32,35.32,3745589
2003-04-30,35.91,36.2,35.63,35.91,35.91,3612411
2003-05-01,35.55,35.84,35.27,35.55,35.55,4423096
2003-05-02,35.25,35.54,34.97,35.25,35.25,5952474
2003-05-05,34.91,35.19,34.63,34.91,34.91,7320748
2003-05-06,36.53,36.82,36.24,36.53,36.53,11355471
2003-05-07,37.39,37.69,37.09,37.39,37.39,3661900
2003-05-08,36.95,37.25,36.66,36.95,36.95,11702718
2003-05-09,36.85,37.14,36.55,36.85,36.85,6252354
2003-05-12,37.21,37.51,36.91,37.21,37.21,5231218
2003-05-13,36.71,37.01,36.42,36.71,36.71,8274525
2003-05-14,35.62,35.9,35.33,35.62,35.62,5929497
2003-05-15,35.7,35.99,35.42,35.7,35.7,6198508
2003-05-16,36.02,36.31,35.73,36.02,36.02,5520268
2003-05-19,35.63,35.91,35.34,35.63,35.63,3811529
2003-05-20,35.32,35.6,35.04,35.32,35.32,6124166
2003-05-21,36.02,36.31,35.74,36.02,36.02,5967205
2003-05-22,36.07,36.36,35.78,36.07,36.07,6554089
2003-05-23,35.87,36.15,35.58,35.87,35.87,8896241
2003-05-26,35.79,36.08,35.51,35.79,35.79,6029563
2003-05-27,34.52,34.8,34.25,34.52,34.52,5981975
2003-05-28,34.38,34.66,34.11,34.38,34.38,4838654
2003-05-29,33.63,33.9,33.36,33.63,33.63,2335455
2003-05-30,33.82,34.09,33.55,33.82,33.82,9125339
2003-06-02,33.28,33.55,33.02,33.28,33.28,4685441
2003-06-03,32.83,33.1,32.57,32.83,32.83,3755724
2003-06-04,33.34,33.61,33.07,33.34,33.34,6409760
2003-06-05,34.03,34.3,33.76,34.03,34.03,6232373
2003-06-06,34.27,34.54,34.0,34.27,34.27,4220097
2003-06-09,34.02,34.29,33.75,34.02,34.02,10878743
2003-06-10,32.55,32.81,32.29,32.55,32.55,5405635
2003-06-11,31.09,31.34,30.84,31.09,31.09,3365717
2003-06-12,31.14,31.39,30.89,31.14,31.14,5078325
2003-06-13,30.8,31.05,30.56,30.8,30.8,6858453
