,Open,High,Low,Close,Adj Close,Volume
2001-09-24,2.51,2.53,2.49,2.51,2.51,5291434
2001-09-25,2.56,2.58,2.54,2.56,2.56,7373213
2001-09-26,2.6,2.62,2.58,2.6,2.6,4049902
2001-09-27,2.63,2.65,2.6,2.63,2.63,4321170
2001-09-28,2.62,2.64,2.6,2.62,2.62,4217639
2001-10-01,2.66,2.68,2.64,2.66,2.66,5551046
2001-10-02,2.65,2.67,2.62,2.65,2.65,4173706
2001-10-03,2.65,2.67,2.63,2.65,2.65,3405963
2001-10-04,2.61,2.63,2.59,2.61,2.61,5826528
2001-10-05,2.62,2.64,2.6,2.62,2.62,5364312
2001-10-08,2.62,2.64,2.6,2.62,2.62,2908993
2001-10-09,2.63,2.65,2.61,2.63,2.63,5639222
2001-10-10,2.64,2.66,2.62,2.64,2.64,5497544
2001-10-11,2.68,2.7,2.66,2.68,2.68,3282152
2001-10-12,2.71,2.73,2.69,2.71,2.71,7653896
2001-10-15,2.67,2.69,2.65,2.67,2.67,4157952
2001-10-16,2.62,2.64,2.6,2.62,2.62,6270231
2001-10-17,2.66,2.68,2.64,2.66,2.66,5389480
2001-10-18,2.68,2.7,2.66,2.68,2.68,3322693
2001-10-19,2.64,2.67,2.62,2.64,2.64,4907256
2001-10-22,2.58,2.6,2.56,2.58,2.58,3965692
2001-10-23,2.6,2.62,2.58,2.6,2.6,6300741
2001-10-24,2.69,2.71,2.67,2.69,2.69,7598880
2001-10-25,2.75,2.77,2.73,2.75,2.75,5893356
2001-10-26,2.8,2.82,2.78,2.8,2.8,3178695
2001-10-29,2.79,2.82,2.77,2.79,2.79,11406222
2001-10-30,2.84,2.86,2.82,2.84,2.84,2251362
2001-10-31,2.89,2.92,2.87,2.89,2.89,6295422
2001-11-01,2.81,2.83,2.78,2.81,2.81,5730346
2001-11-02,2.8,2.82,2.77,2.8,2.8,4592287
2001-11-05,2.76,2.78,2.73,2.76,2.76,9485439
2001-11-06,2.75,2.78,2.73,2.75,2.75,10138396
2001-11-07,2.78,2.8,2.76,2.78,2.78,3225891
2001-11-08,2.77,2.79,2.74,2.77,2.77,3859285
2001-11-09,2.75,2.78,2.73,2.75,2.75,10088357
2001-11-12,2.78,2.81,2.76,2.78,2.78,5228085
2001-11-13,2.76,2.78,2.74,2.76,2.76,6817290
2001-11-14,2.76,2.78,2.73,2.76,2.76,3345160
2001-11-15,2.68,2.7,2.66,2.68,2.68,6549444
2001-11-16,2.59,2.61,2.57,2.59,2.59,5696557
2001-11-19,2.54,2.56,2.52,2.54,2.54,8991612
2001-11-20,2.53,2.55,2.51,2.53,2.53,3279420
2001-11-21,2.49,2.51,2.47,2.49,2.49,6125785
2001-11-22,2.55,2.57,2.53,2.55,2.55,4942427
2001-11-23,2.62,2.64,2.6,2.62,2.62,3698075
2001-11-26,2.56,2.58,2.54,2.56,2.56,2729174
2001-11-27,2.6,2.62,2.57,2.6,2.6,2773062
2001-11-28,2.62,2.64,2.59,2.62,2.62,8297391
2001-11-29,2.64,2.66,2.62,2.64,2.64,4181170
2001-11-30,2.62,2.64,2.59,2.62,2.62,2727593
2001-12-03,2.66,2.68,2.64,2.66,2.66,5142627
2001-12-04,2.65,2.67,2.63,2.65,2.65,4619800
2001-12-05,2.7,2.73,2.68,2.7,2.7,7007812
2001-12-06,2.74,2.76,2.71,2.74,2.74,4670437
2001-12-07,2.77,2.8,2.75,2.77,2.77,2373870
2001-12-10,2.79,2.81,2.77,2.79,2.79,4469020
2001-12-11,2.79,2.81,2.76,2.79,2.79,5772262
2001-12-12,2.79,2.81,2.77,2.79,2.79,7303033
2001-12-13,2.71,2.73,2.69,2.71,2.71,2742972
2001-12-14,2.73,2.75,2.71,2.73,2.73,3561068
2001-12-17,2.78,2.8,2.76,2.78,2.78,6588823
2001-12-18,2.77,2.79,2.74,2.77,2.77,6602873
2001-12-19,2.77,2.79,2.75,2.77,2.77,4749496
2001-12-20,2.69,2.71,2.67,2.69,2.69,7965730
2001-12-21,2.7,2.72,2.68,2.7,2.7,6810657
2001-12-24,2.76,2.79,2.74,2.76,2.76,8019191
2001-12-25,2.83,2.85,2.81,2.83,2.83,8058350
2001-12-26,2.87,2.9,2.85,2.87,2.87,7519669
2001-12-27,2.92,2.94,2.89,2.92,2.92,6496450
2001-12-28,2.96,2.98,2.93,2.96,2.96,10750280
2001-12-31,2.97,2.99,2.95,2.97,2.97,2303831
2002-01-01,2.96,2.98,2.93,2.96,2.96,4979859
2002-01-02,2.99,3.02,2.97,2.99,2.99,3182344
2002-01-03,3.01,3.03,2.98,3.01,3.01,8656200
2002-01-04,2.95,2.97,2.93,2.95,2.95,5784463
2002-01-07,2.93,2.96,2.91,2.93,2.93,5175507
2002-01-08,2.9,2.92,2.88,2.9,2.9,5389943
2002-01-09,3.01,3.04,2.99,3.01,3.01,5497146
2002-01-10,3.03,3.05,3.0,3.03,3.03,9482178
2002-01-11,3.08,3.1,3.05,3.08,3.08,6359594
2002-01-14,3.06,3.08,3.04,3.06,3.06,8811943
2002-01-15,3.06,3.09,3.04,3.06,3.06,3651244
2002-01-16,3.1,3.12,3.07,3.1,3.1,3103673
2002-01-17,3.13,3.16,3.11,3.13,3.13,6859920
2002-01-18,3.15,3.18,3.13,3.15,3.15,4058972
2002-01-21,3.04,3.06,3.01,3.04,3.04,5987035
2002-01-22,3.11,3.13,3.08,3.11,3.11,5983772
2002-01-23,3.03,3.05,3.01,3.03,3.03,5367014
2002-01-24,3.03,3.06,3.01,3.03,3.03,5782001
2002-01-25,3.0,3.03,2.98,3.0,3.0,5116815
2002-01-28,3.01,3.04,2.99,3.01,3.01,5951474
2002-01-29,3.06,3.09,3.04,3.06,3.06,3448739
2002-01-30,3.08,3.1,3.05,3.08,3.08,5017245
2002-01-31,3.13,3.15,3.1,3.13,3.13,5838617
2002-02-01,3.19,3.21,3.16,3.19,3.19,10347684
2002-02-04,3.13,3.15,3.1,3.13,3.13,4968780
2002-02-05,3.11,3.14,3.09,3.11,3.11,3980061
2002-02-06,3.03,3.06,3.01,3.03,3.03,10256405
2002-02-07,3.06,3.09,3.04,3.06,3.06,9086821
2002-02-08,3.06,3.08,3.04,3.06,3.06,8502618
2002-02-11,3.09,3.11,3.06,3.09,3.09,5327634
2002-02-12,3.1,3.12,3.07,3.1,3.1,2713715
2002-02-13,3.1,3.12,3.07,3.1,3.1,2562549
2002-02-14,3.07,3.09,3.05,3.07,3.07,6577518
2002-02-15,3.12,3.14,3.09,3.12,3.12,8891634
2002-02-18,3.11,3.14,3.09,3.11,3.11,5390134
2002-02-19,3.12,3.15,3.1,3.12,3.12,3278969
2002-02-20,3.13,3.16,3.11,3.13,3.13,2277063
2002-02-21,3.15,3.17,3.12,3.15,3.15,4848117
2002-02-22,3.11,3.14,3.09,3.11,3.11,4541944
2002-02-25,3.15,3.17,3.12,3.15,3.15,5978857
2002-02-26,3.26,3.28,3.23,3.26,3.26,7125013
2002-02-27,3.21,3.24,3.18,3.21,3.21,5785160
2002-02-28,3.11,3.14,3.09,3.11,3.11,4560685
2002-03-01,3.22,3.24,3.19,3.22,3.22,3446299
2002-03-04,3.28,3.31,3.26,3.28,3.28,5855974
2002-03-05,3.28,3.3,3.25,3.28,3.28,6036572
2002-03-06,3.25,3.28,3.23,3.25,3.25,3334973
2002-03-07,3.28,3.31,3.26,3.28,3.28,9455518
2002-03-08,3.3,3.32,3.27,3.3,3.3,2579450
2002-03-11,3.33,3.35,3.3,3.33,3.33,5037741
2002-03-12,3.33,3.36,3.31,3.33,3.33,7961102
2002-03-13,3.23,3.26,3.2,3.23,3.23,6870078
2002-03-14,3.29,3.32,3.26,3.29,3.29,4284786
2002-03-15,3.24,3.27,3.22,3.24,3.24,7535948
2002-03-18,3.22,3.24,3.19,3.22,3.22,4954126
2002-03-19,3.23,3.25,3.2,3.23,3.23,5366462
2002-03-20,3.19,3.21,3.16,3.19,3.19,4927903
2002-03-21,3.19,3.21,3.16,3.19,3.19,9515751
2002-03-22,3.22,3.24,3.19,3.22,3.22,2489983
2002-03-25,3.21,3.23,3.18,3.21,3.21,4552923
2002-03-26,3.13,3.15,3.1,3.13,3.13,6952193
2002-03-27,3.17,3.19,3.14,3.17,3.17,2955347
2002-03-28,3.17,3.19,3.14,3.17,3.17,8483837
2002-03-29,3.16,3.19,3.14,3.16,3.16,5784780
2002-04-01,3.25,3.27,3.22,3.25,3.25,5348082
2002-04-02,3.33,3.36,3.3,3.33,3.33,11000484
2002-04-03,3.31,3.33,3.28,3.31,3.31,6158194
2002-04-04,3.27,3.3,3.24,3.27,3.27,9095180
2002-04-05,3.3,3.33,3.27,3.3,3.3,2397102
2002-04-08,3.3,3.32,3.27,3.3,3.3,6211171
2002-04-09,3.41,3.44,3.38,3.41,3.41,3078266
2002-04-10,3.33,3.36,3.31,3.33,3.33,5546051
2002-04-11,3.38,3.41,3.35,3.38,3.38,8625733
2002-04-12,3.33,3.35,3.3,3.33,3.33,9522251
2002-04-15,3.3,3.33,3.27,3.3,3.3,6651957
2002-04-16,3.24,3.27,3.22,3.24,3.24,3891367
2002-04-17,3.24,3.27,3.22,3.24,3.24,5450685
2002-04-18,3.22,3.25,3.19,3.22,3.22,3323413
2002-04-19,3.21,3.24,3.19,3.21,3.21,6021855
2002-04-22,3.21,3.24,3.19,3.21,3.21,5616687
2002-04-23,3.16,3.19,3.14,3.16,3.16,2669124
2002-04-24,3.19,3.22,3.17,3.19,3.19,5631492
2002-04-25,3.21,3.23,3.18,3.21,3.21,11649093
2002-04-26,3.22,3.24,3.19,3.22,3.22,4582609
2002-04-29,3.21,3.23,3.18,3.21,3.21,9994615
2002-04-30,3.23,3.26,3.21,3.23,3.23,5237811
2002-05-01,3.27,3.3,3.24,3.27,3.27,3770882
2002-05-02,3.31,3.33,3.28,3.31,3.31,4357396
2002-05-03,3.36,3.39,3.33,3.36,3.36,5875833
2002-05-06,3.37,3.4,3.34,3.37,3.37,5257732
2002-05-07,3.42,3.45,3.39,3.42,3.42,5093968
2002-05-08,3.42,3.44,3.39,3.42,3.42,6740903
2002-05-09,3.45,3.48,3.42,3.45,3.45,4959654
2002-05-10,3.5,3.53,3.47,3.5,3.5,2605558
2002-05-13,3.55,3.58,3.52,3.55,3.55,6865674
2002-05-14,3.43,3.46,3.4,3.43,3.43,2273691
2002-05-15,3.43,3.45,3.4,3.43,3.43,3827573
2002-05-16,3.38,3.41,3.35,3.38,3.38,6577553
2002-05-17,3.24,3.27,3.22,3.24,3.24,3726207
2002-05-20,3.26,3.28,3.23,3.26,3.26,7338856
2002-05-21,3.32,3.35,3.29,3.32,3.32,5275023
2002-05-22,3.26,3.29,3.24,3.26,3.26,3912092
2002-05-23,3.2,3.22,3.17,3.2,3.2,7137600
2002-05-24,3.25,3.27,3.22,3.25,3.25,8179981
2002-05-27,3.32,3.34,3.29,3.32,3.32,6747664
2002-05-28,3.31,3.34,3.29,3.31,3.31,5112378
2002-05-29,3.25,3.28,3.23,3.25,3.25,4082823
2002-05-30,3.28,3.31,3.25,3.28,3.28,8172029
2002-05-31,3.29,3.32,3.26,3.29,3.29,6557299
2002-06-03,3.3,3.33,3.28,3.3,3.3,4611637
2002-06-04,3.36,3.39,3.33,3.36,3.36,6277528
2002-06-05,3.24,3.27,3.21,3.24,3.24,6302204
2002-06-06,3.28,3.31,3.26,3.28,3.28,6188725
2002-06-07,3.21,3.24,3.19,3.21,3.21,4019579
2002-06-10,3.25,3.28,3.23,3.25,3.25,7337453
2002-06-11,3.23,3.26,3.21,3.23,3.23,6870136
2002-06-12,3.27,3.3,3.25,3.27,3.27,4261967
2002-06-13,3.29,3.31,3.26,3.29,3.29,10896023
2002-06-14,3.28,3.31,3.26,3.28,3.28,5542929
2002-06-17,3.26,3.28,3.23,3.26,3.26,16316776
2002-06-18,3.23,3.26,3.21,3.23,3.23,10230716
2002-06-19,3.21,3.24,3.19,3.21,3.21,5826537
2002-06-20,3.16,3.18,3.13,3.16,3.16,3671395
2002-06-21,3.12,3.15,3.1,3.12,3.12,3217368
2002-06-24,3.12,3.15,3.1,3.12,3.12,2892030
2002-06-25,3.11,3.13,3.08,3.11,3.11,4819858
2002-06-26,3.1,3.13,3.08,3.1,3.1,5945501
2002-06-27,3.17,3.2,3.15,3.17,3.17,4303341
2002-06-28,3.18,3.21,3.16,3.18,3.18,7558891
2002-07-01,3.16,3.18,3.13,3.16,3.16,2879229
2002-07-02,3.06,3.09,3.04,3.06,3.06,3472910
2002-07-03,2.97,3.0,2.95,2.97,2.97,8648001
2002-07-04,2.88,2.9,2.86,2.88,2.88,8857683
2002-07-05,2.85,2.87,2.83,2.85,2.85,5821176
2002-07-08,2.78,2.8,2.76,2.78,2.78,6499488
2002-07-09,2.82,2.85,2.8,2.82,2.82,7283240
2002-07-10,2.84,2.86,2.82,2.84,2.84,6160501
2002-07-11,2.85,2.87,2.82,2.85,2.85,3674095
2002-07-12,2.82,2.84,2.79,2.82,2.82,6607243
2002-07-15,2.77,2.79,2.75,2.77,2.77,3903412
2002-07-16,2.76,2.78,2.73,2.76,2.76,6767486
2002-07-17,2.76,2.78,2.74,2.76,2.76,6714439
2002-07-18,2.79,2.82,2.77,2.79,2.79,5224207
2002-07-19,2.74,2.76,2.72,2.74,2.74,5224363
2002-07-22,2.65,2.67,2.63,2.65,2.65,7929266
2002-07-23,2.65,2.67,2.63,2.65,2.65,6172219
2002-07-24,2.65,2.67,2.63,2.65,2.65,7405393
2002-07-25,2.6,2.63,2.58,2.6,2.6,4792039
2002-07-26,2.66,2.68,2.64,2.66,2.66,3362791
2002-07-29,2.63,2.65,2.61,2.63,2.63,4188692
2002-07-30,2.65,2.67,2.63,2.65,2.65,6745524
2002-07-31,2.67,2.69,2.65,2.67,2.67,5807190
2002-08-01,2.64,2.66,2.62,2.64,2.64,5269134
2002-08-02,2.58,2.6,2.56,2.58,2.58,4463680
2002-08-05,2.54,2.56,2.52,2.54,2.54,3403557
2002-08-06,2.52,2.54,2.5,2.52,2.52,4515754
2002-08-07,2.54,2.56,2.52,2.54,2.54,2455510
2002-08-08,2.52,2.54,2.5,2.52,2.52,3791850
2002-08-09,2.5,2.52,2.48,2.5,2.5,6619267
2002-08-12,2.48,2.5,2.46,2.48,2.48,7878781
2002-08-13,2.48,2.5,2.46,2.48,2.48,6352005
2002-08-14,2.45,2.47,2.43,2.45,2.45,8282120
2002-08-15,2.41,2.43,2.39,2.41,2.41,9035109
2002-08-16,2.45,2.47,2.43,2.45,2.45,3612934
2002-08-19,2.44,2.46,2.42,2.44,2.44,3918906
2002-08-20,2.48,2.5,2.46,2.48,2.48,4337505
2002-08-21,2.52,2.54,2.5,2.52,2.52,6068383
2002-08-22,2.45,2.47,2.43,2.45,2.45,7435531
2002-08-23,2.53,2.55,2.51,2.53,2.53,4355612
2002-08-26,2.53,2.56,2.51,2.53,2.53,3988732
2002-08-27,2.52,2.54,2.5,2.52,2.52,8152238
2002-08-28,2.55,2.57,2.53,2.55,2.55,7418010
2002-08-29,2.55,2.57,2.53,2.55,2.55,7579443
2002-08-30,2.49,2.51,2.47,2.49,2.49,4674184
2002-09-02,2.52,2.54,2.5,2.52,2.52,4914246
2002-09-03,2.5,2.52,2.48,2.5,2.5,10845885
2002-09-04,2.54,2.56,2.52,2.54,2.54,5982225
2002-09-05,2.58,2.6,2.56,2.58,2.58,6918032
2002-09-06,2.54,2.56,2.52,2.54,2.54,7833340
2002-09-09,2.52,2.54,2.5,2.52,2.52,7236657
2002-09-10,2.58,2.6,2.56,2.58,2.58,8557666
2002-09-11,2.5,2.52,2.48,2.5,2.5,4745854
2002-09-12,2.44,2.46,2.42,2.44,2.44,4869429
2002-09-13,2.47,2.49,2.45,2.47,2.47,7286197
2002-09-16,2.49,2.51,2.47,2.49,2.49,4519200
2002-09-17,2.53,2.55,2.51,2.53,2.53,3500835
2002-09-18,2.48,2.5,2.46,2.48,2.48,3030594
2002-09-19,2.46,2.48,2.44,2.46,2.46,4569483
2002-09-20,2.44,2.46,2.42,2.44,2.44,2253495
2002-09-23,2.46,2.48,2.44,2.46,2.46,3040172
2002-09-24,2.48,2.5,2.46,2.48,2.48,3468564
2002-09-25,2.5,2.52,2.48,2.5,2.5,3820675
2002-09-26,2.55,2.57,2.53,2.55,2.55,7429459
2002-09-27,2.52,2.54,2.5,2.52,2.52,4821810
2002-09-30,2.47,2.49,2.45,2.47,2.47,3358021
2002-10-01,2.48,2.5,2.46,2.48,2.48,7286559
2002-10-02,2.52,2.54,2.5,2.52,2.52,9858769
2002-10-03,2.5,2.52,2.48,2.5,2.5,7337813
2002-10-04,2.51,2.53,2.49,2.51,2.51,3194241
2002-10-07,2.49,2.51,2.47,2.49,2.49,5305624
2002-10-08,2.45,2.47,2.43,2.45,2.45,8616707
2002-10-09,2.45,2.47,2.43,2.45,2.45,3469270
2002-10-10,2.46,2.47,2.44,2.46,2.46,4083802
2002-10-11,2.46,2.48,2.44,2.46,2.46,6155801
2002-10-14,2.49,2.51,2.47,2.49,2.49,3455494
2002-10-15,2.52,2.54,2.5,2.52,2.52,6696959
2002-10-16,2.5,2.52,2.48,2.5,2.5,10517516
2002-10-17,2.54,2.56,2.52,2.54,2.54,2237480
2002-10-18,2.57,2.59,2.55,2.57,2.57,8365775
2002-10-21,2.5,2.52,2.48,2.5,2.5,11673208
2002-10-22,2.47,2.49,2.45,2.47,2.47,5142981
2002-10-23,2.4,2.42,2.38,2.4,2.4,6441519
2002-10-24,2.4,2.42,2.38,2.4,2.4,6916851
2002-10-25,2.46,2.48,2.44,2.46,2.46,5990477
2002-10-28,2.46,2.47,2.44,2.46,2.46,9937420
2002-10-29,2.43,2.45,2.41,2.43,2.43,5493177
2002-10-30,2.47,2.49,2.45,2.47,2.47,9099016
2002-10-31,2.54,2.57,2.52,2.54,2.54,6084305
2002-11-01,2.49,2.51,2.47,2.49,2.49,3185131
2002-11-04,2.46,2.48,2.44,2.46,2.46,11819167
2002-11-05,2.43,2.45,2.42,2.43,2.43,5778139
2002-11-06,2.44,2.46,2.42,2.44,2.44,10233429
2002-11-07,2.47,2.49,2.45,2.47,2.47,11774583
2002-11-08,2.47,2.49,2.45,2.47,2.47,6473660
2002-11-11,2.52,2.54,2.5,2.52,2.52,4750795
2002-11-12,2.54,2.56,2.52,2.54,2.54,7801996
2002-11-13,2.59,2.61,2.57,2.59,2.59,4638766
2002-11-14,2.58,2.6,2.56,2.58,2.58,3050606
2002-11-15,2.6,2.62,2.58,2.6,2.6,5617072
2002-11-18,2.62,2.64,2.6,2.62,2.62,12165606
2002-11-19,2.65,2.68,2.63,2.65,2.65,2697444
2002-11-20,2.63,2.65,2.61,2.63,2.63,5831516
2002-11-21,2.59,2.61,2.57,2.59,2.59,4041361
2002-11-22,2.62,2.64,2.6,2.62,2.62,5463390
2002-11-25,2.66,2.69,2.64,2.66,2.66,5781635
2002-11-26,2.7,2.73,2.68,2.7,2.7,7093344
2002-11-27,2.75,2.78,2.73,2.75,2.75,2947633
2002-11-28,2.76,2.79,2.74,2.76,2.76,5369508
2002-11-29,2.69,2.71,2.66,2.69,2.69,4619559
2002-12-02,2.7,2.72,2.67,2.7,2.7,7512332
2002-12-03,2.72,2.74,2.7,2.72,2.72,2736678
2002-12-04,2.74,2.76,2.72,2.74,2.74,7684129
2002-12-05,2.76,2.78,2.74,2.76,2.76,3374745
2002-12-06,2.82,2.84,2.8,2.82,2.82,5404744
2002-12-09,2.81,2.83,2.79,2.81,2.81,7836272
2002-12-10,2.78,2.8,2.75,2.78,2.78,4292145
2002-12-11,2.86,2.88,2.83,2.86,2.86,7162127
2002-12-12,2.84,2.86,2.82,2.84,2.84,8215842
2002-12-13,2.84,2.86,2.81,2.84,2.84,5248758
2002-12-16,2.82,2.84,2.8,2.82,2.82,4065723
2002-12-17,2.91,2.94,2.89,2.91,2.91,4803491
2002-12-18,2.92,2.94,2.89,2.92,2.92,8663819
2002-12-19,2.96,2.98,2.94,2.96,2.96,8959605
2002-12-20,2.95,2.98,2.93,2.95,2.95,5296571
2002-12-23,3.01,3.03,2.98,3.01,3.01,3925471
2002-12-24,2.95,2.98,2.93,2.95,2.95,5950297
2002-12-25,2.94,2.96,2.92,2.94,2.94,4173723
2002-12-26,2.91,2.94,2.89,2.91,2.91,6302926
2002-12-27,2.9,2.92,2.88,2.9,2.9,4995753
2002-12-30,2.83,2.85,2.81,2.83,2.83,5526014
2002-12-31,2.78,2.81,2.76,2.78,2.78,6210672
2003-01-01,2.74,2.76,2.71,2.74,2.74,3588156
2003-01-02,2.72,2.74,2.7,2.72,2.72,3671167
2003-01-03,2.78,2.81,2.76,2.78,2.78,3691220
2003-01-06,2.77,2.79,2.74,2.77,2.77,2874512
2003-01-07,2.77,2.79,2.75,2.77,2.77,5161048
2003-01-08,2.75,2.77,2.72,2.75,2.75,6005291
2003-01-09,2.73,2.75,2.71,2.73,2.73,2756352
2003-01-10,2.76,2.78,2.74,2.76,2.76,5395176
2003-01-13,2.67,2.69,2.64,2.67,2.67,5583938
2003-01-14,2.66,2.68,2.64,2.66,2.66,4788555
2003-01-15,2.8,2.82,2.77,2.8,2.8,8366716
2003-01-16,2.83,2.85,2.81,2.83,2.83,5189308
2003-01-17,2.82,2.85,2.8,2.82,2.82,9866763
2003-01-20,2.84,2.87,2.82,2.84,2.84,5998945
2003-01-21,2.84,2.86,2.81,2.84,2.84,6295099
2003-01-22,2.88,2.91,2.86,2.88,2.88,4745170
2003-01-23,2.98,3.0,2.95,2.98,2.98,6121638
2003-01-24,2.94,2.96,2.92,2.94,2.94,3866397
2003-01-27,2.85,2.88,2.83,2.85,2.85,5280384
2003-01-28,2.86,2.88,2.84,2.86,2.86,9785526
2003-01-29,2.84,2.86,2.82,2.84,2.84,3792692
2003-01-30,2.82,2.84,2.8,2.82,2.82,4345316
2003-01-31,2.8,2.82,2.77,2.8,2.8,8710794
2003-02-03,2.81,2.83,2.78,2.81,2.81,8334512
2003-02-04,2.82,2.84,2.79,2.82,2.82,4250815
2003-02-05,2.86,2.88,2.83,2.86,2.86,10266500
2003-02-06,2.84,2.86,2.82,2.84,2.84,5763761
2003-02-07,2.82,2.84,2.8,2.82,2.82,8223093
2003-02-10,2.84,2.86,2.82,2.84,2.84,5675955
2003-02-11,2.81,2.84,2.79,2.81,2.81,4387195
2003-02-12,2.82,2.84,2.8,2.82,2.82,4181710
2003-02-13,2.81,2.83,2.79,2.81,2.81,7932545
2003-02-14,2.79,2.82,2.77,2.79,2.79,4462181
2003-02-17,2.75,2.77,2.73,2.75,2.75,2235645
2003-02-18,2.81,2.83,2.78,2.81,2.81,8813323
2003-02-19,2.79,2.81,2.77,2.79,2.79,4188606
2003-02-20,2.74,2.76,2.71,2.74,2.74,4469314
2003-02-21,2.75,2.77,2.72,2.75,2.75,4916613
2003-02-24,2.8,2.82,2.78,2.8,2.8,8269483
2003-02-25,2.82,2.84,2.8,2.82,2.82,4867498
2003-02-26,2.74,2.76,2.72,2.74,2.74,8177612
2003-02-27,2.75,2.77,2.73,2.75,2.75,4306664
2003-02-28,2.79,2.81,2.76,2.79,2.79,5010232
2003-03-03,2.78,2.8,2.76,2.78,2.78,7341181
2003-03-04,2.86,2.88,2.84,2.86,2.86,11742952
2003-03-05,2.9,2.93,2.88,2.9,2.9,8025720
2003-03-06,2.87,2.89,2.84,2.87,2.87,5939144
2003-03-07,2.85,2.87,2.83,2.85,2.85,6669019
2003-03-10,2.81,2.84,2.79,2.81,2.81,4656436
2003-03-11,2.89,2.91,2.86,2.89,2.89,7177323
2003-03-12,2.88,2.9,2.85,2.88,2.88,4307153
2003-03-13,2.91,2.93,2.88,2.91,2.91,4367441
2003-03-14,2.92,2.94,2.89,2.92,2.92,7308596
2003-03-17,2.84,2.86,2.82,2.84,2.84,3187703
2003-03-18,2.81,2.83,2.79,2.81,2.81,8456488
2003-03-19,2.82,2.84,2.79,2.82,2.82,5721305
2003-03-20,2.87,2.89,2.84,2.87,2.87,6067576
2003-03-21,2.84,2.86,2.81,2.84,2.84,4916134
2003-03-24,2.85,2.87,2.83,2.85,2.85,2872598
2003-03-25,2.86,2.89,2.84,2.86,2.86,4204021
2003-03-26,2.88,2.9,2.85,2.88,2.88,10013270
2003-03-27,2.89,2.91,2.86,2.89,2.89,8124700
2003-03-28,2.9,2.93,2.88,2.9,2.9,4382316
2003-03-31,2.94,2.97,2.92,2.94,2.94,5047417
2003-04-01,2.95,2.97,2.93,2.95,2.95,11632623
2003-04-02,2.97,3.0,2.95,2.97,2.97,5019114
2003-04-03,2.92,2.95,2.9,2.92,2.92,5527117
2003-04-04,2.88,2.91,2.86,2.88,2.88,3845435
2003-04-07,2.87,2.89,2.84,2.87,2.87,11364623
2003-04-08,2.86,2.88,2.83,2.86,2.86,5872091
2003-04-09,2.87,2.9,2.85,2.87,2.87,4898803
2003-04-10,2.88,2.9,2.86,2.88,2.88,5357617
2003-04-11,2.89,2.92,2.87,2.89,2.89,3526536
2003-04-14,2.91,2.93,2.89,2.91,2.91,3956255
2003-04-15,2.9,2.92,2.87,2.9,2.9,6004223
2003-04-16,2.91,2.93,2.88,2.91,2.91,11899591
2003-04-17,2.96,2.98,2.94,2.96,2.96,4951931
2003-04-18,3.05,3.08,3.03,3.05,3.05,5255705
2003-04-21,3.06,3.09,3.04,3.06,3.06,4445054
2003-04-22,3.09,3.12,3.07,3.09,3.09,7193164
2003-04-23,3.11,3.14,3.09,3.11,3.11,4424044
2003-04-24,3.08,3.11,3.06,3.08,3.08,3122829
2003-04-25,3.11,3.13,3.08,3.11,3.11,3981470
2003-04-28,3.18,3.2,3.15,3.18,3.18,2662284
2003-04-29,3.13,3.15,3.1,3.13,3.13,8574428
2003-04-30,3.15,3.17,3.12,3.15,3.15,2952250
2003-05-01,3.07,3.09,3.04,3.07,3.07,8272547
2003-05-02,3.03,3.06,3.01,3.03,3.03,6421692
2003-05-05,3.05,3.08,3.03,3.05,3.05,5434044
2003-05-06,3.15,3.18,3.13,3.15,3.15,3216347
2003-05-07,3.18,3.2,3.15,3.18,3.18,4200902
2003-05-08,3.22,3.25,3.2,3.22,3.22,5470531
2003-05-09,3.11,3.14,3.09,3.11,3.11,2478365
2003-05-12,3.03,3.06,3.01,3.03,3.03,8406484
2003-05-13,3.03,3.05,3.0,3.03,3.03,6242569
2003-05-14,2.96,2.98,2.93,2.96,2.96,14302329
2003-05-15,2.97,2.99,2.94,2.97,2.97,3669646
2003-05-16,2.96,2.98,2.93,2.96,2.96,3516546
2003-05-19,2.96,2.99,2.94,2.96,2.96,4742798
2003-05-20,2.9,2.92,2.88,2.9,2.9,3006469
2003-05-21,2.93,2.95,2.9,2.93,2.93,4385240
2003-05-22,2.94,2.97,2.92,2.94,2.94,7819727
2003-05-23,2.98,3.0,2.96,2.98,2.98,9938295
2003-05-26,2.97,3.0,2.95,2.97,2.97,3098601
2003-05-27,2.98,3.0,2.96,2.98,2.98,6555882
2003-05-28,3.01,3.03,2.98,3.01,3.01,2503125
2003-05-29,3.0,3.02,2.97,3.0,3.0,3777294
2003-05-30,2.99,3.02,2.97,2.99,2.99,7454226
2003-06-02,3.01,3.04,2.99,3.01,3.01,6878456
2003-06-03,3.03,3.06,3.01,3.03,3.03,7617561
2003-06-04,3.07,3.09,3.04,3.07,3.07,9328580
2003-06-05,3.04,3.07,3.02,3.04,3.04,7814947
2003-06-06,3.11,3.14,3.09,3.11,3.11,10575177
2003-06-09,3.11,3.13,3.08,3.11,3.11,5272923
2003-06-10,3.09,3.12,3.07,3.09,3.09,5385425
2003-06-11,3.05,3.08,3.03,3.05,3.05,4766593
2003-06-12,2.99,3.02,2.97,2.99,2.99,4702097
2003-06-13,2.98,3.01,2.96,2.98,2.98,6172058
