,Open,High,Low,Close,Adj Close,Volume
2001-09-24,29.96,30.12,29.39,29.76,29.76,11571433
2001-09-25,29.58,30.18,29.41,29.79,29.79,6234915
2001-09-26,30.28,30.52,29.79,30.16,30.16,7131093
2001-09-27,30.5,30.85,30.12,30.48,30.48,3476287
2001-09-28,29.62,29.79,29.36,29.58,29.58,8228637
2001-10-01,30.75,31.15,30.37,30.76,30.76,6150489
2001-10-02,31.09,31.21,30.97,31.09,31.09,5183501
2001-10-03,32.24,32.33,32.01,32.17,32.17,9574118
2001-10-04,32.77,33.22,32.64,32.93,32.93,5784195
2001-10-05,33.68,33.77,33.45,33.61,33.61,2944303
2001-10-08,34.79,35.2,34.63,34.92,34.92,4065818
2001-10-09,34.0,34.38,33.79,34.09,34.09,6231007
2001-10-10,35.94,36.06,35.61,35.83,35.83,3222095
2001-10-11,37.6,38.07,37.27,37.67,37.67,12261084
2001-10-12,37.39,37.65,36.83,37.24,37.24,5304542
2001-10-15,37.65,38.02,37.12,37.57,37.57,4640574
2001-10-16,37.8,38.02,37.3,37.66,37.66,3990575
2001-10-17,38.09,38.31,37.94,38.13,38.13,4783558
2001-10-18,37.11,37.32,36.69,37.0,37.0,12361656
2001-10-19,37.95,38.52,37.81,38.16,38.16,10104479
2001-10-22,37.92,38.28,37.82,38.05,38.05,6538913
2001-10-23,38.91,39.5,38.75,39.12,39.12,4698941
2001-10-24,39.27,39.59,39.06,39.33,39.33,8485554
2001-10-25,38.96,39.32,38.5,38.91,38.91,4338960
2001-10-26,39.89,40.03,39.66,39.84,39.84,6567413
2001-10-29,39.5,40.26,39.24,39.75,39.75,2087909
2001-10-30,41.1,41.28,40.44,40.86,40.86,5861944
2001-10-31,39.95,40.41,39.45,39.93,39.93,3657754
2001-11-01,40.19,40.39,39.72,40.06,40.06,11043777
2001-11-02,41.15,41.72,40.83,41.27,41.27,7774322
2001-11-05,41.67,41.97,41.23,41.6,41.6,2749826
2001-11-06,41.47,41.63,41.13,41.38,41.38,6641983
2001-11-07,41.58,41.89,41.08,41.49,41.49,4834720
2001-11-08,40.46,40.85,39.98,40.41,40.41,7205070
2001-11-09,39.38,39.54,39.0,39.27,39.27,2198403
2001-11-12,40.59,41.33,40.38,40.85,40.85,6293173
2001-11-13,40.6,40.66,40.48,40.57,40.57,4218867
2001-11-14,40.96,41.24,40.56,40.9,40.9,4690339
2001-11-15,40.59,41.08,40.45,40.76,40.76,4704130
2001-11-16,40.85,41.16,40.45,40.8,40.8,7571186
2001-11-19,40.16,40.33,40.01,40.17,40.17,5375674
2001-11-20,40.78,41.26,40.54,40.9,40.9,8320768
2001-11-21,39.74,40.2,39.36,39.78,39.78,8029512
2001-11-22,39.77,40.18,39.36,39.77,39.77,4864696
2001-11-23,41.22,41.71,40.81,41.26,41.26,10991175
2001-11-26,40.61,40.69,40.33,40.51,40.51,7779408
2001-11-27,40.84,41.26,40.62,40.94,40.94,2782143
2001-11-28,41.31,41.48,40.65,41.07,41.07,6447462
2001-11-29,39.53,39.54,39.52,39.53,39.53,5167917
2001-11-30,38.9,39.22,38.73,38.97,38.97,10247008
2001-12-03,39.05,39.1,38.98,39.04,39.04,3411318
2001-12-04,39.81,39.99,39.56,39.78,39.78,4412391
2001-12-05,40.08,40.31,39.9,40.11,40.11,3788203
2001-12-06,39.78,40.25,39.56,39.9,39.9,2795461
2001-12-07,40.26,40.55,39.67,40.11,40.11,9983994
2001-12-10,40.79,41.07,40.53,40.8,40.8,4969083
2001-12-11,39.9,40.38,39.68,40.03,40.03,1957992
2001-12-12,39.99,40.28,39.7,39.99,39.99,3993819
2001-12-13,39.81,40.22,39.48,39.85,39.85,7785202
2001-12-14,41.84,42.15,41.63,41.89,41.89,6951783
2001-12-17,41.82,42.28,41.56,41.92,41.92,5066869
2001-12-18,42.86,43.27,42.15,42.71,42.71,4415992
2001-12-19,42.3,43.06,42.1,42.58,42.58,10525314
2001-12-20,42.72,43.07,42.52,42.79,42.79,5682305
2001-12-21,43.48,43.67,42.8,43.24,43.24,11091612
2001-12-24,43.49,44.0,43.2,43.6,43.6,5625414
2001-12-25,43.96,44.16,43.51,43.83,43.83,4442750
2001-12-26,44.43,44.64,44.22,44.43,44.43,6535387
2001-12-27,43.37,43.76,43.2,43.48,43.48,5187260
2001-12-28,43.01,43.19,42.46,42.82,42.82,3747887
2001-12-31,41.99,42.13,41.61,41.87,41.87,7328687
2002-01-01,43.13,43.4,42.33,42.87,42.87,5778849
2002-01-02,43.01,43.27,42.74,43.0,43.0,3770777
2002-01-03,42.91,43.75,42.66,43.2,43.2,4861786
2002-01-04,43.2,43.58,42.69,43.13,43.13,7505949
2002-01-07,42.01,42.49,41.86,42.18,42.18,7542212
2002-01-08,41.72,42.03,40.95,41.49,41.49,5993688
2002-01-09,40.96,41.03,40.71,40.87,40.87,6714759
2002-01-10,42.2,42.47,41.51,41.99,41.99,6539485
2002-01-11,41.53,41.76,41.39,41.57,41.57,4119617
2002-01-14,41.1,41.44,40.78,41.11,41.11,7941302
2002-01-15,41.15,41.45,41.06,41.26,41.26,4680205
2002-01-16,42.06,42.28,41.79,42.04,42.04,9282222
2002-01-17,43.51,43.78,43.32,43.55,43.55,5315429
2002-01-18,44.99,45.08,44.86,44.97,44.97,11290962
2002-01-21,45.22,45.71,44.75,45.23,45.23,4331002
2002-01-22,45.26,45.34,45.01,45.18,45.18,5222814
2002-01-23,45.27,45.5,44.66,45.08,45.08,5638216
2002-01-24,46.32,46.66,45.89,46.28,46.28,4522263
2002-01-25,46.93,47.07,46.62,46.85,46.85,5090814
2002-01-28,47.27,47.56,46.7,47.13,47.13,5277877
2002-01-29,47.85,48.27,47.4,47.83,47.83,3133711
2002-01-30,46.66,47.09,46.41,46.75,46.75,5748786
2002-01-31,47.06,47.29,46.61,46.95,46.95,7404549
2002-02-01,47.53,47.78,47.04,47.41,47.41,8076932
2002-02-04,47.89,48.56,47.32,47.94,47.94,3525138
2002-02-05,46.35,46.94,46.18,46.56,46.56,7386671
2002-02-06,46.47,47.0,45.94,46.47,46.47,4154980
2002-02-07,47.47,48.03,47.29,47.66,47.66,11733184
2002-02-08,46.38,46.74,46.06,46.4,46.4,7991974
2002-02-11,48.13,48.45,47.58,48.02,48.02,4928416
2002-02-12,47.95,48.08,47.75,47.92,47.92,2442719
2002-02-13,47.64,48.31,47.33,47.82,47.82,5070630
2002-02-14,48.16,48.62,47.79,48.2,48.2,7148493
2002-02-15,48.22,48.59,47.65,48.12,48.12,6372984
2002-02-18,47.12,47.44,46.99,47.21,47.21,8640306
2002-02-19,49.8,50.06,49.21,49.63,49.63,8882395
2002-02-20,48.88,49.35,48.36,48.86,48.86,8860591
2002-02-21,48.74,49.23,48.43,48.83,48.83,7069855
2002-02-22,49.18,49.49,48.94,49.21,49.21,3972160
2002-02-25,47.51,48.15,47.14,47.64,47.64,4453229
2002-02-26,46.88,47.48,46.61,47.05,47.05,5427336
2002-02-27,46.98,47.5,46.43,46.96,46.96,6379031
2002-02-28,45.73,45.82,45.59,45.71,45.71,6477263
2002-03-01,46.57,47.09,46.34,46.71,46.71,2372881
2002-03-04,46.58,46.68,46.2,46.44,46.44,4865701
2002-03-05,45.87,46.5,45.57,46.03,46.03,5328651
2002-03-06,45.72,46.29,45.17,45.73,45.73,6637526
2002-03-07,46.58,46.91,46.31,46.61,46.61,7477296
2002-03-08,46.39,46.82,45.94,46.38,46.38,5368716
2002-03-11,47.25,47.82,46.96,47.39,47.39,4091444
2002-03-12,46.66,46.77,46.59,46.68,46.68,6858768
2002-03-13,48.32,48.47,48.02,48.24,48.24,1753863
2002-03-14,48.15,48.36,47.73,48.05,48.05,10797852
2002-03-15,45.91,46.54,45.73,46.13,46.13,9776041
2002-03-18,46.32,46.51,45.9,46.21,46.21,4864927
2002-03-19,45.8,46.16,45.67,45.91,45.91,10288026
2002-03-20,45.7,46.27,45.55,45.91,45.91,2809411
2002-03-21,44.88,44.94,44.67,44.8,44.8,5400384
2002-03-22,45.41,45.71,45.01,45.36,45.36,4932385
2002-03-25,46.65,47.05,46.34,46.69,46.69,6939332
2002-03-26,46.86,47.26,46.68,46.97,46.97,3999306
2002-03-27,46.71,47.62,46.18,46.9,46.9,5827729
2002-03-28,47.47,47.79,47.07,47.43,47.43,9062857
2002-03-29,46.45,47.0,46.16,46.58,46.58,3995521
2002-04-01,46.23,46.61,45.69,46.15,46.15,4763803
2002-04-02,45.88,46.23,45.78,46.01,46.01,4868318
2002-04-03,45.63,45.82,45.53,45.68,45.68,7244645
2002-04-04,46.27,46.69,46.15,46.42,46.42,12357985
2002-04-05,44.91,45.45,44.69,45.07,45.07,6057555
2002-04-08,44.39,45.11,43.93,44.52,44.52,7225724
2002-04-09,44.67,45.18,44.36,44.77,44.77,9801283
2002-04-10,44.67,44.77,44.35,44.56,44.56,5377175
2002-04-11,45.74,46.04,45.0,45.52,45.52,5142713
2002-04-12,44.35,45.03,44.18,44.61,44.61,6602926
2002-04-15,44.35,44.55,43.68,44.11,44.11,6487583
2002-04-16,43.09,43.37,42.77,43.07,43.07,3587775
2002-04-17,42.11,42.62,41.81,42.22,42.22,8228350
2002-04-18,42.32,42.65,42.1,42.37,42.37,3679262
2002-04-19,40.88,41.12,40.78,40.95,40.95,4190370
2002-04-22,40.9,41.19,40.71,40.95,40.95,3618441
2002-04-23,40.74,41.02,40.46,40.74,40.74,3908543
2002-04-24,41.02,41.37,40.29,40.83,40.83,5887356
2002-04-25,41.08,41.15,40.8,40.97,40.97,5193078
2002-04-26,40.56,40.72,40.26,40.49,40.49,8015781
2002-04-29,42.1,42.39,41.53,41.96,41.96,3156827
2002-04-30,42.87,43.14,41.95,42.54,42.54,3601179
2002-05-01,43.53,43.78,43.08,43.43,43.43,6342650
2002-05-02,43.18,43.46,42.59,43.02,43.02,7493423
2002-05-03,41.71,42.05,41.39,41.72,41.72,6191686
2002-05-06,42.44,42.6,42.12,42.36,42.36,8325257
2002-05-07,42.5,42.78,41.83,42.31,42.31,6039745
2002-05-08,42.27,42.59,42.16,42.37,42.37,5276109
2002-05-09,43.63,44.24,43.29,43.76,43.76,4004556
2002-05-10,44.34,44.95,44.17,44.56,44.56,5913287
2002-05-13,42.41,42.65,42.25,42.45,42.45,5298961
2002-05-14,42.46,42.81,42.03,42.42,42.42,5991297
2002-05-15,43.08,43.61,42.45,43.03,43.03,7643755
2002-05-16,42.84,42.95,42.56,42.75,42.75,2693875
2002-05-17,42.09,42.57,41.85,42.21,42.21,6595881
2002-05-20,42.56,42.85,42.19,42.52,42.52,5581523
2002-05-21,42.42,42.43,42.38,42.41,42.41,3557226
2002-05-22,43.6,44.34,43.33,43.84,43.84,4294760
2002-05-23,42.21,42.71,42.02,42.36,42.36,3145988
2002-05-24,40.27,40.4,40.2,40.3,40.3,5123788
2002-05-27,38.5,38.76,38.15,38.45,38.45,4665894
2002-05-28,39.0,39.08,38.92,39.0,39.0,3556786
2002-05-29,38.99,39.09,38.89,38.99,38.99,3001591
2002-05-30,38.31,38.81,37.78,38.29,38.29,9505548
2002-05-31,38.49,39.02,38.19,38.61,38.61,4391777
2002-06-03,38.94,39.23,38.5,38.86,38.86,2120594
2002-06-04,38.22,38.72,37.85,38.29,38.29,3168295
2002-06-05,37.9,38.31,37.73,38.02,38.02,6626441
2002-06-06,37.51,37.78,36.8,37.29,37.29,5011437
2002-06-07,38.17,38.44,38.02,38.23,38.23,4410681
2002-06-10,38.85,39.21,38.6,38.91,38.91,2908704
2002-06-11,36.98,37.17,36.84,37.01,37.01,6237188
2002-06-12,36.02,36.86,35.73,36.29,36.29,5213022
2002-06-13,35.26,35.8,35.1,35.45,35.45,2875021
2002-06-14,36.56,36.79,36.46,36.62,36.62,4639201
2002-06-17,37.18,37.48,36.64,37.06,37.06,7252346
2002-06-18,37.09,37.17,37.04,37.1,37.1,4858834
2002-06-19,36.5,36.64,36.14,36.39,36.39,3948805
2002-06-20,36.51,36.87,36.4,36.63,36.63,4849106
2002-06-21,36.29,36.88,36.1,36.49,36.49,2586912
2002-06-24,37.34,37.5,36.99,37.24,37.24,2314185
2002-06-25,38.36,38.93,38.15,38.54,38.54,4390966
2002-06-26,39.16,39.21,39.12,39.17,39.17,1905992
2002-06-27,39.47,39.61,39.3,39.45,39.45,5743094
2002-06-28,39.74,40.01,39.28,39.64,39.64,4369418
2002-07-01,40.52,40.65,40.23,40.44,40.44,3379572
2002-07-02,41.26,41.54,41.0,41.27,41.27,6841906
2002-07-03,40.1,40.6,39.91,40.26,40.26,6751382
2002-07-04,39.98,40.32,39.88,40.1,40.1,11152502
2002-07-05,39.39,39.46,39.28,39.37,39.37,5281711
2002-07-08,37.92,38.18,37.71,37.95,37.95,4076995
2002-07-09,38.87,39.13,38.63,38.88,38.88,6246946
2002-07-10,39.63,39.71,39.36,39.54,39.54,12611479
2002-07-11,39.11,39.49,38.8,39.14,39.14,4097585
2002-07-12,38.29,38.77,37.83,38.3,38.3,4403055
2002-07-15,37.94,38.34,37.81,38.07,38.07,7021619
2002-07-16,37.38,37.41,37.34,37.38,37.38,7440646
2002-07-17,38.47,38.76,37.91,38.34,38.34,4611035
2002-07-18,38.11,38.63,37.92,38.28,38.28,4934248
2002-07-19,39.28,39.5,38.83,39.16,39.16,10477934
2002-07-22,38.71,39.14,38.24,38.69,38.69,4506549
2002-07-23,38.35,38.89,38.08,38.49,38.49,5026757
2002-07-24,37.82,38.06,37.54,37.8,37.8,6724787
2002-07-25,37.57,38.07,37.23,37.65,37.65,6757753
2002-07-26,37.06,37.43,36.48,36.95,36.95,8896139
2002-07-29,37.08,37.77,36.83,37.3,37.3,4035631
2002-07-30,36.7,37.17,36.45,36.81,36.81,2703680
2002-07-31,37.54,37.59,37.39,37.49,37.49,3395432
2002-08-01,37.88,38.29,37.56,37.93,37.93,3609135
2002-08-02,38.86,39.36,38.6,38.98,38.98,3223522
2002-08-05,39.88,40.07,39.38,39.72,39.72,13546662
2002-08-06,38.51,38.87,38.17,38.52,38.52,11443826
2002-08-07,37.65,38.11,37.16,37.63,37.63,3485353
2002-08-08,37.78,38.02,37.33,37.67,37.67,4428995
2002-08-09,39.68,39.88,39.33,39.6,39.6,5874924
2002-08-12,40.1,40.44,39.87,40.15,40.15,6256864
2002-08-13,38.51,38.59,38.46,38.53,38.53,5595702
2002-08-14,37.69,38.02,37.6,37.81,37.81,6830632
2002-08-15,38.09,38.16,37.99,38.08,38.08,7178726
2002-08-16,37.96,38.43,37.77,38.1,38.1,3192095
2002-08-19,39.17,39.63,38.9,39.26,39.26,6101779
2002-08-20,38.91,39.09,38.34,38.71,38.71,2765896
2002-08-21,38.6,38.85,38.08,38.47,38.47,2046834
2002-08-22,39.44,39.91,38.93,39.42,39.42,6305384
2002-08-23,38.99,39.18,38.39,38.78,38.78,3654192
2002-08-26,39.64,39.81,39.07,39.44,39.44,8062886
2002-08-27,38.51,39.02,38.2,38.61,38.61,4928267
2002-08-28,38.32,38.86,38.0,38.43,38.43,5060434
2002-08-29,38.33,38.52,37.67,38.1,38.1,5170724
2002-08-30,37.93,38.15,37.5,37.83,37.83,6911224
2002-09-02,38.03,38.26,37.59,37.92,37.92,5289619
2002-09-03,38.47,38.65,37.96,38.31,38.31,3651393
2002-09-04,38.39,38.85,37.86,38.36,38.36,4604213
2002-09-05,39.87,40.07,39.33,39.7,39.7,12301454
2002-09-06,39.68,39.79,39.38,39.58,39.58,3909011
2002-09-09,39.1,39.48,38.78,39.13,39.13,9811867
2002-09-10,40.02,40.18,39.56,39.87,39.87,5866213
2002-09-11,40.52,40.64,40.18,40.41,40.41,4972910
2002-09-12,40.61,40.68,40.42,40.55,40.55,5472351
2002-09-13,39.5,39.87,39.3,39.59,39.59,5839677
2002-09-16,40.37,40.69,40.1,40.39,40.39,12878039
2002-09-17,40.97,41.21,40.43,40.82,40.82,6752441
2002-09-18,41.35,41.43,41.14,41.28,41.28,4028939
2002-09-19,42.29,42.56,42.19,42.38,42.38,3595652
2002-09-20,42.94,43.28,42.7,42.99,42.99,6165445
2002-09-23,44.65,44.71,44.55,44.63,44.63,7086562
2002-09-24,46.23,46.34,45.88,46.11,46.11,5793299
2002-09-25,46.8,47.34,46.42,46.88,46.88,7974258
2002-09-26,47.0,47.21,46.46,46.84,46.84,2752908
2002-09-27,47.55,47.59,47.46,47.53,47.53,4117577
2002-09-30,47.34,47.79,46.77,47.28,47.28,5010241
2002-10-01,47.54,47.74,47.07,47.4,47.4,3580922
2002-10-02,47.93,48.15,47.62,47.89,47.89,4239828
2002-10-03,47.72,48.51,47.48,47.99,47.99,8537785
2002-10-04,49.4,50.07,48.95,49.51,49.51,6113255
2002-10-07,49.52,49.99,49.15,49.57,49.57,4706460
2002-10-08,49.73,50.15,49.12,49.64,49.64,2647632
2002-10-09,50.67,50.97,49.82,50.39,50.39,4167286
2002-10-10,53.07,53.4,52.56,52.98,52.98,7135448
2002-10-11,52.4,53.24,51.81,52.53,52.53,4599093
2002-10-14,51.56,51.88,50.62,51.25,51.25,6212417
2002-10-15,51.24,51.25,51.23,51.24,51.24,3648593
2002-10-16,52.17,52.56,51.57,52.06,52.06,6805936
2002-10-17,51.81,52.91,51.46,52.18,52.18,10864641
2002-10-18,52.86,52.89,52.85,52.87,52.87,3049098
2002-10-21,51.09,51.38,50.63,51.01,51.01,9427451
2002-10-22,49.82,50.37,49.66,50.02,50.02,7333099
2002-10-23,49.27,50.13,48.97,49.55,49.55,2364583
2002-10-24,49.59,50.25,49.36,49.81,49.81,5391744
2002-10-25,49.36,49.64,48.95,49.29,49.29,8427849
2002-10-28,48.59,48.89,48.27,48.58,48.58,5024574
2002-10-29,47.61,47.97,47.52,47.74,47.74,6855978
2002-10-30,46.3,46.63,45.84,46.23,46.23,6988234
2002-10-31,46.35,46.63,45.98,46.31,46.31,2916741
2002-11-01,46.4,46.58,45.92,46.25,46.25,3042842
2002-11-04,45.63,46.18,45.25,45.71,45.71,13258645
2002-11-05,45.99,46.37,45.65,46.01,46.01,5596697
2002-11-06,45.38,46.17,45.13,45.65,45.65,3887841
2002-11-07,46.42,46.45,46.37,46.41,46.41,5062953
2002-11-08,46.68,47.23,46.51,46.87,46.87,5488361
2002-11-11,45.97,46.47,45.84,46.15,46.15,2217482
2002-11-12,45.64,45.75,45.39,45.57,45.57,6437714
2002-11-13,46.48,47.08,46.2,46.64,46.64,5456278
2002-11-14,47.32,48.13,46.87,47.5,47.5,10843891
2002-11-15,49.09,49.42,48.69,49.05,49.05,3040945
2002-11-18,48.18,48.95,47.83,48.39,48.39,6209617
2002-11-19,48.54,48.99,48.18,48.58,48.58,10216660
2002-11-20,48.31,48.46,48.15,48.3,48.3,2263748
2002-11-21,50.68,50.91,49.9,50.4,50.4,5003196
2002-11-22,49.16,49.41,48.94,49.18,49.18,3749627
2002-11-25,49.62,49.78,49.22,49.5,49.5,4238644
2002-11-26,51.33,51.82,50.43,51.12,51.12,3078181
2002-11-27,50.15,50.66,49.61,50.13,50.13,2026220
2002-11-28,51.13,51.56,50.98,51.27,51.27,11029346
2002-11-29,50.7,50.96,50.3,50.63,50.63,3956234
2002-12-02,50.5,50.97,49.95,50.46,50.46,8302437
2002-12-03,51.27,51.83,50.5,51.16,51.16,3733700
2002-12-04,51.5,52.0,51.3,51.65,51.65,2897699
2002-12-05,53.01,53.46,52.52,52.99,52.99,5636792
2002-12-06,52.75,53.28,52.5,52.89,52.89,5670874
2002-12-09,55.0,55.47,54.75,55.11,55.11,2903923
2002-12-10,56.01,56.55,54.58,55.56,55.56,5595202
2002-12-11,55.37,55.74,55.25,55.49,55.49,4293607
2002-12-12,56.11,56.56,55.47,56.02,56.02,5249904
2002-12-13,57.35,57.63,56.83,57.23,57.23,6656495
2002-12-16,55.04,55.58,54.77,55.18,55.18,3545078
2002-12-17,54.79,55.29,53.92,54.6,54.6,4591478
2002-12-18,55.15,55.43,54.53,54.98,54.98,5854972
2002-12-19,55.36,56.24,54.7,55.47,55.47,3343994
2002-12-20,53.34,53.72,53.18,53.45,53.45,10920150
2002-12-23,53.34,53.6,53.07,53.34,53.34,6149217
2002-12-24,52.87,52.94,52.65,52.79,52.79,7986759
2002-12-25,51.88,52.14,51.43,51.78,51.78,3295071
2002-12-26,50.83,51.14,50.63,50.88,50.88,5520872
2002-12-27,51.22,51.48,50.63,51.05,51.05,6290216
2002-12-30,53.51,53.58,53.49,53.53,53.53,3122083
2002-12-31,52.34,52.69,52.15,52.42,52.42,5157517
2003-01-01,52.28,52.94,52.1,52.52,52.52,8742477
2003-01-02,52.05,52.7,51.77,52.24,52.24,9024351
2003-01-03,52.3,52.42,51.82,52.12,52.12,4151428
2003-01-06,51.77,52.53,51.51,52.02,52.02,6127155
2003-01-07,51.2,51.52,50.6,51.06,51.06,5228427
2003-01-08,50.31,50.61,50.11,50.36,50.36,7313647
2003-01-09,49.26,49.54,48.45,48.99,48.99,10658387
2003-01-10,47.44,48.15,47.23,47.69,47.69,10811002
2003-01-13,47.36,47.58,47.27,47.42,47.42,3873279
2003-01-14,47.77,48.07,47.35,47.71,47.71,7149409
2003-01-15,45.59,46.3,45.12,45.71,45.71,5563332
2003-01-16,46.82,47.25,46.46,46.85,46.85,5346187
2003-01-17,47.74,47.98,47.06,47.52,47.52,9370161
2003-01-20,47.3,47.4,46.92,47.16,47.16,10751359
2003-01-21,49.62,49.92,49.23,49.58,49.58,3624444
2003-01-22,49.19,49.3,49.03,49.17,49.17,6066357
2003-01-23,50.01,50.07,49.91,49.99,49.99,12699501
2003-01-24,49.77,50.03,49.62,49.82,49.82,3130235
2003-01-27,47.87,48.14,47.54,47.84,47.84,6989595
2003-01-28,48.65,49.34,48.33,48.83,48.83,4330012
2003-01-29,48.69,49.05,48.41,48.73,48.73,4427965
2003-01-30,48.55,49.13,47.91,48.52,48.52,6997686
2003-01-31,47.58,47.88,47.21,47.55,47.55,4436349
2003-02-03,47.08,47.59,46.83,47.21,47.21,6143400
2003-02-04,45.81,46.05,45.48,45.77,45.77,8359142
2003-02-05,45.46,45.64,44.91,45.28,45.28,10837810
2003-02-06,45.32,45.56,44.53,45.04,45.04,5369083
2003-02-07,45.54,45.74,44.84,45.29,45.29,4328939
2003-02-10,45.21,45.73,44.81,45.27,45.27,12349020
2003-02-11,46.5,46.85,45.83,46.34,46.34,5950787
2003-02-12,46.58,46.62,46.55,46.59,46.59,3909885
2003-02-13,47.86,48.52,47.65,48.09,48.09,5514693
2003-02-14,48.79,48.95,48.18,48.56,48.56,4959690
2003-02-17,50.62,51.88,50.22,51.05,51.05,6051798
2003-02-18,51.01,51.47,50.79,51.13,51.13,4807394
2003-02-19,49.86,50.08,49.34,49.71,49.71,11020452
2003-02-20,50.99,51.49,50.39,50.94,50.94,5928431
2003-02-21,50.09,50.67,49.72,50.2,50.2,4699063
2003-02-24,49.84,50.13,49.68,49.91,49.91,4427085
2003-02-25,51.15,51.56,50.42,50.99,50.99,6859962
2003-02-26,52.05,52.46,51.53,51.99,51.99,3081088
2003-02-27,53.41,53.49,53.14,53.31,53.31,4262383
2003-02-28,54.76,55.31,54.38,54.84,54.84,3314064
2003-03-03,54.03,54.34,53.94,54.14,54.14,4136607
2003-03-04,52.96,53.12,52.83,52.98,52.98,3572402
2003-03-05,53.44,53.66,53.38,53.52,53.52,8086818
2003-03-06,54.56,54.75,54.17,54.46,54.46,3520101
2003-03-07,54.23,54.49,54.11,54.3,54.3,8482956
2003-03-10,55.35,55.67,54.97,55.32,55.32,4917750
2003-03-11,55.18,55.39,54.8,55.1,55.1,4035372
2003-03-12,56.46,56.52,56.35,56.44,56.44,7795512
2003-03-13,57.07,57.46,56.61,57.03,57.03,6563701
2003-03-14,57.99,58.09,57.87,57.98,57.98,4775750
2003-03-17,56.24,56.97,55.81,56.39,56.39,2999637
2003-03-18,56.4,57.17,55.98,56.58,56.58,5531439
2003-03-19,57.35,57.6,56.86,57.23,57.23,3905812
2003-03-20,58.01,58.4,57.32,57.86,57.86,1676327
2003-03-21,59.29,60.03,58.35,59.19,59.19,7606606
2003-03-24,60.52,61.28,60.28,60.78,60.78,5580637
2003-03-25,59.66,60.33,59.37,59.85,59.85,3314294
2003-03-26,58.33,58.93,58.18,58.55,58.55,10602598
2003-03-27,58.7,59.31,58.41,58.86,58.86,4016362
2003-03-28,58.91,59.89,58.63,59.26,59.26,8087793
2003-03-31,61.66,61.99,61.25,61.62,61.62,9982283
2003-04-01,60.77,61.36,60.11,60.73,60.73,5979355
2003-04-02,60.47,61.44,60.08,60.76,60.76,4491662
2003-04-03,61.89,62.19,61.39,61.79,61.79,3349261
2003-04-04,61.3,61.63,60.87,61.25,61.25,2824873
2003-04-07,60.92,61.77,60.12,60.95,60.95,2316337
2003-04-08,60.08,61.24,59.4,60.32,60.32,5861713
2003-04-09,59.28,59.6,59.16,59.38,59.38,5589136
2003-04-10,59.3,59.86,59.0,59.43,59.43,5389937
2003-04-11,57.81,58.27,57.07,57.67,57.67,4644596
2003-04-14,58.43,59.1,57.75,58.43,58.43,7450920
2003-04-15,60.1,60.39,59.55,59.97,59.97,8038763
2003-04-16,60.27,60.45,59.55,60.0,60.0,5450367
2003-04-17,60.21,60.75,59.82,60.29,60.29,4672210
2003-04-18,58.95,59.2,58.36,58.78,58.78,5940071
2003-04-21,58.56,58.72,58.15,58.43,58.43,8082453
2003-04-22,60.18,60.69,59.74,60.21,60.21,9134769
2003-04-23,61.37,62.1,60.86,61.48,61.48,5297087
2003-04-24,63.03,63.28,62.32,62.8,62.8,2210806
2003-04-25,63.47,63.67,63.22,63.45,63.45,7473838
2003-04-28,62.59,63.27,62.2,62.74,62.74,4364850
2003-04-29,62.11,62.52,61.34,61.93,61.93,5394159
2003-04-30,60.97,61.85,60.5,61.18,61.18,3488217
2003-05-01,60.49,60.95,59.55,60.25,60.25,8500457
2003-05-02,61.73,62.12,61.48,61.8,61.8,4619849
2003-05-05,62.93,63.18,62.12,62.65,62.65,4932662
2003-05-06,62.67,63.19,62.43,62.81,62.81,6053870
2003-05-07,62.42,62.84,61.45,62.15,62.15,4188644
2003-05-08,61.41,61.83,61.03,61.43,61.43,5768336
2003-05-09,60.33,60.7,59.7,60.2,60.2,6457685
2003-05-12,61.17,61.35,60.89,61.12,61.12,6105888
2003-05-13,61.18,61.43,60.3,60.86,60.86,11417954
2003-05-14,59.63,60.29,59.34,59.81,59.81,5830085
2003-05-15,59.91,60.25,59.45,59.85,59.85,2641969
2003-05-16,57.99,58.43,57.19,57.81,57.81,5066271
2003-05-19,55.47,55.94,55.16,55.55,55.55,4794839
2003-05-20,56.07,56.54,55.27,55.9,55.9,3822463
2003-05-21,56.43,56.72,56.2,56.46,56.46,9392890
2003-05-22,55.75,56.52,55.28,55.9,55.9,4807696
2003-05-23,56.54,57.43,56.09,56.76,56.76,5749446
2003-05-26,58.49,58.6,58.28,58.44,58.44,4500508
2003-05-27,57.78,58.54,57.22,57.88,57.88,3789504
2003-05-28,55.2,55.85,55.03,55.44,55.44,7608045
2003-05-29,56.83,57.15,56.13,56.64,56.64,6325201
2003-05-30,55.15,55.69,54.8,55.24,55.24,3450154
2003-06-02,55.08,55.41,54.11,54.76,54.76,4451567
2003-06-03,53.25,53.6,52.77,53.19,53.19,3266986
2003-06-04,51.78,52.04,51.17,51.6,51.6,5192039
2003-06-05,52.09,52.38,51.34,51.86,51.86,3903277
2003-06-06,50.19,50.97,49.71,50.34,50.34,4123806
2003-06-09,51.71,52.0,51.11,51.56,51.56,3857811
2003-06-10,52.04,52.51,51.67,52.09,52.09,4366078
2003-06-11,53.27,53.83,53.04,53.44,53.44,4604977
2003-06-12,55.02,55.27,54.22,54.74,54.74,2483096
2003-06-13,52.8,53.86,52.41,53.14,53.14,3304781
