,Open,High,Low,Close,Adj Close,Volume
2016-02-10,24.274999618530277,24.600000381469727,23.81999969482422,23.95499992370605,18.45921897888184,8601400
2016-02-11,24.364999771118164,24.375,23.98500061035156,24.309999465942383,18.73278045654297,7150000
2016-02-12,24.424999237060547,24.45499992370605,24.020000457763672,24.399999618530277,18.802125930786133,2807400
2016-02-16,24.895000457763672,24.989999771118164,24.584999084472656,24.815000534057617,19.121919631958008,4342400
2016-02-17,25.09000015258789,25.3799991607666,24.98500061035156,25.34499931335449,19.53032875061035,7824400
2016-02-18,25.440000534057617,25.565000534057617,25.114999771118164,25.149999618530277,19.380062103271484,2494400
2016-02-19,25.270000457763672,25.530000686645508,25.100000381469727,25.45499992370605,19.61508560180664,2602000
2016-02-22,25.61000061035156,25.850000381469727,25.56999969482422,25.799999237060547,19.880939483642575,2968200
2016-02-23,26.165000915527344,26.190000534057617,25.934999465942383,25.96500015258789,20.008081436157227,4512000
2016-02-24,25.2549991607666,25.625,25.114999771118164,25.55500030517578,19.692148208618164,2850600
2016-02-25,25.8700008392334,26.040000915527344,25.76499938964844,26.01000022888184,20.042755126953125,2451400
2016-02-26,26.100000381469727,26.239999771118164,25.934999465942383,25.989999771118164,20.027347564697266,1732800
2016-02-29,25.979999542236328,26.020000457763672,25.700000762939453,25.700000762939453,19.803882598876957,2653200
2016-03-01,26.165000915527344,26.600000381469727,26.084999084472656,26.575000762939453,20.478139877319336,4076200
2016-03-02,26.354999542236328,26.729999542236328,26.354999542236328,26.684999465942383,20.56290054321289,3557600
2016-03-03,25.8799991607666,26.31999969482422,25.8700008392334,26.299999237060547,20.2662296295166,4237200
2016-03-04,28.190000534057617,28.479999542236328,27.82999992370605,28.375,21.865182876586918,7489200
2016-03-07,28.1299991607666,28.73500061035156,28.024999618530277,28.614999771118164,22.05011940002441,3852600
2016-03-08,28.0049991607666,28.46500015258789,27.825000762939453,28.174999237060547,21.71106338500977,5829200
2016-03-09,27.899999618530277,28.05500030517578,27.76000022888184,27.81999969482422,21.437509536743164,4170400
2016-03-10,28.100000381469727,28.440000534057617,27.75,27.96500015258789,21.54924201965332,2423200
2016-03-11,28.165000915527344,28.540000915527344,28.09000015258789,28.51000022888184,21.969209671020508,2545000
2016-03-14,28.63999938964844,28.774999618530277,28.604999542236328,28.625,22.057823181152344,2010800
2016-03-15,28.280000686645508,28.325000762939453,28.01499938964844,28.11000061035156,21.66097640991211,2069800
2016-03-16,27.854999542236328,28.030000686645508,27.63500022888184,27.95499992370605,21.541540145874023,2529600
2016-03-17,27.86000061035156,27.88500022888184,27.53499984741211,27.709999084472656,21.352745056152344,2603000
2016-03-18,27.0,27.46999931335449,26.950000762939453,27.30500030517578,21.413129806518555,3001600
2016-03-21,27.21500015258789,27.4950008392334,27.184999465942383,27.225000381469727,21.350391387939453,1941200
2016-03-22,27.024999618530277,27.405000686645508,26.98500061035156,27.30500030517578,21.413129806518555,2487200
2016-03-23,27.114999771118164,27.2450008392334,26.924999237060547,27.0049991607666,21.17786407470703,1548000
2016-03-24,26.950000762939453,26.98500061035156,26.61000061035156,26.78499984741211,21.00533676147461,1523600
2016-03-28,26.78499984741211,26.959999084472656,26.725000381469727,26.739999771118164,20.97004508972168,1729200
2016-03-29,26.854999542236328,27.190000534057617,26.70499992370605,27.174999237060547,21.31118392944336,2861600
2016-03-30,27.38999938964844,27.48500061035156,27.075000762939453,27.125,21.2719669342041,2036200
2016-03-31,27.3700008392334,27.38500022888184,27.040000915527344,27.09499931335449,21.24843978881836,2333200
2016-04-01,27.09499931335449,27.530000686645508,26.934999465942383,27.46999931335449,21.54252815246582,1955800
2016-04-04,28.26499938964844,28.270000457763672,27.84000015258789,27.875,21.86013412475586,3554800
2016-04-05,27.63999938964844,27.76499938964844,27.51000022888184,27.59499931335449,21.64055824279785,2073000
2016-04-06,27.854999542236328,28.45499992370605,27.850000381469727,28.440000534057617,22.3032169342041,2394600
2016-04-07,28.065000534057617,28.34499931335449,27.979999542236328,28.114999771118164,22.0483455657959,1803400
2016-04-08,28.09000015258789,28.21500015258789,27.93000030517578,28.030000686645508,21.981691360473636,2212800
2016-04-11,28.11000061035156,28.174999237060547,27.875,27.934999465942383,21.90718650817871,1953200
2016-04-12,27.78499984741211,27.979999542236328,27.600000381469727,27.95499992370605,21.92287254333496,1087000
2016-04-13,27.674999237060547,28.030000686645508,27.674999237060547,27.96500015258789,21.93071746826172,1914000
2016-04-14,27.8799991607666,28.020000457763672,27.76000022888184,27.875,21.86013412475586,2095400
2016-04-15,27.825000762939453,28.165000915527344,27.81999969482422,28.065000534057617,22.009138107299805,2067200
2016-04-18,27.82999992370605,28.36000061035156,27.81999969482422,28.325000762939453,22.213035583496094,2705400
2016-04-19,28.84499931335449,28.905000686645508,28.614999771118164,28.7549991607666,22.55025100708008,2410200
2016-04-20,28.309999465942383,28.489999771118164,28.23500061035156,28.420000076293945,22.28753471374512,2371600
2016-04-21,28.309999465942383,28.61000061035156,28.2549991607666,28.415000915527344,22.283615112304688,1800200
2016-04-22,28.290000915527344,28.4950008392334,28.114999771118164,28.399999618530277,22.2718505859375,1290400
2016-04-25,28.18000030517578,28.270000457763672,28.045000076293945,28.104999542236328,22.040508270263672,1546400
2016-04-26,27.76000022888184,27.770000457763672,27.475000381469727,27.61000061035156,21.652318954467773,2326200
2016-04-27,27.61000061035156,27.725000381469727,27.48500061035156,27.614999771118164,21.65623664855957,1781600
2016-04-28,28.155000686645508,28.23500061035156,27.799999237060547,28.020000457763672,21.973848342895508,2339400
2016-04-29,28.395000457763672,28.399999618530277,27.700000762939453,27.895000457763672,21.875822067260746,1991200
2016-05-02,27.770000457763672,27.940000534057617,27.649999618530277,27.924999237060547,21.899343490600582,2701400
2016-05-03,27.625,27.73500061035156,27.299999237060547,27.354999542236328,21.452342987060547,1770400
2016-05-04,27.15999984741211,27.174999237060547,26.825000762939453,26.895000457763672,21.091598510742188,1688000
2016-05-05,26.94499969482422,26.94499969482422,26.584999084472656,26.770000457763672,20.99357032775879,3716000
2016-05-06,26.530000686645508,26.71999931335449,26.415000915527344,26.674999237060547,20.919069290161133,3981800
2016-05-09,27.45499992370605,27.684999465942383,27.32999992370605,27.424999237060547,21.507234573364254,3698400
2016-05-10,27.46500015258789,27.559999465942383,27.354999542236328,27.475000381469727,21.546445846557617,1622800
2016-05-11,27.38999938964844,27.51499938964844,27.239999771118164,27.25,21.3700008392334,1253400
2016-05-12,27.440000534057617,27.475000381469727,27.0,27.09000015258789,21.244524002075195,2030400
2016-05-13,26.9950008392334,27.165000915527344,26.920000076293945,27.040000915527344,21.205310821533203,1982600
2016-05-16,27.0049991607666,27.45499992370605,27.0049991607666,27.434999465942383,21.51507568359375,1560600
2016-05-17,27.13500022888184,27.3799991607666,27.06999969482422,27.125,21.2719669342041,3154200
2016-05-18,27.104999542236328,27.375,27.024999618530277,27.155000686645508,21.295499801635746,2123000
2016-05-19,27.024999618530277,27.059999465942383,26.725000381469727,26.850000381469727,21.05630874633789,4378000
2016-05-20,27.0049991607666,27.1200008392334,26.899999618530277,26.959999084472656,21.142576217651367,2037600
2016-05-23,26.88500022888184,27.030000686645508,26.729999542236328,26.8799991607666,21.079835891723636,1569000
2016-05-24,27.09000015258789,27.5049991607666,26.989999771118164,27.48500061035156,21.554288864135746,4866800
2016-05-25,28.274999618530277,28.295000076293945,28.075000762939453,28.149999618530277,22.075796127319336,2870800
2016-05-26,28.149999618530277,28.149999618530277,27.895000457763672,28.024999618530277,21.977767944335938,4069000
2016-05-27,27.71999931335449,27.8700008392334,27.645000457763672,27.71999931335449,21.738582611083984,2728600
2016-05-31,27.780000686645508,28.125,27.69499969482422,28.020000457763672,21.973848342895508,7296800
2016-06-01,28.030000686645508,28.20499992370605,28.020000457763672,28.104999542236328,22.040508270263672,2495800
2016-06-02,27.84000015258789,28.0,27.770000457763672,28.0,21.958160400390625,1978200
2016-06-03,28.049999237060547,28.38500022888184,27.924999237060547,28.295000076293945,22.189510345458984,1397600
2016-06-06,28.225000381469727,28.670000076293945,28.225000381469727,28.545000076293945,22.38556289672852,2677600
2016-06-07,28.674999237060547,28.71999931335449,28.565000534057617,28.655000686645508,22.47182273864746,3252200
2016-06-08,28.549999237060547,28.649999618530277,28.46500015258789,28.59000015258789,22.420848846435547,3347600
2016-06-09,28.309999465942383,28.600000381469727,28.309999465942383,28.434999465942383,22.29929542541504,4380000
2016-06-10,27.625,27.80500030517578,27.559999465942383,27.68000030517578,21.70721244812012,4987400
2016-06-13,27.104999542236328,27.725000381469727,27.100000381469727,27.36000061035156,21.456260681152344,2084800
2016-06-14,26.174999237060547,26.399999618530277,25.84000015258789,26.059999465942383,20.4367733001709,8061800
2016-06-15,26.059999465942383,26.32999992370605,25.899999618530277,25.924999237060547,20.330907821655277,2852600
2016-06-16,25.48500061035156,25.825000762939453,25.30500030517578,25.780000686645508,20.217193603515625,2946400
2016-06-17,25.88500022888184,25.905000686645508,25.530000686645508,25.655000686645508,20.11916923522949,2224800
2016-06-20,26.34000015258789,26.34499931335449,25.799999237060547,25.80500030517578,20.236801147460938,2000400
2016-06-21,26.23500061035156,26.25,25.95499992370605,26.075000762939453,20.44854164123535,3307800
2016-06-22,26.104999542236328,26.43000030517578,26.084999084472656,26.209999084472656,20.554407119750977,2356400
2016-06-23,26.80500030517578,26.81999969482422,26.405000686645508,26.700000762939453,20.938676834106445,2877800
2016-06-24,25.424999237060547,26.040000915527344,25.415000915527344,25.530000686645508,20.02113914489746,3185600
2016-06-27,25.649999618530277,25.655000686645508,25.1299991607666,25.45499992370605,19.96232032775879,3159400
2016-06-28,25.95499992370605,26.125,25.799999237060547,26.114999771118164,20.479909896850582,1911400
2016-06-29,26.559999465942383,26.575000762939453,26.36000061035156,26.5049991607666,20.78575134277344,2549400
2016-06-30,26.7549991607666,27.01000022888184,26.479999542236328,26.88999938964844,21.087677001953125,4559000
2016-07-01,27.09499931335449,27.20499992370605,26.95499992370605,27.13500022888184,21.279809951782227,2919600
2016-07-05,27.434999465942383,27.46999931335449,27.05500030517578,27.114999771118164,21.26412582397461,3144600
2016-07-06,26.61000061035156,26.934999465942383,26.45499992370605,26.90999984741211,21.103364944458008,2212600
2016-07-07,27.03499984741211,27.190000534057617,26.975000381469727,27.03499984741211,21.201387405395508,2210400
2016-07-08,27.11000061035156,27.325000762939453,27.05500030517578,27.280000686645508,21.393526077270508,1172200
2016-07-11,27.59000015258789,27.815000534057617,27.53499984741211,27.68000030517578,21.70721244812012,1801600
2016-07-12,27.825000762939453,27.86000061035156,27.71500015258789,27.774999618530277,21.781713485717773,2119000
2016-07-13,27.674999237060547,27.895000457763672,27.63999938964844,27.665000915527344,21.695451736450195,1229400
2016-07-14,27.790000915527344,27.809999465942383,27.604999542236328,27.69499969482422,21.71897315979004,1249400
2016-07-15,27.61000061035156,27.790000915527344,27.524999618530277,27.565000534057617,21.61702919006348,1629400
2016-07-18,27.614999771118164,27.690000534057617,27.520000457763672,27.614999771118164,21.65623664855957,2336800
2016-07-19,27.584999084472656,27.670000076293945,27.375,27.450000762939453,21.526840209960938,2074400
2016-07-20,27.549999237060547,27.729999542236328,27.540000915527344,27.649999618530277,21.683683395385746,1317800
2016-07-21,27.3799991607666,27.63999938964844,27.375,27.51000022888184,21.573898315429688,2696400
2016-07-22,27.684999465942383,27.81999969482422,27.604999542236328,27.815000534057617,21.813081741333008,1277600
2016-07-25,27.68000030517578,27.71999931335449,27.34499931335449,27.649999618530277,21.683683395385746,2954400
2016-07-26,28.184999465942383,28.229999542236328,28.020000457763672,28.145000457763672,22.071874618530277,2023000
2016-07-27,27.924999237060547,28.20499992370605,27.915000915527344,28.170000076293945,22.091476440429688,2922000
2016-07-28,28.43000030517578,28.53499984741211,28.15999984741211,28.270000457763672,22.169902801513672,1572800
2016-07-29,28.364999771118164,28.540000915527344,28.325000762939453,28.48500061035156,22.338510513305664,1561200
2016-08-01,28.545000076293945,28.70499992370605,28.434999465942383,28.524999618530277,22.3698787689209,3014200
2016-08-02,28.084999084472656,28.149999618530277,27.774999618530277,27.9950008392334,21.954240798950195,5954600
2016-08-03,27.46500015258789,27.725000381469727,27.459999084472656,27.674999237060547,21.70329093933105,4964200
2016-08-04,27.395000457763672,27.684999465942383,27.354999542236328,27.600000381469727,21.64447021484375,5659400
2016-08-05,24.84000015258789,25.149999618530277,24.440000534057617,24.934999465942383,19.554523468017575,15982200
2016-08-08,23.80500030517578,23.920000076293945,23.51499938964844,23.565000534057617,18.48014640808105,14148600
2016-08-09,24.01000022888184,24.290000915527344,23.850000381469727,24.024999618530277,18.84088897705078,11240400
2016-08-10,24.11000061035156,24.125,23.53499984741211,23.63999938964844,18.538965225219727,4233800
2016-08-11,23.290000915527344,23.38500022888184,23.114999771118164,23.229999542236328,18.39130973815918,5626200
2016-08-12,23.09000015258789,23.149999618530277,22.899999618530277,23.09000015258789,18.28046989440918,20157600
2016-08-15,23.399999618530277,23.4950008392334,23.295000076293945,23.299999237060547,18.446727752685547,11813000
2016-08-16,23.415000915527344,23.584999084472656,23.36000061035156,23.559999465942383,18.652572631835938,10600000
2016-08-17,23.395000457763672,23.645000457763672,23.315000534057617,23.584999084472656,18.672367095947266,5230200
2016-08-18,23.334999084472656,23.549999237060547,23.30500030517578,23.520000457763672,18.62090301513672,2605600
2016-08-19,23.450000762939453,23.4950008392334,23.334999084472656,23.440000534057617,18.55756950378418,1983000
2016-08-22,23.98500061035156,23.989999771118164,23.665000915527344,23.7450008392334,18.799041748046875,6212800
