,Open,High,Low,Close,Adj Close,Volume
2001-09-24,5.2,5.25,5.16,5.2,5.2,6797924
2001-09-25,5.31,5.35,5.27,5.31,5.31,4051009
2001-09-26,5.25,5.29,5.21,5.25,5.25,7630440
2001-09-27,5.18,5.22,5.14,5.18,5.18,7685032
2001-09-28,5.17,5.21,5.13,5.17,5.17,4255432
2001-10-01,5.06,5.1,5.02,5.06,5.06,4310037
2001-10-02,5.04,5.08,5.0,5.04,5.04,7512609
2001-10-03,4.88,4.92,4.85,4.88,4.88,7760325
2001-10-04,4.87,4.91,4.83,4.87,4.87,4741750
2001-10-05,4.74,4.78,4.7,4.74,4.74,5234370
2001-10-08,4.74,4.78,4.71,4.74,4.74,6645438
2001-10-09,4.68,4.71,4.64,4.68,4.68,4580866
2001-10-10,4.78,4.82,4.74,4.78,4.78,5710436
2001-10-11,4.8,4.84,4.76,4.8,4.8,3764286
2001-10-12,4.72,4.76,4.68,4.72,4.72,5448139
2001-10-15,4.73,4.77,4.69,4.73,4.73,10497680
2001-10-16,4.64,4.68,4.61,4.64,4.64,6403770
2001-10-17,4.71,4.75,4.67,4.71,4.71,6708663
2001-10-18,4.77,4.81,4.73,4.77,4.77,3576410
2001-10-19,4.74,4.78,4.71,4.74,4.74,6294096
2001-10-22,4.81,4.85,4.77,4.81,4.81,8947373
2001-10-23,4.78,4.81,4.74,4.78,4.78,4195087
2001-10-24,4.77,4.81,4.73,4.77,4.77,4806556
2001-10-25,4.73,4.76,4.69,4.73,4.73,3244560
2001-10-26,4.77,4.8,4.73,4.77,4.77,7251167
2001-10-29,4.7,4.74,4.67,4.7,4.7,6842640
2001-10-30,4.8,4.83,4.76,4.8,4.8,3246951
2001-10-31,4.81,4.85,4.77,4.81,4.81,2718261
2001-11-01,4.77,4.81,4.73,4.77,4.77,6093884
2001-11-02,4.76,4.8,4.72,4.76,4.76,10060242
2001-11-05,4.83,4.86,4.79,4.83,4.83,4770237
2001-11-06,4.73,4.77,4.69,4.73,4.73,6069542
2001-11-07,4.96,5.0,4.92,4.96,4.96,6283765
2001-11-08,4.9,4.94,4.86,4.9,4.9,4503615
2001-11-09,4.86,4.9,4.83,4.86,4.86,7114017
2001-11-12,4.87,4.91,4.83,4.87,4.87,4668185
2001-11-13,4.9,4.94,4.86,4.9,4.9,6307411
2001-11-14,4.94,4.98,4.9,4.94,4.94,6534091
2001-11-15,4.86,4.9,4.82,4.86,4.86,3577319
2001-11-16,4.77,4.81,4.74,4.77,4.77,6472502
2001-11-19,4.79,4.83,4.75,4.79,4.79,6484666
2001-11-20,4.78,4.81,4.74,4.78,4.78,5033709
2001-11-21,4.71,4.75,4.67,4.71,4.71,4727421
2001-11-22,4.88,4.92,4.84,4.88,4.88,4924198
2001-11-23,4.95,4.99,4.91,4.95,4.95,3195041
2001-11-26,4.96,5.0,4.92,4.96,4.96,4880072
2001-11-27,4.92,4.96,4.88,4.92,4.92,5621682
2001-11-28,4.92,4.96,4.88,4.92,4.92,8013159
2001-11-29,4.87,4.91,4.83,4.87,4.87,4072064
2001-11-30,4.93,4.97,4.89,4.93,4.93,3260366
2001-12-03,4.84,4.88,4.8,4.84,4.84,5209429
2001-12-04,4.92,4.96,4.88,4.92,4.92,7505602
2001-12-05,4.88,4.92,4.84,4.88,4.88,9023494
2001-12-06,4.75,4.79,4.71,4.75,4.75,9597770
2001-12-07,4.89,4.93,4.85,4.89,4.89,5852500
2001-12-10,4.82,4.86,4.78,4.82,4.82,3954915
2001-12-11,4.76,4.8,4.73,4.76,4.76,6455191
2001-12-12,4.84,4.88,4.8,4.84,4.84,6467233
2001-12-13,4.75,4.79,4.71,4.75,4.75,5178159
2001-12-14,4.89,4.92,4.85,4.89,4.89,8325342
2001-12-17,4.82,4.86,4.78,4.82,4.82,5016070
2001-12-18,4.86,4.89,4.82,4.86,4.86,5787559
2001-12-19,4.88,4.91,4.84,4.88,4.88,4051284
2001-12-20,4.9,4.94,4.86,4.9,4.9,11956012
2001-12-21,4.85,4.89,4.81,4.85,4.85,3216023
2001-12-24,4.79,4.82,4.75,4.79,4.79,6979805
2001-12-25,4.82,4.86,4.78,4.82,4.82,6764186
2001-12-26,4.78,4.81,4.74,4.78,4.78,3232797
2001-12-27,4.73,4.76,4.69,4.73,4.73,9639280
2001-12-28,4.82,4.86,4.78,4.82,4.82,2129604
2001-12-31,4.89,4.93,4.85,4.89,4.89,5960470
2002-01-01,4.78,4.82,4.75,4.78,4.78,6125708
2002-01-02,4.74,4.77,4.7,4.74,4.74,5385974
2002-01-03,4.77,4.81,4.73,4.77,4.77,3930127
2002-01-04,4.8,4.84,4.77,4.8,4.8,5065667
2002-01-07,4.79,4.82,4.75,4.79,4.79,5281796
2002-01-08,4.64,4.68,4.6,4.64,4.64,2563834
2002-01-09,4.58,4.62,4.55,4.58,4.58,4742471
2002-01-10,4.54,4.58,4.51,4.54,4.54,7855360
2002-01-11,4.47,4.5,4.43,4.47,4.47,4536453
2002-01-14,4.42,4.45,4.38,4.42,4.42,3679766
2002-01-15,4.43,4.47,4.4,4.43,4.43,3478722
2002-01-16,4.45,4.48,4.41,4.45,4.45,6135067
2002-01-17,4.46,4.49,4.42,4.46,4.46,6901664
2002-01-18,4.43,4.47,4.4,4.43,4.43,13000820
2002-01-21,4.45,4.49,4.41,4.45,4.45,7838103
2002-01-22,4.45,4.48,4.41,4.45,4.45,7363530
2002-01-23,4.42,4.46,4.39,4.42,4.42,4453894
2002-01-24,4.49,4.52,4.45,4.49,4.49,17891611
2002-01-25,4.47,4.51,4.44,4.47,4.47,5892816
2002-01-28,4.37,4.41,4.34,4.37,4.37,5106782
2002-01-29,4.32,4.35,4.28,4.32,4.32,3858390
2002-01-30,4.19,4.23,4.16,4.19,4.19,8199341
2002-01-31,4.16,4.19,4.12,4.16,4.16,3215714
2002-02-01,4.17,4.2,4.14,4.17,4.17,4096261
2002-02-04,4.14,4.17,4.1,4.14,4.14,3793964
2002-02-05,4.08,4.11,4.04,4.08,4.08,6558272
2002-02-06,4.04,4.07,4.01,4.04,4.04,6489690
2002-02-07,3.96,4.0,3.93,3.96,3.96,6297786
2002-02-08,4.06,4.09,4.03,4.06,4.06,5914115
2002-02-11,3.99,4.02,3.95,3.99,3.99,6118122
2002-02-12,4.02,4.05,3.99,4.02,4.02,5892455
2002-02-13,4.03,4.06,3.99,4.03,4.03,10734635
2002-02-14,4.05,4.08,4.02,4.05,4.05,4439897
2002-02-15,4.1,4.13,4.06,4.1,4.1,2813511
2002-02-18,4.07,4.1,4.04,4.07,4.07,5039995
2002-02-19,3.97,4.0,3.94,3.97,3.97,7126959
2002-02-20,4.04,4.07,4.0,4.04,4.04,10769766
2002-02-21,4.14,4.17,4.1,4.14,4.14,5936760
2002-02-22,4.16,4.19,4.12,4.16,4.16,9031855
2002-02-25,4.15,4.19,4.12,4.15,4.15,4933808
2002-02-26,4.12,4.15,4.09,4.12,4.12,11095768
2002-02-27,4.14,4.18,4.11,4.14,4.14,3991601
2002-02-28,4.21,4.24,4.18,4.21,4.21,3842238
2002-03-01,4.2,4.23,4.16,4.2,4.2,5846202
2002-03-04,4.11,4.15,4.08,4.11,4.11,10222255
2002-03-05,4.08,4.12,4.05,4.08,4.08,4876335
2002-03-06,4.06,4.09,4.03,4.06,4.06,11124369
2002-03-07,4.08,4.12,4.05,4.08,4.08,6339207
2002-03-08,4.0,4.04,3.97,4.0,4.0,5149762
2002-03-11,3.97,4.0,3.94,3.97,3.97,10797307
2002-03-12,3.9,3.93,3.87,3.9,3.9,8572673
2002-03-13,3.87,3.9,3.84,3.87,3.87,5094850
2002-03-14,3.8,3.83,3.77,3.8,3.8,7585386
2002-03-15,3.79,3.82,3.76,3.79,3.79,7815773
2002-03-18,3.72,3.75,3.7,3.72,3.72,11332377
2002-03-19,3.72,3.75,3.69,3.72,3.72,5002481
2002-03-20,3.77,3.8,3.74,3.77,3.77,4898411
2002-03-21,3.8,3.83,3.77,3.8,3.8,13403436
2002-03-22,3.72,3.75,3.69,3.72,3.72,4096644
2002-03-25,3.81,3.84,3.77,3.81,3.81,6824316
2002-03-26,3.7,3.72,3.67,3.7,3.7,3798743
2002-03-27,3.78,3.81,3.75,3.78,3.78,4848692
2002-03-28,3.78,3.81,3.75,3.78,3.78,6268000
2002-03-29,3.73,3.76,3.7,3.73,3.73,5358985
2002-04-01,3.68,3.7,3.65,3.68,3.68,4862136
2002-04-02,3.68,3.7,3.65,3.68,3.68,3398658
2002-04-03,3.59,3.62,3.56,3.59,3.59,5319546
2002-04-04,3.66,3.69,3.63,3.66,3.66,3480463
2002-04-05,3.57,3.59,3.54,3.57,3.57,5335465
2002-04-08,3.66,3.69,3.64,3.66,3.66,5362613
2002-04-09,3.69,3.72,3.66,3.69,3.69,2916220
2002-04-10,3.66,3.69,3.63,3.66,3.66,4228286
2002-04-11,3.7,3.73,3.67,3.7,3.7,7943323
2002-04-12,3.76,3.79,3.73,3.76,3.76,5787882
2002-04-15,3.87,3.9,3.84,3.87,3.87,8414211
2002-04-16,3.85,3.88,3.82,3.85,3.85,7754044
2002-04-17,3.75,3.78,3.72,3.75,3.75,2900790
2002-04-18,3.82,3.85,3.79,3.82,3.82,5158943
2002-04-19,3.75,3.78,3.72,3.75,3.75,11759293
2002-04-22,3.73,3.76,3.7,3.73,3.73,4307501
2002-04-23,3.72,3.75,3.69,3.72,3.72,10178853
2002-04-24,3.81,3.84,3.77,3.81,3.81,4437232
2002-04-25,3.87,3.9,3.84,3.87,3.87,4518255
2002-04-26,3.79,3.82,3.76,3.79,3.79,5609583
2002-04-29,3.88,3.91,3.85,3.88,3.88,7552294
2002-04-30,3.88,3.91,3.85,3.88,3.88,4574205
2002-05-01,4.0,4.03,3.97,4.0,4.0,5142454
2002-05-02,3.9,3.93,3.87,3.9,3.9,7153459
2002-05-03,3.9,3.93,3.87,3.9,3.9,5542280
2002-05-06,3.91,3.94,3.88,3.91,3.91,3910335
2002-05-07,3.85,3.88,3.82,3.85,3.85,3786633
2002-05-08,3.8,3.83,3.77,3.8,3.8,3695481
2002-05-09,3.75,3.78,3.72,3.75,3.75,4506594
2002-05-10,3.74,3.77,3.71,3.74,3.74,3044404
2002-05-13,3.79,3.82,3.76,3.79,3.79,6682064
2002-05-14,3.85,3.88,3.82,3.85,3.85,4919974
2002-05-15,3.85,3.88,3.82,3.85,3.85,7428361
2002-05-16,3.8,3.83,3.77,3.8,3.8,3854195
2002-05-17,3.77,3.8,3.74,3.77,3.77,3298696
2002-05-20,3.84,3.87,3.8,3.84,3.84,4244228
2002-05-21,3.9,3.93,3.87,3.9,3.9,5079086
2002-05-22,3.96,3.99,3.93,3.96,3.96,4584105
2002-05-23,3.91,3.95,3.88,3.91,3.91,11105819
2002-05-24,3.98,4.01,3.95,3.98,3.98,10053460
2002-05-27,4.12,4.15,4.08,4.12,4.12,5005570
2002-05-28,4.23,4.26,4.19,4.23,4.23,9900218
2002-05-29,4.2,4.23,4.16,4.2,4.2,11180422
2002-05-30,4.07,4.1,4.04,4.07,4.07,9430650
2002-05-31,4.09,4.12,4.06,4.09,4.09,4469301
2002-06-03,4.08,4.11,4.05,4.08,4.08,5964145
2002-06-04,4.18,4.22,4.15,4.18,4.18,6503330
2002-06-05,4.13,4.16,4.09,4.13,4.13,6794528
2002-06-06,4.23,4.26,4.2,4.23,4.23,6610150
2002-06-07,4.2,4.23,4.16,4.2,4.2,7094482
2002-06-10,4.34,4.37,4.31,4.34,4.34,2050564
2002-06-11,4.27,4.31,4.24,4.27,4.27,6402946
2002-06-12,4.36,4.39,4.32,4.36,4.36,3504015
2002-06-13,4.34,4.37,4.3,4.34,4.34,6285131
2002-06-14,4.28,4.31,4.24,4.28,4.28,9401585
2002-06-17,4.35,4.39,4.32,4.35,4.35,4256993
2002-06-18,4.36,4.39,4.32,4.36,4.36,10200429
2002-06-19,4.42,4.46,4.39,4.42,4.42,3990375
2002-06-20,4.51,4.54,4.47,4.51,4.51,6275312
2002-06-21,4.59,4.63,4.55,4.59,4.59,3706857
2002-06-24,4.61,4.64,4.57,4.61,4.61,8813090
2002-06-25,4.58,4.61,4.54,4.58,4.58,3179388
2002-06-26,4.63,4.67,4.6,4.63,4.63,2626395
2002-06-27,4.69,4.72,4.65,4.69,4.69,5873482
2002-06-28,4.78,4.82,4.74,4.78,4.78,5805549
2002-07-01,4.68,4.71,4.64,4.68,4.68,5347115
2002-07-02,4.77,4.81,4.74,4.77,4.77,7709847
2002-07-03,4.78,4.82,4.74,4.78,4.78,5409663
2002-07-04,4.75,4.79,4.72,4.75,4.75,5949143
2002-07-05,4.66,4.7,4.62,4.66,4.66,6516782
2002-07-08,4.72,4.76,4.68,4.72,4.72,4432975
2002-07-09,4.72,4.76,4.69,4.72,4.72,7587137
2002-07-10,4.65,4.69,4.61,4.65,4.65,12063732
2002-07-11,4.59,4.63,4.56,4.59,4.59,2644313
2002-07-12,4.69,4.73,4.66,4.69,4.69,4084878
2002-07-15,4.73,4.77,4.7,4.73,4.73,5098951
2002-07-16,4.75,4.79,4.71,4.75,4.75,3631265
2002-07-17,4.74,4.78,4.71,4.74,4.74,12366550
2002-07-18,4.78,4.82,4.74,4.78,4.78,6383170
2002-07-19,4.74,4.78,4.7,4.74,4.74,12154982
2002-07-22,4.67,4.71,4.63,4.67,4.67,7742918
2002-07-23,4.62,4.66,4.58,4.62,4.62,4519222
2002-07-24,4.58,4.62,4.54,4.58,4.58,4976886
2002-07-25,4.43,4.46,4.39,4.43,4.43,4616838
2002-07-26,4.56,4.6,4.53,4.56,4.56,5052378
2002-07-29,4.59,4.63,4.56,4.59,4.59,12657994
2002-07-30,4.5,4.53,4.46,4.5,4.5,6635786
2002-07-31,4.61,4.64,4.57,4.61,4.61,7522717
2002-08-01,4.61,4.65,4.58,4.61,4.61,7731015
2002-08-02,4.58,4.61,4.54,4.58,4.58,4663915
2002-08-05,4.65,4.69,4.61,4.65,4.65,10545385
2002-08-06,4.69,4.73,4.66,4.69,4.69,6769354
2002-08-07,4.63,4.66,4.59,4.63,4.63,4863734
2002-08-08,4.63,4.67,4.59,4.63,4.63,3613743
2002-08-09,4.58,4.62,4.54,4.58,4.58,4621164
2002-08-12,4.72,4.76,4.69,4.72,4.72,3860049
2002-08-13,4.69,4.73,4.65,4.69,4.69,10242156
2002-08-14,4.77,4.8,4.73,4.77,4.77,8070215
2002-08-15,4.91,4.95,4.87,4.91,4.91,4873603
2002-08-16,4.95,4.99,4.91,4.95,4.95,4424212
2002-08-19,4.88,4.92,4.84,4.88,4.88,6822679
2002-08-20,5.01,5.05,4.97,5.01,5.01,4991099
2002-08-21,5.14,5.18,5.1,5.14,5.14,6734015
2002-08-22,5.1,5.14,5.06,5.1,5.1,5003641
2002-08-23,5.27,5.31,5.23,5.27,5.27,2469294
2002-08-26,5.31,5.36,5.27,5.31,5.31,4662489
2002-08-27,5.44,5.48,5.39,5.44,5.44,7464308
2002-08-28,5.4,5.44,5.36,5.4,5.4,3180538
2002-08-29,5.42,5.46,5.37,5.42,5.42,5081225
2002-08-30,5.41,5.46,5.37,5.41,5.41,7461829
2002-09-02,5.4,5.44,5.35,5.4,5.4,9623391
2002-09-03,5.3,5.35,5.26,5.3,5.3,6260401
2002-09-04,5.35,5.39,5.3,5.35,5.35,5466909
2002-09-05,5.43,5.48,5.39,5.43,5.43,3134704
2002-09-06,5.45,5.5,5.41,5.45,5.45,4562571
2002-09-09,5.59,5.63,5.55,5.59,5.59,4834832
2002-09-10,5.57,5.62,5.53,5.57,5.57,6096145
2002-09-11,5.49,5.54,5.45,5.49,5.49,7915605
2002-09-12,5.56,5.61,5.52,5.56,5.56,2982128
2002-09-13,5.56,5.6,5.51,5.56,5.56,3566476
2002-09-16,5.62,5.67,5.58,5.62,5.62,6078079
2002-09-17,5.65,5.7,5.61,5.65,5.65,3767452
2002-09-18,5.71,5.76,5.66,5.71,5.71,5077487
2002-09-19,5.58,5.63,5.54,5.58,5.58,3378476
2002-09-20,5.46,5.5,5.41,5.46,5.46,3777040
2002-09-23,5.42,5.47,5.38,5.42,5.42,8327776
2002-09-24,5.42,5.46,5.38,5.42,5.42,6614721
2002-09-25,5.57,5.61,5.52,5.57,5.57,4094899
2002-09-26,5.56,5.61,5.52,5.56,5.56,12179322
2002-09-27,5.61,5.66,5.57,5.61,5.61,4942361
2002-09-30,5.5,5.54,5.45,5.5,5.5,3595934
2002-10-01,5.4,5.45,5.36,5.4,5.4,5414190
2002-10-02,5.25,5.29,5.2,5.25,5.25,7108195
2002-10-03,5.23,5.27,5.19,5.23,5.23,3667456
2002-10-04,5.23,5.27,5.19,5.23,5.23,2923226
2002-10-07,5.26,5.3,5.21,5.26,5.26,4001167
2002-10-08,5.24,5.28,5.2,5.24,5.24,11706352
2002-10-09,5.28,5.32,5.24,5.28,5.28,5978360
2002-10-10,5.2,5.25,5.16,5.2,5.2,6473944
2002-10-11,5.24,5.28,5.2,5.24,5.24,4318933
2002-10-14,5.22,5.26,5.17,5.22,5.22,8741172
2002-10-15,5.38,5.43,5.34,5.38,5.38,5000160
2002-10-16,5.37,5.42,5.33,5.37,5.37,4021187
2002-10-17,5.44,5.48,5.4,5.44,5.44,4159034
2002-10-18,5.54,5.58,5.5,5.54,5.54,12269449
2002-10-21,5.56,5.6,5.51,5.56,5.56,5803163
2002-10-22,5.56,5.61,5.52,5.56,5.56,9316510
2002-10-23,5.63,5.68,5.59,5.63,5.63,5345918
2002-10-24,5.69,5.73,5.64,5.69,5.69,4837694
2002-10-25,5.84,5.89,5.79,5.84,5.84,4608216
2002-10-28,5.91,5.96,5.86,5.91,5.91,4402873
2002-10-29,5.7,5.75,5.65,5.7,5.7,2612286
2002-10-30,5.69,5.73,5.64,5.69,5.69,5432850
2002-10-31,5.63,5.67,5.58,5.63,5.63,2606746
2002-11-01,5.78,5.83,5.73,5.78,5.78,7457688
2002-11-04,5.78,5.83,5.74,5.78,5.78,6239745
2002-11-05,5.78,5.83,5.73,5.78,5.78,5355741
2002-11-06,5.67,5.71,5.62,5.67,5.67,2945383
2002-11-07,5.72,5.77,5.68,5.72,5.72,13569473
2002-11-08,5.75,5.8,5.71,5.75,5.75,11140405
2002-11-11,5.81,5.86,5.76,5.81,5.81,4199729
2002-11-12,5.87,5.91,5.82,5.87,5.87,4408395
2002-11-13,5.83,5.88,5.79,5.83,5.83,6145325
2002-11-14,5.94,5.99,5.89,5.94,5.94,6722523
2002-11-15,6.01,6.06,5.96,6.01,6.01,7088513
2002-11-18,6.03,6.08,5.98,6.03,6.03,10105858
2002-11-19,6.03,6.08,5.98,6.03,6.03,8816894
2002-11-20,6.09,6.13,6.04,6.09,6.09,3803450
2002-11-21,6.04,6.09,5.99,6.04,6.04,3306516
2002-11-22,5.9,5.95,5.85,5.9,5.9,6079670
2002-11-25,5.82,5.87,5.77,5.82,5.82,4322501
2002-11-26,5.94,5.98,5.89,5.94,5.94,11257324
2002-11-27,5.87,5.92,5.82,5.87,5.87,5277924
2002-11-28,5.9,5.95,5.86,5.9,5.9,4179250
2002-11-29,5.91,5.96,5.87,5.91,5.91,5061180
2002-12-02,5.97,6.02,5.93,5.97,5.97,5621365
2002-12-03,5.9,5.95,5.85,5.9,5.9,5601066
2002-12-04,5.7,5.74,5.65,5.7,5.7,6525221
2002-12-05,5.76,5.81,5.72,5.76,5.76,5421504
2002-12-06,5.66,5.71,5.62,5.66,5.66,3043782
2002-12-09,5.55,5.59,5.51,5.55,5.55,6636096
2002-12-10,5.49,5.53,5.44,5.49,5.49,7858532
2002-12-11,5.45,5.49,5.41,5.45,5.45,8247422
2002-12-12,5.4,5.44,5.35,5.4,5.4,6435965
2002-12-13,5.39,5.44,5.35,5.39,5.39,9152636
2002-12-16,5.33,5.37,5.29,5.33,5.33,4256423
2002-12-17,5.31,5.35,5.26,5.31,5.31,3800963
2002-12-18,5.34,5.39,5.3,5.34,5.34,4783716
2002-12-19,5.23,5.27,5.19,5.23,5.23,4687068
2002-12-20,5.26,5.3,5.21,5.26,5.26,3942139
2002-12-23,5.24,5.28,5.19,5.24,5.24,4696543
2002-12-24,5.28,5.32,5.24,5.28,5.28,5079187
2002-12-25,5.08,5.12,5.04,5.08,5.08,5772379
2002-12-26,5.1,5.14,5.06,5.1,5.1,10536053
2002-12-27,4.99,5.03,4.95,4.99,4.99,5418469
2002-12-30,5.06,5.1,5.02,5.06,5.06,6137608
2002-12-31,5.09,5.13,5.05,5.09,5.09,6850222
2003-01-01,5.04,5.08,5.0,5.04,5.04,2065031
2003-01-02,5.1,5.14,5.06,5.1,5.1,3254100
2003-01-03,5.1,5.14,5.05,5.1,5.1,8263134
2003-01-06,4.97,5.01,4.93,4.97,4.97,6189142
2003-01-07,5.04,5.08,4.99,5.04,5.04,6522452
2003-01-08,5.0,5.04,4.96,5.0,5.0,5294661
2003-01-09,5.1,5.15,5.06,5.1,5.1,4498297
2003-01-10,5.02,5.06,4.98,5.02,5.02,4156217
2003-01-13,5.06,5.1,5.02,5.06,5.06,3904391
2003-01-14,4.99,5.03,4.95,4.99,4.99,1551609
2003-01-15,4.98,5.02,4.94,4.98,4.98,11553075
2003-01-16,5.03,5.07,4.99,5.03,5.03,4543338
2003-01-17,4.96,5.0,4.92,4.96,4.96,4703196
2003-01-20,4.9,4.94,4.86,4.9,4.9,6940304
2003-01-21,4.89,4.93,4.85,4.89,4.89,7598328
2003-01-22,4.88,4.92,4.84,4.88,4.88,3819251
2003-01-23,4.99,5.03,4.95,4.99,4.99,3118293
2003-01-24,4.89,4.93,4.85,4.89,4.89,5346752
2003-01-27,4.88,4.92,4.84,4.88,4.88,10965180
2003-01-28,4.92,4.96,4.88,4.92,4.92,5998536
2003-01-29,4.99,5.03,4.95,4.99,4.99,11463473
2003-01-30,4.97,5.01,4.93,4.97,4.97,14902141
2003-01-31,5.05,5.09,5.01,5.05,5.05,7543945
2003-02-03,5.07,5.11,5.03,5.07,5.07,3987575
2003-02-04,5.07,5.11,5.03,5.07,5.07,5247150
2003-02-05,5.17,5.21,5.13,5.17,5.17,6412313
2003-02-06,5.26,5.3,5.22,5.26,5.26,6253918
2003-02-07,5.14,5.18,5.1,5.14,5.14,7567562
2003-02-10,5.1,5.14,5.06,5.1,5.1,8597886
2003-02-11,5.24,5.28,5.19,5.24,5.24,5275237
2003-02-12,5.43,5.48,5.39,5.43,5.43,3178332
2003-02-13,5.48,5.52,5.43,5.48,5.48,2735440
2003-02-14,5.5,5.54,5.46,5.5,5.5,7597104
2003-02-17,5.48,5.52,5.43,5.48,5.48,5045404
2003-02-18,5.4,5.44,5.35,5.4,5.4,4456912
2003-02-19,5.34,5.38,5.3,5.34,5.34,7433021
2003-02-20,5.28,5.33,5.24,5.28,5.28,6431211
2003-02-21,5.4,5.45,5.36,5.4,5.4,7044589
2003-02-24,5.51,5.56,5.47,5.51,5.51,3438318
2003-02-25,5.43,5.47,5.39,5.43,5.43,2115418
2003-02-26,5.36,5.4,5.32,5.36,5.36,8582085
2003-02-27,5.47,5.52,5.43,5.47,5.47,6796063
2003-02-28,5.51,5.55,5.46,5.51,5.51,7801375
2003-03-03,5.49,5.53,5.44,5.49,5.49,6033527
2003-03-04,5.56,5.6,5.51,5.56,5.56,5179198
2003-03-05,5.56,5.61,5.52,5.56,5.56,3815957
2003-03-06,5.53,5.58,5.49,5.53,5.53,7998459
2003-03-07,5.53,5.58,5.49,5.53,5.53,2258256
2003-03-10,5.52,5.57,5.48,5.52,5.52,8182618
2003-03-11,5.62,5.66,5.58,5.62,5.62,5782140
2003-03-12,5.69,5.74,5.65,5.69,5.69,6438717
2003-03-13,5.71,5.76,5.66,5.71,5.71,6115197
2003-03-14,5.76,5.8,5.71,5.76,5.76,10031948
2003-03-17,5.92,5.97,5.87,5.92,5.92,5767842
2003-03-18,5.99,6.04,5.94,5.99,5.99,7262775
2003-03-19,5.82,5.87,5.78,5.82,5.82,13609813
2003-03-20,5.78,5.83,5.74,5.78,5.78,10538883
2003-03-21,5.78,5.82,5.73,5.78,5.78,8212508
2003-03-24,5.62,5.67,5.58,5.62,5.62,3038926
2003-03-25,5.78,5.82,5.73,5.78,5.78,4369227
2003-03-26,5.71,5.76,5.66,5.71,5.71,3627056
2003-03-27,5.65,5.7,5.61,5.65,5.65,4978374
2003-03-28,5.77,5.81,5.72,5.77,5.77,4385623
2003-03-31,5.63,5.68,5.59,5.63,5.63,6664941
2003-04-01,5.76,5.81,5.71,5.76,5.76,7826752
2003-04-02,5.69,5.73,5.64,5.69,5.69,3315223
2003-04-03,5.71,5.76,5.66,5.71,5.71,13206770
2003-04-04,5.61,5.66,5.57,5.61,5.61,6368600
2003-04-07,5.65,5.7,5.61,5.65,5.65,4319376
2003-04-08,5.6,5.64,5.55,5.6,5.6,7269927
2003-04-09,5.62,5.67,5.58,5.62,5.62,4671971
2003-04-10,5.62,5.66,5.57,5.62,5.62,6732840
2003-04-11,5.61,5.65,5.57,5.61,5.61,4848527
2003-04-14,5.67,5.72,5.63,5.67,5.67,6539488
2003-04-15,5.65,5.7,5.61,5.65,5.65,5490655
2003-04-16,5.72,5.77,5.68,5.72,5.72,7931837
2003-04-17,5.72,5.77,5.67,5.72,5.72,7285373
2003-04-18,5.62,5.66,5.57,5.62,5.62,5001859
2003-04-21,5.55,5.59,5.5,5.55,5.55,2211394
2003-04-22,5.58,5.63,5.54,5.58,5.58,5316921
2003-04-23,5.5,5.55,5.46,5.5,5.5,5663959
2003-04-24,5.24,5.28,5.2,5.24,5.24,6625303
2003-04-25,5.29,5.33,5.25,5.29,5.29,3871217
2003-04-28,5.27,5.31,5.23,5.27,5.27,6094285
2003-04-29,5.08,5.12,5.04,5.08,5.08,2861614
2003-04-30,4.97,5.01,4.93,4.97,4.97,2728009
2003-05-01,5.06,5.1,5.02,5.06,5.06,4815051
2003-05-02,5.1,5.14,5.06,5.1,5.1,6077593
2003-05-05,5.08,5.12,5.04,5.08,5.08,8135191
2003-05-06,5.01,5.05,4.97,5.01,5.01,7129742
2003-05-07,5.17,5.21,5.13,5.17,5.17,5914763
2003-05-08,5.25,5.29,5.21,5.25,5.25,8296759
2003-05-09,5.16,5.2,5.11,5.16,5.16,4266518
2003-05-12,5.03,5.07,4.99,5.03,5.03,5545664
2003-05-13,4.9,4.94,4.86,4.9,4.9,4312655
2003-05-14,4.87,4.9,4.83,4.87,4.87,3072335
2003-05-15,4.79,4.82,4.75,4.79,4.79,4513281
2003-05-16,4.81,4.85,4.77,4.81,4.81,3332503
2003-05-19,4.73,4.77,4.7,4.73,4.73,2480695
2003-05-20,4.72,4.76,4.69,4.72,4.72,6705340
2003-05-21,4.64,4.67,4.6,4.64,4.64,9154241
2003-05-22,4.58,4.62,4.55,4.58,4.58,6751827
2003-05-23,4.54,4.57,4.5,4.54,4.54,5044946
2003-05-26,4.53,4.56,4.49,4.53,4.53,6099934
2003-05-27,4.63,4.67,4.59,4.63,4.63,5693550
2003-05-28,4.74,4.78,4.7,4.74,4.74,5660105
2003-05-29,4.57,4.61,4.53,4.57,4.57,2397495
2003-05-30,4.58,4.61,4.54,4.58,4.58,5236016
2003-06-02,4.56,4.6,4.52,4.56,4.56,3700614
2003-06-03,4.6,4.64,4.56,4.6,4.6,8828730
2003-06-04,4.68,4.72,4.65,4.68,4.68,3092609
2003-06-05,4.69,4.73,4.65,4.69,4.69,7409149
2003-06-06,4.58,4.62,4.55,4.58,4.58,8025110
2003-06-09,4.67,4.7,4.63,4.67,4.67,6509491
2003-06-10,4.64,4.67,4.6,4.64,4.64,4064675
2003-06-11,4.53,4.57,4.49,4.53,4.53,3265723
2003-06-12,4.52,4.56,4.49,4.52,4.52,5431122
2003-06-13,4.56,4.59,4.52,4.56,4.56,6230335
