,Open,High,Low,Close,Adj Close,Volume
2001-09-24,8.87,8.94,8.8,8.87,8.87,10331450
2001-09-25,9.03,9.1,8.95,9.03,9.03,11458594
2001-09-26,8.89,8.96,8.82,8.89,8.89,5393105
2001-09-27,9.03,9.1,8.96,9.03,9.03,8312441
2001-09-28,9.09,9.16,9.02,9.09,9.09,4940004
2001-10-01,9.41,9.49,9.33,9.41,9.41,7608961
2001-10-02,9.48,9.56,9.4,9.48,9.48,4944953
2001-10-03,9.44,9.52,9.37,9.44,9.44,5314113
2001-10-04,9.23,9.31,9.16,9.23,9.23,3387179
2001-10-05,9.33,9.4,9.25,9.33,9.33,5185285
2001-10-08,9.37,9.44,9.29,9.37,9.37,8144156
2001-10-09,9.17,9.24,9.09,9.17,9.17,2533892
2001-10-10,9.22,9.29,9.14,9.22,9.22,3156802
2001-10-11,9.18,9.26,9.11,9.18,9.18,4603021
2001-10-12,8.99,9.07,8.92,8.99,8.99,3961443
2001-10-15,9.15,9.22,9.08,9.15,9.15,5599625
2001-10-16,9.08,9.15,9.0,9.08,9.08,5025249
2001-10-17,9.21,9.28,9.14,9.21,9.21,13711648
2001-10-18,9.08,9.16,9.01,9.08,9.08,3564461
2001-10-19,8.78,8.85,8.71,8.78,8.78,5924097
2001-10-22,8.83,8.91,8.76,8.83,8.83,8952150
2001-10-23,8.86,8.93,8.79,8.86,8.86,3076000
2001-10-24,8.95,9.02,8.88,8.95,8.95,5245594
2001-10-25,8.8,8.87,8.73,8.8,8.8,5965739
2001-10-26,8.69,8.76,8.62,8.69,8.69,5684251
2001-10-29,8.55,8.61,8.48,8.55,8.55,4079157
2001-10-30,8.74,8.81,8.67,8.74,8.74,4476551
2001-10-31,8.64,8.71,8.57,8.64,8.64,3797207
2001-11-01,8.68,8.75,8.61,8.68,8.68,7171489
2001-11-02,8.78,8.85,8.71,8.78,8.78,6497797
2001-11-05,8.71,8.78,8.64,8.71,8.71,5609490
2001-11-06,8.66,8.73,8.59,8.66,8.66,6852225
2001-11-07,8.6,8.67,8.53,8.6,8.6,3843834
2001-11-08,8.76,8.84,8.69,8.76,8.76,7034606
2001-11-09,8.89,8.96,8.82,8.89,8.89,5143047
2001-11-12,8.92,8.99,8.85,8.92,8.92,6857338
2001-11-13,9.01,9.08,8.94,9.01,9.01,6057072
2001-11-14,9.1,9.18,9.03,9.1,9.1,7784103
2001-11-15,9.04,9.11,8.97,9.04,9.04,5837828
2001-11-16,8.89,8.96,8.81,8.89,8.89,5729497
2001-11-19,8.75,8.82,8.68,8.75,8.75,2760072
2001-11-20,8.84,8.91,8.77,8.84,8.84,4115493
2001-11-21,8.98,9.05,8.9,8.98,8.98,5364117
2001-11-22,8.85,8.92,8.78,8.85,8.85,4507114
2001-11-23,8.85,8.92,8.78,8.85,8.85,4324264
2001-11-26,8.66,8.73,8.59,8.66,8.66,2540422
2001-11-27,8.51,8.58,8.44,8.51,8.51,3612162
2001-11-28,8.41,8.48,8.35,8.41,8.41,5938241
2001-11-29,8.5,8.57,8.43,8.5,8.5,9053046
2001-11-30,8.44,8.51,8.37,8.44,8.44,3640734
2001-12-03,8.49,8.56,8.43,8.49,8.49,6007913
2001-12-04,8.48,8.54,8.41,8.48,8.48,6259957
2001-12-05,8.46,8.52,8.39,8.46,8.46,6879739
2001-12-06,8.56,8.63,8.49,8.56,8.56,7230470
2001-12-07,8.69,8.76,8.62,8.69,8.69,2923854
2001-12-10,8.84,8.91,8.77,8.84,8.84,11108378
2001-12-11,8.88,8.95,8.81,8.88,8.88,5102975
2001-12-12,8.89,8.96,8.82,8.89,8.89,4705790
2001-12-13,8.7,8.77,8.63,8.7,8.7,3631377
2001-12-14,8.53,8.59,8.46,8.53,8.53,5683797
2001-12-17,8.57,8.64,8.5,8.57,8.57,5078588
2001-12-18,8.7,8.77,8.63,8.7,8.7,3551214
2001-12-19,8.49,8.55,8.42,8.49,8.49,3802722
2001-12-20,8.46,8.53,8.4,8.46,8.46,2561383
2001-12-21,8.64,8.71,8.57,8.64,8.64,3681249
2001-12-24,8.73,8.8,8.66,8.73,8.73,4268957
2001-12-25,8.63,8.7,8.56,8.63,8.63,4643171
2001-12-26,8.64,8.71,8.57,8.64,8.64,4932856
2001-12-27,8.76,8.83,8.69,8.76,8.76,2472252
2001-12-28,8.74,8.81,8.67,8.74,8.74,2085393
2001-12-31,8.78,8.85,8.71,8.78,8.78,8739752
2002-01-01,8.62,8.69,8.55,8.62,8.62,7361991
2002-01-02,8.68,8.75,8.61,8.68,8.68,3906741
2002-01-03,9.08,9.15,9.0,9.08,9.08,6278586
2002-01-04,8.96,9.03,8.88,8.96,8.96,8033084
2002-01-07,8.9,8.97,8.83,8.9,8.9,6455168
2002-01-08,8.79,8.86,8.72,8.79,8.79,7668354
2002-01-09,9.0,9.07,8.92,9.0,9.0,3594660
2002-01-10,8.97,9.04,8.9,8.97,8.97,1947367
2002-01-11,9.02,9.09,8.95,9.02,9.02,4981275
2002-01-14,9.01,9.08,8.94,9.01,9.01,4856675
2002-01-15,9.3,9.37,9.22,9.3,9.3,4084877
2002-01-16,9.3,9.37,9.22,9.3,9.3,9028609
2002-01-17,9.57,9.65,9.49,9.57,9.57,5767815
2002-01-18,9.53,9.61,9.45,9.53,9.53,2608847
2002-01-21,9.61,9.69,9.53,9.61,9.61,3859857
2002-01-22,9.5,9.57,9.42,9.5,9.5,9218889
2002-01-23,9.26,9.33,9.19,9.26,9.26,7230856
2002-01-24,9.52,9.6,9.44,9.52,9.52,4992492
2002-01-25,9.51,9.58,9.43,9.51,9.51,6930654
2002-01-28,9.56,9.64,9.48,9.56,9.56,8634056
2002-01-29,9.68,9.75,9.6,9.68,9.68,5811997
2002-01-30,9.78,9.86,9.71,9.78,9.78,5743905
2002-01-31,9.7,9.78,9.62,9.7,9.7,8460983
2002-02-01,9.4,9.47,9.32,9.4,9.4,7038769
2002-02-04,9.22,9.3,9.15,9.22,9.22,4189108
2002-02-05,9.29,9.37,9.22,9.29,9.29,6220013
2002-02-06,9.04,9.11,8.97,9.04,9.04,5031842
2002-02-07,9.23,9.31,9.16,9.23,9.23,3523642
2002-02-08,9.11,9.18,9.03,9.11,9.11,3578581
2002-02-11,8.93,9.0,8.86,8.93,8.93,4886428
2002-02-12,9.05,9.12,8.98,9.05,9.05,6307516
2002-02-13,9.2,9.28,9.13,9.2,9.2,8163021
2002-02-14,8.93,9.01,8.86,8.93,8.93,4601813
2002-02-15,9.12,9.19,9.04,9.12,9.12,8157954
2002-02-18,9.03,9.1,8.96,9.03,9.03,14227201
2002-02-19,9.19,9.27,9.12,9.19,9.19,7541114
2002-02-20,9.31,9.38,9.24,9.31,9.31,3021832
2002-02-21,9.23,9.31,9.16,9.23,9.23,6109973
2002-02-22,9.24,9.32,9.17,9.24,9.24,7551446
2002-02-25,9.35,9.43,9.28,9.35,9.35,5487312
2002-02-26,9.58,9.66,9.5,9.58,9.58,8533603
2002-02-27,9.62,9.7,9.54,9.62,9.62,8165104
2002-02-28,9.63,9.71,9.56,9.63,9.63,4461856
2002-03-01,9.53,9.6,9.45,9.53,9.53,8725588
2002-03-04,9.56,9.63,9.48,9.56,9.56,12917737
2002-03-05,9.46,9.54,9.39,9.46,9.46,4598642
2002-03-06,9.54,9.62,9.46,9.54,9.54,3596987
2002-03-07,9.56,9.64,9.48,9.56,9.56,4505296
2002-03-08,9.44,9.51,9.36,9.44,9.44,4881777
2002-03-11,9.55,9.63,9.48,9.55,9.55,5808123
2002-03-12,9.68,9.76,9.6,9.68,9.68,6893374
2002-03-13,9.66,9.74,9.58,9.66,9.66,3969899
2002-03-14,9.64,9.71,9.56,9.64,9.64,9563089
2002-03-15,9.79,9.87,9.71,9.79,9.79,6968668
2002-03-18,9.93,10.01,9.85,9.93,9.93,7021300
2002-03-19,10.26,10.34,10.18,10.26,10.26,7948460
2002-03-20,10.16,10.24,10.08,10.16,10.16,5447111
2002-03-21,10.13,10.21,10.05,10.13,10.13,2924065
2002-03-22,10.24,10.32,10.16,10.24,10.24,2652720
2002-03-25,10.24,10.32,10.16,10.24,10.24,4305935
2002-03-26,10.4,10.48,10.31,10.4,10.4,3104661
2002-03-27,10.12,10.2,10.04,10.12,10.12,3460013
2002-03-28,10.5,10.59,10.42,10.5,10.5,4486742
2002-03-29,10.62,10.71,10.54,10.62,10.62,8020055
2002-04-01,10.9,10.99,10.82,10.9,10.9,9226254
2002-04-02,11.05,11.14,10.96,11.05,11.05,2762822
2002-04-03,11.2,11.29,11.11,11.2,11.2,4407389
2002-04-04,10.98,11.07,10.89,10.98,10.98,3166580
2002-04-05,10.8,10.89,10.72,10.8,10.8,2942122
2002-04-08,10.99,11.07,10.9,10.99,10.99,6933247
2002-04-09,11.23,11.32,11.14,11.23,11.23,5977129
2002-04-10,11.09,11.18,11.0,11.09,11.09,16124613
2002-04-11,11.08,11.17,10.99,11.08,11.08,13473599
2002-04-12,11.19,11.28,11.1,11.19,11.19,4576348
2002-04-15,10.96,11.05,10.87,10.96,10.96,4603396
2002-04-16,11.12,11.21,11.03,11.12,11.12,2648256
2002-04-17,10.96,11.05,10.88,10.96,10.96,7711419
2002-04-18,11.07,11.16,10.98,11.07,11.07,3458875
2002-04-19,11.12,11.21,11.03,11.12,11.12,8604320
2002-04-22,10.92,11.01,10.83,10.92,10.92,5217988
2002-04-23,11.02,11.11,10.93,11.02,11.02,3275866
2002-04-24,11.26,11.35,11.17,11.26,11.26,2917538
2002-04-25,11.1,11.19,11.01,11.1,11.1,10205886
2002-04-26,10.89,10.98,10.8,10.89,10.89,9001374
2002-04-29,11.03,11.12,10.94,11.03,11.03,6774374
2002-04-30,11.04,11.13,10.95,11.04,11.04,9769064
2002-05-01,11.03,11.11,10.94,11.03,11.03,4300579
2002-05-02,11.07,11.15,10.98,11.07,11.07,3175461
2002-05-03,11.22,11.31,11.13,11.22,11.22,2510236
2002-05-06,11.6,11.69,11.51,11.6,11.6,3187592
2002-05-07,11.56,11.66,11.47,11.56,11.56,4374807
2002-05-08,11.67,11.77,11.58,11.67,11.67,4779674
2002-05-09,11.65,11.74,11.55,11.65,11.65,6148186
2002-05-10,11.5,11.6,11.41,11.5,11.5,4128034
2002-05-13,11.34,11.43,11.25,11.34,11.34,4803985
2002-05-14,11.28,11.37,11.19,11.28,11.28,6504134
2002-05-15,11.17,11.26,11.08,11.17,11.17,6596556
2002-05-16,11.28,11.37,11.19,11.28,11.28,3548868
2002-05-17,11.21,11.3,11.12,11.21,11.21,4960255
2002-05-20,11.15,11.24,11.06,11.15,11.15,3443509
2002-05-21,11.3,11.39,11.21,11.3,11.3,12048655
2002-05-22,11.31,11.4,11.22,11.31,11.31,3143737
2002-05-23,11.3,11.39,11.21,11.3,11.3,9110747
2002-05-24,10.89,10.97,10.8,10.89,10.89,5090949
2002-05-27,10.86,10.95,10.78,10.86,10.86,4754020
2002-05-28,11.1,11.19,11.01,11.1,11.1,8628487
2002-05-29,11.27,11.36,11.18,11.27,11.27,3632297
2002-05-30,11.38,11.47,11.29,11.38,11.38,4082578
2002-05-31,11.19,11.28,11.1,11.19,11.19,6498833
2002-06-03,11.03,11.11,10.94,11.03,11.03,3498020
2002-06-04,10.77,10.86,10.68,10.77,10.77,7232477
2002-06-05,10.87,10.96,10.78,10.87,10.87,5850293
2002-06-06,11.04,11.13,10.95,11.04,11.04,7399792
2002-06-07,11.34,11.43,11.25,11.34,11.34,2828348
2002-06-10,11.63,11.72,11.54,11.63,11.63,4156302
2002-06-11,11.85,11.95,11.76,11.85,11.85,6731095
2002-06-12,11.78,11.87,11.69,11.78,11.78,11309724
2002-06-13,11.9,11.99,11.8,11.9,11.9,8595923
2002-06-14,11.67,11.76,11.58,11.67,11.67,4673674
2002-06-17,11.54,11.63,11.45,11.54,11.54,5445692
2002-06-18,11.4,11.49,11.31,11.4,11.4,3413956
2002-06-19,11.42,11.51,11.33,11.42,11.42,6117790
2002-06-20,11.47,11.56,11.38,11.47,11.47,5413164
2002-06-21,11.55,11.64,11.45,11.55,11.55,5168727
2002-06-24,11.58,11.67,11.49,11.58,11.58,6277219
2002-06-25,11.56,11.65,11.46,11.56,11.56,9382117
2002-06-26,11.56,11.65,11.46,11.56,11.56,3312735
2002-06-27,11.47,11.57,11.38,11.47,11.47,10756280
2002-06-28,11.54,11.63,11.45,11.54,11.54,4353112
2002-07-01,11.5,11.59,11.41,11.5,11.5,4768053
2002-07-02,11.18,11.27,11.09,11.18,11.18,5797017
2002-07-03,11.24,11.33,11.15,11.24,11.24,4511277
2002-07-04,11.16,11.25,11.07,11.16,11.16,4684632
2002-07-05,11.13,11.22,11.04,11.13,11.13,6375364
2002-07-08,11.12,11.21,11.04,11.12,11.12,6656583
2002-07-09,11.31,11.4,11.22,11.31,11.31,6377189
2002-07-10,11.37,11.46,11.28,11.37,11.37,6123917
2002-07-11,11.39,11.48,11.3,11.39,11.39,7532079
2002-07-12,11.6,11.7,11.51,11.6,11.6,2951345
2002-07-15,11.48,11.57,11.39,11.48,11.48,10714255
2002-07-16,11.56,11.65,11.47,11.56,11.56,4485727
2002-07-17,11.63,11.72,11.54,11.63,11.63,6217231
2002-07-18,11.24,11.33,11.15,11.24,11.24,7453049
2002-07-19,11.32,11.41,11.23,11.32,11.32,6165534
2002-07-22,11.41,11.5,11.32,11.41,11.41,6529088
2002-07-23,11.35,11.44,11.26,11.35,11.35,3050295
2002-07-24,11.0,11.09,10.91,11.0,11.0,3336896
2002-07-25,10.9,10.98,10.81,10.9,10.9,7620636
2002-07-26,11.14,11.23,11.05,11.14,11.14,6101630
2002-07-29,10.91,11.0,10.83,10.91,10.91,8459182
2002-07-30,11.22,11.31,11.13,11.22,11.22,6080272
2002-07-31,11.23,11.32,11.14,11.23,11.23,6694064
2002-08-01,11.15,11.24,11.07,11.15,11.15,6163368
2002-08-02,11.12,11.21,11.03,11.12,11.12,2937195
2002-08-05,11.38,11.48,11.29,11.38,11.38,4870578
2002-08-06,11.48,11.57,11.39,11.48,11.48,3529575
2002-08-07,11.42,11.51,11.33,11.42,11.42,8718478
2002-08-08,11.67,11.77,11.58,11.67,11.67,3653650
2002-08-09,11.67,11.77,11.58,11.67,11.67,3892180
2002-08-12,11.31,11.4,11.22,11.31,11.31,4096962
2002-08-13,11.05,11.14,10.96,11.05,11.05,3329676
2002-08-14,11.25,11.34,11.16,11.25,11.25,4111724
2002-08-15,11.1,11.19,11.01,11.1,11.1,2283773
2002-08-16,11.25,11.34,11.16,11.25,11.25,4747927
2002-08-19,10.72,10.81,10.64,10.72,10.72,3579516
2002-08-20,10.67,10.76,10.59,10.67,10.67,4606272
2002-08-21,10.83,10.91,10.74,10.83,10.83,3345214
2002-08-22,11.13,11.22,11.04,11.13,11.13,10277440
2002-08-23,11.08,11.16,10.99,11.08,11.08,7067909
2002-08-26,11.32,11.41,11.23,11.32,11.32,6157053
2002-08-27,11.21,11.3,11.12,11.21,11.21,4305302
2002-08-28,11.11,11.2,11.03,11.11,11.11,4661578
2002-08-29,11.13,11.22,11.05,11.13,11.13,3588645
2002-08-30,11.11,11.2,11.03,11.11,11.11,6162301
2002-09-02,11.21,11.3,11.12,11.21,11.21,4217554
2002-09-03,11.02,11.1,10.93,11.02,11.02,4559072
2002-09-04,11.3,11.39,11.21,11.3,11.3,10028970
2002-09-05,11.38,11.47,11.29,11.38,11.38,5612333
2002-09-06,11.45,11.55,11.36,11.45,11.45,4639829
2002-09-09,11.34,11.43,11.25,11.34,11.34,4530792
2002-09-10,11.2,11.29,11.11,11.2,11.2,2982146
2002-09-11,11.34,11.43,11.25,11.34,11.34,5506467
2002-09-12,11.43,11.52,11.33,11.43,11.43,8021202
2002-09-13,11.34,11.43,11.25,11.34,11.34,8673995
2002-09-16,11.38,11.47,11.28,11.38,11.38,4383813
2002-09-17,11.28,11.37,11.19,11.28,11.28,2501658
2002-09-18,11.38,11.47,11.29,11.38,11.38,2056075
2002-09-19,11.04,11.13,10.95,11.04,11.04,5045741
2002-09-20,11.13,11.22,11.04,11.13,11.13,7453609
2002-09-23,11.19,11.28,11.1,11.19,11.19,6439768
2002-09-24,11.03,11.12,10.94,11.03,11.03,6170634
2002-09-25,11.08,11.17,10.99,11.08,11.08,10026806
2002-09-26,11.3,11.39,11.21,11.3,11.3,4964371
2002-09-27,11.49,11.59,11.4,11.49,11.49,3296702
2002-09-30,11.52,11.62,11.43,11.52,11.52,5340161
2002-10-01,11.17,11.26,11.08,11.17,11.17,6673481
2002-10-02,11.26,11.35,11.17,11.26,11.26,7284776
2002-10-03,11.29,11.38,11.2,11.29,11.29,7644237
2002-10-04,11.29,11.38,11.2,11.29,11.29,8889169
2002-10-07,11.25,11.34,11.16,11.25,11.25,6645834
2002-10-08,11.28,11.37,11.19,11.28,11.28,3528438
2002-10-09,11.51,11.6,11.42,11.51,11.51,4418764
2002-10-10,11.33,11.43,11.24,11.33,11.33,5241105
2002-10-11,10.94,11.02,10.85,10.94,10.94,5790508
2002-10-14,11.19,11.28,11.11,11.19,11.19,4194989
2002-10-15,10.94,11.03,10.85,10.94,10.94,5562332
2002-10-16,11.3,11.39,11.21,11.3,11.3,4033150
2002-10-17,11.64,11.74,11.55,11.64,11.64,3127807
2002-10-18,11.7,11.8,11.61,11.7,11.7,4330393
2002-10-21,11.57,11.66,11.47,11.57,11.57,5945393
2002-10-22,11.24,11.33,11.15,11.24,11.24,7520635
2002-10-23,11.5,11.59,11.41,11.5,11.5,10035044
2002-10-24,11.5,11.59,11.4,11.5,11.5,4667227
2002-10-25,11.36,11.46,11.27,11.36,11.36,9162585
2002-10-28,11.64,11.73,11.54,11.64,11.64,6816613
2002-10-29,11.63,11.73,11.54,11.63,11.63,5394108
2002-10-30,11.57,11.66,11.48,11.57,11.57,7171721
2002-10-31,11.95,12.05,11.86,11.95,11.95,7128996
2002-11-01,11.85,11.94,11.75,11.85,11.85,3080004
2002-11-04,12.37,12.46,12.27,12.37,12.37,7119761
2002-11-05,12.46,12.56,12.36,12.46,12.46,7479830
2002-11-06,12.31,12.4,12.21,12.31,12.31,8029102
2002-11-07,12.53,12.63,12.43,12.53,12.53,2790501
2002-11-08,12.51,12.61,12.41,12.51,12.51,3495227
2002-11-11,12.82,12.92,12.72,12.82,12.82,6050565
2002-11-12,12.71,12.81,12.61,12.71,12.71,7298996
2002-11-13,12.81,12.92,12.71,12.81,12.81,2727193
2002-11-14,12.62,12.72,12.52,12.62,12.62,4385418
2002-11-15,12.61,12.71,12.51,12.61,12.61,5326351
2002-11-18,12.47,12.57,12.37,12.47,12.47,4487997
2002-11-19,12.36,12.46,12.26,12.36,12.36,5134763
2002-11-20,12.22,12.32,12.12,12.22,12.22,5706056
2002-11-21,12.18,12.27,12.08,12.18,12.18,9702620
2002-11-22,12.27,12.36,12.17,12.27,12.27,4455700
2002-11-25,12.04,12.14,11.95,12.04,12.04,2304481
2002-11-26,11.95,12.04,11.85,11.95,11.95,8700343
2002-11-27,11.94,12.04,11.85,11.94,11.94,5002716
2002-11-28,11.6,11.69,11.51,11.6,11.6,5733110
2002-11-29,11.76,11.85,11.66,11.76,11.76,4820620
2002-12-02,12.04,12.14,11.95,12.04,12.04,8777489
2002-12-03,11.8,11.89,11.7,11.8,11.8,9335909
2002-12-04,12.14,12.24,12.04,12.14,12.14,3896569
2002-12-05,11.96,12.05,11.86,11.96,11.96,18248992
2002-12-06,12.13,12.23,12.03,12.13,12.13,4369262
2002-12-09,12.33,12.42,12.23,12.33,12.33,7737597
2002-12-10,11.95,12.05,11.86,11.95,11.95,4783159
2002-12-11,11.79,11.88,11.69,11.79,11.79,6910646
2002-12-12,11.73,11.82,11.63,11.73,11.73,5416425
2002-12-13,11.8,11.89,11.71,11.8,11.8,6882445
2002-12-16,11.91,12.01,11.82,11.91,11.91,6336985
2002-12-17,12.27,12.37,12.17,12.27,12.27,6858650
2002-12-18,12.3,12.39,12.2,12.3,12.3,3502490
2002-12-19,12.24,12.34,12.14,12.24,12.24,4170794
2002-12-20,12.0,12.1,11.91,12.0,12.0,17247799
2002-12-23,12.1,12.19,12.0,12.1,12.1,3334038
2002-12-24,11.79,11.89,11.7,11.79,11.79,4236908
2002-12-25,11.68,11.77,11.59,11.68,11.68,10585560
2002-12-26,11.71,11.8,11.62,11.71,11.71,5318226
2002-12-27,11.6,11.7,11.51,11.6,11.6,4468751
2002-12-30,11.55,11.64,11.46,11.55,11.55,5794298
2002-12-31,11.73,11.83,11.64,11.73,11.73,5545375
2003-01-01,11.59,11.68,11.49,11.59,11.59,3507074
2003-01-02,11.42,11.51,11.33,11.42,11.42,3548495
2003-01-03,11.44,11.53,11.34,11.44,11.44,8710935
2003-01-06,11.73,11.83,11.64,11.73,11.73,4840298
2003-01-07,12.04,12.13,11.94,12.04,12.04,7584493
2003-01-08,12.0,12.1,11.91,12.0,12.0,3481141
2003-01-09,12.06,12.16,11.97,12.06,12.06,5987727
2003-01-10,11.96,12.05,11.86,11.96,11.96,5810224
2003-01-13,12.1,12.2,12.01,12.1,12.1,2278654
2003-01-14,12.17,12.26,12.07,12.17,12.17,9355381
2003-01-15,12.05,12.14,11.95,12.05,12.05,3320561
2003-01-16,12.22,12.32,12.12,12.22,12.22,3292932
2003-01-17,12.46,12.56,12.36,12.46,12.46,6278237
2003-01-20,12.3,12.4,12.21,12.3,12.3,7899687
2003-01-21,12.3,12.4,12.2,12.3,12.3,5226304
2003-01-22,11.91,12.0,11.81,11.91,11.91,5647348
2003-01-23,11.78,11.88,11.69,11.78,11.78,11534821
2003-01-24,12.15,12.24,12.05,12.15,12.15,9960250
2003-01-27,11.98,12.08,11.89,11.98,11.98,4979148
2003-01-28,11.94,12.04,11.84,11.94,11.94,7672403
2003-01-29,11.97,12.07,11.88,11.97,11.97,7796941
2003-01-30,12.22,12.32,12.12,12.22,12.22,4720082
2003-01-31,12.29,12.39,12.19,12.29,12.29,6261883
2003-02-03,12.08,12.17,11.98,12.08,12.08,6977368
2003-02-04,11.97,12.06,11.87,11.97,11.97,4617232
2003-02-05,12.04,12.13,11.94,12.04,12.04,6541111
2003-02-06,12.23,12.33,12.13,12.23,12.23,8612303
2003-02-07,12.07,12.17,11.97,12.07,12.07,2598571
2003-02-10,12.09,12.19,11.99,12.09,12.09,4726084
2003-02-11,12.11,12.21,12.02,12.11,12.11,3608475
2003-02-12,12.29,12.38,12.19,12.29,12.29,8350279
2003-02-13,12.53,12.63,12.43,12.53,12.53,6871369
2003-02-14,12.51,12.61,12.41,12.51,12.51,2933624
2003-02-17,12.62,12.72,12.52,12.62,12.62,9929752
2003-02-18,12.48,12.58,12.38,12.48,12.48,7817511
2003-02-19,12.51,12.61,12.41,12.51,12.51,2678584
2003-02-20,12.52,12.62,12.42,12.52,12.52,6915307
2003-02-21,12.27,12.37,12.17,12.27,12.27,2994802
2003-02-24,12.32,12.42,12.22,12.32,12.32,5782650
2003-02-25,12.29,12.39,12.19,12.29,12.29,6267077
2003-02-26,12.32,12.41,12.22,12.32,12.32,6789888
2003-02-27,12.69,12.79,12.58,12.69,12.69,5950983
2003-02-28,12.34,12.44,12.24,12.34,12.34,5008542
2003-03-03,12.59,12.69,12.49,12.59,12.59,2111608
2003-03-04,12.7,12.8,12.6,12.7,12.7,5158065
2003-03-05,12.63,12.73,12.53,12.63,12.63,9414149
2003-03-06,12.8,12.9,12.69,12.8,12.8,4105728
2003-03-07,12.91,13.02,12.81,12.91,12.91,11335002
2003-03-10,12.8,12.9,12.69,12.8,12.8,3841574
2003-03-11,12.95,13.06,12.85,12.95,12.95,4252073
2003-03-12,12.92,13.02,12.82,12.92,12.92,10103304
2003-03-13,13.02,13.12,12.92,13.02,13.02,5212523
2003-03-14,13.15,13.26,13.05,13.15,13.15,4599522
2003-03-17,13.08,13.18,12.97,13.08,13.08,8334039
2003-03-18,13.14,13.25,13.04,13.14,13.14,9630877
2003-03-19,13.19,13.3,13.09,13.19,13.19,7500175
2003-03-20,13.26,13.37,13.16,13.26,13.26,4286759
2003-03-21,13.14,13.25,13.04,13.14,13.14,8679229
2003-03-24,12.94,13.05,12.84,12.94,12.94,7965136
2003-03-25,12.84,12.94,12.74,12.84,12.84,2834253
2003-03-26,12.87,12.97,12.76,12.87,12.87,7804026
2003-03-27,13.0,13.1,12.89,13.0,13.0,5415202
2003-03-28,12.7,12.8,12.6,12.7,12.7,4347343
2003-03-31,12.77,12.88,12.67,12.77,12.77,5829019
2003-04-01,13.03,13.13,12.92,13.03,13.03,3662297
2003-04-02,12.94,13.05,12.84,12.94,12.94,6330461
2003-04-03,13.03,13.14,12.93,13.03,13.03,4504337
2003-04-04,13.26,13.37,13.16,13.26,13.26,5480526
2003-04-07,13.25,13.35,13.14,13.25,13.25,10041952
2003-04-08,13.16,13.26,13.05,13.16,13.16,7362705
2003-04-09,13.14,13.25,13.04,13.14,13.14,12534105
2003-04-10,13.0,13.1,12.9,13.0,13.0,4934715
2003-04-11,13.13,13.24,13.03,13.13,13.13,5828091
2003-04-14,13.08,13.19,12.98,13.08,13.08,5299622
2003-04-15,13.16,13.26,13.05,13.16,13.16,11797703
2003-04-16,13.27,13.38,13.17,13.27,13.27,4234646
2003-04-17,13.58,13.69,13.47,13.58,13.58,2752483
2003-04-18,13.28,13.39,13.18,13.28,13.28,3180142
2003-04-21,13.2,13.3,13.09,13.2,13.2,5133284
2003-04-22,13.23,13.33,13.12,13.23,13.23,6629398
2003-04-23,13.62,13.72,13.51,13.62,13.62,7318036
2003-04-24,13.53,13.64,13.42,13.53,13.53,3773197
2003-04-25,13.56,13.67,13.45,13.56,13.56,6307416
2003-04-28,13.45,13.56,13.34,13.45,13.45,5072970
2003-04-29,13.18,13.28,13.07,13.18,13.18,9006194
2003-04-30,13.49,13.6,13.39,13.49,13.49,6787330
2003-05-01,13.37,13.48,13.26,13.37,13.37,9546429
2003-05-02,13.3,13.41,13.2,13.3,13.3,4491002
2003-05-05,13.45,13.56,13.34,13.45,13.45,3327068
2003-05-06,13.56,13.67,13.45,13.56,13.56,11712408
2003-05-07,13.64,13.75,13.53,13.64,13.64,7355662
2003-05-08,13.62,13.72,13.51,13.62,13.62,6399855
2003-05-09,14.01,14.13,13.9,14.01,14.01,5814443
2003-05-12,14.09,14.21,13.98,14.09,14.09,5509885
2003-05-13,13.93,14.04,13.82,13.93,13.93,8328487
2003-05-14,14.36,14.47,14.24,14.36,14.36,2207420
2003-05-15,14.49,14.6,14.37,14.49,14.49,5561309
2003-05-16,14.37,14.48,14.25,14.37,14.37,4112307
2003-05-19,14.24,14.35,14.13,14.24,14.24,5179186
2003-05-20,14.11,14.22,14.0,14.11,14.11,6489266
2003-05-21,14.02,14.13,13.91,14.02,14.02,4320319
2003-05-22,13.63,13.74,13.52,13.63,13.63,6547578
2003-05-23,13.28,13.38,13.17,13.28,13.28,8737849
2003-05-26,12.97,13.07,12.87,12.97,12.97,7398011
2003-05-27,13.11,13.22,13.01,13.11,13.11,10805521
2003-05-28,13.19,13.29,13.08,13.19,13.19,3893815
2003-05-29,13.27,13.38,13.16,13.27,13.27,6523437
2003-05-30,13.36,13.47,13.25,13.36,13.36,6752993
2003-06-02,13.41,13.52,13.3,13.41,13.41,5374668
2003-06-03,13.52,13.62,13.41,13.52,13.52,5757418
2003-06-04,13.4,13.51,13.29,13.4,13.4,2329900
2003-06-05,13.28,13.39,13.18,13.28,13.28,4349414
2003-06-06,13.39,13.5,13.28,13.39,13.39,6740940
2003-06-09,13.53,13.64,13.42,13.53,13.53,4864777
2003-06-10,13.22,13.33,13.12,13.22,13.22,5228686
2003-06-11,13.25,13.35,13.14,13.25,13.25,6793246
2003-06-12,13.07,13.17,12.97,13.07,13.07,7200237
2003-06-13,13.01,13.11,12.9,13.01,13.01,7698589
