,Open,High,Low,Close,Adj Close,Volume
2001-09-24,4.24,4.27,4.2,4.24,4.24,5419468
2001-09-25,4.15,4.18,4.12,4.15,4.15,5812166
2001-09-26,4.3,4.34,4.27,4.3,4.3,4156933
2001-09-27,4.19,4.22,4.16,4.19,4.19,7986548
2001-09-28,4.26,4.29,4.23,4.26,4.26,6045624
2001-10-01,4.39,4.42,4.35,4.39,4.39,4027434
2001-10-02,4.54,4.57,4.5,4.54,4.54,5419366
2001-10-03,4.63,4.67,4.59,4.63,4.63,2307302
2001-10-04,4.62,4.66,4.59,4.62,4.62,5744362
2001-10-05,4.53,4.57,4.49,4.53,4.53,5237334
2001-10-08,4.46,4.49,4.42,4.46,4.46,5039972
2001-10-09,4.4,4.44,4.37,4.4,4.4,7583561
2001-10-10,4.31,4.34,4.27,4.31,4.31,8982230
2001-10-11,4.31,4.35,4.28,4.31,4.31,5857839
2001-10-12,4.25,4.29,4.22,4.25,4.25,6011821
2001-10-15,4.25,4.28,4.22,4.25,4.25,4202944
2001-10-16,4.23,4.26,4.19,4.23,4.23,2511741
2001-10-17,4.32,4.35,4.28,4.32,4.32,5370755
2001-10-18,4.33,4.36,4.29,4.33,4.33,8215863
2001-10-19,4.27,4.3,4.23,4.27,4.27,5912105
2001-10-22,4.26,4.29,4.22,4.26,4.26,4345570
2001-10-23,4.1,4.13,4.07,4.1,4.1,7213605
2001-10-24,4.15,4.18,4.11,4.15,4.15,5290173
2001-10-25,4.13,4.16,4.1,4.13,4.13,5036913
2001-10-26,4.14,4.17,4.11,4.14,4.14,6034990
2001-10-29,4.18,4.22,4.15,4.18,4.18,5365165
2001-10-30,4.25,4.28,4.21,4.25,4.25,2965729
2001-10-31,4.26,4.3,4.23,4.26,4.26,3939516
2001-11-01,4.21,4.24,4.17,4.21,4.21,6446120
2001-11-02,4.12,4.15,4.09,4.12,4.12,5108577
2001-11-05,4.03,4.06,4.0,4.03,4.03,8372668
2001-11-06,4.0,4.03,3.97,4.0,4.0,5201017
2001-11-07,4.16,4.19,4.12,4.16,4.16,3232355
2001-11-08,4.06,4.09,4.03,4.06,4.06,3944168
2001-11-09,4.16,4.19,4.12,4.16,4.16,5378474
2001-11-12,4.19,4.22,4.15,4.19,4.19,4911624
2001-11-13,4.19,4.22,4.15,4.19,4.19,3788383
2001-11-14,4.21,4.24,4.18,4.21,4.21,5347316
2001-11-15,4.22,4.25,4.18,4.22,4.22,3407823
2001-11-16,4.08,4.12,4.05,4.08,4.08,2775290
2001-11-19,4.05,4.08,4.02,4.05,4.05,3645771
2001-11-20,4.0,4.03,3.97,4.0,4.0,8919380
2001-11-21,3.95,3.98,3.92,3.95,3.95,7205651
2001-11-22,3.86,3.89,3.83,3.86,3.86,4064253
2001-11-23,3.79,3.82,3.76,3.79,3.79,3603776
2001-11-26,3.74,3.77,3.71,3.74,3.74,2599610
2001-11-27,3.83,3.86,3.8,3.83,3.83,6349290
2001-11-28,3.81,3.84,3.78,3.81,3.81,9893853
2001-11-29,3.84,3.87,3.81,3.84,3.84,4133137
2001-11-30,3.82,3.85,3.79,3.82,3.82,3939232
2001-12-03,3.8,3.83,3.77,3.8,3.8,4565887
2001-12-04,3.84,3.87,3.81,3.84,3.84,3046677
2001-12-05,3.74,3.77,3.71,3.74,3.74,6556718
2001-12-06,3.74,3.77,3.71,3.74,3.74,10341505
2001-12-07,3.75,3.78,3.72,3.75,3.75,4895520
2001-12-10,3.8,3.83,3.76,3.8,3.8,8541151
2001-12-11,3.8,3.83,3.77,3.8,3.8,5003134
2001-12-12,3.72,3.75,3.69,3.72,3.72,10926416
2001-12-13,3.74,3.77,3.71,3.74,3.74,6417424
2001-12-14,3.86,3.89,3.83,3.86,3.86,4135164
2001-12-17,3.83,3.86,3.8,3.83,3.83,4600089
2001-12-18,3.79,3.82,3.76,3.79,3.79,4835615
2001-12-19,3.69,3.72,3.66,3.69,3.69,4374322
2001-12-20,3.69,3.72,3.66,3.69,3.69,3228402
2001-12-21,3.69,3.72,3.66,3.69,3.69,3303571
2001-12-24,3.65,3.68,3.62,3.65,3.65,4249972
2001-12-25,3.63,3.66,3.61,3.63,3.63,5676098
2001-12-26,3.6,3.63,3.57,3.6,3.6,5257582
2001-12-27,3.54,3.57,3.51,3.54,3.54,3918522
2001-12-28,3.6,3.63,3.57,3.6,3.6,5095114
2001-12-31,3.69,3.72,3.66,3.69,3.69,2786468
2002-01-01,3.66,3.69,3.64,3.66,3.66,3771566
2002-01-02,3.67,3.7,3.64,3.67,3.67,9358799
2002-01-03,3.74,3.77,3.71,3.74,3.74,5089892
2002-01-04,3.77,3.8,3.74,3.77,3.77,12283704
2002-01-07,3.8,3.83,3.77,3.8,3.8,5909438
2002-01-08,3.73,3.76,3.7,3.73,3.73,8353397
2002-01-09,3.73,3.76,3.7,3.73,3.73,2777795
2002-01-10,3.74,3.77,3.71,3.74,3.74,11276183
2002-01-11,3.87,3.9,3.84,3.87,3.87,3683693
2002-01-14,3.94,3.97,3.91,3.94,3.94,4245188
2002-01-15,3.79,3.82,3.76,3.79,3.79,5082201
2002-01-16,3.84,3.87,3.8,3.84,3.84,6320431
2002-01-17,3.77,3.8,3.74,3.77,3.77,9442651
2002-01-18,3.74,3.77,3.71,3.74,3.74,5405308
2002-01-21,3.69,3.72,3.66,3.69,3.69,4776431
2002-01-22,3.71,3.74,3.68,3.71,3.71,5834507
2002-01-23,3.76,3.79,3.73,3.76,3.76,5990806
2002-01-24,3.84,3.87,3.81,3.84,3.84,4206267
2002-01-25,3.84,3.88,3.81,3.84,3.84,6172340
2002-01-28,3.85,3.88,3.82,3.85,3.85,3891890
2002-01-29,3.84,3.87,3.81,3.84,3.84,5102335
2002-01-30,3.81,3.84,3.78,3.81,3.81,7506522
2002-01-31,3.82,3.85,3.79,3.82,3.82,2760307
2002-02-01,3.83,3.86,3.8,3.83,3.83,3341203
2002-02-04,3.91,3.94,3.87,3.91,3.91,3241418
2002-02-05,4.01,4.04,3.98,4.01,4.01,5177283
2002-02-06,4.04,4.07,4.01,4.04,4.04,10494341
2002-02-07,4.07,4.1,4.03,4.07,4.07,4632311
2002-02-08,4.02,4.05,3.99,4.02,4.02,6685596
2002-02-11,4.0,4.03,3.96,4.0,4.0,4207104
2002-02-12,4.03,4.06,4.0,4.03,4.03,6189931
2002-02-13,4.02,4.05,3.99,4.02,4.02,7218509
2002-02-14,4.02,4.06,3.99,4.02,4.02,3295896
2002-02-15,4.1,4.14,4.07,4.1,4.1,5337874
2002-02-18,4.18,4.21,4.15,4.18,4.18,3660631
2002-02-19,4.1,4.13,4.07,4.1,4.1,3924060
2002-02-20,4.1,4.14,4.07,4.1,4.1,4768012
2002-02-21,4.14,4.18,4.11,4.14,4.14,6821718
2002-02-22,4.03,4.06,4.0,4.03,4.03,7011589
2002-02-25,3.96,3.99,3.93,3.96,3.96,9153388
2002-02-26,4.03,4.07,4.0,4.03,4.03,4237148
2002-02-27,4.1,4.13,4.06,4.1,4.1,6474535
2002-02-28,4.0,4.03,3.96,4.0,4.0,3800512
2002-03-01,4.03,4.06,4.0,4.03,4.03,6291002
2002-03-04,4.12,4.15,4.09,4.12,4.12,5912860
2002-03-05,4.22,4.26,4.19,4.22,4.22,6987515
2002-03-06,4.15,4.19,4.12,4.15,4.15,7626804
2002-03-07,4.21,4.24,4.18,4.21,4.21,1942833
2002-03-08,4.12,4.15,4.09,4.12,4.12,3634739
2002-03-11,4.07,4.1,4.04,4.07,4.07,7352180
2002-03-12,4.04,4.07,4.0,4.04,4.04,4029887
2002-03-13,3.99,4.02,3.96,3.99,3.99,6306843
2002-03-14,3.97,4.0,3.94,3.97,3.97,8973177
2002-03-15,3.89,3.92,3.86,3.89,3.89,5532086
2002-03-18,3.94,3.97,3.91,3.94,3.94,2058240
2002-03-19,3.98,4.01,3.95,3.98,3.98,6450940
2002-03-20,4.0,4.03,3.97,4.0,4.0,5265240
2002-03-21,3.89,3.92,3.86,3.89,3.89,4215844
2002-03-22,3.93,3.96,3.9,3.93,3.93,6638356
2002-03-25,4.01,4.05,3.98,4.01,4.01,2281483
2002-03-26,4.07,4.11,4.04,4.07,4.07,6510605
2002-03-27,4.08,4.12,4.05,4.08,4.08,5851183
2002-03-28,4.09,4.12,4.05,4.09,4.09,8811290
2002-03-29,4.12,4.15,4.08,4.12,4.12,6971827
2002-04-01,4.15,4.18,4.12,4.15,4.15,7258650
2002-04-02,4.02,4.05,3.99,4.02,4.02,8422364
2002-04-03,4.03,4.07,4.0,4.03,4.03,6741370
2002-04-04,3.98,4.01,3.95,3.98,3.98,5901564
2002-04-05,4.09,4.12,4.06,4.09,4.09,4470855
2002-04-08,4.07,4.1,4.04,4.07,4.07,3449448
2002-04-09,4.13,4.16,4.09,4.13,4.13,3549316
2002-04-10,4.05,4.09,4.02,4.05,4.05,4965070
2002-04-11,4.06,4.09,4.03,4.06,4.06,2253860
2002-04-12,3.99,4.02,3.96,3.99,3.99,4791927
2002-04-15,4.04,4.07,4.01,4.04,4.04,3330643
2002-04-16,4.04,4.07,4.01,4.04,4.04,4994492
2002-04-17,4.0,4.03,3.97,4.0,4.0,7565903
2002-04-18,4.0,4.03,3.96,4.0,4.0,1919613
2002-04-19,3.93,3.97,3.9,3.93,3.93,5685505
2002-04-22,3.96,3.99,3.93,3.96,3.96,6332701
2002-04-23,3.97,4.01,3.94,3.97,3.97,4061722
2002-04-24,4.0,4.04,3.97,4.0,4.0,5169045
2002-04-25,4.07,4.1,4.04,4.07,4.07,2420864
2002-04-26,4.05,4.08,4.02,4.05,4.05,9161028
2002-04-29,4.07,4.1,4.04,4.07,4.07,4429260
2002-04-30,4.06,4.09,4.03,4.06,4.06,5543543
2002-05-01,4.16,4.19,4.13,4.16,4.16,8051105
2002-05-02,4.07,4.1,4.03,4.07,4.07,3753689
2002-05-03,4.04,4.07,4.01,4.04,4.04,5358128
2002-05-06,4.06,4.09,4.03,4.06,4.06,8914193
2002-05-07,4.0,4.03,3.97,4.0,4.0,5617515
2002-05-08,4.04,4.08,4.01,4.04,4.04,6477298
2002-05-09,3.96,3.99,3.93,3.96,3.96,7438909
2002-05-10,3.91,3.94,3.88,3.91,3.91,3891659
2002-05-13,3.95,3.98,3.92,3.95,3.95,2513121
2002-05-14,3.92,3.95,3.89,3.92,3.92,4599002
2002-05-15,3.94,3.97,3.91,3.94,3.94,7023731
2002-05-16,3.84,3.87,3.81,3.84,3.84,3572679
2002-05-17,3.82,3.85,3.79,3.82,3.82,7359904
2002-05-20,3.76,3.79,3.73,3.76,3.76,4306729
2002-05-21,3.7,3.73,3.67,3.7,3.7,9011526
2002-05-22,3.7,3.72,3.67,3.7,3.7,2564327
2002-05-23,3.69,3.72,3.66,3.69,3.69,10298726
2002-05-24,3.64,3.67,3.61,3.64,3.64,3808759
2002-05-27,3.63,3.66,3.61,3.63,3.63,5137073
2002-05-28,3.73,3.76,3.7,3.73,3.73,16812107
2002-05-29,3.72,3.75,3.69,3.72,3.72,4957760
2002-05-30,3.76,3.79,3.73,3.76,3.76,5329270
2002-05-31,3.78,3.81,3.75,3.78,3.78,4859143
2002-06-03,3.75,3.78,3.72,3.75,3.75,5182013
2002-06-04,3.67,3.7,3.64,3.67,3.67,8529274
2002-06-05,3.69,3.72,3.66,3.69,3.69,7399591
2002-06-06,3.72,3.75,3.69,3.72,3.72,2167254
2002-06-07,3.68,3.71,3.65,3.68,3.68,5555226
2002-06-10,3.73,3.76,3.7,3.73,3.73,6130334
2002-06-11,3.69,3.72,3.66,3.69,3.69,2153106
2002-06-12,3.69,3.72,3.67,3.69,3.69,12486756
2002-06-13,3.74,3.77,3.71,3.74,3.74,9328409
2002-06-14,3.73,3.76,3.7,3.73,3.73,10552118
2002-06-17,3.82,3.85,3.79,3.82,3.82,7467070
2002-06-18,3.82,3.85,3.79,3.82,3.82,7369059
2002-06-19,3.81,3.84,3.78,3.81,3.81,8448060
2002-06-20,3.87,3.9,3.84,3.87,3.87,7288810
2002-06-21,3.91,3.94,3.88,3.91,3.91,5100716
2002-06-24,4.07,4.1,4.04,4.07,4.07,3258179
2002-06-25,4.02,4.05,3.99,4.02,4.02,2959573
2002-06-26,4.05,4.08,4.02,4.05,4.05,5444556
2002-06-27,4.14,4.17,4.1,4.14,4.14,8352504
2002-06-28,4.17,4.2,4.14,4.17,4.17,3452718
2002-07-01,4.19,4.22,4.15,4.19,4.19,11161981
2002-07-02,4.12,4.16,4.09,4.12,4.12,4025298
2002-07-03,4.03,4.06,4.0,4.03,4.03,4193645
2002-07-04,4.09,4.12,4.06,4.09,4.09,4756312
2002-07-05,4.08,4.11,4.04,4.08,4.08,2820522
2002-07-08,4.08,4.11,4.05,4.08,4.08,15771376
2002-07-09,4.04,4.07,4.01,4.04,4.04,5570018
2002-07-10,3.97,4.0,3.93,3.97,3.97,5512255
2002-07-11,3.9,3.93,3.87,3.9,3.9,5846952
2002-07-12,3.89,3.92,3.86,3.89,3.89,4041125
2002-07-15,3.84,3.87,3.81,3.84,3.84,8871267
2002-07-16,3.83,3.86,3.8,3.83,3.83,5100840
2002-07-17,3.91,3.94,3.88,3.91,3.91,3376077
2002-07-18,3.92,3.95,3.89,3.92,3.92,2270900
2002-07-19,3.98,4.01,3.95,3.98,3.98,3172647
2002-07-22,4.08,4.11,4.05,4.08,4.08,3551053
2002-07-23,4.07,4.1,4.04,4.07,4.07,8135022
2002-07-24,4.11,4.14,4.07,4.11,4.11,3910849
2002-07-25,4.09,4.12,4.05,4.09,4.09,6459502
2002-07-26,4.16,4.19,4.12,4.16,4.16,9413508
2002-07-29,4.11,4.14,4.08,4.11,4.11,3584771
2002-07-30,4.16,4.19,4.13,4.16,4.16,5344835
2002-07-31,4.14,4.17,4.11,4.14,4.14,3280395
2002-08-01,4.06,4.09,4.03,4.06,4.06,4614115
2002-08-02,4.1,4.14,4.07,4.1,4.1,8150643
2002-08-05,4.15,4.18,4.11,4.15,4.15,3486771
2002-08-06,4.11,4.15,4.08,4.11,4.11,5913097
2002-08-07,4.22,4.26,4.19,4.22,4.22,6685688
2002-08-08,4.24,4.27,4.2,4.24,4.24,3424653
2002-08-09,4.35,4.38,4.31,4.35,4.35,6727541
2002-08-12,4.28,4.31,4.24,4.28,4.28,11652701
2002-08-13,4.31,4.34,4.27,4.31,4.31,3624511
2002-08-14,4.22,4.25,4.19,4.22,4.22,11594585
2002-08-15,4.18,4.21,4.14,4.18,4.18,7198746
2002-08-16,4.12,4.15,4.09,4.12,4.12,5700442
2002-08-19,4.11,4.14,4.07,4.11,4.11,3686086
2002-08-20,4.0,4.03,3.96,4.0,4.0,3299793
2002-08-21,3.92,3.95,3.88,3.92,3.92,2781378
2002-08-22,3.88,3.91,3.85,3.88,3.88,5385040
2002-08-23,3.84,3.87,3.81,3.84,3.84,4237788
2002-08-26,3.77,3.8,3.74,3.77,3.77,7674707
2002-08-27,3.72,3.75,3.69,3.72,3.72,4509370
2002-08-28,3.74,3.76,3.71,3.74,3.74,8293880
2002-08-29,3.74,3.77,3.71,3.74,3.74,7559544
2002-08-30,3.79,3.82,3.76,3.79,3.79,6503081
2002-09-02,3.68,3.71,3.65,3.68,3.68,4359010
2002-09-03,3.73,3.76,3.7,3.73,3.73,9971780
2002-09-04,3.74,3.77,3.71,3.74,3.74,6172872
2002-09-05,3.69,3.72,3.66,3.69,3.69,3690365
2002-09-06,3.73,3.76,3.7,3.73,3.73,8047768
2002-09-09,3.82,3.85,3.79,3.82,3.82,4617555
2002-09-10,3.79,3.82,3.76,3.79,3.79,10183892
2002-09-11,3.82,3.85,3.79,3.82,3.82,9703718
2002-09-12,3.84,3.87,3.81,3.84,3.84,6529378
2002-09-13,3.81,3.84,3.78,3.81,3.81,6620478
2002-09-16,3.77,3.8,3.74,3.77,3.77,8807409
2002-09-17,3.77,3.8,3.74,3.77,3.77,5219419
2002-09-18,3.83,3.86,3.8,3.83,3.83,7636611
2002-09-19,3.82,3.85,3.79,3.82,3.82,4366764
2002-09-20,3.71,3.74,3.68,3.71,3.71,4669391
2002-09-23,3.82,3.85,3.79,3.82,3.82,10176090
2002-09-24,3.86,3.89,3.83,3.86,3.86,2605288
2002-09-25,3.95,3.98,3.92,3.95,3.95,12466595
2002-09-26,3.94,3.97,3.91,3.94,3.94,6579807
2002-09-27,4.03,4.06,4.0,4.03,4.03,3134400
2002-09-30,4.01,4.04,3.97,4.01,4.01,3882564
2002-10-01,3.92,3.95,3.89,3.92,3.92,7002512
2002-10-02,3.96,3.99,3.92,3.96,3.96,5559708
2002-10-03,3.94,3.98,3.91,3.94,3.94,3420432
2002-10-04,3.82,3.85,3.79,3.82,3.82,6679958
2002-10-07,3.82,3.85,3.79,3.82,3.82,2629245
2002-10-08,3.8,3.83,3.77,3.8,3.8,6188917
2002-10-09,3.75,3.78,3.72,3.75,3.75,8923068
2002-10-10,3.67,3.7,3.64,3.67,3.67,6273296
2002-10-11,3.66,3.69,3.63,3.66,3.66,6225577
2002-10-14,3.62,3.65,3.59,3.62,3.62,4041453
2002-10-15,3.65,3.68,3.63,3.65,3.65,3119518
2002-10-16,3.66,3.69,3.64,3.66,3.66,3687842
2002-10-17,3.69,3.72,3.66,3.69,3.69,5727836
2002-10-18,3.75,3.78,3.72,3.75,3.75,4664382
2002-10-21,3.76,3.79,3.73,3.76,3.76,5276958
2002-10-22,3.85,3.88,3.81,3.85,3.85,6681388
2002-10-23,3.75,3.78,3.72,3.75,3.75,5977772
2002-10-24,3.78,3.81,3.75,3.78,3.78,5779129
2002-10-25,3.76,3.79,3.73,3.76,3.76,5997335
2002-10-28,3.72,3.75,3.69,3.72,3.72,6804192
2002-10-29,3.79,3.82,3.76,3.79,3.79,7292369
2002-10-30,3.78,3.81,3.75,3.78,3.78,5941840
2002-10-31,3.82,3.85,3.79,3.82,3.82,3859342
2002-11-01,3.87,3.9,3.83,3.87,3.87,1956704
2002-11-04,3.8,3.83,3.77,3.8,3.8,5351066
2002-11-05,3.77,3.8,3.74,3.77,3.77,8390997
2002-11-06,3.79,3.82,3.76,3.79,3.79,3647719
2002-11-07,3.72,3.75,3.69,3.72,3.72,2893217
2002-11-08,3.76,3.79,3.73,3.76,3.76,11633581
2002-11-11,3.8,3.83,3.77,3.8,3.8,4842922
2002-11-12,3.87,3.9,3.84,3.87,3.87,6024991
2002-11-13,3.96,3.99,3.93,3.96,3.96,6181199
2002-11-14,4.11,4.15,4.08,4.11,4.11,3590715
2002-11-15,4.13,4.16,4.09,4.13,4.13,8107317
2002-11-18,4.23,4.27,4.2,4.23,4.23,3824229
2002-11-19,4.2,4.23,4.16,4.2,4.2,8887375
2002-11-20,4.23,4.26,4.19,4.23,4.23,8156005
2002-11-21,4.15,4.19,4.12,4.15,4.15,7886906
2002-11-22,4.22,4.25,4.19,4.22,4.22,7686569
2002-11-25,4.22,4.25,4.18,4.22,4.22,8912739
2002-11-26,4.22,4.25,4.18,4.22,4.22,5482229
2002-11-27,4.25,4.29,4.22,4.25,4.25,4361755
2002-11-28,4.39,4.43,4.35,4.39,4.39,5674296
2002-11-29,4.24,4.28,4.21,4.24,4.24,4208163
2002-12-02,4.3,4.33,4.26,4.3,4.3,4434760
2002-12-03,4.3,4.34,4.27,4.3,4.3,2938985
2002-12-04,4.28,4.32,4.25,4.28,4.28,4340697
2002-12-05,4.2,4.23,4.16,4.2,4.2,5543212
2002-12-06,4.17,4.2,4.14,4.17,4.17,4770777
2002-12-09,4.17,4.2,4.14,4.17,4.17,4821663
2002-12-10,4.16,4.19,4.12,4.16,4.16,4669594
2002-12-11,4.13,4.17,4.1,4.13,4.13,4117661
2002-12-12,4.1,4.13,4.07,4.1,4.1,9471981
2002-12-13,4.09,4.12,4.05,4.09,4.09,2989432
2002-12-16,3.99,4.02,3.96,3.99,3.99,7896294
2002-12-17,3.94,3.97,3.91,3.94,3.94,7287493
2002-12-18,3.98,4.01,3.95,3.98,3.98,3083948
2002-12-19,3.98,4.02,3.95,3.98,3.98,6363503
2002-12-20,4.0,4.04,3.97,4.0,4.0,2615109
2002-12-23,3.94,3.97,3.91,3.94,3.94,4606385
2002-12-24,4.03,4.07,4.0,4.03,4.03,7982828
2002-12-25,4.1,4.13,4.06,4.1,4.1,3173246
2002-12-26,4.08,4.11,4.04,4.08,4.08,6154216
2002-12-27,3.98,4.01,3.95,3.98,3.98,5003762
2002-12-30,3.99,4.03,3.96,3.99,3.99,9071816
2002-12-31,3.95,3.98,3.92,3.95,3.95,7272568
2003-01-01,4.01,4.04,3.98,4.01,4.01,7325018
2003-01-02,4.01,4.04,3.97,4.01,4.01,5764152
2003-01-03,3.94,3.97,3.91,3.94,3.94,6635642
2003-01-06,3.89,3.92,3.86,3.89,3.89,8073804
2003-01-07,3.9,3.93,3.87,3.9,3.9,2716918
2003-01-08,3.95,3.98,3.91,3.95,3.95,4601676
2003-01-09,3.97,4.0,3.94,3.97,3.97,8946514
2003-01-10,3.93,3.96,3.9,3.93,3.93,8641441
2003-01-13,3.94,3.97,3.9,3.94,3.94,8403523
2003-01-14,3.86,3.89,3.83,3.86,3.86,4525841
2003-01-15,3.92,3.95,3.88,3.92,3.92,4232037
2003-01-16,3.89,3.92,3.86,3.89,3.89,5367459
2003-01-17,3.96,3.99,3.92,3.96,3.96,5541727
2003-01-20,4.05,4.08,4.02,4.05,4.05,6687008
2003-01-21,4.07,4.1,4.03,4.07,4.07,6142885
2003-01-22,4.05,4.08,4.01,4.05,4.05,1583576
2003-01-23,3.93,3.97,3.9,3.93,3.93,3323543
2003-01-24,3.96,3.99,3.92,3.96,3.96,3862043
2003-01-27,3.98,4.01,3.95,3.98,3.98,1692409
2003-01-28,4.07,4.1,4.04,4.07,4.07,10165945
2003-01-29,4.1,4.13,4.06,4.1,4.1,2748555
2003-01-30,4.13,4.17,4.1,4.13,4.13,4586068
2003-01-31,4.09,4.12,4.05,4.09,4.09,4220143
2003-02-03,4.05,4.08,4.02,4.05,4.05,5865884
2003-02-04,4.06,4.1,4.03,4.06,4.06,8332864
2003-02-05,4.09,4.12,4.05,4.09,4.09,4854069
2003-02-06,4.1,4.14,4.07,4.1,4.1,5311483
2003-02-07,4.07,4.1,4.04,4.07,4.07,6427058
2003-02-10,4.05,4.08,4.02,4.05,4.05,4083643
2003-02-11,4.03,4.07,4.0,4.03,4.03,3214609
2003-02-12,4.09,4.13,4.06,4.09,4.09,5134497
2003-02-13,4.09,4.12,4.06,4.09,4.09,9905209
2003-02-14,4.08,4.11,4.04,4.08,4.08,4000455
2003-02-17,4.08,4.12,4.05,4.08,4.08,8538962
2003-02-18,4.17,4.2,4.14,4.17,4.17,2527517
2003-02-19,4.26,4.3,4.23,4.26,4.26,3974965
2003-02-20,4.22,4.25,4.19,4.22,4.22,7479196
2003-02-21,4.23,4.26,4.19,4.23,4.23,4156661
2003-02-24,4.29,4.32,4.25,4.29,4.29,4952908
2003-02-25,4.33,4.36,4.29,4.33,4.33,6833425
2003-02-26,4.3,4.34,4.27,4.3,4.3,3275697
2003-02-27,4.28,4.32,4.25,4.28,4.28,10819724
2003-02-28,4.27,4.3,4.23,4.27,4.27,2981304
2003-03-03,4.15,4.19,4.12,4.15,4.15,8165401
2003-03-04,4.16,4.19,4.13,4.16,4.16,6436872
2003-03-05,4.15,4.18,4.12,4.15,4.15,4855108
2003-03-06,4.06,4.1,4.03,4.06,4.06,4621674
2003-03-07,4.12,4.16,4.09,4.12,4.12,5688985
2003-03-10,4.07,4.1,4.04,4.07,4.07,4326013
2003-03-11,4.03,4.06,4.0,4.03,4.03,5443491
2003-03-12,4.09,4.12,4.05,4.09,4.09,3643947
2003-03-13,4.15,4.18,4.12,4.15,4.15,3264433
2003-03-14,4.16,4.2,4.13,4.16,4.16,3586472
2003-03-17,4.16,4.19,4.12,4.16,4.16,6693440
2003-03-18,4.18,4.22,4.15,4.18,4.18,4556639
2003-03-19,4.12,4.15,4.09,4.12,4.12,2100517
2003-03-20,4.04,4.07,4.0,4.04,4.04,4789070
2003-03-21,4.01,4.04,3.98,4.01,4.01,3262676
2003-03-24,4.06,4.09,4.03,4.06,4.06,5766943
2003-03-25,3.91,3.95,3.88,3.91,3.91,2923359
2003-03-26,3.91,3.94,3.88,3.91,3.91,4460587
2003-03-27,3.92,3.96,3.89,3.92,3.92,6854031
2003-03-28,3.86,3.9,3.83,3.86,3.86,7206818
2003-03-31,3.92,3.95,3.89,3.92,3.92,6073102
2003-04-01,4.08,4.12,4.05,4.08,4.08,6468988
2003-04-02,4.18,4.21,4.14,4.18,4.18,13699169
2003-04-03,4.2,4.24,4.17,4.2,4.2,5742486
2003-04-04,4.21,4.25,4.18,4.21,4.21,7486789
2003-04-07,4.09,4.12,4.05,4.09,4.09,7803372
2003-04-08,4.13,4.17,4.1,4.13,4.13,14562260
2003-04-09,4.07,4.1,4.04,4.07,4.07,5319109
2003-04-10,4.09,4.12,4.06,4.09,4.09,3722981
2003-04-11,4.3,4.33,4.26,4.3,4.3,8795902
2003-04-14,4.29,4.33,4.26,4.29,4.29,9250421
2003-04-15,4.29,4.32,4.25,4.29,4.29,4829422
2003-04-16,4.25,4.28,4.22,4.25,4.25,3789834
2003-04-17,4.24,4.27,4.21,4.24,4.24,3596567
2003-04-18,4.29,4.32,4.26,4.29,4.29,2934815
2003-04-21,4.28,4.32,4.25,4.28,4.28,3773210
2003-04-22,4.28,4.32,4.25,4.28,4.28,6238395
2003-04-23,4.28,4.32,4.25,4.28,4.28,4319348
2003-04-24,4.1,4.14,4.07,4.1,4.1,7547559
2003-04-25,4.1,4.13,4.07,4.1,4.1,4847448
2003-04-28,4.1,4.13,4.06,4.1,4.1,4665392
2003-04-29,4.07,4.11,4.04,4.07,4.07,3530993
2003-04-30,4.1,4.14,4.07,4.1,4.1,3304090
2003-05-01,4.12,4.15,4.08,4.12,4.12,7612277
2003-05-02,4.06,4.09,4.03,4.06,4.06,3296103
2003-05-05,4.07,4.1,4.03,4.07,4.07,4899898
2003-05-06,4.19,4.23,4.16,4.19,4.19,6219652
2003-05-07,4.32,4.35,4.28,4.32,4.32,5439730
2003-05-08,4.22,4.26,4.19,4.22,4.22,4087349
2003-05-09,4.19,4.22,4.16,4.19,4.19,4374796
2003-05-12,4.2,4.24,4.17,4.2,4.2,5775921
2003-05-13,4.17,4.21,4.14,4.17,4.17,4247376
2003-05-14,4.19,4.22,4.15,4.19,4.19,7910070
2003-05-15,4.31,4.34,4.27,4.31,4.31,5113689
2003-05-16,4.41,4.45,4.38,4.41,4.41,2422289
2003-05-19,4.35,4.39,4.32,4.35,4.35,5513775
2003-05-20,4.37,4.41,4.34,4.37,4.37,6175940
2003-05-21,4.5,4.54,4.46,4.5,4.5,5547393
2003-05-22,4.5,4.54,4.46,4.5,4.5,3347508
2003-05-23,4.45,4.49,4.42,4.45,4.45,5231626
2003-05-26,4.57,4.61,4.54,4.57,4.57,7254875
2003-05-27,4.56,4.59,4.52,4.56,4.56,8388360
2003-05-28,4.56,4.6,4.53,4.56,4.56,2969736
2003-05-29,4.6,4.63,4.56,4.6,4.6,3781310
2003-05-30,4.65,4.69,4.61,4.65,4.65,5297190
2003-06-02,4.67,4.7,4.63,4.67,4.67,3266192
2003-06-03,4.67,4.7,4.63,4.67,4.67,4373377
2003-06-04,4.73,4.77,4.7,4.73,4.73,3000018
2003-06-05,4.85,4.89,4.81,4.85,4.85,4190027
2003-06-06,4.84,4.88,4.8,4.84,4.84,4203369
2003-06-09,4.74,4.78,4.71,4.74,4.74,7437293
2003-06-10,4.79,4.83,4.75,4.79,4.79,5653001
2003-06-11,4.78,4.82,4.74,4.78,4.78,5263011
2003-06-12,4.71,4.75,4.68,4.71,4.71,5516631
2003-06-13,4.66,4.7,4.63,4.66,4.66,9078540
