,Open,High,Low,Close,Adj Close,Volume
2001-09-24,15.35,15.47,15.22,15.35,15.35,6271312
2001-09-25,15.24,15.36,15.11,15.24,15.24,3375609
2001-09-26,15.12,15.24,14.99,15.12,15.12,5288908
2001-09-27,15.18,15.3,15.05,15.18,15.18,3906093
2001-09-28,15.09,15.21,14.97,15.09,15.09,5555471
2001-10-01,14.96,15.08,14.84,14.96,14.96,5197878
2001-10-02,15.02,15.14,14.9,15.02,15.02,3644030
2001-10-03,15.11,15.23,14.98,15.11,15.11,6843339
2001-10-04,15.23,15.35,15.1,15.23,15.23,5696975
2001-10-05,15.23,15.35,15.1,15.23,15.23,7403621
2001-10-08,14.86,14.98,14.74,14.86,14.86,4822391
2001-10-09,14.9,15.02,14.78,14.9,14.9,4359946
2001-10-10,14.69,14.8,14.57,14.69,14.69,7281964
2001-10-11,14.48,14.6,14.37,14.48,14.48,6089325
2001-10-12,14.23,14.34,14.12,14.23,14.23,4805569
2001-10-15,14.49,14.6,14.37,14.49,14.49,8113435
2001-10-16,14.81,14.93,14.69,14.81,14.81,4009491
2001-10-17,14.97,15.09,14.85,14.97,14.97,3823470
2001-10-18,14.7,14.82,14.58,14.7,14.7,3028277
2001-10-19,14.21,14.32,14.09,14.21,14.21,8874986
2001-10-22,14.04,14.15,13.92,14.04,14.04,6503456
2001-10-23,14.17,14.28,14.05,14.17,14.17,5995146
2001-10-24,14.08,14.19,13.97,14.08,14.08,8572639
2001-10-25,14.07,14.18,13.95,14.07,14.07,6207304
2001-10-26,14.13,14.24,14.01,14.13,14.13,3304564
2001-10-29,14.26,14.37,14.14,14.26,14.26,3027838
2001-10-30,14.2,14.32,14.09,14.2,14.2,3900745
2001-10-31,14.05,14.16,13.94,14.05,14.05,7539044
2001-11-01,14.09,14.2,13.97,14.09,14.09,5627997
2001-11-02,14.18,14.29,14.06,14.18,14.18,9449763
2001-11-05,14.16,14.27,14.05,14.16,14.16,4586668
2001-11-06,14.22,14.33,14.11,14.22,14.22,2136147
2001-11-07,13.93,14.04,13.81,13.93,13.93,4159611
2001-11-08,14.01,14.12,13.9,14.01,14.01,9059447
2001-11-09,14.24,14.35,14.12,14.24,14.24,3669412
2001-11-12,14.5,14.62,14.38,14.5,14.5,6878452
2001-11-13,14.91,15.03,14.8,14.91,14.91,3458708
2001-11-14,14.78,14.9,14.66,14.78,14.78,6131164
2001-11-15,14.85,14.97,14.73,14.85,14.85,7387667
2001-11-16,14.42,14.54,14.31,14.42,14.42,6420465
2001-11-19,14.32,14.44,14.21,14.32,14.32,4473567
2001-11-20,14.22,14.34,14.11,14.22,14.22,3140713
2001-11-21,13.91,14.02,13.8,13.91,13.91,4645231
2001-11-22,14.32,14.43,14.2,14.32,14.32,3857602
2001-11-23,14.05,14.16,13.93,14.05,14.05,11523855
2001-11-26,13.86,13.97,13.75,13.86,13.86,4432519
2001-11-27,13.77,13.88,13.66,13.77,13.77,6853198
2001-11-28,13.68,13.79,13.57,13.68,13.68,7064251
2001-11-29,13.35,13.46,13.24,13.35,13.35,2771639
2001-11-30,13.49,13.59,13.38,13.49,13.49,6046414
2001-12-03,13.29,13.39,13.18,13.29,13.29,6904581
2001-12-04,13.42,13.53,13.31,13.42,13.42,5535675
2001-12-05,13.63,13.74,13.52,13.63,13.63,4748209
2001-12-06,13.51,13.61,13.4,13.51,13.51,10103719
2001-12-07,13.49,13.59,13.38,13.49,13.49,4611219
2001-12-10,13.52,13.63,13.41,13.52,13.52,4843181
2001-12-11,13.45,13.56,13.35,13.45,13.45,7622428
2001-12-12,13.78,13.89,13.67,13.78,13.78,5028979
2001-12-13,13.8,13.91,13.69,13.8,13.8,6543202
2001-12-14,13.81,13.92,13.7,13.81,13.81,8144555
2001-12-17,13.62,13.73,13.51,13.62,13.62,6394540
2001-12-18,13.39,13.5,13.29,13.39,13.39,10494822
2001-12-19,13.15,13.25,13.04,13.15,13.15,6738005
2001-12-20,13.4,13.51,13.29,13.4,13.4,4714477
2001-12-21,13.27,13.37,13.16,13.27,13.27,6153531
2001-12-24,13.57,13.68,13.46,13.57,13.57,8974911
2001-12-25,13.2,13.31,13.1,13.2,13.2,3995131
2001-12-26,12.81,12.91,12.71,12.81,12.81,4763144
2001-12-27,13.02,13.12,12.92,13.02,13.02,6379530
2001-12-28,12.95,13.05,12.84,12.95,12.95,8257459
2001-12-31,12.62,12.72,12.52,12.62,12.62,3378822
2002-01-01,12.92,13.02,12.82,12.92,12.92,17242528
2002-01-02,12.98,13.09,12.88,12.98,12.98,6367516
2002-01-03,13.06,13.16,12.96,13.06,13.06,1968057
2002-01-04,13.42,13.53,13.31,13.42,13.42,5448420
2002-01-07,13.57,13.68,13.46,13.57,13.57,2356567
2002-01-08,13.9,14.01,13.79,13.9,13.9,4055309
2002-01-09,13.45,13.56,13.34,13.45,13.45,3163350
2002-01-10,13.82,13.94,13.71,13.82,13.82,4967152
2002-01-11,14.05,14.16,13.94,14.05,14.05,4810058
2002-01-14,14.22,14.34,14.11,14.22,14.22,7288367
2002-01-15,13.97,14.08,13.85,13.97,13.97,5446784
2002-01-16,13.95,14.06,13.84,13.95,13.95,3987235
2002-01-17,13.82,13.93,13.71,13.82,13.82,2894935
2002-01-18,13.73,13.84,13.62,13.73,13.73,13453245
2002-01-21,13.47,13.58,13.37,13.47,13.47,8127731
2002-01-22,13.71,13.82,13.6,13.71,13.71,7095536
2002-01-23,13.85,13.96,13.74,13.85,13.85,6733842
2002-01-24,13.86,13.98,13.75,13.86,13.86,5478937
2002-01-25,13.68,13.79,13.57,13.68,13.68,6281800
2002-01-28,13.99,14.11,13.88,13.99,13.99,7260017
2002-01-29,13.96,14.07,13.85,13.96,13.96,5635136
2002-01-30,13.84,13.95,13.73,13.84,13.84,6132526
2002-01-31,13.98,14.09,13.86,13.98,13.98,3532081
2002-02-01,13.75,13.86,13.64,13.75,13.75,6613670
2002-02-04,13.66,13.77,13.55,13.66,13.66,7608814
2002-02-05,13.56,13.67,13.45,13.56,13.56,2107542
2002-02-06,13.56,13.67,13.46,13.56,13.56,6591570
2002-02-07,13.5,13.61,13.39,13.5,13.5,12463833
2002-02-08,13.32,13.42,13.21,13.32,13.32,4174598
2002-02-11,13.29,13.4,13.19,13.29,13.29,5479828
2002-02-12,13.13,13.23,13.02,13.13,13.13,2503530
2002-02-13,13.03,13.13,12.92,13.03,13.03,8187994
2002-02-14,13.05,13.15,12.95,13.05,13.05,4296512
2002-02-15,13.39,13.5,13.29,13.39,13.39,6175468
2002-02-18,13.46,13.57,13.35,13.46,13.46,6444464
2002-02-19,13.54,13.65,13.43,13.54,13.54,2873498
2002-02-20,13.73,13.84,13.62,13.73,13.73,5248542
2002-02-21,13.7,13.81,13.59,13.7,13.7,4505272
2002-02-22,13.58,13.69,13.47,13.58,13.58,3742261
2002-02-25,13.17,13.28,13.07,13.17,13.17,9948043
2002-02-26,12.95,13.06,12.85,12.95,12.95,5486001
2002-02-27,12.95,13.05,12.85,12.95,12.95,5889603
2002-02-28,13.36,13.47,13.25,13.36,13.36,6058391
2002-03-01,13.48,13.58,13.37,13.48,13.48,2828268
2002-03-04,13.41,13.52,13.31,13.41,13.41,3539578
2002-03-05,13.5,13.61,13.39,13.5,13.5,4747717
2002-03-06,13.86,13.97,13.75,13.86,13.86,4596047
2002-03-07,13.94,14.05,13.83,13.94,13.94,3229731
2002-03-08,13.69,13.8,13.59,13.69,13.69,4177517
2002-03-11,13.69,13.8,13.58,13.69,13.69,10929868
2002-03-12,13.39,13.5,13.28,13.39,13.39,5848046
2002-03-13,13.31,13.41,13.2,13.31,13.31,12137672
2002-03-14,13.3,13.4,13.19,13.3,13.3,5406100
2002-03-15,13.1,13.21,13.0,13.1,13.1,7629916
2002-03-18,13.0,13.1,12.89,13.0,13.0,6686849
2002-03-19,13.24,13.35,13.13,13.24,13.24,9768783
2002-03-20,13.21,13.31,13.1,13.21,13.21,9756196
2002-03-21,13.37,13.47,13.26,13.37,13.37,6019427
2002-03-22,13.34,13.45,13.24,13.34,13.34,6329625
2002-03-25,13.39,13.5,13.28,13.39,13.39,2903434
2002-03-26,13.07,13.18,12.97,13.07,13.07,5414422
2002-03-27,13.15,13.25,13.04,13.15,13.15,6796397
2002-03-28,13.14,13.25,13.04,13.14,13.14,5306207
2002-03-29,13.17,13.28,13.07,13.17,13.17,3771999
2002-04-01,13.44,13.55,13.33,13.44,13.44,2353605
2002-04-02,13.72,13.83,13.61,13.72,13.72,8608310
2002-04-03,13.53,13.64,13.42,13.53,13.53,2056142
2002-04-04,13.4,13.51,13.3,13.4,13.4,4480496
2002-04-05,13.22,13.32,13.11,13.22,13.22,3280621
2002-04-08,13.35,13.46,13.24,13.35,13.35,2898668
2002-04-09,13.3,13.41,13.2,13.3,13.3,4124088
2002-04-10,13.86,13.97,13.75,13.86,13.86,4259055
2002-04-11,13.99,14.1,13.87,13.99,13.99,4986572
2002-04-12,13.73,13.84,13.62,13.73,13.73,3462021
2002-04-15,13.6,13.71,13.49,13.6,13.6,9285073
2002-04-16,13.64,13.75,13.53,13.64,13.64,5973593
2002-04-17,13.64,13.75,13.54,13.64,13.64,4042959
2002-04-18,13.48,13.58,13.37,13.48,13.48,3463734
2002-04-19,13.52,13.63,13.41,13.52,13.52,4452982
2002-04-22,13.87,13.98,13.76,13.87,13.87,4818021
2002-04-23,13.73,13.84,13.62,13.73,13.73,6097396
2002-04-24,13.44,13.54,13.33,13.44,13.44,3878273
2002-04-25,13.6,13.71,13.49,13.6,13.6,6988209
2002-04-26,13.5,13.6,13.39,13.5,13.5,5410044
2002-04-29,13.4,13.51,13.29,13.4,13.4,3625586
2002-04-30,13.14,13.24,13.03,13.14,13.14,7766883
2002-05-01,12.92,13.02,12.82,12.92,12.92,4033899
2002-05-02,12.83,12.93,12.73,12.83,12.83,6045749
2002-05-03,12.55,12.65,12.45,12.55,12.55,6930156
2002-05-06,12.65,12.75,12.55,12.65,12.65,3957198
2002-05-07,12.76,12.86,12.65,12.76,12.76,2900855
2002-05-08,12.95,13.05,12.85,12.95,12.95,4884724
2002-05-09,12.99,13.1,12.89,12.99,12.99,3347726
2002-05-10,13.07,13.17,12.96,13.07,13.07,5683098
2002-05-13,13.25,13.36,13.14,13.25,13.25,4196743
2002-05-14,13.01,13.12,12.91,13.01,13.01,2699600
2002-05-15,13.06,13.17,12.96,13.06,13.06,7730762
2002-05-16,12.92,13.02,12.81,12.92,12.92,6255616
2002-05-17,12.94,13.04,12.83,12.94,12.94,4065088
2002-05-20,12.58,12.68,12.48,12.58,12.58,9329049
2002-05-21,12.77,12.87,12.67,12.77,12.77,6600283
2002-05-22,12.93,13.03,12.83,12.93,12.93,5318027
2002-05-23,12.83,12.93,12.73,12.83,12.83,3869275
2002-05-24,12.97,13.08,12.87,12.97,12.97,6444567
2002-05-27,12.81,12.91,12.71,12.81,12.81,13203270
2002-05-28,12.55,12.65,12.45,12.55,12.55,4014962
2002-05-29,12.41,12.51,12.31,12.41,12.41,4737247
2002-05-30,12.26,12.35,12.16,12.26,12.26,4625097
2002-05-31,12.38,12.48,12.28,12.38,12.38,10280206
2002-06-03,12.21,12.31,12.11,12.21,12.21,4364421
2002-06-04,12.6,12.7,12.5,12.6,12.6,5626983
2002-06-05,12.52,12.62,12.42,12.52,12.52,5679049
2002-06-06,12.27,12.37,12.17,12.27,12.27,5245013
2002-06-07,12.56,12.66,12.46,12.56,12.56,2617784
2002-06-10,12.45,12.55,12.35,12.45,12.45,4896976
2002-06-11,12.48,12.58,12.38,12.48,12.48,6600242
2002-06-12,12.43,12.53,12.33,12.43,12.43,4174347
2002-06-13,12.48,12.58,12.38,12.48,12.48,9437670
2002-06-14,12.9,13.0,12.79,12.9,12.9,5901215
2002-06-17,12.58,12.68,12.48,12.58,12.58,8334510
2002-06-18,12.46,12.56,12.36,12.46,12.46,5650033
2002-06-19,12.51,12.61,12.41,12.51,12.51,2593706
2002-06-20,12.35,12.45,12.25,12.35,12.35,19647410
2002-06-21,12.35,12.45,12.25,12.35,12.35,6161723
2002-06-24,12.64,12.74,12.54,12.64,12.64,4208994
2002-06-25,12.38,12.48,12.28,12.38,12.38,4082643
2002-06-26,12.56,12.66,12.46,12.56,12.56,7072501
2002-06-27,12.58,12.68,12.48,12.58,12.58,3613324
2002-06-28,12.72,12.82,12.62,12.72,12.72,2733154
2002-07-01,12.6,12.7,12.5,12.6,12.6,6280139
2002-07-02,12.55,12.65,12.45,12.55,12.55,4295993
2002-07-03,12.56,12.66,12.46,12.56,12.56,6759626
2002-07-04,12.71,12.81,12.6,12.71,12.71,6156746
2002-07-05,12.42,12.52,12.32,12.42,12.42,3302502
2002-07-08,12.6,12.7,12.5,12.6,12.6,7923001
2002-07-09,12.75,12.85,12.65,12.75,12.75,8120026
2002-07-10,12.6,12.7,12.5,12.6,12.6,3710090
2002-07-11,12.66,12.76,12.55,12.66,12.66,3773896
2002-07-12,12.87,12.97,12.77,12.87,12.87,5625566
2002-07-15,12.58,12.68,12.48,12.58,12.58,5428374
2002-07-16,12.74,12.84,12.64,12.74,12.74,6336133
2002-07-17,12.54,12.65,12.44,12.54,12.54,8890203
2002-07-18,12.65,12.75,12.55,12.65,12.65,4653600
2002-07-19,12.65,12.75,12.55,12.65,12.65,3315425
2002-07-22,12.64,12.74,12.54,12.64,12.64,6941275
2002-07-23,12.65,12.75,12.55,12.65,12.65,3867747
2002-07-24,12.86,12.97,12.76,12.86,12.86,4423690
2002-07-25,12.89,12.99,12.79,12.89,12.89,5756079
2002-07-26,13.25,13.36,13.14,13.25,13.25,4244854
2002-07-29,13.17,13.28,13.07,13.17,13.17,7022806
2002-07-30,13.32,13.43,13.22,13.32,13.32,2737242
2002-07-31,13.7,13.81,13.59,13.7,13.7,11722927
2002-08-01,13.69,13.79,13.58,13.69,13.69,3834795
2002-08-02,13.29,13.4,13.19,13.29,13.29,4582838
2002-08-05,13.14,13.24,13.03,13.14,13.14,7538178
2002-08-06,13.11,13.21,13.0,13.11,13.11,4266653
2002-08-07,13.14,13.25,13.04,13.14,13.14,9461781
2002-08-08,13.23,13.33,13.12,13.23,13.23,1836470
2002-08-09,13.29,13.39,13.18,13.29,13.29,6938719
2002-08-12,13.65,13.76,13.54,13.65,13.65,4639726
2002-08-13,13.79,13.9,13.68,13.79,13.79,4635765
2002-08-14,14.02,14.13,13.91,14.02,14.02,3149348
2002-08-15,13.97,14.08,13.86,13.97,13.97,6248540
2002-08-16,13.98,14.09,13.87,13.98,13.98,15107813
2002-08-19,13.83,13.94,13.71,13.83,13.83,2808256
2002-08-20,13.69,13.8,13.58,13.69,13.69,5729778
2002-08-21,13.68,13.79,13.57,13.68,13.68,4170717
2002-08-22,13.63,13.74,13.52,13.63,13.63,7660355
2002-08-23,13.53,13.64,13.42,13.53,13.53,5014148
2002-08-26,13.59,13.7,13.48,13.59,13.59,4742859
2002-08-27,13.6,13.71,13.49,13.6,13.6,6741570
2002-08-28,13.9,14.01,13.79,13.9,13.9,4341020
2002-08-29,13.9,14.01,13.79,13.9,13.9,3922282
2002-08-30,14.17,14.28,14.05,14.17,14.17,7158300
2002-09-02,13.99,14.1,13.87,13.99,13.99,5691080
2002-09-03,13.69,13.8,13.58,13.69,13.69,1823831
2002-09-04,13.66,13.77,13.55,13.66,13.66,3485569
2002-09-05,13.87,13.98,13.76,13.87,13.87,6461843
2002-09-06,14.16,14.27,14.05,14.16,14.16,10248420
2002-09-09,13.89,14.0,13.78,13.89,13.89,4803727
2002-09-10,13.79,13.9,13.68,13.79,13.79,4278579
2002-09-11,13.8,13.91,13.69,13.8,13.8,5514953
2002-09-12,13.34,13.45,13.24,13.34,13.34,9842747
2002-09-13,13.65,13.76,13.54,13.65,13.65,7475505
2002-09-16,13.67,13.78,13.56,13.67,13.67,6790856
2002-09-17,13.82,13.93,13.71,13.82,13.82,6134275
2002-09-18,13.91,14.03,13.8,13.91,13.91,4359661
2002-09-19,13.84,13.95,13.73,13.84,13.84,3062981
2002-09-20,13.61,13.71,13.5,13.61,13.61,5105337
2002-09-23,13.75,13.86,13.64,13.75,13.75,3514082
2002-09-24,13.74,13.85,13.63,13.74,13.74,3790957
2002-09-25,13.78,13.89,13.67,13.78,13.78,14096800
2002-09-26,13.54,13.65,13.43,13.54,13.54,5331876
2002-09-27,13.35,13.46,13.24,13.35,13.35,11028234
2002-09-30,13.41,13.52,13.31,13.41,13.41,6452290
2002-10-01,13.17,13.28,13.07,13.17,13.17,3819542
2002-10-02,13.33,13.44,13.22,13.33,13.33,4861975
2002-10-03,12.91,13.01,12.81,12.91,12.91,7657776
2002-10-04,12.82,12.92,12.71,12.82,12.82,9794749
2002-10-07,12.8,12.9,12.7,12.8,12.8,4197663
2002-10-08,12.83,12.93,12.73,12.83,12.83,4855151
2002-10-09,12.88,12.98,12.77,12.88,12.88,10713126
2002-10-10,12.63,12.74,12.53,12.63,12.63,5239231
2002-10-11,12.97,13.07,12.87,12.97,12.97,3296444
2002-10-14,13.07,13.18,12.97,13.07,13.07,4814339
2002-10-15,12.87,12.98,12.77,12.87,12.87,5356998
2002-10-16,13.21,13.32,13.11,13.21,13.21,7316419
2002-10-17,13.19,13.29,13.08,13.19,13.19,6331453
2002-10-18,13.17,13.28,13.07,13.17,13.17,5813320
2002-10-21,13.11,13.21,13.01,13.11,13.11,5516234
2002-10-22,13.06,13.16,12.95,13.06,13.06,3912332
2002-10-23,13.1,13.2,12.99,13.1,13.1,4630708
2002-10-24,12.68,12.78,12.57,12.68,12.68,6617712
2002-10-25,12.92,13.02,12.82,12.92,12.92,4590653
2002-10-28,12.78,12.88,12.67,12.78,12.78,5466291
2002-10-29,12.7,12.8,12.6,12.7,12.7,8779476
2002-10-30,12.76,12.86,12.66,12.76,12.76,8525976
2002-10-31,12.78,12.88,12.68,12.78,12.78,4692418
2002-11-01,12.9,13.01,12.8,12.9,12.9,5595255
2002-11-04,13.06,13.17,12.96,13.06,13.06,4175352
2002-11-05,13.05,13.16,12.95,13.05,13.05,3596096
2002-11-06,13.04,13.14,12.94,13.04,13.04,6751149
2002-11-07,12.79,12.89,12.69,12.79,12.79,8814898
2002-11-08,12.71,12.82,12.61,12.71,12.71,2752369
2002-11-11,12.84,12.94,12.73,12.84,12.84,6953819
2002-11-12,12.64,12.74,12.53,12.64,12.64,5378467
2002-11-13,12.66,12.76,12.56,12.66,12.66,4091051
2002-11-14,12.81,12.91,12.71,12.81,12.81,3974057
2002-11-15,12.98,13.08,12.87,12.98,12.98,7912542
2002-11-18,12.92,13.03,12.82,12.92,12.92,5301214
2002-11-19,12.98,13.08,12.88,12.98,12.98,7527640
2002-11-20,12.82,12.92,12.72,12.82,12.82,4519091
2002-11-21,12.61,12.71,12.5,12.61,12.61,4620148
2002-11-22,12.68,12.78,12.58,12.68,12.68,4604274
2002-11-25,13.07,13.17,12.96,13.07,13.07,13650432
2002-11-26,13.03,13.14,12.93,13.03,13.03,5780565
2002-11-27,12.9,13.01,12.8,12.9,12.9,5159872
2002-11-28,12.77,12.87,12.67,12.77,12.77,8850920
2002-11-29,13.01,13.12,12.91,13.01,13.01,3701149
2002-12-02,12.6,12.7,12.5,12.6,12.6,12483046
2002-12-03,12.93,13.03,12.83,12.93,12.93,4750791
2002-12-04,13.21,13.32,13.11,13.21,13.21,3532943
2002-12-05,13.54,13.64,13.43,13.54,13.54,6506709
2002-12-06,13.13,13.24,13.03,13.13,13.13,4219381
2002-12-09,12.55,12.65,12.45,12.55,12.55,5479558
2002-12-10,12.42,12.52,12.32,12.42,12.42,8409678
2002-12-11,12.31,12.41,12.22,12.31,12.31,7654144
2002-12-12,12.47,12.57,12.37,12.47,12.47,6977582
2002-12-13,12.44,12.54,12.34,12.44,12.44,5778816
2002-12-16,12.44,12.54,12.34,12.44,12.44,3476333
2002-12-17,12.54,12.65,12.44,12.54,12.54,6834197
2002-12-18,12.44,12.54,12.34,12.44,12.44,5988745
2002-12-19,12.79,12.9,12.69,12.79,12.79,6301720
2002-12-20,12.88,12.98,12.78,12.88,12.88,3861746
2002-12-23,12.99,13.09,12.88,12.99,12.99,4952363
2002-12-24,13.17,13.27,13.06,13.17,13.17,7543262
2002-12-25,13.23,13.33,13.12,13.23,13.23,4440529
2002-12-26,13.23,13.33,13.12,13.23,13.23,5613246
2002-12-27,13.01,13.11,12.9,13.01,13.01,3522030
2002-12-30,12.96,13.07,12.86,12.96,12.96,4598223
2002-12-31,13.07,13.18,12.97,13.07,13.07,4170819
2003-01-01,13.08,13.18,12.97,13.08,13.08,3880683
2003-01-02,13.54,13.65,13.43,13.54,13.54,9591126
2003-01-03,13.7,13.81,13.59,13.7,13.7,3339308
2003-01-06,13.99,14.1,13.87,13.99,13.99,3945595
2003-01-07,14.01,14.12,13.89,14.01,14.01,4964626
2003-01-08,14.11,14.22,13.99,14.11,14.11,9514186
2003-01-09,14.21,14.32,14.09,14.21,14.21,9662569
2003-01-10,14.23,14.34,14.11,14.23,14.23,2191147
2003-01-13,13.96,14.08,13.85,13.96,13.96,7547170
2003-01-14,13.98,14.09,13.87,13.98,13.98,4222175
2003-01-15,14.16,14.27,14.04,14.16,14.16,2711717
2003-01-16,14.03,14.14,13.91,14.03,14.03,4202249
2003-01-17,13.92,14.03,13.81,13.92,13.92,1875542
2003-01-20,13.9,14.01,13.79,13.9,13.9,9531473
2003-01-21,13.86,13.97,13.75,13.86,13.86,8311153
2003-01-22,14.09,14.21,13.98,14.09,14.09,6800555
2003-01-23,13.56,13.67,13.45,13.56,13.56,2868016
2003-01-24,13.65,13.76,13.54,13.65,13.65,4628094
2003-01-27,13.52,13.63,13.41,13.52,13.52,9374482
2003-01-28,13.42,13.53,13.31,13.42,13.42,6798474
2003-01-29,13.24,13.34,13.13,13.24,13.24,3771009
2003-01-30,13.11,13.21,13.0,13.11,13.11,6098097
2003-01-31,13.18,13.29,13.08,13.18,13.18,3848802
2003-02-03,12.88,12.98,12.78,12.88,12.88,5972049
2003-02-04,13.11,13.22,13.01,13.11,13.11,8765492
2003-02-05,13.28,13.39,13.18,13.28,13.28,6733638
2003-02-06,13.4,13.51,13.3,13.4,13.4,3841284
2003-02-07,13.63,13.74,13.52,13.63,13.63,4908128
2003-02-10,13.36,13.47,13.26,13.36,13.36,4349390
2003-02-11,13.84,13.95,13.73,13.84,13.84,6923891
2003-02-12,14.01,14.12,13.9,14.01,14.01,10678508
2003-02-13,14.36,14.48,14.25,14.36,14.36,3650812
2003-02-14,14.36,14.47,14.24,14.36,14.36,4647247
2003-02-17,14.85,14.97,14.73,14.85,14.85,2798870
2003-02-18,14.68,14.8,14.57,14.68,14.68,6073973
2003-02-19,14.54,14.65,14.42,14.54,14.54,4408175
2003-02-20,14.46,14.58,14.34,14.46,14.46,4287266
2003-02-21,14.55,14.67,14.43,14.55,14.55,5862426
2003-02-24,14.59,14.71,14.47,14.59,14.59,8925172
2003-02-25,14.64,14.76,14.52,14.64,14.64,5764250
2003-02-26,14.41,14.52,14.29,14.41,14.41,9812111
2003-02-27,14.35,14.47,14.24,14.35,14.35,9922574
2003-02-28,14.42,14.54,14.31,14.42,14.42,4629264
2003-03-03,13.92,14.03,13.8,13.92,13.92,6608285
2003-03-04,13.86,13.97,13.75,13.86,13.86,3678274
2003-03-05,13.54,13.65,13.44,13.54,13.54,5906126
2003-03-06,13.63,13.74,13.52,13.63,13.63,4900209
2003-03-07,13.9,14.01,13.78,13.9,13.9,4292279
2003-03-10,13.98,14.1,13.87,13.98,13.98,6441286
2003-03-11,14.06,14.18,13.95,14.06,14.06,3946499
2003-03-12,14.15,14.26,14.04,14.15,14.15,4246361
2003-03-13,14.08,14.2,13.97,14.08,14.08,5096495
2003-03-14,14.01,14.12,13.89,14.01,14.01,5864025
2003-03-17,14.21,14.33,14.1,14.21,14.21,9682764
2003-03-18,14.39,14.5,14.27,14.39,14.39,2160340
2003-03-19,14.48,14.6,14.37,14.48,14.48,3937035
2003-03-20,14.51,14.63,14.4,14.51,14.51,4427337
2003-03-21,14.72,14.84,14.6,14.72,14.72,3908808
2003-03-24,15.08,15.21,14.96,15.08,15.08,6915543
2003-03-25,15.56,15.69,15.44,15.56,15.56,6028334
2003-03-26,15.59,15.72,15.47,15.59,15.59,7014875
2003-03-27,15.84,15.96,15.71,15.84,15.84,3428145
2003-03-28,15.55,15.68,15.43,15.55,15.55,5440989
2003-03-31,15.63,15.76,15.51,15.63,15.63,4456631
2003-04-01,15.78,15.91,15.66,15.78,15.78,4855197
2003-04-02,15.39,15.51,15.27,15.39,15.39,6188297
2003-04-03,15.27,15.39,15.15,15.27,15.27,3019074
2003-04-04,14.78,14.9,14.66,14.78,14.78,6608731
2003-04-07,14.75,14.87,14.63,14.75,14.75,3199352
2003-04-08,14.54,14.66,14.42,14.54,14.54,1935918
2003-04-09,14.87,14.99,14.75,14.87,14.87,8347201
2003-04-10,14.76,14.88,14.64,14.76,14.76,7851730
2003-04-11,14.89,15.01,14.77,14.89,14.89,3499280
2003-04-14,14.76,14.88,14.64,14.76,14.76,4972531
2003-04-15,14.74,14.86,14.62,14.74,14.74,4663099
2003-04-16,15.16,15.28,15.03,15.16,15.16,3747585
2003-04-17,15.07,15.19,14.95,15.07,15.07,2540086
2003-04-18,15.07,15.19,14.95,15.07,15.07,6126375
2003-04-21,15.25,15.37,15.13,15.25,15.25,3486553
2003-04-22,15.19,15.31,15.07,15.19,15.19,9905412
2003-04-23,15.31,15.43,15.18,15.31,15.31,4971340
2003-04-24,15.31,15.43,15.19,15.31,15.31,3087391
2003-04-25,15.39,15.51,15.26,15.39,15.39,6654625
2003-04-28,15.52,15.64,15.4,15.52,15.52,7884286
2003-04-29,15.67,15.8,15.55,15.67,15.67,8457337
2003-04-30,16.08,16.21,15.95,16.08,16.08,4465870
2003-05-01,15.84,15.96,15.71,15.84,15.84,3642394
2003-05-02,15.75,15.88,15.62,15.75,15.75,4723826
2003-05-05,15.45,15.58,15.33,15.45,15.45,6558334
2003-05-06,15.5,15.62,15.37,15.5,15.5,7622128
2003-05-07,15.47,15.59,15.34,15.47,15.47,4405200
2003-05-08,15.6,15.72,15.47,15.6,15.6,4315349
2003-05-09,15.68,15.81,15.56,15.68,15.68,6881741
2003-05-12,15.36,15.48,15.24,15.36,15.36,6786270
2003-05-13,15.73,15.85,15.6,15.73,15.73,10695638
2003-05-14,15.86,15.99,15.73,15.86,15.86,6642460
2003-05-15,15.79,15.92,15.67,15.79,15.79,3414546
2003-05-16,15.87,15.99,15.74,15.87,15.87,8921954
2003-05-19,15.94,16.07,15.81,15.94,15.94,4183847
2003-05-20,15.77,15.9,15.65,15.77,15.77,8638971
2003-05-21,16.18,16.31,16.05,16.18,16.18,5420282
2003-05-22,16.24,16.37,16.11,16.24,16.24,12127763
2003-05-23,16.63,16.76,16.49,16.63,16.63,4482887
2003-05-26,16.64,16.78,16.51,16.64,16.64,4088080
2003-05-27,16.32,16.45,16.19,16.32,16.32,4657401
2003-05-28,16.62,16.76,16.49,16.62,16.62,4007828
2003-05-29,16.61,16.75,16.48,16.61,16.61,10801055
2003-05-30,17.02,17.15,16.88,17.02,17.02,3794282
2003-06-02,17.2,17.34,17.06,17.2,17.2,8275414
2003-06-03,16.65,16.78,16.52,16.65,16.65,7362673
2003-06-04,16.47,16.6,16.33,16.47,16.47,5066678
2003-06-05,16.36,16.49,16.23,16.36,16.36,10591053
2003-06-06,16.37,16.5,16.24,16.37,16.37,6293851
2003-06-09,16.14,16.27,16.01,16.14,16.14,6057865
2003-06-10,16.14,16.27,16.01,16.14,16.14,5979153
2003-06-11,16.39,16.52,16.26,16.39,16.39,5066100
2003-06-12,16.33,16.46,16.2,16.33,16.33,5666750
2003-06-13,16.46,16.59,16.33,16.46,16.46,6901530
