,Open,High,Low,Close,Adj Close,Volume
2011-09-23,124.81,127.02,123.43,125.23,125.23,6033499
2011-09-26,124.09,124.58,123.1,123.84,123.84,5243322
2011-09-27,126.27,126.73,125.49,126.11,126.11,2208687
2011-09-28,125.38,126.11,122.71,124.41,124.41,6159325
2011-09-29,121.35,122.06,119.9,120.98,120.98,4624317
2011-09-30,120.81,121.06,119.8,120.43,120.43,7138994
2011-10-03,120.48,121.05,119.65,120.35,120.35,5016614
2011-10-04,119.64,120.92,118.9,119.91,119.91,4680541
2011-10-05,121.6,122.42,121.04,121.73,121.73,7119812
2011-10-06,123.81,124.09,123.01,123.55,123.55,5784769
2011-10-07,119.93,120.56,118.72,119.64,119.64,11937753
2011-10-10,118.57,119.73,117.96,118.84,118.84,5230469
2011-10-11,116.94,118.56,116.06,117.31,117.31,4824517
2011-10-12,115.87,117.3,114.32,115.81,115.81,7404241
2011-10-13,116.99,117.67,115.36,116.51,116.51,4845828
2011-10-14,113.09,114.11,112.05,113.08,113.08,3063093
2011-10-17,113.87,114.29,112.5,113.39,113.39,3600580
2011-10-18,112.96,114.04,111.15,112.6,112.6,5946407
2011-10-19,112.65,113.52,111.8,112.66,112.66,5786652
2011-10-20,114.32,115.95,113.48,114.71,114.71,4463750
2011-10-21,113.16,113.5,112.28,112.89,112.89,7312669
2011-10-24,113.86,114.58,112.91,113.74,113.74,4583121
2011-10-25,113.32,114.22,112.31,113.26,113.26,6180241
2011-10-26,114.4,114.85,112.78,113.82,113.82,3395001
2011-10-27,111.77,112.2,110.4,111.3,111.3,3964085
2011-10-28,112.55,113.15,111.04,112.1,112.1,6013579
2011-10-31,114.27,116.86,112.76,114.81,114.81,4701157
2011-11-01,115.0,115.65,114.34,114.99,114.99,4944998
2011-11-02,111.58,112.35,109.42,110.88,110.88,9107873
2011-11-03,111.21,111.57,109.9,110.74,110.74,2141363
2011-11-04,109.11,109.57,109.0,109.28,109.28,5149887
2011-11-07,109.8,110.19,108.89,109.54,109.54,4430354
2011-11-08,111.57,112.94,110.63,111.78,111.78,5270247
2011-11-09,111.79,112.67,110.94,111.81,111.81,3988947
2011-11-10,112.97,113.88,112.26,113.07,113.07,6416828
2011-11-11,114.18,115.66,112.57,114.11,114.11,5654903
2011-11-14,116.64,117.18,116.14,116.66,116.66,8002157
2011-11-15,116.44,117.36,116.03,116.69,116.69,2186816
2011-11-16,112.8,113.36,112.08,112.72,112.72,7573925
2011-11-17,110.39,111.4,109.54,110.47,110.47,4177121
2011-11-18,111.32,112.09,110.29,111.19,111.19,5713572
2011-11-21,113.75,114.23,112.28,113.26,113.26,3187061
2011-11-22,112.28,112.94,111.24,112.09,112.09,6751370
2011-11-23,110.43,111.16,109.43,110.3,110.3,2444669
2011-11-24,106.25,107.76,105.76,106.76,106.76,3346836
2011-11-25,106.99,107.58,105.71,106.65,106.65,5177128
2011-11-28,103.05,104.23,102.31,103.27,103.27,4477946
2011-11-29,102.02,102.66,101.17,101.91,101.91,2702621
2011-11-30,98.56,100.08,97.94,99.01,99.01,9000930
2011-12-01,98.92,99.51,97.99,98.75,98.75,8647153
2011-12-02,98.84,99.1,98.62,98.86,98.86,8664381
2011-12-05,100.1,100.84,98.99,99.92,99.92,3798430
2011-12-06,99.95,101.57,98.96,100.27,100.27,10281351
2011-12-07,96.53,97.6,95.45,96.52,96.52,5502675
2011-12-08,96.23,97.37,95.32,96.34,96.34,5158769
2011-12-09,96.96,97.2,96.02,96.61,96.61,3772112
2011-12-12,95.09,96.05,94.42,95.24,95.24,4710419
2011-12-13,95.38,95.85,94.1,94.98,94.98,8926965
2011-12-14,94.33,94.71,93.69,94.2,94.2,6546540
2011-12-15,93.99,94.52,93.59,94.05,94.05,7516903
2011-12-16,93.47,94.86,93.07,93.96,93.96,4510786
2011-12-19,92.84,94.37,92.41,93.39,93.39,7049219
2011-12-20,91.47,91.76,90.84,91.3,91.3,3040783
2011-12-21,94.51,95.15,93.01,94.08,94.08,11656992
2011-12-22,95.55,95.95,94.76,95.35,95.35,7028788
2011-12-23,93.14,94.72,92.72,93.72,93.72,5547811
2011-12-26,93.3,94.37,92.88,93.63,93.63,3626109
2011-12-27,92.6,93.11,91.84,92.47,92.47,6242700
2011-12-28,92.17,92.5,91.17,91.83,91.83,3089483
2011-12-29,92.49,92.68,91.96,92.32,92.32,7222421
2011-12-30,92.67,93.07,91.5,92.29,92.29,3442378
2012-01-02,90.47,91.37,90.06,90.71,90.71,6636682
2012-01-03,90.43,90.76,89.13,89.95,89.95,6722404
2012-01-04,91.0,91.43,89.32,90.37,90.37,3407753
2012-01-05,91.22,91.5,90.47,90.99,90.99,3354776
2012-01-06,93.2,93.73,92.51,93.12,93.12,3656510
2012-01-09,92.34,93.05,91.28,92.16,92.16,9331322
2012-01-10,92.85,93.83,91.48,92.66,92.66,4163492
2012-01-11,92.83,93.23,92.08,92.65,92.65,2559375
2012-01-12,94.23,95.15,93.32,94.23,94.23,5388862
2012-01-13,92.27,92.35,92.23,92.29,92.29,6149316
2012-01-16,89.25,90.04,88.83,89.44,89.44,7553004
2012-01-17,89.73,90.36,87.96,89.16,89.16,5098547
2012-01-18,89.7,90.33,89.27,89.8,89.8,3194715
2012-01-19,89.86,91.19,89.41,90.3,90.3,9668303
2012-01-20,90.59,91.36,89.32,90.34,90.34,4850541
2012-01-23,89.22,89.88,88.91,89.39,89.39,5070707
2012-01-24,89.56,90.4,88.96,89.68,89.68,4806005
2012-01-25,87.53,87.85,86.29,87.07,87.07,4591051
2012-01-26,89.22,89.78,88.66,89.22,89.22,7820734
2012-01-27,89.02,89.36,88.34,88.85,88.85,5010468
2012-01-30,90.0,90.28,89.05,89.67,89.67,7720858
2012-01-31,86.94,87.84,86.14,86.99,86.99,5620671
2012-02-01,87.15,88.29,86.25,87.27,87.27,7057966
2012-02-02,84.13,85.07,83.33,84.2,84.2,4447459
2012-02-03,84.3,84.47,84.06,84.26,84.26,4356477
2012-02-06,85.0,85.53,84.79,85.16,85.16,4248849
2012-02-07,82.53,82.71,82.16,82.44,82.44,4735500
2012-02-08,82.28,83.28,81.07,82.17,82.17,3901677
2012-02-09,81.54,82.02,81.07,81.54,81.54,3218455
2012-02-10,82.94,83.11,82.42,82.76,82.76,3725159
2012-02-13,82.2,83.57,81.51,82.54,82.54,7337581
2012-02-14,84.49,84.86,83.67,84.26,84.26,6331707
2012-02-15,83.29,83.9,82.94,83.42,83.42,7791964
2012-02-16,83.1,83.38,83.02,83.2,83.2,5812014
2012-02-17,85.6,86.82,84.84,85.83,85.83,7610200
2012-02-20,83.78,84.2,83.46,83.83,83.83,4218092
2012-02-21,84.14,84.86,83.91,84.39,84.39,5037561
2012-02-22,86.65,87.03,86.51,86.77,86.77,2501294
2012-02-23,87.55,88.03,87.25,87.64,87.64,10642881
2012-02-24,85.16,85.83,84.62,85.22,85.22,3233237
2012-02-27,84.13,84.73,83.25,83.99,83.99,4288829
2012-02-28,85.05,86.42,84.42,85.42,85.42,6693214
2012-02-29,83.72,84.84,83.35,84.09,84.09,3351524
2012-03-01,85.81,86.08,85.45,85.76,85.76,9370159
2012-03-02,83.39,84.73,82.58,83.66,83.66,4023886
2012-03-05,83.71,84.17,82.99,83.58,83.58,5204598
2012-03-06,82.99,84.58,82.25,83.42,83.42,10412524
2012-03-07,82.91,83.67,82.71,83.19,83.19,7633931
2012-03-08,86.02,86.27,85.41,85.84,85.84,4385997
2012-03-09,85.15,85.39,84.54,84.97,84.97,4259139
2012-03-12,85.44,86.63,84.47,85.55,85.55,4130583
2012-03-13,86.05,86.87,85.17,86.02,86.02,9305050
2012-03-14,84.5,85.24,83.71,84.47,84.47,3705338
2012-03-15,85.21,85.53,84.94,85.23,85.23,2969324
2012-03-16,86.79,87.2,86.09,86.65,86.65,5802351
2012-03-19,86.77,87.58,86.21,86.9,86.9,9871075
2012-03-20,83.87,85.42,83.28,84.35,84.35,4688107
2012-03-21,84.66,85.02,83.9,84.46,84.46,5629344
2012-03-22,84.6,85.04,84.0,84.52,84.52,4730523
2012-03-23,85.73,86.16,85.57,85.87,85.87,5759202
2012-03-26,86.19,86.9,85.36,86.13,86.13,3640005
2012-03-27,87.67,88.45,85.98,87.21,87.21,6680604
2012-03-28,89.55,90.17,87.97,89.07,89.07,6945856
2012-03-29,89.53,90.33,88.9,89.61,89.61,5988790
2012-03-30,90.22,91.1,89.93,90.51,90.51,6650972
2012-04-02,90.38,91.95,89.67,90.81,90.81,5906088
2012-04-03,89.85,91.1,89.51,90.31,90.31,1014149
2012-04-04,88.74,89.38,88.12,88.75,88.75,4038292
2012-04-05,90.35,91.07,89.25,90.16,90.16,5386230
2012-04-06,89.32,90.76,88.59,89.67,89.67,6014025
2012-04-09,92.15,93.38,91.26,92.32,92.32,5779433
2012-04-10,94.16,94.49,92.9,93.7,93.7,4414788
2012-04-11,91.57,92.52,90.53,91.52,91.52,3911999
2012-04-12,92.45,92.89,91.98,92.44,92.44,3532048
2012-04-13,92.8,93.24,91.23,92.24,92.24,9010072
2012-04-16,91.47,93.0,90.37,91.68,91.68,7034042
2012-04-17,92.07,92.77,91.45,92.11,92.11,2859555
2012-04-18,90.76,91.3,89.06,90.18,90.18,4107825
2012-04-19,92.59,94.08,92.16,93.12,93.12,5119038
2012-04-20,94.35,95.15,93.07,94.11,94.11,5254561
2012-04-23,98.1,99.09,96.96,98.03,98.03,5824805
2012-04-24,98.73,99.41,98.3,98.85,98.85,5768617
2012-04-25,99.38,99.69,98.19,98.94,98.94,3806463
2012-04-26,99.68,101.06,99.25,100.16,100.16,4235745
2012-04-27,98.23,98.41,97.71,98.06,98.06,5650311
2012-04-30,99.53,100.23,99.23,99.73,99.73,6329239
2012-05-01,101.76,102.17,101.6,101.88,101.88,4115404
2012-05-02,99.12,100.29,98.69,99.49,99.49,5707946
2012-05-03,99.67,100.72,99.17,99.95,99.95,5881839
2012-05-04,100.0,100.55,99.46,100.0,100.0,6542134
2012-05-07,98.8,100.09,98.33,99.21,99.21,9742594
2012-05-08,100.07,100.66,98.95,99.8,99.8,4983292
2012-05-09,100.74,101.97,100.11,101.04,101.04,7679877
2012-05-10,99.74,100.93,99.33,100.13,100.13,6800656
2012-05-11,101.69,102.03,100.44,101.24,101.24,2937593
2012-05-14,98.9,100.37,97.89,99.13,99.13,7286741
2012-05-15,100.24,100.96,98.68,99.82,99.82,2814832
2012-05-16,101.54,103.15,100.07,101.61,101.61,6996101
2012-05-17,103.17,103.75,102.22,102.99,102.99,7373056
2012-05-18,102.67,103.82,102.22,103.02,103.02,6816656
2012-05-21,104.95,105.55,103.27,104.41,104.41,5077368
2012-05-22,103.99,105.35,102.89,104.12,104.12,5769031
2012-05-23,106.87,107.78,105.24,106.51,106.51,4042632
2012-05-24,104.56,106.13,103.53,104.83,104.83,5150633
2012-05-25,101.88,103.17,101.33,102.25,102.25,8004263
2012-05-28,102.72,103.21,101.69,102.45,102.45,10272261
2012-05-29,100.6,102.17,99.54,100.85,100.85,4262100
2012-05-30,101.99,102.46,100.77,101.62,101.62,4890422
2012-05-31,101.56,102.53,100.82,101.67,101.67,10501038
2012-06-01,102.84,104.95,102.25,103.6,103.6,5725984
2012-06-04,101.73,102.53,99.73,101.13,101.13,5529666
2012-06-05,99.25,99.96,98.55,99.25,99.25,6759232
2012-06-06,96.8,98.02,95.67,96.85,96.85,3164217
2012-06-07,97.74,98.44,96.75,97.6,97.6,8432518
2012-06-08,96.69,97.79,96.37,97.08,97.08,7720608
2012-06-11,97.43,98.33,97.06,97.69,97.69,5228599
2012-06-12,98.23,99.06,96.8,97.93,97.93,3447372
2012-06-13,98.01,98.75,96.98,97.86,97.86,4675210
2012-06-14,100.75,100.97,100.3,100.64,100.64,4861992
2012-06-15,99.26,100.29,98.36,99.32,99.32,6243564
2012-06-18,98.45,99.21,97.68,98.44,98.44,5992967
2012-06-19,100.64,101.72,99.22,100.47,100.47,5863814
2012-06-20,102.24,102.51,101.85,102.18,102.18,4840352
2012-06-21,102.26,103.02,101.18,102.1,102.1,5481288
2012-06-22,103.98,105.04,102.59,103.82,103.82,5975554
2012-06-25,103.94,106.3,103.21,104.76,104.76,3572245
2012-06-26,107.2,107.72,106.31,107.01,107.01,5815934
2012-06-27,107.89,108.74,107.54,108.14,108.14,7749184
2012-06-28,110.75,111.4,108.41,109.91,109.91,3808604
2012-06-29,110.25,110.45,109.8,110.12,110.12,2454887
2012-07-02,107.87,108.24,106.51,107.37,107.37,8430642
2012-07-03,107.45,109.25,106.65,107.95,107.95,4522618
2012-07-04,107.52,108.44,107.26,107.85,107.85,5950957
2012-07-05,110.57,111.02,110.02,110.52,110.52,4225160
2012-07-06,111.16,112.32,110.24,111.28,111.28,8119813
2012-07-09,109.54,111.34,109.08,110.21,110.21,4796646
2012-07-10,108.29,109.23,106.84,108.03,108.03,10142169
2012-07-11,106.83,107.74,105.03,106.38,106.38,5742923
2012-07-12,108.18,108.38,107.83,108.11,108.11,5541209
2012-07-13,104.41,105.37,103.76,104.56,104.56,5682049
2012-07-16,101.55,102.55,100.85,101.7,101.7,4735797
2012-07-17,102.94,103.72,102.25,102.99,102.99,6740120
2012-07-18,102.93,103.48,101.31,102.4,102.4,5788757
2012-07-19,101.83,102.55,101.53,102.04,102.04,6704145
2012-07-20,101.34,101.89,100.55,101.22,101.22,2991894
2012-07-23,100.31,100.76,98.99,99.88,99.88,7145912
2012-07-24,97.67,98.0,96.79,97.39,97.39,8165203
2012-07-25,97.72,98.12,96.63,97.38,97.38,4311587
2012-07-26,97.85,98.33,96.69,97.51,97.51,4676665
2012-07-27,98.18,99.32,97.31,98.32,98.32,4039196
2012-07-30,95.84,96.58,95.33,95.95,95.95,6209629
2012-07-31,95.96,96.49,94.43,95.46,95.46,6997697
2012-08-01,93.52,94.52,92.62,93.57,93.57,6507117
2012-08-02,93.05,94.35,92.21,93.28,93.28,4153843
2012-08-03,89.51,90.03,88.7,89.36,89.36,6854041
2012-08-06,91.14,92.06,90.35,91.2,91.2,5745867
2012-08-07,91.06,91.84,90.37,91.1,91.1,10491016
2012-08-08,91.73,92.09,91.35,91.72,91.72,4166521
2012-08-09,93.37,95.06,92.91,93.98,93.98,14600526
2012-08-10,94.39,94.76,93.54,94.15,94.15,6840476
2012-08-13,96.62,97.01,96.31,96.66,96.66,9968364
2012-08-14,98.2,99.67,97.78,98.73,98.73,5836876
2012-08-15,99.69,100.0,98.77,99.38,99.38,2962282
2012-08-16,97.04,97.86,96.24,97.05,97.05,3927872
2012-08-17,95.1,96.36,94.71,95.53,95.53,3495302
2012-08-20,95.95,96.26,95.6,95.93,95.93,6657449
2012-08-21,95.28,95.91,93.34,94.63,94.63,5522473
2012-08-22,93.76,94.61,93.15,93.88,93.88,3909651
2012-08-23,95.05,95.6,94.03,94.82,94.82,5697945
2012-08-24,93.6,93.93,93.47,93.7,93.7,2393343
2012-08-27,92.4,93.23,91.35,92.29,92.29,11427448
2012-08-28,92.49,93.32,92.04,92.68,92.68,3337568
2012-08-29,91.52,92.65,90.84,91.74,91.74,5829560
2012-08-30,90.77,91.77,89.42,90.59,90.59,4760197
2012-08-31,90.12,90.69,89.74,90.21,90.21,8652832
2012-09-03,90.07,91.0,89.06,90.03,90.03,4559053
2012-09-04,89.93,90.47,89.24,89.85,89.85,11116908
2012-09-05,89.72,90.18,88.89,89.53,89.53,8510653
2012-09-06,90.09,90.98,89.75,90.37,90.37,5263243
2012-09-07,89.12,89.84,88.14,88.99,88.99,7285850
2012-09-10,91.48,92.36,90.81,91.58,91.58,5350752
2012-09-11,92.67,92.99,91.63,92.31,92.31,8635314
2012-09-12,94.03,94.97,93.37,94.17,94.17,9174530
2012-09-13,92.29,92.69,91.33,92.01,92.01,8755403
2012-09-14,94.09,94.37,93.01,93.69,93.69,5858352
2012-09-17,93.81,94.05,92.94,93.5,93.5,4816661
2012-09-18,92.86,93.84,92.41,93.13,93.13,5821990
2012-09-19,92.9,93.39,91.63,92.51,92.51,5543562
2012-09-20,90.14,91.98,89.05,90.51,90.51,7046186
2012-09-21,88.62,88.97,87.96,88.47,88.47,4919436
2012-09-24,88.46,88.66,87.81,88.23,88.23,3832221
2012-09-25,85.88,86.05,85.34,85.7,85.7,11209831
2012-09-26,87.29,87.79,86.74,87.26,87.26,14310395
2012-09-27,87.69,88.23,86.3,87.26,87.26,3470671
2012-09-28,87.61,88.41,86.77,87.59,87.59,4813125
2012-10-01,86.59,87.02,85.99,86.5,86.5,7357190
2012-10-02,84.8,85.52,83.47,84.5,84.5,7175615
2012-10-03,85.04,85.4,83.94,84.67,84.67,5161821
2012-10-04,84.69,85.55,84.02,84.79,84.79,5530279
2012-10-05,82.73,83.05,81.86,82.45,82.45,5141664
2012-10-08,82.27,82.87,81.44,82.15,82.15,6202797
2012-10-09,80.89,81.59,79.93,80.76,80.76,3903043
2012-10-10,80.46,81.64,79.31,80.47,80.47,6592364
2012-10-11,79.6,80.51,78.75,79.63,79.63,6604697
2012-10-12,77.4,77.95,77.17,77.56,77.56,4889930
2012-10-15,77.35,78.27,76.06,77.16,77.16,4610588
2012-10-16,77.68,78.26,77.23,77.75,77.75,6767816
2012-10-17,77.9,78.82,76.77,77.79,77.79,2507173
2012-10-18,77.65,78.58,76.88,77.73,77.73,6197524
2012-10-19,77.49,78.26,76.83,77.54,77.54,8190465
2012-10-22,76.41,77.14,75.79,76.46,76.46,6660788
2012-10-23,77.21,77.41,76.6,77.01,77.01,6449625
2012-10-24,78.96,79.84,78.03,78.94,78.94,6601992
2012-10-25,79.82,80.5,79.52,80.01,80.01,2914986
2012-10-26,80.37,80.76,80.03,80.39,80.39,4939681
2012-10-29,81.24,81.67,79.88,80.77,80.77,3354258
2012-10-30,80.34,81.14,79.56,80.35,80.35,3550869
2012-10-31,79.87,80.09,79.45,79.77,79.77,4270124
2012-11-01,79.55,80.08,79.01,79.54,79.54,11203163
2012-11-02,78.84,79.34,78.22,78.78,78.78,3156461
2012-11-05,79.89,80.17,79.54,79.86,79.86,5052655
2012-11-06,78.43,79.25,77.56,78.41,78.41,6932577
2012-11-07,79.56,80.34,78.8,79.57,79.57,8840747
2012-11-08,79.61,80.46,79.05,79.75,79.75,3046675
2012-11-09,77.26,77.69,76.22,76.95,76.95,6743162
2012-11-12,76.11,76.41,75.57,75.99,75.99,3520930
2012-11-13,75.81,76.85,74.94,75.89,75.89,8645744
2012-11-14,76.34,76.54,76.03,76.28,76.28,8071512
2012-11-15,74.69,75.11,73.5,74.3,74.3,7254401
2012-11-16,74.72,75.23,74.1,74.66,74.66,6592043
2012-11-19,76.38,76.67,75.9,76.29,76.29,6322544
2012-11-20,76.7,77.49,76.06,76.78,76.78,4518300
2012-11-21,77.87,78.74,77.47,78.11,78.11,19507576
2012-11-22,78.7,79.12,78.17,78.64,78.64,7388795
2012-11-23,78.21,79.08,77.94,78.51,78.51,6027856
2012-11-26,77.61,77.86,77.42,77.64,77.64,3847204
2012-11-27,75.04,75.78,74.49,75.14,75.14,3274713
2012-11-28,73.21,73.59,73.03,73.31,73.31,4442462
2012-11-29,74.48,75.5,74.12,74.81,74.81,4861787
2012-11-30,74.9,75.76,74.05,74.9,74.9,3055151
2012-12-03,73.74,75.15,73.36,74.26,74.26,9932056
2012-12-04,73.02,73.46,71.96,72.71,72.71,7258752
2012-12-05,71.26,71.58,70.95,71.27,71.27,6323075
2012-12-06,70.52,71.25,70.25,70.75,70.75,4681372
2012-12-07,73.96,74.88,73.26,74.07,74.07,3518892
2012-12-10,76.1,76.4,75.74,76.07,76.07,6981315
2012-12-11,75.03,75.14,74.63,74.89,74.89,2916299
2012-12-12,74.14,74.62,73.48,74.05,74.05,14522630
2012-12-13,74.42,75.13,73.42,74.28,74.28,4688564
2012-12-14,73.3,73.66,73.17,73.42,73.42,4293192
2012-12-17,72.01,72.61,71.74,72.18,72.18,6974019
2012-12-18,74.93,75.1,74.88,74.99,74.99,8577361
2012-12-19,73.69,74.01,72.62,73.31,73.31,3235535
2012-12-20,72.76,72.98,72.36,72.67,72.67,3556825
2012-12-21,71.34,71.49,71.01,71.25,71.25,5446833
2012-12-24,71.9,72.22,71.29,71.76,71.76,3592446
2012-12-25,72.07,72.78,71.22,72.0,72.0,2957148
2012-12-26,71.37,71.64,70.42,71.03,71.03,6359244
2012-12-27,71.5,71.85,70.9,71.38,71.38,8600185
2012-12-28,68.89,69.43,68.06,68.74,68.74,9251658
2012-12-31,69.44,70.44,68.9,69.67,69.67,7650040
2013-01-01,68.16,69.04,67.9,68.47,68.47,3877223
2013-01-02,67.18,67.8,66.86,67.33,67.33,5063598
2013-01-03,66.33,66.97,65.08,66.02,66.02,4819689
2013-01-04,66.63,66.86,66.07,66.46,66.46,4978354
2013-01-07,64.6,65.62,63.94,64.78,64.78,7290009
2013-01-08,67.88,68.31,67.47,67.89,67.89,5228049
2013-01-09,65.44,66.16,64.92,65.54,65.54,10471367
2013-01-10,65.45,66.17,65.27,65.72,65.72,4739759
2013-01-11,64.55,65.13,64.17,64.65,64.65,8207703
2013-01-14,63.62,64.1,63.05,63.57,63.57,4094411
2013-01-15,63.13,63.6,62.94,63.27,63.27,4095209
2013-01-16,62.84,63.6,62.64,63.12,63.12,3478467
2013-01-17,62.18,62.74,61.97,62.35,62.35,7016991
2013-01-18,61.88,62.24,61.39,61.81,61.81,3926143
2013-01-21,61.99,62.46,61.71,62.09,62.09,2719878
2013-01-22,60.57,60.88,60.0,60.44,60.44,5052421
2013-01-23,61.2,61.22,61.19,61.21,61.21,5745017
2013-01-24,63.03,63.5,62.48,62.99,62.99,7768000
2013-01-25,62.75,63.25,62.58,62.92,62.92,3647100
2013-01-28,62.35,62.86,61.48,62.17,62.17,6128950
2013-01-29,62.76,63.2,62.22,62.71,62.71,2795868
2013-01-30,62.19,62.36,61.88,62.12,62.12,5817100
2013-01-31,60.82,61.25,60.31,60.78,60.78,5728731
2013-02-01,60.15,60.65,59.61,60.13,60.13,9195374
2013-02-04,59.95,60.28,59.46,59.87,59.87,8204205
2013-02-05,61.1,61.39,60.47,60.93,60.93,4558887
2013-02-06,61.74,62.13,61.39,61.76,61.76,3387667
2013-02-07,63.24,63.95,62.45,63.2,63.2,12165337
2013-02-08,63.24,63.46,62.65,63.05,63.05,8775272
2013-02-11,64.11,64.7,63.47,64.09,64.09,5460604
2013-02-12,62.2,63.1,61.63,62.37,62.37,8694592
2013-02-13,60.93,61.96,60.63,61.3,61.3,5297168
2013-02-14,61.41,62.41,61.14,61.78,61.78,3376733
2013-02-15,61.07,61.19,60.92,61.05,61.05,3589793
2013-02-18,61.54,62.27,60.94,61.6,61.6,3712018
2013-02-19,61.51,61.65,61.42,61.54,61.54,3828429
2013-02-20,61.93,62.61,61.24,61.92,61.92,4863760
2013-02-21,62.08,62.74,61.73,62.23,62.23,4862192
2013-02-22,61.57,61.84,61.26,61.55,61.55,5965742
2013-02-25,61.04,61.71,60.18,60.95,60.95,5012108
2013-02-26,61.29,61.99,60.75,61.37,61.37,4982718
2013-02-27,60.62,61.07,60.0,60.54,60.54,5116996
2013-02-28,58.2,58.6,57.86,58.23,58.23,5997374
2013-03-01,58.22,58.74,57.74,58.24,58.24,7175359
2013-03-04,57.66,58.23,56.74,57.49,57.49,7197852
2013-03-05,56.91,57.72,56.61,57.16,57.16,2534900
2013-03-06,55.48,56.04,55.15,55.6,55.6,13296014
2013-03-07,55.37,55.64,54.96,55.3,55.3,4683164
2013-03-08,56.81,57.65,56.18,56.91,56.91,9849880
2013-03-11,57.5,57.91,57.06,57.48,57.48,3646306
2013-03-12,56.71,57.66,56.47,57.06,57.06,5301652
2013-03-13,56.17,56.64,55.85,56.24,56.24,9952206
2013-03-14,57.42,58.04,56.63,57.34,57.34,11352867
2013-03-15,54.56,55.12,54.07,54.59,54.59,4947597
2013-03-18,53.94,54.62,53.52,54.07,54.07,3541196
2013-03-19,53.33,53.77,53.0,53.38,53.38,3922291
2013-03-20,54.13,54.9,53.89,54.39,54.39,6811287
2013-03-21,55.37,55.57,55.26,55.42,55.42,8444338
2013-03-22,55.55,56.13,54.98,55.55,55.55,6264802
2013-03-25,54.3,54.45,54.21,54.33,54.33,6005543
2013-03-26,55.44,56.11,55.0,55.55,55.55,3045577
2013-03-27,55.36,55.49,55.02,55.26,55.26,4434332
2013-03-28,56.2,56.8,55.95,56.38,56.38,6436442
2013-03-29,56.68,57.33,56.46,56.89,56.89,6137414
2013-04-01,57.6,58.02,56.84,57.43,57.43,3737510
2013-04-02,56.96,57.26,56.4,56.83,56.83,4856438
2013-04-03,53.99,54.66,53.59,54.13,54.13,4922418
2013-04-04,56.6,56.75,56.02,56.39,56.39,10767228
2013-04-05,56.02,56.26,55.64,55.95,55.95,7181876
2013-04-08,54.73,55.23,54.38,54.81,54.81,5584201
2013-04-09,54.48,55.24,53.94,54.59,54.59,5508341
2013-04-10,55.26,55.58,54.76,55.17,55.17,7724640
2013-04-11,56.26,56.69,56.05,56.37,56.37,11163932
2013-04-12,56.61,57.02,56.23,56.63,56.63,6212252
2013-04-15,57.25,57.33,57.0,57.17,57.17,4148351
2013-04-16,56.84,56.98,56.67,56.82,56.82,4707312
2013-04-17,57.32,58.04,56.79,57.41,57.41,2672243
2013-04-18,57.3,58.23,56.54,57.39,57.39,5950050
2013-04-19,56.75,57.34,56.25,56.79,56.79,2500092
2013-04-22,57.19,57.37,56.64,57.0,57.0,6802409
2013-04-23,55.26,55.4,55.09,55.24,55.24,5694909
2013-04-24,55.31,55.98,54.97,55.47,55.47,7807013
2013-04-25,54.73,55.19,54.2,54.69,54.69,4554731
2013-04-26,54.38,54.64,53.46,54.05,54.05,5547669
2013-04-29,53.73,54.04,53.2,53.62,53.62,9678448
2013-04-30,54.07,54.9,53.79,54.35,54.35,4822877
2013-05-01,53.59,54.21,52.97,53.59,53.59,7147284
2013-05-02,52.79,53.14,51.93,52.54,52.54,7652583
2013-05-03,52.18,52.52,51.61,52.07,52.07,10211716
