,Open,High,Low,Close,Adj Close,Volume
2001-09-24,7.31,7.37,7.25,7.31,7.31,2922064
2001-09-25,7.29,7.35,7.23,7.29,7.29,7993446
2001-09-26,7.23,7.29,7.17,7.23,7.23,4960538
2001-09-27,7.3,7.36,7.24,7.3,7.3,3924000
2001-09-28,7.3,7.36,7.24,7.3,7.3,6181378
2001-10-01,7.08,7.14,7.03,7.08,7.08,6963452
2001-10-02,6.92,6.98,6.87,6.92,6.92,17621631
2001-10-03,7.06,7.11,7.0,7.06,7.06,3252425
2001-10-04,7.15,7.21,7.09,7.15,7.15,5920785
2001-10-05,6.94,7.0,6.88,6.94,6.94,6347344
2001-10-08,7.05,7.1,6.99,7.05,7.05,7238226
2001-10-09,7.08,7.14,7.03,7.08,7.08,6575543
2001-10-10,6.94,6.99,6.88,6.94,6.94,5428574
2001-10-11,6.81,6.87,6.76,6.81,6.81,3892517
2001-10-12,6.67,6.72,6.61,6.67,6.67,3206726
2001-10-15,6.58,6.63,6.53,6.58,6.58,4698242
2001-10-16,6.69,6.74,6.63,6.69,6.69,4801365
2001-10-17,6.8,6.85,6.74,6.8,6.8,5619869
2001-10-18,6.84,6.9,6.79,6.84,6.84,7275457
2001-10-19,6.99,7.05,6.94,6.99,6.99,10149040
2001-10-22,6.9,6.95,6.84,6.9,6.9,6500286
2001-10-23,6.93,6.99,6.87,6.93,6.93,2424543
2001-10-24,6.82,6.87,6.76,6.82,6.82,9380267
2001-10-25,6.89,6.95,6.84,6.89,6.89,6569969
2001-10-26,6.83,6.88,6.77,6.83,6.83,3059711
2001-10-29,6.76,6.81,6.7,6.76,6.76,4939322
2001-10-30,6.97,7.03,6.92,6.97,6.97,3656180
2001-10-31,6.98,7.04,6.93,6.98,6.98,4762749
2001-11-01,7.04,7.1,6.99,7.04,7.04,8136815
2001-11-02,7.09,7.15,7.03,7.09,7.09,6472976
2001-11-05,7.12,7.18,7.07,7.12,7.12,6157377
2001-11-06,7.21,7.27,7.15,7.21,7.21,2474768
2001-11-07,6.94,7.0,6.89,6.94,6.94,5753991
2001-11-08,6.95,7.0,6.89,6.95,6.95,4167773
2001-11-09,7.08,7.14,7.02,7.08,7.08,8972324
2001-11-12,7.02,7.08,6.97,7.02,7.02,3802004
2001-11-13,7.18,7.24,7.12,7.18,7.18,5325466
2001-11-14,7.25,7.31,7.2,7.25,7.25,5947072
2001-11-15,7.25,7.31,7.19,7.25,7.25,4434350
2001-11-16,7.27,7.33,7.21,7.27,7.27,3510409
2001-11-19,7.31,7.37,7.26,7.31,7.31,4915205
2001-11-20,7.27,7.32,7.21,7.27,7.27,6254090
2001-11-21,7.29,7.35,7.24,7.29,7.29,4496950
2001-11-22,7.15,7.21,7.09,7.15,7.15,3928482
2001-11-23,6.97,7.03,6.92,6.97,6.97,6074139
2001-11-26,6.95,7.0,6.89,6.95,6.95,4842189
2001-11-27,6.92,6.98,6.87,6.92,6.92,4540242
2001-11-28,7.1,7.16,7.05,7.1,7.1,7493401
2001-11-29,7.17,7.23,7.11,7.17,7.17,5001505
2001-11-30,7.19,7.25,7.14,7.19,7.19,4404337
2001-12-03,7.26,7.32,7.21,7.26,7.26,3482183
2001-12-04,7.27,7.33,7.21,7.27,7.27,3254268
2001-12-05,7.29,7.35,7.23,7.29,7.29,7668508
2001-12-06,7.22,7.28,7.16,7.22,7.22,5551054
2001-12-07,7.5,7.56,7.44,7.5,7.5,6435222
2001-12-10,7.58,7.64,7.52,7.58,7.58,8145737
2001-12-11,7.5,7.56,7.44,7.5,7.5,1979203
2001-12-12,7.52,7.58,7.46,7.52,7.52,3022694
2001-12-13,7.59,7.65,7.53,7.59,7.59,4186344
2001-12-14,7.73,7.79,7.67,7.73,7.73,4996499
2001-12-17,7.92,7.98,7.85,7.92,7.92,6686089
2001-12-18,7.98,8.04,7.91,7.98,7.98,6267615
2001-12-19,7.98,8.05,7.92,7.98,7.98,10683784
2001-12-20,8.04,8.11,7.98,8.04,8.04,9808639
2001-12-21,8.03,8.09,7.96,8.03,8.03,5798441
2001-12-24,7.89,7.96,7.83,7.89,7.89,8376914
2001-12-25,7.93,7.99,7.87,7.93,7.93,5668650
2001-12-26,8.09,8.16,8.03,8.09,8.09,3780782
2001-12-27,8.1,8.17,8.04,8.1,8.1,6762304
2001-12-28,7.92,7.99,7.86,7.92,7.92,4193627
2001-12-31,7.66,7.73,7.6,7.66,7.66,4773845
2002-01-01,7.91,7.98,7.85,7.91,7.91,4109748
2002-01-02,8.07,8.14,8.01,8.07,8.07,6447978
2002-01-03,7.85,7.91,7.79,7.85,7.85,4508024
2002-01-04,7.84,7.9,7.78,7.84,7.84,7269738
2002-01-07,7.91,7.97,7.84,7.91,7.91,7603832
2002-01-08,8.05,8.11,7.98,8.05,8.05,4269526
2002-01-09,8.04,8.1,7.97,8.04,8.04,5500915
2002-01-10,8.02,8.09,7.96,8.02,8.02,11376439
2002-01-11,7.93,8.0,7.87,7.93,7.93,7348012
2002-01-14,8.02,8.08,7.95,8.02,8.02,3502873
2002-01-15,8.05,8.12,7.99,8.05,8.05,3677775
2002-01-16,7.93,7.99,7.86,7.93,7.93,4185517
2002-01-17,7.88,7.95,7.82,7.88,7.88,6943226
2002-01-18,7.99,8.05,7.92,7.99,7.99,6344592
2002-01-21,7.97,8.04,7.91,7.97,7.97,8131526
2002-01-22,7.87,7.94,7.81,7.87,7.87,5032594
2002-01-23,7.76,7.82,7.7,7.76,7.76,13963026
2002-01-24,7.78,7.85,7.72,7.78,7.78,8709871
2002-01-25,7.68,7.75,7.62,7.68,7.68,6206449
2002-01-28,7.57,7.63,7.51,7.57,7.57,4771893
2002-01-29,7.69,7.76,7.63,7.69,7.69,13675007
2002-01-30,7.72,7.78,7.66,7.72,7.72,5439184
2002-01-31,7.69,7.75,7.63,7.69,7.69,4172714
2002-02-01,7.74,7.8,7.67,7.74,7.74,3776164
2002-02-04,7.72,7.78,7.65,7.72,7.72,6605996
2002-02-05,7.67,7.73,7.61,7.67,7.67,12185583
2002-02-06,7.69,7.75,7.63,7.69,7.69,6274023
2002-02-07,7.52,7.58,7.46,7.52,7.52,5346344
2002-02-08,7.42,7.48,7.36,7.42,7.42,3613200
2002-02-11,7.28,7.34,7.23,7.28,7.28,3303852
2002-02-12,7.18,7.24,7.13,7.18,7.18,5020015
2002-02-13,7.21,7.27,7.15,7.21,7.21,5570377
2002-02-14,7.36,7.42,7.31,7.36,7.36,5484075
2002-02-15,7.19,7.25,7.13,7.19,7.19,4893506
2002-02-18,7.02,7.08,6.97,7.02,7.02,5146459
2002-02-19,7.01,7.07,6.95,7.01,7.01,7224967
2002-02-20,7.08,7.14,7.02,7.08,7.08,3948432
2002-02-21,7.17,7.23,7.11,7.17,7.17,11180537
2002-02-22,7.21,7.27,7.15,7.21,7.21,5736894
2002-02-25,7.18,7.24,7.12,7.18,7.18,6533512
2002-02-26,7.1,7.16,7.04,7.1,7.1,6277630
2002-02-27,6.99,7.05,6.94,6.99,6.99,4173165
2002-02-28,7.04,7.09,6.98,7.04,7.04,5603939
2002-03-01,6.96,7.02,6.91,6.96,6.96,5861425
2002-03-04,6.88,6.94,6.83,6.88,6.88,3102529
2002-03-05,6.55,6.6,6.5,6.55,6.55,6248183
2002-03-06,6.57,6.62,6.52,6.57,6.57,6832239
2002-03-07,6.59,6.64,6.53,6.59,6.59,11423048
2002-03-08,6.55,6.6,6.5,6.55,6.55,7670980
2002-03-11,6.57,6.63,6.52,6.57,6.57,5427097
2002-03-12,6.61,6.66,6.56,6.61,6.61,6933305
2002-03-13,6.74,6.8,6.69,6.74,6.74,4987448
2002-03-14,6.75,6.8,6.7,6.75,6.75,4914664
2002-03-15,6.67,6.73,6.62,6.67,6.67,4119325
2002-03-18,6.64,6.69,6.58,6.64,6.64,5502507
2002-03-19,6.83,6.88,6.77,6.83,6.83,6864684
2002-03-20,6.63,6.68,6.58,6.63,6.63,4754793
2002-03-21,6.67,6.72,6.62,6.67,6.67,4572449
2002-03-22,6.59,6.64,6.54,6.59,6.59,7486067
2002-03-25,6.55,6.6,6.5,6.55,6.55,8701757
2002-03-26,6.52,6.57,6.47,6.52,6.52,7885562
2002-03-27,6.42,6.47,6.36,6.42,6.42,6613814
2002-03-28,6.47,6.52,6.42,6.47,6.47,4268222
2002-03-29,6.42,6.47,6.37,6.42,6.42,5009667
2002-04-01,6.62,6.68,6.57,6.62,6.62,6988481
2002-04-02,6.6,6.65,6.54,6.6,6.6,3024297
2002-04-03,6.57,6.63,6.52,6.57,6.57,4951660
2002-04-04,6.48,6.53,6.43,6.48,6.48,5535237
2002-04-05,6.42,6.47,6.36,6.42,6.42,2598621
2002-04-08,6.24,6.29,6.19,6.24,6.24,5307157
2002-04-09,6.31,6.36,6.26,6.31,6.31,7291191
2002-04-10,6.63,6.69,6.58,6.63,6.63,7828311
2002-04-11,6.56,6.61,6.51,6.56,6.56,4449222
2002-04-12,6.48,6.53,6.43,6.48,6.48,4060425
2002-04-15,6.53,6.58,6.48,6.53,6.53,3112899
2002-04-16,6.52,6.58,6.47,6.52,6.52,4671647
2002-04-17,6.41,6.46,6.36,6.41,6.41,3830615
2002-04-18,6.35,6.4,6.3,6.35,6.35,2485856
2002-04-19,6.32,6.37,6.27,6.32,6.32,13291990
2002-04-22,6.45,6.5,6.4,6.45,6.45,7108994
2002-04-23,6.62,6.68,6.57,6.62,6.62,5813914
2002-04-24,6.89,6.94,6.83,6.89,6.89,3184305
2002-04-25,6.88,6.94,6.83,6.88,6.88,3951228
2002-04-26,6.93,6.98,6.87,6.93,6.93,6780754
2002-04-29,7.02,7.08,6.97,7.02,7.02,5559283
2002-04-30,6.91,6.96,6.85,6.91,6.91,3445375
2002-05-01,6.98,7.03,6.92,6.98,6.98,3662185
2002-05-02,6.93,6.99,6.88,6.93,6.93,9128401
2002-05-03,6.98,7.04,6.92,6.98,6.98,3818091
2002-05-06,6.9,6.95,6.84,6.9,6.9,8015621
2002-05-07,7.04,7.09,6.98,7.04,7.04,2821453
2002-05-08,7.13,7.19,7.07,7.13,7.13,9572377
2002-05-09,7.09,7.14,7.03,7.09,7.09,2963807
2002-05-10,6.98,7.04,6.93,6.98,6.98,2604847
2002-05-13,7.01,7.06,6.95,7.01,7.01,3341925
2002-05-14,6.98,7.03,6.92,6.98,6.98,6145153
2002-05-15,7.03,7.09,6.98,7.03,7.03,5505812
2002-05-16,7.12,7.17,7.06,7.12,7.12,4989835
2002-05-17,7.11,7.16,7.05,7.11,7.11,2665186
2002-05-20,7.1,7.16,7.04,7.1,7.1,7074395
2002-05-21,7.06,7.11,7.0,7.06,7.06,9141429
2002-05-22,6.99,7.05,6.94,6.99,6.99,5802528
2002-05-23,7.16,7.22,7.1,7.16,7.16,3915074
2002-05-24,7.16,7.22,7.11,7.16,7.16,7154431
2002-05-27,7.26,7.31,7.2,7.26,7.26,5116785
2002-05-28,7.22,7.28,7.17,7.22,7.22,6314090
2002-05-29,7.22,7.27,7.16,7.22,7.22,4622670
2002-05-30,7.14,7.2,7.08,7.14,7.14,6351392
2002-05-31,7.13,7.19,7.07,7.13,7.13,4399059
2002-06-03,7.19,7.24,7.13,7.19,7.19,4270269
2002-06-04,7.02,7.08,6.97,7.02,7.02,3871745
2002-06-05,7.15,7.21,7.09,7.15,7.15,3823357
2002-06-06,7.07,7.12,7.01,7.07,7.07,4918400
2002-06-07,7.18,7.24,7.13,7.18,7.18,10326274
2002-06-10,7.35,7.41,7.29,7.35,7.35,5089838
2002-06-11,7.38,7.44,7.32,7.38,7.38,4247901
2002-06-12,7.5,7.56,7.44,7.5,7.5,6089930
2002-06-13,7.51,7.57,7.45,7.51,7.51,5644523
2002-06-14,7.5,7.56,7.44,7.5,7.5,2905236
2002-06-17,7.56,7.62,7.5,7.56,7.56,8798983
2002-06-18,7.6,7.66,7.53,7.6,7.6,5213848
2002-06-19,7.51,7.57,7.45,7.51,7.51,3910950
2002-06-20,7.53,7.59,7.47,7.53,7.53,3071528
2002-06-21,7.54,7.6,7.48,7.54,7.54,6967937
2002-06-24,7.54,7.6,7.48,7.54,7.54,3612496
2002-06-25,7.55,7.61,7.49,7.55,7.55,7606137
2002-06-26,7.5,7.56,7.44,7.5,7.5,6718216
2002-06-27,7.53,7.59,7.47,7.53,7.53,4250845
2002-06-28,7.38,7.44,7.32,7.38,7.38,5193661
2002-07-01,7.24,7.3,7.18,7.24,7.24,7358275
2002-07-02,7.06,7.12,7.01,7.06,7.06,9378931
2002-07-03,7.04,7.09,6.98,7.04,7.04,5700076
2002-07-04,6.98,7.04,6.92,6.98,6.98,9559387
2002-07-05,7.01,7.07,6.95,7.01,7.01,4417072
2002-07-08,7.01,7.06,6.95,7.01,7.01,4827916
2002-07-09,6.72,6.77,6.66,6.72,6.72,7989244
2002-07-10,6.77,6.82,6.71,6.77,6.77,2173103
2002-07-11,6.89,6.95,6.84,6.89,6.89,6624048
2002-07-12,6.82,6.88,6.77,6.82,6.82,4523706
2002-07-15,6.79,6.85,6.74,6.79,6.79,5085506
2002-07-16,6.66,6.72,6.61,6.66,6.66,3678027
2002-07-17,6.73,6.79,6.68,6.73,6.73,4947488
2002-07-18,6.68,6.73,6.63,6.68,6.68,6051002
2002-07-19,6.67,6.72,6.61,6.67,6.67,4528818
2002-07-22,6.53,6.58,6.47,6.53,6.53,5654190
2002-07-23,6.46,6.51,6.41,6.46,6.46,2613707
2002-07-24,6.49,6.54,6.44,6.49,6.49,7044668
2002-07-25,6.28,6.33,6.23,6.28,6.28,5119347
2002-07-26,6.28,6.33,6.23,6.28,6.28,2965752
2002-07-29,6.22,6.27,6.17,6.22,6.22,6955894
2002-07-30,6.31,6.36,6.26,6.31,6.31,3721915
2002-07-31,6.26,6.31,6.21,6.26,6.26,7284078
2002-08-01,6.31,6.36,6.26,6.31,6.31,3734445
2002-08-02,6.24,6.29,6.19,6.24,6.24,10347548
2002-08-05,6.31,6.37,6.26,6.31,6.31,6029078
2002-08-06,6.31,6.36,6.26,6.31,6.31,5764555
2002-08-07,6.3,6.35,6.25,6.3,6.3,2539503
2002-08-08,6.44,6.49,6.39,6.44,6.44,3871936
2002-08-09,6.48,6.53,6.43,6.48,6.48,5295497
2002-08-12,6.57,6.63,6.52,6.57,6.57,5834386
2002-08-13,6.66,6.72,6.61,6.66,6.66,5714927
2002-08-14,6.54,6.59,6.49,6.54,6.54,6530694
2002-08-15,6.56,6.62,6.51,6.56,6.56,2583061
2002-08-16,6.41,6.46,6.36,6.41,6.41,8552426
2002-08-19,6.31,6.36,6.26,6.31,6.31,10678130
2002-08-20,6.33,6.38,6.28,6.33,6.33,2346277
2002-08-21,6.19,6.24,6.14,6.19,6.19,6636878
2002-08-22,6.07,6.11,6.02,6.07,6.07,6013549
2002-08-23,6.09,6.14,6.04,6.09,6.09,6229942
2002-08-26,6.12,6.17,6.07,6.12,6.12,2536034
2002-08-27,6.08,6.13,6.04,6.08,6.08,7471245
2002-08-28,6.11,6.16,6.06,6.11,6.11,4365051
2002-08-29,6.15,6.2,6.1,6.15,6.15,6643862
2002-08-30,6.07,6.11,6.02,6.07,6.07,5348958
2002-09-02,5.91,5.96,5.87,5.91,5.91,8480960
2002-09-03,5.84,5.88,5.79,5.84,5.84,7058594
2002-09-04,5.94,5.98,5.89,5.94,5.94,9813681
2002-09-05,6.14,6.19,6.09,6.14,6.14,3081577
2002-09-06,6.25,6.3,6.2,6.25,6.25,4876144
2002-09-09,6.23,6.28,6.18,6.23,6.23,5324173
2002-09-10,6.24,6.29,6.19,6.24,6.24,6133757
2002-09-11,6.17,6.21,6.12,6.17,6.17,3790477
2002-09-12,6.11,6.16,6.06,6.11,6.11,6866208
2002-09-13,6.04,6.09,6.0,6.04,6.04,5324331
2002-09-16,6.11,6.16,6.07,6.11,6.11,4404637
2002-09-17,6.29,6.34,6.24,6.29,6.29,6459068
2002-09-18,6.3,6.35,6.25,6.3,6.3,5112805
2002-09-19,6.21,6.26,6.16,6.21,6.21,4424437
2002-09-20,6.3,6.35,6.25,6.3,6.3,7495473
2002-09-23,6.19,6.24,6.14,6.19,6.19,2766091
2002-09-24,6.16,6.21,6.11,6.16,6.16,5769438
2002-09-25,6.28,6.33,6.23,6.28,6.28,27750562
2002-09-26,6.38,6.43,6.33,6.38,6.38,5293497
2002-09-27,6.25,6.3,6.2,6.25,6.25,4670672
2002-09-30,6.22,6.27,6.17,6.22,6.22,8731261
2002-10-01,6.26,6.31,6.21,6.26,6.26,3687550
2002-10-02,6.23,6.28,6.18,6.23,6.23,2899648
2002-10-03,6.31,6.36,6.26,6.31,6.31,4811382
2002-10-04,6.38,6.43,6.33,6.38,6.38,9165472
2002-10-07,6.33,6.38,6.28,6.33,6.33,5971862
2002-10-08,6.5,6.55,6.45,6.5,6.5,5479985
2002-10-09,6.55,6.61,6.5,6.55,6.55,4752962
2002-10-10,6.61,6.66,6.56,6.61,6.61,14590267
2002-10-11,6.56,6.61,6.51,6.56,6.56,8223096
2002-10-14,6.57,6.63,6.52,6.57,6.57,8294290
2002-10-15,6.44,6.49,6.39,6.44,6.44,7330797
2002-10-16,6.4,6.45,6.35,6.4,6.4,4013531
2002-10-17,6.47,6.52,6.42,6.47,6.47,5985408
2002-10-18,6.39,6.45,6.34,6.39,6.39,3269776
2002-10-21,6.41,6.47,6.36,6.41,6.41,3205211
2002-10-22,6.47,6.52,6.42,6.47,6.47,8604482
2002-10-23,6.33,6.38,6.28,6.33,6.33,5266551
2002-10-24,6.38,6.43,6.33,6.38,6.38,3882648
2002-10-25,6.35,6.4,6.3,6.35,6.35,8782635
2002-10-28,6.43,6.48,6.38,6.43,6.43,5382223
2002-10-29,6.36,6.41,6.31,6.36,6.36,5258795
2002-10-30,6.22,6.27,6.17,6.22,6.22,3720686
2002-10-31,6.25,6.3,6.2,6.25,6.25,11844625
2002-11-01,6.32,6.37,6.27,6.32,6.32,7369338
2002-11-04,6.27,6.32,6.22,6.27,6.27,2927808
2002-11-05,6.29,6.34,6.24,6.29,6.29,6300044
2002-11-06,6.25,6.3,6.2,6.25,6.25,6446322
2002-11-07,6.34,6.39,6.29,6.34,6.34,5121411
2002-11-08,6.43,6.49,6.38,6.43,6.43,8101941
2002-11-11,6.46,6.51,6.41,6.46,6.46,4751406
2002-11-12,6.43,6.48,6.38,6.43,6.43,5654199
2002-11-13,6.3,6.35,6.25,6.3,6.3,3821022
2002-11-14,6.37,6.43,6.32,6.37,6.37,8155154
2002-11-15,6.44,6.49,6.38,6.44,6.44,7303132
2002-11-18,6.49,6.54,6.44,6.49,6.49,5111393
2002-11-19,6.36,6.41,6.31,6.36,6.36,7552194
2002-11-20,6.31,6.36,6.26,6.31,6.31,5185020
2002-11-21,6.36,6.41,6.31,6.36,6.36,2288825
2002-11-22,6.4,6.45,6.35,6.4,6.4,5910894
2002-11-25,6.41,6.46,6.36,6.41,6.41,8184225
2002-11-26,6.38,6.43,6.33,6.38,6.38,6254139
2002-11-27,6.39,6.44,6.34,6.39,6.39,4707836
2002-11-28,6.24,6.29,6.19,6.24,6.24,8887459
2002-11-29,6.23,6.28,6.18,6.23,6.23,2668843
2002-12-02,6.21,6.26,6.16,6.21,6.21,2537654
2002-12-03,6.31,6.36,6.25,6.31,6.31,4377150
2002-12-04,6.34,6.39,6.28,6.34,6.34,2478405
2002-12-05,6.37,6.42,6.32,6.37,6.37,3385180
2002-12-06,6.35,6.4,6.3,6.35,6.35,4344911
2002-12-09,6.24,6.29,6.19,6.24,6.24,4804043
2002-12-10,6.18,6.23,6.13,6.18,6.18,4878841
2002-12-11,6.13,6.17,6.08,6.13,6.13,7809388
2002-12-12,6.14,6.19,6.09,6.14,6.14,1554754
2002-12-13,6.32,6.37,6.26,6.32,6.32,5772755
2002-12-16,6.19,6.24,6.14,6.19,6.19,2454244
2002-12-17,6.26,6.31,6.21,6.26,6.26,4500388
2002-12-18,6.32,6.37,6.27,6.32,6.32,2391699
2002-12-19,6.32,6.37,6.27,6.32,6.32,4557045
2002-12-20,6.28,6.33,6.23,6.28,6.28,5370060
2002-12-23,6.3,6.35,6.25,6.3,6.3,7038731
2002-12-24,6.34,6.39,6.29,6.34,6.34,4816049
2002-12-25,6.35,6.4,6.3,6.35,6.35,9088380
2002-12-26,6.56,6.61,6.5,6.56,6.56,4763454
2002-12-27,6.56,6.62,6.51,6.56,6.56,7084791
2002-12-30,6.66,6.72,6.61,6.66,6.66,4195088
2002-12-31,6.67,6.73,6.62,6.67,6.67,4376339
2003-01-01,6.6,6.66,6.55,6.6,6.6,6669944
2003-01-02,6.63,6.68,6.58,6.63,6.63,4722590
2003-01-03,6.6,6.65,6.55,6.6,6.6,7753148
2003-01-06,6.48,6.53,6.43,6.48,6.48,11087720
2003-01-07,6.37,6.42,6.32,6.37,6.37,7669594
2003-01-08,6.26,6.31,6.21,6.26,6.26,3114814
2003-01-09,6.14,6.19,6.09,6.14,6.14,10866631
2003-01-10,6.0,6.05,5.95,6.0,6.0,6809578
2003-01-13,6.05,6.1,6.0,6.05,6.05,3850117
2003-01-14,5.95,6.0,5.9,5.95,5.95,3564039
2003-01-15,5.9,5.95,5.85,5.9,5.9,6465902
2003-01-16,5.84,5.88,5.79,5.84,5.84,10148610
2003-01-17,5.91,5.95,5.86,5.91,5.91,3853882
2003-01-20,5.95,6.0,5.9,5.95,5.95,4409134
2003-01-21,5.96,6.01,5.92,5.96,5.96,5760005
2003-01-22,5.79,5.84,5.74,5.79,5.79,4114224
2003-01-23,5.94,5.99,5.89,5.94,5.94,7010447
2003-01-24,6.04,6.09,5.99,6.04,6.04,7995621
2003-01-27,5.93,5.98,5.89,5.93,5.93,4305839
2003-01-28,5.82,5.87,5.78,5.82,5.82,11822192
2003-01-29,5.83,5.88,5.79,5.83,5.83,4256191
2003-01-30,5.92,5.97,5.87,5.92,5.92,3652850
2003-01-31,5.87,5.92,5.82,5.87,5.87,5405169
2003-02-03,5.86,5.91,5.81,5.86,5.86,7601664
2003-02-04,5.83,5.88,5.79,5.83,5.83,3862975
2003-02-05,5.86,5.91,5.82,5.86,5.86,7923444
2003-02-06,5.92,5.96,5.87,5.92,5.92,3350436
2003-02-07,6.04,6.09,5.99,6.04,6.04,6119317
2003-02-10,5.96,6.01,5.91,5.96,5.96,7615165
2003-02-11,5.96,6.01,5.91,5.96,5.96,5744335
2003-02-12,5.98,6.02,5.93,5.98,5.98,3805006
2003-02-13,5.9,5.95,5.85,5.9,5.9,5856415
2003-02-14,5.84,5.89,5.8,5.84,5.84,3887889
2003-02-17,5.8,5.85,5.75,5.8,5.8,6580710
2003-02-18,5.68,5.72,5.63,5.68,5.68,6427673
2003-02-19,5.67,5.72,5.63,5.67,5.67,3470305
2003-02-20,5.85,5.9,5.81,5.85,5.85,8942902
2003-02-21,5.83,5.88,5.79,5.83,5.83,6389192
2003-02-24,5.75,5.8,5.71,5.75,5.75,6337673
2003-02-25,5.71,5.76,5.67,5.71,5.71,3962170
2003-02-26,5.6,5.64,5.55,5.6,5.6,4271546
2003-02-27,5.55,5.6,5.51,5.55,5.55,9267774
2003-02-28,5.54,5.58,5.49,5.54,5.54,4511927
2003-03-03,5.46,5.5,5.42,5.46,5.46,6608366
2003-03-04,5.53,5.58,5.49,5.53,5.53,4795423
2003-03-05,5.65,5.7,5.61,5.65,5.65,10623672
2003-03-06,5.6,5.64,5.55,5.6,5.6,5610935
2003-03-07,5.69,5.74,5.65,5.69,5.69,8691741
2003-03-10,5.7,5.74,5.65,5.7,5.7,5437963
2003-03-11,5.6,5.64,5.55,5.6,5.6,5606000
2003-03-12,5.46,5.5,5.42,5.46,5.46,2361874
2003-03-13,5.63,5.67,5.58,5.63,5.63,1981068
2003-03-14,5.63,5.67,5.58,5.63,5.63,6779864
2003-03-17,5.64,5.69,5.6,5.64,5.64,5109886
2003-03-18,5.57,5.61,5.52,5.57,5.57,3990591
2003-03-19,5.63,5.67,5.58,5.63,5.63,4968595
2003-03-20,5.62,5.67,5.58,5.62,5.62,2162561
2003-03-21,5.59,5.63,5.54,5.59,5.59,6745641
2003-03-24,5.51,5.55,5.46,5.51,5.51,6055706
2003-03-25,5.67,5.71,5.62,5.67,5.67,7423547
2003-03-26,5.71,5.76,5.67,5.71,5.71,4292945
2003-03-27,5.72,5.77,5.68,5.72,5.72,9331665
2003-03-28,5.65,5.69,5.6,5.65,5.65,7018478
2003-03-31,5.63,5.67,5.58,5.63,5.63,3319504
2003-04-01,5.7,5.74,5.65,5.7,5.7,7640711
2003-04-02,5.69,5.74,5.64,5.69,5.69,5244502
2003-04-03,5.71,5.76,5.67,5.71,5.71,7901385
2003-04-04,5.73,5.78,5.69,5.73,5.73,4581329
2003-04-07,5.62,5.67,5.58,5.62,5.62,3768624
2003-04-08,5.5,5.55,5.46,5.5,5.5,5683389
2003-04-09,5.43,5.48,5.39,5.43,5.43,4033869
2003-04-10,5.49,5.53,5.44,5.49,5.49,5595878
2003-04-11,5.44,5.49,5.4,5.44,5.44,4004687
2003-04-14,5.47,5.51,5.42,5.47,5.47,6540052
2003-04-15,5.47,5.51,5.42,5.47,5.47,5022812
2003-04-16,5.53,5.58,5.49,5.53,5.53,5126573
2003-04-17,5.51,5.56,5.47,5.51,5.51,4996356
2003-04-18,5.46,5.51,5.42,5.46,5.46,4596318
2003-04-21,5.42,5.46,5.38,5.42,5.42,5979736
2003-04-22,5.48,5.53,5.44,5.48,5.48,5757543
2003-04-23,5.37,5.42,5.33,5.37,5.37,5687673
2003-04-24,5.32,5.36,5.28,5.32,5.32,4941878
2003-04-25,5.34,5.38,5.29,5.34,5.34,5876079
2003-04-28,5.39,5.43,5.34,5.39,5.39,5078371
2003-04-29,5.38,5.43,5.34,5.38,5.38,3267761
2003-04-30,5.31,5.36,5.27,5.31,5.31,6623165
2003-05-01,5.35,5.4,5.31,5.35,5.35,5256615
2003-05-02,5.35,5.39,5.31,5.35,5.35,8837193
2003-05-05,5.38,5.42,5.34,5.38,5.38,11872421
2003-05-06,5.47,5.52,5.43,5.47,5.47,6091845
2003-05-07,5.37,5.42,5.33,5.37,5.37,4314714
2003-05-08,5.27,5.31,5.22,5.27,5.27,6279124
2003-05-09,5.4,5.44,5.35,5.4,5.4,3981102
2003-05-12,5.35,5.4,5.31,5.35,5.35,3854952
2003-05-13,5.37,5.42,5.33,5.37,5.37,6510931
2003-05-14,5.39,5.43,5.34,5.39,5.39,4530451
2003-05-15,5.41,5.45,5.37,5.41,5.41,8262825
2003-05-16,5.4,5.44,5.35,5.4,5.4,8171967
2003-05-19,5.65,5.69,5.6,5.65,5.65,4621177
2003-05-20,5.79,5.84,5.75,5.79,5.79,2792590
2003-05-21,5.81,5.86,5.77,5.81,5.81,5100799
2003-05-22,5.93,5.98,5.89,5.93,5.93,10371077
2003-05-23,6.01,6.05,5.96,6.01,6.01,3530996
2003-05-26,6.12,6.16,6.07,6.12,6.12,5468561
2003-05-27,6.16,6.21,6.11,6.16,6.16,4525976
2003-05-28,6.21,6.26,6.16,6.21,6.21,4853495
2003-05-29,6.05,6.1,6.01,6.05,6.05,6611841
2003-05-30,5.88,5.93,5.83,5.88,5.88,9315264
2003-06-02,5.92,5.97,5.88,5.92,5.92,3864612
2003-06-03,5.96,6.01,5.91,5.96,5.96,8768600
2003-06-04,6.04,6.09,5.99,6.04,6.04,4276390
2003-06-05,6.09,6.14,6.04,6.09,6.09,8388329
2003-06-06,6.21,6.26,6.16,6.21,6.21,8611047
2003-06-09,6.07,6.12,6.02,6.07,6.07,9017358
2003-06-10,6.09,6.14,6.04,6.09,6.09,6709012
2003-06-11,6.12,6.17,6.08,6.12,6.12,7324979
2003-06-12,6.34,6.39,6.29,6.34,6.34,6448672
2003-06-13,6.29,6.34,6.24,6.29,6.29,3570111
