,Open,High,Low,Close,Adj Close,Volume
2024-09-04,227.71,228.96,224.89,226.92,226.92,4189811
2024-09-05,227.16,229.41,226.25,227.83,227.83,5729326
2024-09-06,225.69,229.46,223.92,226.69,226.69,4528402
2024-09-09,226.88,227.02,226.43,226.73,226.73,7811179
2024-09-10,221.51,224.12,220.17,222.14,222.14,4279907
2024-09-11,221.21,222.19,219.78,220.99,220.99,8655465
2024-09-12,219.73,220.21,219.17,219.69,219.69,4345315
2024-09-13,217.27,219.53,215.41,217.47,217.47,3641587
2024-09-16,218.26,221.54,215.12,218.33,218.33,3208511
2024-09-17,217.31,220.16,216.37,218.27,218.27,5854568
2024-09-18,217.59,219.68,215.14,217.41,217.41,5281692
2024-09-19,217.28,219.22,215.61,217.41,217.41,3429581
2024-09-20,214.45,216.68,212.26,214.47,214.47,4450236
2024-09-23,213.85,214.54,212.51,213.52,213.52,5759628
2024-09-24,212.03,212.84,208.87,210.85,210.85,8009381
2024-09-25,206.23,206.23,206.22,206.22,206.22,5908399
2024-09-26,209.63,210.73,208.57,209.65,209.65,2288406
2024-09-27,210.34,211.9,209.8,210.85,210.85,5484649
2024-09-30,212.56,213.47,209.11,211.29,211.29,4123189
2024-10-01,212.1,213.1,210.8,211.95,211.95,5160886
2024-10-02,212.13,215.3,211.04,213.17,213.17,13104405
2024-10-03,214.31,215.17,212.67,213.92,213.92,5215059
2024-10-04,213.01,214.96,210.87,212.92,212.92,4812260
2024-10-07,211.29,214.0,209.88,211.94,211.94,5920499
2024-10-08,215.26,216.17,214.87,215.52,215.52,4873003
2024-10-09,217.39,219.85,215.6,217.73,217.73,3955694
2024-10-10,216.26,219.57,214.66,217.11,217.11,2426883
2024-10-11,220.11,222.33,218.96,220.64,220.64,3633025
2024-10-14,219.07,220.38,217.44,218.91,218.91,5960190
2024-10-15,223.45,224.31,222.01,223.16,223.16,2916262
2024-10-16,222.51,223.75,220.1,221.92,221.92,6143451
2024-10-17,221.52,222.59,221.21,221.9,221.9,6541424
2024-10-18,220.76,222.92,218.4,220.66,220.66,3683372
2024-10-21,223.34,226.51,222.03,224.27,224.27,6536662
2024-10-22,229.17,230.08,228.05,229.06,229.06,5458577
2024-10-23,230.54,231.75,228.07,229.91,229.91,5935379
2024-10-24,230.13,231.55,228.45,230.0,230.0,2696376
2024-10-25,224.69,226.02,222.77,224.4,224.4,7926664
2024-10-28,222.92,223.64,221.74,222.69,222.69,4231734
2024-10-29,223.38,225.07,221.91,223.49,223.49,6854760
2024-10-30,224.26,225.25,220.8,223.02,223.02,6589634
2024-10-31,221.04,222.27,220.37,221.32,221.32,10661582
2024-11-01,217.25,221.06,215.82,218.44,218.44,8586732
2024-11-04,221.37,224.06,218.97,221.51,221.51,3300794
2024-11-05,220.94,222.54,219.13,220.83,220.83,8467125
2024-11-06,221.17,221.78,219.83,220.81,220.81,5533224
2024-11-07,215.55,217.19,212.63,214.91,214.91,7018021
2024-11-08,217.52,217.99,216.41,217.2,217.2,4607455
2024-11-11,216.46,219.04,213.8,216.42,216.42,4487798
2024-11-12,214.99,217.55,213.71,215.63,215.63,8635630
2024-11-13,213.54,214.03,212.11,213.07,213.07,2263483
2024-11-14,216.13,217.61,215.4,216.5,216.5,3493800
2024-11-15,215.7,216.89,212.59,214.74,214.74,4999262
2024-11-18,209.78,212.86,208.8,210.83,210.83,5714129
2024-11-19,210.17,211.04,208.45,209.75,209.75,5411859
2024-11-20,211.16,211.74,209.12,210.43,210.43,6882950
2024-11-21,216.25,217.47,213.02,215.24,215.24,7646653
2024-11-22,219.23,222.11,218.41,220.26,220.26,11344035
2024-11-25,216.62,218.03,215.09,216.56,216.56,6325149
2024-11-26,213.75,216.55,212.35,214.45,214.45,12816552
2024-11-27,215.86,216.41,213.87,215.14,215.14,4615952
2024-11-28,216.04,217.97,213.85,215.91,215.91,4718051
2024-11-29,214.46,215.27,211.6,213.43,213.43,10768517
2024-12-02,218.59,219.88,215.95,217.92,217.92,2553626
2024-12-03,216.44,219.92,215.32,217.62,217.62,6471804
2024-12-04,218.53,218.75,218.07,218.41,218.41,3208241
2024-12-05,219.49,222.44,217.65,220.05,220.05,3414171
2024-12-06,217.77,218.55,216.93,217.74,217.74,4418060
2024-12-09,219.34,222.1,217.53,219.81,219.81,4345203
2024-12-10,222.66,224.02,221.54,222.78,222.78,3514818
2024-12-11,220.65,224.03,219.19,221.61,221.61,4273282
2024-12-12,223.53,225.15,221.17,223.16,223.16,4955689
2024-12-13,223.14,226.06,222.37,224.21,224.21,5019295
2024-12-16,225.52,227.82,224.46,226.14,226.14,6132462
2024-12-17,227.05,228.6,223.59,226.1,226.1,6137046
2024-12-18,228.14,231.11,224.61,227.86,227.86,4249063
2024-12-19,226.09,230.01,224.22,227.11,227.11,4113747
2024-12-20,226.76,230.59,225.69,228.14,228.14,3296449
2024-12-23,224.21,226.88,223.17,225.03,225.03,6894568
2024-12-24,225.44,226.16,224.09,225.13,225.13,7099179
2024-12-25,222.92,223.94,222.6,223.27,223.27,10465508
2024-12-26,226.0,226.69,224.34,225.51,225.51,6565141
2024-12-27,225.44,228.24,224.17,226.21,226.21,8558931
2024-12-30,227.71,228.58,225.75,227.16,227.16,10044165
2024-12-31,225.32,227.74,224.31,226.03,226.03,5679035
2025-01-01,226.26,227.51,224.62,226.07,226.07,5563984
2025-01-02,225.55,228.67,223.75,226.21,226.21,5683861
2025-01-03,224.44,226.56,223.6,225.08,225.08,6815967
2025-01-06,225.31,225.61,224.75,225.18,225.18,4285577
2025-01-07,225.35,227.59,224.68,226.14,226.14,9206958
2025-01-08,230.6,233.44,228.55,230.99,230.99,7382583
2025-01-09,237.04,237.94,235.09,236.51,236.51,6750885
2025-01-10,237.38,238.19,234.29,236.24,236.24,4155999
2025-01-13,237.84,238.63,236.73,237.68,237.68,8480176
2025-01-14,236.44,239.25,235.54,237.4,237.4,4140588
2025-01-15,231.94,233.8,231.33,232.57,232.57,5990440
2025-01-16,233.96,235.34,232.83,234.09,234.09,7386570
2025-01-17,236.79,238.84,235.99,237.41,237.41,6688712
2025-01-20,241.9,242.75,239.95,241.35,241.35,4773031
2025-01-21,239.24,242.6,237.98,240.29,240.29,5104351
2025-01-22,241.26,242.47,238.32,240.39,240.39,5730700
2025-01-23,241.32,242.08,240.8,241.44,241.44,6020726
2025-01-24,244.36,245.14,243.88,244.51,244.51,4945760
2025-01-27,244.12,246.49,242.69,244.59,244.59,3862550
2025-01-28,243.53,246.52,242.67,244.6,244.6,6841909
2025-01-29,244.81,246.77,242.51,244.64,244.64,3990685
2025-01-30,243.95,245.81,241.22,243.52,243.52,9595177
2025-01-31,249.74,251.12,247.08,249.1,249.1,5074483
2025-02-03,249.36,252.36,248.22,250.29,250.29,3459666
2025-02-04,253.56,257.29,252.36,254.83,254.83,1511645
2025-02-05,255.51,256.44,252.98,254.71,254.71,3248373
2025-02-06,258.41,259.84,256.04,257.94,257.94,9176052
2025-02-07,254.84,257.46,250.84,254.15,254.15,7330061
2025-02-10,259.39,261.04,255.95,258.5,258.5,5172092
2025-02-11,256.97,259.38,255.16,257.27,257.27,3549859
2025-02-12,259.44,263.28,258.37,260.83,260.83,6303406
2025-02-13,260.33,262.18,256.98,259.58,259.58,7807947
2025-02-14,255.59,257.17,254.31,255.74,255.74,8143703
2025-02-17,256.49,261.09,254.86,257.97,257.97,2421290
2025-02-18,260.1,261.39,257.89,259.64,259.64,5197976
2025-02-19,253.42,256.41,252.49,254.45,254.45,9541105
2025-02-20,255.52,256.01,254.14,255.08,255.08,5200177
2025-02-21,258.34,261.28,255.73,258.51,258.51,6226453
2025-02-24,253.16,257.67,252.01,254.84,254.84,1733668
2025-02-25,251.55,253.75,250.24,251.99,251.99,4593446
2025-02-26,256.54,258.88,253.15,256.02,256.02,8786798
2025-02-27,259.98,262.89,256.56,259.72,259.72,7628640
2025-02-28,263.43,265.18,262.94,264.06,264.06,5256565
2025-03-03,264.87,265.77,262.86,264.31,264.31,7567669
2025-03-04,266.13,269.8,261.43,265.61,265.61,3093471
2025-03-05,263.32,264.42,260.48,262.45,262.45,5171131
2025-03-06,257.56,261.15,256.49,258.82,258.82,9445590
2025-03-07,256.05,258.1,253.01,255.56,255.56,7852266
2025-03-10,261.0,261.87,258.33,260.1,260.1,3730198
2025-03-11,260.28,261.09,258.82,259.96,259.96,5084711
2025-03-12,256.37,259.24,252.38,255.81,255.81,3136332
2025-03-13,254.63,255.91,252.64,254.27,254.27,3052013
2025-03-14,262.53,264.13,257.75,260.94,260.94,6874609
2025-03-17,261.7,262.46,260.08,261.27,261.27,2246170
2025-03-18,256.74,260.0,255.58,257.79,257.79,7827262
2025-03-19,254.29,254.51,254.18,254.34,254.34,6826534
2025-03-20,252.11,254.14,250.88,252.51,252.51,6733434
2025-03-21,253.21,255.82,251.96,253.89,253.89,4218120
2025-03-24,254.42,255.84,251.12,253.48,253.48,5656850
2025-03-25,254.31,256.32,251.51,253.91,253.91,4276384
2025-03-26,256.49,258.58,251.51,255.05,255.05,4102471
2025-03-27,253.68,254.48,251.5,252.99,252.99,3572260
2025-03-28,252.39,252.68,251.56,252.12,252.12,6738825
2025-03-31,251.43,253.71,249.69,251.7,251.7,4486057
2025-04-01,255.31,255.86,253.35,254.61,254.61,8100465
2025-04-02,249.69,250.74,247.64,249.19,249.19,4578256
2025-04-03,246.94,248.39,243.91,246.15,246.15,4886728
2025-04-04,247.48,250.02,245.47,247.74,247.74,4602387
2025-04-07,246.71,247.45,246.42,246.94,246.94,8381158
2025-04-08,245.13,247.72,242.7,245.21,245.21,4347180
2025-04-09,242.13,243.77,238.05,240.91,240.91,8021308
2025-04-10,233.89,235.79,230.86,233.32,233.32,3962531
2025-04-11,235.75,237.66,234.27,235.96,235.96,3163584
2025-04-14,236.7,238.96,233.96,236.46,236.46,9032493
2025-04-15,239.65,241.81,237.4,239.6,239.6,3229635
2025-04-16,240.58,242.84,237.49,240.16,240.16,11014268
2025-04-17,240.29,243.02,237.57,240.29,240.29,9061358
2025-04-18,239.74,242.76,238.06,240.41,240.41,3874330
2025-04-21,241.7,243.71,240.22,241.96,241.96,8300023
2025-04-22,247.15,249.98,245.91,247.94,247.94,5827114
2025-04-23,248.72,252.46,247.39,249.92,249.92,7101350
2025-04-24,258.51,259.91,256.23,258.07,258.07,6462593
2025-04-25,252.34,256.74,249.52,253.13,253.13,4562205
2025-04-28,251.61,253.9,248.93,251.41,251.41,9093458
2025-04-29,251.51,252.72,249.39,251.06,251.06,4627569
2025-04-30,250.96,252.86,249.9,251.38,251.38,6935814
2025-05-01,254.19,254.76,253.6,254.18,254.18,4402477
2025-05-02,255.13,257.63,251.49,254.56,254.56,5917883
2025-05-05,255.02,257.21,253.45,255.33,255.33,5115118
2025-05-06,260.09,261.19,256.3,258.74,258.74,8096585
2025-05-07,260.32,261.74,257.2,259.47,259.47,4566524
2025-05-08,264.89,267.69,263.73,265.71,265.71,5037047
2025-05-09,263.45,265.84,260.89,263.36,263.36,5212771
2025-05-12,261.95,264.91,259.53,262.22,262.22,5953473
2025-05-13,251.64,254.12,250.83,252.48,252.48,5369470
2025-05-14,250.83,254.59,248.23,251.41,251.41,9314038
2025-05-15,246.67,250.97,245.27,248.12,248.12,6048906
2025-05-16,246.6,249.98,245.44,247.71,247.71,5690684
2025-05-19,247.28,249.86,246.01,247.93,247.93,4599323
2025-05-20,251.34,254.11,249.87,251.99,251.99,5208533
2025-05-21,258.87,260.45,257.09,258.77,258.77,4291213
2025-05-22,261.12,262.97,259.34,261.15,261.15,8759913
2025-05-23,256.09,260.12,254.82,257.47,257.47,7289081
2025-05-26,255.73,257.97,254.05,256.01,256.01,5550766
2025-05-27,254.12,255.15,253.28,254.22,254.22,10341172
2025-05-28,252.02,255.33,250.38,252.85,252.85,4738891
2025-05-29,256.51,257.29,253.99,255.64,255.64,2023955
2025-05-30,256.4,256.99,254.29,255.64,255.64,5490688
2025-06-02,257.65,260.18,252.25,256.22,256.22,12599806
2025-06-03,247.76,250.59,246.96,248.77,248.77,6270305
2025-06-04,246.33,247.68,243.73,245.7,245.7,5883860
2025-06-05,243.92,245.96,243.39,244.68,244.68,5603017
2025-06-06,247.48,249.1,241.43,245.27,245.27,6812943
2025-06-09,247.08,248.91,244.8,246.85,246.85,5819804
2025-06-10,241.82,244.05,240.69,242.37,242.37,7592843
2025-06-11,242.02,244.75,240.53,242.64,242.64,6256027
2025-06-12,242.51,243.25,242.06,242.66,242.66,3152930
2025-06-13,247.16,250.2,245.09,247.65,247.65,3896254
2025-06-16,246.61,248.39,243.41,245.9,245.9,5469034
2025-06-17,246.86,248.2,245.19,246.69,246.69,3440186
2025-06-18,247.56,249.04,247.09,248.06,248.06,6000669
2025-06-19,250.02,252.09,245.81,248.95,248.95,3163193
2025-06-20,251.84,255.37,249.03,252.2,252.2,7119226
2025-06-23,254.51,256.71,252.77,254.74,254.74,3884536
2025-06-24,256.5,258.21,255.14,256.67,256.67,5229947
2025-06-25,259.74,261.21,256.92,259.06,259.06,4090002
2025-06-26,250.53,251.07,249.39,250.23,250.23,2692902
2025-06-27,257.52,259.03,255.78,257.41,257.41,7881639
2025-06-30,255.36,257.85,252.17,255.01,255.01,6056940
2025-07-01,253.2,255.21,251.82,253.51,253.51,4903209
2025-07-02,254.01,257.5,252.58,255.04,255.04,4168268
2025-07-03,249.63,250.94,249.09,250.02,250.02,8358449
2025-07-04,249.64,253.25,248.12,250.68,250.68,3271811
2025-07-07,248.63,249.66,246.48,248.07,248.07,2909324
2025-07-08,248.56,251.62,245.04,248.33,248.33,4143832
2025-07-09,248.83,250.81,247.86,249.34,249.34,3331777
2025-07-10,247.78,250.13,244.65,247.39,247.39,7357820
2025-07-11,250.53,252.12,246.26,249.19,249.19,6073287
2025-07-14,249.03,251.86,246.35,249.1,249.1,5874378
2025-07-15,247.62,253.17,245.78,249.48,249.48,5180636
2025-07-16,258.2,259.97,255.92,257.95,257.95,2718654
2025-07-17,261.41,262.18,259.13,260.65,260.65,2891709
2025-07-18,260.66,262.24,259.36,260.8,260.8,4698422
2025-07-21,253.52,257.44,251.82,254.63,254.63,4229134
2025-07-22,254.03,255.88,249.77,252.83,252.83,7112660
2025-07-23,254.36,257.52,253.23,255.38,255.38,2145468
2025-07-24,256.88,257.93,253.49,255.71,255.71,5295024
2025-07-25,261.36,262.95,259.12,261.04,261.04,6972245
2025-07-28,261.1,263.12,259.45,261.29,261.29,4193967
2025-07-29,260.97,265.04,259.03,262.03,262.03,2363831
2025-07-30,261.93,264.55,258.52,261.54,261.54,8446113
2025-07-31,261.57,262.42,259.62,261.02,261.02,5366057
2025-08-01,259.26,262.43,257.88,260.16,260.16,6978238
2025-08-04,260.66,263.19,258.54,260.86,260.86,3076695
2025-08-05,262.39,263.48,259.52,261.5,261.5,3648393
2025-08-06,259.01,262.23,258.17,260.2,260.2,3203020
2025-08-07,261.11,264.42,258.84,261.63,261.63,4927829
2025-08-08,261.99,265.76,261.04,263.4,263.4,4334277
2025-08-11,268.06,270.39,261.63,266.01,266.01,2790152
2025-08-12,266.73,270.3,263.65,266.98,266.98,5625138
2025-08-13,269.56,270.58,265.86,268.22,268.22,3444866
2025-08-14,264.51,266.38,262.86,264.62,264.62,2214369
2025-08-15,265.16,267.63,263.81,265.72,265.72,3874651
2025-08-18,261.65,262.32,259.56,260.94,260.94,4832988
2025-08-19,261.03,263.59,258.68,261.14,261.14,5069354
2025-08-20,267.76,268.74,264.16,266.45,266.45,5043457
2025-08-21,266.54,269.02,264.12,266.57,266.57,2808280
2025-08-22,268.11,269.68,266.85,268.26,268.26,2495631
2025-08-25,266.6,268.27,265.19,266.73,266.73,3407354
2025-08-26,267.47,268.8,266.94,267.87,267.87,7649593
2025-08-27,265.81,268.73,263.52,266.13,266.13,6814398
2025-08-28,270.33,271.97,266.48,269.23,269.23,5949320
2025-08-29,268.77,272.71,265.99,269.35,269.35,6177582
2025-09-01,267.04,269.09,265.02,267.05,267.05,3882520
2025-09-02,265.03,269.89,263.44,266.66,266.66,5117804
2025-09-03,263.07,265.11,262.34,263.73,263.73,4318216
2025-09-04,265.83,266.75,262.6,264.68,264.68,6679145
2025-09-05,267.32,270.85,264.81,267.83,267.83,6449622
2025-09-08,267.6,272.19,265.19,268.69,268.69,8272168
2025-09-09,259.76,262.37,257.96,260.17,260.17,5299263
2025-09-10,255.6,257.59,254.93,256.26,256.26,8964790
2025-09-11,252.42,254.1,251.82,252.96,252.96,5102807
2025-09-12,252.12,255.78,248.97,252.37,252.37,4379570
2025-09-15,249.81,250.79,247.43,249.11,249.11,5420446
2025-09-16,249.93,251.81,246.5,249.16,249.16,7637402
2025-09-17,253.94,255.32,251.69,253.5,253.5,2926713
2025-09-18,252.22,253.16,250.07,251.61,251.61,6009557
2025-09-19,246.09,249.39,242.98,246.18,246.18,5938798
2025-09-22,246.73,248.07,243.81,245.94,245.94,3414528
2025-09-23,247.38,249.84,245.36,247.6,247.6,9501565
2025-09-24,249.75,253.41,248.71,251.06,251.06,2895723
2025-09-25,249.5,252.4,248.63,250.51,250.51,5775754
2025-09-26,246.25,248.67,245.3,246.99,246.99,8212406
2025-09-29,250.75,251.79,248.94,250.37,250.37,5420281
2025-09-30,256.83,259.28,255.36,257.32,257.32,5697450
2025-10-01,254.31,256.28,253.46,254.87,254.87,7245581
2025-10-02,257.95,261.27,255.18,258.23,258.23,5794025
2025-10-03,263.67,264.91,260.72,262.82,262.82,10122730
2025-10-06,270.25,271.1,268.27,269.69,269.69,4757694
2025-10-07,265.54,266.38,264.41,265.4,265.4,6547906
2025-10-08,269.66,273.06,267.97,270.51,270.51,4326244
2025-10-09,274.07,274.93,271.47,273.2,273.2,7694342
2025-10-10,276.77,279.61,274.07,276.84,276.84,4709189
2025-10-13,279.46,282.13,277.53,279.83,279.83,6264466
2025-10-14,276.21,278.03,274.98,276.5,276.5,4958849
2025-10-15,275.31,277.23,270.68,273.95,273.95,4969009
2025-10-16,274.45,276.78,272.78,274.78,274.78,3679958
2025-10-17,277.0,277.97,275.28,276.63,276.63,8925677
2025-10-20,280.2,282.4,278.13,280.26,280.26,5789712
2025-10-21,280.04,281.55,276.59,279.07,279.07,2524564
2025-10-22,279.1,283.44,276.37,279.91,279.91,6677524
2025-10-23,281.91,284.26,279.46,281.86,281.86,8200153
2025-10-24,286.71,289.05,283.19,286.12,286.12,4447873
2025-10-27,284.06,285.35,280.28,282.82,282.82,5228318
2025-10-28,279.0,282.56,275.01,278.79,278.79,4183493
2025-10-29,280.33,282.34,279.24,280.79,280.79,5076913
2025-10-30,279.06,281.02,277.91,279.47,279.47,3787044
2025-10-31,275.21,280.1,273.74,276.92,276.92,3932189
2025-11-03,278.93,279.74,278.65,279.2,279.2,5954287
2025-11-04,279.06,279.85,277.45,278.65,278.65,8760147
2025-11-05,275.62,278.17,274.76,276.46,276.46,4853148
2025-11-06,287.4,289.21,282.37,285.79,285.79,5990958
2025-11-07,288.66,291.85,285.62,288.73,288.73,2827592
2025-11-10,286.71,287.37,285.36,286.37,286.37,7147785
2025-11-11,287.1,290.16,284.67,287.41,287.41,7414570
2025-11-12,286.03,291.25,283.87,287.56,287.56,4462818
2025-11-13,285.26,288.05,280.68,284.36,284.36,4219921
2025-11-14,289.5,290.14,287.63,288.89,288.89,4867940
2025-11-17,289.77,291.46,288.38,289.92,289.92,11687637
2025-11-18,289.24,291.05,286.37,288.71,288.71,8063557
2025-11-19,289.54,293.85,287.29,290.57,290.57,4146545
2025-11-20,292.89,295.9,291.43,293.66,293.66,7793480
2025-11-21,290.13,292.06,289.25,290.66,290.66,6505220
2025-11-24,291.74,294.95,288.13,291.54,291.54,7596270
2025-11-25,288.94,290.55,285.34,287.95,287.95,3839436
2025-11-26,286.41,288.53,284.99,286.76,286.76,2219364
2025-11-27,291.87,293.8,287.33,290.57,290.57,6990443
2025-11-28,291.55,296.56,289.43,292.99,292.99,4083616
2025-12-01,294.54,295.76,291.78,293.77,293.77,3480769
2025-12-02,286.9,286.99,286.87,286.93,286.93,5490872
2025-12-03,288.94,290.98,283.83,287.41,287.41,3816098
2025-12-04,285.11,287.83,283.87,285.85,285.85,9515709
2025-12-05,285.3,286.26,284.18,285.22,285.22,4744118
2025-12-08,284.98,286.35,283.57,284.96,284.96,4691135
2025-12-09,284.6,286.29,283.89,285.09,285.09,4853655
2025-12-10,289.93,291.88,287.7,289.79,289.79,4537813
2025-12-11,288.79,290.81,286.46,288.63,288.63,6191453
2025-12-12,283.24,285.01,281.12,283.06,283.06,8102190
2025-12-15,282.08,283.34,277.74,280.54,280.54,3306607
2025-12-16,277.41,279.94,276.53,278.24,278.24,4404146
2025-12-17,277.42,277.98,275.5,276.74,276.74,4726667
2025-12-18,277.0,280.84,274.75,277.79,277.79,7286099
2025-12-19,281.71,282.74,278.89,280.81,280.81,5886818
2025-12-22,284.15,285.57,282.88,284.23,284.23,9912151
2025-12-23,279.9,282.09,276.11,279.1,279.1,4026693
2025-12-24,278.25,281.76,275.37,278.56,278.56,6936132
2025-12-25,283.25,284.31,280.95,282.63,282.63,6741098
2025-12-26,284.74,288.16,282.77,285.47,285.47,5323159
2025-12-29,286.49,288.02,281.13,284.58,284.58,4042721
2025-12-30,277.28,277.96,275.85,276.91,276.91,2805802
2025-12-31,272.41,273.23,270.52,271.87,271.87,7913815
2026-01-01,270.84,273.28,270.1,271.69,271.69,11557725
2026-01-02,274.94,275.7,272.51,274.1,274.1,17653593
2026-01-05,275.83,279.62,274.78,277.2,277.2,8153916
2026-01-06,280.29,281.74,279.4,280.57,280.57,4036657
2026-01-07,277.5,279.87,276.43,278.15,278.15,3948551
2026-01-08,281.38,282.54,278.67,280.6,280.6,3151495
2026-01-09,281.71,284.01,280.83,282.42,282.42,6802121
2026-01-12,279.79,281.85,279.22,280.54,280.54,2590688
2026-01-13,283.0,285.13,278.82,281.97,281.97,9875259
2026-01-14,275.64,278.72,272.66,275.69,275.69,5654749
2026-01-15,276.96,277.2,276.69,276.94,276.94,4223897
2026-01-16,279.3,280.5,275.05,277.77,277.77,7929612
2026-01-19,279.01,281.73,276.19,278.96,278.96,5317975
2026-01-20,280.32,284.51,277.71,281.11,281.11,3494989
2026-01-21,280.94,281.6,278.98,280.29,280.29,6394452
2026-01-22,280.55,282.94,279.79,281.36,281.36,5117527
2026-01-23,280.22,283.85,277.36,280.61,280.61,4846973
2026-01-26,280.42,283.26,279.19,281.22,281.22,13703444
2026-01-27,276.46,279.29,275.66,277.47,277.47,8567293
2026-01-28,277.28,278.44,273.7,276.07,276.07,8313954
2026-01-29,272.85,274.89,268.15,271.52,271.52,6656536
2026-01-30,274.7,277.38,272.06,274.72,274.72,3250527
2026-02-02,276.63,277.4,274.15,275.78,275.78,6179189
2026-02-03,277.12,280.19,276.16,278.18,278.18,6814994
2026-02-04,280.91,281.81,279.16,280.49,280.49,4779508
2026-02-05,281.09,282.4,278.23,280.32,280.32,3233454
2026-02-06,284.31,285.15,281.27,283.21,283.21,4131624
2026-02-09,283.57,284.76,280.48,282.62,282.62,2978376
2026-02-10,285.57,286.72,283.47,285.09,285.09,6438771
2026-02-11,284.8,286.78,283.57,285.17,285.17,7651754
2026-02-12,287.98,293.14,286.62,289.88,289.88,4850675
2026-02-13,291.86,295.59,289.21,292.4,292.4,4131241
2026-02-16,293.34,296.1,290.71,293.41,293.41,4292696
2026-02-17,300.9,302.3,299.6,300.95,300.95,2758468
2026-02-18,297.67,299.31,292.29,295.8,295.8,4797502
2026-02-19,301.39,302.67,296.73,299.7,299.7,2979405
2026-02-20,301.85,305.15,300.97,303.06,303.06,5305632
2026-02-23,301.42,304.02,298.45,301.24,301.24,6780179
2026-02-24,296.34,297.74,293.44,295.59,295.59,6202718
2026-02-25,296.33,299.52,295.46,297.49,297.49,5841577
2026-02-26,295.52,298.85,292.48,295.67,295.67,4554173
2026-02-27,301.37,304.11,297.37,300.74,300.74,3824967
2026-03-02,303.14,308.17,301.03,304.6,304.6,11615247
2026-03-03,305.3,307.63,304.72,306.18,306.18,13289300
2026-03-04,312.03,313.98,308.48,311.23,311.23,5449356
