,Open,High,Low,Close,Adj Close,Volume
2001-09-24,8.56,8.63,8.49,8.56,8.56,5477565
2001-09-25,8.5,8.57,8.43,8.5,8.5,4525327
2001-09-26,8.53,8.6,8.46,8.53,8.53,5286718
2001-09-27,8.53,8.6,8.46,8.53,8.53,3126733
2001-09-28,8.63,8.7,8.56,8.63,8.63,5841254
2001-10-01,8.77,8.84,8.7,8.77,8.77,3698289
2001-10-02,8.76,8.83,8.69,8.76,8.76,7825992
2001-10-03,8.78,8.85,8.71,8.78,8.78,3673947
2001-10-04,8.67,8.74,8.61,8.67,8.67,7302730
2001-10-05,8.81,8.88,8.74,8.81,8.81,3211280
2001-10-08,8.8,8.87,8.73,8.8,8.8,4886050
2001-10-09,9.0,9.07,8.93,9.0,9.0,2795074
2001-10-10,8.89,8.97,8.82,8.89,8.89,6022904
2001-10-11,8.77,8.84,8.7,8.77,8.77,8336526
2001-10-12,8.61,8.68,8.54,8.61,8.61,3823488
2001-10-15,8.76,8.83,8.69,8.76,8.76,5510997
2001-10-16,8.86,8.93,8.79,8.86,8.86,6997868
2001-10-17,8.88,8.95,8.81,8.88,8.88,2960052
2001-10-18,8.96,9.03,8.89,8.96,8.96,2096440
2001-10-19,9.07,9.15,9.0,9.07,9.07,5583458
2001-10-22,9.19,9.27,9.12,9.19,9.19,3249819
2001-10-23,9.2,9.27,9.13,9.2,9.2,4883809
2001-10-24,9.4,9.47,9.32,9.4,9.4,6361733
2001-10-25,9.14,9.22,9.07,9.14,9.14,4756173
2001-10-26,9.1,9.17,9.02,9.1,9.1,4732929
2001-10-29,9.15,9.23,9.08,9.15,9.15,6564611
2001-10-30,9.11,9.18,9.03,9.11,9.11,7176051
2001-10-31,8.96,9.03,8.89,8.96,8.96,4972001
2001-11-01,8.89,8.97,8.82,8.89,8.89,5457056
2001-11-02,8.82,8.9,8.75,8.82,8.82,2495363
2001-11-05,8.74,8.81,8.67,8.74,8.74,5313982
2001-11-06,8.69,8.76,8.62,8.69,8.69,5258235
2001-11-07,8.93,9.0,8.86,8.93,8.93,6425943
2001-11-08,8.8,8.87,8.73,8.8,8.8,4134747
2001-11-09,8.78,8.85,8.71,8.78,8.78,5283155
2001-11-12,8.86,8.93,8.79,8.86,8.86,9473696
2001-11-13,8.79,8.86,8.72,8.79,8.79,3502892
2001-11-14,8.8,8.87,8.73,8.8,8.8,7345245
2001-11-15,8.72,8.79,8.65,8.72,8.72,4233968
2001-11-16,8.72,8.79,8.65,8.72,8.72,5423212
2001-11-19,8.5,8.57,8.44,8.5,8.5,4459891
2001-11-20,8.75,8.82,8.68,8.75,8.75,6245169
2001-11-21,8.86,8.93,8.79,8.86,8.86,3557348
2001-11-22,8.83,8.9,8.76,8.83,8.83,6048889
2001-11-23,8.79,8.86,8.72,8.79,8.79,12962704
2001-11-26,8.96,9.03,8.89,8.96,8.96,5057135
2001-11-27,8.96,9.03,8.89,8.96,8.96,8749143
2001-11-28,8.99,9.06,8.92,8.99,8.99,9629750
2001-11-29,8.98,9.06,8.91,8.98,8.98,5417014
2001-11-30,8.79,8.86,8.72,8.79,8.79,2545283
2001-12-03,8.8,8.87,8.73,8.8,8.8,11397021
2001-12-04,8.95,9.02,8.87,8.95,8.95,2948554
2001-12-05,8.94,9.01,8.87,8.94,8.94,4215688
2001-12-06,9.06,9.13,8.98,9.06,9.06,7606470
2001-12-07,9.15,9.22,9.07,9.15,9.15,5930537
2001-12-10,9.13,9.21,9.06,9.13,9.13,5291924
2001-12-11,9.37,9.44,9.29,9.37,9.37,4516202
2001-12-12,9.7,9.77,9.62,9.7,9.7,6050583
2001-12-13,9.78,9.86,9.7,9.78,9.78,4907754
2001-12-14,9.65,9.73,9.58,9.65,9.65,5340780
2001-12-17,9.5,9.57,9.42,9.5,9.5,6556840
2001-12-18,9.37,9.44,9.29,9.37,9.37,8176815
2001-12-19,9.37,9.45,9.3,9.37,9.37,4787430
2001-12-20,9.2,9.28,9.13,9.2,9.2,5617141
2001-12-21,9.03,9.1,8.96,9.03,9.03,4663635
2001-12-24,9.14,9.21,9.07,9.14,9.14,5635858
2001-12-25,9.06,9.13,8.99,9.06,9.06,3316105
2001-12-26,9.33,9.4,9.25,9.33,9.33,7827711
2001-12-27,9.7,9.78,9.62,9.7,9.7,2417422
2001-12-28,9.69,9.77,9.61,9.69,9.69,3404772
2001-12-31,9.52,9.59,9.44,9.52,9.52,5366230
2002-01-01,9.48,9.55,9.4,9.48,9.48,12235823
2002-01-02,9.6,9.68,9.52,9.6,9.6,3021076
2002-01-03,9.42,9.5,9.35,9.42,9.42,10727455
2002-01-04,9.4,9.48,9.33,9.4,9.4,4644699
2002-01-07,9.42,9.49,9.34,9.42,9.42,3901916
2002-01-08,9.51,9.59,9.44,9.51,9.51,5461804
2002-01-09,9.53,9.61,9.46,9.53,9.53,6082758
2002-01-10,9.33,9.41,9.26,9.33,9.33,3547176
2002-01-11,9.18,9.25,9.1,9.18,9.18,4312024
2002-01-14,9.15,9.22,9.07,9.15,9.15,9897514
2002-01-15,9.03,9.1,8.96,9.03,9.03,2560694
2002-01-16,9.27,9.34,9.2,9.27,9.27,4819725
2002-01-17,9.2,9.28,9.13,9.2,9.2,6159823
2002-01-18,9.17,9.24,9.09,9.17,9.17,6238322
2002-01-21,9.19,9.27,9.12,9.19,9.19,2812245
2002-01-22,9.44,9.51,9.36,9.44,9.44,8421862
2002-01-23,9.39,9.47,9.32,9.39,9.39,4248354
2002-01-24,9.42,9.49,9.34,9.42,9.42,5848231
2002-01-25,9.58,9.66,9.5,9.58,9.58,7616545
2002-01-28,9.26,9.33,9.19,9.26,9.26,5691354
2002-01-29,9.31,9.38,9.23,9.31,9.31,6910491
2002-01-30,9.5,9.58,9.43,9.5,9.5,2384140
2002-01-31,9.17,9.25,9.1,9.17,9.17,4565039
2002-02-01,9.07,9.14,9.0,9.07,9.07,3967822
2002-02-04,8.92,8.99,8.85,8.92,8.92,4806596
2002-02-05,8.88,8.95,8.81,8.88,8.88,7568221
2002-02-06,8.75,8.82,8.68,8.75,8.75,3823666
2002-02-07,8.82,8.89,8.75,8.82,8.82,5933235
2002-02-08,9.01,9.08,8.94,9.01,9.01,3922772
2002-02-11,9.07,9.15,9.0,9.07,9.07,3261912
2002-02-12,9.07,9.14,8.99,9.07,9.07,9433034
2002-02-13,9.15,9.22,9.08,9.15,9.15,8240518
2002-02-14,8.84,8.91,8.77,8.84,8.84,2308574
2002-02-15,8.88,8.95,8.81,8.88,8.88,7545174
2002-02-18,9.07,9.14,9.0,9.07,9.07,4175944
2002-02-19,9.01,9.08,8.94,9.01,9.01,4345185
2002-02-20,9.1,9.17,9.02,9.1,9.1,4364945
2002-02-21,9.05,9.12,8.98,9.05,9.05,10297202
2002-02-22,9.13,9.21,9.06,9.13,9.13,4147749
2002-02-25,8.99,9.06,8.92,8.99,8.99,6372813
2002-02-26,9.13,9.2,9.05,9.13,9.13,7442821
2002-02-27,9.2,9.28,9.13,9.2,9.2,3356578
2002-02-28,9.04,9.12,8.97,9.04,9.04,6930502
2002-03-01,8.88,8.95,8.81,8.88,8.88,4128570
2002-03-04,8.94,9.01,8.87,8.94,8.94,5175125
2002-03-05,8.99,9.06,8.92,8.99,8.99,4574804
2002-03-06,8.79,8.86,8.72,8.79,8.79,4285137
2002-03-07,8.9,8.97,8.82,8.9,8.9,7402355
2002-03-08,8.82,8.89,8.74,8.82,8.82,4699783
2002-03-11,8.84,8.91,8.77,8.84,8.84,5325455
2002-03-12,8.67,8.74,8.6,8.67,8.67,7481030
2002-03-13,8.8,8.87,8.73,8.8,8.8,6055683
2002-03-14,8.79,8.86,8.72,8.79,8.79,3584939
2002-03-15,8.81,8.88,8.74,8.81,8.81,6825826
2002-03-18,8.82,8.9,8.75,8.82,8.82,5944558
2002-03-19,8.81,8.88,8.74,8.81,8.81,6698770
2002-03-20,8.9,8.97,8.83,8.9,8.9,6540264
2002-03-21,9.08,9.15,9.01,9.08,9.08,11169823
2002-03-22,9.05,9.12,8.98,9.05,9.05,5727147
2002-03-25,9.01,9.08,8.94,9.01,9.01,3517925
2002-03-26,9.15,9.22,9.07,9.15,9.15,3770597
2002-03-27,9.37,9.45,9.3,9.37,9.37,6991175
2002-03-28,9.5,9.58,9.43,9.5,9.5,8204497
2002-03-29,9.43,9.51,9.36,9.43,9.43,3182213
2002-04-01,9.46,9.53,9.38,9.46,9.46,3071981
2002-04-02,9.67,9.75,9.6,9.67,9.67,4297236
2002-04-03,9.68,9.76,9.6,9.68,9.68,2220381
2002-04-04,9.52,9.59,9.44,9.52,9.52,3957070
2002-04-05,9.29,9.37,9.22,9.29,9.29,5442474
2002-04-08,9.18,9.25,9.11,9.18,9.18,10799178
2002-04-09,8.96,9.04,8.89,8.96,8.96,2263586
2002-04-10,8.89,8.96,8.82,8.89,8.89,6775251
2002-04-11,9.07,9.15,9.0,9.07,9.07,3760753
2002-04-12,9.02,9.09,8.95,9.02,9.02,4594714
2002-04-15,9.17,9.25,9.1,9.17,9.17,5509737
2002-04-16,8.99,9.06,8.92,8.99,8.99,4582335
2002-04-17,9.21,9.28,9.13,9.21,9.21,13812061
2002-04-18,9.31,9.38,9.23,9.31,9.31,6977953
2002-04-19,9.22,9.29,9.15,9.22,9.22,3722860
2002-04-22,9.19,9.26,9.12,9.19,9.19,5149681
2002-04-23,9.03,9.1,8.96,9.03,9.03,4610111
2002-04-24,9.15,9.22,9.08,9.15,9.15,2141419
2002-04-25,9.11,9.19,9.04,9.11,9.11,2823572
2002-04-26,9.02,9.09,8.94,9.02,9.02,6415788
2002-04-29,8.99,9.06,8.92,8.99,8.99,4344416
2002-04-30,9.0,9.07,8.93,9.0,9.0,12791688
2002-05-01,9.17,9.25,9.1,9.17,9.17,4802929
2002-05-02,9.14,9.22,9.07,9.14,9.14,4786680
2002-05-03,9.25,9.32,9.18,9.25,9.25,5155967
2002-05-06,9.02,9.09,8.95,9.02,9.02,4553789
2002-05-07,9.09,9.16,9.01,9.09,9.09,4310988
2002-05-08,9.15,9.22,9.07,9.15,9.15,3743691
2002-05-09,9.11,9.18,9.04,9.11,9.11,11747004
2002-05-10,8.93,9.01,8.86,8.93,8.93,6969481
2002-05-13,8.83,8.9,8.76,8.83,8.83,2239779
2002-05-14,8.82,8.89,8.75,8.82,8.82,4794017
2002-05-15,8.83,8.9,8.76,8.83,8.83,4249960
2002-05-16,8.88,8.95,8.81,8.88,8.88,6210874
2002-05-17,8.71,8.78,8.64,8.71,8.71,3811369
2002-05-20,8.73,8.8,8.66,8.73,8.73,9077827
2002-05-21,8.65,8.72,8.58,8.65,8.65,4591390
2002-05-22,8.63,8.7,8.56,8.63,8.63,3470659
2002-05-23,8.56,8.63,8.49,8.56,8.56,7374255
2002-05-24,8.55,8.62,8.48,8.55,8.55,7939549
2002-05-27,8.42,8.48,8.35,8.42,8.42,4877156
2002-05-28,8.38,8.45,8.32,8.38,8.38,3988884
2002-05-29,8.26,8.33,8.2,8.26,8.26,5727287
2002-05-30,8.26,8.33,8.2,8.26,8.26,7387458
2002-05-31,8.31,8.38,8.24,8.31,8.31,4353571
2002-06-03,8.31,8.38,8.25,8.31,8.31,6144549
2002-06-04,8.19,8.25,8.12,8.19,8.19,10732971
2002-06-05,8.18,8.24,8.11,8.18,8.18,5361132
2002-06-06,8.27,8.34,8.21,8.27,8.27,6183432
2002-06-07,8.25,8.31,8.18,8.25,8.25,5346534
2002-06-10,8.38,8.45,8.32,8.38,8.38,6712698
2002-06-11,8.39,8.46,8.32,8.39,8.39,4218616
2002-06-12,8.48,8.55,8.41,8.48,8.48,6757126
2002-06-13,8.46,8.52,8.39,8.46,8.46,4136038
2002-06-14,8.45,8.52,8.38,8.45,8.45,8059087
2002-06-17,8.51,8.58,8.44,8.51,8.51,2666814
2002-06-18,8.41,8.47,8.34,8.41,8.41,4385108
2002-06-19,8.44,8.51,8.37,8.44,8.44,6948257
2002-06-20,8.47,8.54,8.4,8.47,8.47,6239793
2002-06-21,8.51,8.58,8.45,8.51,8.51,6958957
2002-06-24,8.59,8.65,8.52,8.59,8.59,4036787
2002-06-25,8.68,8.75,8.61,8.68,8.68,16669605
2002-06-26,8.93,9.01,8.86,8.93,8.93,6769028
2002-06-27,8.97,9.04,8.89,8.97,8.97,11408730
2002-06-28,9.1,9.18,9.03,9.1,9.1,3615775
2002-07-01,9.16,9.23,9.08,9.16,9.16,7801385
2002-07-02,9.19,9.26,9.11,9.19,9.19,3131331
2002-07-03,9.11,9.18,9.04,9.11,9.11,6905706
2002-07-04,9.05,9.12,8.97,9.05,9.05,8472948
2002-07-05,9.26,9.33,9.18,9.26,9.26,4339649
2002-07-08,9.44,9.52,9.37,9.44,9.44,5588496
2002-07-09,9.39,9.46,9.31,9.39,9.39,5731353
2002-07-10,9.34,9.42,9.27,9.34,9.34,3357524
2002-07-11,9.39,9.46,9.31,9.39,9.39,5677579
2002-07-12,9.51,9.59,9.44,9.51,9.51,8864298
2002-07-15,9.62,9.69,9.54,9.62,9.62,10608222
2002-07-16,9.6,9.68,9.52,9.6,9.6,4321231
2002-07-17,9.61,9.69,9.53,9.61,9.61,4751722
2002-07-18,9.57,9.64,9.49,9.57,9.57,3893799
2002-07-19,9.52,9.6,9.45,9.52,9.52,5065436
2002-07-22,9.4,9.47,9.32,9.4,9.4,2933038
2002-07-23,9.44,9.51,9.36,9.44,9.44,6282508
2002-07-24,9.59,9.66,9.51,9.59,9.59,3621533
2002-07-25,9.61,9.69,9.53,9.61,9.61,5823672
2002-07-26,9.64,9.72,9.56,9.64,9.64,4778243
2002-07-29,9.74,9.81,9.66,9.74,9.74,5271147
2002-07-30,9.83,9.91,9.75,9.83,9.83,3526625
2002-07-31,9.8,9.88,9.72,9.8,9.8,9485016
2002-08-01,9.97,10.05,9.89,9.97,9.97,10799305
2002-08-02,9.81,9.89,9.73,9.81,9.81,4332351
2002-08-05,10.06,10.14,9.98,10.06,10.06,3067205
2002-08-06,10.11,10.19,10.03,10.11,10.11,12821073
2002-08-07,10.05,10.14,9.97,10.05,10.05,5424975
2002-08-08,10.0,10.08,9.92,10.0,10.0,5867117
2002-08-09,10.13,10.21,10.05,10.13,10.13,6931359
2002-08-12,10.23,10.31,10.15,10.23,10.23,2772221
2002-08-13,10.29,10.37,10.2,10.29,10.29,8165400
2002-08-14,10.18,10.26,10.1,10.18,10.18,10863524
2002-08-15,10.59,10.68,10.51,10.59,10.59,4286995
2002-08-16,10.92,11.0,10.83,10.92,10.92,3030206
2002-08-19,10.94,11.03,10.86,10.94,10.94,3993709
2002-08-20,11.34,11.43,11.25,11.34,11.34,9833633
2002-08-21,11.44,11.54,11.35,11.44,11.44,4376706
2002-08-22,11.53,11.62,11.44,11.53,11.53,4187662
2002-08-23,11.62,11.71,11.53,11.62,11.62,6916682
2002-08-26,11.63,11.72,11.54,11.63,11.63,14668685
2002-08-27,11.68,11.77,11.58,11.68,11.68,4019054
2002-08-28,11.69,11.78,11.6,11.69,11.69,4311197
2002-08-29,11.58,11.67,11.48,11.58,11.58,6777361
2002-08-30,11.63,11.73,11.54,11.63,11.63,7482171
2002-09-02,11.86,11.96,11.77,11.86,11.86,5055499
2002-09-03,12.09,12.19,11.99,12.09,12.09,3901702
2002-09-04,12.37,12.47,12.28,12.37,12.37,7269214
2002-09-05,12.3,12.4,12.2,12.3,12.3,4325313
2002-09-06,12.38,12.48,12.28,12.38,12.38,1688553
2002-09-09,12.45,12.55,12.35,12.45,12.45,4995329
2002-09-10,12.59,12.69,12.49,12.59,12.59,5331005
2002-09-11,12.92,13.03,12.82,12.92,12.92,5849715
2002-09-12,12.98,13.09,12.88,12.98,12.98,5585739
2002-09-13,13.1,13.2,12.99,13.1,13.1,6272463
2002-09-16,13.01,13.12,12.91,13.01,13.01,2724497
2002-09-17,13.06,13.17,12.96,13.06,13.06,7498074
2002-09-18,13.05,13.15,12.95,13.05,13.05,4715814
2002-09-19,12.79,12.89,12.68,12.79,12.79,8070664
2002-09-20,12.62,12.72,12.52,12.62,12.62,3712364
2002-09-23,12.41,12.51,12.31,12.41,12.41,5181055
2002-09-24,12.08,12.18,11.99,12.08,12.08,3725246
2002-09-25,11.91,12.01,11.81,11.91,11.91,5884058
2002-09-26,11.84,11.94,11.75,11.84,11.84,3290354
2002-09-27,11.95,12.05,11.85,11.95,11.95,3280140
2002-09-30,12.12,12.22,12.02,12.12,12.12,8515946
2002-10-01,12.19,12.29,12.1,12.19,12.19,3197563
2002-10-02,12.08,12.18,11.99,12.08,12.08,3321561
2002-10-03,12.18,12.27,12.08,12.18,12.18,4623250
2002-10-04,12.04,12.14,11.94,12.04,12.04,10765850
2002-10-07,11.82,11.92,11.73,11.82,11.82,4428866
2002-10-08,11.8,11.89,11.7,11.8,11.8,6240328
2002-10-09,11.77,11.87,11.68,11.77,11.77,4394841
2002-10-10,11.96,12.05,11.86,11.96,11.96,2360734
2002-10-11,11.85,11.94,11.75,11.85,11.85,7359470
2002-10-14,11.61,11.7,11.51,11.61,11.61,3190813
2002-10-15,11.76,11.86,11.67,11.76,11.76,5439061
2002-10-16,11.76,11.85,11.66,11.76,11.76,3304255
2002-10-17,11.78,11.88,11.69,11.78,11.78,7313253
2002-10-18,11.7,11.8,11.61,11.7,11.7,4015758
2002-10-21,11.78,11.87,11.68,11.78,11.78,2440889
2002-10-22,11.29,11.38,11.2,11.29,11.29,8218985
2002-10-23,11.3,11.39,11.21,11.3,11.3,5740947
2002-10-24,11.12,11.21,11.04,11.12,11.12,4318360
2002-10-25,11.19,11.28,11.1,11.19,11.19,5307135
2002-10-28,11.17,11.26,11.08,11.17,11.17,6627660
2002-10-29,11.02,11.11,10.93,11.02,11.02,8537268
2002-10-30,11.05,11.14,10.96,11.05,11.05,4819414
2002-10-31,11.1,11.19,11.01,11.1,11.1,6514219
2002-11-01,11.16,11.25,11.07,11.16,11.16,10203562
2002-11-04,11.4,11.49,11.31,11.4,11.4,9676770
2002-11-05,11.58,11.67,11.49,11.58,11.58,3140568
2002-11-06,11.57,11.66,11.48,11.57,11.57,4189437
2002-11-07,11.27,11.36,11.18,11.27,11.27,8130333
2002-11-08,11.22,11.31,11.13,11.22,11.22,4112691
2002-11-11,11.42,11.51,11.33,11.42,11.42,6132101
2002-11-12,11.45,11.55,11.36,11.45,11.45,4927896
2002-11-13,11.31,11.4,11.22,11.31,11.31,4930028
2002-11-14,11.33,11.42,11.23,11.33,11.33,4657244
2002-11-15,11.18,11.27,11.09,11.18,11.18,12145200
2002-11-18,11.32,11.41,11.23,11.32,11.32,6983668
2002-11-19,11.67,11.76,11.58,11.67,11.67,3418048
2002-11-20,11.7,11.79,11.61,11.7,11.7,7358787
2002-11-21,11.77,11.87,11.68,11.77,11.77,5741141
2002-11-22,11.82,11.91,11.72,11.82,11.82,3460017
2002-11-25,11.89,11.99,11.8,11.89,11.89,6746229
2002-11-26,11.79,11.89,11.7,11.79,11.79,1734943
2002-11-27,11.87,11.96,11.77,11.87,11.87,7747013
2002-11-28,11.75,11.84,11.65,11.75,11.75,5455257
2002-11-29,11.62,11.71,11.52,11.62,11.62,6054314
2002-12-02,11.79,11.89,11.7,11.79,11.79,6032319
2002-12-03,12.04,12.13,11.94,12.04,12.04,4684215
2002-12-04,12.07,12.16,11.97,12.07,12.07,5748716
2002-12-05,12.29,12.39,12.19,12.29,12.29,4439004
2002-12-06,12.64,12.74,12.54,12.64,12.64,3648897
2002-12-09,12.26,12.36,12.16,12.26,12.26,5607307
2002-12-10,12.25,12.35,12.15,12.25,12.25,2903988
2002-12-11,12.32,12.42,12.22,12.32,12.32,4248093
2002-12-12,12.37,12.47,12.27,12.37,12.37,5842161
2002-12-13,12.01,12.11,11.91,12.01,12.01,4855739
2002-12-16,12.0,12.1,11.91,12.0,12.0,5303826
2002-12-17,11.86,11.96,11.77,11.86,11.86,10638530
2002-12-18,11.92,12.02,11.83,11.92,11.92,3324551
2002-12-19,11.89,11.99,11.8,11.89,11.89,4347351
2002-12-20,11.91,12.01,11.82,11.91,11.91,6529435
2002-12-23,11.76,11.86,11.67,11.76,11.76,3802282
2002-12-24,11.81,11.91,11.72,11.81,11.81,3045852
2002-12-25,11.71,11.8,11.61,11.71,11.71,5499005
2002-12-26,11.87,11.96,11.77,11.87,11.87,5438544
2002-12-27,11.76,11.86,11.67,11.76,11.76,5803795
2002-12-30,12.08,12.18,11.98,12.08,12.08,4301223
2002-12-31,11.8,11.89,11.7,11.8,11.8,3213241
2003-01-01,11.65,11.74,11.55,11.65,11.65,3356247
2003-01-02,11.88,11.97,11.78,11.88,11.88,4839678
2003-01-03,11.8,11.89,11.7,11.8,11.8,4088884
2003-01-06,11.77,11.86,11.67,11.77,11.77,9087301
2003-01-07,11.75,11.84,11.65,11.75,11.75,2136587
2003-01-08,11.84,11.93,11.75,11.84,11.84,4691141
2003-01-09,11.56,11.66,11.47,11.56,11.56,10865953
2003-01-10,11.26,11.35,11.17,11.26,11.26,8563530
2003-01-13,11.3,11.39,11.21,11.3,11.3,2524212
2003-01-14,11.29,11.38,11.2,11.29,11.29,4457052
2003-01-15,11.3,11.39,11.21,11.3,11.3,9691229
2003-01-16,11.15,11.24,11.06,11.15,11.15,6426224
2003-01-17,10.88,10.96,10.79,10.88,10.88,3269826
2003-01-20,10.86,10.95,10.78,10.86,10.86,6376802
2003-01-21,10.48,10.56,10.4,10.48,10.48,4090556
2003-01-22,10.4,10.49,10.32,10.4,10.4,10099670
2003-01-23,10.26,10.35,10.18,10.26,10.26,3727773
2003-01-24,10.39,10.47,10.3,10.39,10.39,6482535
2003-01-27,10.56,10.64,10.47,10.56,10.56,6406526
2003-01-28,10.5,10.58,10.42,10.5,10.5,12595509
2003-01-29,10.61,10.69,10.52,10.61,10.61,6952115
2003-01-30,10.52,10.6,10.44,10.52,10.52,6223407
2003-01-31,10.73,10.81,10.64,10.73,10.73,5443418
2003-02-03,10.59,10.67,10.5,10.59,10.59,6885191
2003-02-04,10.64,10.72,10.55,10.64,10.64,3583592
2003-02-05,10.7,10.79,10.62,10.7,10.7,9780237
2003-02-06,10.75,10.84,10.67,10.75,10.75,4073504
2003-02-07,10.94,11.03,10.85,10.94,10.94,8889328
2003-02-10,10.87,10.96,10.79,10.87,10.87,6896111
2003-02-11,11.03,11.12,10.94,11.03,11.03,4779394
2003-02-12,10.94,11.03,10.85,10.94,10.94,3919193
2003-02-13,11.2,11.29,11.11,11.2,11.2,6486058
2003-02-14,11.08,11.17,10.99,11.08,11.08,2984771
2003-02-17,11.02,11.1,10.93,11.02,11.02,7666895
2003-02-18,10.8,10.89,10.71,10.8,10.8,5580565
2003-02-19,10.96,11.05,10.88,10.96,10.96,4080219
2003-02-20,10.75,10.84,10.67,10.75,10.75,7999775
2003-02-21,10.85,10.93,10.76,10.85,10.85,3627168
2003-02-24,10.7,10.79,10.62,10.7,10.7,5366403
2003-02-25,10.8,10.88,10.71,10.8,10.8,8170614
2003-02-26,10.6,10.69,10.52,10.6,10.6,8130256
2003-02-27,10.65,10.74,10.57,10.65,10.65,5757065
2003-02-28,10.59,10.67,10.5,10.59,10.59,6623629
2003-03-03,10.35,10.43,10.27,10.35,10.35,4506349
2003-03-04,10.46,10.54,10.38,10.46,10.46,17653918
2003-03-05,10.42,10.5,10.33,10.42,10.42,7914278
2003-03-06,10.34,10.42,10.26,10.34,10.34,4472033
2003-03-07,10.55,10.63,10.46,10.55,10.55,6783233
2003-03-10,10.77,10.86,10.69,10.77,10.77,4262968
2003-03-11,10.82,10.91,10.73,10.82,10.82,8067870
2003-03-12,10.51,10.6,10.43,10.51,10.51,5422250
2003-03-13,10.42,10.5,10.33,10.42,10.42,5119944
2003-03-14,10.54,10.62,10.45,10.54,10.54,6044753
2003-03-17,10.55,10.64,10.47,10.55,10.55,5771827
2003-03-18,10.48,10.56,10.39,10.48,10.48,9686222
2003-03-19,10.51,10.59,10.43,10.51,10.51,10064892
2003-03-20,10.79,10.88,10.71,10.79,10.79,4293446
2003-03-21,10.6,10.68,10.51,10.6,10.6,5768915
2003-03-24,10.4,10.49,10.32,10.4,10.4,4805582
2003-03-25,10.25,10.34,10.17,10.25,10.25,2459380
2003-03-26,10.21,10.29,10.13,10.21,10.21,2078896
2003-03-27,10.22,10.31,10.14,10.22,10.22,4822080
2003-03-28,10.27,10.35,10.19,10.27,10.27,10615925
2003-03-31,10.15,10.23,10.07,10.15,10.15,6277245
2003-04-01,10.05,10.13,9.97,10.05,10.05,8185912
2003-04-02,10.36,10.44,10.28,10.36,10.36,7788583
2003-04-03,10.36,10.44,10.28,10.36,10.36,4461010
2003-04-04,10.36,10.44,10.28,10.36,10.36,5161308
2003-04-07,10.38,10.47,10.3,10.38,10.38,3359439
2003-04-08,10.49,10.58,10.41,10.49,10.49,4020965
2003-04-09,10.7,10.79,10.62,10.7,10.7,7128109
2003-04-10,10.55,10.63,10.46,10.55,10.55,4032526
2003-04-11,10.65,10.74,10.57,10.65,10.65,4019833
2003-04-14,10.58,10.67,10.5,10.58,10.58,3767423
2003-04-15,10.78,10.87,10.69,10.78,10.78,6128537
2003-04-16,10.92,11.01,10.83,10.92,10.92,4875070
2003-04-17,11.25,11.34,11.16,11.25,11.25,14819000
2003-04-18,11.25,11.34,11.16,11.25,11.25,7514292
2003-04-21,11.07,11.16,10.99,11.07,11.07,4246317
2003-04-22,10.59,10.67,10.5,10.59,10.59,6189797
2003-04-23,10.47,10.55,10.38,10.47,10.47,7497631
2003-04-24,10.76,10.84,10.67,10.76,10.76,10962131
2003-04-25,10.82,10.9,10.73,10.82,10.82,8552579
2003-04-28,10.74,10.82,10.65,10.74,10.74,2066232
2003-04-29,10.67,10.75,10.58,10.67,10.67,6992102
2003-04-30,10.69,10.78,10.61,10.69,10.69,6874506
2003-05-01,10.63,10.72,10.55,10.63,10.63,7196527
2003-05-02,10.37,10.45,10.29,10.37,10.37,5171862
2003-05-05,10.63,10.71,10.54,10.63,10.63,3788176
2003-05-06,10.6,10.68,10.51,10.6,10.6,8814168
2003-05-07,10.67,10.76,10.59,10.67,10.67,2808972
2003-05-08,10.53,10.62,10.45,10.53,10.53,6965640
2003-05-09,10.73,10.82,10.65,10.73,10.73,3426648
2003-05-12,10.74,10.82,10.65,10.74,10.74,3880012
2003-05-13,10.81,10.89,10.72,10.81,10.81,6610064
2003-05-14,10.96,11.04,10.87,10.96,10.96,4123282
2003-05-15,11.29,11.38,11.2,11.29,11.29,3268489
2003-05-16,11.44,11.53,11.35,11.44,11.44,3883040
2003-05-19,11.34,11.43,11.25,11.34,11.34,4126475
2003-05-20,11.47,11.56,11.38,11.47,11.47,4246513
2003-05-21,11.59,11.68,11.5,11.59,11.59,3604120
2003-05-22,11.38,11.47,11.29,11.38,11.38,6356112
2003-05-23,11.18,11.27,11.09,11.18,11.18,6975696
2003-05-26,10.94,11.03,10.85,10.94,10.94,11732741
2003-05-27,10.94,11.02,10.85,10.94,10.94,10486051
2003-05-28,10.87,10.96,10.79,10.87,10.87,9365268
2003-05-29,11.12,11.21,11.03,11.12,11.12,6390923
2003-05-30,10.85,10.94,10.76,10.85,10.85,2161706
2003-06-02,10.63,10.72,10.55,10.63,10.63,9008700
2003-06-03,10.69,10.77,10.6,10.69,10.69,6128982
2003-06-04,10.76,10.84,10.67,10.76,10.76,6217908
2003-06-05,10.4,10.48,10.32,10.4,10.4,5583183
2003-06-06,10.32,10.4,10.23,10.32,10.32,7261048
2003-06-09,10.12,10.21,10.04,10.12,10.12,5233835
2003-06-10,9.88,9.96,9.8,9.88,9.88,4242133
2003-06-11,9.79,9.87,9.71,9.79,9.79,6516219
2003-06-12,10.05,10.13,9.97,10.05,10.05,3259434
2003-06-13,10.17,10.25,10.09,10.17,10.17,3319765
