,Open,High,Low,Close,Adj Close,Volume
2023-11-14,184.13,184.82,183.37,184.1,184.1,3507679
2023-11-15,181.38,181.78,180.78,181.28,181.28,4233585
2023-11-16,180.09,181.02,179.58,180.3,180.3,2639336
2023-11-17,178.89,180.27,177.49,178.88,178.88,8382530
2023-11-20,179.35,180.89,178.12,179.5,179.5,5549703
2023-11-21,182.5,183.62,181.58,182.6,182.6,8188174
2023-11-22,179.75,181.19,178.79,179.99,179.99,2567190
2023-11-23,182.32,183.66,181.87,182.76,182.76,5315593
2023-11-24,179.44,181.7,178.6,180.15,180.15,5853299
2023-11-27,179.4,180.04,177.32,178.68,178.68,5470703
2023-11-28,178.98,179.78,178.62,179.2,179.2,2919214
2023-11-29,180.75,182.63,179.46,181.05,181.05,11622056
2023-11-30,184.33,184.85,182.3,183.57,183.57,3703010
2023-12-01,184.69,185.39,184.27,184.83,184.83,5781141
2023-12-04,185.44,186.53,184.52,185.52,185.52,6429100
2023-12-05,188.46,190.36,186.31,188.34,188.34,7203997
2023-12-06,187.62,189.11,187.04,188.07,188.07,3918117
2023-12-07,188.7,189.74,186.82,188.28,188.28,7572754
2023-12-08,185.37,186.57,183.55,185.06,185.06,4187023
2023-12-11,185.64,188.17,184.7,186.44,186.44,6361621
2023-12-12,187.65,188.74,186.15,187.45,187.45,3145641
2023-12-13,185.5,186.5,184.54,185.52,185.52,5333916
2023-12-14,189.37,190.65,186.15,188.4,188.4,4459331
2023-12-15,188.18,191.38,187.08,189.23,189.23,9072086
2023-12-18,190.4,191.48,187.12,189.3,189.3,3312230
2023-12-19,190.21,191.2,188.88,190.04,190.04,4031550
2023-12-20,191.64,191.72,191.35,191.54,191.54,3390352
2023-12-21,196.64,197.33,194.17,195.75,195.75,7333128
2023-12-22,193.38,195.62,192.76,194.19,194.19,8024351
2023-12-25,189.91,192.5,188.95,190.73,190.73,5674448
2023-12-26,191.33,194.0,189.55,191.77,191.77,8083866
2023-12-27,190.31,191.33,187.92,189.63,189.63,3229932
2023-12-28,193.13,194.96,189.42,192.19,192.19,6538926
2023-12-29,195.26,196.74,192.26,194.5,194.5,6102688
2024-01-01,192.58,194.25,191.74,192.99,192.99,3373605
2024-01-02,192.84,193.58,192.05,192.82,192.82,7025598
2024-01-03,187.76,188.64,186.43,187.54,187.54,6429545
2024-01-04,185.01,185.47,184.78,185.12,185.12,3781390
2024-01-05,187.8,188.58,184.83,186.71,186.71,4752469
2024-01-08,184.26,187.21,182.46,184.84,184.84,4188465
2024-01-09,184.58,185.04,183.13,184.08,184.08,4913968
2024-01-10,183.7,184.98,182.92,183.95,183.95,4606181
2024-01-11,187.35,188.05,185.44,186.74,186.74,2611624
2024-01-12,185.66,186.32,184.44,185.38,185.38,4065658
2024-01-15,188.6,191.33,186.99,189.16,189.16,3677999
2024-01-16,188.92,189.7,186.74,188.22,188.22,6818114
2024-01-17,189.14,189.39,188.35,188.87,188.87,5988959
2024-01-18,191.07,192.14,189.52,190.83,190.83,2838437
2024-01-19,188.97,189.7,187.67,188.68,188.68,9358291
2024-01-22,189.56,192.55,188.75,190.65,190.65,2807147
2024-01-23,191.29,191.81,189.75,190.78,190.78,3833221
2024-01-24,191.34,193.1,190.22,191.66,191.66,8936828
2024-01-25,192.78,193.84,191.48,192.66,192.66,4168256
2024-01-26,191.43,192.6,190.5,191.55,191.55,2464939
2024-01-29,192.15,194.39,191.01,192.7,192.7,5813826
2024-01-30,197.43,199.15,196.19,197.67,197.67,7028169
2024-01-31,196.1,197.81,194.4,196.11,196.11,4263077
2024-02-01,196.59,199.56,195.56,197.56,197.56,11741509
2024-02-02,198.6,199.28,196.88,198.08,198.08,5891442
2024-02-05,197.3,198.36,194.29,196.33,196.33,6966165
2024-02-06,193.46,195.43,189.47,192.45,192.45,4324302
2024-02-07,191.36,192.32,189.98,191.15,191.15,4758900
2024-02-08,191.5,192.6,188.87,190.73,190.73,2481200
2024-02-09,191.23,193.31,189.99,191.65,191.65,7327110
2024-02-12,188.77,190.45,187.3,188.87,188.87,4187120
2024-02-13,189.43,190.61,188.32,189.47,189.47,5877007
2024-02-14,191.96,192.47,191.23,191.85,191.85,7771213
2024-02-15,192.04,194.01,191.02,192.51,192.51,4975810
2024-02-16,192.88,194.65,192.01,193.33,193.33,6445292
2024-02-19,192.93,194.51,190.4,192.46,192.46,3292873
2024-02-20,193.03,194.51,191.64,193.08,193.08,8481301
2024-02-21,197.38,197.61,196.91,197.26,197.26,4719154
2024-02-22,195.54,197.29,193.81,195.55,195.55,6053185
2024-02-23,196.68,197.6,195.98,196.79,196.79,11055301
2024-02-26,195.11,196.41,194.41,195.41,195.41,17043174
2024-02-27,195.31,196.58,194.85,195.72,195.72,4339289
2024-02-28,195.34,197.46,193.97,195.72,195.72,4357529
2024-02-29,199.78,201.24,197.61,199.42,199.42,5062738
2024-03-01,200.19,203.59,199.34,201.46,201.46,5377150
2024-03-04,199.54,200.58,196.31,198.45,198.45,3417901
2024-03-05,199.71,200.99,198.36,199.67,199.67,6256780
2024-03-06,203.45,205.01,202.98,203.99,203.99,8003911
2024-03-07,204.9,207.1,202.16,204.63,204.63,2671458
2024-03-08,205.73,206.82,201.82,204.32,204.32,4549451
2024-03-11,204.06,205.09,203.63,204.36,204.36,4450675
2024-03-12,203.46,204.92,201.84,203.38,203.38,5215030
2024-03-13,201.29,205.71,199.01,202.36,202.36,6598909
2024-03-14,203.77,203.93,203.31,203.62,203.62,10632928
2024-03-15,208.34,209.34,206.93,208.14,208.14,7116675
2024-03-18,204.93,209.62,203.54,206.58,206.58,6239883
2024-03-19,209.16,210.72,205.96,208.34,208.34,4078248
2024-03-20,208.05,210.05,204.63,207.34,207.34,5341281
2024-03-21,206.98,210.78,205.72,208.25,208.25,4947746
2024-03-22,207.9,208.53,206.18,207.36,207.36,6419373
2024-03-25,207.83,208.43,206.16,207.3,207.3,4132088
2024-03-26,206.16,208.59,204.48,206.54,206.54,4088640
2024-03-27,206.89,208.16,203.98,206.07,206.07,9382273
2024-03-28,212.0,213.21,207.71,210.46,210.46,5388252
2024-03-29,211.95,213.43,210.02,211.73,211.73,4346034
2024-04-01,210.44,212.81,208.91,210.86,210.86,2180641
2024-04-02,211.18,212.07,209.64,210.86,210.86,4997795
2024-04-03,210.68,212.31,209.34,210.82,210.82,2982786
2024-04-04,214.0,216.65,213.14,214.9,214.9,13836264
2024-04-05,217.48,220.96,215.63,218.3,218.3,5063150
2024-04-08,216.94,219.1,216.07,217.59,217.59,3771432
2024-04-09,224.73,226.19,221.18,223.68,223.68,3559377
2024-04-10,225.43,225.96,223.98,224.97,224.97,5010231
2024-04-11,226.82,228.36,225.52,226.94,226.94,5689529
2024-04-12,229.24,231.06,227.64,229.35,229.35,3664428
2024-04-15,229.3,231.13,227.46,229.3,229.3,3982547
2024-04-16,231.53,232.45,229.51,230.98,230.98,13581112
2024-04-17,232.63,236.15,229.5,232.82,232.82,8420664
2024-04-18,231.5,233.52,230.88,232.2,232.2,4171114
2024-04-19,233.73,234.84,229.59,232.22,232.22,4279134
2024-04-22,229.45,229.91,227.64,228.78,228.78,7078923
2024-04-23,229.23,231.58,228.14,229.86,229.86,6154098
2024-04-24,227.82,229.66,225.17,227.42,227.42,4293246
2024-04-25,223.53,224.46,222.62,223.54,223.54,4765138
2024-04-26,220.52,223.94,219.62,221.78,221.78,6639442
2024-04-29,222.72,222.95,221.87,222.41,222.41,7585170
2024-04-30,222.52,224.92,219.73,222.32,222.32,9168147
2024-05-01,227.0,229.73,224.84,227.29,227.29,3610032
2024-05-02,222.25,222.88,221.24,222.06,222.06,4124456
2024-05-03,224.87,225.98,224.56,225.27,225.27,7640450
2024-05-06,226.13,230.65,224.57,227.61,227.61,6009542
2024-05-07,228.26,230.02,226.81,228.42,228.42,4780827
2024-05-08,232.23,233.33,230.33,231.83,231.83,4053230
2024-05-09,232.48,233.65,229.27,231.46,231.46,10779300
2024-05-10,229.94,231.46,228.04,229.75,229.75,7629100
2024-05-13,230.31,231.29,227.66,229.48,229.48,6892849
2024-05-14,226.87,230.95,225.15,228.05,228.05,5249558
2024-05-15,231.3,232.28,229.33,230.81,230.81,3902105
2024-05-16,226.83,229.13,224.91,227.02,227.02,5116955
2024-05-17,223.97,226.55,222.85,224.7,224.7,4285507
2024-05-20,226.91,227.37,226.17,226.77,226.77,4218867
2024-05-21,226.82,228.24,224.88,226.56,226.56,7255622
2024-05-22,223.98,225.65,223.29,224.47,224.47,6469016
2024-05-23,225.35,226.93,222.89,224.91,224.91,2967425
2024-05-24,224.28,227.6,223.35,225.47,225.47,5034011
2024-05-27,227.83,228.3,226.88,227.59,227.59,4171028
2024-05-28,219.02,220.71,218.19,219.45,219.45,7622589
2024-05-29,215.01,217.32,213.87,215.59,215.59,4946244
2024-05-30,216.2,216.52,215.65,216.08,216.08,3646590
2024-05-31,217.52,220.01,216.79,218.4,218.4,6443091
2024-06-03,214.83,218.15,211.16,214.66,214.66,4601348
2024-06-04,213.85,218.0,212.72,215.36,215.36,7180324
2024-06-05,214.93,218.15,212.7,215.42,215.42,3849713
2024-06-06,215.45,218.3,213.55,215.92,215.92,4582476
2024-06-07,216.05,218.39,214.6,216.5,216.5,6006102
2024-06-10,219.27,221.96,215.79,218.88,218.88,4134207
2024-06-11,218.96,221.19,217.23,219.21,219.21,3248489
2024-06-12,221.81,222.61,220.52,221.57,221.57,6983221
2024-06-13,216.95,218.68,216.1,217.39,217.39,7293732
2024-06-14,220.05,220.99,218.74,219.87,219.87,6263825
2024-06-17,221.23,224.17,218.62,221.39,221.39,5442741
2024-06-18,226.54,227.8,223.32,225.56,225.56,5933342
2024-06-19,229.12,229.98,226.48,228.23,228.23,6729300
2024-06-20,227.07,228.91,225.73,227.32,227.32,2695261
2024-06-21,230.2,231.89,227.39,229.64,229.64,4182205
2024-06-24,231.61,232.46,228.63,230.54,230.54,6249526
2024-06-25,225.67,227.93,224.62,226.27,226.27,4071129
2024-06-26,227.63,228.45,224.48,226.46,226.46,2808104
2024-06-27,223.66,227.3,222.66,224.98,224.98,4179071
2024-06-28,221.72,224.28,217.98,221.13,221.13,5351530
2024-07-01,220.25,221.41,219.2,220.31,220.31,14100661
2024-07-02,219.61,220.54,218.07,219.3,219.3,11519206
2024-07-03,216.8,218.66,214.59,216.62,216.62,3648649
2024-07-04,221.23,223.09,218.73,220.91,220.91,4833526
2024-07-05,221.22,222.37,218.03,220.2,220.2,5224720
2024-07-08,217.98,221.43,216.84,219.13,219.13,4974992
2024-07-09,218.18,218.67,216.77,217.72,217.72,3517584
2024-07-10,219.9,220.27,218.68,219.47,219.47,6236027
2024-07-11,215.77,219.31,214.86,217.09,217.09,5193783
2024-07-12,216.43,218.34,215.69,217.01,217.01,3465408
2024-07-15,219.51,221.24,218.22,219.73,219.73,2879455
2024-07-16,227.14,228.26,223.61,225.94,225.94,7215299
2024-07-17,226.09,229.08,224.13,226.6,226.6,5161432
2024-07-18,225.91,227.14,223.39,225.27,225.27,9178897
2024-07-19,226.43,229.62,224.79,227.21,227.21,7582660
2024-07-22,231.12,231.77,229.74,230.76,230.76,5820651
2024-07-23,229.73,232.29,224.96,228.62,228.62,6404298
2024-07-24,229.24,229.53,228.84,229.18,229.18,2998284
2024-07-25,221.83,224.74,218.39,221.56,221.56,5289927
2024-07-26,224.81,226.89,223.92,225.41,225.41,5413728
2024-07-29,227.99,229.15,225.35,227.25,227.25,9964742
2024-07-30,226.4,227.24,223.16,225.2,225.2,3526521
2024-07-31,225.81,228.73,223.93,226.33,226.33,11402309
2024-08-01,229.02,230.04,225.18,227.61,227.61,5792510
2024-08-02,227.29,228.15,225.85,227.0,227.0,3140425
2024-08-05,222.27,223.17,219.35,221.26,221.26,8762525
2024-08-06,221.11,224.6,218.75,221.67,221.67,5579143
2024-08-07,223.69,225.43,221.77,223.6,223.6,6873108
2024-08-08,224.83,226.33,223.36,224.84,224.84,8712854
2024-08-09,223.9,224.94,223.26,224.1,224.1,4832229
2024-08-12,220.28,220.68,219.24,219.96,219.96,4890015
2024-08-13,220.7,223.21,218.35,220.78,220.78,2394223
2024-08-14,225.88,227.79,223.99,225.89,225.89,5676707
2024-08-15,223.19,224.42,221.54,222.98,222.98,2706459
2024-08-16,220.96,222.37,218.81,220.59,220.59,5836221
2024-08-19,215.7,216.5,214.22,215.36,215.36,5705226
2024-08-20,213.91,214.85,213.25,214.05,214.05,4615282
2024-08-21,214.64,216.95,213.97,215.46,215.46,4644462
2024-08-22,216.63,217.96,214.9,216.43,216.43,7717988
2024-08-23,220.1,221.35,219.32,220.33,220.33,3162051
2024-08-26,223.75,224.48,221.32,222.9,222.9,6220730
2024-08-27,224.97,227.93,223.97,225.95,225.95,5477162
2024-08-28,226.68,227.85,223.74,225.79,225.79,5166584
2024-08-29,223.55,226.76,222.4,224.58,224.58,6219388
2024-08-30,225.06,226.69,222.85,224.77,224.77,4808153
2024-09-02,224.9,226.29,222.67,224.48,224.48,4927581
2024-09-03,222.27,223.25,220.99,222.12,222.12,2355731
2024-09-04,222.23,223.07,221.96,222.52,222.52,8525064
2024-09-05,222.2,223.34,219.17,221.26,221.26,3025522
2024-09-06,222.77,226.11,221.59,223.85,223.85,3278530
2024-09-09,223.65,223.96,223.43,223.7,223.7,3436751
2024-09-10,225.37,227.82,222.72,225.27,225.27,4710397
2024-09-11,226.49,227.79,224.38,226.09,226.09,7561869
2024-09-12,225.04,228.23,222.3,225.27,225.27,5588216
2024-09-13,228.41,230.69,226.26,228.47,228.47,6537162
2024-09-16,227.28,227.94,225.25,226.59,226.59,3889722
2024-09-17,225.02,225.85,223.63,224.74,224.74,4644368
2024-09-18,230.99,231.97,230.09,231.03,231.03,4517107
2024-09-19,235.08,238.63,233.89,236.26,236.26,6748352
2024-09-20,233.32,233.79,232.36,233.07,233.07,10892673
2024-09-23,226.72,230.94,225.41,228.17,228.17,5644049
2024-09-24,226.76,230.54,225.59,228.07,228.07,6733831
2024-09-25,227.74,229.78,225.17,227.47,227.47,6753818
2024-09-26,229.54,230.96,227.56,229.26,229.26,11202914
2024-09-27,223.07,226.15,221.58,223.86,223.86,5549537
2024-09-30,223.9,226.56,222.71,224.64,224.64,9025884
2024-10-01,223.92,227.23,222.69,224.96,224.96,8644935
2024-10-02,224.72,226.29,223.86,225.08,225.08,7458547
2024-10-03,221.53,224.5,219.62,222.06,222.06,3213225
2024-10-04,226.99,228.42,223.78,226.1,226.1,4815616
2024-10-07,227.53,228.93,226.37,227.65,227.65,2684099
2024-10-08,230.81,231.27,229.97,230.62,230.62,7347571
2024-10-09,229.13,230.16,228.11,229.13,229.13,6573239
2024-10-10,227.45,231.76,225.67,228.72,228.72,9859469
2024-10-11,228.13,229.55,227.46,228.51,228.51,5887556
2024-10-14,229.45,231.44,227.97,229.71,229.71,4734706
2024-10-15,223.66,225.35,223.17,224.26,224.26,4337410
2024-10-16,227.49,229.55,225.41,227.48,227.48,4678592
2024-10-17,227.0,231.87,225.72,228.8,228.8,5178829
2024-10-18,228.37,230.45,227.63,229.04,229.04,4233293
2024-10-21,228.78,230.04,226.26,228.15,228.15,6831093
2024-10-22,228.87,230.48,225.63,228.06,228.06,5247012
2024-10-23,225.71,228.9,221.79,225.35,225.35,5717166
2024-10-24,227.95,228.97,226.13,227.55,227.55,4505617
2024-10-25,227.57,231.04,225.82,228.43,228.43,4049378
2024-10-28,228.48,230.94,226.62,228.78,228.78,1885632
2024-10-29,228.16,230.29,227.3,228.8,228.8,5525280
2024-10-30,226.3,227.69,225.49,226.59,226.59,6282927
2024-10-31,223.54,225.58,221.52,223.55,223.55,5690887
2024-11-01,227.59,229.57,225.83,227.7,227.7,3447509
2024-11-04,230.54,233.61,226.75,230.18,230.18,3671241
2024-11-05,233.61,235.07,230.27,232.67,232.67,3976497
2024-11-06,233.86,235.04,231.54,233.29,233.29,4742531
2024-11-07,235.69,236.23,233.81,235.02,235.02,8904882
2024-11-08,236.63,239.05,235.23,237.14,237.14,3926914
2024-11-11,235.07,236.38,233.37,234.88,234.88,5125030
2024-11-12,234.72,237.26,233.85,235.56,235.56,4120082
2024-11-13,236.0,236.96,235.34,236.15,236.15,3262871
2024-11-14,235.5,236.41,233.47,234.94,234.94,2977365
2024-11-15,236.07,237.54,232.31,234.92,234.92,4800556
2024-11-18,238.97,241.18,237.58,239.38,239.38,4947784
2024-11-19,237.17,239.16,235.26,237.21,237.21,8902221
2024-11-20,241.94,242.83,239.96,241.39,241.39,6960241
2024-11-21,245.37,245.54,245.3,245.42,245.42,7078000
2024-11-22,246.99,248.32,244.69,246.51,246.51,7617853
2024-11-25,250.66,253.15,247.15,250.15,250.15,9202533
2024-11-26,244.19,247.81,243.12,245.46,245.46,9318977
2024-11-27,245.7,246.9,244.74,245.82,245.82,2641664
2024-11-28,249.28,250.16,246.48,248.32,248.32,6064676
2024-11-29,246.52,248.83,245.27,247.05,247.05,5889780
2024-12-02,243.15,244.8,241.58,243.19,243.19,7394475
2024-12-03,240.34,241.62,237.06,239.34,239.34,4380374
2024-12-04,237.03,239.95,233.16,236.56,236.56,3728764
2024-12-05,234.76,237.62,231.45,234.54,234.54,7392238
2024-12-06,237.12,237.79,234.51,236.15,236.15,6723700
2024-12-09,240.82,241.04,240.51,240.77,240.77,6882899
2024-12-10,244.1,246.63,243.18,244.91,244.91,3726262
2024-12-11,247.35,250.76,245.29,248.03,248.03,8166765
2024-12-12,248.07,249.11,245.59,247.35,247.35,4980246
2024-12-13,249.13,251.32,246.09,248.71,248.71,3774761
2024-12-16,249.43,252.92,246.89,249.9,249.9,5490848
2024-12-17,254.74,255.64,251.59,253.61,253.61,4931772
2024-12-18,255.65,257.16,253.08,255.12,255.12,4808348
2024-12-19,257.47,259.48,255.26,257.37,257.37,3043645
2024-12-20,257.62,258.1,255.85,256.97,256.97,5291443
2024-12-23,258.56,260.7,255.49,258.09,258.09,4577540
2024-12-24,255.22,257.96,252.28,255.12,255.12,3604735
2024-12-25,254.58,255.65,251.26,253.45,253.45,10032057
2024-12-26,253.89,255.86,252.43,254.14,254.14,2936326
2024-12-27,258.89,260.65,254.29,257.47,257.47,3938925
2024-12-30,258.24,259.05,256.28,257.67,257.67,5064246
2024-12-31,258.81,262.42,256.74,259.58,259.58,9470690
2025-01-01,255.34,257.1,251.73,254.41,254.41,5604338
2025-01-02,257.7,261.21,255.23,258.22,258.22,7081867
2025-01-03,255.76,258.36,253.45,255.91,255.91,4971544
2025-01-06,251.79,255.17,250.04,252.61,252.61,5180720
2025-01-07,253.24,253.94,252.03,252.99,252.99,3217907
2025-01-08,253.18,254.16,250.66,252.41,252.41,1996224
2025-01-09,250.27,253.74,248.29,251.02,251.02,4751612
2025-01-10,253.69,253.85,253.6,253.72,253.72,9087810
2025-01-13,257.48,258.01,256.1,257.06,257.06,6906617
2025-01-14,259.46,263.25,258.44,260.85,260.85,4824025
2025-01-15,263.1,263.7,260.99,262.35,262.35,1722369
2025-01-16,260.35,262.36,258.43,260.4,260.4,4935426
2025-01-17,255.18,257.6,253.01,255.3,255.3,2657278
2025-01-20,259.13,259.8,257.45,258.63,258.63,5216689
2025-01-21,258.49,260.51,256.1,258.3,258.3,2951382
2025-01-22,259.67,261.22,257.02,259.12,259.12,9440050
2025-01-23,255.53,257.63,253.45,255.54,255.54,4725239
2025-01-24,252.85,255.67,250.71,253.19,253.19,3975318
2025-01-27,254.81,258.18,251.29,254.74,254.74,4273367
2025-01-28,255.07,260.16,253.72,256.94,256.94,7780614
2025-01-29,251.47,255.63,249.48,252.56,252.56,8928131
2025-01-30,252.01,254.65,250.67,252.66,252.66,3822002
2025-01-31,254.38,257.04,252.95,254.99,254.99,5940656
2025-02-03,255.17,257.73,252.6,255.16,255.16,4182895
2025-02-04,255.45,256.68,252.78,254.73,254.73,5315782
2025-02-05,254.16,255.09,250.73,252.91,252.91,4766499
2025-02-06,254.26,255.64,251.15,253.39,253.39,13651177
2025-02-07,253.59,254.44,252.8,253.62,253.62,4073144
2025-02-10,252.42,255.04,250.75,252.89,252.89,3585757
2025-02-11,253.75,254.54,253.49,254.01,254.01,6934783
2025-02-12,253.85,255.82,252.9,254.36,254.36,3672006
2025-02-13,257.24,260.7,254.48,257.59,257.59,2366567
2025-02-14,261.13,262.27,258.54,260.4,260.4,6297801
2025-02-17,263.71,265.08,260.89,262.99,262.99,8106308
2025-02-18,263.03,265.71,260.77,263.24,263.24,4964560
2025-02-19,262.03,263.92,257.79,260.85,260.85,6147726
2025-02-20,254.96,258.04,253.3,255.67,255.67,2325163
2025-02-21,251.75,256.29,249.58,252.94,252.94,6040615
2025-02-24,255.24,256.39,253.87,255.13,255.13,2236820
2025-02-25,258.57,260.54,253.91,257.22,257.22,3636824
2025-02-26,254.82,255.46,252.52,253.99,253.99,4383046
2025-02-27,256.55,258.52,254.3,256.41,256.41,2961912
2025-02-28,253.39,254.45,250.89,252.67,252.67,9825589
2025-03-03,253.0,257.14,250.17,253.66,253.66,5048904
2025-03-04,256.13,257.33,252.48,254.91,254.91,3985026
2025-03-05,259.83,261.86,258.79,260.32,260.32,7785489
2025-03-06,262.12,264.32,260.56,262.44,262.44,5729190
2025-03-07,263.45,265.91,262.27,264.09,264.09,5412089
2025-03-10,262.0,265.26,261.13,263.19,263.19,6679137
2025-03-11,261.59,262.93,257.29,260.11,260.11,14250251
2025-03-12,257.41,258.34,254.09,256.22,256.22,4745426
2025-03-13,255.58,257.11,252.32,254.72,254.72,6527247
2025-03-14,254.54,256.0,251.08,253.54,253.54,3861460
2025-03-17,252.93,255.27,252.21,253.74,253.74,11712478
2025-03-18,256.08,256.11,256.07,256.09,256.09,2980566
2025-03-19,255.51,256.01,254.88,255.44,255.44,4902195
2025-03-20,256.14,257.18,253.86,255.52,255.52,3277525
2025-03-21,253.09,254.66,249.41,252.03,252.03,7122478
2025-03-24,254.25,256.24,251.52,253.88,253.88,4612723
2025-03-25,254.59,255.96,253.73,254.84,254.84,7973161
2025-03-26,254.38,257.69,252.94,255.32,255.32,4826041
2025-03-27,255.8,256.64,253.03,254.84,254.84,2925203
2025-03-28,255.22,257.37,253.86,255.62,255.62,7080490
2025-03-31,253.08,255.75,249.61,252.68,252.68,5050279
2025-04-01,254.21,258.94,250.98,254.96,254.96,5449412
2025-04-02,254.97,255.52,254.62,255.07,255.07,3809658
2025-04-03,254.74,257.42,253.37,255.4,255.4,6844308
2025-04-04,257.27,261.29,255.43,258.36,258.36,5105120
2025-04-07,259.93,262.07,258.45,260.26,260.26,4263146
2025-04-08,260.18,261.54,258.18,259.86,259.86,2738037
2025-04-09,262.19,264.06,258.74,261.4,261.4,4024557
2025-04-10,264.5,266.81,260.83,263.82,263.82,5864149
2025-04-11,257.69,259.3,256.78,258.04,258.04,9844769
2025-04-14,258.2,263.61,255.87,259.74,259.74,3125248
2025-04-15,251.61,253.85,249.44,251.64,251.64,7961746
2025-04-16,250.22,252.85,248.98,250.91,250.91,5729730
2025-04-17,247.31,248.79,245.73,247.26,247.26,5839652
2025-04-18,242.02,242.78,239.94,241.36,241.36,4741977
2025-04-21,242.51,243.4,240.98,242.19,242.19,3341230
2025-04-22,241.61,242.22,240.38,241.3,241.3,3374576
2025-04-23,245.51,246.93,242.58,244.76,244.76,2700062
2025-04-24,243.82,246.33,242.03,244.18,244.18,4459586
2025-04-25,243.35,248.12,241.47,244.79,244.79,5715936
2025-04-28,240.06,242.33,238.65,240.49,240.49,4966213
2025-04-29,240.78,243.9,239.78,241.84,241.84,2596810
2025-04-30,241.07,241.53,239.31,240.42,240.42,2826302
2025-05-01,240.44,243.25,238.36,240.81,240.81,6722472
2025-05-02,238.82,240.1,236.33,238.21,238.21,5648140
2025-05-05,234.35,236.7,233.57,235.13,235.13,2749521
2025-05-06,232.61,234.17,231.65,232.91,232.91,5201858
2025-05-07,235.41,236.22,232.29,234.25,234.25,6016684
2025-05-08,230.48,232.14,229.56,230.85,230.85,4997662
2025-05-09,233.17,236.41,232.29,234.35,234.35,7358508
2025-05-12,233.03,234.43,231.07,232.75,232.75,2603560
2025-05-13,235.6,237.21,231.78,234.5,234.5,5076644
