,Open,High,Low,Close,Adj Close,Volume
2001-09-24,44.16,44.71,43.76,44.24,44.24,7158588
2001-09-25,43.04,43.22,42.78,43.0,43.0,8789017
2001-09-26,43.43,43.64,42.99,43.32,43.32,6452797
2001-09-27,43.28,43.53,43.1,43.32,43.32,5914003
2001-09-28,42.21,42.59,41.73,42.16,42.16,3441367
2001-10-01,41.61,42.07,41.39,41.73,41.73,5358880
2001-10-02,42.41,42.72,42.07,42.4,42.4,10002072
2001-10-03,41.85,42.16,41.73,41.94,41.94,5238918
2001-10-04,42.88,43.02,42.75,42.89,42.89,2863458
2001-10-05,42.15,42.51,42.03,42.27,42.27,3368831
2001-10-08,41.98,42.41,41.58,42.0,42.0,6515619
2001-10-09,42.62,42.94,42.13,42.53,42.53,5513761
2001-10-10,40.99,41.29,40.53,40.91,40.91,5277517
2001-10-11,42.15,42.66,41.34,42.0,42.0,6085969
2001-10-12,41.23,41.77,40.8,41.28,41.28,2595705
2001-10-15,41.92,42.59,41.74,42.17,42.17,10312885
2001-10-16,41.76,42.09,41.23,41.66,41.66,5054038
2001-10-17,41.63,42.38,41.29,41.84,41.84,3674298
2001-10-18,42.61,43.0,42.37,42.69,42.69,3405285
2001-10-19,41.44,41.44,41.44,41.44,41.44,1687661
2001-10-22,40.68,40.83,40.07,40.45,40.45,4174386
2001-10-23,40.3,40.53,39.54,40.03,40.03,10082951
2001-10-24,40.27,40.44,39.65,40.05,40.05,9568927
2001-10-25,39.93,40.29,39.15,39.72,39.72,4607735
2001-10-26,39.57,39.9,39.07,39.49,39.49,12457268
2001-10-29,38.64,39.11,38.49,38.8,38.8,6700427
2001-10-30,38.43,38.71,37.89,38.3,38.3,4761336
2001-10-31,38.08,38.39,37.72,38.05,38.05,8750807
2001-11-01,38.12,38.56,37.75,38.15,38.15,7023716
2001-11-02,37.22,37.51,36.84,37.18,37.18,5630227
2001-11-05,36.16,36.29,36.06,36.17,36.17,4360086
2001-11-06,37.94,37.97,37.89,37.93,37.93,8556314
2001-11-07,37.96,38.24,37.85,38.05,38.05,3064209
2001-11-08,38.15,38.41,37.9,38.15,38.15,4875525
2001-11-09,38.65,39.21,38.29,38.75,38.75,6720701
2001-11-12,39.02,39.26,38.83,39.05,39.05,8696964
2001-11-13,38.23,38.53,38.02,38.28,38.28,11454748
2001-11-14,37.7,37.8,37.32,37.56,37.56,2618772
2001-11-15,37.17,37.5,36.88,37.19,37.19,3272493
2001-11-16,37.14,37.66,36.87,37.26,37.26,4198316
2001-11-19,38.12,38.42,38.01,38.21,38.21,7475528
2001-11-20,38.38,38.56,38.06,38.31,38.31,7736308
2001-11-21,38.08,38.78,37.82,38.3,38.3,10167024
2001-11-22,39.36,39.73,39.26,39.49,39.49,4666950
2001-11-23,38.87,39.12,38.65,38.88,38.88,3385718
2001-11-26,38.93,39.18,38.82,39.0,39.0,2772019
2001-11-27,39.58,39.76,39.49,39.63,39.63,11737325
2001-11-28,39.89,40.04,39.73,39.88,39.88,2200038
2001-11-29,39.08,39.62,38.78,39.2,39.2,6461864
2001-11-30,39.01,39.31,38.71,39.01,39.01,12660298
2001-12-03,39.01,39.44,38.84,39.14,39.14,5247741
2001-12-04,39.56,39.85,38.96,39.4,39.4,7498952
2001-12-05,38.45,38.87,38.19,38.53,38.53,3632228
2001-12-06,38.36,38.56,38.23,38.39,38.39,7823386
2001-12-07,38.72,38.92,37.95,38.43,38.43,7278535
2001-12-10,38.32,38.46,37.94,38.2,38.2,3759060
2001-12-11,37.51,38.12,37.28,37.7,37.7,5243993
2001-12-12,39.12,39.22,39.03,39.13,39.13,4992371
2001-12-13,39.46,39.72,39.17,39.44,39.44,3887940
2001-12-14,39.51,39.77,39.43,39.6,39.6,5159174
2001-12-17,39.59,39.94,39.25,39.6,39.6,3099407
2001-12-18,39.26,39.41,39.17,39.29,39.29,3567365
2001-12-19,39.18,39.41,38.91,39.16,39.16,7368755
2001-12-20,39.29,39.79,38.94,39.37,39.37,8296995
2001-12-21,39.13,39.35,38.71,39.03,39.03,7005059
2001-12-24,38.26,38.45,38.14,38.29,38.29,3890454
2001-12-25,38.8,39.46,38.57,39.01,39.01,9380439
2001-12-26,39.11,39.95,38.7,39.33,39.33,5962599
2001-12-27,38.78,38.93,38.53,38.73,38.73,5006664
2001-12-28,38.22,38.49,37.76,38.12,38.12,5223652
2001-12-31,38.01,38.55,37.64,38.09,38.09,7720975
2002-01-01,38.28,38.5,37.87,38.18,38.18,3701963
2002-01-02,37.43,37.76,37.01,37.39,37.39,10838083
2002-01-03,35.86,36.38,35.53,35.95,35.95,2934750
2002-01-04,36.38,36.53,35.78,36.16,36.16,5672734
2002-01-07,36.3,36.97,36.07,36.52,36.52,5403097
2002-01-08,37.37,37.88,37.09,37.48,37.48,8283497
2002-01-09,37.09,37.32,36.76,37.04,37.04,5930179
2002-01-10,36.73,36.92,36.58,36.75,36.75,8252291
2002-01-11,36.06,36.17,35.87,36.02,36.02,5142938
2002-01-14,35.54,35.95,35.33,35.64,35.64,4422416
2002-01-15,35.9,36.1,35.82,35.96,35.96,2929388
2002-01-16,35.63,35.88,35.54,35.71,35.71,5151005
2002-01-17,36.67,37.06,36.56,36.81,36.81,4065907
2002-01-18,36.93,37.28,36.57,36.92,36.92,7907307
2002-01-21,36.74,36.92,36.24,36.58,36.58,6805256
2002-01-22,36.57,36.85,36.1,36.48,36.48,5560243
2002-01-23,35.21,35.78,34.96,35.37,35.37,3068643
2002-01-24,35.4,35.68,35.28,35.48,35.48,5936336
2002-01-25,36.19,36.37,35.8,36.08,36.08,7010053
2002-01-28,35.55,35.72,35.17,35.45,35.45,5522045
2002-01-29,35.13,35.47,34.69,35.08,35.08,4224036
2002-01-30,33.22,33.76,32.98,33.37,33.37,4895225
2002-01-31,33.48,33.81,33.38,33.6,33.6,9015477
2002-02-01,32.47,32.81,32.22,32.52,32.52,6372897
2002-02-04,33.37,33.4,33.27,33.34,33.34,2843825
2002-02-05,32.05,32.41,31.88,32.15,32.15,4017197
2002-02-06,32.91,33.14,32.81,32.98,32.98,6901476
2002-02-07,32.46,32.81,32.3,32.56,32.56,10431425
2002-02-08,32.32,32.62,32.15,32.39,32.39,4583217
2002-02-11,31.93,32.2,31.6,31.9,31.9,4021044
2002-02-12,32.8,33.01,32.7,32.86,32.86,9006537
2002-02-13,32.33,32.5,32.15,32.32,32.32,2756346
2002-02-14,31.93,32.06,31.55,31.81,31.81,7525434
2002-02-15,30.18,30.51,30.08,30.3,30.3,8526642
2002-02-18,30.22,30.37,29.88,30.12,30.12,2837761
2002-02-19,29.85,30.07,29.75,29.91,29.91,7194207
2002-02-20,29.71,29.83,29.64,29.73,29.73,4754670
2002-02-21,29.06,29.27,28.6,28.94,28.94,3584878
2002-02-22,30.14,30.43,29.78,30.11,30.11,4008283
2002-02-25,30.41,30.51,30.03,30.27,30.27,3533221
2002-02-26,29.74,30.06,29.64,29.85,29.85,2663957
2002-02-27,30.45,30.84,30.24,30.54,30.54,7389779
2002-02-28,30.74,30.83,30.41,30.62,30.62,6389581
2002-03-01,30.99,31.25,30.78,31.02,31.02,6626058
2002-03-04,30.98,31.12,30.81,30.96,30.96,2543390
2002-03-05,31.62,31.76,31.21,31.48,31.48,5285716
2002-03-06,31.61,31.91,31.04,31.48,31.48,6553556
2002-03-07,30.86,31.1,30.41,30.75,30.75,7021150
2002-03-08,30.99,31.23,30.59,30.91,30.91,7174998
2002-03-11,31.22,31.5,31.11,31.3,31.3,8285983
2002-03-12,31.63,31.74,31.42,31.58,31.58,4531247
2002-03-13,31.53,31.7,31.2,31.45,31.45,5157346
2002-03-14,32.17,32.29,31.77,32.03,32.03,12963857
2002-03-15,32.19,32.47,32.05,32.26,32.26,4795608
2002-03-18,32.69,32.9,32.01,32.45,32.45,4243502
2002-03-19,32.54,32.82,32.33,32.57,32.57,6101515
2002-03-20,32.07,32.37,31.91,32.14,32.14,3705821
2002-03-21,31.93,32.25,31.75,32.0,32.0,4027459
2002-03-22,32.14,32.22,31.95,32.09,32.09,2885485
2002-03-25,32.48,32.65,32.4,32.53,32.53,5204105
2002-03-26,31.6,31.87,31.4,31.64,31.64,5363910
2002-03-27,32.4,32.58,32.34,32.46,32.46,8022229
2002-03-28,32.81,33.14,32.5,32.82,32.82,6365931
2002-03-29,32.95,33.15,32.5,32.82,32.82,3387290
2002-04-01,33.04,33.39,32.88,33.14,33.14,4895220
2002-04-02,32.88,33.11,32.68,32.89,32.89,6217991
2002-04-03,32.0,32.15,31.81,31.98,31.98,4861601
2002-04-04,31.14,31.36,30.94,31.15,31.15,8729502
2002-04-05,31.63,31.77,31.49,31.63,31.63,3109204
2002-04-08,31.1,31.52,30.95,31.23,31.23,8910040
2002-04-09,31.08,31.23,30.99,31.11,31.11,12551877
2002-04-10,31.17,31.51,31.08,31.29,31.29,3638023
2002-04-11,31.42,31.55,30.99,31.27,31.27,5622392
2002-04-12,30.59,30.86,30.5,30.68,30.68,7400046
2002-04-15,30.24,30.33,30.13,30.23,30.23,7941424
2002-04-16,30.38,30.66,29.95,30.3,30.3,6590770
2002-04-17,30.37,30.45,30.3,30.37,30.37,5953045
2002-04-18,30.19,30.43,29.91,30.17,30.17,3354870
2002-04-19,30.56,30.68,30.24,30.46,30.46,6265852
2002-04-22,30.43,30.62,29.9,30.26,30.26,4263873
2002-04-23,30.14,30.5,29.83,30.16,30.16,3115123
2002-04-24,31.7,31.98,31.44,31.71,31.71,3240576
2002-04-25,31.63,31.8,31.15,31.48,31.48,3232792
2002-04-26,32.97,33.24,32.68,32.96,32.96,5047922
2002-04-29,33.11,33.38,32.68,33.03,33.03,7161155
2002-04-30,32.93,33.31,32.63,32.97,32.97,5484854
2002-05-01,32.98,33.16,32.74,32.95,32.95,3699842
2002-05-02,32.13,32.56,31.91,32.24,32.24,4291309
2002-05-03,32.29,32.53,31.55,32.04,32.04,8468353
2002-05-06,31.34,31.77,31.15,31.46,31.46,4001968
2002-05-07,31.21,31.55,30.71,31.13,31.13,4952236
2002-05-08,31.06,31.57,30.87,31.22,31.22,5493716
2002-05-09,31.06,31.72,30.86,31.29,31.29,4515700
2002-05-10,32.74,33.17,32.51,32.84,32.84,4217183
2002-05-13,32.42,32.83,32.1,32.46,32.46,3250340
2002-05-14,32.39,32.71,32.24,32.48,32.48,4235760
2002-05-15,32.81,33.01,32.38,32.7,32.7,9702775
2002-05-16,32.48,32.8,32.33,32.56,32.56,6564031
2002-05-17,32.03,32.36,31.76,32.06,32.06,5745123
2002-05-20,32.88,33.14,32.49,32.81,32.81,9540552
2002-05-21,33.16,33.53,32.83,33.18,33.18,5289368
2002-05-22,32.43,32.53,32.11,32.32,32.32,3185912
2002-05-23,31.63,31.81,31.48,31.65,31.65,6578057
2002-05-24,32.38,32.87,32.25,32.56,32.56,3428892
2002-05-27,32.46,32.7,32.05,32.37,32.37,3363776
2002-05-28,31.57,32.13,31.34,31.74,31.74,8187016
2002-05-29,31.71,32.02,31.59,31.81,31.81,6636912
2002-05-30,32.25,32.57,31.98,32.27,32.27,13245610
2002-05-31,32.27,32.51,31.95,32.23,32.23,4702189
2002-06-03,33.41,33.95,33.0,33.47,33.47,2474811
2002-06-04,33.22,33.36,33.15,33.25,33.25,6069945
2002-06-05,32.95,33.16,32.54,32.85,32.85,6888256
2002-06-06,33.0,33.24,32.65,32.95,32.95,7596689
2002-06-07,32.41,32.61,31.91,32.26,32.26,4276318
2002-06-10,31.78,31.98,31.39,31.69,31.69,6867874
2002-06-11,31.38,31.68,31.09,31.39,31.39,2867943
2002-06-12,31.48,31.5,31.47,31.49,31.49,6411998
2002-06-13,32.04,32.17,31.79,31.98,31.98,8506850
2002-06-14,31.17,31.39,30.61,31.0,31.0,2267575
2002-06-17,31.26,31.44,30.85,31.14,31.14,7812203
2002-06-18,31.51,31.89,31.38,31.64,31.64,3919147
2002-06-19,32.33,32.56,32.19,32.37,32.37,5165151
2002-06-20,33.12,33.33,32.77,33.05,33.05,6916950
2002-06-21,32.34,32.63,31.86,32.24,32.24,7117390
2002-06-24,32.16,32.42,31.83,32.12,32.12,6410448
2002-06-25,31.9,32.13,31.68,31.9,31.9,4933047
2002-06-26,32.54,32.75,32.36,32.56,32.56,4872445
2002-06-27,32.53,32.77,32.22,32.49,32.49,12700537
2002-06-28,32.3,32.45,31.91,32.18,32.18,4005796
2002-07-01,30.73,31.27,30.15,30.71,30.71,3407803
2002-07-02,31.7,31.95,31.23,31.59,31.59,3157393
2002-07-03,32.26,32.66,31.95,32.31,32.31,9234348
2002-07-04,31.42,31.58,31.15,31.36,31.36,4123655
2002-07-05,31.33,31.81,30.95,31.38,31.38,4163706
2002-07-08,30.93,31.12,30.75,30.94,30.94,7760852
2002-07-09,31.37,31.64,31.29,31.46,31.46,5340744
2002-07-10,31.65,31.82,31.29,31.55,31.55,6555841
2002-07-11,31.58,31.66,31.4,31.53,31.53,9525108
2002-07-12,31.4,31.69,31.25,31.47,31.47,7513142
2002-07-15,31.34,31.76,31.02,31.39,31.39,8934020
2002-07-16,30.29,30.75,30.16,30.45,30.45,7538471
2002-07-17,31.09,31.15,30.96,31.05,31.05,7510635
2002-07-18,30.96,31.14,30.7,30.92,30.92,3423306
2002-07-19,31.62,32.1,31.35,31.72,31.72,5687273
2002-07-22,32.15,32.44,31.81,32.12,32.12,3308543
2002-07-23,30.56,30.69,30.43,30.56,30.56,5552153
2002-07-24,31.78,32.11,31.53,31.82,31.82,4097881
2002-07-25,31.09,31.3,30.79,31.04,31.04,6577536
2002-07-26,30.47,30.66,30.24,30.45,30.45,5737227
2002-07-29,29.8,30.06,29.39,29.73,29.73,7501892
2002-07-30,29.22,29.31,29.14,29.23,29.23,3077573
2002-07-31,29.73,29.8,29.49,29.64,29.64,3164731
2002-08-01,29.18,29.31,29.07,29.19,29.19,3923255
2002-08-02,29.66,29.9,29.28,29.59,29.59,4607225
2002-08-05,29.67,29.79,29.35,29.57,29.57,6347555
2002-08-06,29.82,30.15,29.67,29.91,29.91,3200955
2002-08-07,29.78,30.17,29.61,29.89,29.89,3553312
2002-08-08,30.91,31.1,30.4,30.75,30.75,6255831
2002-08-09,31.25,31.31,31.09,31.2,31.2,8002649
2002-08-12,30.59,30.8,30.22,30.51,30.51,5695347
2002-08-13,30.96,31.28,30.85,31.06,31.06,4124549
2002-08-14,30.9,30.99,30.83,30.91,30.91,3110381
2002-08-15,31.28,31.4,30.85,31.12,31.12,3994391
2002-08-16,30.55,30.69,30.3,30.5,30.5,5697369
2002-08-19,29.96,30.03,29.85,29.94,29.94,8372298
2002-08-20,28.97,29.22,28.7,28.96,28.96,4956539
2002-08-21,29.33,29.66,28.86,29.26,29.26,4124591
2002-08-22,29.53,29.73,29.25,29.49,29.49,7087183
2002-08-23,29.42,29.67,29.17,29.42,29.42,3579191
2002-08-26,29.49,29.72,29.19,29.45,29.45,11595027
2002-08-27,29.03,29.09,28.95,29.02,29.02,7241754
2002-08-28,28.54,28.73,28.29,28.51,28.51,5716076
2002-08-29,28.78,29.04,28.5,28.77,28.77,2278839
2002-08-30,28.2,28.49,28.01,28.25,28.25,3618534
2002-09-02,28.05,28.1,27.92,28.01,28.01,3601711
2002-09-03,27.61,27.8,27.46,27.63,27.63,5936588
2002-09-04,27.61,27.94,27.52,27.73,27.73,6677320
2002-09-05,28.0,28.05,27.86,27.96,27.96,5587266
2002-09-06,28.65,28.85,28.39,28.62,28.62,5177912
2002-09-09,29.24,29.34,28.95,29.15,29.15,2884018
2002-09-10,28.74,28.92,28.64,28.78,28.78,7426114
2002-09-11,28.57,28.79,28.5,28.65,28.65,6183123
2002-09-12,27.8,27.99,27.66,27.83,27.83,3806277
2002-09-13,28.05,28.2,27.8,28.0,28.0,7205041
2002-09-16,27.48,27.69,27.27,27.48,27.48,4761832
2002-09-17,27.57,27.76,27.31,27.53,27.53,4101201
2002-09-18,26.72,26.76,26.71,26.74,26.74,8158939
2002-09-19,26.44,26.53,26.31,26.42,26.42,4181263
2002-09-20,26.61,26.75,26.16,26.45,26.45,5758223
2002-09-23,25.72,26.26,25.54,25.9,25.9,8136885
2002-09-24,25.58,25.82,25.25,25.54,25.54,7710153
2002-09-25,25.77,25.86,25.45,25.65,25.65,7107705
2002-09-26,25.75,25.81,25.69,25.75,25.75,6432315
2002-09-27,25.55,25.72,25.27,25.5,25.5,2291308
2002-09-30,25.35,25.44,25.27,25.36,25.36,2831551
2002-10-01,25.61,25.65,25.59,25.62,25.62,4356928
2002-10-02,25.54,25.77,25.32,25.54,25.54,7233685
2002-10-03,26.62,26.76,26.54,26.65,26.65,5637801
2002-10-04,26.75,26.97,26.39,26.68,26.68,6731645
2002-10-07,26.27,26.66,26.12,26.39,26.39,5977162
2002-10-08,26.51,26.7,26.34,26.52,26.52,6612382
2002-10-09,26.48,26.71,26.21,26.46,26.46,4773501
2002-10-10,25.71,25.8,25.54,25.67,25.67,3605213
2002-10-11,25.79,26.01,25.67,25.84,25.84,5831207
2002-10-14,24.94,25.2,24.78,24.99,24.99,4435138
2002-10-15,25.17,25.58,25.06,25.32,25.32,3383826
2002-10-16,25.33,25.42,25.16,25.29,25.29,5654028
2002-10-17,25.59,25.89,25.36,25.62,25.62,14707787
2002-10-18,25.63,25.8,25.49,25.65,25.65,5369098
2002-10-21,25.28,25.4,24.95,25.18,25.18,4681671
2002-10-22,24.74,24.95,24.49,24.72,24.72,7382330
2002-10-23,24.16,24.42,24.05,24.23,24.23,6097678
2002-10-24,24.15,24.32,23.73,24.02,24.02,5905869
2002-10-25,23.68,23.86,23.35,23.61,23.61,3812084
2002-10-28,23.59,23.68,23.32,23.5,23.5,10067785
2002-10-29,23.27,23.59,23.13,23.36,23.36,6854277
2002-10-30,23.67,23.83,23.47,23.65,23.65,7432525
2002-10-31,23.28,23.41,23.16,23.29,23.29,4706502
2002-11-01,23.45,23.63,23.39,23.51,23.51,5152521
2002-11-04,23.07,23.27,22.85,23.06,23.06,7093325
2002-11-05,23.67,23.78,23.41,23.6,23.6,4398682
2002-11-06,23.73,23.9,23.34,23.62,23.62,10218169
2002-11-07,23.58,23.85,23.25,23.55,23.55,9993596
2002-11-08,22.75,22.87,22.6,22.74,22.74,7450147
2002-11-11,23.21,23.3,22.98,23.14,23.14,6105061
2002-11-12,23.42,23.55,23.16,23.35,23.35,3646613
2002-11-13,23.67,23.77,23.33,23.55,23.55,8154291
2002-11-14,23.85,24.04,23.55,23.79,23.79,5887666
2002-11-15,23.9,24.04,23.73,23.89,23.89,4937563
2002-11-18,23.77,24.11,23.62,23.87,23.87,5775700
2002-11-19,23.88,24.1,23.7,23.9,23.9,4688217
2002-11-20,23.92,24.04,23.88,23.96,23.96,3744650
2002-11-21,23.77,23.94,23.6,23.77,23.77,4914765
2002-11-22,23.75,23.78,23.65,23.71,23.71,4911483
2002-11-25,24.57,24.66,24.39,24.53,24.53,5658662
2002-11-26,24.33,24.37,24.24,24.3,24.3,6941725
2002-11-27,24.11,24.26,23.86,24.06,24.06,6859309
2002-11-28,24.47,24.61,24.29,24.45,24.45,3254947
2002-11-29,24.33,24.42,24.15,24.28,24.28,5399576
2002-12-02,24.44,24.7,24.29,24.49,24.49,4158621
2002-12-03,24.26,24.47,24.07,24.27,24.27,6249791
2002-12-04,23.26,23.34,23.23,23.28,23.28,7626950
2002-12-05,23.19,23.24,23.01,23.13,23.13,7641026
2002-12-06,22.94,23.17,22.77,22.97,22.97,4637166
2002-12-09,23.44,23.59,23.21,23.4,23.4,2531146
2002-12-10,23.51,23.58,23.48,23.53,23.53,7592140
2002-12-11,23.26,23.55,23.18,23.36,23.36,3223602
2002-12-12,23.46,23.8,23.36,23.58,23.58,4751684
2002-12-13,23.21,23.33,22.88,23.11,23.11,4919658
2002-12-16,23.27,23.53,23.11,23.32,23.32,4569409
2002-12-17,23.0,23.06,22.79,22.92,22.92,7892342
2002-12-18,22.45,22.57,22.22,22.4,22.4,4553682
2002-12-19,22.82,22.9,22.76,22.83,22.83,4508897
2002-12-20,23.2,23.21,23.19,23.2,23.2,7344643
2002-12-23,23.11,23.33,22.86,23.1,23.1,2724899
2002-12-24,23.49,23.64,23.31,23.48,23.48,3598555
2002-12-25,22.42,22.68,22.31,22.5,22.5,2153204
2002-12-26,22.62,22.72,22.35,22.54,22.54,4117208
2002-12-27,22.8,23.05,22.69,22.87,22.87,8097036
2002-12-30,22.92,23.13,22.77,22.95,22.95,8902423
2002-12-31,22.85,23.1,22.69,22.9,22.9,4362207
2003-01-01,22.42,22.52,22.31,22.42,22.42,2160959
2003-01-02,22.77,23.0,22.7,22.85,22.85,7698449
2003-01-03,22.66,22.82,22.32,22.57,22.57,10691830
2003-01-06,22.4,22.59,22.2,22.39,22.39,2152500
2003-01-07,22.84,23.11,22.65,22.88,22.88,4721594
2003-01-08,22.81,23.0,22.73,22.87,22.87,4638494
2003-01-09,23.32,23.42,23.07,23.25,23.25,7821189
2003-01-10,23.1,23.21,22.87,23.04,23.04,3771404
2003-01-13,23.15,23.37,22.85,23.11,23.11,9651807
2003-01-14,22.67,22.74,22.61,22.67,22.67,8099669
2003-01-15,21.66,21.73,21.4,21.56,21.56,12326824
2003-01-16,21.16,21.39,21.08,21.24,21.24,3657568
2003-01-17,21.17,21.39,20.93,21.16,21.16,5076539
2003-01-20,20.9,21.08,20.69,20.89,20.89,6631796
2003-01-21,20.72,20.87,20.4,20.63,20.63,3214379
2003-01-22,20.67,20.8,20.33,20.56,20.56,6567171
2003-01-23,20.59,20.71,20.52,20.62,20.62,9899583
2003-01-24,21.33,21.58,21.01,21.29,21.29,8262483
2003-01-27,21.31,21.36,21.13,21.24,21.24,4909061
2003-01-28,21.02,21.1,20.88,20.99,20.99,12688451
2003-01-29,21.44,21.55,21.35,21.45,21.45,6749725
2003-01-30,21.88,22.05,21.73,21.89,21.89,3302085
2003-01-31,21.7,21.81,21.54,21.67,21.67,2898507
2003-02-03,22.07,22.22,21.75,21.98,21.98,5135983
2003-02-04,23.13,23.31,22.79,23.05,23.05,2815706
2003-02-05,22.47,22.6,22.38,22.49,22.49,4014597
2003-02-06,23.11,23.24,22.86,23.05,23.05,6306415
2003-02-07,22.36,22.5,22.27,22.38,22.38,7803674
2003-02-10,21.91,21.99,21.66,21.82,21.82,4355021
2003-02-11,21.7,22.09,21.54,21.81,21.81,3931487
2003-02-12,21.87,22.1,21.73,21.92,21.92,2888959
2003-02-13,22.37,22.48,22.21,22.35,22.35,4872485
2003-02-14,21.65,21.93,21.5,21.71,21.71,4577978
2003-02-17,21.76,21.88,21.52,21.7,21.7,11047744
2003-02-18,21.99,22.12,21.9,22.01,22.01,6322282
2003-02-19,21.49,21.56,21.29,21.42,21.42,10303866
2003-02-20,21.23,21.48,21.01,21.25,21.25,3791627
2003-02-21,21.01,21.09,20.96,21.02,21.02,3670325
2003-02-24,21.1,21.19,20.97,21.08,21.08,12749858
2003-02-25,20.85,21.03,20.77,20.9,20.9,4681841
2003-02-26,20.85,21.12,20.55,20.84,20.84,4949448
2003-02-27,21.43,21.67,21.0,21.34,21.34,10393039
2003-02-28,21.02,21.09,20.8,20.94,20.94,3325309
2003-03-03,21.43,21.47,21.31,21.39,21.39,3383466
2003-03-04,21.64,21.73,21.5,21.61,21.61,5214440
2003-03-05,21.64,21.78,21.39,21.59,21.59,6352257
2003-03-06,21.33,21.45,21.26,21.36,21.36,4252317
2003-03-07,22.19,22.27,21.89,22.08,22.08,4551329
2003-03-10,21.96,22.13,21.83,21.98,21.98,11228895
2003-03-11,22.11,22.28,21.85,22.06,22.06,3803688
2003-03-12,22.41,22.62,22.3,22.46,22.46,4375224
2003-03-13,22.71,23.01,22.63,22.82,22.82,5096670
2003-03-14,23.41,23.53,23.22,23.38,23.38,10271507
2003-03-17,23.57,23.82,23.33,23.57,23.57,13799892
2003-03-18,23.86,23.99,23.46,23.72,23.72,2977378
2003-03-19,24.02,24.2,23.81,24.0,24.0,4083602
2003-03-20,24.48,24.63,23.96,24.29,24.29,6588216
2003-03-21,23.84,24.05,23.64,23.85,23.85,5255728
2003-03-24,23.74,23.78,23.62,23.7,23.7,13911164
2003-03-25,24.34,24.57,24.18,24.38,24.38,4939272
2003-03-26,24.53,24.78,24.31,24.54,24.54,3799455
2003-03-27,25.15,25.47,25.03,25.25,25.25,8148430
2003-03-28,24.98,25.3,24.67,24.99,24.99,5072244
2003-03-31,25.09,25.24,25.02,25.13,25.13,5866014
2003-04-01,25.55,25.7,24.97,25.34,25.34,4075728
2003-04-02,26.15,26.25,25.79,26.02,26.02,3521382
2003-04-03,25.35,25.58,25.11,25.34,25.34,5235439
2003-04-04,25.52,25.74,25.01,25.37,25.37,8879962
2003-04-07,25.91,26.04,25.77,25.9,25.9,2969883
2003-04-08,26.51,26.78,26.22,26.5,26.5,4500996
2003-04-09,26.53,26.75,26.17,26.46,26.46,7715305
2003-04-10,26.09,26.43,25.96,26.2,26.2,4103789
2003-04-11,25.75,26.02,25.65,25.83,25.83,4930522
2003-04-14,25.63,25.88,25.39,25.64,25.64,6420565
2003-04-15,25.52,25.77,25.44,25.61,25.61,7140672
2003-04-16,25.47,25.7,25.39,25.54,25.54,14687729
2003-04-17,25.78,26.01,25.49,25.75,25.75,4023786
2003-04-18,25.92,25.99,25.7,25.85,25.85,4203030
2003-04-21,24.71,24.88,24.35,24.62,24.62,4232725
2003-04-22,23.8,23.98,23.7,23.84,23.84,9043673
2003-04-23,23.99,24.18,23.61,23.9,23.9,8135058
2003-04-24,23.58,23.74,23.13,23.44,23.44,3867042
2003-04-25,24.07,24.22,23.78,24.0,24.0,3187469
2003-04-28,23.9,24.13,23.72,23.93,23.93,5998897
2003-04-29,23.96,24.08,23.89,23.99,23.99,1730873
2003-04-30,24.12,24.21,24.0,24.1,24.1,6204942
2003-05-01,25.08,25.21,24.97,25.09,25.09,3737223
2003-05-02,24.95,25.22,24.69,24.95,24.95,3739652
2003-05-05,24.33,24.39,24.15,24.27,24.27,6743315
2003-05-06,24.6,24.73,24.37,24.55,24.55,11541221
2003-05-07,24.36,24.59,24.28,24.43,24.43,4500033
2003-05-08,25.23,25.34,24.96,25.15,25.15,11163089
2003-05-09,25.26,25.49,25.09,25.29,25.29,12577524
2003-05-12,25.42,25.54,25.14,25.34,25.34,3751439
2003-05-13,25.82,26.01,25.72,25.86,25.86,3555865
2003-05-14,26.38,26.76,26.11,26.43,26.43,6190915
2003-05-15,26.48,26.57,26.22,26.4,26.4,5248048
2003-05-16,26.51,26.63,26.42,26.53,26.53,7875932
2003-05-19,26.35,26.48,25.99,26.23,26.23,4276629
2003-05-20,26.61,27.02,26.47,26.75,26.75,14577691
2003-05-21,26.47,26.61,26.13,26.37,26.37,7186299
2003-05-22,25.69,25.88,25.46,25.67,25.67,11846074
2003-05-23,26.59,26.83,26.37,26.6,26.6,5128053
2003-05-26,27.41,27.53,27.11,27.32,27.32,5784403
2003-05-27,27.06,27.25,26.67,26.96,26.96,9156836
2003-05-28,26.97,27.08,26.69,26.88,26.88,3924249
2003-05-29,27.46,27.62,27.34,27.48,27.48,11241436
2003-05-30,27.6,27.9,27.32,27.61,27.61,5748865
2003-06-02,27.58,27.87,27.42,27.65,27.65,4982058
2003-06-03,28.08,28.29,27.97,28.13,28.13,4780222
2003-06-04,27.53,27.89,27.29,27.59,27.59,3269624
2003-06-05,27.74,28.06,27.63,27.85,27.85,3854715
2003-06-06,27.97,28.14,27.72,27.93,27.93,4880863
2003-06-09,27.82,27.99,27.57,27.78,27.78,2314144
2003-06-10,27.92,28.17,27.6,27.88,27.88,2787717
2003-06-11,26.96,27.28,26.78,27.03,27.03,5507895
2003-06-12,27.24,27.82,27.07,27.45,27.45,4719696
2003-06-13,27.53,27.66,27.35,27.51,27.51,3611893
