,Open,High,Low,Close,Adj Close,Volume
2001-09-24,15.87,16.0,15.74,15.87,15.87,9390892
2001-09-25,15.38,15.5,15.26,15.38,15.38,4254803
2001-09-26,15.73,15.86,15.61,15.73,15.73,3959480
2001-09-27,15.64,15.76,15.51,15.64,15.64,4544208
2001-09-28,15.55,15.68,15.43,15.55,15.55,3331642
2001-10-01,15.62,15.74,15.49,15.62,15.62,5347252
2001-10-02,15.41,15.53,15.29,15.41,15.41,4915266
2001-10-03,15.36,15.48,15.23,15.36,15.36,9180903
2001-10-04,15.18,15.3,15.06,15.18,15.18,5745583
2001-10-05,15.29,15.42,15.17,15.29,15.29,10642357
2001-10-08,15.15,15.27,15.02,15.15,15.15,4174040
2001-10-09,15.07,15.19,14.95,15.07,15.07,2751971
2001-10-10,14.87,14.99,14.76,14.87,14.87,6269749
2001-10-11,15.2,15.32,15.08,15.2,15.2,4037866
2001-10-12,14.97,15.09,14.85,14.97,14.97,3597839
2001-10-15,15.36,15.48,15.24,15.36,15.36,5966543
2001-10-16,15.71,15.83,15.58,15.71,15.71,10119774
2001-10-17,15.54,15.67,15.42,15.54,15.54,4587742
2001-10-18,15.03,15.15,14.91,15.03,15.03,4796332
2001-10-19,15.07,15.19,14.95,15.07,15.07,4451510
2001-10-22,15.11,15.23,14.99,15.11,15.11,8265038
2001-10-23,15.25,15.37,15.13,15.25,15.25,6267714
2001-10-24,15.18,15.3,15.06,15.18,15.18,5511869
2001-10-25,15.0,15.12,14.88,15.0,15.0,4689643
2001-10-26,15.1,15.22,14.98,15.1,15.1,7228116
2001-10-29,14.86,14.98,14.74,14.86,14.86,4592904
2001-10-30,14.86,14.98,14.74,14.86,14.86,3958807
2001-10-31,14.66,14.78,14.55,14.66,14.66,4833259
2001-11-01,14.55,14.66,14.43,14.55,14.55,6046959
2001-11-02,14.76,14.88,14.64,14.76,14.76,9496319
2001-11-05,15.08,15.2,14.96,15.08,15.08,6048939
2001-11-06,15.39,15.52,15.27,15.39,15.39,12655838
2001-11-07,15.39,15.52,15.27,15.39,15.39,6855075
2001-11-08,15.44,15.57,15.32,15.44,15.44,6109895
2001-11-09,15.31,15.43,15.18,15.31,15.31,9735199
2001-11-12,14.86,14.97,14.74,14.86,14.86,4531404
2001-11-13,14.97,15.09,14.85,14.97,14.97,5356436
2001-11-14,15.55,15.67,15.42,15.55,15.55,4636139
2001-11-15,15.68,15.8,15.55,15.68,15.68,7867080
2001-11-16,15.43,15.56,15.31,15.43,15.43,6193758
2001-11-19,15.43,15.55,15.3,15.43,15.43,3185865
2001-11-20,15.58,15.71,15.46,15.58,15.58,3254773
2001-11-21,15.63,15.76,15.51,15.63,15.63,5778810
2001-11-22,15.54,15.67,15.42,15.54,15.54,4008760
2001-11-23,15.18,15.3,15.06,15.18,15.18,3180135
2001-11-26,14.83,14.95,14.71,14.83,14.83,8358141
2001-11-27,14.46,14.58,14.35,14.46,14.46,4405383
2001-11-28,14.64,14.76,14.52,14.64,14.64,3188293
2001-11-29,14.48,14.59,14.36,14.48,14.48,3194145
2001-11-30,14.65,14.77,14.53,14.65,14.65,4059344
2001-12-03,15.0,15.12,14.88,15.0,15.0,6203104
2001-12-04,14.79,14.91,14.68,14.79,14.79,4145434
2001-12-05,14.79,14.9,14.67,14.79,14.79,4548162
2001-12-06,14.48,14.6,14.37,14.48,14.48,4170912
2001-12-07,14.61,14.73,14.49,14.61,14.61,3596648
2001-12-10,14.72,14.84,14.61,14.72,14.72,3051184
2001-12-11,14.75,14.87,14.63,14.75,14.75,3584971
2001-12-12,14.78,14.9,14.66,14.78,14.78,4992909
2001-12-13,14.75,14.87,14.63,14.75,14.75,5469611
2001-12-14,14.75,14.87,14.63,14.75,14.75,4856345
2001-12-17,14.61,14.73,14.5,14.61,14.61,3533549
2001-12-18,15.12,15.24,14.99,15.12,15.12,3321620
2001-12-19,14.94,15.06,14.82,14.94,14.94,2837337
2001-12-20,14.97,15.09,14.85,14.97,14.97,5090828
2001-12-21,14.84,14.96,14.72,14.84,14.84,6803242
2001-12-24,14.55,14.66,14.43,14.55,14.55,4514097
2001-12-25,14.49,14.6,14.37,14.49,14.49,2387042
2001-12-26,14.61,14.73,14.5,14.61,14.61,4804713
2001-12-27,14.48,14.59,14.36,14.48,14.48,3973633
2001-12-28,14.2,14.31,14.09,14.2,14.2,5353185
2001-12-31,14.09,14.21,13.98,14.09,14.09,4099757
2002-01-01,14.25,14.36,14.13,14.25,14.25,3803360
2002-01-02,14.69,14.81,14.58,14.69,14.69,5201773
2002-01-03,14.56,14.67,14.44,14.56,14.56,9023423
2002-01-04,14.19,14.31,14.08,14.19,14.19,6737712
2002-01-07,14.14,14.26,14.03,14.14,14.14,5951391
2002-01-08,14.12,14.23,14.0,14.12,14.12,7946913
2002-01-09,13.89,14.0,13.78,13.89,13.89,4497167
2002-01-10,13.89,14.01,13.78,13.89,13.89,12585855
2002-01-11,14.21,14.33,14.1,14.21,14.21,4088556
2002-01-14,14.43,14.54,14.31,14.43,14.43,9661609
2002-01-15,14.56,14.68,14.44,14.56,14.56,5563305
2002-01-16,14.99,15.11,14.87,14.99,14.99,3437945
2002-01-17,15.21,15.33,15.09,15.21,15.21,5501710
2002-01-18,15.2,15.32,15.08,15.2,15.2,5007988
2002-01-21,15.14,15.27,15.02,15.14,15.14,2680560
2002-01-22,15.32,15.45,15.2,15.32,15.32,3869545
2002-01-23,15.31,15.43,15.19,15.31,15.31,7731698
2002-01-24,15.2,15.32,15.08,15.2,15.2,4556466
2002-01-25,15.45,15.58,15.33,15.45,15.45,9035095
2002-01-28,15.66,15.79,15.54,15.66,15.66,4767534
2002-01-29,15.78,15.9,15.65,15.78,15.78,3069969
2002-01-30,15.9,16.03,15.78,15.9,15.9,2280625
2002-01-31,16.02,16.15,15.89,16.02,16.02,4208647
2002-02-01,15.76,15.88,15.63,15.76,15.76,3403133
2002-02-04,15.21,15.33,15.09,15.21,15.21,9490546
2002-02-05,15.17,15.29,15.05,15.17,15.17,4356712
2002-02-06,15.46,15.58,15.33,15.46,15.46,2530881
2002-02-07,15.28,15.4,15.16,15.28,15.28,5231280
2002-02-08,15.27,15.39,15.15,15.27,15.27,4737450
2002-02-11,15.33,15.45,15.2,15.33,15.33,5538446
2002-02-12,15.37,15.49,15.25,15.37,15.37,7760513
2002-02-13,15.43,15.55,15.3,15.43,15.43,6395890
2002-02-14,15.12,15.24,15.0,15.12,15.12,8842575
2002-02-15,15.18,15.31,15.06,15.18,15.18,2851576
2002-02-18,15.13,15.26,15.01,15.13,15.13,6115731
2002-02-19,15.27,15.4,15.15,15.27,15.27,6940802
2002-02-20,15.65,15.78,15.53,15.65,15.65,9208456
2002-02-21,16.11,16.24,15.98,16.11,16.11,4380842
2002-02-22,16.17,16.3,16.04,16.17,16.17,11435017
2002-02-25,16.17,16.3,16.04,16.17,16.17,9852675
2002-02-26,16.13,16.25,16.0,16.13,16.13,4505566
2002-02-27,16.14,16.27,16.01,16.14,16.14,4834552
2002-02-28,15.8,15.92,15.67,15.8,15.8,9128248
2002-03-01,15.68,15.8,15.55,15.68,15.68,1711986
2002-03-04,15.56,15.69,15.44,15.56,15.56,8360028
2002-03-05,15.92,16.04,15.79,15.92,15.92,7624337
2002-03-06,16.16,16.29,16.03,16.16,16.16,5513572
2002-03-07,15.92,16.05,15.79,15.92,15.92,4458493
2002-03-08,15.95,16.08,15.82,15.95,15.95,4360869
2002-03-11,15.72,15.84,15.59,15.72,15.72,5156707
2002-03-12,15.61,15.74,15.49,15.61,15.61,9456664
2002-03-13,15.44,15.56,15.31,15.44,15.44,14462360
2002-03-14,16.03,16.16,15.9,16.03,16.03,7182950
2002-03-15,16.01,16.13,15.88,16.01,16.01,15332508
2002-03-18,15.88,16.0,15.75,15.88,15.88,5181536
2002-03-19,15.92,16.05,15.79,15.92,15.92,5779372
2002-03-20,16.14,16.27,16.01,16.14,16.14,5226417
2002-03-21,16.36,16.49,16.23,16.36,16.36,6915685
2002-03-22,16.49,16.62,16.36,16.49,16.49,10205560
2002-03-25,16.4,16.53,16.27,16.4,16.4,6473634
2002-03-26,16.38,16.51,16.25,16.38,16.38,3106767
2002-03-27,16.78,16.92,16.65,16.78,16.78,5266812
2002-03-28,16.57,16.7,16.43,16.57,16.57,2311041
2002-03-29,16.63,16.77,16.5,16.63,16.63,5547628
2002-04-01,16.74,16.87,16.6,16.74,16.74,5034718
2002-04-02,17.18,17.32,17.05,17.18,17.18,6740221
2002-04-03,17.16,17.29,17.02,17.16,17.16,8992892
2002-04-04,17.27,17.41,17.13,17.27,17.27,5826421
2002-04-05,16.92,17.06,16.79,16.92,16.92,5020111
2002-04-08,16.87,17.01,16.74,16.87,16.87,3932890
2002-04-09,17.18,17.32,17.05,17.18,17.18,4540885
2002-04-10,16.87,17.0,16.73,16.87,16.87,8368202
2002-04-11,17.32,17.45,17.18,17.32,17.32,5252555
2002-04-12,16.99,17.13,16.86,16.99,16.99,6873889
2002-04-15,17.09,17.23,16.96,17.09,17.09,6584933
2002-04-16,17.85,17.99,17.7,17.85,17.85,6454230
2002-04-17,17.29,17.43,17.15,17.29,17.29,4591655
2002-04-18,17.34,17.48,17.21,17.34,17.34,3613552
2002-04-19,17.34,17.48,17.2,17.34,17.34,4839973
2002-04-22,17.58,17.72,17.44,17.58,17.58,5078924
2002-04-23,17.18,17.32,17.04,17.18,17.18,2149357
2002-04-24,17.1,17.24,16.97,17.1,17.1,8825191
2002-04-25,17.26,17.4,17.12,17.26,17.26,3987019
2002-04-26,17.3,17.44,17.16,17.3,17.3,3380581
2002-04-29,17.21,17.35,17.08,17.21,17.21,4814818
2002-04-30,17.17,17.3,17.03,17.17,17.17,7460112
2002-05-01,17.18,17.31,17.04,17.18,17.18,3176451
2002-05-02,16.84,16.97,16.71,16.84,16.84,5493385
2002-05-03,16.68,16.81,16.55,16.68,16.68,4501460
2002-05-06,16.58,16.71,16.45,16.58,16.58,4106594
2002-05-07,16.66,16.79,16.53,16.66,16.66,3805877
2002-05-08,16.55,16.68,16.41,16.55,16.55,6027998
2002-05-09,16.67,16.8,16.54,16.67,16.67,6268755
2002-05-10,16.51,16.65,16.38,16.51,16.51,3955979
2002-05-13,16.19,16.32,16.06,16.19,16.19,8054516
2002-05-14,16.29,16.42,16.16,16.29,16.29,5703041
2002-05-15,16.57,16.7,16.44,16.57,16.57,8542002
2002-05-16,16.29,16.42,16.16,16.29,16.29,7767696
2002-05-17,16.56,16.69,16.43,16.56,16.56,7186895
2002-05-20,17.08,17.22,16.94,17.08,17.08,3968004
2002-05-21,16.95,17.09,16.81,16.95,16.95,5636277
2002-05-22,17.44,17.58,17.3,17.44,17.44,6889133
2002-05-23,17.98,18.12,17.83,17.98,17.98,8555688
2002-05-24,17.88,18.03,17.74,17.88,17.88,2978368
2002-05-27,18.44,18.59,18.29,18.44,18.44,4208850
2002-05-28,18.6,18.74,18.45,18.6,18.6,5366953
2002-05-29,18.91,19.06,18.75,18.91,18.91,3695516
2002-05-30,18.56,18.71,18.41,18.56,18.56,4845080
2002-05-31,18.59,18.74,18.44,18.59,18.59,9681896
2002-06-03,18.31,18.45,18.16,18.31,18.31,5032382
2002-06-04,17.98,18.13,17.84,17.98,17.98,2383751
2002-06-05,17.85,18.0,17.71,17.85,17.85,7842964
2002-06-06,18.17,18.32,18.03,18.17,18.17,4160816
2002-06-07,17.7,17.84,17.56,17.7,17.7,7526261
2002-06-10,17.74,17.89,17.6,17.74,17.74,2627955
2002-06-11,18.29,18.44,18.15,18.29,18.29,3844907
2002-06-12,18.67,18.82,18.52,18.67,18.67,4935997
2002-06-13,18.43,18.58,18.28,18.43,18.43,6541467
2002-06-14,18.64,18.79,18.49,18.64,18.64,7552601
2002-06-17,18.95,19.1,18.8,18.95,18.95,6500851
2002-06-18,19.07,19.23,18.92,19.07,19.07,8708109
2002-06-19,19.08,19.24,18.93,19.08,19.08,5263064
2002-06-20,19.16,19.32,19.01,19.16,19.16,8633287
2002-06-21,19.23,19.38,19.08,19.23,19.23,3554145
2002-06-24,19.45,19.61,19.3,19.45,19.45,8524158
2002-06-25,19.75,19.91,19.59,19.75,19.75,5906877
2002-06-26,19.75,19.91,19.59,19.75,19.75,5921870
2002-06-27,20.51,20.67,20.34,20.51,20.51,6955610
2002-06-28,20.15,20.31,19.99,20.15,20.15,4994256
2002-07-01,19.79,19.95,19.63,19.79,19.79,5228216
2002-07-02,20.29,20.45,20.13,20.29,20.29,6250051
2002-07-03,20.31,20.47,20.15,20.31,20.31,5054270
2002-07-04,19.9,20.06,19.74,19.9,19.9,4242846
2002-07-05,20.38,20.55,20.22,20.38,20.38,3242063
2002-07-08,20.91,21.08,20.74,20.91,20.91,8292670
2002-07-09,20.97,21.14,20.8,20.97,20.97,8032683
2002-07-10,21.26,21.43,21.09,21.26,21.26,11102831
2002-07-11,21.24,21.41,21.07,21.24,21.24,4014045
2002-07-12,21.16,21.32,20.99,21.16,21.16,3048260
2002-07-15,21.33,21.5,21.16,21.33,21.33,2402901
2002-07-16,21.31,21.48,21.14,21.31,21.31,2806079
2002-07-17,21.32,21.49,21.15,21.32,21.32,5614370
2002-07-18,21.22,21.39,21.05,21.22,21.22,3270948
2002-07-19,21.12,21.29,20.95,21.12,21.12,5158230
2002-07-22,21.47,21.65,21.3,21.47,21.47,10690259
2002-07-23,21.73,21.9,21.55,21.73,21.73,5051752
2002-07-24,22.19,22.37,22.02,22.19,22.19,6981783
2002-07-25,22.21,22.39,22.03,22.21,22.21,4381227
2002-07-26,22.25,22.43,22.07,22.25,22.25,8011340
2002-07-29,22.18,22.35,22.0,22.18,22.18,5425409
2002-07-30,22.28,22.45,22.1,22.28,22.28,10984329
2002-07-31,22.22,22.4,22.04,22.22,22.22,5040550
2002-08-01,22.55,22.73,22.37,22.55,22.55,5224768
2002-08-02,22.58,22.76,22.4,22.58,22.58,6328203
2002-08-05,22.12,22.3,21.95,22.12,22.12,7710131
2002-08-06,21.94,22.11,21.76,21.94,21.94,8356426
2002-08-07,21.98,22.16,21.81,21.98,21.98,5293269
2002-08-08,22.76,22.94,22.58,22.76,22.76,10109853
2002-08-09,22.9,23.08,22.71,22.9,22.9,5502541
2002-08-12,22.85,23.03,22.67,22.85,22.85,4116912
2002-08-13,22.46,22.64,22.29,22.46,22.46,5235775
2002-08-14,22.33,22.51,22.15,22.33,22.33,6076972
2002-08-15,22.04,22.22,21.86,22.04,22.04,3680568
2002-08-16,22.26,22.44,22.08,22.26,22.26,7555271
2002-08-19,22.28,22.46,22.11,22.28,22.28,6639190
2002-08-20,22.39,22.57,22.21,22.39,22.39,3658368
2002-08-21,22.25,22.43,22.08,22.25,22.25,6470199
2002-08-22,22.05,22.22,21.87,22.05,22.05,3421843
2002-08-23,22.09,22.27,21.92,22.09,22.09,8043113
2002-08-26,21.87,22.04,21.69,21.87,21.87,4131781
2002-08-27,21.93,22.1,21.75,21.93,21.93,8656313
2002-08-28,21.96,22.13,21.78,21.96,21.96,5343295
2002-08-29,22.49,22.67,22.31,22.49,22.49,5053676
2002-08-30,22.54,22.72,22.36,22.54,22.54,6416462
2002-09-02,22.57,22.75,22.39,22.57,22.57,8398954
2002-09-03,22.74,22.92,22.56,22.74,22.74,7989590
2002-09-04,22.55,22.73,22.36,22.55,22.55,3744524
2002-09-05,23.05,23.23,22.86,23.05,23.05,6898319
2002-09-06,22.9,23.09,22.72,22.9,22.9,6567471
2002-09-09,23.55,23.73,23.36,23.55,23.55,5017579
2002-09-10,23.18,23.36,22.99,23.18,23.18,6204489
2002-09-11,23.49,23.68,23.3,23.49,23.49,8740368
2002-09-12,23.57,23.76,23.38,23.57,23.57,7446166
2002-09-13,23.98,24.17,23.79,23.98,23.98,4548306
2002-09-16,24.71,24.91,24.51,24.71,24.71,5873889
2002-09-17,25.03,25.23,24.83,25.03,25.03,4853783
2002-09-18,25.22,25.42,25.02,25.22,25.22,3678481
2002-09-19,25.44,25.65,25.24,25.44,25.44,5937291
2002-09-20,25.3,25.5,25.09,25.3,25.3,5707193
2002-09-23,25.77,25.98,25.57,25.77,25.77,5783671
2002-09-24,25.97,26.17,25.76,25.97,25.97,4673080
2002-09-25,26.81,27.03,26.6,26.81,26.81,5876734
2002-09-26,26.04,26.25,25.84,26.04,26.04,5170875
2002-09-27,25.84,26.05,25.64,25.84,25.84,5210960
2002-09-30,25.33,25.53,25.12,25.33,25.33,6313589
2002-10-01,25.54,25.74,25.33,25.54,25.54,8514292
2002-10-02,25.4,25.6,25.19,25.4,25.4,5435319
2002-10-03,25.29,25.49,25.09,25.29,25.29,4775694
2002-10-04,24.83,25.03,24.63,24.83,24.83,7414721
2002-10-07,24.6,24.8,24.4,24.6,24.6,4748893
2002-10-08,24.91,25.11,24.71,24.91,24.91,4094361
2002-10-09,24.76,24.95,24.56,24.76,24.76,3628406
2002-10-10,23.84,24.03,23.65,23.84,23.84,6254120
2002-10-11,24.17,24.36,23.98,24.17,24.17,3510139
2002-10-14,24.5,24.7,24.31,24.5,24.5,3429125
2002-10-15,25.28,25.49,25.08,25.28,25.28,9840262
2002-10-16,25.51,25.72,25.31,25.51,25.51,6943881
2002-10-17,24.64,24.83,24.44,24.64,24.64,8040845
2002-10-18,24.44,24.63,24.24,24.44,24.44,9569524
2002-10-21,24.35,24.55,24.16,24.35,24.35,18987787
2002-10-22,23.91,24.1,23.72,23.91,23.91,3050284
2002-10-23,24.03,24.22,23.84,24.03,24.03,3607152
2002-10-24,23.88,24.07,23.69,23.88,23.88,4343824
2002-10-25,24.09,24.28,23.9,24.09,24.09,5221176
2002-10-28,24.36,24.55,24.16,24.36,24.36,8339290
2002-10-29,23.43,23.61,23.24,23.43,23.43,7275303
2002-10-30,23.29,23.48,23.11,23.29,23.29,7026818
2002-10-31,23.35,23.54,23.17,23.35,23.35,3895399
2002-11-01,22.62,22.8,22.44,22.62,22.62,8524616
2002-11-04,22.98,23.17,22.8,22.98,22.98,3558311
2002-11-05,22.83,23.01,22.65,22.83,22.83,7175520
2002-11-06,22.78,22.96,22.6,22.78,22.78,4470093
2002-11-07,22.63,22.82,22.45,22.63,22.63,4557784
2002-11-08,22.62,22.8,22.44,22.62,22.62,4750442
2002-11-11,22.74,22.92,22.56,22.74,22.74,5265159
2002-11-12,22.62,22.8,22.44,22.62,22.62,4472378
2002-11-13,22.99,23.18,22.81,22.99,22.99,3369567
2002-11-14,23.35,23.54,23.17,23.35,23.35,5162202
2002-11-15,23.45,23.64,23.27,23.45,23.45,3976209
2002-11-18,23.56,23.75,23.37,23.56,23.56,3658811
2002-11-19,24.27,24.46,24.07,24.27,24.27,4421326
2002-11-20,24.56,24.75,24.36,24.56,24.56,6063379
2002-11-21,24.74,24.94,24.55,24.74,24.74,4375089
2002-11-22,24.54,24.73,24.34,24.54,24.54,5857988
2002-11-25,23.92,24.11,23.73,23.92,23.92,4845740
2002-11-26,23.94,24.13,23.75,23.94,23.94,2459816
2002-11-27,24.68,24.88,24.48,24.68,24.68,2905478
2002-11-28,24.41,24.6,24.21,24.41,24.41,5859788
2002-11-29,24.13,24.33,23.94,24.13,24.13,9853616
2002-12-02,23.91,24.1,23.71,23.91,23.91,2976689
2002-12-03,23.97,24.16,23.78,23.97,23.97,6208078
2002-12-04,23.98,24.18,23.79,23.98,23.98,5478086
2002-12-05,23.46,23.65,23.27,23.46,23.46,2605070
2002-12-06,23.55,23.73,23.36,23.55,23.55,4209570
2002-12-09,23.33,23.52,23.14,23.33,23.33,4160685
2002-12-10,23.36,23.54,23.17,23.36,23.36,3513776
2002-12-11,23.47,23.66,23.29,23.47,23.47,9658447
2002-12-12,23.35,23.54,23.17,23.35,23.35,5574281
2002-12-13,23.51,23.69,23.32,23.51,23.51,9935713
2002-12-16,23.13,23.32,22.95,23.13,23.13,10088361
2002-12-17,22.65,22.83,22.47,22.65,22.65,4600694
2002-12-18,23.03,23.21,22.84,23.03,23.03,5823238
2002-12-19,22.97,23.15,22.78,22.97,22.97,2478090
2002-12-20,22.94,23.12,22.75,22.94,22.94,3473217
2002-12-23,23.17,23.35,22.98,23.17,23.17,7314319
2002-12-24,23.07,23.26,22.89,23.07,23.07,7534173
2002-12-25,22.84,23.02,22.66,22.84,22.84,5641298
2002-12-26,22.52,22.7,22.34,22.52,22.52,5853954
2002-12-27,22.6,22.78,22.42,22.6,22.6,6690893
2002-12-30,22.94,23.12,22.76,22.94,22.94,10162614
2002-12-31,23.21,23.4,23.03,23.21,23.21,3662977
2003-01-01,23.17,23.35,22.98,23.17,23.17,4355509
2003-01-02,23.46,23.65,23.28,23.46,23.46,3422462
2003-01-03,23.33,23.52,23.14,23.33,23.33,5945482
2003-01-06,22.86,23.04,22.68,22.86,22.86,3801414
2003-01-07,23.25,23.44,23.07,23.25,23.25,7048018
2003-01-08,23.22,23.4,23.03,23.22,23.22,4916894
2003-01-09,23.14,23.33,22.96,23.14,23.14,2967007
2003-01-10,23.22,23.4,23.03,23.22,23.22,4461542
2003-01-13,23.01,23.19,22.82,23.01,23.01,4866700
2003-01-14,22.72,22.91,22.54,22.72,22.72,3678923
2003-01-15,22.71,22.89,22.53,22.71,22.71,6262086
2003-01-16,22.69,22.87,22.51,22.69,22.69,4104687
2003-01-17,22.06,22.24,21.89,22.06,22.06,5612560
2003-01-20,22.18,22.36,22.0,22.18,22.18,5602475
2003-01-21,22.02,22.2,21.84,22.02,22.02,4903304
2003-01-22,22.23,22.41,22.05,22.23,22.23,4691182
2003-01-23,22.22,22.4,22.05,22.22,22.22,4435088
2003-01-24,22.37,22.55,22.2,22.37,22.37,10803672
2003-01-27,22.2,22.38,22.03,22.2,22.2,6558907
2003-01-28,21.98,22.16,21.81,21.98,21.98,3899426
2003-01-29,21.8,21.97,21.62,21.8,21.8,3092532
2003-01-30,21.97,22.14,21.79,21.97,21.97,5448401
2003-01-31,22.45,22.63,22.27,22.45,22.45,3083204
2003-02-03,22.26,22.43,22.08,22.26,22.26,6292701
2003-02-04,21.81,21.98,21.63,21.81,21.81,5068234
2003-02-05,21.61,21.79,21.44,21.61,21.61,3425283
2003-02-06,21.09,21.26,20.92,21.09,21.09,5688736
2003-02-07,21.46,21.64,21.29,21.46,21.46,3119769
2003-02-10,21.36,21.53,21.19,21.36,21.36,4601455
2003-02-11,21.63,21.8,21.46,21.63,21.63,2793157
2003-02-12,21.54,21.72,21.37,21.54,21.54,3918280
2003-02-13,22.11,22.28,21.93,22.11,22.11,3612359
2003-02-14,22.08,22.26,21.9,22.08,22.08,4741686
2003-02-17,22.16,22.34,21.98,22.16,22.16,6594775
2003-02-18,21.96,22.13,21.78,21.96,21.96,9586559
2003-02-19,21.87,22.05,21.7,21.87,21.87,2314264
2003-02-20,22.26,22.44,22.08,22.26,22.26,8290929
2003-02-21,22.28,22.45,22.1,22.28,22.28,3301638
2003-02-24,22.67,22.85,22.49,22.67,22.67,4764712
2003-02-25,22.78,22.97,22.6,22.78,22.78,7706520
2003-02-26,22.93,23.11,22.74,22.93,22.93,6756453
2003-02-27,22.47,22.65,22.29,22.47,22.47,3665049
2003-02-28,22.26,22.44,22.08,22.26,22.26,2394532
2003-03-03,21.97,22.15,21.8,21.97,21.97,4740108
2003-03-04,22.03,22.21,21.86,22.03,22.03,3467469
2003-03-05,22.41,22.59,22.23,22.41,22.41,5982588
2003-03-06,22.49,22.67,22.31,22.49,22.49,7716339
2003-03-07,22.79,22.97,22.6,22.79,22.79,3229766
2003-03-10,22.81,22.99,22.63,22.81,22.81,5385130
2003-03-11,22.8,22.99,22.62,22.8,22.8,3913264
2003-03-12,22.91,23.1,22.73,22.91,22.91,5600641
2003-03-13,23.29,23.48,23.11,23.29,23.29,6602402
2003-03-14,24.03,24.23,23.84,24.03,24.03,3201403
2003-03-17,24.12,24.31,23.93,24.12,24.12,4002161
2003-03-18,24.03,24.23,23.84,24.03,24.03,2988044
2003-03-19,23.94,24.13,23.75,23.94,23.94,7692300
2003-03-20,24.13,24.33,23.94,24.13,24.13,3871352
2003-03-21,23.96,24.15,23.77,23.96,23.96,4879286
2003-03-24,24.02,24.21,23.83,24.02,24.02,4242141
2003-03-25,23.75,23.95,23.56,23.75,23.75,12014728
2003-03-26,23.71,23.9,23.52,23.71,23.71,2801434
2003-03-27,23.22,23.41,23.04,23.22,23.22,6310214
2003-03-28,23.61,23.8,23.42,23.61,23.61,3069648
2003-03-31,23.05,23.24,22.87,23.05,23.05,6344305
2003-04-01,24.09,24.29,23.9,24.09,24.09,3158892
2003-04-02,23.11,23.3,22.93,23.11,23.11,3809994
2003-04-03,22.96,23.15,22.78,22.96,22.96,9799574
2003-04-04,23.38,23.57,23.19,23.38,23.38,5231714
2003-04-07,23.26,23.44,23.07,23.26,23.26,4713995
2003-04-08,23.47,23.66,23.28,23.47,23.47,6283087
2003-04-09,23.37,23.56,23.19,23.37,23.37,4384055
2003-04-10,22.72,22.9,22.54,22.72,22.72,3662239
2003-04-11,22.93,23.11,22.75,22.93,22.93,5493391
2003-04-14,23.14,23.32,22.95,23.14,23.14,5390655
2003-04-15,23.28,23.47,23.1,23.28,23.28,5115275
2003-04-16,23.47,23.66,23.28,23.47,23.47,6474587
2003-04-17,23.12,23.31,22.94,23.12,23.12,9411495
2003-04-18,22.91,23.09,22.73,22.91,22.91,4850199
2003-04-21,23.09,23.27,22.9,23.09,23.09,5407295
2003-04-22,22.62,22.8,22.44,22.62,22.62,4689488
2003-04-23,22.84,23.03,22.66,22.84,22.84,9204047
2003-04-24,22.75,22.94,22.57,22.75,22.75,5065688
2003-04-25,23.35,23.54,23.17,23.35,23.35,2456471
2003-04-28,22.78,22.96,22.59,22.78,22.78,4161049
2003-04-29,22.34,22.52,22.16,22.34,22.34,3284595
2003-04-30,22.74,22.93,22.56,22.74,22.74,3307244
2003-05-01,22.49,22.67,22.31,22.49,22.49,3365828
2003-05-02,22.5,22.68,22.32,22.5,22.5,5929822
2003-05-05,23.19,23.38,23.01,23.19,23.19,6113691
2003-05-06,23.24,23.43,23.06,23.24,23.24,2851058
2003-05-07,22.91,23.09,22.73,22.91,22.91,2046554
2003-05-08,23.13,23.32,22.95,23.13,23.13,8435912
2003-05-09,23.77,23.96,23.58,23.77,23.77,3490183
2003-05-12,23.52,23.71,23.33,23.52,23.52,4118278
2003-05-13,24.65,24.85,24.46,24.65,24.65,6855117
2003-05-14,23.96,24.15,23.77,23.96,23.96,5527183
2003-05-15,24.33,24.52,24.13,24.33,24.33,9155760
2003-05-16,23.88,24.07,23.69,23.88,23.88,4422583
2003-05-19,24.36,24.56,24.17,24.36,24.36,7788226
2003-05-20,23.91,24.1,23.72,23.91,23.91,5412763
2003-05-21,23.43,23.62,23.24,23.43,23.43,3299613
2003-05-22,23.38,23.57,23.19,23.38,23.38,3446752
2003-05-23,23.32,23.51,23.14,23.32,23.32,7850698
2003-05-26,23.15,23.34,22.97,23.15,23.15,4573218
2003-05-27,23.37,23.56,23.18,23.37,23.37,3985496
2003-05-28,23.07,23.26,22.89,23.07,23.07,3894769
2003-05-29,22.92,23.1,22.74,22.92,22.92,3666179
2003-05-30,22.94,23.13,22.76,22.94,22.94,5216624
2003-06-02,22.84,23.02,22.65,22.84,22.84,2600041
2003-06-03,22.61,22.79,22.43,22.61,22.61,4439300
2003-06-04,22.1,22.28,21.93,22.1,22.1,4592100
2003-06-05,21.98,22.16,21.81,21.98,21.98,4413456
2003-06-06,21.51,21.68,21.34,21.51,21.51,8011157
2003-06-09,21.62,21.79,21.44,21.62,21.62,9253891
2003-06-10,21.19,21.36,21.02,21.19,21.19,8062858
2003-06-11,21.15,21.32,20.98,21.15,21.15,4913165
2003-06-12,21.62,21.8,21.45,21.62,21.62,3579640
2003-06-13,21.57,21.75,21.4,21.57,21.57,5324683
