,Open,High,Low,Close,Adj Close,Volume
2001-09-24,77.3,77.57,77.19,77.38,77.38,5445912
2001-09-25,77.84,78.46,76.95,77.71,77.71,5287041
2001-09-26,76.59,77.42,75.37,76.4,76.4,6872819
2001-09-27,76.13,76.94,75.21,76.08,76.08,4905765
2001-09-28,76.8,77.6,76.41,77.0,77.0,3554585
2001-10-01,75.34,76.02,75.08,75.55,75.55,8440499
2001-10-02,75.28,75.9,75.09,75.49,75.49,5032503
2001-10-03,75.69,76.3,75.4,75.85,75.85,3711769
2001-10-04,74.77,75.17,74.23,74.7,74.7,6843762
2001-10-05,75.49,75.89,74.06,74.98,74.98,8194463
2001-10-08,75.45,75.68,74.6,75.14,75.14,3476774
2001-10-09,76.39,77.18,75.69,76.44,76.44,4457029
2001-10-10,76.28,76.34,76.2,76.27,76.27,3100520
2001-10-11,76.06,77.45,75.66,76.55,76.55,4581064
2001-10-12,75.06,76.07,74.71,75.39,75.39,2833121
2001-10-15,74.93,75.02,74.76,74.89,74.89,6502304
2001-10-16,75.09,75.95,74.86,75.41,75.41,2919383
2001-10-17,73.66,74.67,72.99,73.83,73.83,5425532
2001-10-18,75.54,76.24,74.75,75.5,75.5,4908667
2001-10-19,76.49,77.38,75.13,76.26,76.26,4350580
2001-10-22,76.18,76.95,75.35,76.15,76.15,4995444
2001-10-23,75.58,76.12,75.04,75.58,75.58,5415738
2001-10-24,74.69,75.26,74.2,74.73,74.73,4944688
2001-10-25,75.06,75.51,74.43,74.97,74.97,4693642
2001-10-26,73.9,74.66,73.27,73.96,73.96,3505521
2001-10-29,74.36,75.2,73.97,74.58,74.58,7920886
2001-10-30,73.32,73.76,72.97,73.36,73.36,5537898
2001-10-31,73.8,74.36,73.19,73.78,73.78,11473826
2001-11-01,74.08,74.49,72.69,73.59,73.59,4185501
2001-11-02,73.92,74.68,73.19,73.93,73.93,4089004
2001-11-05,74.85,75.48,74.4,74.94,74.94,5841661
2001-11-06,74.26,74.55,73.14,73.84,73.84,5244459
2001-11-07,75.27,75.87,74.84,75.35,75.35,10406053
2001-11-08,74.34,74.8,73.88,74.34,74.34,7885831
2001-11-09,73.68,74.65,73.23,73.94,73.94,4834230
2001-11-12,74.61,75.54,73.88,74.71,74.71,7034961
2001-11-13,74.33,74.65,73.38,74.02,74.02,5511381
2001-11-14,74.9,75.39,73.98,74.69,74.69,7245430
2001-11-15,75.54,76.04,74.7,75.37,75.37,6342557
2001-11-16,74.19,75.0,73.89,74.44,74.44,4643412
2001-11-19,72.75,73.43,72.4,72.92,72.92,8693802
2001-11-20,73.68,74.21,73.5,73.85,73.85,2248603
2001-11-21,74.09,74.79,73.81,74.3,74.3,8345081
2001-11-22,74.32,74.49,74.2,74.34,74.34,4578372
2001-11-23,75.63,76.39,75.25,75.82,75.82,5617605
2001-11-26,74.95,75.91,74.69,75.3,75.3,6764052
2001-11-27,74.89,75.29,74.52,74.91,74.91,10822149
2001-11-28,75.66,76.02,75.48,75.75,75.75,3507759
2001-11-29,75.49,76.25,74.89,75.57,75.57,8400499
2001-11-30,74.8,75.23,73.11,74.17,74.17,9258638
2001-12-03,75.72,76.82,75.23,76.02,76.02,10136958
2001-12-04,76.66,76.98,75.46,76.22,76.22,4392110
2001-12-05,77.55,78.59,77.19,77.89,77.89,7854224
2001-12-06,77.64,78.03,77.37,77.7,77.7,4083983
2001-12-07,78.29,78.53,77.98,78.25,78.25,5250607
2001-12-10,78.42,79.89,77.88,78.88,78.88,6223738
2001-12-11,80.48,81.18,79.79,80.49,80.49,5162529
2001-12-12,78.98,79.65,78.18,78.91,78.91,5190316
2001-12-13,79.37,79.86,78.51,79.18,79.18,6175455
2001-12-14,78.04,78.33,77.45,77.89,77.89,5819380
2001-12-17,77.4,78.34,76.81,77.58,77.58,7896336
2001-12-18,76.63,77.27,75.85,76.56,76.56,8067333
2001-12-19,77.23,78.36,76.91,77.64,77.64,7712170
2001-12-20,77.41,78.42,76.52,77.47,77.47,4294457
2001-12-21,78.27,78.69,77.72,78.21,78.21,2713498
2001-12-24,78.51,78.84,78.29,78.56,78.56,4581467
2001-12-25,80.19,80.72,79.25,79.99,79.99,6062869
2001-12-26,80.14,80.48,79.2,79.84,79.84,3806387
2001-12-27,78.62,79.1,78.02,78.56,78.56,6079645
2001-12-28,78.18,79.36,77.68,78.52,78.52,5218125
2001-12-31,78.24,78.49,78.12,78.31,78.31,4006956
2002-01-01,77.96,78.21,77.28,77.74,77.74,8406770
2002-01-02,76.97,78.37,76.35,77.36,77.36,6105885
2002-01-03,75.82,76.26,74.57,75.42,75.42,5054665
2002-01-04,75.52,76.14,75.3,75.72,75.72,5858593
2002-01-07,75.16,75.98,74.61,75.3,75.3,5948435
2002-01-08,75.33,75.83,74.59,75.21,75.21,9488024
2002-01-09,75.06,76.02,74.5,75.26,75.26,5868539
2002-01-10,75.23,75.83,74.78,75.3,75.3,6349177
2002-01-11,75.89,76.39,74.96,75.67,75.67,4447653
2002-01-14,75.81,76.36,75.15,75.75,75.75,3915636
2002-01-15,75.73,76.42,75.3,75.86,75.86,5214915
2002-01-16,76.48,76.61,76.01,76.31,76.31,3620209
2002-01-17,75.68,76.57,75.42,76.0,76.0,5500501
2002-01-18,76.17,76.72,75.91,76.32,76.32,8833829
2002-01-21,76.78,77.38,76.45,76.92,76.92,7355597
2002-01-22,76.13,76.6,75.43,76.02,76.02,2699729
2002-01-23,78.2,78.61,76.61,77.61,77.61,3721161
2002-01-24,77.76,78.0,76.88,77.44,77.44,6040975
2002-01-25,75.99,76.78,75.76,76.27,76.27,4307675
2002-01-28,76.4,76.48,76.35,76.42,76.42,10052529
2002-01-29,76.57,76.62,76.37,76.5,76.5,6605046
2002-01-30,76.57,77.64,75.56,76.6,76.6,4225741
2002-01-31,77.96,78.54,75.74,77.14,77.14,5554713
2002-02-01,75.81,77.37,75.0,76.18,76.18,5566920
2002-02-04,77.8,78.07,77.31,77.69,77.69,4390455
2002-02-05,76.73,77.02,75.98,76.5,76.5,5320673
2002-02-06,75.74,76.93,75.39,76.16,76.16,3467555
2002-02-07,75.6,75.91,74.73,75.32,75.32,3589653
2002-02-08,74.67,75.86,74.24,75.05,75.05,11613121
2002-02-11,76.56,76.92,76.02,76.47,76.47,5588926
2002-02-12,74.8,75.02,74.22,74.62,74.62,5237984
2002-02-13,75.27,76.29,74.88,75.59,75.59,4611027
2002-02-14,74.59,75.01,74.35,74.68,74.68,4289189
2002-02-15,74.13,74.85,73.46,74.16,74.16,3223008
2002-02-18,73.8,74.04,73.41,73.73,73.73,8052494
2002-02-19,71.56,72.1,70.74,71.42,71.42,9987317
2002-02-20,72.0,72.01,72.0,72.0,72.0,6897944
2002-02-21,72.58,73.37,72.24,72.8,72.8,6192215
2002-02-22,72.98,73.57,72.64,73.1,73.1,2965255
2002-02-25,73.19,73.77,72.85,73.31,73.31,4688601
2002-02-26,72.71,73.84,72.36,73.1,73.1,1956134
2002-02-27,73.41,74.27,72.87,73.57,73.57,3770066
2002-02-28,73.21,73.57,71.8,72.68,72.68,6880777
2002-03-01,72.56,73.22,72.12,72.67,72.67,4761326
2002-03-04,71.08,71.43,70.72,71.07,71.07,6843079
2002-03-05,70.0,70.46,69.64,70.05,70.05,3971933
2002-03-06,70.53,71.48,70.22,70.85,70.85,2871906
2002-03-07,70.1,70.45,69.58,70.01,70.01,9292567
2002-03-08,70.68,71.09,70.16,70.62,70.62,10130713
2002-03-11,70.03,70.57,69.36,69.97,69.97,4768702
2002-03-12,69.73,70.28,69.27,69.78,69.78,4002738
2002-03-13,70.05,70.64,69.28,69.96,69.96,10644967
2002-03-14,69.29,69.55,68.46,69.01,69.01,6897021
2002-03-15,69.19,69.73,68.98,69.36,69.36,5197335
2002-03-18,67.94,68.25,67.17,67.71,67.71,4495014
2002-03-19,67.91,68.4,67.37,67.89,67.89,8864751
2002-03-20,68.2,68.41,67.55,67.98,67.98,3293931
2002-03-21,67.6,68.17,67.36,67.77,67.77,3966605
2002-03-22,67.66,68.21,67.39,67.8,67.8,5644436
2002-03-25,67.97,68.33,67.35,67.84,67.84,9140656
2002-03-26,67.51,68.15,67.15,67.65,67.65,9001583
2002-03-27,67.82,68.32,67.39,67.85,67.85,3709657
2002-03-28,67.99,68.54,67.6,68.07,68.07,7916850
2002-03-29,68.66,68.89,67.96,68.42,68.42,13029195
2002-04-01,68.54,68.9,67.71,68.31,68.31,6476961
2002-04-02,67.77,68.41,67.03,67.72,67.72,3900863
2002-04-03,67.76,68.16,67.01,67.58,67.58,11828577
2002-04-04,66.56,66.97,66.21,66.59,66.59,3742663
2002-04-05,66.91,67.08,66.81,66.94,66.94,6748760
2002-04-08,66.46,67.08,65.94,66.51,66.51,8991778
2002-04-09,66.3,66.9,65.81,66.36,66.36,5837411
2002-04-10,66.11,66.4,65.44,65.92,65.92,4160997
2002-04-11,65.29,65.84,64.54,65.19,65.19,3524940
2002-04-12,63.71,64.29,63.1,63.7,63.7,4343043
2002-04-15,64.64,64.85,64.06,64.45,64.45,4740094
2002-04-16,64.07,64.32,64.0,64.16,64.16,2888160
2002-04-17,64.57,64.84,63.93,64.38,64.38,7841683
2002-04-18,63.5,64.35,62.86,63.6,63.6,12023080
2002-04-19,63.21,63.88,62.87,63.37,63.37,8621049
2002-04-22,63.15,63.48,62.17,62.83,62.83,6483615
2002-04-23,63.16,63.53,62.18,62.86,62.86,5088263
2002-04-24,64.25,64.44,63.49,63.97,63.97,6885292
2002-04-25,63.32,64.19,62.75,63.47,63.47,5357880
2002-04-26,63.74,63.93,63.17,63.55,63.55,7146176
2002-04-29,63.43,63.77,63.2,63.48,63.48,7560278
2002-04-30,62.32,62.87,61.85,62.36,62.36,3952625
2002-05-01,62.99,63.34,62.54,62.94,62.94,5336201
2002-05-02,62.31,63.44,61.74,62.59,62.59,5180292
2002-05-03,63.23,63.5,63.14,63.32,63.32,12711740
2002-05-06,63.47,64.03,62.49,63.26,63.26,3162713
2002-05-07,64.02,64.38,63.35,63.86,63.86,3220469
2002-05-08,62.82,63.33,62.2,62.76,62.76,2535275
2002-05-09,62.32,62.72,61.83,62.27,62.27,3842037
2002-05-10,61.87,62.88,61.55,62.22,62.22,2319802
2002-05-13,62.21,62.4,61.53,61.96,61.96,6508588
2002-05-14,61.59,62.13,60.91,61.52,61.52,3219910
2002-05-15,61.14,61.55,60.72,61.14,61.14,8628999
2002-05-16,60.97,61.15,60.89,61.02,61.02,5843817
2002-05-17,60.87,61.9,60.54,61.22,61.22,4363329
2002-05-20,60.16,60.4,59.52,59.96,59.96,2818691
2002-05-21,59.45,60.22,58.93,59.58,59.58,6492921
2002-05-22,57.98,58.34,57.52,57.93,57.93,3119100
2002-05-23,57.16,57.29,56.78,57.03,57.03,5816748
2002-05-24,56.62,57.32,55.83,56.57,56.57,5868050
2002-05-27,56.52,56.98,56.16,56.57,56.57,10899012
2002-05-28,55.99,56.46,55.59,56.02,56.02,4344690
2002-05-29,56.79,57.22,56.31,56.77,56.77,6926440
2002-05-30,57.03,57.57,56.51,57.04,57.04,6851901
2002-05-31,57.04,57.38,56.82,57.1,57.1,5368760
2002-06-03,57.08,57.86,56.44,57.15,57.15,13997450
2002-06-04,57.3,57.37,57.22,57.29,57.29,6906677
2002-06-05,57.28,57.9,56.97,57.44,57.44,10457809
2002-06-06,58.34,58.89,58.2,58.54,58.54,6964830
2002-06-07,59.67,59.9,59.02,59.46,59.46,3303692
2002-06-10,59.83,60.04,59.52,59.78,59.78,4011999
2002-06-11,59.53,59.68,59.09,59.39,59.39,7368433
2002-06-12,58.94,59.37,58.45,58.91,58.91,5304871
2002-06-13,59.63,60.28,59.46,59.87,59.87,8256641
2002-06-14,59.06,59.55,58.49,59.02,59.02,7533399
2002-06-17,60.25,60.57,59.0,59.79,59.79,7979016
2002-06-18,59.91,60.08,59.58,59.83,59.83,6122411
2002-06-19,60.2,60.56,59.68,60.12,60.12,5101531
2002-06-20,60.51,60.82,60.1,60.46,60.46,5526743
2002-06-21,59.4,60.41,58.86,59.63,59.63,10068660
2002-06-24,59.36,59.75,59.04,59.39,59.39,4419975
2002-06-25,59.3,59.61,59.19,59.4,59.4,4703715
2002-06-26,60.3,60.69,60.13,60.41,60.41,9046737
2002-06-27,60.3,60.38,60.06,60.22,60.22,8960314
2002-06-28,61.74,61.95,61.04,61.5,61.5,10530802
2002-07-01,60.71,61.65,60.41,61.03,61.03,2693457
2002-07-02,61.59,61.83,61.01,61.42,61.42,7294966
2002-07-03,61.15,61.41,61.07,61.24,61.24,11590866
2002-07-04,62.48,63.31,61.77,62.54,62.54,7746900
2002-07-05,62.54,62.83,61.59,62.21,62.21,3848065
2002-07-08,63.7,63.98,62.75,63.36,63.36,2974260
2002-07-09,63.56,63.86,63.4,63.63,63.63,8044823
2002-07-10,63.68,64.38,63.24,63.81,63.81,5948029
2002-07-11,63.35,64.79,62.84,63.82,63.82,6591416
2002-07-12,63.12,64.24,62.78,63.51,63.51,5909311
2002-07-15,63.18,63.67,62.83,63.25,63.25,8232799
2002-07-16,62.9,63.58,62.7,63.14,63.14,8484614
2002-07-17,63.16,64.01,62.61,63.31,63.31,5304028
2002-07-18,63.22,63.74,62.02,62.88,62.88,10212209
2002-07-19,62.45,62.79,62.06,62.42,62.42,7366023
2002-07-22,61.9,62.28,61.72,62.0,62.0,2618426
2002-07-23,61.92,62.13,61.17,61.65,61.65,5485936
2002-07-24,62.21,62.9,61.38,62.14,62.14,6150520
2002-07-25,63.43,64.42,63.05,63.73,63.73,6710743
2002-07-26,62.93,63.42,62.6,63.01,63.01,5341407
2002-07-29,63.29,63.84,62.83,63.34,63.34,3420564
2002-07-30,63.89,64.18,63.19,63.68,63.68,4112045
2002-07-31,63.4,64.25,62.92,63.58,63.58,7779283
2002-08-01,62.77,62.9,62.6,62.75,62.75,12179676
2002-08-02,63.02,63.49,61.63,62.56,62.56,2670274
2002-08-05,62.22,63.17,61.71,62.44,62.44,6084047
2002-08-06,61.82,62.15,61.29,61.72,61.72,4865477
2002-08-07,61.6,61.95,60.79,61.37,61.37,5292267
2002-08-08,60.71,61.68,60.15,60.91,60.91,3538527
2002-08-09,61.71,62.29,61.19,61.74,61.74,5253859
2002-08-12,61.72,62.05,61.46,61.76,61.76,4144371
2002-08-13,62.41,62.66,61.84,62.25,62.25,6947214
2002-08-14,63.58,64.03,62.91,63.47,63.47,15865048
2002-08-15,62.91,63.13,62.57,62.85,62.85,3297041
2002-08-16,63.64,64.47,62.94,63.7,63.7,17433115
2002-08-19,62.73,63.29,62.41,62.85,62.85,4778523
2002-08-20,61.95,62.49,61.74,62.11,62.11,7066395
2002-08-21,63.53,63.88,63.02,63.45,63.45,3315563
2002-08-22,63.92,64.38,62.92,63.65,63.65,3347378
2002-08-23,62.35,62.59,61.59,62.09,62.09,4550695
2002-08-26,62.84,63.11,61.94,62.52,62.52,4718478
2002-08-27,60.91,61.57,60.51,61.04,61.04,3727479
2002-08-28,60.88,61.04,60.81,60.93,60.93,6371765
2002-08-29,61.43,61.93,60.85,61.39,61.39,1706535
2002-08-30,62.11,63.01,61.84,62.42,62.42,4777087
2002-09-02,62.05,62.56,61.24,61.9,61.9,2975937
2002-09-03,61.18,61.88,60.92,61.4,61.4,2007880
2002-09-04,60.93,61.41,60.07,60.74,60.74,3541431
2002-09-05,60.7,61.21,59.92,60.57,60.57,7386511
2002-09-06,60.96,61.13,60.85,60.99,60.99,2948925
2002-09-09,61.0,61.47,60.12,60.79,60.79,6511444
2002-09-10,62.36,63.09,61.34,62.21,62.21,4718112
2002-09-11,61.78,62.09,61.52,61.8,61.8,3916258
2002-09-12,61.59,62.04,61.02,61.53,61.53,3159581
2002-09-13,61.35,61.91,60.39,61.15,61.15,2241328
2002-09-16,60.9,61.65,60.66,61.16,61.16,4783257
2002-09-17,61.99,62.57,61.33,61.95,61.95,5690556
2002-09-18,62.83,63.23,62.11,62.67,62.67,6387571
2002-09-19,61.78,62.17,61.4,61.78,61.78,6047787
2002-09-20,61.82,62.02,61.35,61.68,61.68,6208510
2002-09-23,61.33,61.91,60.58,61.25,61.25,6206730
2002-09-24,60.9,61.13,60.14,60.63,60.63,8075796
2002-09-25,60.23,60.91,59.87,60.39,60.39,6875643
2002-09-26,60.96,61.75,60.71,61.23,61.23,12906658
2002-09-27,62.3,62.92,61.72,62.32,62.32,5050527
2002-09-30,61.49,62.01,60.89,61.45,61.45,7109223
2002-10-01,62.07,62.33,61.02,61.68,61.68,9901970
2002-10-02,61.02,61.59,60.84,61.21,61.21,4293016
2002-10-03,60.12,60.78,59.48,60.13,60.13,5524916
2002-10-04,60.12,60.78,59.76,60.27,60.27,6330688
2002-10-07,60.65,61.19,60.25,60.72,60.72,3788060
2002-10-08,60.94,61.15,60.85,61.0,61.0,4108380
2002-10-09,61.07,62.09,60.64,61.36,61.36,12191461
2002-10-10,61.04,61.31,59.98,60.64,60.64,4360942
2002-10-11,61.64,61.99,61.44,61.72,61.72,7607462
2002-10-14,61.34,61.73,60.62,61.17,61.17,5713519
2002-10-15,61.23,61.36,60.87,61.12,61.12,4682042
2002-10-16,60.73,61.53,60.29,60.91,60.91,19683707
2002-10-17,60.8,61.15,60.5,60.83,60.83,3577371
2002-10-18,59.86,60.56,59.1,59.83,59.83,6163324
2002-10-21,59.38,60.17,59.0,59.58,59.58,5570113
2002-10-22,58.81,59.74,58.57,59.16,59.16,6326991
2002-10-23,58.62,59.2,58.35,58.78,58.78,3720735
2002-10-24,59.96,60.41,59.35,59.88,59.88,3183954
2002-10-25,59.66,60.08,58.58,59.33,59.33,11890766
2002-10-28,58.44,59.24,58.04,58.64,58.64,5741333
2002-10-29,58.84,59.06,58.6,58.83,58.83,5036982
2002-10-30,58.28,58.81,58.07,58.44,58.44,21679024
2002-10-31,58.55,59.29,58.25,58.77,58.77,8274278
2002-11-01,59.45,59.77,58.46,59.11,59.11,3594929
2002-11-04,57.16,58.1,56.64,57.37,57.37,14371874
2002-11-05,57.42,57.75,56.65,57.2,57.2,3803866
2002-11-06,57.08,57.7,56.92,57.31,57.31,5208293
2002-11-07,57.38,58.13,56.85,57.49,57.49,5810873
2002-11-08,56.82,57.41,56.56,56.99,56.99,7519635
2002-11-11,56.28,57.2,55.99,56.6,56.6,2608073
2002-11-12,56.5,57.27,56.21,56.74,56.74,2919723
2002-11-13,57.44,57.53,57.17,57.35,57.35,7236004
2002-11-14,57.75,58.04,57.0,57.52,57.52,6710533
2002-11-15,56.58,57.03,56.18,56.6,56.6,2463854
2002-11-18,55.67,56.17,55.14,55.66,55.66,4048122
2002-11-19,56.69,57.06,56.42,56.74,56.74,4301133
2002-11-20,56.71,57.01,56.53,56.77,56.77,7563603
2002-11-21,56.86,57.25,56.21,56.73,56.73,9829193
2002-11-22,56.74,56.75,56.71,56.73,56.73,3709516
2002-11-25,56.77,56.83,56.61,56.72,56.72,6542329
2002-11-26,57.82,58.63,57.28,57.95,57.95,7350034
2002-11-27,57.94,58.28,57.62,57.95,57.95,7313262
2002-11-28,59.12,59.25,59.02,59.13,59.13,10336805
2002-11-29,59.31,60.05,58.94,59.5,59.5,5107032
2002-12-02,60.55,61.07,59.61,60.34,60.34,6486393
2002-12-03,60.47,60.67,59.84,60.26,60.26,8544439
2002-12-04,59.3,59.66,58.91,59.29,59.29,3217314
2002-12-05,59.28,59.66,58.62,59.14,59.14,9621534
2002-12-06,57.46,58.47,57.1,57.78,57.78,7496911
2002-12-09,58.56,58.75,58.28,58.52,58.52,7475283
2002-12-10,59.35,59.37,59.35,59.36,59.36,8854071
2002-12-11,61.38,62.04,60.69,61.37,61.37,5355780
2002-12-12,62.23,62.75,61.68,62.21,62.21,10241688
2002-12-13,61.37,61.8,61.16,61.48,61.48,4925990
2002-12-16,60.96,61.46,60.42,60.94,60.94,4865889
2002-12-17,61.51,61.64,61.3,61.47,61.47,2019224
2002-12-18,60.64,61.09,59.95,60.52,60.52,6572285
2002-12-19,60.63,61.27,60.06,60.67,60.67,3760975
2002-12-20,59.47,60.0,59.05,59.52,59.52,6739315
2002-12-23,59.16,59.35,58.45,58.9,58.9,3054408
2002-12-24,59.68,60.19,59.2,59.7,59.7,7078612
2002-12-25,59.64,60.38,59.07,59.72,59.72,6029490
2002-12-26,60.39,60.85,60.2,60.52,60.52,6042407
2002-12-27,60.83,61.29,60.16,60.72,60.72,5082754
2002-12-30,59.51,60.57,59.1,59.84,59.84,9259060
2002-12-31,59.0,59.45,58.86,59.15,59.15,7640387
2003-01-01,58.22,58.98,57.93,58.46,58.46,6702530
2003-01-02,57.02,58.3,56.37,57.34,57.34,7327484
2003-01-03,57.19,57.46,57.05,57.26,57.26,10063734
2003-01-06,57.1,57.71,56.85,57.28,57.28,6201331
2003-01-07,56.31,56.69,55.82,56.25,56.25,3164837
2003-01-08,56.39,56.82,56.13,56.48,56.48,4759286
2003-01-09,57.39,57.66,57.17,57.42,57.42,3118513
2003-01-10,57.04,57.41,56.88,57.14,57.14,5395476
2003-01-13,57.37,57.56,57.04,57.3,57.3,3430531
2003-01-14,57.19,57.7,56.99,57.35,57.35,6146204
2003-01-15,57.27,57.54,56.66,57.1,57.1,5562265
2003-01-16,57.17,57.54,56.5,57.02,57.02,3440833
2003-01-17,57.95,58.52,57.12,57.82,57.82,4113238
2003-01-20,58.92,59.2,57.95,58.57,58.57,4817576
2003-01-21,58.59,59.35,58.02,58.68,58.68,3668954
2003-01-22,59.29,59.7,58.73,59.21,59.21,5861854
2003-01-23,59.46,59.89,59.08,59.48,59.48,4218335
2003-01-24,59.71,60.24,59.07,59.66,59.66,4064328
2003-01-27,60.41,60.93,60.0,60.47,60.47,7006151
2003-01-28,61.2,61.57,60.77,61.17,61.17,7350431
2003-01-29,62.25,62.58,61.74,62.16,62.16,5014325
2003-01-30,63.23,63.59,62.72,63.16,63.16,7217211
2003-01-31,63.55,64.02,63.21,63.62,63.62,4828755
2003-02-03,63.92,64.74,63.44,64.09,64.09,8660619
2003-02-04,63.3,63.76,62.96,63.36,63.36,5950347
2003-02-05,63.26,64.55,62.8,63.67,63.67,4347704
2003-02-06,64.48,64.98,64.11,64.55,64.55,6064814
2003-02-07,64.52,65.14,63.84,64.49,64.49,4107445
2003-02-10,64.55,64.79,63.72,64.26,64.26,3827624
2003-02-11,64.88,65.73,64.5,65.12,65.12,6988510
2003-02-12,64.07,64.59,63.86,64.22,64.22,4408788
2003-02-13,65.12,66.22,64.43,65.32,65.32,4926829
2003-02-14,65.68,66.92,65.34,66.13,66.13,2509294
2003-02-17,66.79,67.4,66.48,66.94,66.94,10881439
2003-02-18,68.02,68.88,67.59,68.23,68.23,10885590
2003-02-19,68.82,69.47,68.09,68.78,68.78,3131463
2003-02-20,67.6,68.59,66.97,67.78,67.78,7140167
2003-02-21,66.29,66.59,65.48,66.03,66.03,5677191
2003-02-24,64.25,64.69,64.11,64.4,64.4,23687027
2003-02-25,64.97,65.32,64.72,65.02,65.02,5176907
2003-02-26,65.45,66.31,65.08,65.7,65.7,6729243
2003-02-27,65.67,66.33,64.93,65.63,65.63,5877454
2003-02-28,65.48,65.93,64.43,65.18,65.18,8163158
2003-03-03,66.38,67.05,66.15,66.6,66.6,9331836
2003-03-04,66.88,67.71,66.03,66.87,66.87,5506061
2003-03-05,67.29,68.45,66.83,67.64,67.64,4941487
2003-03-06,68.06,68.36,66.96,67.66,67.66,4295404
2003-03-07,67.7,68.04,67.0,67.52,67.52,3742887
2003-03-10,67.18,67.77,66.65,67.21,67.21,6518675
2003-03-11,66.99,67.44,66.17,66.81,66.81,2804288
2003-03-12,67.13,67.71,66.68,67.2,67.2,6113579
2003-03-13,66.41,66.65,66.08,66.36,66.36,3086970
2003-03-14,66.74,66.98,66.45,66.71,66.71,8207832
2003-03-17,67.11,67.94,66.82,67.38,67.38,7805375
2003-03-18,68.61,69.3,68.39,68.84,68.84,11231732
2003-03-19,69.43,70.39,68.95,69.67,69.67,5989877
2003-03-20,69.12,69.79,68.36,69.08,69.08,1653485
2003-03-21,68.29,69.01,67.94,68.47,68.47,4623170
2003-03-24,67.92,68.38,67.32,67.85,67.85,7689185
2003-03-25,65.64,66.43,65.44,65.93,65.93,7596467
2003-03-26,65.37,65.92,65.12,65.52,65.52,4317868
2003-03-27,65.03,65.82,64.79,65.31,65.31,4076246
2003-03-28,65.18,65.51,64.6,65.05,65.05,6378851
2003-03-31,63.89,64.93,63.45,64.19,64.19,3937660
2003-04-01,63.26,63.66,63.11,63.38,63.38,3593015
2003-04-02,62.72,62.97,62.11,62.54,62.54,4038289
2003-04-03,63.11,63.63,62.87,63.25,63.25,3983662
2003-04-04,63.38,63.58,63.3,63.44,63.44,9965151
2003-04-07,63.38,64.03,62.79,63.41,63.41,5662351
2003-04-08,63.62,63.97,63.31,63.64,63.64,2922906
2003-04-09,65.35,65.8,64.82,65.31,65.31,5505988
2003-04-10,66.01,66.8,65.64,66.22,66.22,7384058
2003-04-11,65.93,66.28,65.22,65.75,65.75,4259224
2003-04-14,65.81,66.6,65.37,65.98,65.98,4427608
2003-04-15,65.93,66.53,64.99,65.76,65.76,5706469
2003-04-16,64.87,65.37,64.47,64.92,64.92,5895265
2003-04-17,63.84,64.53,62.93,63.73,63.73,4140679
2003-04-18,65.36,65.58,65.19,65.39,65.39,18525194
2003-04-21,65.51,66.3,65.27,65.78,65.78,4040030
2003-04-22,65.77,66.33,65.33,65.83,65.83,5657174
2003-04-23,66.81,67.48,66.08,66.78,66.78,6221305
2003-04-24,65.98,66.38,65.23,65.8,65.8,11560264
2003-04-25,65.23,65.37,65.06,65.21,65.21,3611356
2003-04-28,64.87,65.74,64.47,65.11,65.11,5682715
2003-04-29,64.79,65.35,64.63,64.99,64.99,5154205
2003-04-30,65.13,65.98,64.82,65.4,65.4,4980362
2003-05-01,65.86,66.41,65.56,65.98,65.98,5573657
2003-05-02,66.01,66.5,65.61,66.05,66.05,11860383
2003-05-05,65.23,65.31,65.15,65.23,65.23,7338479
2003-05-06,64.95,65.59,63.94,64.76,64.76,5410122
2003-05-07,66.23,66.76,66.07,66.42,66.42,17835858
2003-05-08,66.48,66.75,66.02,66.38,66.38,6726734
2003-05-09,67.32,67.82,67.16,67.49,67.49,3763254
2003-05-12,68.95,69.28,68.3,68.79,68.79,7315058
2003-05-13,67.48,68.22,66.86,67.54,67.54,5181353
2003-05-14,67.04,67.72,66.17,66.95,66.95,9576698
2003-05-15,67.12,67.4,66.49,66.95,66.95,7063952
2003-05-16,67.69,68.17,67.34,67.76,67.76,3473827
2003-05-19,67.53,68.33,67.21,67.77,67.77,4417674
2003-05-20,66.16,66.53,66.04,66.29,66.29,13644467
2003-05-21,65.73,65.93,65.45,65.69,65.69,4666890
2003-05-22,66.73,67.32,66.5,66.91,66.91,4549625
2003-05-23,67.62,68.54,66.47,67.5,67.5,6981118
2003-05-26,67.69,67.89,67.09,67.49,67.49,5590671
2003-05-27,67.24,67.43,66.57,67.0,67.0,5612973
2003-05-28,68.2,68.98,67.61,68.29,68.29,3310048
2003-05-29,69.19,69.46,68.87,69.17,69.17,3548554
2003-05-30,70.32,70.61,69.66,70.13,70.13,6803402
2003-06-02,68.77,69.46,68.49,68.97,68.97,3853080
2003-06-03,68.33,68.83,68.1,68.47,68.47,4997692
2003-06-04,67.84,68.87,66.95,67.91,67.91,6384855
2003-06-05,70.13,70.51,69.61,70.06,70.06,10445543
2003-06-06,68.84,70.45,68.42,69.44,69.44,5933118
2003-06-09,68.62,68.94,68.49,68.71,68.71,5518112
2003-06-10,68.35,69.51,67.88,68.7,68.7,8108758
2003-06-11,68.89,69.07,68.47,68.77,68.77,5036297
2003-06-12,66.4,66.99,66.2,66.59,66.59,8815245
2003-06-13,66.41,67.19,66.09,66.64,66.64,3316921
