,Open,High,Low,Close,Adj Close,Volume
2001-09-24,69.33,69.88,68.77,69.33,69.33,5362729
2001-09-25,67.78,68.32,67.24,67.78,67.78,3700840
2001-09-26,66.73,67.27,66.2,66.73,66.73,4198783
2001-09-27,65.56,66.09,65.04,65.56,65.56,4470590
2001-09-28,66.49,67.02,65.96,66.49,66.49,8546486
2001-10-01,67.61,68.15,67.07,67.61,67.61,6024466
2001-10-02,68.38,68.93,67.84,68.38,68.38,5144760
2001-10-03,69.38,69.94,68.83,69.38,69.38,10378553
2001-10-04,71.42,71.99,70.84,71.42,71.42,10550537
2001-10-05,72.47,73.05,71.89,72.47,72.47,5573661
2001-10-08,74.72,75.32,74.12,74.72,74.72,5860708
2001-10-09,75.47,76.08,74.87,75.47,75.47,4318284
2001-10-10,72.55,73.13,71.97,72.55,72.55,8083995
2001-10-11,72.34,72.92,71.76,72.34,72.34,3854015
2001-10-12,73.51,74.1,72.92,73.51,73.51,4918204
2001-10-15,72.13,72.71,71.55,72.13,72.13,3322728
2001-10-16,72.69,73.27,72.11,72.69,72.69,5984430
2001-10-17,73.47,74.05,72.88,73.47,73.47,5279012
2001-10-18,72.79,73.38,72.21,72.79,72.79,5746080
2001-10-19,73.67,74.26,73.08,73.67,73.67,8100764
2001-10-22,74.47,75.07,73.88,74.47,74.47,4209621
2001-10-23,76.41,77.02,75.8,76.41,76.41,6955687
2001-10-24,78.27,78.9,77.64,78.27,78.27,6917238
2001-10-25,79.46,80.09,78.82,79.46,79.46,9137826
2001-10-26,78.01,78.64,77.39,78.01,78.01,3936132
2001-10-29,80.71,81.36,80.07,80.71,80.71,4043997
2001-10-30,81.01,81.66,80.36,81.01,81.01,5248074
2001-10-31,82.28,82.94,81.62,82.28,82.28,5182325
2001-11-01,83.48,84.15,82.81,83.48,83.48,7321102
2001-11-02,84.54,85.22,83.86,84.54,84.54,4926313
2001-11-05,84.72,85.4,84.04,84.72,84.72,3384512
2001-11-06,82.05,82.71,81.4,82.05,82.05,7288936
2001-11-07,81.58,82.23,80.93,81.58,81.58,5807564
2001-11-08,80.9,81.55,80.25,80.9,80.9,6729843
2001-11-09,79.67,80.31,79.04,79.67,79.67,3808156
2001-11-12,80.69,81.33,80.04,80.69,80.69,6940696
2001-11-13,79.12,79.75,78.49,79.12,79.12,2909635
2001-11-14,80.41,81.05,79.77,80.41,80.41,2703704
2001-11-15,80.07,80.71,79.43,80.07,80.07,5904598
2001-11-16,78.78,79.41,78.15,78.78,78.78,5849480
2001-11-19,78.42,79.04,77.79,78.42,78.42,4464655
2001-11-20,77.61,78.23,76.99,77.61,77.61,7819513
2001-11-21,75.19,75.79,74.59,75.19,75.19,4670943
2001-11-22,76.68,77.29,76.06,76.68,76.68,3704333
2001-11-23,75.09,75.69,74.49,75.09,75.09,11391746
2001-11-26,76.72,77.33,76.11,76.72,76.72,4060778
2001-11-27,77.78,78.4,77.16,77.78,77.78,5470583
2001-11-28,76.48,77.1,75.87,76.48,76.48,5118490
2001-11-29,77.02,77.63,76.4,77.02,77.02,8365395
2001-11-30,78.12,78.74,77.49,78.12,78.12,4936212
2001-12-03,76.27,76.88,75.65,76.27,76.27,5119157
2001-12-04,75.88,76.49,75.28,75.88,75.88,2954941
2001-12-05,76.15,76.76,75.54,76.15,76.15,7657082
2001-12-06,77.48,78.1,76.86,77.48,77.48,3223170
2001-12-07,75.09,75.69,74.49,75.09,75.09,6033203
2001-12-10,77.59,78.21,76.96,77.59,77.59,6397325
2001-12-11,79.12,79.75,78.49,79.12,79.12,4910925
2001-12-12,80.19,80.83,79.55,80.19,80.19,4287419
2001-12-13,81.39,82.04,80.73,81.39,81.39,7301322
2001-12-14,81.55,82.21,80.9,81.55,81.55,7218267
2001-12-17,83.14,83.81,82.48,83.14,83.14,4863777
2001-12-18,80.99,81.64,80.34,80.99,80.99,4259226
2001-12-19,80.46,81.1,79.81,80.46,80.46,4826705
2001-12-20,79.03,79.67,78.4,79.03,79.03,3892473
2001-12-21,78.82,79.45,78.19,78.82,78.82,6771564
2001-12-24,77.74,78.36,77.12,77.74,77.74,14968967
2001-12-25,78.65,79.27,78.02,78.65,78.65,2677998
2001-12-26,80.65,81.3,80.01,80.65,80.65,6519787
2001-12-27,79.81,80.45,79.17,79.81,79.81,4337368
2001-12-28,78.7,79.33,78.07,78.7,78.7,5998935
2001-12-31,81.4,82.05,80.75,81.4,81.4,6912572
2002-01-01,81.0,81.65,80.36,81.0,81.0,6080897
2002-01-02,79.84,80.48,79.21,79.84,79.84,2458601
2002-01-03,82.87,83.53,82.2,82.87,82.87,4216303
2002-01-04,83.8,84.47,83.13,83.8,83.8,7429281
2002-01-07,85.9,86.59,85.21,85.9,85.9,6986426
2002-01-08,84.58,85.26,83.9,84.58,84.58,4132463
2002-01-09,83.63,84.3,82.96,83.63,83.63,2677592
2002-01-10,82.47,83.13,81.82,82.47,82.47,7272078
2002-01-11,83.27,83.94,82.6,83.27,83.27,3829314
2002-01-14,83.19,83.86,82.53,83.19,83.19,3631781
2002-01-15,82.95,83.61,82.29,82.95,82.95,11284007
2002-01-16,82.8,83.47,82.14,82.8,82.8,4328228
2002-01-17,82.87,83.53,82.2,82.87,82.87,4359650
2002-01-18,82.69,83.35,82.03,82.69,82.69,6857164
2002-01-21,80.31,80.95,79.67,80.31,80.31,3325588
2002-01-22,80.38,81.03,79.74,80.38,80.38,5778294
2002-01-23,80.4,81.04,79.75,80.4,80.4,3551406
2002-01-24,79.26,79.89,78.63,79.26,79.26,2795114
2002-01-25,80.05,80.69,79.4,80.05,80.05,8920954
2002-01-28,78.74,79.37,78.11,78.74,78.74,2715800
2002-01-29,79.34,79.97,78.7,79.34,79.34,5490663
2002-01-30,81.47,82.12,80.82,81.47,81.47,4097980
2002-01-31,79.45,80.09,78.82,79.45,79.45,3992529
2002-02-01,79.98,80.62,79.34,79.98,79.98,5579184
2002-02-04,81.04,81.69,80.39,81.04,81.04,8402360
2002-02-05,81.76,82.42,81.11,81.76,81.76,6825655
2002-02-06,82.07,82.73,81.41,82.07,82.07,4438138
2002-02-07,79.14,79.77,78.51,79.14,79.14,9618608
2002-02-08,80.17,80.81,79.53,80.17,80.17,2102322
2002-02-11,81.48,82.13,80.83,81.48,81.48,2711397
2002-02-12,83.27,83.94,82.61,83.27,83.27,5978095
2002-02-13,84.16,84.83,83.49,84.16,84.16,3613494
2002-02-14,85.23,85.91,84.55,85.23,85.23,4863364
2002-02-15,85.76,86.44,85.07,85.76,85.76,5289986
2002-02-18,83.63,84.3,82.96,83.63,83.63,8073576
2002-02-19,83.54,84.21,82.87,83.54,83.54,2779027
2002-02-20,86.2,86.89,85.51,86.2,86.2,6419044
2002-02-21,86.01,86.7,85.32,86.01,86.01,5607261
2002-02-22,87.87,88.57,87.17,87.87,87.87,7636629
2002-02-25,87.12,87.81,86.42,87.12,87.12,4911766
2002-02-26,88.05,88.76,87.35,88.05,88.05,8757408
2002-02-27,88.8,89.51,88.09,88.8,88.8,5317501
2002-02-28,88.75,89.46,88.04,88.75,88.75,7144552
2002-03-01,90.89,91.61,90.16,90.89,90.89,11968392
2002-03-04,88.22,88.92,87.51,88.22,88.22,3268406
2002-03-05,86.55,87.25,85.86,86.55,86.55,6556831
2002-03-06,89.3,90.01,88.58,89.3,89.3,3890459
2002-03-07,88.63,89.34,87.92,88.63,88.63,7949012
2002-03-08,87.41,88.11,86.71,87.41,87.41,6216683
2002-03-11,90.0,90.72,89.28,90.0,90.0,5832420
2002-03-12,92.44,93.18,91.7,92.44,92.44,2259642
2002-03-13,92.97,93.72,92.23,92.97,92.97,8015473
2002-03-14,94.36,95.12,93.61,94.36,94.36,6024943
2002-03-15,93.31,94.06,92.57,93.31,93.31,6623990
2002-03-18,93.03,93.77,92.28,93.03,93.03,3719298
2002-03-19,92.78,93.52,92.04,92.78,92.78,6983737
2002-03-20,94.39,95.14,93.63,94.39,94.39,5992559
2002-03-21,96.12,96.89,95.35,96.12,96.12,4664021
2002-03-22,97.51,98.29,96.73,97.51,97.51,4993152
2002-03-25,95.24,96.0,94.47,95.24,95.24,6786693
2002-03-26,95.88,96.65,95.11,95.88,95.88,8579261
2002-03-27,98.15,98.93,97.36,98.15,98.15,5164556
2002-03-28,100.66,101.47,99.85,100.66,100.66,7488956
2002-03-29,98.38,99.16,97.59,98.38,98.38,7990414
2002-04-01,97.09,97.86,96.31,97.09,97.09,9890160
2002-04-02,93.93,94.68,93.18,93.93,93.93,4643073
2002-04-03,96.2,96.97,95.43,96.2,96.2,3435191
2002-04-04,97.64,98.42,96.85,97.64,97.64,4003249
2002-04-05,98.22,99.0,97.43,98.22,98.22,5678591
2002-04-08,98.85,99.65,98.06,98.85,98.85,7837792
2002-04-09,97.4,98.18,96.62,97.4,97.4,4878657
2002-04-10,97.7,98.48,96.92,97.7,97.7,3326696
2002-04-11,97.45,98.23,96.67,97.45,97.45,6030375
2002-04-12,96.0,96.77,95.24,96.0,96.0,6936664
2002-04-15,95.0,95.76,94.24,95.0,95.0,4940159
2002-04-16,94.8,95.56,94.04,94.8,94.8,7467997
2002-04-17,94.44,95.2,93.69,94.44,94.44,3140874
2002-04-18,95.03,95.79,94.27,95.03,95.03,8928728
2002-04-19,93.4,94.14,92.65,93.4,93.4,6491038
2002-04-22,92.06,92.8,91.33,92.06,92.06,3428992
2002-04-23,90.79,91.52,90.07,90.79,90.79,3884538
2002-04-24,93.26,94.01,92.52,93.26,93.26,4158251
2002-04-25,92.4,93.14,91.66,92.4,92.4,2252313
2002-04-26,90.17,90.9,89.45,90.17,90.17,4233453
2002-04-29,89.53,90.24,88.81,89.53,89.53,3319436
2002-04-30,88.64,89.35,87.93,88.64,88.64,5926331
2002-05-01,88.53,89.24,87.82,88.53,88.53,6294944
2002-05-02,87.13,87.82,86.43,87.13,87.13,4187417
2002-05-03,87.52,88.22,86.82,87.52,87.52,3498354
2002-05-06,86.48,87.17,85.79,86.48,86.48,4888036
2002-05-07,85.37,86.06,84.69,85.37,85.37,3997427
2002-05-08,85.82,86.5,85.13,85.82,85.82,7496752
2002-05-09,87.49,88.19,86.79,87.49,87.49,10699163
2002-05-10,87.4,88.1,86.7,87.4,87.4,3274080
2002-05-13,88.0,88.71,87.3,88.0,88.0,6502185
2002-05-14,87.23,87.92,86.53,87.23,87.23,6124644
2002-05-15,84.21,84.89,83.54,84.21,84.21,8783341
2002-05-16,85.0,85.68,84.32,85.0,85.0,9733142
2002-05-17,87.04,87.73,86.34,87.04,87.04,7594630
2002-05-20,85.69,86.37,85.0,85.69,85.69,3844679
2002-05-21,85.05,85.73,84.37,85.05,85.05,5229452
2002-05-22,84.87,85.55,84.19,84.87,84.87,6698881
2002-05-23,85.81,86.5,85.13,85.81,85.81,12006026
2002-05-24,88.82,89.53,88.11,88.82,88.82,3440837
2002-05-27,87.29,87.99,86.59,87.29,87.29,4450419
2002-05-28,87.22,87.92,86.53,87.22,87.22,6557336
2002-05-29,88.81,89.52,88.1,88.81,88.81,11938008
2002-05-30,90.0,90.72,89.28,90.0,90.0,4288751
2002-05-31,90.6,91.33,89.88,90.6,90.6,3115050
2002-06-03,90.2,90.92,89.47,90.2,90.2,3272107
2002-06-04,88.73,89.44,88.02,88.73,88.73,6944183
2002-06-05,87.44,88.14,86.74,87.44,87.44,3671668
2002-06-06,89.08,89.8,88.37,89.08,89.08,3543953
2002-06-07,90.12,90.84,89.4,90.12,90.12,10319911
2002-06-10,90.71,91.44,89.99,90.71,90.71,4256259
2002-06-11,90.96,91.69,90.23,90.96,90.96,6920008
2002-06-12,91.17,91.9,90.44,91.17,91.17,6966534
2002-06-13,91.93,92.66,91.19,91.93,91.93,4724976
2002-06-14,90.84,91.56,90.11,90.84,90.84,8281746
2002-06-17,91.54,92.27,90.8,91.54,91.54,6641628
2002-06-18,90.83,91.55,90.1,90.83,90.83,4082468
2002-06-19,91.95,92.68,91.21,91.95,91.95,5255258
2002-06-20,92.93,93.68,92.19,92.93,92.93,7045978
2002-06-21,92.29,93.03,91.55,92.29,92.29,4796734
2002-06-24,90.43,91.15,89.7,90.43,90.43,5577228
2002-06-25,89.14,89.85,88.42,89.14,89.14,5987272
2002-06-26,87.02,87.71,86.32,87.02,87.02,4560540
2002-06-27,87.74,88.44,87.03,87.74,87.74,5348025
2002-06-28,87.32,88.02,86.62,87.32,87.32,5447601
2002-07-01,87.44,88.14,86.74,87.44,87.44,9508913
2002-07-02,85.76,86.44,85.07,85.76,85.76,5795498
2002-07-03,84.44,85.12,83.77,84.44,84.44,4899245
2002-07-04,84.14,84.81,83.47,84.14,84.14,6838553
2002-07-05,86.28,86.97,85.59,86.28,86.28,4175271
2002-07-08,87.23,87.93,86.53,87.23,87.23,3658597
2002-07-09,87.88,88.58,87.17,87.88,87.88,3306491
2002-07-10,88.2,88.91,87.5,88.2,88.2,6030414
2002-07-11,89.29,90.0,88.57,89.29,89.29,6245549
2002-07-12,91.06,91.79,90.33,91.06,91.06,12266207
2002-07-15,90.0,90.72,89.28,90.0,90.0,5629373
2002-07-16,88.66,89.37,87.95,88.66,88.66,4651049
2002-07-17,90.35,91.07,89.62,90.35,90.35,3000548
2002-07-18,91.17,91.9,90.44,91.17,91.17,8753158
2002-07-19,89.48,90.19,88.76,89.48,89.48,4065051
2002-07-22,88.81,89.52,88.1,88.81,88.81,7481361
2002-07-23,88.1,88.8,87.39,88.1,88.1,3626827
2002-07-24,88.18,88.89,87.47,88.18,88.18,10019575
2002-07-25,91.74,92.48,91.01,91.74,91.74,8070246
2002-07-26,94.13,94.88,93.38,94.13,94.13,3093144
2002-07-29,94.65,95.41,93.89,94.65,94.65,8914954
2002-07-30,95.79,96.55,95.02,95.79,95.79,7148122
2002-07-31,95.67,96.43,94.9,95.67,95.67,5598957
2002-08-01,95.66,96.43,94.9,95.66,95.66,7712919
2002-08-02,96.56,97.34,95.79,96.56,96.56,7601535
2002-08-05,97.68,98.46,96.9,97.68,97.68,3386838
2002-08-06,98.81,99.6,98.02,98.81,98.81,4679788
2002-08-07,100.54,101.34,99.74,100.54,100.54,3177383
2002-08-08,99.24,100.03,98.45,99.24,99.24,4016214
2002-08-09,97.68,98.46,96.9,97.68,97.68,4778107
2002-08-12,96.38,97.15,95.61,96.38,96.38,5976491
2002-08-13,95.12,95.88,94.36,95.12,95.12,5644683
2002-08-14,97.47,98.25,96.69,97.47,97.47,9630760
2002-08-15,95.57,96.33,94.8,95.57,95.57,4466066
2002-08-16,97.87,98.65,97.09,97.87,97.87,4821076
2002-08-19,97.63,98.41,96.85,97.63,97.63,3017622
2002-08-20,95.69,96.46,94.93,95.69,95.69,1703129
2002-08-21,96.83,97.61,96.06,96.83,96.83,7382827
2002-08-22,96.19,96.96,95.42,96.19,96.19,2640485
2002-08-23,97.12,97.9,96.34,97.12,97.12,6858232
2002-08-26,96.54,97.31,95.77,96.54,96.54,9473275
2002-08-27,96.85,97.62,96.07,96.85,96.85,10963289
2002-08-28,98.56,99.35,97.77,98.56,98.56,5161215
2002-08-29,97.21,97.98,96.43,97.21,97.21,7440583
2002-08-30,97.85,98.64,97.07,97.85,97.85,7052101
2002-09-02,96.85,97.63,96.08,96.85,96.85,4452349
2002-09-03,96.68,97.45,95.9,96.68,96.68,12231501
2002-09-04,93.8,94.55,93.05,93.8,93.8,6084595
2002-09-05,92.81,93.55,92.07,92.81,92.81,7126001
2002-09-06,94.16,94.91,93.41,94.16,94.16,4894386
2002-09-09,93.83,94.58,93.08,93.83,93.83,5314242
2002-09-10,93.94,94.7,93.19,93.94,93.94,7749391
2002-09-11,93.95,94.7,93.2,93.95,93.95,5252749
2002-09-12,96.14,96.9,95.37,96.14,96.14,3027952
2002-09-13,98.13,98.92,97.35,98.13,98.13,9260023
2002-09-16,98.32,99.11,97.53,98.32,98.32,4715890
2002-09-17,98.99,99.79,98.2,98.99,98.99,3713816
2002-09-18,100.04,100.84,99.24,100.04,100.04,4882221
2002-09-19,100.63,101.43,99.82,100.63,100.63,2064839
2002-09-20,101.14,101.95,100.33,101.14,101.14,3037680
2002-09-23,100.89,101.69,100.08,100.89,100.89,3398192
2002-09-24,98.8,99.59,98.01,98.8,98.8,2801465
2002-09-25,98.86,99.65,98.07,98.86,98.86,4996494
2002-09-26,98.69,99.48,97.9,98.69,98.69,5477882
2002-09-27,101.24,102.05,100.43,101.24,101.24,5922574
2002-09-30,104.38,105.21,103.54,104.38,104.38,6360988
2002-10-01,104.99,105.83,104.15,104.99,104.99,2362575
2002-10-02,106.15,106.99,105.3,106.15,106.15,10466125
2002-10-03,107.53,108.39,106.67,107.53,107.53,4661765
2002-10-04,106.3,107.15,105.45,106.3,106.3,9150627
2002-10-07,107.33,108.19,106.47,107.33,107.33,5140232
2002-10-08,109.21,110.08,108.34,109.21,109.21,3734858
2002-10-09,109.74,110.62,108.87,109.74,109.74,9367745
2002-10-10,113.58,114.49,112.67,113.58,113.58,4583613
2002-10-11,115.15,116.07,114.23,115.15,115.15,6433866
2002-10-14,116.46,117.39,115.53,116.46,116.46,4439853
2002-10-15,116.95,117.89,116.02,116.95,116.95,7856074
2002-10-16,114.93,115.85,114.01,114.93,114.93,4769477
2002-10-17,115.39,116.32,114.47,115.39,115.39,5060804
2002-10-18,114.73,115.65,113.81,114.73,114.73,6073867
2002-10-21,110.09,110.97,109.21,110.09,110.09,6999769
2002-10-22,109.55,110.43,108.67,109.55,109.55,1879828
2002-10-23,110.94,111.82,110.05,110.94,110.94,3796483
2002-10-24,110.1,110.98,109.22,110.1,110.1,7445933
2002-10-25,108.6,109.47,107.73,108.6,108.6,4230968
2002-10-28,105.24,106.08,104.4,105.24,105.24,4336482
2002-10-29,105.74,106.59,104.9,105.74,105.74,8039032
2002-10-30,107.22,108.08,106.36,107.22,107.22,4661383
2002-10-31,105.47,106.31,104.62,105.47,105.47,8218757
2002-11-01,103.1,103.93,102.28,103.1,103.1,3559705
2002-11-04,101.26,102.07,100.45,101.26,101.26,2772228
2002-11-05,99.89,100.69,99.09,99.89,99.89,7602851
2002-11-06,99.79,100.59,98.99,99.79,99.79,6751230
2002-11-07,98.61,99.4,97.82,98.61,98.61,5932563
2002-11-08,101.51,102.32,100.7,101.51,101.51,6734025
2002-11-11,101.76,102.57,100.94,101.76,101.76,6410944
2002-11-12,101.91,102.73,101.1,101.91,101.91,7457095
2002-11-13,102.42,103.24,101.6,102.42,102.42,9319442
2002-11-14,103.78,104.61,102.95,103.78,103.78,4085033
2002-11-15,104.43,105.27,103.6,104.43,104.43,8797078
2002-11-18,105.73,106.58,104.89,105.73,105.73,9457567
2002-11-19,102.77,103.59,101.95,102.77,102.77,2863757
2002-11-20,104.35,105.18,103.51,104.35,104.35,4195085
2002-11-21,106.64,107.49,105.78,106.64,106.64,4121151
2002-11-22,107.83,108.69,106.96,107.83,107.83,4615545
2002-11-25,109.41,110.28,108.53,109.41,109.41,4089589
2002-11-26,109.65,110.53,108.78,109.65,109.65,5065641
2002-11-27,108.91,109.78,108.04,108.91,108.91,4331758
2002-11-28,111.11,112.0,110.22,111.11,111.11,5486225
2002-11-29,109.33,110.2,108.45,109.33,109.33,4774635
2002-12-02,110.07,110.96,109.19,110.07,110.07,5599895
2002-12-03,111.04,111.92,110.15,111.04,111.04,6589317
2002-12-04,110.74,111.63,109.86,110.74,110.74,8771190
2002-12-05,106.88,107.74,106.03,106.88,106.88,4122844
2002-12-06,109.4,110.27,108.52,109.4,109.4,6317443
2002-12-09,109.05,109.93,108.18,109.05,109.05,3450177
2002-12-10,108.93,109.8,108.06,108.93,108.93,3422559
2002-12-11,105.81,106.66,104.97,105.81,105.81,4203148
2002-12-12,107.54,108.4,106.68,107.54,107.54,7166942
2002-12-13,108.44,109.31,107.57,108.44,108.44,7323970
2002-12-16,109.06,109.93,108.18,109.06,109.06,5955265
2002-12-17,111.23,112.12,110.34,111.23,111.23,9811137
2002-12-18,110.04,110.92,109.16,110.04,110.04,5678081
2002-12-19,108.7,109.57,107.83,108.7,108.7,1616974
2002-12-20,109.26,110.13,108.38,109.26,109.26,4140021
2002-12-23,109.67,110.54,108.79,109.67,109.67,4829444
2002-12-24,111.99,112.88,111.09,111.99,111.99,4573482
2002-12-25,111.17,112.05,110.28,111.17,111.17,4224473
2002-12-26,111.96,112.86,111.07,111.96,111.96,4584786
2002-12-27,110.42,111.3,109.53,110.42,110.42,5322241
2002-12-30,110.19,111.07,109.31,110.19,110.19,4879782
2002-12-31,108.86,109.73,107.99,108.86,108.86,3956539
2003-01-01,109.0,109.88,108.13,109.0,109.0,2813119
2003-01-02,109.33,110.21,108.46,109.33,109.33,3152332
2003-01-03,110.26,111.14,109.38,110.26,110.26,3588163
2003-01-06,110.68,111.57,109.8,110.68,110.68,10885873
2003-01-07,111.43,112.32,110.54,111.43,111.43,3915684
2003-01-08,111.21,112.1,110.32,111.21,111.21,9858613
2003-01-09,109.43,110.3,108.55,109.43,109.43,2733417
2003-01-10,107.87,108.73,107.0,107.87,107.87,7621781
2003-01-13,108.76,109.63,107.89,108.76,108.76,6774116
2003-01-14,106.61,107.46,105.76,106.61,106.61,8117357
2003-01-15,105.78,106.63,104.93,105.78,105.78,8113962
2003-01-16,102.93,103.75,102.1,102.93,102.93,5966973
2003-01-17,105.02,105.86,104.18,105.02,105.02,2394513
2003-01-20,105.03,105.87,104.19,105.03,105.03,6023009
2003-01-21,105.7,106.55,104.85,105.7,105.7,5458132
2003-01-22,109.84,110.72,108.97,109.84,109.84,6316880
2003-01-23,109.49,110.37,108.61,109.49,109.49,7108612
2003-01-24,113.33,114.24,112.43,113.33,113.33,1365232
2003-01-27,115.11,116.03,114.19,115.11,115.11,6837359
2003-01-28,118.32,119.27,117.38,118.32,118.32,4625815
2003-01-29,118.23,119.18,117.29,118.23,118.23,4285144
2003-01-30,115.42,116.34,114.49,115.42,115.42,7749484
2003-01-31,115.55,116.48,114.63,115.55,115.55,6166830
2003-02-03,113.03,113.94,112.13,113.03,113.03,4937779
2003-02-04,116.18,117.11,115.25,116.18,116.18,2172220
2003-02-05,115.57,116.5,114.65,115.57,115.57,3398628
2003-02-06,115.89,116.81,114.96,115.89,115.89,5555901
2003-02-07,114.81,115.73,113.89,114.81,114.81,6626599
2003-02-10,115.89,116.82,114.97,115.89,115.89,4265465
2003-02-11,115.84,116.76,114.91,115.84,115.84,4518702
2003-02-12,116.8,117.73,115.86,116.8,116.8,3203932
2003-02-13,113.77,114.68,112.86,113.77,113.77,5443571
2003-02-14,113.15,114.06,112.25,113.15,113.15,3666853
2003-02-17,113.67,114.58,112.76,113.67,113.67,7886258
2003-02-18,111.74,112.63,110.84,111.74,111.74,8825247
2003-02-19,112.1,113.0,111.2,112.1,112.1,4986596
2003-02-20,110.59,111.48,109.71,110.59,110.59,5396671
2003-02-21,112.25,113.15,111.35,112.25,112.25,5038128
2003-02-24,112.15,113.05,111.25,112.15,112.15,7615123
2003-02-25,110.98,111.87,110.09,110.98,110.98,8386110
2003-02-26,110.35,111.23,109.47,110.35,110.35,4118325
2003-02-27,110.42,111.3,109.54,110.42,110.42,4246708
2003-02-28,110.33,111.22,109.45,110.33,110.33,12633940
2003-03-03,111.17,112.06,110.29,111.17,111.17,3990190
2003-03-04,109.79,110.67,108.91,109.79,109.79,6106073
2003-03-05,111.24,112.13,110.35,111.24,111.24,5480329
2003-03-06,109.46,110.33,108.58,109.46,109.46,3100943
2003-03-07,106.2,107.05,105.35,106.2,106.2,8242055
2003-03-10,106.43,107.28,105.58,106.43,106.43,5291849
2003-03-11,105.78,106.62,104.93,105.78,105.78,5670748
2003-03-12,105.6,106.44,104.75,105.6,105.6,5406899
2003-03-13,105.28,106.13,104.44,105.28,105.28,2784813
2003-03-14,104.73,105.56,103.89,104.73,104.73,5616426
2003-03-17,103.26,104.08,102.43,103.26,103.26,4380844
2003-03-18,102.75,103.58,101.93,102.75,102.75,5320486
2003-03-19,102.9,103.73,102.08,102.9,102.9,6789405
2003-03-20,103.85,104.68,103.02,103.85,103.85,11261994
2003-03-21,102.52,103.34,101.7,102.52,102.52,5063391
2003-03-24,101.51,102.32,100.69,101.51,101.51,3368080
2003-03-25,100.2,101.0,99.4,100.2,100.2,4419173
2003-03-26,98.07,98.86,97.29,98.07,98.07,3892812
2003-03-27,99.44,100.24,98.65,99.44,99.44,4281780
2003-03-28,100.46,101.26,99.66,100.46,100.46,2411301
2003-03-31,98.43,99.22,97.65,98.43,98.43,11093154
2003-04-01,98.98,99.78,98.19,98.98,98.98,5595735
2003-04-02,98.22,99.0,97.43,98.22,98.22,2838499
2003-04-03,98.19,98.98,97.4,98.19,98.19,3737306
2003-04-04,99.17,99.97,98.38,99.17,99.17,5126623
2003-04-07,100.87,101.68,100.07,100.87,100.87,4272453
2003-04-08,100.43,101.23,99.62,100.43,100.43,5527083
2003-04-09,98.26,99.05,97.48,98.26,98.26,7719320
2003-04-10,97.39,98.17,96.61,97.39,97.39,8575487
2003-04-11,99.08,99.88,98.29,99.08,99.08,4088348
2003-04-14,99.74,100.54,98.94,99.74,99.74,4625343
2003-04-15,100.5,101.3,99.69,100.5,100.5,7271028
2003-04-16,101.93,102.74,101.11,101.93,101.93,3219670
2003-04-17,103.0,103.82,102.18,103.0,103.0,4266843
2003-04-18,103.73,104.56,102.9,103.73,103.73,4201126
2003-04-21,103.93,104.76,103.09,103.93,103.93,5534053
2003-04-22,104.34,105.18,103.51,104.34,104.34,9612191
2003-04-23,104.59,105.42,103.75,104.59,104.59,8865185
2003-04-24,104.75,105.59,103.91,104.75,104.75,3588145
2003-04-25,105.27,106.12,104.43,105.27,105.27,6441342
2003-04-28,103.98,104.81,103.15,103.98,103.98,7150098
2003-04-29,104.92,105.76,104.08,104.92,104.92,4511768
2003-04-30,107.84,108.7,106.98,107.84,107.84,3341239
2003-05-01,109.1,109.97,108.22,109.1,109.1,6441107
2003-05-02,109.34,110.22,108.47,109.34,109.34,5181379
2003-05-05,107.09,107.95,106.23,107.09,107.09,6769284
2003-05-06,103.74,104.57,102.91,103.74,103.74,3914298
2003-05-07,105.6,106.45,104.76,105.6,105.6,5500234
2003-05-08,105.19,106.03,104.35,105.19,105.19,2926661
2003-05-09,105.14,105.98,104.3,105.14,105.14,4168533
2003-05-12,106.68,107.53,105.83,106.68,106.68,17048099
2003-05-13,104.37,105.21,103.54,104.37,104.37,3305794
2003-05-14,105.96,106.81,105.12,105.96,105.96,2272986
2003-05-15,106.98,107.83,106.12,106.98,106.98,4863467
2003-05-16,105.24,106.08,104.4,105.24,105.24,4649090
2003-05-19,104.66,105.5,103.83,104.66,104.66,7040806
2003-05-20,103.46,104.28,102.63,103.46,103.46,3133814
2003-05-21,104.17,105.0,103.33,104.17,104.17,4215486
2003-05-22,105.12,105.96,104.27,105.12,105.12,4345040
2003-05-23,106.02,106.87,105.18,106.02,106.02,4793226
2003-05-26,105.58,106.42,104.73,105.58,105.58,7427010
2003-05-27,104.0,104.83,103.17,104.0,104.0,2606834
2003-05-28,103.01,103.84,102.19,103.01,103.01,3702948
2003-05-29,105.53,106.37,104.69,105.53,105.53,3858908
2003-05-30,103.44,104.27,102.61,103.44,103.44,6398429
2003-06-02,104.97,105.81,104.13,104.97,104.97,4712357
2003-06-03,102.92,103.74,102.09,102.92,102.92,3491882
2003-06-04,102.56,103.38,101.74,102.56,102.56,3792835
2003-06-05,103.62,104.45,102.79,103.62,103.62,5338537
2003-06-06,102.78,103.6,101.96,102.78,102.78,5222635
2003-06-09,103.78,104.61,102.95,103.78,103.78,4644543
2003-06-10,107.35,108.2,106.49,107.35,107.35,6908760
2003-06-11,106.92,107.78,106.07,106.92,106.92,4497243
2003-06-12,105.84,106.69,105.0,105.84,105.84,4961863
2003-06-13,101.65,102.46,100.84,101.65,101.65,6862930
