,Open,High,Low,Close,Adj Close,Volume
2001-09-24,6.84,6.9,6.79,6.84,6.84,9769077
2001-09-25,6.82,6.87,6.76,6.82,6.82,5118966
2001-09-26,6.87,6.92,6.81,6.87,6.87,8977465
2001-09-27,6.98,7.03,6.92,6.98,6.98,5969175
2001-09-28,6.85,6.91,6.8,6.85,6.85,3279978
2001-10-01,6.8,6.86,6.75,6.8,6.8,6365952
2001-10-02,6.78,6.84,6.73,6.78,6.78,5910673
2001-10-03,6.72,6.77,6.67,6.72,6.72,4098763
2001-10-04,6.69,6.74,6.63,6.69,6.69,9481182
2001-10-05,6.66,6.71,6.61,6.66,6.66,5289656
2001-10-08,6.41,6.46,6.35,6.41,6.41,3526195
2001-10-09,6.3,6.36,6.25,6.3,6.3,5431776
2001-10-10,6.27,6.32,6.22,6.27,6.27,5719000
2001-10-11,6.36,6.41,6.31,6.36,6.36,3225928
2001-10-12,6.54,6.59,6.49,6.54,6.54,3799035
2001-10-15,6.62,6.67,6.57,6.62,6.62,3269895
2001-10-16,6.59,6.65,6.54,6.59,6.59,8756945
2001-10-17,6.45,6.5,6.4,6.45,6.45,3755419
2001-10-18,6.31,6.36,6.25,6.31,6.31,4495265
2001-10-19,6.27,6.32,6.22,6.27,6.27,6004916
2001-10-22,6.14,6.19,6.09,6.14,6.14,3639795
2001-10-23,6.23,6.28,6.18,6.23,6.23,3271087
2001-10-24,6.3,6.35,6.25,6.3,6.3,8296638
2001-10-25,6.3,6.35,6.25,6.3,6.3,5813464
2001-10-26,6.22,6.27,6.17,6.22,6.22,7358883
2001-10-29,6.25,6.3,6.2,6.25,6.25,2990376
2001-10-30,6.19,6.24,6.14,6.19,6.19,4887271
2001-10-31,6.3,6.35,6.25,6.3,6.3,5505140
2001-11-01,6.44,6.49,6.39,6.44,6.44,5287460
2001-11-02,6.3,6.35,6.25,6.3,6.3,4257419
2001-11-05,6.27,6.32,6.22,6.27,6.27,6783042
2001-11-06,6.21,6.26,6.16,6.21,6.21,4072209
2001-11-07,6.19,6.24,6.14,6.19,6.19,1836000
2001-11-08,6.2,6.25,6.15,6.2,6.2,4170080
2001-11-09,6.27,6.32,6.22,6.27,6.27,2930836
2001-11-12,6.34,6.39,6.29,6.34,6.34,2736690
2001-11-13,6.29,6.34,6.24,6.29,6.29,7575865
2001-11-14,6.27,6.32,6.22,6.27,6.27,5477864
2001-11-15,6.31,6.36,6.26,6.31,6.31,4831523
2001-11-16,6.44,6.49,6.39,6.44,6.44,2523547
2001-11-19,6.68,6.73,6.62,6.68,6.68,7976555
2001-11-20,6.54,6.6,6.49,6.54,6.54,2935373
2001-11-21,6.45,6.5,6.39,6.45,6.45,5888494
2001-11-22,6.47,6.52,6.42,6.47,6.47,6563434
2001-11-23,6.61,6.66,6.55,6.61,6.61,3386765
2001-11-26,6.61,6.67,6.56,6.61,6.61,6763243
2001-11-27,6.33,6.38,6.28,6.33,6.33,7976166
2001-11-28,6.38,6.44,6.33,6.38,6.38,5610936
2001-11-29,6.5,6.55,6.45,6.5,6.5,5663712
2001-11-30,6.54,6.59,6.48,6.54,6.54,8541754
2001-12-03,6.68,6.73,6.62,6.68,6.68,5514416
2001-12-04,6.56,6.61,6.51,6.56,6.56,3870021
2001-12-05,6.45,6.5,6.4,6.45,6.45,3873997
2001-12-06,6.4,6.45,6.35,6.4,6.4,7539313
2001-12-07,6.46,6.52,6.41,6.46,6.46,3182712
2001-12-10,6.43,6.48,6.38,6.43,6.43,7356775
2001-12-11,6.4,6.45,6.35,6.4,6.4,9390063
2001-12-12,6.42,6.47,6.37,6.42,6.42,8250726
2001-12-13,6.38,6.44,6.33,6.38,6.38,8328497
2001-12-14,6.27,6.32,6.21,6.27,6.27,5380804
2001-12-17,6.17,6.22,6.12,6.17,6.17,3660027
2001-12-18,6.26,6.31,6.21,6.26,6.26,4561804
2001-12-19,6.19,6.24,6.14,6.19,6.19,4989070
2001-12-20,6.16,6.21,6.11,6.16,6.16,3681674
2001-12-21,6.06,6.11,6.01,6.06,6.06,6390978
2001-12-24,6.09,6.14,6.04,6.09,6.09,4201808
2001-12-25,6.21,6.26,6.16,6.21,6.21,5502356
2001-12-26,6.18,6.23,6.13,6.18,6.18,6752329
2001-12-27,5.99,6.04,5.94,5.99,5.99,5186745
2001-12-28,6.01,6.06,5.96,6.01,6.01,13994397
2001-12-31,6.15,6.2,6.1,6.15,6.15,6829391
2002-01-01,6.15,6.2,6.1,6.15,6.15,4793049
2002-01-02,6.12,6.17,6.07,6.12,6.12,4618081
2002-01-03,6.16,6.21,6.11,6.16,6.16,6137520
2002-01-04,6.28,6.33,6.23,6.28,6.28,9193053
2002-01-07,6.25,6.3,6.2,6.25,6.25,4084781
2002-01-08,6.2,6.25,6.15,6.2,6.2,11088618
2002-01-09,6.28,6.33,6.23,6.28,6.28,4061510
2002-01-10,6.26,6.31,6.21,6.26,6.26,7665650
2002-01-11,6.1,6.15,6.05,6.1,6.1,8201235
2002-01-14,5.9,5.94,5.85,5.9,5.9,4946417
2002-01-15,5.92,5.97,5.87,5.92,5.92,3802289
2002-01-16,6.02,6.07,5.97,6.02,6.02,5159714
2002-01-17,6.0,6.05,5.95,6.0,6.0,7110852
2002-01-18,6.16,6.2,6.11,6.16,6.16,6034989
2002-01-21,6.06,6.11,6.01,6.06,6.06,2772727
2002-01-22,6.07,6.12,6.02,6.07,6.07,7403726
2002-01-23,6.05,6.09,6.0,6.05,6.05,5138572
2002-01-24,6.05,6.1,6.0,6.05,6.05,6033618
2002-01-25,6.14,6.19,6.09,6.14,6.14,7514575
2002-01-28,6.13,6.18,6.08,6.13,6.13,5214433
2002-01-29,6.11,6.16,6.06,6.11,6.11,4825960
2002-01-30,5.99,6.04,5.94,5.99,5.99,7600988
2002-01-31,5.95,6.0,5.91,5.95,5.95,2771192
2002-02-01,5.87,5.92,5.82,5.87,5.87,4914414
2002-02-04,5.87,5.92,5.82,5.87,5.87,7376215
2002-02-05,5.81,5.86,5.76,5.81,5.81,4995571
2002-02-06,5.82,5.87,5.78,5.82,5.82,9065219
2002-02-07,5.94,5.99,5.9,5.94,5.94,5283025
2002-02-08,6.05,6.09,6.0,6.05,6.05,11121135
2002-02-11,6.05,6.1,6.0,6.05,6.05,3428518
2002-02-12,6.18,6.23,6.13,6.18,6.18,4846999
2002-02-13,6.36,6.41,6.3,6.36,6.36,7025118
2002-02-14,6.42,6.48,6.37,6.42,6.42,3725857
2002-02-15,6.47,6.52,6.41,6.47,6.47,4876547
2002-02-18,6.31,6.36,6.26,6.31,6.31,5898394
2002-02-19,6.27,6.32,6.22,6.27,6.27,5487166
2002-02-20,6.3,6.35,6.25,6.3,6.3,12242560
2002-02-21,6.36,6.41,6.31,6.36,6.36,10057888
2002-02-22,6.3,6.35,6.25,6.3,6.3,8719841
2002-02-25,6.33,6.38,6.28,6.33,6.33,4331882
2002-02-26,6.49,6.54,6.44,6.49,6.49,5175020
2002-02-27,6.62,6.67,6.57,6.62,6.62,8040230
2002-02-28,6.62,6.67,6.56,6.62,6.62,4348144
2002-03-01,6.63,6.68,6.57,6.63,6.63,7353636
2002-03-04,6.67,6.72,6.62,6.67,6.67,5763414
2002-03-05,6.73,6.78,6.68,6.73,6.73,9786932
2002-03-06,6.77,6.83,6.72,6.77,6.77,2820379
2002-03-07,6.83,6.88,6.77,6.83,6.83,6399251
2002-03-08,6.85,6.9,6.79,6.85,6.85,6861677
2002-03-11,6.91,6.96,6.85,6.91,6.91,9848698
2002-03-12,6.83,6.88,6.78,6.83,6.83,4822069
2002-03-13,6.77,6.82,6.72,6.77,6.77,10115653
2002-03-14,6.88,6.93,6.82,6.88,6.88,4301852
2002-03-15,6.99,7.04,6.93,6.99,6.99,5222601
2002-03-18,6.97,7.02,6.91,6.97,6.97,2270281
2002-03-19,6.95,7.0,6.89,6.95,6.95,4252950
2002-03-20,6.93,6.99,6.88,6.93,6.93,4968881
2002-03-21,6.98,7.03,6.92,6.98,6.98,5242492
2002-03-22,6.79,6.85,6.74,6.79,6.79,6639481
2002-03-25,6.77,6.82,6.72,6.77,6.77,4398907
2002-03-26,6.61,6.66,6.55,6.61,6.61,5199783
2002-03-27,6.83,6.89,6.78,6.83,6.83,8110544
2002-03-28,6.72,6.77,6.66,6.72,6.72,4723331
2002-03-29,6.96,7.01,6.9,6.96,6.96,5423466
2002-04-01,6.95,7.01,6.9,6.95,6.95,2740075
2002-04-02,6.87,6.92,6.81,6.87,6.87,3854307
2002-04-03,6.79,6.84,6.73,6.79,6.79,4512677
2002-04-04,6.68,6.73,6.62,6.68,6.68,4901604
2002-04-05,6.94,6.99,6.88,6.94,6.94,9051625
2002-04-08,7.18,7.24,7.12,7.18,7.18,8529299
2002-04-09,7.28,7.34,7.22,7.28,7.28,2184732
2002-04-10,7.16,7.21,7.1,7.16,7.16,8107099
2002-04-11,7.13,7.19,7.07,7.13,7.13,9427822
2002-04-12,7.22,7.28,7.17,7.22,7.22,10004960
2002-04-15,7.21,7.26,7.15,7.21,7.21,6158369
2002-04-16,7.08,7.13,7.02,7.08,7.08,4849082
2002-04-17,6.99,7.05,6.94,6.99,6.99,6602577
2002-04-18,7.05,7.11,7.0,7.05,7.05,6389592
2002-04-19,7.11,7.17,7.06,7.11,7.11,2514469
2002-04-22,7.32,7.38,7.26,7.32,7.32,6860653
2002-04-23,7.38,7.44,7.32,7.38,7.38,6242392
2002-04-24,7.28,7.34,7.22,7.28,7.28,6675162
2002-04-25,7.17,7.22,7.11,7.17,7.17,5089637
2002-04-26,6.91,6.97,6.86,6.91,6.91,7199215
2002-04-29,6.93,6.98,6.87,6.93,6.93,8078647
2002-04-30,6.92,6.97,6.86,6.92,6.92,6518326
2002-05-01,7.14,7.2,7.08,7.14,7.14,5033236
2002-05-02,7.03,7.09,6.98,7.03,7.03,7916809
2002-05-03,6.96,7.02,6.91,6.96,6.96,5519190
2002-05-06,6.7,6.75,6.65,6.7,6.7,14067946
2002-05-07,6.51,6.56,6.46,6.51,6.51,2667389
2002-05-08,6.49,6.54,6.44,6.49,6.49,7689276
2002-05-09,6.63,6.69,6.58,6.63,6.63,5863473
2002-05-10,6.68,6.73,6.62,6.68,6.68,5760009
2002-05-13,6.55,6.6,6.49,6.55,6.55,12888241
2002-05-14,6.55,6.6,6.5,6.55,6.55,6152752
2002-05-15,6.55,6.6,6.49,6.55,6.55,3335825
2002-05-16,6.54,6.59,6.48,6.54,6.54,3524465
2002-05-17,6.53,6.58,6.48,6.53,6.53,5397401
2002-05-20,6.42,6.47,6.37,6.42,6.42,12690036
2002-05-21,6.35,6.4,6.3,6.35,6.35,4329125
2002-05-22,6.36,6.41,6.31,6.36,6.36,8112013
2002-05-23,6.31,6.36,6.26,6.31,6.31,3917408
2002-05-24,6.24,6.29,6.19,6.24,6.24,6569406
2002-05-27,6.29,6.34,6.24,6.29,6.29,1778745
2002-05-28,6.38,6.43,6.33,6.38,6.38,4343721
2002-05-29,6.49,6.54,6.44,6.49,6.49,5732687
2002-05-30,6.39,6.44,6.33,6.39,6.39,6507069
2002-05-31,6.43,6.48,6.38,6.43,6.43,4441382
2002-06-03,6.59,6.64,6.53,6.59,6.59,4389426
2002-06-04,6.73,6.79,6.68,6.73,6.73,5533238
2002-06-05,6.6,6.65,6.54,6.6,6.6,7523649
2002-06-06,6.55,6.6,6.5,6.55,6.55,2499234
2002-06-07,6.53,6.58,6.48,6.53,6.53,3521822
2002-06-10,6.62,6.67,6.57,6.62,6.62,3850166
2002-06-11,6.62,6.67,6.57,6.62,6.62,2867332
2002-06-12,6.64,6.69,6.58,6.64,6.64,4094811
2002-06-13,6.46,6.51,6.41,6.46,6.46,7113207
2002-06-14,6.67,6.72,6.61,6.67,6.67,2337914
2002-06-17,6.79,6.85,6.74,6.79,6.79,4405793
2002-06-18,6.75,6.81,6.7,6.75,6.75,6883523
2002-06-19,6.89,6.94,6.83,6.89,6.89,9231203
2002-06-20,6.92,6.97,6.86,6.92,6.92,5150425
2002-06-21,6.99,7.05,6.94,6.99,6.99,6001220
2002-06-24,7.02,7.07,6.96,7.02,7.02,2313742
2002-06-25,7.05,7.11,6.99,7.05,7.05,4822578
2002-06-26,7.1,7.15,7.04,7.1,7.1,3688005
2002-06-27,7.17,7.23,7.11,7.17,7.17,6545946
2002-06-28,7.09,7.14,7.03,7.09,7.09,11955206
2002-07-01,6.98,7.04,6.93,6.98,6.98,5196595
2002-07-02,7.13,7.19,7.07,7.13,7.13,4027024
2002-07-03,7.09,7.15,7.04,7.09,7.09,3307247
2002-07-04,6.95,7.01,6.9,6.95,6.95,6716437
2002-07-05,7.01,7.06,6.95,7.01,7.01,4310092
2002-07-08,6.97,7.03,6.92,6.97,6.97,4479588
2002-07-09,7.04,7.1,6.98,7.04,7.04,6231450
2002-07-10,6.84,6.89,6.78,6.84,6.84,4923314
2002-07-11,7.01,7.07,6.96,7.01,7.01,5265026
2002-07-12,7.03,7.09,6.97,7.03,7.03,2298956
2002-07-15,7.17,7.22,7.11,7.17,7.17,7304103
2002-07-16,7.15,7.21,7.09,7.15,7.15,5961100
2002-07-17,7.09,7.15,7.03,7.09,7.09,9259450
2002-07-18,7.05,7.1,6.99,7.05,7.05,4849878
2002-07-19,6.98,7.03,6.92,6.98,6.98,8503741
2002-07-22,7.07,7.13,7.02,7.07,7.07,11540709
2002-07-23,6.92,6.98,6.86,6.92,6.92,3897143
2002-07-24,6.71,6.77,6.66,6.71,6.71,6895454
2002-07-25,6.68,6.73,6.62,6.68,6.68,3933206
2002-07-26,6.71,6.77,6.66,6.71,6.71,5238833
2002-07-29,6.69,6.75,6.64,6.69,6.69,7203283
2002-07-30,6.56,6.61,6.51,6.56,6.56,4251477
2002-07-31,6.53,6.59,6.48,6.53,6.53,4134670
2002-08-01,6.7,6.75,6.65,6.7,6.7,6321936
2002-08-02,6.75,6.8,6.69,6.75,6.75,7967620
2002-08-05,6.57,6.62,6.51,6.57,6.57,5096925
2002-08-06,6.39,6.45,6.34,6.39,6.39,3411929
2002-08-07,6.28,6.33,6.23,6.28,6.28,6134613
2002-08-08,6.23,6.28,6.18,6.23,6.23,3380396
2002-08-09,6.25,6.3,6.2,6.25,6.25,4939471
2002-08-12,6.17,6.22,6.12,6.17,6.17,3607088
2002-08-13,6.22,6.27,6.17,6.22,6.22,5312090
2002-08-14,6.27,6.32,6.22,6.27,6.27,10837495
2002-08-15,6.28,6.33,6.23,6.28,6.28,4850851
2002-08-16,6.25,6.3,6.2,6.25,6.25,4314602
2002-08-19,6.43,6.48,6.38,6.43,6.43,3606378
2002-08-20,6.49,6.54,6.44,6.49,6.49,5698205
2002-08-21,6.47,6.53,6.42,6.47,6.47,2743474
2002-08-22,6.42,6.48,6.37,6.42,6.42,3399412
2002-08-23,6.38,6.43,6.33,6.38,6.38,4743517
2002-08-26,6.32,6.37,6.27,6.32,6.32,8249137
2002-08-27,6.24,6.29,6.19,6.24,6.24,3739565
2002-08-28,6.41,6.46,6.36,6.41,6.41,4242384
2002-08-29,6.36,6.41,6.31,6.36,6.36,5280247
2002-08-30,6.43,6.48,6.38,6.43,6.43,14092064
2002-09-02,6.36,6.41,6.3,6.36,6.36,5039787
2002-09-03,6.31,6.36,6.26,6.31,6.31,4571187
2002-09-04,6.22,6.27,6.17,6.22,6.22,3337441
2002-09-05,6.04,6.09,5.99,6.04,6.04,4167875
2002-09-06,5.98,6.02,5.93,5.98,5.98,4766466
2002-09-09,5.9,5.95,5.86,5.9,5.9,5481395
2002-09-10,5.91,5.96,5.86,5.91,5.91,8771598
2002-09-11,5.94,5.99,5.9,5.94,5.94,8037514
2002-09-12,5.9,5.95,5.85,5.9,5.9,8067671
2002-09-13,5.78,5.83,5.74,5.78,5.78,4204308
2002-09-16,5.67,5.71,5.62,5.67,5.67,4139910
2002-09-17,5.88,5.93,5.84,5.88,5.88,7869789
2002-09-18,5.88,5.92,5.83,5.88,5.88,5055282
2002-09-19,5.75,5.8,5.7,5.75,5.75,3110751
2002-09-20,5.69,5.74,5.64,5.69,5.69,5583411
2002-09-23,5.62,5.66,5.57,5.62,5.62,4155843
2002-09-24,5.54,5.58,5.49,5.54,5.54,3100060
2002-09-25,5.39,5.43,5.35,5.39,5.39,3651294
2002-09-26,5.42,5.46,5.38,5.42,5.42,4972420
2002-09-27,5.3,5.34,5.25,5.3,5.3,6585408
2002-09-30,5.26,5.31,5.22,5.26,5.26,7322982
2002-10-01,5.19,5.23,5.15,5.19,5.19,4121753
2002-10-02,5.21,5.25,5.17,5.21,5.21,5971686
2002-10-03,5.25,5.29,5.21,5.25,5.25,4249021
2002-10-04,5.16,5.2,5.11,5.16,5.16,7834203
2002-10-07,5.29,5.34,5.25,5.29,5.29,7348139
2002-10-08,5.32,5.36,5.27,5.32,5.32,5111925
2002-10-09,5.22,5.26,5.18,5.22,5.22,2408905
2002-10-10,5.23,5.27,5.19,5.23,5.23,3614918
2002-10-11,5.34,5.38,5.29,5.34,5.34,2523888
2002-10-14,5.45,5.49,5.41,5.45,5.45,12709439
2002-10-15,5.43,5.47,5.38,5.43,5.43,5908826
2002-10-16,5.43,5.48,5.39,5.43,5.43,5384037
2002-10-17,5.43,5.48,5.39,5.43,5.43,6889133
2002-10-18,5.42,5.46,5.38,5.42,5.42,3500218
2002-10-21,5.44,5.49,5.4,5.44,5.44,4347205
2002-10-22,5.55,5.6,5.51,5.55,5.55,7583279
2002-10-23,5.51,5.55,5.46,5.51,5.51,4452486
2002-10-24,5.43,5.47,5.38,5.43,5.43,3510237
2002-10-25,5.4,5.44,5.35,5.4,5.4,5340022
2002-10-28,5.45,5.49,5.41,5.45,5.45,4241991
2002-10-29,5.46,5.5,5.42,5.46,5.46,3914876
2002-10-30,5.34,5.38,5.3,5.34,5.34,11422748
2002-10-31,5.34,5.38,5.3,5.34,5.34,4250626
2002-11-01,5.38,5.42,5.33,5.38,5.38,3212935
2002-11-04,5.22,5.26,5.18,5.22,5.22,4783010
2002-11-05,5.12,5.16,5.08,5.12,5.12,5909079
2002-11-06,5.14,5.18,5.1,5.14,5.14,4521023
2002-11-07,5.19,5.23,5.14,5.19,5.19,6489660
2002-11-08,5.14,5.18,5.1,5.14,5.14,9449990
2002-11-11,5.11,5.15,5.07,5.11,5.11,5804105
2002-11-12,5.17,5.21,5.13,5.17,5.17,5726290
2002-11-13,5.26,5.3,5.22,5.26,5.26,7774895
2002-11-14,5.31,5.36,5.27,5.31,5.31,5603464
2002-11-15,5.48,5.52,5.43,5.48,5.48,7557306
2002-11-18,5.39,5.43,5.34,5.39,5.39,5154018
2002-11-19,5.36,5.4,5.31,5.36,5.36,7402432
2002-11-20,5.31,5.35,5.27,5.31,5.31,7313803
2002-11-21,5.27,5.31,5.22,5.27,5.27,3429507
2002-11-22,5.13,5.17,5.09,5.13,5.13,3261425
2002-11-25,5.07,5.11,5.03,5.07,5.07,4372612
2002-11-26,4.95,4.99,4.91,4.95,4.95,6460233
2002-11-27,4.86,4.9,4.82,4.86,4.86,5072782
2002-11-28,4.86,4.9,4.82,4.86,4.86,5479064
2002-11-29,4.94,4.98,4.9,4.94,4.94,2858925
2002-12-02,5.03,5.07,4.99,5.03,5.03,3730771
2002-12-03,5.07,5.11,5.03,5.07,5.07,7119054
2002-12-04,5.16,5.2,5.12,5.16,5.16,3542962
2002-12-05,5.13,5.17,5.09,5.13,5.13,9166604
2002-12-06,5.09,5.13,5.05,5.09,5.09,4115331
2002-12-09,5.08,5.13,5.04,5.08,5.08,8178956
2002-12-10,5.13,5.17,5.09,5.13,5.13,7513450
2002-12-11,5.01,5.05,4.97,5.01,5.01,7207339
2002-12-12,5.09,5.13,5.05,5.09,5.09,6983109
2002-12-13,5.09,5.13,5.05,5.09,5.09,4481824
2002-12-16,5.04,5.08,5.0,5.04,5.04,6530605
2002-12-17,5.04,5.08,5.0,5.04,5.04,6864719
2002-12-18,5.07,5.11,5.03,5.07,5.07,3669118
2002-12-19,5.29,5.33,5.24,5.29,5.29,6500646
2002-12-20,5.45,5.49,5.41,5.45,5.45,7560727
2002-12-23,5.44,5.48,5.4,5.44,5.44,6036813
2002-12-24,5.58,5.62,5.53,5.58,5.58,3751883
2002-12-25,5.61,5.65,5.56,5.61,5.61,5262172
2002-12-26,5.67,5.72,5.63,5.67,5.67,4995221
2002-12-27,5.65,5.69,5.6,5.65,5.65,7907778
2002-12-30,5.42,5.46,5.38,5.42,5.42,3282534
2002-12-31,5.6,5.64,5.55,5.6,5.6,7262821
2003-01-01,5.51,5.55,5.46,5.51,5.51,4923025
2003-01-02,5.72,5.77,5.68,5.72,5.72,8988220
2003-01-03,5.65,5.69,5.6,5.65,5.65,8090650
2003-01-06,5.68,5.73,5.64,5.68,5.68,5024597
2003-01-07,5.72,5.77,5.68,5.72,5.72,3085217
2003-01-08,5.88,5.93,5.83,5.88,5.88,2697744
2003-01-09,5.83,5.88,5.79,5.83,5.83,4012690
2003-01-10,5.83,5.88,5.79,5.83,5.83,3880337
2003-01-13,5.91,5.96,5.86,5.91,5.91,7065967
2003-01-14,6.2,6.25,6.15,6.2,6.2,6664701
2003-01-15,6.12,6.17,6.08,6.12,6.12,4539880
2003-01-16,5.97,6.01,5.92,5.97,5.97,8234716
2003-01-17,6.07,6.11,6.02,6.07,6.07,5732861
2003-01-20,5.99,6.04,5.94,5.99,5.99,11105497
2003-01-21,5.96,6.0,5.91,5.96,5.96,4951732
2003-01-22,5.97,6.02,5.92,5.97,5.97,6279664
2003-01-23,5.72,5.76,5.67,5.72,5.72,3892378
2003-01-24,5.68,5.72,5.63,5.68,5.68,4225117
2003-01-27,5.68,5.73,5.64,5.68,5.68,5334819
2003-01-28,5.72,5.76,5.67,5.72,5.72,5211886
2003-01-29,5.75,5.79,5.7,5.75,5.75,7520270
2003-01-30,5.78,5.83,5.73,5.78,5.78,4139748
2003-01-31,5.94,5.99,5.89,5.94,5.94,5219302
2003-02-03,5.94,5.99,5.89,5.94,5.94,5012433
2003-02-04,6.01,6.06,5.96,6.01,6.01,6755032
2003-02-05,5.98,6.03,5.93,5.98,5.98,4127868
2003-02-06,5.94,5.99,5.9,5.94,5.94,6939859
2003-02-07,6.01,6.06,5.96,6.01,6.01,4368446
2003-02-10,6.01,6.06,5.96,6.01,6.01,11275392
2003-02-11,5.91,5.96,5.86,5.91,5.91,4066398
2003-02-12,5.82,5.87,5.77,5.82,5.82,4862871
2003-02-13,5.72,5.77,5.68,5.72,5.72,11631451
2003-02-14,5.77,5.81,5.72,5.77,5.77,2630863
2003-02-17,5.97,6.02,5.93,5.97,5.97,4250503
2003-02-18,6.02,6.07,5.97,6.02,6.02,3640342
2003-02-19,6.18,6.23,6.13,6.18,6.18,4044194
2003-02-20,6.14,6.19,6.09,6.14,6.14,3033414
2003-02-21,6.15,6.2,6.1,6.15,6.15,3795929
2003-02-24,6.14,6.19,6.09,6.14,6.14,5280407
2003-02-25,6.2,6.25,6.15,6.2,6.2,4546565
2003-02-26,6.17,6.22,6.12,6.17,6.17,6212565
2003-02-27,6.11,6.16,6.06,6.11,6.11,5379628
2003-02-28,6.11,6.15,6.06,6.11,6.11,6079091
2003-03-03,6.2,6.25,6.15,6.2,6.2,5029613
2003-03-04,6.15,6.2,6.1,6.15,6.15,2914244
2003-03-05,6.04,6.09,6.0,6.04,6.04,3458297
2003-03-06,6.08,6.12,6.03,6.08,6.08,4310576
2003-03-07,6.3,6.35,6.25,6.3,6.3,7042299
2003-03-10,6.36,6.41,6.31,6.36,6.36,3893837
2003-03-11,6.39,6.44,6.34,6.39,6.39,2593202
2003-03-12,6.35,6.4,6.3,6.35,6.35,5085068
2003-03-13,6.33,6.38,6.28,6.33,6.33,7497913
2003-03-14,6.38,6.43,6.33,6.38,6.38,7668956
2003-03-17,6.36,6.42,6.31,6.36,6.36,6026146
2003-03-18,6.38,6.43,6.33,6.38,6.38,3886818
2003-03-19,6.34,6.39,6.29,6.34,6.34,3203648
2003-03-20,6.29,6.34,6.24,6.29,6.29,3360938
2003-03-21,6.18,6.23,6.13,6.18,6.18,8640378
2003-03-24,6.27,6.32,6.22,6.27,6.27,4193325
2003-03-25,6.21,6.26,6.16,6.21,6.21,5166537
2003-03-26,6.21,6.26,6.16,6.21,6.21,3135762
2003-03-27,6.16,6.21,6.11,6.16,6.16,11041087
2003-03-28,6.23,6.28,6.18,6.23,6.23,5503602
2003-03-31,6.3,6.35,6.25,6.3,6.3,4019256
2003-04-01,6.32,6.37,6.27,6.32,6.32,5980527
2003-04-02,6.21,6.26,6.16,6.21,6.21,7704222
2003-04-03,6.29,6.34,6.24,6.29,6.29,4429371
2003-04-04,6.25,6.3,6.2,6.25,6.25,3705072
2003-04-07,6.32,6.37,6.27,6.32,6.32,4090808
2003-04-08,6.35,6.4,6.3,6.35,6.35,7266707
2003-04-09,6.22,6.27,6.17,6.22,6.22,4679184
2003-04-10,6.24,6.29,6.19,6.24,6.24,6793664
2003-04-11,6.2,6.25,6.15,6.2,6.2,2843138
2003-04-14,6.12,6.17,6.07,6.12,6.12,6942117
2003-04-15,6.07,6.11,6.02,6.07,6.07,3143734
2003-04-16,6.26,6.31,6.21,6.26,6.26,11070185
2003-04-17,6.21,6.26,6.16,6.21,6.21,6174645
2003-04-18,6.36,6.41,6.31,6.36,6.36,4487344
2003-04-21,6.39,6.44,6.34,6.39,6.39,5828447
2003-04-22,6.31,6.36,6.26,6.31,6.31,5334646
2003-04-23,6.36,6.41,6.31,6.36,6.36,4926149
2003-04-24,6.29,6.34,6.24,6.29,6.29,3313576
2003-04-25,6.39,6.44,6.34,6.39,6.39,4088664
2003-04-28,6.67,6.73,6.62,6.67,6.67,7244033
2003-04-29,6.76,6.81,6.7,6.76,6.76,6815650
2003-04-30,6.77,6.83,6.72,6.77,6.77,6979431
2003-05-01,6.69,6.75,6.64,6.69,6.69,3700267
2003-05-02,6.79,6.85,6.74,6.79,6.79,5013404
2003-05-05,6.75,6.81,6.7,6.75,6.75,6184237
2003-05-06,6.73,6.79,6.68,6.73,6.73,5320927
2003-05-07,6.58,6.63,6.53,6.58,6.58,3927493
2003-05-08,6.7,6.76,6.65,6.7,6.7,3004176
2003-05-09,6.64,6.69,6.59,6.64,6.64,7452375
2003-05-12,6.85,6.91,6.8,6.85,6.85,9979857
2003-05-13,6.85,6.91,6.8,6.85,6.85,5565400
2003-05-14,6.78,6.83,6.72,6.78,6.78,6222352
2003-05-15,6.74,6.79,6.68,6.74,6.74,4115502
2003-05-16,6.88,6.94,6.82,6.88,6.88,3176561
2003-05-19,7.06,7.11,7.0,7.06,7.06,7816471
2003-05-20,7.04,7.09,6.98,7.04,7.04,3304920
2003-05-21,7.03,7.09,6.97,7.03,7.03,7097366
2003-05-22,7.21,7.27,7.16,7.21,7.21,3387991
2003-05-23,7.43,7.48,7.37,7.43,7.43,3024083
2003-05-26,7.28,7.33,7.22,7.28,7.28,5035349
2003-05-27,7.15,7.2,7.09,7.15,7.15,4415590
2003-05-28,7.05,7.11,6.99,7.05,7.05,7738837
2003-05-29,7.03,7.09,6.97,7.03,7.03,7836158
2003-05-30,6.91,6.96,6.85,6.91,6.91,7863005
2003-06-02,6.86,6.92,6.81,6.86,6.86,5488860
2003-06-03,6.86,6.92,6.81,6.86,6.86,7394873
2003-06-04,6.81,6.87,6.76,6.81,6.81,5931426
2003-06-05,6.91,6.97,6.86,6.91,6.91,4007287
2003-06-06,7.02,7.07,6.96,7.02,7.02,7152061
2003-06-09,7.06,7.12,7.01,7.06,7.06,2099710
2003-06-10,7.19,7.25,7.14,7.19,7.19,4274407
2003-06-11,7.3,7.36,7.24,7.3,7.3,4482415
2003-06-12,7.28,7.34,7.22,7.28,7.28,5686335
2003-06-13,7.17,7.23,7.12,7.17,7.17,2656632
