,Open,High,Low,Close,Adj Close,Volume
2018-06-19,56.650001525878906,57.5,56.34000015258789,57.43000030517578,47.87802505493164,9965500
2018-06-20,54.83000183105469,55.0099983215332,51.58000183105469,52.220001220703125,43.53459167480469,62091100
2018-06-21,52.290000915527344,52.630001068115234,50.36000061035156,50.619998931884766,42.20069885253906,30723000
2018-06-22,51.0,51.720001220703125,50.81999969482422,51.2400016784668,42.71759033203125,24429600
2018-06-25,51.15999984741211,51.43999862670898,50.209999084472656,50.65999984741211,42.23405075073242,15578600
2018-06-26,50.5099983215332,50.630001068115234,50.11000061035156,50.380001068115234,42.000606536865234,12930600
2018-06-27,50.52000045776367,50.52999877929688,49.84000015258789,49.84000015258789,41.55043411254883,14576900
2018-06-28,49.45000076293945,49.47999954223633,47.369998931884766,48.540000915527344,40.46665573120117,33210100
2018-06-29,48.08000183105469,49.2599983215332,48.08000183105469,48.84999847412109,40.72509765625,17413000
2018-07-02,48.63999938964844,49.09999847412109,48.54999923706055,49.060001373291016,40.90017318725586,9870900
2018-07-03,49.150001525878906,49.29999923706055,48.7599983215332,48.77000045776367,40.65840148925781,7517500
2018-07-05,48.91999816894531,49.02999877929688,48.400001525878906,48.61000061035156,40.52500534057617,9630500
2018-07-06,48.900001525878906,49.18999862670898,48.58000183105469,48.97999954223633,40.83346939086914,10712000
2018-07-09,49.209999084472656,50.04999923706055,49.209999084472656,49.900001525878906,41.60045623779297,12811700
2018-07-10,50.08000183105469,50.5099983215332,49.959999084472656,50.41999816894531,42.033966064453125,9038000
2018-07-11,50.220001220703125,50.47999954223633,50.02000045776367,50.13999938964844,41.800540924072266,9542400
2018-07-12,50.36000061035156,50.65999984741211,50.20000076293945,50.25,41.89224624633789,9339200
2018-07-13,50.2599983215332,51.650001525878906,50.2599983215332,51.619998931884766,43.03437042236328,21718400
2018-07-16,51.54999923706055,51.54999923706055,50.68999862670898,50.93999862670898,42.46748352050781,16974900
2018-07-17,50.65999984741211,51.29999923706055,50.59999847412109,51.27999877929688,42.75091552734375,11421300
2018-07-18,51.34000015258789,51.619998931884766,51.0,51.150001525878906,42.64255142211914,13549500
2018-07-19,51.11000061035156,51.4900016784668,51.0,51.34000015258789,42.80094146728516,11415600
2018-07-20,51.060001373291016,51.2400016784668,50.75,50.90999984741211,42.44246673583984,11024100
2018-07-23,50.7599983215332,51.27000045776367,50.7599983215332,51.18999862670898,42.67589569091797,8406800
2018-07-24,51.29999923706055,51.720001220703125,51.060001373291016,51.16999816894531,42.65922546386719,9921500
2018-07-25,51.0099983215332,51.720001220703125,51.0099983215332,51.619998931884766,43.03437042236328,11368000
2018-07-26,51.68000030517578,51.84000015258789,51.34000015258789,51.45000076293945,42.89265441894531,11114800
2018-07-27,51.5,52.59999847412109,50.209999084472656,52.150001525878906,43.47622299194336,15770300
2018-07-30,52.20000076293945,52.84999847412109,51.7599983215332,51.900001525878906,43.26781463623047,14448400
2018-07-31,52.02999877929688,52.68999862670898,51.84999847412109,52.38999938964844,43.67631149291992,9228200
2018-08-01,52.2400016784668,52.2400016784668,51.25,51.93000030517578,43.29282379150391,11952400
2018-08-02,52.09999847412109,52.34999847412109,51.43000030517578,51.68000030517578,43.08438873291016,13636400
2018-08-03,51.70000076293945,52.45000076293945,51.58000183105469,52.22999954223633,43.54291534423828,8246100
2018-08-06,52.09999847412109,52.27000045776367,51.79999923706055,52.06999969482422,43.40953063964844,6505800
2018-08-07,52.08000183105469,52.209999084472656,51.79999923706055,52.06999969482422,43.40953063964844,5869400
2018-08-08,51.83000183105469,51.93000030517578,51.36000061035156,51.54999923706055,43.27521896362305,7257200
2018-08-09,51.52999877929688,52.02000045776367,51.31999969482422,51.91999816894531,43.58582305908203,7175400
2018-08-10,51.59000015258789,51.630001068115234,51.20000076293945,51.5099983215332,43.24163055419922,10539300
2018-08-13,51.619998931884766,51.959999084472656,51.470001220703125,51.810001373291016,43.49348831176758,7911300
2018-08-14,51.84999847412109,52.7400016784668,51.790000915527344,52.59000015258789,44.14826583862305,9385400
2018-08-15,52.310001373291016,52.93999862670898,52.29999923706055,52.75,44.2826042175293,9566000
2018-08-16,52.97999954223633,53.36000061035156,52.91999816894531,53.040000915527344,44.52603912353516,8721200
2018-08-17,52.95000076293945,53.61000061035156,52.95000076293945,53.560001373291016,44.96257781982422,8166900
2018-08-20,53.709999084472656,54.15999984741211,53.70000076293945,53.91999816894531,45.26478576660156,9791200
2018-08-21,54.16999816894531,54.43999862670898,53.95000076293945,54.0,45.33193588256836,7990000
2018-08-22,53.54999923706055,53.63999938964844,52.65999984741211,52.81999969482422,44.34135437011719,10369600
2018-08-23,52.7599983215332,53.18999862670898,52.560001373291016,52.65999984741211,44.20703506469727,8567600
2018-08-24,52.81999969482422,52.91999816894531,52.41999816894531,52.75,44.2826042175293,9849800
2018-08-27,52.9900016784668,53.18000030517578,52.810001373291016,52.970001220703125,44.46728897094727,6443200
2018-08-28,53.02000045776367,53.470001220703125,52.97999954223633,53.04999923706055,44.5344352722168,7171900
2018-08-29,53.06999969482422,53.43999862670898,52.720001220703125,53.25,44.70232391357422,6604900
2018-08-30,53.119998931884766,53.40999984741211,52.970001220703125,53.09999847412109,44.57640838623047,5576400
2018-08-31,52.459999084472656,53.709999084472656,52.45000076293945,53.45000076293945,44.870235443115234,10892800
2018-09-04,53.43999862670898,53.68999862670898,53.209999084472656,53.52999877929688,44.937381744384766,8235200
2018-09-05,53.470001220703125,53.97999954223633,53.290000915527344,53.790000915527344,45.1556510925293,7966300
2018-09-06,53.65999984741211,54.34999847412109,53.650001525878906,54.209999084472656,45.50823211669922,7803400
2018-09-07,54.20000076293945,54.959999084472656,54.15999984741211,54.86000061035156,46.05389022827149,10231700
2018-09-10,54.93999862670898,55.11000061035156,54.56999969482422,54.970001220703125,46.1462287902832,8621000
2018-09-11,54.83000183105469,55.400001525878906,54.77000045776367,55.119998931884766,46.27216720581055,7873900
2018-09-12,55.20000076293945,55.20000076293945,54.33000183105469,54.970001220703125,46.1462287902832,7297300
2018-09-13,55.119998931884766,55.56999969482422,54.7400016784668,54.88999938964844,46.07908248901367,8566600
2018-09-14,55.0,55.0,54.61000061035156,54.75,45.961551666259766,6827700
2018-09-17,54.70000076293945,54.86000061035156,54.27999877929688,54.56999969482422,45.810455322265625,9277200
2018-09-18,54.47999954223633,55.27999877929688,54.09999847412109,55.06999969482422,46.23018646240234,7569600
2018-09-19,55.220001220703125,55.790000915527344,54.900001525878906,55.43000030517578,46.53240966796875,7451600
2018-09-20,55.59999847412109,56.72999954223633,55.59999847412109,56.43000030517578,47.371883392333984,10582600
2018-09-21,56.54999923706055,57.56999969482422,56.52000045776367,57.45000076293945,48.2281494140625,25800500
2018-09-24,56.93999862670898,57.36000061035156,56.58000183105469,56.68999862670898,47.59014892578125,10616000
2018-09-25,56.97999954223633,57.290000915527344,56.83000183105469,56.900001525878906,47.76643753051758,9445500
2018-09-26,56.77000045776367,57.84000015258789,56.75,57.27000045776367,48.07704925537109,7757300
2018-09-27,57.09999847412109,57.790000915527344,57.09999847412109,57.34000015258789,48.13581085205078,6606200
2018-09-28,57.38999938964844,57.38999938964844,56.77999877929688,56.84000015258789,47.71607208251953,8975900
2018-10-01,56.90999984741211,56.95000076293945,55.52999877929688,55.58000183105469,46.6583251953125,12726900
2018-10-02,55.54999923706055,56.0099983215332,55.290000915527344,55.59000015258789,46.66672134399414,12680800
2018-10-03,55.79999923706055,56.11000061035156,55.459999084472656,55.470001220703125,46.56598663330078,7383500
2018-10-04,55.77999877929688,56.08000183105469,55.5,55.88999938964844,46.91856002807617,9722000
2018-10-05,55.95000076293945,55.95000076293945,55.310001373291016,55.7599983215332,46.80943298339844,9734000
2018-10-08,55.81999969482422,56.75,55.45000076293945,56.540000915527344,47.4642219543457,9623900
2018-10-09,56.83000183105469,59.70000076293945,56.810001373291016,57.709999084472656,48.44642639160156,24855700
2018-10-10,57.66999816894531,57.869998931884766,55.93999862670898,56.0099983215332,47.019309997558594,14190500
2018-10-11,55.70000076293945,56.27000045776367,54.709999084472656,54.86000061035156,46.05389022827149,15316900
2018-10-12,55.709999084472656,56.77999877929688,55.27999877929688,56.45000076293945,47.3886604309082,13980500
2018-10-15,56.369998931884766,57.18999862670898,56.310001373291016,56.75,47.64052200317383,10175100
2018-10-16,56.93999862670898,58.0099983215332,56.77000045776367,57.810001373291016,48.53036117553711,11731400
2018-10-17,57.900001525878906,59.400001525878906,57.77999877929688,59.09999847412109,49.61329650878906,14631000
2018-10-18,59.0,59.52999877929688,58.150001525878906,58.63999938964844,49.22713088989258,12184700
2018-10-19,58.38999938964844,59.06999969482422,58.38999938964844,58.65999984741211,49.243919372558594,10180500
2018-10-22,58.93000030517578,59.36000061035156,58.58000183105469,58.900001525878906,49.44539642333984,8680200
2018-10-23,58.36000061035156,59.29999923706055,58.209999084472656,58.810001373291016,49.36985397338867,12834200
2018-10-24,58.56999969482422,59.27999877929688,57.95000076293945,58.060001373291016,48.740234375,12189700
2018-10-25,58.290000915527344,59.470001220703125,57.70000076293945,58.959999084472656,49.49576187133789,9569600
2018-10-26,58.040000915527344,58.36000061035156,57.38999938964844,58.06999969482422,48.748626708984375,13367600
2018-10-29,58.68000030517578,59.68000030517578,57.70000076293945,58.369998931884766,49.0004768371582,14412800
2018-10-30,58.43000030517578,58.869998931884766,57.68999862670898,58.59000015258789,49.18516540527344,14230100
2018-10-31,58.97999954223633,59.119998931884766,58.209999084472656,58.27000045776367,48.91651916503906,11560400
2018-11-01,58.29999923706055,59.06999969482422,58.06999969482422,58.630001068115234,49.21874237060547,18772400
2018-11-02,61.9900016784668,65.68000030517578,61.900001525878906,64.31999969482422,53.99538040161133,45573000
2018-11-05,63.93000030517578,65.12999725341797,63.81999969482422,64.4800033569336,54.129695892333984,23242600
2018-11-06,64.30000305175781,66.08000183105469,64.25,66.01000213623047,55.41410446166992,16065400
2018-11-07,66.29000091552734,68.20999908447266,66.04000091552734,68.16000366210938,57.21899032592773,16465000
2018-11-08,67.77999877929688,68.9800033569336,67.62999725341797,68.72000122070312,57.68910598754883,14081700
2018-11-09,68.48999786376953,68.95999908447266,68.08000183105469,68.5999984741211,57.58835220336914,8637200
2018-11-12,68.44000244140625,68.94000244140625,67.80000305175781,67.91000366210938,57.00910568237305,12789600
2018-11-13,67.94000244140625,68.27999877929688,67.0999984741211,67.41000366210938,56.58938980102539,16637000
2018-11-14,67.30000305175781,67.94999694824219,66.7300033569336,67.04000091552734,56.580936431884766,13350500
2018-11-15,66.70999908447266,67.76000213623047,66.36000061035156,67.62000274658203,57.0704460144043,15246500
2018-11-16,67.30000305175781,68.52999877929688,67.08999633789062,68.16000366210938,57.52619934082031,9287900
2018-11-19,68.0999984741211,68.47000122070312,67.2300033569336,67.91000366210938,57.315208435058594,10855400
2018-11-20,67.38999938964844,67.87999725341797,66.76000213623047,67.18000030517578,56.6990852355957,11208900
2018-11-21,67.47000122070312,67.9800033569336,66.75,66.7699966430664,56.353057861328125,10978100
2018-11-23,66.23999786376953,66.23999786376953,65.26000213623047,65.69999694824219,55.449981689453125,7779800
2018-11-26,65.9800033569336,66.12000274658203,65.20999908447266,65.69000244140625,55.441551208496094,13066800
2018-11-27,65.45999908447266,66.55000305175781,65.30999755859375,66.08000183105469,55.77071380615234,13169100
2018-11-28,66.18000030517578,66.98999786376953,65.4800033569336,66.81999969482422,56.3952522277832,12867600
2018-11-29,66.68000030517578,67.27999877929688,66.12000274658203,66.87999725341797,56.44590377807617,9605500
2018-11-30,66.86000061035156,67.37999725341797,66.6500015258789,66.72000122070312,56.31086730957031,27308900
2018-12-03,67.37000274658203,68.05999755859375,66.66000366210938,67.5,56.96916580200195,13834300
2018-12-04,67.47000122070312,68.1500015258789,66.44999694824219,66.6500015258789,56.25178909301758,13555100
2018-12-06,66.12999725341797,66.66999816894531,65.58999633789062,66.55000305175781,56.16737365722656,17222200
2018-12-07,66.16999816894531,66.63999938964844,65.19999694824219,65.47000122070312,55.25587463378906,11057500
2018-12-10,65.47000122070312,65.80000305175781,64.44999694824219,65.48999786376953,55.27275466918945,12148300
2018-12-11,66.22000122070312,66.91999816894531,65.5199966430664,65.91999816894531,55.63566970825195,10903100
2018-12-12,66.0,66.93000030517578,66.0,66.12999725341797,55.81290817260742,11115800
2018-12-13,66.29000091552734,67.22000122070312,66.12999725341797,66.91000366210938,56.471221923828125,10016200
2018-12-14,64.44000244140625,65.83999633789062,63.58000183105469,65.33999633789062,55.14614868164063,16834000
2018-12-17,65.0,65.62999725341797,64.08000183105469,64.47000122070312,54.41189956665039,15143100
2018-12-18,64.7699966430664,65.4000015258789,64.55000305175781,64.91999816894531,54.79167938232422,10523500
2018-12-19,65.16000366210938,65.9000015258789,63.68000030517578,64.05999755859375,54.06585311889648,14390100
2018-12-20,63.61000061035156,63.79999923706055,61.45000076293945,62.150001525878906,52.45382690429688,20264600
2018-12-21,62.310001373291016,63.209999084472656,61.380001068115234,61.38999938964844,51.81241226196289,23524900
2018-12-24,61.47999954223633,61.81999969482422,60.41999816894531,60.560001373291016,51.11189270019531,6323300
2018-12-26,60.95000076293945,63.22999954223633,60.66999816894531,63.08000183105469,53.238746643066406,16646200
2018-12-27,62.619998931884766,63.2400016784668,61.619998931884766,63.20000076293945,53.34001922607422,11308100
2018-12-28,63.310001373291016,64.12000274658203,63.16999816894531,63.38999938964844,53.5003776550293,7711900
2018-12-31,63.77000045776367,64.61000061035156,63.65999984741211,64.4000015258789,54.352806091308594,7689800
2019-01-02,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,54.28528594970703,10094000
2019-01-03,63.459999084472656,63.720001220703125,61.400001525878906,61.52999877929688,51.93055725097656,14390100
2019-01-04,62.400001525878906,64.25,62.08000183105469,63.56999969482422,53.65229797363281,12694400
2019-01-07,63.34999847412109,64.23999786376953,62.7400016784668,63.56999969482422,53.65229797363281,10337600
2019-01-08,63.93999862670898,64.29000091552734,63.04999923706055,63.619998931884766,53.69449615478516,10809700
2019-01-09,63.650001525878906,64.04000091552734,62.95000076293945,63.880001068115234,53.91393280029297,13080300
2019-01-10,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,54.175575256347656,10397600
