,Open,High,Low,Close,Adj Close,Volume
2001-09-24,5.39,5.43,5.35,5.39,5.39,11523275
2001-09-25,5.37,5.42,5.33,5.37,5.37,5883703
2001-09-26,5.34,5.38,5.3,5.34,5.34,3595068
2001-09-27,5.36,5.41,5.32,5.36,5.36,3623667
2001-09-28,5.42,5.46,5.38,5.42,5.42,3928739
2001-10-01,5.55,5.59,5.5,5.55,5.55,12934567
2001-10-02,5.54,5.58,5.49,5.54,5.54,4823822
2001-10-03,5.48,5.52,5.43,5.48,5.48,4374032
2001-10-04,5.48,5.52,5.43,5.48,5.48,3160441
2001-10-05,5.36,5.4,5.32,5.36,5.36,3355706
2001-10-08,5.27,5.32,5.23,5.27,5.27,7755262
2001-10-09,5.25,5.29,5.21,5.25,5.25,4433173
2001-10-10,5.25,5.29,5.2,5.25,5.25,4815721
2001-10-11,5.32,5.37,5.28,5.32,5.32,10500715
2001-10-12,5.42,5.46,5.37,5.42,5.42,5731806
2001-10-15,5.46,5.5,5.41,5.46,5.46,2659900
2001-10-16,5.47,5.51,5.42,5.47,5.47,6223070
2001-10-17,5.45,5.49,5.41,5.45,5.45,3537215
2001-10-18,5.35,5.39,5.31,5.35,5.35,7267482
2001-10-19,5.29,5.34,5.25,5.29,5.29,3383593
2001-10-22,5.39,5.43,5.35,5.39,5.39,6871526
2001-10-23,5.58,5.62,5.54,5.58,5.58,2652375
2001-10-24,5.63,5.68,5.59,5.63,5.63,2785352
2001-10-25,5.63,5.68,5.59,5.63,5.63,4302931
2001-10-26,5.63,5.68,5.59,5.63,5.63,4125161
2001-10-29,5.85,5.9,5.8,5.85,5.85,2608423
2001-10-30,5.98,6.03,5.93,5.98,5.98,5288008
2001-10-31,6.11,6.16,6.06,6.11,6.11,5014454
2001-11-01,6.24,6.29,6.19,6.24,6.24,4524050
2001-11-02,6.25,6.3,6.2,6.25,6.25,6596342
2001-11-05,6.13,6.18,6.08,6.13,6.13,6372348
2001-11-06,6.11,6.16,6.06,6.11,6.11,5268250
2001-11-07,6.13,6.18,6.08,6.13,6.13,5355902
2001-11-08,6.13,6.18,6.08,6.13,6.13,6730394
2001-11-09,6.28,6.33,6.23,6.28,6.28,6066919
2001-11-12,6.38,6.44,6.33,6.38,6.38,5050964
2001-11-13,6.48,6.53,6.42,6.48,6.48,6311595
2001-11-14,6.5,6.56,6.45,6.5,6.5,1774364
2001-11-15,6.62,6.67,6.57,6.62,6.62,6179449
2001-11-16,6.79,6.84,6.73,6.79,6.79,6358043
2001-11-19,6.96,7.02,6.91,6.96,6.96,3858688
2001-11-20,6.95,7.01,6.9,6.95,6.95,6267767
2001-11-21,6.93,6.98,6.87,6.93,6.93,3618033
2001-11-22,7.03,7.09,6.98,7.03,7.03,4544533
2001-11-23,7.15,7.21,7.1,7.15,7.15,3005829
2001-11-26,7.23,7.29,7.18,7.23,7.23,4888762
2001-11-27,7.5,7.56,7.44,7.5,7.5,8055215
2001-11-28,7.46,7.52,7.4,7.46,7.46,3446511
2001-11-29,7.41,7.47,7.35,7.41,7.41,4808554
2001-11-30,7.38,7.44,7.32,7.38,7.38,8563630
2001-12-03,7.46,7.52,7.4,7.46,7.46,7988700
2001-12-04,7.45,7.51,7.39,7.45,7.45,3681312
2001-12-05,7.4,7.46,7.34,7.4,7.4,5341213
2001-12-06,7.17,7.23,7.12,7.17,7.17,4904850
2001-12-07,6.98,7.04,6.93,6.98,6.98,5810466
2001-12-10,6.99,7.05,6.94,6.99,6.99,8075266
2001-12-11,7.08,7.14,7.03,7.08,7.08,3468884
2001-12-12,7.15,7.21,7.09,7.15,7.15,2666847
2001-12-13,7.29,7.35,7.23,7.29,7.29,12851944
2001-12-14,7.3,7.36,7.24,7.3,7.3,6345031
2001-12-17,7.4,7.46,7.34,7.4,7.4,8892444
2001-12-18,7.44,7.5,7.38,7.44,7.44,7457148
2001-12-19,7.42,7.48,7.36,7.42,7.42,10280155
2001-12-20,7.32,7.37,7.26,7.32,7.32,4005543
2001-12-21,7.3,7.36,7.24,7.3,7.3,3626723
2001-12-24,7.45,7.51,7.39,7.45,7.45,4698369
2001-12-25,7.53,7.59,7.47,7.53,7.53,3134378
2001-12-26,7.58,7.64,7.52,7.58,7.58,2612938
2001-12-27,7.55,7.61,7.49,7.55,7.55,3763112
2001-12-28,7.69,7.75,7.63,7.69,7.69,6725361
2001-12-31,7.67,7.73,7.61,7.67,7.67,12238382
2002-01-01,7.87,7.93,7.81,7.87,7.87,7582105
2002-01-02,7.68,7.74,7.61,7.68,7.68,6201300
2002-01-03,7.77,7.83,7.71,7.77,7.77,4889438
2002-01-04,7.74,7.8,7.68,7.74,7.74,8561305
2002-01-07,7.84,7.9,7.77,7.84,7.84,6547897
2002-01-08,7.75,7.81,7.69,7.75,7.75,6333855
2002-01-09,7.67,7.73,7.61,7.67,7.67,8957871
2002-01-10,7.69,7.75,7.62,7.69,7.69,3934420
2002-01-11,7.84,7.9,7.78,7.84,7.84,3455899
2002-01-14,7.74,7.8,7.67,7.74,7.74,3685493
2002-01-15,7.75,7.81,7.69,7.75,7.75,13036544
2002-01-16,7.87,7.93,7.81,7.87,7.87,7995142
2002-01-17,7.61,7.67,7.54,7.61,7.61,2895868
2002-01-18,7.55,7.61,7.49,7.55,7.55,4548946
2002-01-21,7.58,7.64,7.52,7.58,7.58,11617031
2002-01-22,7.59,7.65,7.53,7.59,7.59,16597695
2002-01-23,7.92,7.98,7.86,7.92,7.92,4161068
2002-01-24,8.05,8.12,7.99,8.05,8.05,3628966
2002-01-25,8.05,8.12,7.99,8.05,8.05,9720082
2002-01-28,8.06,8.13,8.0,8.06,8.06,6732832
2002-01-29,8.03,8.09,7.97,8.03,8.03,8725068
2002-01-30,8.25,8.32,8.19,8.25,8.25,2346611
2002-01-31,8.3,8.36,8.23,8.3,8.3,7248060
2002-02-01,8.3,8.37,8.23,8.3,8.3,3847803
2002-02-04,8.61,8.68,8.55,8.61,8.61,4134506
2002-02-05,8.59,8.66,8.52,8.59,8.59,6906627
2002-02-06,8.68,8.75,8.61,8.68,8.68,12014844
2002-02-07,8.9,8.97,8.82,8.9,8.9,4086894
2002-02-08,8.85,8.92,8.78,8.85,8.85,6446578
2002-02-11,8.85,8.92,8.78,8.85,8.85,4511028
2002-02-12,8.85,8.92,8.78,8.85,8.85,6243191
2002-02-13,8.9,8.98,8.83,8.9,8.9,4455461
2002-02-14,8.8,8.87,8.73,8.8,8.8,5270952
2002-02-15,8.85,8.92,8.78,8.85,8.85,3079531
2002-02-18,9.02,9.09,8.95,9.02,9.02,4760595
2002-02-19,9.3,9.37,9.22,9.3,9.3,10153544
2002-02-20,9.54,9.61,9.46,9.54,9.54,2815801
2002-02-21,9.42,9.5,9.35,9.42,9.42,6979963
2002-02-22,9.58,9.66,9.51,9.58,9.58,5292679
2002-02-25,9.7,9.78,9.63,9.7,9.7,3713849
2002-02-26,9.59,9.67,9.51,9.59,9.59,5167273
2002-02-27,9.53,9.6,9.45,9.53,9.53,7655746
2002-02-28,9.54,9.62,9.46,9.54,9.54,5946437
2002-03-01,9.24,9.31,9.16,9.24,9.24,9192466
2002-03-04,9.31,9.38,9.23,9.31,9.31,5341438
2002-03-05,9.5,9.57,9.42,9.5,9.5,3093772
2002-03-06,9.4,9.48,9.33,9.4,9.4,6745122
2002-03-07,9.29,9.37,9.22,9.29,9.29,7489850
2002-03-08,9.27,9.34,9.19,9.27,9.27,11367807
2002-03-11,9.2,9.27,9.12,9.2,9.2,2515564
2002-03-12,9.0,9.07,8.93,9.0,9.0,3954845
2002-03-13,9.17,9.25,9.1,9.17,9.17,5640053
2002-03-14,9.26,9.33,9.18,9.26,9.26,5284541
2002-03-15,9.5,9.58,9.43,9.5,9.5,4013422
2002-03-18,9.58,9.65,9.5,9.58,9.58,2912719
2002-03-19,9.34,9.42,9.27,9.34,9.34,4042215
2002-03-20,9.15,9.22,9.07,9.15,9.15,4653414
2002-03-21,9.2,9.28,9.13,9.2,9.2,4890541
2002-03-22,9.38,9.46,9.31,9.38,9.38,9377970
2002-03-25,9.28,9.36,9.21,9.28,9.28,3464673
2002-03-26,9.22,9.3,9.15,9.22,9.22,7707718
2002-03-27,9.25,9.32,9.17,9.25,9.25,5471759
2002-03-28,9.03,9.1,8.96,9.03,9.03,6289619
2002-03-29,8.88,8.95,8.81,8.88,8.88,3333808
2002-04-01,8.66,8.73,8.59,8.66,8.66,5539980
2002-04-02,8.66,8.73,8.59,8.66,8.66,7090987
2002-04-03,8.84,8.91,8.76,8.84,8.84,4531568
2002-04-04,8.85,8.92,8.77,8.85,8.85,2743568
2002-04-05,8.72,8.79,8.65,8.72,8.72,3860642
2002-04-08,8.74,8.81,8.67,8.74,8.74,6307826
2002-04-09,8.68,8.75,8.61,8.68,8.68,6577751
2002-04-10,9.02,9.09,8.94,9.02,9.02,4232939
2002-04-11,9.13,9.2,9.06,9.13,9.13,6567934
2002-04-12,9.03,9.1,8.95,9.03,9.03,4636580
2002-04-15,9.34,9.41,9.26,9.34,9.34,5087548
2002-04-16,9.5,9.57,9.42,9.5,9.5,7874741
2002-04-17,9.36,9.44,9.29,9.36,9.36,3980189
2002-04-18,9.4,9.48,9.33,9.4,9.4,3718292
2002-04-19,9.49,9.57,9.42,9.49,9.49,4428636
2002-04-22,9.38,9.46,9.31,9.38,9.38,5646079
2002-04-23,9.26,9.33,9.18,9.26,9.26,5472845
2002-04-24,9.25,9.32,9.17,9.25,9.25,9761819
2002-04-25,9.21,9.28,9.13,9.21,9.21,4768938
2002-04-26,9.19,9.27,9.12,9.19,9.19,9092615
2002-04-29,9.29,9.36,9.21,9.29,9.29,9996179
2002-04-30,9.08,9.15,9.0,9.08,9.08,3714946
2002-05-01,9.11,9.18,9.04,9.11,9.11,4614811
2002-05-02,9.1,9.17,9.03,9.1,9.1,3536612
2002-05-03,9.41,9.48,9.33,9.41,9.41,9308742
2002-05-06,9.21,9.28,9.14,9.21,9.21,6820412
2002-05-07,9.18,9.25,9.1,9.18,9.18,4855792
2002-05-08,9.34,9.42,9.27,9.34,9.34,4073206
2002-05-09,9.4,9.47,9.32,9.4,9.4,3735614
2002-05-10,9.46,9.53,9.38,9.46,9.46,10392291
2002-05-13,9.54,9.62,9.47,9.54,9.54,6726341
2002-05-14,9.43,9.51,9.36,9.43,9.43,4334626
2002-05-15,9.47,9.55,9.4,9.47,9.47,5677751
2002-05-16,9.52,9.59,9.44,9.52,9.52,4013849
2002-05-17,9.71,9.79,9.63,9.71,9.71,9137777
2002-05-20,9.78,9.86,9.71,9.78,9.78,13193708
2002-05-21,9.57,9.64,9.49,9.57,9.57,2584378
2002-05-22,9.46,9.54,9.39,9.46,9.46,6105496
2002-05-23,9.62,9.7,9.55,9.62,9.62,3671266
2002-05-24,9.62,9.7,9.55,9.62,9.62,6239989
2002-05-27,9.7,9.78,9.63,9.7,9.7,8308245
2002-05-28,10.16,10.24,10.08,10.16,10.16,12094429
2002-05-29,10.21,10.29,10.13,10.21,10.21,10019432
2002-05-30,10.01,10.09,9.93,10.01,10.01,5076779
2002-05-31,10.12,10.2,10.04,10.12,10.12,19930189
2002-06-03,10.08,10.16,10.0,10.08,10.08,3646626
2002-06-04,10.2,10.29,10.12,10.2,10.2,4459784
2002-06-05,9.99,10.07,9.91,9.99,9.99,6172846
2002-06-06,10.04,10.12,9.96,10.04,10.04,4077719
2002-06-07,10.09,10.17,10.01,10.09,10.09,2715143
2002-06-10,9.92,10.0,9.84,9.92,9.92,4947371
2002-06-11,9.92,10.0,9.84,9.92,9.92,6074051
2002-06-12,9.87,9.95,9.79,9.87,9.87,5187483
2002-06-13,9.89,9.97,9.81,9.89,9.89,9428801
2002-06-14,9.81,9.89,9.74,9.81,9.81,7944628
2002-06-17,9.72,9.8,9.65,9.72,9.72,5740535
2002-06-18,9.65,9.73,9.57,9.65,9.65,7941301
2002-06-19,9.69,9.77,9.61,9.69,9.69,3800487
2002-06-20,9.55,9.63,9.47,9.55,9.55,5189848
2002-06-21,9.54,9.62,9.47,9.54,9.54,8489513
2002-06-24,9.46,9.53,9.38,9.46,9.46,6756204
2002-06-25,9.58,9.66,9.5,9.58,9.58,2854008
2002-06-26,9.81,9.89,9.73,9.81,9.81,2949893
2002-06-27,9.82,9.9,9.74,9.82,9.82,6919231
2002-06-28,9.82,9.9,9.74,9.82,9.82,8047490
2002-07-01,9.87,9.94,9.79,9.87,9.87,4942718
2002-07-02,9.86,9.94,9.78,9.86,9.86,7291109
2002-07-03,10.05,10.13,9.97,10.05,10.05,8534188
2002-07-04,9.83,9.91,9.75,9.83,9.83,5429316
2002-07-05,9.96,10.04,9.88,9.96,9.96,4823446
2002-07-08,9.79,9.87,9.71,9.79,9.79,4285465
2002-07-09,10.15,10.23,10.07,10.15,10.15,3525312
2002-07-10,10.19,10.28,10.11,10.19,10.19,5828936
2002-07-11,10.21,10.3,10.13,10.21,10.21,8180064
2002-07-12,10.28,10.36,10.19,10.28,10.28,9245340
2002-07-15,10.35,10.43,10.26,10.35,10.35,4418498
2002-07-16,10.29,10.37,10.2,10.29,10.29,5977882
2002-07-17,10.25,10.33,10.17,10.25,10.25,2713551
2002-07-18,10.17,10.25,10.08,10.17,10.17,3983725
2002-07-19,10.25,10.34,10.17,10.25,10.25,4604794
2002-07-22,10.39,10.47,10.31,10.39,10.39,8644299
2002-07-23,10.41,10.49,10.32,10.41,10.41,6825919
2002-07-24,10.43,10.51,10.34,10.43,10.43,10899907
2002-07-25,10.53,10.62,10.45,10.53,10.53,6432942
2002-07-26,10.3,10.39,10.22,10.3,10.3,2680257
2002-07-29,10.09,10.17,10.01,10.09,10.09,3030028
2002-07-30,10.08,10.16,10.0,10.08,10.08,8524866
2002-07-31,10.2,10.28,10.12,10.2,10.2,10202020
2002-08-01,10.24,10.32,10.15,10.24,10.24,8549939
2002-08-02,10.16,10.24,10.08,10.16,10.16,14455711
2002-08-05,10.04,10.12,9.96,10.04,10.04,16577373
2002-08-06,9.9,9.98,9.82,9.9,9.9,6215015
2002-08-07,9.97,10.05,9.89,9.97,9.97,6772463
2002-08-08,9.85,9.93,9.77,9.85,9.85,5457929
2002-08-09,9.96,10.04,9.88,9.96,9.96,4151423
2002-08-12,9.86,9.94,9.78,9.86,9.86,4446196
2002-08-13,10.15,10.23,10.07,10.15,10.15,9207541
2002-08-14,10.39,10.47,10.31,10.39,10.39,4334789
2002-08-15,10.56,10.65,10.48,10.56,10.56,4745044
2002-08-16,10.62,10.71,10.54,10.62,10.62,4893716
2002-08-19,10.61,10.7,10.53,10.61,10.61,12501724
2002-08-20,10.71,10.79,10.62,10.71,10.71,10940690
2002-08-21,10.77,10.86,10.69,10.77,10.77,6247885
2002-08-22,10.99,11.08,10.9,10.99,10.99,6310410
2002-08-23,10.81,10.9,10.73,10.81,10.81,2623869
2002-08-26,10.72,10.8,10.63,10.72,10.72,3715151
2002-08-27,10.72,10.81,10.64,10.72,10.72,4992774
2002-08-28,11.0,11.08,10.91,11.0,11.0,8687850
2002-08-29,10.85,10.93,10.76,10.85,10.85,3753465
2002-08-30,11.05,11.14,10.96,11.05,11.05,4696149
2002-09-02,10.81,10.89,10.72,10.81,10.81,8070724
2002-09-03,10.86,10.95,10.77,10.86,10.86,5031308
2002-09-04,10.86,10.94,10.77,10.86,10.86,8244470
2002-09-05,10.88,10.97,10.8,10.88,10.88,4461058
2002-09-06,11.24,11.33,11.15,11.24,11.24,5051901
2002-09-09,11.11,11.2,11.02,11.11,11.11,3721268
2002-09-10,11.1,11.19,11.01,11.1,11.1,7822726
2002-09-11,11.02,11.11,10.93,11.02,11.02,3054209
2002-09-12,11.19,11.28,11.1,11.19,11.19,6911126
2002-09-13,11.16,11.25,11.07,11.16,11.16,4180536
2002-09-16,11.26,11.35,11.17,11.26,11.26,9343472
2002-09-17,11.24,11.33,11.15,11.24,11.24,3984640
2002-09-18,11.31,11.4,11.22,11.31,11.31,5776194
2002-09-19,11.24,11.33,11.15,11.24,11.24,4390073
2002-09-20,11.21,11.3,11.12,11.21,11.21,4908656
2002-09-23,11.07,11.15,10.98,11.07,11.07,8753022
2002-09-24,11.03,11.12,10.94,11.03,11.03,5087195
2002-09-25,11.27,11.36,11.18,11.27,11.27,8297817
2002-09-26,11.47,11.56,11.38,11.47,11.47,3499539
2002-09-27,11.48,11.57,11.38,11.48,11.48,9762190
2002-09-30,11.85,11.95,11.76,11.85,11.85,9227948
2002-10-01,11.95,12.05,11.86,11.95,11.95,5139494
2002-10-02,12.07,12.17,11.97,12.07,12.07,2846128
2002-10-03,12.29,12.39,12.2,12.29,12.29,6781042
2002-10-04,12.49,12.59,12.39,12.49,12.49,6106851
2002-10-07,12.38,12.48,12.28,12.38,12.38,5573941
2002-10-08,12.28,12.38,12.18,12.28,12.28,7984574
2002-10-09,12.32,12.42,12.22,12.32,12.32,3296283
2002-10-10,12.49,12.59,12.39,12.49,12.49,6235036
2002-10-11,12.66,12.76,12.56,12.66,12.66,7079601
2002-10-14,12.42,12.52,12.32,12.42,12.42,6365699
2002-10-15,12.07,12.16,11.97,12.07,12.07,4558417
2002-10-16,12.04,12.13,11.94,12.04,12.04,5790414
2002-10-17,12.27,12.37,12.18,12.27,12.27,7861705
2002-10-18,12.86,12.97,12.76,12.86,12.86,3195135
2002-10-21,12.8,12.91,12.7,12.8,12.8,10281431
2002-10-22,12.83,12.93,12.72,12.83,12.83,3264475
2002-10-23,12.39,12.49,12.3,12.39,12.39,5214415
2002-10-24,12.44,12.53,12.34,12.44,12.44,5351612
2002-10-25,12.53,12.63,12.43,12.53,12.53,5428424
2002-10-28,12.77,12.88,12.67,12.77,12.77,5001298
2002-10-29,12.83,12.93,12.73,12.83,12.83,5788287
2002-10-30,13.13,13.24,13.03,13.13,13.13,6255045
2002-10-31,12.98,13.09,12.88,12.98,12.98,5237997
2002-11-01,13.41,13.52,13.31,13.41,13.41,5428108
2002-11-04,13.47,13.58,13.36,13.47,13.47,5439567
2002-11-05,13.5,13.61,13.39,13.5,13.5,5654613
2002-11-06,13.44,13.55,13.33,13.44,13.44,5570890
2002-11-07,13.22,13.32,13.11,13.22,13.22,5478486
2002-11-08,13.03,13.13,12.93,13.03,13.03,8012564
2002-11-11,12.91,13.01,12.81,12.91,12.91,3134261
2002-11-12,12.85,12.95,12.74,12.85,12.85,5157072
2002-11-13,12.67,12.78,12.57,12.67,12.67,6825463
2002-11-14,12.85,12.95,12.75,12.85,12.85,3943086
2002-11-15,12.6,12.7,12.5,12.6,12.6,5757746
2002-11-18,12.33,12.43,12.23,12.33,12.33,4371787
2002-11-19,12.34,12.44,12.24,12.34,12.34,4137198
2002-11-20,12.43,12.53,12.33,12.43,12.43,13522674
2002-11-21,12.39,12.49,12.29,12.39,12.39,5271356
2002-11-22,12.36,12.46,12.26,12.36,12.36,6762152
2002-11-25,12.36,12.46,12.26,12.36,12.36,3678550
2002-11-26,12.33,12.43,12.23,12.33,12.33,4356350
2002-11-27,12.29,12.38,12.19,12.29,12.29,6127715
2002-11-28,12.16,12.25,12.06,12.16,12.16,4314288
2002-11-29,12.11,12.21,12.02,12.11,12.11,7672978
2002-12-02,12.26,12.35,12.16,12.26,12.26,6599702
2002-12-03,12.0,12.1,11.9,12.0,12.0,6643844
2002-12-04,11.77,11.86,11.67,11.77,11.77,7972596
2002-12-05,11.32,11.41,11.23,11.32,11.32,3220361
2002-12-06,11.32,11.41,11.23,11.32,11.32,5955317
2002-12-09,11.6,11.69,11.51,11.6,11.6,3074467
2002-12-10,11.47,11.56,11.38,11.47,11.47,4689546
2002-12-11,11.37,11.46,11.28,11.37,11.37,8699912
2002-12-12,11.38,11.47,11.29,11.38,11.38,3187483
2002-12-13,11.61,11.7,11.52,11.61,11.61,3561646
2002-12-16,11.48,11.57,11.38,11.48,11.48,9299403
2002-12-17,11.63,11.73,11.54,11.63,11.63,5869410
2002-12-18,11.72,11.81,11.62,11.72,11.72,2892550
2002-12-19,11.87,11.97,11.78,11.87,11.87,4703778
2002-12-20,11.83,11.92,11.74,11.83,11.83,4847128
2002-12-23,11.55,11.64,11.46,11.55,11.55,6061411
2002-12-24,11.71,11.8,11.62,11.71,11.71,15360174
2002-12-25,11.92,12.01,11.82,11.92,11.92,2043379
2002-12-26,12.04,12.14,11.94,12.04,12.04,2556624
2002-12-27,11.83,11.93,11.74,11.83,11.83,4058216
2002-12-30,11.48,11.57,11.39,11.48,11.48,6508036
2002-12-31,11.52,11.61,11.43,11.52,11.52,6792042
2003-01-01,11.37,11.46,11.28,11.37,11.37,4359381
2003-01-02,11.23,11.32,11.14,11.23,11.23,5159954
2003-01-03,11.18,11.27,11.09,11.18,11.18,6344870
2003-01-06,11.41,11.5,11.31,11.41,11.41,9251291
2003-01-07,11.38,11.47,11.29,11.38,11.38,7009204
2003-01-08,11.51,11.6,11.42,11.51,11.51,4678013
2003-01-09,11.74,11.84,11.65,11.74,11.74,9252252
2003-01-10,11.65,11.74,11.56,11.65,11.65,9553367
2003-01-13,11.76,11.86,11.67,11.76,11.76,6307455
2003-01-14,11.25,11.34,11.16,11.25,11.25,7822565
2003-01-15,11.27,11.36,11.17,11.27,11.27,4806538
2003-01-16,11.12,11.21,11.03,11.12,11.12,4891325
2003-01-17,11.16,11.24,11.07,11.16,11.16,4431624
2003-01-20,11.19,11.28,11.1,11.19,11.19,5797005
2003-01-21,11.13,11.22,11.05,11.13,11.13,7706971
2003-01-22,11.17,11.26,11.08,11.17,11.17,3146099
2003-01-23,11.11,11.2,11.03,11.11,11.11,5422698
2003-01-24,11.05,11.14,10.96,11.05,11.05,8242370
2003-01-27,11.09,11.18,11.0,11.09,11.09,6091318
2003-01-28,11.12,11.21,11.03,11.12,11.12,2318358
2003-01-29,11.02,11.11,10.93,11.02,11.02,6488319
2003-01-30,10.92,11.0,10.83,10.92,10.92,11435845
2003-01-31,10.84,10.93,10.76,10.84,10.84,6360261
2003-02-03,10.68,10.77,10.6,10.68,10.68,8023340
2003-02-04,10.63,10.71,10.54,10.63,10.63,6017040
2003-02-05,10.78,10.87,10.7,10.78,10.78,6858084
2003-02-06,10.95,11.03,10.86,10.95,10.95,8610086
2003-02-07,10.8,10.89,10.71,10.8,10.8,4134921
2003-02-10,10.77,10.86,10.69,10.77,10.77,3180633
2003-02-11,10.83,10.92,10.75,10.83,10.83,5740448
2003-02-12,10.98,11.06,10.89,10.98,10.98,2929373
2003-02-13,11.14,11.23,11.05,11.14,11.14,5380448
2003-02-14,11.27,11.37,11.18,11.27,11.27,3799785
2003-02-17,11.07,11.15,10.98,11.07,11.07,8276800
2003-02-18,11.19,11.28,11.1,11.19,11.19,8329370
2003-02-19,11.26,11.35,11.17,11.26,11.26,4193462
2003-02-20,11.26,11.35,11.17,11.26,11.26,3207745
2003-02-21,11.25,11.34,11.16,11.25,11.25,7759925
2003-02-24,11.25,11.34,11.16,11.25,11.25,6888427
2003-02-25,11.4,11.49,11.31,11.4,11.4,5253568
2003-02-26,11.38,11.47,11.29,11.38,11.38,3785406
2003-02-27,11.47,11.56,11.38,11.47,11.47,5233498
2003-02-28,11.35,11.44,11.25,11.35,11.35,3322012
2003-03-03,11.18,11.27,11.09,11.18,11.18,17752421
2003-03-04,11.19,11.28,11.1,11.19,11.19,4729504
2003-03-05,11.2,11.29,11.11,11.2,11.2,7785883
2003-03-06,11.12,11.21,11.03,11.12,11.12,4522406
2003-03-07,11.34,11.43,11.25,11.34,11.34,3633104
2003-03-10,11.51,11.6,11.42,11.51,11.51,4663813
2003-03-11,11.21,11.3,11.13,11.21,11.21,5996638
2003-03-12,11.24,11.33,11.15,11.24,11.24,4728974
2003-03-13,11.15,11.24,11.06,11.15,11.15,4816657
2003-03-14,11.26,11.35,11.17,11.26,11.26,3783660
2003-03-17,11.29,11.38,11.2,11.29,11.29,5655013
2003-03-18,11.1,11.19,11.01,11.1,11.1,4940851
2003-03-19,11.1,11.19,11.01,11.1,11.1,8776144
2003-03-20,11.31,11.4,11.22,11.31,11.31,3489809
2003-03-21,11.3,11.39,11.21,11.3,11.3,11580679
2003-03-24,11.42,11.52,11.33,11.42,11.42,6647022
2003-03-25,11.33,11.42,11.24,11.33,11.33,5389983
2003-03-26,11.4,11.49,11.31,11.4,11.4,12252859
2003-03-27,11.34,11.43,11.25,11.34,11.34,6155513
2003-03-28,11.49,11.58,11.4,11.49,11.49,5025310
2003-03-31,11.48,11.57,11.39,11.48,11.48,5891590
2003-04-01,11.57,11.66,11.47,11.57,11.57,6638922
2003-04-02,11.32,11.41,11.23,11.32,11.32,7444735
2003-04-03,11.9,11.99,11.8,11.9,11.9,3195233
2003-04-04,11.9,12.0,11.81,11.9,11.9,8386335
2003-04-07,11.59,11.68,11.49,11.59,11.59,2041198
2003-04-08,11.9,11.99,11.8,11.9,11.9,3986606
2003-04-09,12.14,12.24,12.05,12.14,12.14,2440725
2003-04-10,12.11,12.2,12.01,12.11,12.11,5480830
2003-04-11,11.91,12.01,11.82,11.91,11.91,7426960
2003-04-14,11.74,11.83,11.65,11.74,11.74,5548750
2003-04-15,11.51,11.6,11.42,11.51,11.51,6273307
2003-04-16,11.53,11.62,11.44,11.53,11.53,4905507
2003-04-17,11.66,11.76,11.57,11.66,11.66,7028808
2003-04-18,11.91,12.0,11.81,11.91,11.91,13834921
2003-04-21,12.15,12.25,12.06,12.15,12.15,4077870
2003-04-22,12.2,12.3,12.1,12.2,12.2,3343987
2003-04-23,12.37,12.47,12.27,12.37,12.37,5373970
2003-04-24,12.13,12.23,12.03,12.13,12.13,5156067
2003-04-25,12.0,12.09,11.9,12.0,12.0,4313011
2003-04-28,11.82,11.92,11.73,11.82,11.82,3076784
2003-04-29,11.98,12.07,11.88,11.98,11.98,10061782
2003-04-30,11.96,12.05,11.86,11.96,11.96,10844895
2003-05-01,12.0,12.1,11.9,12.0,12.0,3771150
2003-05-02,12.04,12.13,11.94,12.04,12.04,3152242
2003-05-05,11.77,11.86,11.67,11.77,11.77,6239758
2003-05-06,12.0,12.1,11.9,12.0,12.0,5763572
2003-05-07,11.99,12.09,11.89,11.99,11.99,7003886
2003-05-08,11.81,11.9,11.71,11.81,11.81,2947437
2003-05-09,11.97,12.07,11.88,11.97,11.97,6086726
2003-05-12,11.85,11.94,11.75,11.85,11.85,5796339
2003-05-13,11.92,12.02,11.83,11.92,11.92,5192509
2003-05-14,11.99,12.09,11.89,11.99,11.99,5736003
2003-05-15,11.97,12.07,11.88,11.97,11.97,7455118
2003-05-16,12.01,12.11,11.91,12.01,12.01,7934517
2003-05-19,12.11,12.21,12.02,12.11,12.11,4325305
2003-05-20,12.28,12.38,12.19,12.28,12.28,4200220
2003-05-21,12.23,12.33,12.13,12.23,12.23,5431342
2003-05-22,12.11,12.2,12.01,12.11,12.11,4248982
2003-05-23,12.34,12.44,12.24,12.34,12.34,7443661
2003-05-26,12.31,12.41,12.21,12.31,12.31,2783230
2003-05-27,12.49,12.59,12.39,12.49,12.49,4095616
2003-05-28,12.54,12.64,12.43,12.54,12.54,5676619
2003-05-29,12.54,12.64,12.44,12.54,12.54,1608204
2003-05-30,12.56,12.66,12.46,12.56,12.56,5491857
2003-06-02,12.68,12.78,12.58,12.68,12.68,6970102
2003-06-03,13.08,13.18,12.97,13.08,13.08,7620048
2003-06-04,13.03,13.14,12.93,13.03,13.03,3695962
2003-06-05,12.8,12.9,12.69,12.8,12.8,7986132
2003-06-06,12.96,13.06,12.85,12.96,12.96,4356350
2003-06-09,13.01,13.11,12.91,13.01,13.01,8805522
2003-06-10,12.59,12.69,12.49,12.59,12.59,5935278
2003-06-11,12.5,12.6,12.4,12.5,12.5,8417935
2003-06-12,12.19,12.29,12.09,12.19,12.19,2328646
2003-06-13,11.99,12.09,11.89,11.99,11.99,4539885
