,Open,High,Low,Close,Adj Close,Volume
2001-09-24,53.4,53.61,52.67,53.14,53.14,3383307
2001-09-25,53.58,53.81,53.12,53.47,53.47,1877628
2001-09-26,53.49,53.7,53.22,53.46,53.46,4252275
2001-09-27,53.09,53.81,52.61,53.21,53.21,4304391
2001-09-28,53.4,53.76,53.02,53.39,53.39,5161036
2001-10-01,53.05,53.99,52.78,53.38,53.38,3133263
2001-10-02,54.37,54.78,53.55,54.16,54.16,3377963
2001-10-03,54.75,55.2,53.88,54.54,54.54,5231097
2001-10-04,55.71,55.9,55.3,55.6,55.6,7158567
2001-10-05,56.71,57.6,56.27,56.93,56.93,5086876
2001-10-08,57.38,58.14,57.01,57.57,57.57,4659069
2001-10-09,57.49,57.83,57.22,57.53,57.53,6075345
2001-10-10,56.28,56.48,55.78,56.13,56.13,5092118
2001-10-11,55.23,55.42,54.69,55.05,55.05,7265641
2001-10-12,56.06,56.67,55.62,56.15,56.15,8798584
2001-10-15,56.12,57.06,55.69,56.37,56.37,4115386
2001-10-16,56.32,57.04,55.99,56.51,56.51,15640523
2001-10-17,55.85,56.55,55.67,56.11,56.11,7185854
2001-10-18,56.78,57.05,56.1,56.57,56.57,3351931
2001-10-19,57.04,57.25,56.69,56.97,56.97,5749453
2001-10-22,55.93,56.66,55.7,56.18,56.18,2547687
2001-10-23,56.75,57.45,56.09,56.77,56.77,6838615
2001-10-24,55.57,55.76,55.17,55.46,55.46,8091110
2001-10-25,56.41,56.66,55.87,56.26,56.26,14001544
2001-10-26,55.85,56.19,55.28,55.74,55.74,4464333
2001-10-29,57.13,57.61,56.86,57.24,57.24,6167209
2001-10-30,58.76,59.6,58.2,58.9,58.9,8564773
2001-10-31,58.39,58.89,58.23,58.56,58.56,5624948
2001-11-01,58.42,58.7,58.18,58.44,58.44,3329645
2001-11-02,59.74,60.26,59.14,59.7,59.7,5374661
2001-11-05,58.24,58.5,57.61,58.05,58.05,5812530
2001-11-06,56.46,56.78,56.14,56.46,56.46,5882620
2001-11-07,55.4,55.75,54.67,55.21,55.21,5071565
2001-11-08,53.56,53.65,53.22,53.44,53.44,7345932
2001-11-09,53.17,53.4,52.74,53.07,53.07,11183603
2001-11-12,53.21,53.5,52.76,53.13,53.13,7045795
2001-11-13,55.51,55.97,55.2,55.58,55.58,2271756
2001-11-14,54.19,54.84,53.67,54.25,54.25,3547370
2001-11-15,55.44,55.92,55.15,55.54,55.54,3485112
2001-11-16,56.27,56.44,55.95,56.2,56.2,3027348
2001-11-19,56.8,57.57,56.55,57.06,57.06,3420431
2001-11-20,56.54,56.88,56.0,56.44,56.44,7680347
2001-11-21,57.98,58.51,57.69,58.1,58.1,7200754
2001-11-22,57.94,58.46,57.69,58.07,58.07,3441812
2001-11-23,57.5,58.25,57.16,57.71,57.71,5497293
2001-11-26,58.99,59.29,58.75,59.02,59.02,9527407
2001-11-27,59.01,59.58,58.17,58.87,58.87,2780159
2001-11-28,58.84,59.18,58.35,58.76,58.76,9103909
2001-11-29,58.45,59.22,57.51,58.37,58.37,4821772
2001-11-30,58.0,58.35,57.51,57.93,57.93,11109328
2001-12-03,57.5,57.99,57.23,57.61,57.61,5477821
2001-12-04,57.85,58.11,57.28,57.69,57.69,5691902
2001-12-05,58.81,59.24,57.43,58.34,58.34,5093218
2001-12-06,57.19,57.38,56.85,57.12,57.12,3965901
2001-12-07,57.86,58.03,57.68,57.85,57.85,3833281
2001-12-10,58.37,59.19,57.37,58.28,58.28,4599283
2001-12-11,58.31,58.91,57.93,58.42,58.42,9491159
2001-12-12,58.2,58.47,57.31,57.89,57.89,10881679
2001-12-13,57.22,57.68,57.03,57.35,57.35,13347197
2001-12-14,57.29,57.81,56.5,57.15,57.15,6165717
2001-12-17,57.26,57.55,56.93,57.24,57.24,5196150
2001-12-18,55.86,56.6,55.58,56.09,56.09,5301529
2001-12-19,56.07,57.0,55.82,56.41,56.41,3948269
2001-12-20,57.68,57.93,57.34,57.64,57.64,4900636
2001-12-21,58.66,58.99,58.43,58.71,58.71,10018318
2001-12-24,59.15,59.53,58.99,59.26,59.26,7189983
2001-12-25,59.87,60.44,59.56,60.0,60.0,7197579
2001-12-26,58.53,59.01,58.4,58.71,58.71,7414998
2001-12-27,59.33,59.64,58.31,58.97,58.97,4070354
2001-12-28,58.03,58.56,57.7,58.13,58.13,5748911
2001-12-31,59.41,59.88,58.54,59.21,59.21,5747697
2002-01-01,59.09,59.65,58.69,59.17,59.17,6314002
2002-01-02,60.07,60.98,59.43,60.2,60.2,5576600
2002-01-03,61.02,61.31,60.59,60.95,60.95,5842573
2002-01-04,62.21,62.58,61.47,62.02,62.02,2658531
2002-01-07,61.3,61.55,61.03,61.29,61.29,3966431
2002-01-08,60.85,61.48,60.5,60.99,60.99,5120801
2002-01-09,61.7,62.18,61.28,61.73,61.73,5599967
2002-01-10,60.99,61.48,60.69,61.09,61.09,5033003
2002-01-11,62.64,63.03,61.78,62.4,62.4,5745518
2002-01-14,61.57,61.85,61.09,61.47,61.47,6181795
2002-01-15,60.88,61.16,60.25,60.71,60.71,5571093
2002-01-16,61.68,61.86,61.41,61.63,61.63,5317619
2002-01-17,62.69,63.05,61.89,62.47,62.47,6410562
2002-01-18,64.83,65.35,64.43,64.89,64.89,3214360
2002-01-21,63.53,63.87,62.78,63.32,63.32,3014979
2002-01-22,62.26,62.67,61.56,62.12,62.12,7927003
2002-01-23,61.29,61.46,60.95,61.21,61.21,11145788
2002-01-24,60.44,60.76,59.61,60.19,60.19,7977328
2002-01-25,59.06,59.81,58.8,59.31,59.31,5294000
2002-01-28,59.06,59.36,58.94,59.15,59.15,6708206
2002-01-29,59.81,60.2,59.62,59.91,59.91,4075015
2002-01-30,59.2,59.56,58.61,59.09,59.09,7651362
2002-01-31,58.52,58.88,58.13,58.5,58.5,4808865
2002-02-01,57.79,58.65,57.5,58.08,58.08,6014306
2002-02-04,58.12,58.33,57.55,57.94,57.94,9685066
2002-02-05,58.84,59.21,58.13,58.67,58.67,5196455
2002-02-06,58.69,59.23,58.02,58.62,58.62,3005336
2002-02-07,60.91,61.08,60.75,60.91,60.91,7866943
2002-02-08,59.99,60.38,59.82,60.1,60.1,9362396
2002-02-11,60.22,60.52,59.64,60.08,60.08,6506233
2002-02-12,58.88,59.83,58.45,59.14,59.14,2412420
2002-02-13,59.53,60.08,59.03,59.56,59.56,9079164
2002-02-14,58.15,58.73,57.71,58.22,58.22,3905038
2002-02-15,58.49,58.97,57.76,58.36,58.36,3846287
2002-02-18,58.86,59.4,57.93,58.66,58.66,7501431
2002-02-19,58.6,59.18,58.28,58.73,58.73,5833761
2002-02-20,58.63,58.68,58.54,58.61,58.61,4454609
2002-02-21,58.81,59.07,58.12,58.59,58.59,6771082
2002-02-22,59.6,60.03,58.85,59.44,59.44,4337930
2002-02-25,60.64,61.41,60.36,60.88,60.88,4866484
2002-02-26,60.77,61.01,60.43,60.72,60.72,7545588
2002-02-27,60.8,61.41,60.3,60.86,60.86,4801489
2002-02-28,60.73,61.3,60.16,60.73,60.73,4485727
2002-03-01,60.99,61.39,60.4,60.9,60.9,3125349
2002-03-04,63.0,63.2,62.68,62.94,62.94,5827987
2002-03-05,63.42,63.44,63.39,63.41,63.41,4832825
2002-03-06,62.6,63.75,62.23,62.99,62.99,6312982
2002-03-07,63.34,63.83,62.98,63.41,63.41,7146561
2002-03-08,64.47,65.24,64.08,64.66,64.66,3410558
2002-03-11,63.91,64.22,62.8,63.51,63.51,6865030
2002-03-12,64.44,65.07,63.62,64.34,64.34,7798003
2002-03-13,64.79,65.08,64.03,64.55,64.55,4991539
2002-03-14,65.28,65.65,64.21,64.93,64.93,3496946
2002-03-15,64.71,65.02,64.45,64.73,64.73,3191446
2002-03-18,64.86,65.13,64.5,64.81,64.81,7514915
2002-03-19,64.38,65.45,64.06,64.76,64.76,6713008
2002-03-20,64.9,65.44,63.83,64.64,64.64,5589023
2002-03-21,64.4,64.79,64.0,64.4,64.4,4428247
2002-03-22,64.26,64.49,63.76,64.12,64.12,2846289
2002-03-25,64.1,64.78,63.92,64.35,64.35,8783179
2002-03-26,64.64,64.84,64.41,64.62,64.62,7367968
2002-03-27,64.13,64.64,63.92,64.28,64.28,3282766
2002-03-28,63.71,63.8,63.68,63.74,63.74,7260608
2002-03-29,63.03,63.46,62.55,63.01,63.01,4159796
2002-04-01,63.9,64.65,63.38,64.02,64.02,6172051
2002-04-02,64.29,64.59,63.54,64.07,64.07,10224233
2002-04-03,63.41,64.04,62.99,63.51,63.51,3089955
2002-04-04,64.41,65.09,64.12,64.6,64.6,6693673
2002-04-05,65.39,65.82,63.95,64.89,64.89,6749130
2002-04-08,65.54,65.98,64.85,65.41,65.41,6295950
2002-04-09,65.07,66.12,64.74,65.43,65.43,10075720
2002-04-10,65.1,65.48,64.8,65.14,65.14,5546411
2002-04-11,65.82,66.81,65.25,66.03,66.03,2584736
2002-04-12,66.99,67.75,66.44,67.09,67.09,5227737
2002-04-15,67.73,68.13,66.89,67.51,67.51,3912197
2002-04-16,68.84,69.96,68.38,69.17,69.17,4618861
2002-04-17,69.11,69.25,68.92,69.09,69.09,4229814
2002-04-18,67.41,68.09,67.12,67.6,67.6,3765074
2002-04-19,66.51,67.12,65.89,66.5,66.5,6784295
2002-04-22,66.56,66.94,65.82,66.38,66.38,4309485
2002-04-23,67.73,68.8,67.25,68.02,68.02,3142010
2002-04-24,67.94,68.65,67.64,68.15,68.15,4502684
2002-04-25,68.39,68.67,67.85,68.26,68.26,6310365
2002-04-26,67.31,67.64,66.9,67.27,67.27,5084628
2002-04-29,66.71,67.64,66.11,66.87,66.87,4500272
2002-04-30,65.79,66.85,65.04,65.94,65.94,9264045
2002-05-01,66.13,66.77,65.63,66.2,66.2,4198081
2002-05-02,67.51,68.93,66.94,67.93,67.93,5976317
2002-05-03,68.58,69.25,67.77,68.51,68.51,5105906
2002-05-06,66.32,66.65,66.09,66.37,66.37,5605330
2002-05-07,68.85,69.3,67.59,68.45,68.45,5417286
2002-05-08,67.41,67.57,66.92,67.24,67.24,4447730
2002-05-09,67.82,68.15,67.3,67.73,67.73,4648952
2002-05-10,67.7,68.36,67.41,67.89,67.89,2559213
2002-05-13,67.79,69.12,67.29,68.2,68.2,8037729
2002-05-14,68.7,69.18,67.57,68.37,68.37,2410839
2002-05-15,68.68,69.15,68.54,68.84,68.84,2915087
2002-05-16,68.42,68.67,67.78,68.23,68.23,12787608
2002-05-17,67.52,68.51,67.16,67.83,67.83,6092425
2002-05-20,66.23,66.68,65.74,66.21,66.21,4719265
2002-05-21,66.57,66.84,66.25,66.54,66.54,5614370
2002-05-22,65.95,66.26,65.42,65.84,65.84,4031469
2002-05-23,65.97,66.28,65.67,65.98,65.98,3223508
2002-05-24,66.68,67.45,65.9,66.67,66.67,14538510
2002-05-27,68.14,68.59,66.74,67.67,67.67,7476483
2002-05-28,66.46,67.02,65.84,66.43,66.43,7768849
2002-05-29,65.49,66.54,65.06,65.8,65.8,5045082
2002-05-30,65.54,66.42,64.9,65.66,65.66,9436204
2002-05-31,66.43,67.3,65.56,66.43,66.43,3364516
2002-06-03,67.25,67.61,66.62,67.12,67.12,5397256
2002-06-04,66.82,67.28,66.25,66.77,66.77,3709427
2002-06-05,66.43,66.99,65.89,66.44,66.44,2592515
2002-06-06,66.92,67.85,66.33,67.09,67.09,5976822
2002-06-07,67.68,68.11,67.17,67.64,67.64,4934789
2002-06-10,68.12,68.52,67.95,68.23,68.23,3821970
2002-06-11,68.24,69.44,67.88,68.66,68.66,6274965
2002-06-12,69.46,70.06,69.08,69.57,69.57,5862006
2002-06-13,69.91,71.25,69.17,70.21,70.21,5640655
2002-06-14,69.07,69.58,68.23,68.91,68.91,7103393
2002-06-17,69.38,69.94,68.58,69.26,69.26,4678341
2002-06-18,68.47,69.28,68.02,68.65,68.65,4056579
2002-06-19,70.26,70.52,69.78,70.15,70.15,3931787
2002-06-20,70.64,71.3,69.95,70.62,70.62,4208867
2002-06-21,69.83,70.13,68.99,69.56,69.56,4638425
2002-06-24,69.93,70.52,69.54,70.03,70.03,5116005
2002-06-25,70.38,70.74,70.16,70.45,70.45,5808967
2002-06-26,71.23,71.74,70.77,71.25,71.25,6131494
2002-06-27,71.6,72.33,70.66,71.5,71.5,10475248
2002-06-28,71.77,72.45,71.15,71.8,71.8,9219617
2002-07-01,71.2,71.98,71.0,71.49,71.49,5551125
2002-07-02,69.6,70.26,69.33,69.8,69.8,2827683
2002-07-03,70.06,70.7,68.84,69.77,69.77,6782789
2002-07-04,67.19,67.95,66.95,67.45,67.45,4279329
2002-07-05,68.96,69.52,68.41,68.96,68.96,4816345
2002-07-08,70.83,71.2,69.4,70.3,70.3,3185022
2002-07-09,70.41,71.04,69.7,70.37,70.37,3637332
2002-07-10,70.47,70.96,70.3,70.63,70.63,4545129
2002-07-11,70.06,70.33,68.98,69.66,69.66,3706419
2002-07-12,69.67,70.26,69.02,69.64,69.64,4105766
2002-07-15,70.12,70.7,69.92,70.31,70.31,6677097
2002-07-16,70.18,71.32,69.59,70.46,70.46,4492744
2002-07-17,72.55,73.63,71.81,72.72,72.72,6751215
2002-07-18,72.22,72.59,71.88,72.23,72.23,5604324
2002-07-19,69.87,70.69,69.46,70.07,70.07,2501203
2002-07-22,70.08,70.34,69.07,69.71,69.71,6313664
2002-07-23,68.96,69.51,68.55,69.03,69.03,4914146
2002-07-24,69.88,70.23,68.89,69.56,69.56,8645647
2002-07-25,69.16,69.81,68.94,69.37,69.37,5912911
2002-07-26,70.55,71.15,69.82,70.48,70.48,5796027
2002-07-29,70.73,72.08,70.28,71.18,71.18,2847655
2002-07-30,70.15,70.96,69.93,70.44,70.44,2362656
2002-07-31,70.19,70.76,69.05,69.91,69.91,3917802
2002-08-01,70.06,70.7,69.7,70.2,70.2,6610294
2002-08-02,68.65,69.28,68.08,68.68,68.68,4307933
2002-08-05,69.37,69.95,68.81,69.38,69.38,2327525
2002-08-06,67.46,68.15,67.01,67.58,67.58,6854386
2002-08-07,67.48,67.82,66.68,67.25,67.25,8721744
2002-08-08,67.2,68.03,66.75,67.39,67.39,9283856
2002-08-09,67.65,68.04,66.73,67.38,67.38,4113760
2002-08-12,66.98,67.4,66.12,66.76,66.76,2381301
2002-08-13,66.14,66.63,65.74,66.18,66.18,5509545
2002-08-14,65.51,65.79,65.2,65.5,65.5,6295998
2002-08-15,64.92,65.51,64.22,64.86,64.86,9050332
2002-08-16,66.0,66.02,65.96,65.99,65.99,8300534
2002-08-19,66.17,66.48,65.47,65.97,65.97,6841665
2002-08-20,67.02,67.91,66.48,67.2,67.2,7855969
2002-08-21,67.84,68.44,67.36,67.9,67.9,2220844
2002-08-22,66.8,67.64,66.0,66.82,66.82,12131203
2002-08-23,67.33,67.59,66.63,67.11,67.11,8011680
2002-08-26,66.44,67.08,65.74,66.41,66.41,10573652
2002-08-27,66.96,67.38,66.25,66.82,66.82,7079473
2002-08-28,66.13,66.24,65.68,65.96,65.96,4857353
2002-08-29,64.52,64.97,64.13,64.55,64.55,3944814
2002-08-30,67.48,68.13,66.99,67.56,67.56,5668602
2002-09-02,67.37,68.05,67.16,67.6,67.6,3135776
2002-09-03,64.79,65.63,64.56,65.09,65.09,3461177
2002-09-04,66.33,66.8,66.07,66.44,66.44,4062550
2002-09-05,65.59,66.52,65.34,65.93,65.93,4803300
2002-09-06,67.08,67.78,66.07,66.92,66.92,6910444
2002-09-09,67.37,68.01,66.89,67.45,67.45,3750645
2002-09-10,68.34,68.61,67.77,68.19,68.19,4334920
2002-09-11,68.46,68.96,68.05,68.51,68.51,4341604
2002-09-12,68.93,69.39,67.95,68.67,68.67,4171454
2002-09-13,69.85,70.1,69.73,69.92,69.92,2928316
2002-09-16,70.69,71.85,69.76,70.8,70.8,2756647
2002-09-17,71.21,71.71,70.96,71.33,71.33,5020854
2002-09-18,71.38,71.94,70.81,71.37,71.37,2405457
2002-09-19,70.74,71.91,70.35,71.13,71.13,7342514
2002-09-20,70.0,70.89,69.41,70.15,70.15,7190356
2002-09-23,71.16,71.53,70.04,70.79,70.79,2363620
2002-09-24,71.81,72.49,71.55,72.02,72.02,10043428
2002-09-25,72.54,73.59,72.22,72.9,72.9,3282128
2002-09-26,72.83,73.23,71.89,72.56,72.56,2956231
2002-09-27,71.59,71.96,70.63,71.3,71.3,5242169
2002-09-30,72.4,72.71,71.89,72.3,72.3,8068667
2002-10-01,72.15,72.91,71.88,72.4,72.4,2271839
2002-10-02,71.15,72.39,70.11,71.25,71.25,6981645
2002-10-03,71.03,71.44,70.86,71.15,71.15,9964804
2002-10-04,72.33,73.28,71.95,72.62,72.62,4523996
2002-10-07,73.54,74.03,72.19,73.11,73.11,5837470
2002-10-08,73.66,74.32,72.84,73.58,73.58,7406289
2002-10-09,72.84,73.2,72.07,72.63,72.63,2016002
2002-10-10,73.07,73.67,72.62,73.15,73.15,3506954
2002-10-11,74.37,74.92,73.46,74.19,74.19,4623177
2002-10-14,73.48,73.67,73.26,73.46,73.46,3568368
2002-10-15,72.69,73.78,72.12,72.95,72.95,6977335
2002-10-16,73.16,73.75,72.18,72.97,72.97,2366766
2002-10-17,72.16,72.47,71.36,71.92,71.92,6689585
2002-10-18,74.38,74.6,73.53,74.07,74.07,4474396
2002-10-21,73.79,74.24,72.85,73.54,73.54,4897824
2002-10-22,73.11,73.43,72.88,73.15,73.15,5938577
2002-10-23,73.12,73.86,72.58,73.22,73.22,2541906
2002-10-24,74.02,74.5,73.09,73.8,73.8,8053851
2002-10-25,72.31,72.58,71.78,72.18,72.18,4722516
2002-10-28,71.48,72.16,71.03,71.6,71.6,7649260
2002-10-29,72.96,73.59,72.14,72.87,72.87,5699827
2002-10-30,73.35,73.82,72.46,73.14,73.14,12044941
2002-10-31,72.78,73.38,72.35,72.86,72.86,5183360
2002-11-01,70.45,70.7,69.61,70.15,70.15,6627037
2002-11-04,69.02,69.83,68.18,69.0,69.0,3298125
2002-11-05,68.4,68.93,67.11,68.02,68.02,3454938
2002-11-06,68.76,69.41,68.19,68.8,68.8,4016062
2002-11-07,68.08,68.62,67.43,68.02,68.02,10186648
2002-11-08,66.94,67.68,66.41,67.05,67.05,3192315
2002-11-11,66.99,67.85,66.27,67.06,67.06,5155536
2002-11-12,66.97,67.21,66.38,66.8,66.8,3242729
2002-11-13,67.63,68.14,66.46,67.3,67.3,3715227
2002-11-14,68.36,69.16,68.15,68.66,68.66,7632513
2002-11-15,70.02,70.83,69.17,70.0,70.0,3590954
2002-11-18,70.82,71.05,69.93,70.49,70.49,6121021
2002-11-19,69.46,69.83,69.35,69.59,69.59,5122640
2002-11-20,69.16,69.85,68.23,69.04,69.04,2228843
2002-11-21,69.0,69.29,68.03,68.66,68.66,3155185
2002-11-22,67.05,67.84,66.72,67.28,67.28,3865098
2002-11-25,66.71,67.55,66.12,66.83,66.83,4530776
2002-11-26,68.38,68.88,67.17,68.03,68.03,6999434
2002-11-27,66.53,66.83,65.99,66.41,66.41,7093543
2002-11-28,66.42,67.48,66.12,66.8,66.8,3465886
2002-11-29,66.37,66.81,65.67,66.24,66.24,6568818
2002-12-02,65.56,66.53,65.0,65.77,65.77,5185922
2002-12-03,65.34,65.91,64.94,65.43,65.43,3497351
2002-12-04,64.68,64.93,64.06,64.49,64.49,3030015
2002-12-05,65.95,66.59,64.88,65.73,65.73,3394893
2002-12-06,65.33,65.98,64.65,65.32,65.32,2911901
2002-12-09,65.23,65.68,64.7,65.19,65.19,3086062
2002-12-10,64.28,65.16,63.78,64.47,64.47,4863123
2002-12-11,67.27,67.75,66.87,67.31,67.31,5777072
2002-12-12,66.0,66.39,65.49,65.94,65.94,3086418
2002-12-13,67.01,67.72,66.45,67.09,67.09,2540468
2002-12-16,66.77,67.51,66.27,66.89,66.89,10131780
2002-12-17,67.45,67.56,67.07,67.31,67.31,7696168
2002-12-18,68.58,69.11,67.67,68.39,68.39,7579511
2002-12-19,67.33,68.18,67.06,67.62,67.62,4508373
2002-12-20,68.89,69.36,68.13,68.75,68.75,7076383
2002-12-23,69.8,70.04,69.72,69.88,69.88,9573909
2002-12-24,69.95,70.33,69.42,69.87,69.87,2621689
2002-12-25,69.21,69.52,68.78,69.15,69.15,4697940
2002-12-26,68.49,69.1,68.33,68.72,68.72,5754394
2002-12-27,68.28,68.6,67.22,67.91,67.91,5438718
2002-12-30,67.95,68.31,67.62,67.97,67.97,3181120
2002-12-31,67.19,68.02,66.97,67.5,67.5,7271609
2003-01-01,65.79,66.22,65.32,65.77,65.77,7695049
2003-01-02,65.56,66.33,65.34,65.83,65.83,4612468
2003-01-03,65.58,65.91,65.04,65.48,65.48,4429337
2003-01-06,65.22,66.35,64.89,65.62,65.62,8975514
2003-01-07,66.49,66.51,66.46,66.48,66.48,4762267
2003-01-08,65.76,66.26,64.85,65.55,65.55,2699285
2003-01-09,64.04,64.79,63.69,64.24,64.24,4130092
2003-01-10,62.96,63.44,62.82,63.13,63.13,4560610
2003-01-13,62.73,62.81,62.5,62.66,62.66,4178277
2003-01-14,62.41,62.83,61.72,62.28,62.28,5138473
2003-01-15,61.0,61.47,60.78,61.12,61.12,3846238
2003-01-16,61.98,62.76,61.74,62.25,62.25,12472237
2003-01-17,62.91,63.11,62.48,62.8,62.8,6311431
2003-01-20,63.17,63.72,62.87,63.3,63.3,6982810
2003-01-21,63.3,63.64,62.17,62.9,62.9,1751910
2003-01-22,62.5,63.34,62.26,62.8,62.8,3901242
2003-01-23,62.97,63.7,62.65,63.18,63.18,8316582
2003-01-24,63.17,63.83,62.83,63.33,63.33,4131482
2003-01-27,63.2,63.61,62.38,63.0,63.0,17214228
2003-01-28,63.93,64.8,63.5,64.15,64.15,3749516
2003-01-29,63.76,64.45,63.32,63.88,63.88,3431787
2003-01-30,63.48,64.49,63.19,63.84,63.84,4792518
2003-01-31,62.82,63.37,62.6,62.99,62.99,7524669
2003-02-03,61.89,62.24,61.36,61.8,61.8,8782127
2003-02-04,61.79,62.26,61.64,61.95,61.95,4666808
2003-02-05,62.88,63.31,62.5,62.91,62.91,6534091
2003-02-06,63.29,63.7,62.9,63.3,63.3,6108620
2003-02-07,63.85,64.44,63.4,63.92,63.92,5614004
2003-02-10,64.8,65.31,64.08,64.69,64.69,3004725
2003-02-11,64.14,64.5,63.05,63.78,63.78,8477006
2003-02-12,64.83,65.25,63.9,64.58,64.58,2771974
2003-02-13,65.35,65.91,64.63,65.27,65.27,4717349
2003-02-14,66.52,66.86,66.25,66.55,66.55,6693458
2003-02-17,69.12,69.38,68.36,68.87,68.87,8252929
2003-02-18,68.38,69.28,68.11,68.7,68.7,7098519
2003-02-19,70.07,70.66,69.21,69.93,69.93,5107646
2003-02-20,70.18,71.09,69.19,70.14,70.14,3231188
2003-02-21,71.31,72.05,70.31,71.18,71.18,3201244
2003-02-24,68.62,69.3,67.53,68.42,68.42,4069830
2003-02-25,67.14,67.82,66.79,67.3,67.3,1460962
2003-02-26,66.7,67.44,66.06,66.75,66.75,6167795
2003-02-27,67.0,67.45,66.56,67.01,67.01,7492901
2003-02-28,67.53,67.84,67.4,67.62,67.62,2392460
2003-03-03,66.63,67.04,65.49,66.27,66.27,4773904
2003-03-04,64.63,66.41,63.96,65.18,65.18,3680144
2003-03-05,65.36,65.96,64.15,65.06,65.06,4405161
2003-03-06,65.65,66.65,65.17,65.91,65.91,4638971
2003-03-07,66.41,66.66,65.94,66.3,66.3,3929637
2003-03-10,66.52,67.05,66.07,66.56,66.56,8513683
2003-03-11,66.65,67.58,66.36,66.97,66.97,5275043
2003-03-12,67.3,67.54,67.22,67.38,67.38,5974226
2003-03-13,67.69,68.7,66.94,67.82,67.82,7420475
2003-03-14,69.07,69.43,68.68,69.06,69.06,4220108
2003-03-17,68.07,68.72,67.51,68.11,68.11,5785165
2003-03-18,68.1,68.57,67.79,68.18,68.18,12233748
2003-03-19,66.66,66.72,66.59,66.66,66.66,7356776
2003-03-20,65.01,65.36,64.5,64.93,64.93,8089765
2003-03-21,65.71,66.37,65.03,65.7,65.7,8845832
2003-03-24,65.32,65.88,64.84,65.36,65.36,4525667
2003-03-25,65.88,66.45,65.62,66.03,66.03,6734000
2003-03-26,67.22,68.05,66.81,67.43,67.43,10689609
2003-03-27,65.79,66.3,65.41,65.86,65.86,6327339
2003-03-28,65.5,65.87,64.74,65.3,65.3,5575944
2003-03-31,64.91,65.12,64.17,64.64,64.64,6425118
2003-04-01,65.69,66.81,65.39,66.1,66.1,5067729
2003-04-02,63.83,64.25,63.36,63.81,63.81,6006856
2003-04-03,65.66,66.25,64.82,65.53,65.53,6219106
2003-04-04,66.56,66.79,66.35,66.57,66.57,4951312
2003-04-07,67.61,67.93,66.95,67.44,67.44,3338970
2003-04-08,66.16,66.4,65.65,66.03,66.03,5233167
2003-04-09,64.89,65.44,64.7,65.07,65.07,1738455
2003-04-10,65.99,66.65,65.09,65.87,65.87,5531683
2003-04-11,63.64,64.31,63.27,63.79,63.79,5542345
2003-04-14,64.58,64.76,64.12,64.44,64.44,5432909
2003-04-15,64.36,64.68,64.08,64.38,64.38,4946789
2003-04-16,64.87,65.03,64.24,64.63,64.63,5002543
2003-04-17,64.66,65.21,63.62,64.41,64.41,4424330
2003-04-18,63.28,63.83,62.81,63.32,63.32,5449734
2003-04-21,62.91,63.86,62.48,63.17,63.17,5051625
2003-04-22,63.05,63.54,62.77,63.15,63.15,6168178
2003-04-23,62.93,63.1,62.67,62.89,62.89,8227650
2003-04-24,61.5,62.08,61.11,61.6,61.6,11774984
2003-04-25,61.76,61.94,61.33,61.64,61.64,6045870
2003-04-28,62.77,63.04,61.99,62.51,62.51,6459553
2003-04-29,62.0,62.29,61.4,61.85,61.85,3871642
2003-04-30,61.75,62.06,61.37,61.71,61.71,2113280
2003-05-01,62.75,63.18,62.07,62.62,62.62,7062492
2003-05-02,63.19,63.8,62.64,63.22,63.22,6410534
2003-05-05,62.01,62.31,61.76,62.03,62.03,3095163
2003-05-06,61.42,61.8,60.59,61.19,61.19,1946154
2003-05-07,60.82,61.0,60.47,60.74,60.74,1727571
2003-05-08,62.4,62.96,61.91,62.43,62.43,4273365
2003-05-09,62.39,63.08,61.8,62.44,62.44,7069009
2003-05-12,61.23,62.02,60.87,61.44,61.44,5792078
2003-05-13,61.86,62.4,61.52,61.96,61.96,5785179
2003-05-14,62.07,62.62,61.7,62.16,62.16,8915961
2003-05-15,62.66,63.14,61.64,62.39,62.39,8617311
2003-05-16,62.5,62.93,61.33,62.13,62.13,5805938
2003-05-19,61.48,61.88,61.04,61.46,61.46,2546888
2003-05-20,60.72,61.67,59.78,60.73,60.73,4122330
2003-05-21,60.09,60.77,59.38,60.07,60.07,6312830
2003-05-22,58.52,59.72,58.18,58.95,58.95,5173425
2003-05-23,58.86,59.33,58.3,58.81,58.81,5423751
2003-05-26,58.79,59.32,58.23,58.77,58.77,2338076
2003-05-27,59.39,59.76,58.69,59.22,59.22,5206807
2003-05-28,58.46,58.76,58.27,58.52,58.52,6460324
2003-05-29,58.28,58.81,57.64,58.23,58.23,6088303
2003-05-30,59.02,59.17,58.68,58.92,58.92,6045807
2003-06-02,59.03,59.65,58.46,59.06,59.06,6788484
2003-06-03,60.11,60.12,60.1,60.11,60.11,8299041
2003-06-04,60.16,60.39,59.57,59.98,59.98,11161765
2003-06-05,61.15,61.73,60.65,61.19,61.19,2467542
2003-06-06,62.01,62.4,61.42,61.91,61.91,5603555
2003-06-09,61.26,61.7,60.9,61.3,61.3,14932713
2003-06-10,62.04,62.54,61.42,61.98,61.98,4076329
2003-06-11,61.97,62.3,61.6,61.95,61.95,5885817
2003-06-12,64.79,65.22,64.6,64.91,64.91,2165064
2003-06-13,65.24,65.54,64.42,64.98,64.98,1785713
