,Open,High,Low,Close,Adj Close,Volume
2024-09-06,71.94000244140625,72.05000305175781,68.55000305175781,68.88999938964844,68.29850006103516,12315800
2024-09-09,70.39199829101562,70.6500015258789,68.25,69.3499984741211,68.75455474853516,11869300
2024-09-10,69.33999633789062,69.73999786376953,67.1500015258789,68.8499984741211,68.25884246826172,12317500
2024-09-11,69.16000366210938,69.69999694824219,67.76000213623047,69.3499984741211,68.75455474853516,12344900
2024-09-12,69.13999938964844,70.37999725341797,69.04000091552734,70.36000061035156,69.75588989257812,8369100
2024-09-13,70.04000091552734,70.62000274658203,69.86000061035156,70.0999984741211,69.49811553955078,7572600
2024-09-16,70.45999908447266,71.23999786376953,70.06999969482422,71.06999969482422,70.45978546142578,6495000
2024-09-17,71.93000030517578,72.16999816894531,71.12000274658203,71.7699966430664,71.15377044677734,6187200
2024-09-18,71.44999694824219,73.87000274658203,71.36000061035156,73.12000274658203,72.4921875,13498200
2024-09-19,75.0,78.24500274658203,74.80999755859375,77.56999969482422,76.90397644042969,21662400
2024-09-20,77.30999755859375,77.56999969482422,75.46199798583984,76.76000213623047,76.1009292602539,27274600
2024-09-23,77.52999877929688,78.80000305175781,77.3499984741211,77.66999816894531,77.00312042236328,12839800
2024-09-24,77.87999725341797,78.83000183105469,77.66999816894531,78.33999633789062,77.66736602783203,14724800
2024-09-25,78.2300033569336,79.26000213623047,77.33999633789062,77.36000061035156,76.6957778930664,13822400
2024-09-26,78.94499969482422,80.43000030517578,78.47000122070312,80.08000183105469,79.3924331665039,13316700
2024-09-27,80.4000015258789,80.62999725341797,77.7300033569336,77.87999725341797,77.21131134033203,11575300
2024-09-30,77.87000274658203,78.59500122070312,77.23999786376953,78.02999877929688,77.36003112792969,6846900
2024-10-01,78.20999908447266,79.01000213623047,76.38999938964844,77.47000122070312,76.80484008789062,10608700
2024-10-02,77.47000122070312,77.7699966430664,76.18000030517578,77.44000244140625,76.77510070800781,8073300
2024-10-03,76.52999877929688,77.4000015258789,76.04000091552734,77.30999755859375,76.64620971679688,9121300
2024-10-04,78.16000366210938,79.52999877929688,77.98500061035156,79.36000061035156,78.6786117553711,10070400
2024-10-07,79.29000091552734,80.48999786376953,78.61499786376953,80.26000213623047,79.57088470458984,9206600
2024-10-08,79.98999786376953,81.4000015258789,79.57499694824219,81.16000366210938,80.4631576538086,8618500
2024-10-09,80.87999725341797,82.0,80.8499984741211,81.6500015258789,80.94894409179688,6926000
2024-10-10,79.94000244140625,80.07499694824219,78.52999877929688,78.9800033569336,78.30186462402344,11326100
2024-10-11,79.54000091552734,80.72599792480469,79.16000366210938,80.51000213623047,79.81873321533203,7744800
2024-10-14,80.33999633789062,80.9800033569336,79.81999969482422,80.66999816894531,79.97736358642578,5865400
2024-10-15,80.1500015258789,81.05999755859375,78.6500015258789,79.55000305175781,78.86698150634766,7291600
2024-10-16,79.80999755859375,80.8499984741211,79.44999694824219,80.81999969482422,80.1260757446289,5434800
2024-10-17,80.75,80.9000015258789,79.2249984741211,79.81999969482422,79.13465881347656,8654000
2024-10-18,79.5,80.97000122070312,78.94000244140625,80.94000244140625,80.24503326416016,8844300
2024-10-21,80.31500244140625,81.36000061035156,80.04000091552734,80.55999755859375,79.86830139160156,7450300
2024-10-22,80.05000305175781,81.41999816894531,80.04000091552734,80.91000366210938,80.21529388427734,7571300
2024-10-23,81.23999786376953,82.23999786376953,80.08999633789062,80.83000183105469,80.13599395751953,7632100
2024-10-24,81.23500061035156,82.4800033569336,80.91999816894531,81.38999938964844,80.69117736816406,7398800
2024-10-25,82.01000213623047,82.80000305175781,81.4000015258789,81.69999694824219,80.9985122680664,7201000
2024-10-28,82.02999877929688,83.69999694824219,81.87999725341797,83.58999633789062,82.87227630615234,15243500
2024-10-29,78.04000091552734,81.25,76.80999755859375,80.27999877929688,79.59071350097656,35206400
2024-10-30,79.02999877929688,79.70999908447266,77.98999786376953,78.22000122070312,77.54840087890625,14910500
2024-10-31,78.48999786376953,79.81999969482422,78.30000305175781,79.30000305175781,78.61912536621094,13919300
2024-11-01,77.86499786376953,78.30899810791016,76.45999908447266,77.25,76.58672332763672,16473600
2024-11-04,77.26000213623047,78.44000244140625,77.0,78.12999725341797,77.45916748046875,10257000
2024-11-05,77.73799896240234,79.41000366210938,77.73799896240234,79.25,78.56954956054688,6573900
2024-11-06,81.34500122070312,81.69000244140625,79.99500274658203,81.41000366210938,80.71100616455078,11546500
2024-11-07,81.69499969482422,82.73999786376953,81.12999725341797,81.3499984741211,80.65151977539062,7994300
2024-11-08,81.45999908447266,83.06999969482422,81.3499984741211,83.01000213623047,82.29727172851562,8144200
2024-11-11,84.06999969482422,87.47000122070312,83.37999725341797,86.94000244140625,86.19351959228516,15459400
2024-11-12,86.87999725341797,87.91999816894531,85.67500305175781,86.4000015258789,85.65815734863281,10036900
2024-11-13,86.80000305175781,87.9000015258789,86.08000183105469,87.30999755859375,86.56034088134766,9256600
2024-11-14,87.05999755859375,87.4729995727539,85.4749984741211,85.79000091552734,85.05340576171875,8468300
2024-11-15,85.3499984741211,86.19999694824219,85.10099792480469,85.83000183105469,85.09305572509766,8083200
2024-11-18,86.05500030517578,86.83999633789062,84.57499694824219,84.66999816894531,83.9430160522461,10148100
2024-11-19,82.98999786376953,84.23500061035156,82.5,84.08999633789062,83.36798858642578,12442700
2024-11-20,84.51000213623047,85.5999984741211,84.23999786376953,84.73999786376953,84.01241302490234,6076300
2024-11-21,85.16000366210938,85.48999786376953,84.20999908447266,84.81999969482422,84.09172058105469,7250100
2024-11-22,84.68000030517578,86.80000305175781,84.56999969482422,86.7699966430664,86.02497863769531,6786000
2024-11-25,87.98999786376953,88.73999786376953,86.97000122070312,87.7699966430664,87.01639556884766,12998300
2024-11-26,87.4000015258789,88.18000030517578,86.9000015258789,86.94000244140625,86.19351959228516,5610400
2024-11-27,87.55000305175781,87.66000366210938,86.2699966430664,86.56999969482422,85.82669830322266,5477900
2024-11-29,86.38999938964844,87.08000183105469,85.81999969482422,86.7699966430664,86.02497863769531,4469700
2024-12-02,86.55000305175781,87.47000122070312,85.83999633789062,86.52999877929688,85.78704071044922,7273500
2024-12-03,86.4000015258789,86.4000015258789,84.61499786376953,85.13999938964844,84.40898132324219,8189800
2024-12-04,85.68000030517578,90.13999938964844,85.23999786376953,89.33000183105469,88.56300354003906,15536000
2024-12-05,89.58999633789062,90.2699966430664,88.2699966430664,89.04499816894531,88.28044891357422,9025600
2024-12-06,89.48999786376953,90.04000091552734,88.54499816894531,89.87999725341797,89.1082763671875,6955500
2024-12-09,92.25,93.66000366210938,89.7300033569336,90.0,89.22725677490234,10714200
2024-12-10,89.94000244140625,90.0,88.375,88.76000213623047,87.9979019165039,6697500
2024-12-11,88.62000274658203,91.02999877929688,87.83999633789062,90.75,89.97081756591797,6657200
2024-12-12,90.43000030517578,91.16999816894533,89.33499908447266,89.4000015258789,88.63240051269531,4711100
2024-12-13,90.41999816894533,91.18499755859376,89.81999969482422,91.0199966430664,90.2384796142578,8358100
2024-12-16,90.79000091552734,91.45999908447266,89.5199966430664,91.3000030517578,90.5160903930664,7402500
2024-12-17,90.9000015258789,92.0,90.2300033569336,90.86000061035156,90.0798568725586,8395600
2024-12-18,90.69499969482422,91.08999633789062,85.1760025024414,85.44999694824219,84.71631622314453,12583700
2024-12-19,86.27999877929688,88.41999816894531,86.16000366210938,86.77999877929688,86.0348892211914,9522400
2024-12-20,84.91000366210938,88.2300033569336,84.5,87.12999725341797,86.38188934326172,22052700
2024-12-23,86.47000122070312,87.23999786376953,85.97000122070312,86.9000015258789,86.15386962890625,5633100
2024-12-24,86.9000015258789,88.33000183105469,86.58999633789062,88.25,87.49227905273438,3276300
2024-12-26,87.5999984741211,88.7300033569336,87.26000213623047,88.13999938964844,87.38322448730469,4800600
2024-12-27,87.36000061035156,87.65499877929688,86.2030029296875,86.86000061035156,86.11421203613281,5125000
2024-12-30,85.69000244140625,86.06800079345703,84.66000366210938,85.43000030517578,84.69649505615234,5855000
2024-12-31,85.73500061035156,85.9000015258789,85.05000305175781,85.3499984741211,84.61717224121094,4533200
2025-01-02,85.83499908447266,86.94000244140625,84.81999969482422,86.18000030517578,85.44004821777344,6224500
2025-01-03,86.7300033569336,87.69999694824219,86.30999755859375,87.5999984741211,86.84785461425781,6132500
2025-01-06,88.0199966430664,90.08999633789062,87.72000122070312,89.52999877929688,88.76128387451172,7869200
2025-01-07,89.52999877929688,89.97000122070312,87.5999984741211,87.97000122070312,87.21468353271484,6080800
2025-01-08,88.05999755859375,88.2300033569336,86.79000091552734,87.94000244140625,87.18494415283203,7400000
2025-01-10,86.79000091552734,87.08999633789062,82.23999786376953,83.36000061035156,82.64425659179688,11341200
2025-01-13,82.19000244140625,84.12000274658203,81.79000091552734,83.98999786376953,83.26885223388672,7402400
2025-01-14,85.29000091552734,87.4000015258789,84.75,87.18000030517578,86.43146514892578,8958400
2025-01-15,88.72000122070312,90.19000244140624,88.47000122070312,89.63999938964844,88.87034606933594,10024100
2025-01-16,89.95999908447266,90.3730010986328,88.8499984741211,88.91999816894531,88.15652465820312,5816400
2025-01-17,90.76000213623048,93.24500274658205,90.00499725341797,91.80999755859376,91.0217056274414,16499700
2025-01-21,92.20999908447266,92.20999908447266,89.38999938964844,89.7699966430664,88.99922180175781,12629300
2025-01-22,90.0,90.37000274658205,89.13999938964844,89.8499984741211,89.07853698730469,7345700
2025-01-23,89.76000213623047,89.77999877929688,88.23999786376953,89.7300033569336,88.9595718383789,7540600
2025-01-24,89.58999633789062,90.02400207519531,88.83999633789062,89.11000061035156,88.34489440917969,6004700
2025-01-27,87.54499816894531,90.29000091552734,87.38999938964844,90.23999786376952,89.4651870727539,6923800
2025-01-28,89.76000213623047,89.83000183105469,86.87999725341797,88.19000244140625,87.43279266357422,8666000
2025-01-29,88.16999816894531,89.41500091552734,88.16999816894531,88.76000213623047,87.9979019165039,5234500
2025-01-30,89.51000213623047,90.9250030517578,88.83999633789062,89.56999969482422,88.80094146728516,7708500
2025-01-31,89.56999969482422,90.4000015258789,88.54000091552734,88.58000183105469,87.81944274902344,8331400
2025-02-03,86.5,89.70999908447266,86.0,89.51000213623047,88.74146270751953,11215000
2025-02-04,82.26000213623047,82.69000244140625,77.37999725341797,77.7249984741211,77.0576400756836,58801900
2025-02-05,78.20999908447266,79.5,77.66999816894531,79.19999694824219,78.51998138427734,23631900
2025-02-06,79.68000030517578,79.73999786376953,78.11000061035156,78.56999969482422,77.8953857421875,14440500
2025-02-07,79.0,79.48999786376953,77.2300033569336,77.30999755859375,76.64620971679688,13597300
2025-02-10,78.16000366210938,78.91999816894531,77.61000061035156,78.23999786376953,77.56822204589844,11815600
2025-02-11,77.81500244140625,77.8499984741211,76.04000091552734,76.20999908447266,75.55564880371094,15769400
2025-02-12,75.41999816894531,76.8499984741211,75.30000305175781,76.2699966430664,75.61512756347656,11782500
2025-02-13,76.37000274658203,76.92500305175781,75.7300033569336,76.58999633789062,75.93238830566406,9958600
2025-02-14,76.9000015258789,78.33000183105469,76.62999725341797,77.97000122070312,77.30054473876953,10504600
2025-02-18,78.19999694824219,78.76000213623047,77.5009994506836,78.62000274658203,77.94495391845703,11281200
2025-02-19,78.5,79.0,77.53500366210938,78.36000061035156,77.68719482421875,9082300
2025-02-20,78.12000274658203,78.16999816894531,76.8499984741211,77.62999725341797,76.96346282958984,9319300
2025-02-21,77.44000244140625,77.4800033569336,74.75,74.94999694824219,74.30647277832031,15171700
2025-02-24,75.24500274658203,75.87999725341797,73.97000122070312,75.25,74.60389709472656,12873300
2025-02-25,77.13500213623047,77.56800079345703,72.69999694824219,74.06999969482422,73.43402862548828,20647200
2025-02-26,74.33000183105469,74.4800033569336,71.7699966430664,72.05000305175781,71.4313735961914,15277600
2025-02-27,72.1500015258789,72.55000305175781,70.58000183105469,70.7300033569336,70.12271118164062,11661200
2025-02-28,70.5,71.12000274658203,69.68199920654297,71.05000305175781,70.43995666503906,13601300
2025-03-03,71.0999984741211,71.56999969482422,69.5,69.75,69.15111541748047,15753700
2025-03-04,69.0,69.08000183105469,66.33999633789062,67.4800033569336,66.9006118774414,20180000
2025-03-05,67.9800033569336,69.69000244140625,67.69999694824219,69.5,68.90326690673828,14464300
2025-03-06,68.81999969482422,69.86000061035156,67.65899658203125,68.08000183105469,67.4954605102539,11226900
2025-03-07,67.97000122070312,70.9800033569336,67.82499694824219,70.4800033569336,69.8748550415039,16388300
2025-03-10,69.0199966430664,69.97000122070312,66.98999786376953,68.16000366210938,67.57477569580078,15035200
2025-03-11,68.41000366210938,68.94999694824219,67.16500091552734,67.9800033569336,67.39632415771484,12133100
2025-03-12,68.87000274658203,69.37999725341797,67.90499877929688,68.62000274658203,68.03082275390625,11545800
2025-03-13,68.33000183105469,68.91000366210938,66.69999694824219,66.91000366210938,66.33550262451172,9778300
2025-03-14,67.80999755859375,69.13999938964844,67.5199966430664,68.94999694824219,68.35798645019531,9828700
2025-03-17,68.66999816894531,70.22000122070312,67.9800033569336,69.6500015258789,69.0519790649414,7971200
2025-03-18,69.06999969482422,69.45999908447266,68.29000091552734,68.87999725341797,68.28858184814453,7520800
2025-03-19,69.0999984741211,70.4800033569336,68.81999969482422,70.0,69.39897918701172,6876400
2025-03-20,69.43499755859375,70.80999755859375,69.25,69.66999816894531,69.07180786132812,7453600
2025-03-21,68.62000274658203,70.41000366210938,68.55000305175781,70.19000244140625,69.58734893798828,14603800
2025-03-24,71.55000305175781,71.66000366210938,70.50499725341797,70.97000122070312,70.36064147949219,9911000
2025-03-25,71.0,71.70999908447266,70.5479965209961,70.86000061035156,70.2515869140625,6690600
2025-03-26,70.93000030517578,71.62000274658203,69.54499816894531,69.97000122070312,69.36923217773438,7449600
2025-03-27,69.05999755859375,69.95500183105469,68.69999694824219,68.86000061035156,68.26876068115234,7883100
2025-03-28,68.05999755859375,68.23999786376953,64.94999694824219,65.1500015258789,64.59061431884766,16536300
2025-03-31,64.27999877929688,65.43000030517578,63.400001525878906,65.25,64.68975830078125,11562000
2025-04-01,64.62000274658203,66.36000061035156,64.5999984741211,66.0999984741211,65.53245544433594,8000600
2025-04-02,65.25,67.56999969482422,65.0999984741211,67.1500015258789,66.57344055175781,8123000
2025-04-03,63.09999847412109,63.93999862670898,60.95000076293945,61.709999084472656,61.18014907836914,18479900
