,Open,High,Low,Close,Adj Close,Volume
2001-09-24,2.68,2.7,2.65,2.68,2.68,2094560
2001-09-25,2.68,2.7,2.66,2.68,2.68,11743335
2001-09-26,2.65,2.67,2.63,2.65,2.65,3088125
2001-09-27,2.62,2.64,2.6,2.62,2.62,10529209
2001-09-28,2.62,2.65,2.6,2.62,2.62,5865420
2001-10-01,2.69,2.71,2.66,2.69,2.69,10026613
2001-10-02,2.69,2.71,2.66,2.69,2.69,4488500
2001-10-03,2.72,2.74,2.7,2.72,2.72,8250668
2001-10-04,2.77,2.79,2.75,2.77,2.77,7122010
2001-10-05,2.72,2.74,2.7,2.72,2.72,2345223
2001-10-08,2.77,2.79,2.75,2.77,2.77,6014977
2001-10-09,2.75,2.78,2.73,2.75,2.75,4769724
2001-10-10,2.76,2.78,2.73,2.76,2.76,5070329
2001-10-11,2.75,2.77,2.73,2.75,2.75,6492359
2001-10-12,2.68,2.7,2.66,2.68,2.68,5316968
2001-10-15,2.66,2.69,2.64,2.66,2.66,3925005
2001-10-16,2.69,2.71,2.67,2.69,2.69,6509017
2001-10-17,2.74,2.76,2.71,2.74,2.74,5190107
2001-10-18,2.73,2.75,2.71,2.73,2.73,3012209
2001-10-19,2.73,2.75,2.71,2.73,2.73,7533495
2001-10-22,2.71,2.73,2.68,2.71,2.71,8757623
2001-10-23,2.7,2.72,2.68,2.7,2.7,4385817
2001-10-24,2.68,2.7,2.66,2.68,2.68,5968287
2001-10-25,2.65,2.67,2.63,2.65,2.65,4616503
2001-10-26,2.7,2.72,2.68,2.7,2.7,6665582
2001-10-29,2.7,2.72,2.67,2.7,2.7,4395724
2001-10-30,2.73,2.75,2.71,2.73,2.73,6878041
2001-10-31,2.75,2.77,2.73,2.75,2.75,4502306
2001-11-01,2.76,2.79,2.74,2.76,2.76,4847331
2001-11-02,2.73,2.75,2.71,2.73,2.73,4613532
2001-11-05,2.71,2.73,2.69,2.71,2.71,8371094
2001-11-06,2.74,2.77,2.72,2.74,2.74,4798154
2001-11-07,2.73,2.75,2.71,2.73,2.73,9164838
2001-11-08,2.64,2.66,2.62,2.64,2.64,8879178
2001-11-09,2.74,2.77,2.72,2.74,2.74,4158948
2001-11-12,2.71,2.73,2.69,2.71,2.71,3822696
2001-11-13,2.74,2.76,2.71,2.74,2.74,3346775
2001-11-14,2.74,2.76,2.72,2.74,2.74,7106923
2001-11-15,2.73,2.76,2.71,2.73,2.73,4905382
2001-11-16,2.72,2.74,2.7,2.72,2.72,4715873
2001-11-19,2.72,2.74,2.7,2.72,2.72,3068778
2001-11-20,2.75,2.77,2.73,2.75,2.75,9813463
2001-11-21,2.76,2.78,2.74,2.76,2.76,5760388
2001-11-22,2.74,2.77,2.72,2.74,2.74,9375195
2001-11-23,2.8,2.82,2.77,2.8,2.8,2718818
2001-11-26,2.83,2.85,2.8,2.83,2.83,3019683
2001-11-27,2.88,2.9,2.86,2.88,2.88,3185535
2001-11-28,2.82,2.85,2.8,2.82,2.82,2654633
2001-11-29,2.8,2.83,2.78,2.8,2.8,3825926
2001-11-30,2.8,2.82,2.78,2.8,2.8,8137646
2001-12-03,2.81,2.83,2.78,2.81,2.81,6868337
2001-12-04,2.83,2.86,2.81,2.83,2.83,6117063
2001-12-05,2.8,2.82,2.78,2.8,2.8,3267216
2001-12-06,2.76,2.78,2.74,2.76,2.76,8659405
2001-12-07,2.75,2.77,2.73,2.75,2.75,8883129
2001-12-10,2.73,2.75,2.71,2.73,2.73,6941752
2001-12-11,2.67,2.7,2.65,2.67,2.67,9738516
2001-12-12,2.62,2.64,2.6,2.62,2.62,5024310
2001-12-13,2.61,2.63,2.59,2.61,2.61,4958662
2001-12-14,2.73,2.75,2.71,2.73,2.73,4355561
2001-12-17,2.72,2.74,2.69,2.72,2.72,4211738
2001-12-18,2.78,2.8,2.75,2.78,2.78,5808171
2001-12-19,2.77,2.79,2.75,2.77,2.77,5083876
2001-12-20,2.8,2.82,2.77,2.8,2.8,9357644
2001-12-21,2.77,2.79,2.75,2.77,2.77,3971951
2001-12-24,2.81,2.83,2.79,2.81,2.81,3021738
2001-12-25,2.73,2.75,2.71,2.73,2.73,6736716
2001-12-26,2.74,2.76,2.72,2.74,2.74,6465017
2001-12-27,2.8,2.82,2.78,2.8,2.8,6249575
2001-12-28,2.93,2.95,2.91,2.93,2.93,4667265
2001-12-31,2.89,2.91,2.87,2.89,2.89,5631348
2002-01-01,2.83,2.86,2.81,2.83,2.83,4479043
2002-01-02,2.78,2.81,2.76,2.78,2.78,5113994
2002-01-03,2.8,2.82,2.77,2.8,2.8,3626497
2002-01-04,2.77,2.8,2.75,2.77,2.77,3683124
2002-01-07,2.76,2.79,2.74,2.76,2.76,3391715
2002-01-08,2.75,2.77,2.73,2.75,2.75,2421101
2002-01-09,2.74,2.76,2.72,2.74,2.74,5655277
2002-01-10,2.78,2.8,2.75,2.78,2.78,4645477
2002-01-11,2.68,2.7,2.66,2.68,2.68,2348434
2002-01-14,2.75,2.77,2.73,2.75,2.75,3389043
2002-01-15,2.72,2.75,2.7,2.72,2.72,3798038
2002-01-16,2.78,2.8,2.75,2.78,2.78,5401277
2002-01-17,2.81,2.83,2.79,2.81,2.81,3571831
2002-01-18,2.84,2.86,2.81,2.84,2.84,4782444
2002-01-21,2.9,2.92,2.88,2.9,2.9,6036369
2002-01-22,2.87,2.9,2.85,2.87,2.87,3185490
2002-01-23,2.93,2.95,2.9,2.93,2.93,5896144
2002-01-24,2.94,2.97,2.92,2.94,2.94,4477227
2002-01-25,2.97,2.99,2.94,2.97,2.97,3036394
2002-01-28,2.97,3.0,2.95,2.97,2.97,2879025
2002-01-29,2.97,3.0,2.95,2.97,2.97,4448589
2002-01-30,2.92,2.95,2.9,2.92,2.92,5234395
2002-01-31,2.88,2.9,2.86,2.88,2.88,4909821
2002-02-01,2.88,2.9,2.86,2.88,2.88,3966713
2002-02-04,2.94,2.96,2.92,2.94,2.94,7065286
2002-02-05,2.96,2.98,2.94,2.96,2.96,7688016
2002-02-06,3.0,3.02,2.97,3.0,3.0,4533495
2002-02-07,3.03,3.05,3.01,3.03,3.03,7935377
2002-02-08,2.94,2.96,2.92,2.94,2.94,12369518
2002-02-11,2.98,3.01,2.96,2.98,2.98,4224081
2002-02-12,2.94,2.96,2.92,2.94,2.94,14332294
2002-02-13,2.98,3.0,2.96,2.98,2.98,3465665
2002-02-14,3.06,3.08,3.04,3.06,3.06,10615428
2002-02-15,3.06,3.08,3.03,3.06,3.06,6826435
2002-02-18,3.07,3.09,3.05,3.07,3.07,4900765
2002-02-19,3.01,3.04,2.99,3.01,3.01,4701657
2002-02-20,3.02,3.05,3.0,3.02,3.02,4363584
2002-02-21,3.04,3.06,3.02,3.04,3.04,10144885
2002-02-22,3.05,3.08,3.03,3.05,3.05,7825830
2002-02-25,3.05,3.07,3.02,3.05,3.05,8094648
2002-02-26,3.11,3.13,3.08,3.11,3.11,4027195
2002-02-27,3.08,3.11,3.06,3.08,3.08,7670409
2002-02-28,3.04,3.06,3.01,3.04,3.04,3066753
2002-03-01,3.04,3.06,3.01,3.04,3.04,2609732
2002-03-04,3.14,3.17,3.12,3.14,3.14,4410181
2002-03-05,3.18,3.2,3.15,3.18,3.18,9289019
2002-03-06,3.1,3.13,3.08,3.1,3.1,4530265
2002-03-07,3.13,3.16,3.11,3.13,3.13,5745583
2002-03-08,3.07,3.1,3.05,3.07,3.07,2394587
2002-03-11,3.04,3.06,3.01,3.04,3.04,4481375
2002-03-12,3.09,3.11,3.07,3.09,3.09,2577395
2002-03-13,3.15,3.17,3.12,3.15,3.15,9219963
2002-03-14,3.16,3.19,3.14,3.16,3.16,7506082
2002-03-15,3.22,3.25,3.2,3.22,3.22,6863588
2002-03-18,3.22,3.25,3.2,3.22,3.22,5448232
2002-03-19,3.22,3.25,3.2,3.22,3.22,6508983
2002-03-20,3.24,3.27,3.22,3.24,3.24,6697222
2002-03-21,3.18,3.2,3.15,3.18,3.18,5850792
2002-03-22,3.17,3.19,3.14,3.17,3.17,4747221
2002-03-25,3.24,3.26,3.21,3.24,3.24,3103024
2002-03-26,3.33,3.35,3.3,3.33,3.33,2154482
2002-03-27,3.3,3.33,3.27,3.3,3.3,4348846
2002-03-28,3.33,3.35,3.3,3.33,3.33,4475570
2002-03-29,3.29,3.32,3.27,3.29,3.29,4744911
2002-04-01,3.27,3.29,3.24,3.27,3.27,7119078
2002-04-02,3.34,3.37,3.31,3.34,3.34,12005490
2002-04-03,3.44,3.46,3.41,3.44,3.44,4660186
2002-04-04,3.45,3.48,3.42,3.45,3.45,6894563
2002-04-05,3.49,3.52,3.46,3.49,3.49,6347513
2002-04-08,3.57,3.59,3.54,3.57,3.57,5245577
2002-04-09,3.59,3.62,3.56,3.59,3.59,4908005
2002-04-10,3.49,3.52,3.46,3.49,3.49,5128714
2002-04-11,3.49,3.52,3.47,3.49,3.49,7082878
2002-04-12,3.51,3.53,3.48,3.51,3.51,4574503
2002-04-15,3.47,3.5,3.44,3.47,3.47,4419190
2002-04-16,3.39,3.41,3.36,3.39,3.39,5813160
2002-04-17,3.42,3.45,3.39,3.42,3.42,2279784
2002-04-18,3.42,3.44,3.39,3.42,3.42,10244592
2002-04-19,3.39,3.42,3.36,3.39,3.39,9319805
2002-04-22,3.29,3.32,3.27,3.29,3.29,10082771
2002-04-23,3.33,3.36,3.31,3.33,3.33,5042373
2002-04-24,3.29,3.32,3.26,3.29,3.29,3525917
2002-04-25,3.25,3.27,3.22,3.25,3.25,3747235
2002-04-26,3.22,3.25,3.2,3.22,3.22,8708754
2002-04-29,3.17,3.19,3.14,3.17,3.17,5179695
2002-04-30,3.18,3.21,3.16,3.18,3.18,4398017
2002-05-01,3.26,3.29,3.24,3.26,3.26,3525935
2002-05-02,3.3,3.33,3.27,3.3,3.3,5055893
2002-05-03,3.3,3.33,3.28,3.3,3.3,9347614
2002-05-06,3.29,3.31,3.26,3.29,3.29,4269080
2002-05-07,3.17,3.2,3.15,3.17,3.17,3925869
2002-05-08,3.16,3.18,3.13,3.16,3.16,8250822
2002-05-09,3.17,3.19,3.14,3.17,3.17,4880266
2002-05-10,3.09,3.12,3.07,3.09,3.09,4971278
2002-05-13,3.12,3.15,3.1,3.12,3.12,5692624
2002-05-14,3.09,3.11,3.06,3.09,3.09,5572021
2002-05-15,3.07,3.09,3.04,3.07,3.07,10671604
2002-05-16,3.01,3.03,2.98,3.01,3.01,3693265
2002-05-17,2.97,2.99,2.95,2.97,2.97,7396501
2002-05-20,2.95,2.98,2.93,2.95,2.95,6133401
2002-05-21,2.96,2.98,2.93,2.96,2.96,2790245
2002-05-22,2.96,2.99,2.94,2.96,2.96,2696129
2002-05-23,2.91,2.93,2.89,2.91,2.91,4799201
2002-05-24,2.85,2.87,2.83,2.85,2.85,4289004
2002-05-27,2.81,2.83,2.78,2.81,2.81,3878861
2002-05-28,2.88,2.9,2.85,2.88,2.88,5444107
2002-05-29,2.86,2.89,2.84,2.86,2.86,4938336
2002-05-30,2.89,2.91,2.87,2.89,2.89,3462734
2002-05-31,2.85,2.87,2.82,2.85,2.85,4152513
2002-06-03,2.85,2.87,2.83,2.85,2.85,5493913
2002-06-04,2.82,2.85,2.8,2.82,2.82,5446570
2002-06-05,2.87,2.89,2.85,2.87,2.87,5931934
2002-06-06,2.86,2.89,2.84,2.86,2.86,6397007
2002-06-07,2.83,2.86,2.81,2.83,2.83,3869286
2002-06-10,2.84,2.86,2.81,2.84,2.84,4829856
2002-06-11,2.88,2.9,2.86,2.88,2.88,10773059
2002-06-12,2.89,2.91,2.86,2.89,2.89,2312736
2002-06-13,2.9,2.92,2.88,2.9,2.9,7990940
2002-06-14,2.92,2.94,2.89,2.92,2.92,3406076
2002-06-17,2.97,2.99,2.95,2.97,2.97,4086503
2002-06-18,2.97,2.99,2.94,2.97,2.97,6700607
2002-06-19,2.95,2.97,2.92,2.95,2.95,3330136
2002-06-20,2.92,2.94,2.89,2.92,2.92,3266976
2002-06-21,2.98,3.01,2.96,2.98,2.98,5397348
2002-06-24,3.08,3.11,3.06,3.08,3.08,4700341
2002-06-25,3.11,3.14,3.09,3.11,3.11,5427780
2002-06-26,3.02,3.04,2.99,3.02,3.02,3267972
2002-06-27,3.06,3.08,3.03,3.06,3.06,6622582
2002-06-28,3.02,3.05,3.0,3.02,3.02,6211343
2002-07-01,2.99,3.02,2.97,2.99,2.99,5332609
2002-07-02,3.0,3.02,2.98,3.0,3.0,6040784
2002-07-03,2.92,2.94,2.9,2.92,2.92,3145460
2002-07-04,2.93,2.95,2.91,2.93,2.93,6396741
2002-07-05,2.93,2.95,2.9,2.93,2.93,6714227
2002-07-08,2.92,2.94,2.9,2.92,2.92,4334421
2002-07-09,2.9,2.92,2.88,2.9,2.9,8881215
2002-07-10,2.94,2.96,2.91,2.94,2.94,6565898
2002-07-11,2.89,2.91,2.86,2.89,2.89,5622242
2002-07-12,2.88,2.9,2.85,2.88,2.88,1950417
2002-07-15,2.87,2.89,2.85,2.87,2.87,7864231
2002-07-16,2.9,2.92,2.88,2.9,2.9,5971659
2002-07-17,2.88,2.91,2.86,2.88,2.88,4601817
2002-07-18,2.87,2.89,2.85,2.87,2.87,9884251
2002-07-19,2.8,2.82,2.78,2.8,2.8,4983794
2002-07-22,2.82,2.85,2.8,2.82,2.82,5012019
2002-07-23,2.79,2.81,2.76,2.79,2.79,6839938
2002-07-24,2.78,2.8,2.75,2.78,2.78,8206531
2002-07-25,2.74,2.76,2.72,2.74,2.74,4431743
2002-07-26,2.76,2.79,2.74,2.76,2.76,4423568
2002-07-29,2.74,2.76,2.71,2.74,2.74,5108117
2002-07-30,2.72,2.74,2.69,2.72,2.72,3440457
2002-07-31,2.73,2.76,2.71,2.73,2.73,6220471
2002-08-01,2.71,2.74,2.69,2.71,2.71,14971795
2002-08-02,2.68,2.7,2.66,2.68,2.68,5525998
2002-08-05,2.66,2.68,2.64,2.66,2.66,6239694
2002-08-06,2.67,2.69,2.65,2.67,2.67,3248833
2002-08-07,2.65,2.67,2.63,2.65,2.65,3343380
2002-08-08,2.69,2.71,2.66,2.69,2.69,4870360
2002-08-09,2.73,2.76,2.71,2.73,2.73,3268065
2002-08-12,2.76,2.79,2.74,2.76,2.76,5811312
2002-08-13,2.79,2.81,2.77,2.79,2.79,11725882
2002-08-14,2.77,2.8,2.75,2.77,2.77,16840302
2002-08-15,2.74,2.77,2.72,2.74,2.74,5375544
2002-08-16,2.73,2.76,2.71,2.73,2.73,4340848
2002-08-19,2.75,2.77,2.73,2.75,2.75,5120327
2002-08-20,2.82,2.85,2.8,2.82,2.82,2886804
2002-08-21,2.82,2.84,2.8,2.82,2.82,3264327
2002-08-22,2.79,2.81,2.77,2.79,2.79,4538149
2002-08-23,2.76,2.78,2.73,2.76,2.76,5493980
2002-08-26,2.73,2.75,2.71,2.73,2.73,3711709
2002-08-27,2.78,2.8,2.76,2.78,2.78,4470916
2002-08-28,2.83,2.85,2.8,2.83,2.83,6157469
2002-08-29,2.77,2.79,2.75,2.77,2.77,10400353
2002-08-30,2.8,2.82,2.78,2.8,2.8,6237624
2002-09-02,2.87,2.89,2.85,2.87,2.87,3956166
2002-09-03,2.83,2.85,2.81,2.83,2.83,13114124
2002-09-04,2.79,2.81,2.77,2.79,2.79,9662072
2002-09-05,2.8,2.82,2.77,2.8,2.8,6087775
2002-09-06,2.83,2.85,2.81,2.83,2.83,8094514
2002-09-09,2.79,2.82,2.77,2.79,2.79,5136228
2002-09-10,2.72,2.74,2.69,2.72,2.72,3798958
2002-09-11,2.64,2.66,2.62,2.64,2.64,3169567
2002-09-12,2.66,2.69,2.64,2.66,2.66,5357964
2002-09-13,2.7,2.72,2.67,2.7,2.7,6177373
2002-09-16,2.65,2.67,2.63,2.65,2.65,6113134
2002-09-17,2.61,2.63,2.59,2.61,2.61,4374106
2002-09-18,2.6,2.62,2.58,2.6,2.6,5114645
2002-09-19,2.55,2.57,2.53,2.55,2.55,3463028
2002-09-20,2.57,2.59,2.55,2.57,2.57,3657694
2002-09-23,2.53,2.56,2.51,2.53,2.53,4142047
2002-09-24,2.52,2.54,2.5,2.52,2.52,2579077
2002-09-25,2.55,2.57,2.53,2.55,2.55,11467347
2002-09-26,2.56,2.58,2.54,2.56,2.56,7033214
2002-09-27,2.54,2.56,2.52,2.54,2.54,3123466
2002-09-30,2.6,2.62,2.58,2.6,2.6,3062343
2002-10-01,2.65,2.67,2.63,2.65,2.65,6310761
2002-10-02,2.62,2.64,2.6,2.62,2.62,3581811
2002-10-03,2.6,2.62,2.58,2.6,2.6,3389766
2002-10-04,2.56,2.58,2.54,2.56,2.56,8997279
2002-10-07,2.51,2.53,2.49,2.51,2.51,6704751
2002-10-08,2.61,2.63,2.58,2.61,2.61,3808228
2002-10-09,2.58,2.6,2.56,2.58,2.58,6350318
2002-10-10,2.58,2.6,2.56,2.58,2.58,6287325
2002-10-11,2.56,2.59,2.54,2.56,2.56,5677575
2002-10-14,2.6,2.62,2.58,2.6,2.6,3274166
2002-10-15,2.61,2.63,2.59,2.61,2.61,9161640
2002-10-16,2.52,2.54,2.5,2.52,2.52,5922063
2002-10-17,2.51,2.53,2.49,2.51,2.51,4551396
2002-10-18,2.43,2.45,2.41,2.43,2.43,6897164
2002-10-21,2.44,2.46,2.42,2.44,2.44,3067532
2002-10-22,2.44,2.46,2.42,2.44,2.44,4588853
2002-10-23,2.49,2.51,2.47,2.49,2.49,4476689
2002-10-24,2.44,2.46,2.42,2.44,2.44,4351095
2002-10-25,2.42,2.44,2.4,2.42,2.42,9165177
2002-10-28,2.36,2.38,2.34,2.36,2.36,9236489
2002-10-29,2.3,2.32,2.28,2.3,2.3,5512154
2002-10-30,2.29,2.31,2.28,2.29,2.29,3258726
2002-10-31,2.25,2.27,2.24,2.25,2.25,2790360
2002-11-01,2.25,2.26,2.23,2.25,2.25,5977652
2002-11-04,2.28,2.3,2.26,2.28,2.28,2420112
2002-11-05,2.31,2.33,2.29,2.31,2.31,5468656
2002-11-06,2.35,2.37,2.33,2.35,2.35,3103390
2002-11-07,2.34,2.36,2.32,2.34,2.34,6943952
2002-11-08,2.32,2.34,2.3,2.32,2.32,4593292
2002-11-11,2.34,2.36,2.32,2.34,2.34,7556116
2002-11-12,2.35,2.37,2.33,2.35,2.35,3986732
2002-11-13,2.37,2.39,2.35,2.37,2.37,4389559
2002-11-14,2.31,2.33,2.29,2.31,2.31,4931502
2002-11-15,2.35,2.37,2.33,2.35,2.35,4046747
2002-11-18,2.3,2.32,2.28,2.3,2.3,5485762
2002-11-19,2.32,2.34,2.3,2.32,2.32,4682140
2002-11-20,2.38,2.4,2.36,2.38,2.38,7218515
2002-11-21,2.36,2.38,2.34,2.36,2.36,6166853
2002-11-22,2.3,2.32,2.29,2.3,2.3,5875722
2002-11-25,2.3,2.32,2.28,2.3,2.3,4217615
2002-11-26,2.32,2.34,2.3,2.32,2.32,3603771
2002-11-27,2.35,2.37,2.33,2.35,2.35,2433054
2002-11-28,2.37,2.39,2.35,2.37,2.37,5255769
2002-11-29,2.36,2.38,2.34,2.36,2.36,4176382
2002-12-02,2.41,2.43,2.39,2.41,2.41,3542220
2002-12-03,2.38,2.4,2.37,2.38,2.38,4646689
2002-12-04,2.38,2.4,2.36,2.38,2.38,7201609
2002-12-05,2.37,2.39,2.35,2.37,2.37,7708744
2002-12-06,2.4,2.42,2.38,2.4,2.4,3452424
2002-12-09,2.4,2.42,2.38,2.4,2.4,4048597
2002-12-10,2.35,2.37,2.33,2.35,2.35,7561935
2002-12-11,2.28,2.29,2.26,2.28,2.28,3748077
2002-12-12,2.33,2.34,2.31,2.33,2.33,3568991
2002-12-13,2.28,2.29,2.26,2.28,2.28,3181515
2002-12-16,2.26,2.28,2.25,2.26,2.26,4744849
2002-12-17,2.21,2.23,2.19,2.21,2.21,3888271
2002-12-18,2.26,2.28,2.24,2.26,2.26,7149990
2002-12-19,2.28,2.3,2.26,2.28,2.28,6282585
2002-12-20,2.24,2.26,2.23,2.24,2.24,4917627
2002-12-23,2.27,2.29,2.25,2.27,2.27,6665223
2002-12-24,2.21,2.23,2.19,2.21,2.21,6687941
2002-12-25,2.25,2.26,2.23,2.25,2.25,12012356
2002-12-26,2.25,2.27,2.23,2.25,2.25,6788643
2002-12-27,2.24,2.26,2.22,2.24,2.24,8590960
2002-12-30,2.22,2.24,2.2,2.22,2.22,6148087
2002-12-31,2.25,2.27,2.24,2.25,2.25,5485923
2003-01-01,2.28,2.3,2.26,2.28,2.28,7485240
2003-01-02,2.26,2.28,2.24,2.26,2.26,3957623
2003-01-03,2.24,2.26,2.22,2.24,2.24,3849769
2003-01-06,2.26,2.28,2.24,2.26,2.26,2719862
2003-01-07,2.34,2.36,2.32,2.34,2.34,3695528
2003-01-08,2.31,2.33,2.29,2.31,2.31,4621172
2003-01-09,2.28,2.3,2.26,2.28,2.28,5184807
2003-01-10,2.28,2.3,2.26,2.28,2.28,7454674
2003-01-13,2.38,2.4,2.36,2.38,2.38,9458435
2003-01-14,2.33,2.35,2.31,2.33,2.33,6175855
2003-01-15,2.33,2.34,2.31,2.33,2.33,7369586
2003-01-16,2.34,2.36,2.32,2.34,2.34,9024980
2003-01-17,2.35,2.37,2.33,2.35,2.35,3460916
2003-01-20,2.38,2.4,2.36,2.38,2.38,5900942
2003-01-21,2.4,2.42,2.38,2.4,2.4,2763124
2003-01-22,2.46,2.48,2.44,2.46,2.46,9239304
2003-01-23,2.51,2.53,2.49,2.51,2.51,7025196
2003-01-24,2.53,2.55,2.51,2.53,2.53,6185550
2003-01-27,2.58,2.6,2.56,2.58,2.58,3197381
2003-01-28,2.54,2.56,2.52,2.54,2.54,4877975
2003-01-29,2.51,2.53,2.49,2.51,2.51,3229551
2003-01-30,2.5,2.52,2.48,2.5,2.5,9644525
2003-01-31,2.5,2.52,2.48,2.5,2.5,4779068
2003-02-03,2.56,2.58,2.54,2.56,2.56,7680805
2003-02-04,2.55,2.57,2.53,2.55,2.55,4545361
2003-02-05,2.56,2.58,2.54,2.56,2.56,4861952
2003-02-06,2.55,2.57,2.53,2.55,2.55,8343662
2003-02-07,2.52,2.54,2.5,2.52,2.52,7074898
2003-02-10,2.55,2.57,2.53,2.55,2.55,4752488
2003-02-11,2.53,2.55,2.51,2.53,2.53,5031892
2003-02-12,2.47,2.49,2.45,2.47,2.47,1785420
2003-02-13,2.48,2.5,2.46,2.48,2.48,4143569
2003-02-14,2.53,2.55,2.51,2.53,2.53,8271719
2003-02-17,2.52,2.54,2.5,2.52,2.52,17701471
2003-02-18,2.58,2.6,2.56,2.58,2.58,4268540
2003-02-19,2.58,2.6,2.56,2.58,2.58,4515678
2003-02-20,2.62,2.64,2.6,2.62,2.62,6975251
2003-02-21,2.66,2.68,2.64,2.66,2.66,13928824
2003-02-24,2.64,2.66,2.62,2.64,2.64,2374158
2003-02-25,2.67,2.69,2.65,2.67,2.67,8037062
2003-02-26,2.67,2.69,2.65,2.67,2.67,2807744
2003-02-27,2.75,2.77,2.72,2.75,2.75,3726582
2003-02-28,2.69,2.71,2.66,2.69,2.69,3622402
2003-03-03,2.7,2.72,2.68,2.7,2.7,2125740
2003-03-04,2.73,2.75,2.71,2.73,2.73,8510913
2003-03-05,2.7,2.72,2.67,2.7,2.7,3727121
2003-03-06,2.72,2.75,2.7,2.72,2.72,6114163
2003-03-07,2.75,2.77,2.73,2.75,2.75,3966817
2003-03-10,2.73,2.75,2.71,2.73,2.73,10117415
2003-03-11,2.7,2.72,2.68,2.7,2.7,4888777
2003-03-12,2.82,2.84,2.8,2.82,2.82,6565750
2003-03-13,2.85,2.87,2.83,2.85,2.85,5751976
2003-03-14,2.81,2.83,2.79,2.81,2.81,6475201
2003-03-17,2.85,2.87,2.83,2.85,2.85,4407753
2003-03-18,2.86,2.89,2.84,2.86,2.86,5407676
2003-03-19,2.83,2.85,2.8,2.83,2.83,5658514
2003-03-20,2.77,2.8,2.75,2.77,2.77,3211680
2003-03-21,2.81,2.84,2.79,2.81,2.81,6205900
2003-03-24,2.88,2.9,2.85,2.88,2.88,8929782
2003-03-25,2.87,2.9,2.85,2.87,2.87,4060447
2003-03-26,2.93,2.95,2.9,2.93,2.93,3718046
2003-03-27,2.92,2.94,2.9,2.92,2.92,4657149
2003-03-28,2.94,2.97,2.92,2.94,2.94,7770993
2003-03-31,2.95,2.97,2.92,2.95,2.95,4258146
2003-04-01,3.0,3.03,2.98,3.0,3.0,3324757
2003-04-02,2.95,2.97,2.93,2.95,2.95,8761642
2003-04-03,3.01,3.03,2.99,3.01,3.01,7595276
2003-04-04,3.03,3.06,3.01,3.03,3.03,9361129
2003-04-07,2.94,2.96,2.92,2.94,2.94,5871376
2003-04-08,2.98,3.0,2.96,2.98,2.98,12547639
2003-04-09,2.86,2.89,2.84,2.86,2.86,3575989
2003-04-10,2.89,2.91,2.87,2.89,2.89,6342415
2003-04-11,2.8,2.82,2.77,2.8,2.8,8884483
2003-04-14,2.78,2.81,2.76,2.78,2.78,7021219
2003-04-15,2.83,2.85,2.81,2.83,2.83,7162697
2003-04-16,2.8,2.83,2.78,2.8,2.8,4345429
2003-04-17,2.75,2.77,2.73,2.75,2.75,2941186
2003-04-18,2.73,2.75,2.7,2.73,2.73,5602941
2003-04-21,2.66,2.68,2.64,2.66,2.66,1928045
2003-04-22,2.63,2.65,2.61,2.63,2.63,2954634
2003-04-23,2.66,2.68,2.64,2.66,2.66,2960069
2003-04-24,2.68,2.7,2.66,2.68,2.68,3426816
2003-04-25,2.71,2.73,2.69,2.71,2.71,12184924
2003-04-28,2.76,2.78,2.74,2.76,2.76,4912797
2003-04-29,2.76,2.78,2.74,2.76,2.76,5525867
2003-04-30,2.7,2.73,2.68,2.7,2.7,5742294
2003-05-01,2.67,2.69,2.64,2.67,2.67,6549423
2003-05-02,2.62,2.64,2.59,2.62,2.62,5737784
2003-05-05,2.61,2.63,2.59,2.61,2.61,2050845
2003-05-06,2.49,2.51,2.47,2.49,2.49,5811401
2003-05-07,2.47,2.49,2.45,2.47,2.47,8652930
2003-05-08,2.43,2.45,2.41,2.43,2.43,8502192
2003-05-09,2.41,2.43,2.39,2.41,2.41,10706458
2003-05-12,2.43,2.45,2.41,2.43,2.43,3773893
2003-05-13,2.38,2.39,2.36,2.38,2.38,6179819
2003-05-14,2.42,2.44,2.4,2.42,2.42,4990398
2003-05-15,2.43,2.45,2.41,2.43,2.43,5202506
2003-05-16,2.45,2.47,2.43,2.45,2.45,4035764
2003-05-19,2.4,2.42,2.38,2.4,2.4,9305175
2003-05-20,2.38,2.4,2.36,2.38,2.38,8094854
2003-05-21,2.38,2.4,2.36,2.38,2.38,5946304
2003-05-22,2.36,2.37,2.34,2.36,2.36,4676299
2003-05-23,2.33,2.34,2.31,2.33,2.33,7967414
2003-05-26,2.29,2.31,2.28,2.29,2.29,2544744
2003-05-27,2.26,2.28,2.24,2.26,2.26,5303594
2003-05-28,2.31,2.33,2.29,2.31,2.31,4100263
2003-05-29,2.28,2.3,2.26,2.28,2.28,6612848
2003-05-30,2.26,2.28,2.24,2.26,2.26,8307564
2003-06-02,2.26,2.27,2.24,2.26,2.26,5203458
2003-06-03,2.16,2.18,2.14,2.16,2.16,3370463
2003-06-04,2.12,2.13,2.1,2.12,2.12,5331949
2003-06-05,2.16,2.17,2.14,2.16,2.16,4306525
2003-06-06,2.07,2.09,2.05,2.07,2.07,6504781
2003-06-09,2.11,2.13,2.09,2.11,2.11,3426570
2003-06-10,2.08,2.09,2.06,2.08,2.08,4909760
2003-06-11,2.05,2.06,2.03,2.05,2.05,5741971
2003-06-12,2.1,2.11,2.08,2.1,2.1,2502801
2003-06-13,2.09,2.1,2.07,2.09,2.09,4651887
