,Open,High,Low,Close,Adj Close,Volume
2001-09-24,55.16,55.5,54.54,55.02,55.02,8251543
2001-09-25,55.68,56.47,55.34,55.91,55.91,5923747
2001-09-26,56.32,56.84,56.03,56.43,56.43,7940728
2001-09-27,56.93,57.18,55.99,56.58,56.58,5413074
2001-09-28,56.51,56.96,55.85,56.4,56.4,4183110
2001-10-01,55.49,56.89,54.98,55.94,55.94,5367092
2001-10-02,54.72,55.17,54.47,54.82,54.82,5835045
2001-10-03,55.39,56.03,54.99,55.51,55.51,2485633
2001-10-04,54.87,55.37,54.53,54.95,54.95,3841182
2001-10-05,53.92,54.32,53.77,54.04,54.04,4684218
2001-10-08,53.45,54.43,53.09,53.76,53.76,5572383
2001-10-09,52.87,53.05,52.31,52.68,52.68,4890975
2001-10-10,53.23,53.34,53.16,53.25,53.25,7558976
2001-10-11,53.38,53.78,53.02,53.4,53.4,4351813
2001-10-12,53.37,53.54,52.8,53.17,53.17,4890816
2001-10-15,54.58,55.09,54.11,54.6,54.6,4734622
2001-10-16,55.55,55.97,55.3,55.64,55.64,7724393
2001-10-17,55.79,56.43,55.47,55.95,55.95,5936834
2001-10-18,55.32,55.43,55.2,55.32,55.32,3598483
2001-10-19,57.07,57.39,56.71,57.05,57.05,8527187
2001-10-22,56.88,57.32,56.44,56.88,56.88,8774183
2001-10-23,56.3,56.76,55.91,56.34,56.34,7226758
2001-10-24,57.97,58.19,57.42,57.8,57.8,3852034
2001-10-25,58.46,58.51,58.38,58.45,58.45,6504397
2001-10-26,58.71,59.1,58.27,58.69,58.69,4307344
2001-10-29,59.46,59.99,59.02,59.5,59.5,3728309
2001-10-30,60.11,60.31,59.41,59.86,59.86,2070783
2001-10-31,59.17,59.51,58.92,59.21,59.21,6421197
2001-11-01,59.76,60.08,58.83,59.46,59.46,5782005
2001-11-02,60.92,61.61,60.68,61.14,61.14,8516305
2001-11-05,60.86,61.55,59.88,60.71,60.71,4825352
2001-11-06,60.72,61.23,60.59,60.91,60.91,6712022
2001-11-07,60.04,60.63,59.82,60.22,60.22,14008645
2001-11-08,59.01,59.82,58.6,59.21,59.21,5892486
2001-11-09,59.15,59.55,58.45,59.0,59.0,5949908
2001-11-12,56.71,56.97,56.44,56.71,56.71,2927280
2001-11-13,56.06,56.7,55.58,56.14,56.14,4208757
2001-11-14,56.48,56.88,56.15,56.52,56.52,5356189
2001-11-15,56.61,57.2,56.25,56.73,56.73,2116520
2001-11-16,55.76,55.81,55.62,55.72,55.72,6134056
2001-11-19,55.14,55.55,54.56,55.05,55.05,2654752
2001-11-20,56.18,56.83,55.85,56.34,56.34,8509513
2001-11-21,56.14,56.43,55.41,55.92,55.92,3887389
2001-11-22,57.03,57.49,56.58,57.04,57.04,4198216
2001-11-23,56.74,57.64,56.48,57.06,57.06,6297577
2001-11-26,56.82,57.01,56.1,56.56,56.56,5769431
2001-11-27,55.38,55.9,55.1,55.5,55.5,5901780
2001-11-28,55.3,55.95,54.82,55.39,55.39,9105151
2001-11-29,54.92,55.21,54.8,55.01,55.01,6575721
2001-11-30,55.36,55.81,54.94,55.38,55.38,5307496
2001-12-03,53.86,54.36,53.1,53.73,53.73,8835626
2001-12-04,54.54,54.88,53.84,54.36,54.36,6571289
2001-12-05,53.97,54.45,53.23,53.84,53.84,9533340
2001-12-06,53.63,53.88,53.28,53.58,53.58,7345971
2001-12-07,51.31,51.34,51.23,51.28,51.28,6966686
2001-12-10,51.66,52.32,51.47,51.89,51.89,9950856
2001-12-11,51.54,51.97,51.0,51.49,51.49,4686630
2001-12-12,51.42,51.88,51.29,51.58,51.58,4932545
2001-12-13,51.13,51.58,50.77,51.17,51.17,7202825
2001-12-14,51.58,52.07,51.21,51.64,51.64,6280725
2001-12-17,51.34,51.54,51.08,51.31,51.31,4012305
2001-12-18,50.1,50.4,49.36,49.88,49.88,6783090
2001-12-19,49.38,49.85,49.02,49.44,49.44,6088993
2001-12-20,48.5,48.6,48.42,48.51,48.51,7008858
2001-12-21,48.82,49.06,48.39,48.72,48.72,8772155
2001-12-24,47.84,47.96,47.75,47.85,47.85,7631286
2001-12-25,48.01,48.77,47.62,48.19,48.19,2171266
2001-12-26,48.4,48.8,47.4,48.1,48.1,5401900
2001-12-27,47.92,48.18,47.56,47.87,47.87,6173812
2001-12-28,48.27,48.53,48.05,48.29,48.29,5852357
2001-12-31,49.14,49.33,48.72,49.03,49.03,6070274
2002-01-01,48.84,49.23,48.5,48.86,48.86,7321187
2002-01-02,49.87,50.33,49.16,49.74,49.74,2928903
2002-01-03,49.44,49.88,49.21,49.55,49.55,8047763
2002-01-04,51.0,51.33,50.08,50.71,50.71,10017079
2002-01-07,51.56,51.73,50.9,51.31,51.31,8755361
2002-01-08,49.15,49.56,48.76,49.16,49.16,2343237
2002-01-09,48.64,49.08,47.75,48.42,48.42,4162681
2002-01-10,48.24,48.95,48.06,48.5,48.5,3353785
2002-01-11,47.99,48.4,47.36,47.88,47.88,4899376
2002-01-14,48.5,49.09,48.25,48.67,48.67,6436600
2002-01-15,49.53,49.75,49.15,49.45,49.45,6635512
2002-01-16,49.93,50.14,49.4,49.77,49.77,5500045
2002-01-17,49.54,50.04,49.16,49.6,49.6,5274282
2002-01-18,49.51,49.59,49.45,49.52,49.52,9367566
2002-01-21,49.25,49.38,48.84,49.11,49.11,7511619
2002-01-22,48.63,49.04,48.18,48.61,48.61,4101007
2002-01-23,49.29,49.51,48.55,49.03,49.03,3417024
2002-01-24,48.35,48.84,47.96,48.4,48.4,6069442
2002-01-25,47.65,47.92,47.13,47.53,47.53,6632950
2002-01-28,47.92,48.41,47.78,48.1,48.1,4436920
2002-01-29,48.28,48.63,47.88,48.25,48.25,2859091
2002-01-30,48.27,48.82,47.83,48.32,48.32,8665431
2002-01-31,49.35,49.54,48.92,49.23,49.23,7826184
2002-02-01,48.36,48.84,47.92,48.38,48.38,4212485
2002-02-04,48.29,48.67,47.94,48.31,48.31,9469767
2002-02-05,47.2,47.78,46.8,47.29,47.29,10600103
2002-02-06,47.48,47.63,47.05,47.34,47.34,4602268
2002-02-07,48.45,49.12,48.24,48.68,48.68,9795057
2002-02-08,49.48,49.69,49.4,49.54,49.54,3063539
2002-02-11,49.42,49.88,49.06,49.47,49.47,6468305
2002-02-12,50.33,50.41,50.06,50.23,50.23,2995980
2002-02-13,50.6,51.19,50.15,50.67,50.67,5212128
2002-02-14,50.69,51.11,50.39,50.75,50.75,6973077
2002-02-15,51.08,51.42,50.66,51.04,51.04,5210289
2002-02-18,50.83,51.19,50.41,50.8,50.8,4865138
2002-02-19,50.64,50.93,50.05,50.49,50.49,12453046
2002-02-20,50.62,51.06,50.14,50.6,50.6,5706937
2002-02-21,51.74,51.94,51.59,51.76,51.76,5271483
2002-02-22,51.72,52.24,51.49,51.87,51.87,5518871
2002-02-25,51.66,52.03,51.51,51.77,51.77,6656039
2002-02-26,50.77,51.1,50.26,50.68,50.68,8397417
2002-02-27,51.78,51.85,51.71,51.78,51.78,4990388
2002-02-28,52.58,52.84,52.07,52.46,52.46,4179870
2002-03-01,50.4,51.15,50.17,50.66,50.66,9711291
2002-03-04,50.67,51.18,49.9,50.54,50.54,7177112
2002-03-05,49.59,50.39,49.28,49.83,49.83,4583000
2002-03-06,49.33,49.5,48.99,49.24,49.24,6495162
2002-03-07,49.63,50.51,49.23,49.87,49.87,3272091
2002-03-08,50.84,51.26,50.33,50.8,50.8,3302682
2002-03-11,50.13,50.54,49.85,50.2,50.2,5259461
2002-03-12,50.63,51.09,50.1,50.6,50.6,3026892
2002-03-13,51.37,51.61,51.08,51.35,51.35,3945465
2002-03-14,51.0,51.35,50.48,50.91,50.91,8514832
2002-03-15,52.65,52.97,51.65,52.31,52.31,9442045
2002-03-18,52.61,53.12,52.24,52.68,52.68,7812484
2002-03-19,52.74,53.24,52.58,52.91,52.91,3926065
2002-03-20,53.39,53.71,52.6,53.16,53.16,3219326
2002-03-21,53.16,53.75,52.84,53.3,53.3,5114883
2002-03-22,52.42,52.98,52.24,52.61,52.61,3813366
2002-03-25,52.84,53.28,52.49,52.89,52.89,2035503
2002-03-26,51.66,51.69,51.62,51.66,51.66,7205381
2002-03-27,50.73,51.52,50.01,50.77,50.77,2679349
2002-03-28,50.99,51.59,50.84,51.21,51.21,7134629
2002-03-29,51.28,51.91,50.78,51.34,51.34,4265684
2002-04-01,50.9,51.34,50.69,51.02,51.02,2372163
2002-04-02,50.7,51.41,50.46,50.94,50.94,3219499
2002-04-03,50.44,50.78,49.8,50.29,50.29,2326277
2002-04-04,49.19,49.84,48.93,49.39,49.39,5915973
2002-04-05,47.17,47.8,46.89,47.34,47.34,5881283
2002-04-08,48.55,48.65,48.22,48.44,48.44,2611059
2002-04-09,48.66,49.07,48.55,48.81,48.81,4122816
2002-04-10,48.3,48.6,47.92,48.26,48.26,4521860
2002-04-11,49.18,49.65,48.45,49.05,49.05,7852696
2002-04-12,48.78,49.05,48.43,48.74,48.74,3419423
2002-04-15,49.12,49.5,48.81,49.16,49.16,3220022
2002-04-16,49.62,49.9,49.17,49.53,49.53,7923423
2002-04-17,48.55,48.98,48.14,48.56,48.56,10554954
2002-04-18,48.55,48.74,47.92,48.33,48.33,7679883
2002-04-19,48.23,48.48,47.58,48.03,48.03,5772739
2002-04-22,48.24,48.56,48.08,48.32,48.32,2106417
2002-04-23,47.75,48.29,47.52,47.91,47.91,4707695
2002-04-24,47.28,48.14,46.95,47.54,47.54,5496772
2002-04-25,48.34,48.65,48.07,48.36,48.36,5025931
2002-04-26,49.63,49.67,49.56,49.61,49.61,6198405
2002-04-29,50.38,50.52,50.14,50.33,50.33,5855165
2002-04-30,50.91,51.41,50.31,50.86,50.86,7615997
2002-05-01,49.96,50.33,49.41,49.87,49.87,6455206
2002-05-02,49.71,50.14,49.16,49.65,49.65,5380648
2002-05-03,49.36,49.71,48.76,49.24,49.24,5272731
2002-05-06,48.21,48.58,47.77,48.18,48.18,3258404
2002-05-07,47.32,47.74,46.67,47.2,47.2,3774220
2002-05-08,47.07,47.4,46.49,46.94,46.94,2971590
2002-05-09,47.71,47.77,47.62,47.7,47.7,7257689
2002-05-10,47.7,48.16,47.49,47.82,47.82,7533445
2002-05-13,49.56,49.91,49.05,49.48,49.48,4904242
2002-05-14,49.97,51.0,49.61,50.3,50.3,7364662
2002-05-15,51.27,51.63,50.88,51.25,51.25,5311416
2002-05-16,51.45,52.1,50.98,51.54,51.54,5604737
2002-05-17,50.74,51.28,50.12,50.7,50.7,9926803
2002-05-20,51.12,51.73,50.76,51.25,51.25,4533466
2002-05-21,48.69,49.17,48.43,48.8,48.8,5264540
2002-05-22,48.41,48.89,47.98,48.43,48.43,2174649
2002-05-23,47.53,48.07,47.06,47.57,47.57,5432294
2002-05-24,48.06,48.21,47.72,47.97,47.97,2752999
2002-05-27,47.67,47.79,47.35,47.57,47.57,7254462
2002-05-28,47.25,47.45,47.12,47.28,47.28,6593918
2002-05-29,45.68,46.45,45.46,45.96,45.96,5581301
2002-05-30,46.69,47.39,46.18,46.79,46.79,3396704
2002-05-31,47.29,47.54,46.78,47.16,47.16,3710800
2002-06-03,46.51,46.96,46.28,46.62,46.62,3751588
2002-06-04,45.29,45.91,45.13,45.52,45.52,5070662
2002-06-05,46.22,46.89,46.05,46.47,46.47,3451382
2002-06-06,46.71,47.05,46.25,46.65,46.65,4240243
2002-06-07,46.64,46.78,46.13,46.46,46.46,6526090
2002-06-10,45.66,46.26,45.5,45.88,45.88,7618408
2002-06-11,44.42,44.57,44.23,44.4,44.4,5516062
2002-06-12,44.51,45.05,44.32,44.69,44.69,4347048
2002-06-13,44.52,45.07,44.3,44.68,44.68,5934630
2002-06-14,44.53,45.14,44.26,44.7,44.7,13280264
2002-06-17,44.87,45.02,44.48,44.75,44.75,3151126
2002-06-18,43.63,44.0,43.49,43.74,43.74,3714624
2002-06-19,44.49,45.0,44.3,44.65,44.65,8705861
2002-06-20,44.67,44.83,44.61,44.72,44.72,5981494
2002-06-21,44.81,44.96,44.46,44.71,44.71,4669744
2002-06-24,43.74,43.99,43.37,43.68,43.68,3729123
2002-06-25,44.28,44.73,44.02,44.37,44.37,5897567
2002-06-26,44.78,45.46,44.4,44.93,44.93,3626803
2002-06-27,45.35,45.46,45.04,45.25,45.25,3766119
2002-06-28,46.11,46.59,45.77,46.18,46.18,8658676
2002-07-01,45.07,45.09,45.04,45.07,45.07,5674609
2002-07-02,45.5,45.94,45.17,45.55,45.55,8621284
2002-07-03,45.12,45.75,44.77,45.26,45.26,8581262
2002-07-04,45.04,45.44,44.68,45.06,45.06,6292743
2002-07-05,45.14,45.29,44.74,45.02,45.02,5544827
2002-07-08,44.42,44.8,43.73,44.27,44.27,3390301
2002-07-09,43.79,44.2,43.37,43.79,43.79,12378310
2002-07-10,45.65,46.06,45.21,45.64,45.64,13966035
2002-07-11,44.95,45.44,44.62,45.03,45.03,4395034
2002-07-12,46.63,46.88,46.14,46.51,46.51,8210878
2002-07-15,45.71,46.39,45.25,45.82,45.82,4231550
2002-07-16,45.52,45.86,44.85,45.36,45.36,5923024
2002-07-17,46.11,47.05,45.62,46.33,46.33,4875527
2002-07-18,46.36,47.07,45.58,46.33,46.33,3307341
2002-07-19,45.92,46.26,45.12,45.69,45.69,7171794
2002-07-22,44.68,45.1,44.46,44.78,44.78,5577150
2002-07-23,44.4,45.14,43.99,44.56,44.56,3694338
2002-07-24,43.68,43.97,42.99,43.48,43.48,4206587
2002-07-25,42.9,43.12,42.07,42.59,42.59,6557655
2002-07-26,43.12,43.29,42.66,42.97,42.97,6731303
2002-07-29,42.31,42.73,41.5,42.11,42.11,3187854
2002-07-30,42.53,42.54,42.47,42.5,42.5,3202505
2002-07-31,43.25,43.64,43.14,43.39,43.39,5513519
2002-08-01,43.09,43.67,42.94,43.31,43.31,4529753
2002-08-02,44.29,44.73,43.51,44.12,44.12,7355251
2002-08-05,45.64,46.37,45.13,45.75,45.75,4580820
2002-08-06,46.01,46.11,45.84,45.97,45.97,3612090
2002-08-07,45.7,46.08,45.3,45.69,45.69,3126768
2002-08-08,45.94,46.74,45.73,46.24,46.24,3989670
2002-08-09,46.09,46.73,45.84,46.28,46.28,8984230
2002-08-12,46.75,47.68,46.36,47.02,47.02,6299561
2002-08-13,47.3,47.54,47.12,47.33,47.33,10800595
2002-08-14,48.04,48.27,47.52,47.89,47.89,4499572
2002-08-15,48.34,49.0,47.99,48.49,48.49,10162000
2002-08-16,48.0,48.32,47.83,48.08,48.08,7343202
2002-08-19,47.67,48.04,47.41,47.73,47.73,6743470
2002-08-20,48.72,49.28,48.32,48.8,48.8,7579222
2002-08-21,47.9,48.28,47.79,48.03,48.03,1956233
2002-08-22,49.44,49.67,49.08,49.38,49.38,5210734
2002-08-23,49.68,50.44,49.3,49.87,49.87,6530115
2002-08-26,49.26,49.81,48.87,49.34,49.34,3673284
2002-08-27,49.74,50.07,49.59,49.83,49.83,9468090
2002-08-28,49.2,49.34,49.01,49.18,49.18,4936760
2002-08-29,49.24,50.08,48.91,49.49,49.49,6497846
2002-08-30,49.26,49.94,48.91,49.43,49.43,5030435
2002-09-02,49.18,50.17,48.7,49.43,49.43,3953477
2002-09-03,49.96,50.21,49.01,49.61,49.61,4085624
2002-09-04,50.66,50.83,50.12,50.47,50.47,5001237
2002-09-05,49.8,49.96,49.51,49.73,49.73,3291996
2002-09-06,48.99,49.43,48.85,49.14,49.14,3384334
2002-09-09,48.63,49.0,48.51,48.75,48.75,4964319
2002-09-10,49.02,49.03,49.01,49.02,49.02,4941056
2002-09-11,51.08,51.24,50.69,50.96,50.96,5613349
2002-09-12,50.51,51.01,49.79,50.4,50.4,2581466
2002-09-13,50.6,51.03,50.34,50.68,50.68,5892381
2002-09-16,50.04,50.27,49.64,49.96,49.96,3357701
2002-09-17,49.75,49.98,48.91,49.45,49.45,6026056
2002-09-18,48.23,48.85,47.92,48.38,48.38,4998432
2002-09-19,50.02,50.31,49.66,49.98,49.98,6290707
2002-09-20,48.25,48.5,47.75,48.12,48.12,4401201
2002-09-23,47.35,47.54,46.93,47.23,47.23,11445630
2002-09-24,47.7,48.25,47.09,47.67,47.67,3922526
2002-09-25,47.05,47.49,46.65,47.07,47.07,3620929
2002-09-26,46.44,46.74,45.68,46.21,46.21,7177636
2002-09-27,45.28,45.55,44.57,45.06,45.06,3420025
2002-09-30,45.15,45.36,44.68,45.02,45.02,8628776
2002-10-01,44.12,44.61,43.96,44.28,44.28,4671988
2002-10-02,44.75,44.89,44.31,44.6,44.6,4131489
2002-10-03,43.64,43.84,43.43,43.63,43.63,3453072
2002-10-04,42.66,43.06,42.4,42.73,42.73,3274628
2002-10-07,41.81,42.1,41.29,41.69,41.69,6603367
2002-10-08,41.2,41.51,40.55,41.03,41.03,3275803
2002-10-09,41.42,41.77,41.3,41.54,41.54,3682490
2002-10-10,40.78,41.21,40.6,40.91,40.91,6094104
2002-10-11,41.04,41.39,40.89,41.14,41.14,6425503
2002-10-14,40.79,41.05,40.2,40.62,40.62,8057988
2002-10-15,41.4,41.7,41.17,41.43,41.43,4952661
2002-10-16,41.08,41.44,40.81,41.12,41.12,7648998
2002-10-17,40.98,41.21,40.49,40.85,40.85,4168344
2002-10-18,39.66,40.27,39.26,39.77,39.77,5726827
2002-10-21,39.62,39.74,39.53,39.63,39.63,7049988
2002-10-22,40.57,41.06,40.36,40.71,40.71,12707377
2002-10-23,40.39,40.54,39.9,40.22,40.22,6395381
2002-10-24,39.39,39.83,39.11,39.47,39.47,3655152
2002-10-25,39.91,40.28,39.72,40.0,40.0,5344334
2002-10-28,39.67,40.25,39.28,39.76,39.76,11633945
2002-10-29,40.39,40.88,40.22,40.55,40.55,5036870
2002-10-30,40.43,40.66,39.64,40.15,40.15,5649968
2002-10-31,40.27,40.51,40.08,40.3,40.3,2963748
2002-11-01,39.65,39.85,39.01,39.43,39.43,2658222
2002-11-04,40.18,40.4,39.61,40.0,40.0,14442885
2002-11-05,40.47,40.87,40.28,40.58,40.58,5218005
2002-11-06,40.9,41.22,40.72,40.97,40.97,5237391
2002-11-07,41.33,41.79,40.87,41.33,41.33,8239792
2002-11-08,40.91,41.03,40.64,40.84,40.84,9247686
2002-11-11,41.58,41.67,41.34,41.51,41.51,7040028
2002-11-12,41.47,42.13,41.03,41.58,41.58,4848961
2002-11-13,40.65,40.78,40.44,40.61,40.61,6752270
2002-11-14,40.11,40.22,40.07,40.15,40.15,14451582
2002-11-15,40.69,40.9,40.25,40.57,40.57,7471415
2002-11-18,41.05,41.36,40.96,41.16,41.16,8798398
2002-11-19,41.39,41.63,41.26,41.44,41.44,4019308
2002-11-20,41.06,41.6,40.92,41.26,41.26,3834753
2002-11-21,41.12,41.34,40.93,41.14,41.14,7040121
2002-11-22,40.47,40.52,40.29,40.41,40.41,3198361
2002-11-25,39.52,40.12,39.34,39.73,39.73,7174866
2002-11-26,40.17,40.5,39.42,39.96,39.96,5809538
2002-11-27,41.61,41.93,41.52,41.72,41.72,4230979
2002-11-28,41.54,42.28,41.26,41.77,41.77,4862320
2002-11-29,40.7,41.31,40.4,40.85,40.85,4353936
2002-12-02,41.41,41.91,41.17,41.54,41.54,5549443
2002-12-03,41.14,41.26,40.73,40.99,40.99,5895782
2002-12-04,40.12,41.02,39.84,40.43,40.43,3977697
2002-12-05,41.09,41.33,40.78,41.06,41.06,13805075
2002-12-06,40.92,41.34,40.73,41.04,41.04,5865522
2002-12-09,40.67,41.27,40.37,40.82,40.82,7311023
2002-12-10,41.5,41.69,40.74,41.22,41.22,5927492
2002-12-11,41.22,41.55,40.47,41.01,41.01,7599415
2002-12-12,40.37,40.44,40.07,40.25,40.25,3586784
2002-12-13,40.7,40.92,39.86,40.39,40.39,7668980
2002-12-16,40.39,40.68,40.21,40.45,40.45,4152055
2002-12-17,39.82,40.21,39.63,39.92,39.92,7279490
2002-12-18,39.07,39.33,38.9,39.11,39.11,7160711
2002-12-19,39.32,39.4,39.06,39.23,39.23,7284548
2002-12-20,39.26,39.92,39.02,39.47,39.47,3665851
2002-12-23,39.71,39.98,39.58,39.78,39.78,3490001
2002-12-24,40.25,40.67,39.96,40.31,40.31,5386021
2002-12-25,40.59,40.81,40.27,40.54,40.54,2231955
2002-12-26,41.47,41.73,40.94,41.33,41.33,4146601
2002-12-27,41.56,42.39,41.33,41.86,41.86,4167967
2002-12-30,41.87,42.24,41.73,41.99,41.99,8426234
2002-12-31,42.15,42.82,41.91,42.36,42.36,2899251
2003-01-01,42.91,43.55,42.68,43.11,43.11,4404969
2003-01-02,43.49,43.98,43.09,43.54,43.54,3808487
2003-01-03,44.29,44.94,43.85,44.4,44.4,10284039
2003-01-06,45.76,45.85,45.71,45.78,45.78,8819107
2003-01-07,46.43,46.55,45.92,46.24,46.24,5203319
2003-01-08,46.59,46.62,46.55,46.59,46.59,4719777
2003-01-09,45.48,46.2,45.26,45.73,45.73,3129926
2003-01-10,46.76,47.0,46.02,46.51,46.51,3296991
2003-01-13,46.3,46.58,46.22,46.4,46.4,6257609
2003-01-14,47.47,47.85,47.25,47.55,47.55,8167093
2003-01-15,48.27,48.88,48.06,48.47,48.47,3417525
2003-01-16,48.86,49.54,48.57,49.06,49.06,8447088
2003-01-17,49.38,49.69,49.08,49.39,49.39,6756541
2003-01-20,50.06,50.12,49.98,50.05,50.05,3070668
2003-01-21,49.64,50.03,49.4,49.71,49.71,3511461
2003-01-22,47.49,48.06,47.25,47.66,47.66,6767664
2003-01-23,47.37,47.52,47.02,47.27,47.27,6244793
2003-01-24,48.41,48.52,48.04,48.28,48.28,3557741
2003-01-27,49.53,50.19,49.16,49.67,49.67,7044812
2003-01-28,48.49,49.03,48.36,48.69,48.69,4029815
2003-01-29,49.18,49.51,48.75,49.13,49.13,4282400
2003-01-30,48.11,48.39,47.77,48.08,48.08,4575898
2003-01-31,47.52,47.68,47.32,47.5,47.5,8701726
2003-02-03,45.96,46.43,45.56,46.0,46.0,6668811
2003-02-04,44.63,45.35,44.29,44.82,44.82,4756547
2003-02-05,44.67,45.13,43.99,44.56,44.56,9791198
2003-02-06,43.88,43.92,43.78,43.85,43.85,5323342
2003-02-07,43.48,44.23,43.02,43.62,43.62,3799437
2003-02-10,42.8,43.3,42.48,42.89,42.89,6032128
2003-02-11,44.88,45.66,44.52,45.09,45.09,8135562
2003-02-12,46.34,46.46,46.04,46.25,46.25,4477136
2003-02-13,47.52,47.69,47.23,47.46,47.46,7581485
2003-02-14,46.85,47.11,46.38,46.75,46.75,6628434
2003-02-17,46.57,46.82,46.14,46.48,46.48,2635658
2003-02-18,46.14,46.6,45.33,45.97,45.97,7516412
2003-02-19,45.8,46.09,45.28,45.68,45.68,3588198
2003-02-20,45.56,46.27,45.31,45.79,45.79,8823350
2003-02-21,46.73,47.13,45.96,46.55,46.55,7916071
2003-02-24,47.48,47.79,47.4,47.59,47.59,6521964
2003-02-25,47.41,48.0,46.83,47.42,47.42,6303793
2003-02-26,47.69,48.15,47.18,47.67,47.67,5000940
2003-02-27,47.08,47.49,46.8,47.15,47.15,7356163
2003-02-28,47.75,48.41,47.45,47.93,47.93,5160129
2003-03-03,47.0,47.45,46.39,46.92,46.92,5136188
2003-03-04,46.42,46.66,46.33,46.5,46.5,7607416
2003-03-05,45.42,45.76,44.95,45.36,45.36,12907898
2003-03-06,46.54,46.74,46.01,46.38,46.38,4331424
2003-03-07,45.91,46.08,45.85,45.97,45.97,5915927
2003-03-10,46.24,46.6,45.3,45.95,45.95,7324178
2003-03-11,44.59,44.89,44.06,44.47,44.47,4337957
2003-03-12,45.32,45.39,45.22,45.3,45.3,5492430
2003-03-13,45.28,45.48,44.74,45.11,45.11,2434062
2003-03-14,44.27,44.93,43.95,44.44,44.44,8018754
2003-03-17,44.91,45.1,44.39,44.74,44.74,5174260
2003-03-18,43.01,43.52,42.83,43.17,43.17,5325923
2003-03-19,44.67,45.17,44.16,44.66,44.66,4479613
2003-03-20,45.15,45.3,44.91,45.1,45.1,4603631
2003-03-21,44.67,45.05,43.88,44.47,44.47,5153382
2003-03-24,44.1,44.44,43.47,43.95,43.95,8517180
2003-03-25,43.26,43.64,42.89,43.27,43.27,3117436
2003-03-26,44.19,44.6,43.9,44.25,44.25,3428086
2003-03-27,43.84,44.01,43.37,43.69,43.69,5676366
2003-03-28,43.69,44.04,43.39,43.72,43.72,2944272
2003-03-31,43.33,43.94,42.83,43.38,43.38,4951307
2003-04-01,42.85,43.2,42.63,42.92,42.92,11180490
2003-04-02,42.38,43.09,42.08,42.58,42.58,2543449
2003-04-03,42.61,43.37,42.4,42.88,42.88,4404911
2003-04-04,43.91,44.05,43.53,43.79,43.79,4122452
2003-04-07,44.08,44.36,43.77,44.06,44.06,9438743
2003-04-08,43.31,43.44,43.25,43.35,43.35,6260057
2003-04-09,41.95,42.53,41.62,42.08,42.08,7728936
2003-04-10,41.6,42.21,41.22,41.72,41.72,7351391
2003-04-11,42.04,42.55,41.63,42.09,42.09,5141009
2003-04-14,42.22,42.34,41.89,42.11,42.11,4781408
2003-04-15,42.13,42.37,41.49,41.93,41.93,7519412
2003-04-16,41.97,42.68,41.7,42.19,42.19,4236441
2003-04-17,41.92,42.04,41.7,41.87,41.87,2233929
2003-04-18,40.96,41.06,40.83,40.95,40.95,5706695
2003-04-21,41.26,41.67,40.76,41.22,41.22,3237659
2003-04-22,40.57,40.76,40.31,40.54,40.54,4672944
2003-04-23,41.34,41.72,40.86,41.29,41.29,7053986
2003-04-24,40.74,41.22,40.61,40.91,40.91,2390247
2003-04-25,40.67,40.88,39.89,40.39,40.39,5205650
2003-04-28,40.15,40.4,39.91,40.15,40.15,3713438
2003-04-29,39.08,39.45,38.87,39.16,39.16,4889340
2003-04-30,39.35,39.64,38.61,39.13,39.13,7514889
2003-05-01,39.21,39.95,39.02,39.48,39.48,6242758
2003-05-02,39.91,40.2,39.74,39.97,39.97,2559682
2003-05-05,39.54,39.89,39.42,39.66,39.66,3270113
2003-05-06,40.22,40.53,40.08,40.31,40.31,3791769
2003-05-07,40.86,41.23,40.55,40.89,40.89,5412895
2003-05-08,41.06,41.35,40.76,41.05,41.05,3317745
2003-05-09,40.74,40.84,40.7,40.77,40.77,5212979
2003-05-12,41.11,41.42,40.91,41.17,41.17,4936665
2003-05-13,40.4,40.79,39.83,40.31,40.31,4083092
2003-05-14,40.53,40.82,40.15,40.48,40.48,6772361
2003-05-15,40.59,40.99,40.17,40.58,40.58,5931644
2003-05-16,39.76,40.0,39.56,39.78,39.78,3343097
2003-05-19,40.37,40.82,40.18,40.5,40.5,7143282
2003-05-20,39.27,39.64,39.14,39.39,39.39,5104309
2003-05-21,38.97,39.49,38.7,39.09,39.09,6359323
2003-05-22,38.34,38.48,38.03,38.25,38.25,7697672
2003-05-23,38.96,38.99,38.92,38.96,38.96,4046069
2003-05-26,39.23,39.45,38.79,39.12,39.12,7050966
2003-05-27,38.99,39.25,38.57,38.91,38.91,5376124
2003-05-28,39.0,39.48,38.81,39.14,39.14,6148403
2003-05-29,39.56,40.04,39.35,39.69,39.69,12458426
2003-05-30,39.85,40.19,39.69,39.94,39.94,3327928
2003-06-02,39.39,39.5,39.17,39.34,39.34,7939182
2003-06-03,39.27,39.5,38.84,39.17,39.17,6965814
2003-06-04,39.52,39.85,39.37,39.61,39.61,8070219
2003-06-05,39.96,40.46,39.53,39.99,39.99,4058804
2003-06-06,39.49,39.86,39.01,39.43,39.43,5308226
2003-06-09,41.09,41.5,40.73,41.12,41.12,5268513
2003-06-10,40.99,41.16,40.74,40.95,40.95,4815310
2003-06-11,40.79,41.26,40.44,40.85,40.85,7783020
2003-06-12,40.37,40.47,40.17,40.32,40.32,3400890
2003-06-13,40.1,40.38,39.63,40.01,40.01,5775945
