,Open,High,Low,Close,Adj Close,Volume
2019-09-23,11.45,11.54,11.36,11.45,11.45,4875860
2019-09-24,11.02,11.11,10.93,11.02,11.02,5543423
2019-09-25,10.63,10.72,10.55,10.63,10.63,5279439
2019-09-26,10.52,10.6,10.44,10.52,10.52,3559553
2019-09-27,10.68,10.77,10.6,10.68,10.68,5904534
2019-09-30,10.58,10.66,10.49,10.58,10.58,3125622
2019-10-01,10.68,10.76,10.59,10.68,10.68,6730141
2019-10-02,10.35,10.43,10.27,10.35,10.35,10262615
2019-10-03,10.32,10.4,10.24,10.32,10.32,2316195
2019-10-04,10.44,10.53,10.36,10.44,10.44,2412119
2019-10-07,10.21,10.29,10.13,10.21,10.21,5180381
2019-10-08,10.16,10.24,10.08,10.16,10.16,5614862
2019-10-09,10.19,10.27,10.11,10.19,10.19,3800761
2019-10-10,10.37,10.46,10.29,10.37,10.37,3200216
2019-10-11,10.35,10.43,10.27,10.35,10.35,5385946
2019-10-14,10.28,10.37,10.2,10.28,10.28,1976934
2019-10-15,10.09,10.17,10.01,10.09,10.09,7104231
2019-10-16,10.44,10.52,10.35,10.44,10.44,3509728
2019-10-17,10.3,10.39,10.22,10.3,10.3,5603098
2019-10-18,10.29,10.37,10.21,10.29,10.29,8683130
2019-10-21,10.59,10.68,10.51,10.59,10.59,6287484
2019-10-22,10.45,10.53,10.37,10.45,10.45,2105839
2019-10-23,10.66,10.74,10.57,10.66,10.66,6282764
2019-10-24,10.46,10.55,10.38,10.46,10.46,7143537
2019-10-25,10.68,10.76,10.59,10.68,10.68,4752987
2019-10-28,10.5,10.59,10.42,10.5,10.5,10015517
2019-10-29,10.42,10.51,10.34,10.42,10.42,1879347
2019-10-30,10.21,10.29,10.13,10.21,10.21,3475210
2019-10-31,9.96,10.04,9.88,9.96,9.96,9677737
2019-11-01,9.91,9.99,9.83,9.91,9.91,4361952
2019-11-04,9.99,10.07,9.91,9.99,9.99,6688735
2019-11-05,10.41,10.49,10.33,10.41,10.41,7729692
2019-11-06,10.48,10.57,10.4,10.48,10.48,5545878
2019-11-07,10.53,10.61,10.44,10.53,10.53,4460912
2019-11-08,10.65,10.74,10.57,10.65,10.65,1943358
2019-11-11,10.53,10.61,10.44,10.53,10.53,3688082
2019-11-12,10.27,10.36,10.19,10.27,10.27,5267196
2019-11-13,10.21,10.29,10.13,10.21,10.21,4218873
2019-11-14,10.21,10.3,10.13,10.21,10.21,3774223
2019-11-15,9.94,10.02,9.86,9.94,9.94,10539936
2019-11-18,10.11,10.19,10.03,10.11,10.11,5592817
2019-11-19,10.19,10.28,10.11,10.19,10.19,5672750
2019-11-20,10.37,10.45,10.29,10.37,10.37,4387569
2019-11-21,10.27,10.35,10.19,10.27,10.27,3739841
2019-11-22,10.27,10.35,10.19,10.27,10.27,5254376
2019-11-25,10.32,10.4,10.24,10.32,10.32,11297852
2019-11-26,10.26,10.34,10.18,10.26,10.26,9904628
2019-11-27,10.29,10.37,10.21,10.29,10.29,3458972
2019-11-28,10.34,10.42,10.25,10.34,10.34,5458296
2019-11-29,10.24,10.32,10.16,10.24,10.24,4600167
2019-12-02,10.35,10.43,10.27,10.35,10.35,5966783
2019-12-03,10.61,10.69,10.52,10.61,10.61,7039993
2019-12-04,10.35,10.43,10.26,10.35,10.35,5316976
2019-12-05,10.28,10.37,10.2,10.28,10.28,5776273
2019-12-06,10.31,10.39,10.23,10.31,10.31,3964443
2019-12-09,10.26,10.35,10.18,10.26,10.26,3521151
2019-12-10,10.19,10.27,10.11,10.19,10.19,9406482
2019-12-11,10.24,10.32,10.16,10.24,10.24,6409442
2019-12-12,10.33,10.41,10.25,10.33,10.33,9695561
2019-12-13,10.25,10.33,10.17,10.25,10.25,8735725
2019-12-16,10.41,10.49,10.32,10.41,10.41,4358122
2019-12-17,10.1,10.18,10.02,10.1,10.1,6550731
2019-12-18,10.08,10.16,10.0,10.08,10.08,8027349
2019-12-19,9.93,10.01,9.85,9.93,9.93,6362548
2019-12-20,9.74,9.82,9.67,9.74,9.74,4432021
2019-12-23,9.57,9.64,9.49,9.57,9.57,3358794
2019-12-24,9.74,9.82,9.66,9.74,9.74,4998696
2019-12-25,9.81,9.89,9.73,9.81,9.81,6927019
2019-12-26,9.5,9.58,9.43,9.5,9.5,4451402
2019-12-27,9.32,9.39,9.24,9.32,9.32,6244637
2019-12-30,9.28,9.35,9.2,9.28,9.28,3757098
2019-12-31,9.24,9.32,9.17,9.24,9.24,3400694
2020-01-01,9.09,9.16,9.02,9.09,9.09,4003315
2020-01-02,9.14,9.21,9.06,9.14,9.14,4851766
2020-01-03,9.2,9.27,9.12,9.2,9.2,4077501
2020-01-06,9.23,9.3,9.15,9.23,9.23,5200009
2020-01-07,9.28,9.36,9.21,9.28,9.28,4257981
2020-01-08,9.51,9.59,9.43,9.51,9.51,4673071
2020-01-09,9.52,9.6,9.45,9.52,9.52,3886058
2020-01-10,9.31,9.39,9.24,9.31,9.31,5166441
2020-01-13,9.32,9.4,9.25,9.32,9.32,4749294
2020-01-14,9.36,9.43,9.28,9.36,9.36,8774543
2020-01-15,9.32,9.39,9.24,9.32,9.32,5572798
2020-01-16,9.36,9.43,9.28,9.36,9.36,5880301
2020-01-17,9.53,9.6,9.45,9.53,9.53,6222701
2020-01-20,9.27,9.34,9.19,9.27,9.27,5282845
2020-01-21,9.16,9.23,9.09,9.16,9.16,4545740
2020-01-22,9.1,9.18,9.03,9.1,9.1,6637191
2020-01-23,9.12,9.19,9.05,9.12,9.12,6454361
2020-01-24,9.11,9.19,9.04,9.11,9.11,4784532
2020-01-27,9.15,9.23,9.08,9.15,9.15,5293083
2020-01-28,9.06,9.14,8.99,9.06,9.06,8042476
2020-01-29,8.98,9.06,8.91,8.98,8.98,5213479
2020-01-30,8.86,8.93,8.79,8.86,8.86,2199177
2020-01-31,8.44,8.51,8.37,8.44,8.44,4007766
2020-02-03,8.53,8.6,8.46,8.53,8.53,6314840
2020-02-04,8.5,8.57,8.43,8.5,8.5,11591091
2020-02-05,8.54,8.61,8.48,8.54,8.54,3778277
2020-02-06,8.42,8.48,8.35,8.42,8.42,3594721
2020-02-07,8.27,8.34,8.21,8.27,8.27,7390366
2020-02-10,8.02,8.09,7.96,8.02,8.02,2305860
2020-02-11,8.01,8.08,7.95,8.01,8.01,3889643
2020-02-12,7.94,8.0,7.87,7.94,7.94,3065243
2020-02-13,8.05,8.12,7.99,8.05,8.05,8763775
2020-02-14,8.09,8.15,8.03,8.09,8.09,10277125
2020-02-17,7.92,7.98,7.86,7.92,7.92,4213391
2020-02-18,7.85,7.91,7.79,7.85,7.85,6619299
2020-02-19,7.93,7.99,7.86,7.93,7.93,5389483
2020-02-20,8.19,8.26,8.13,8.19,8.19,3973580
2020-02-21,8.18,8.24,8.11,8.18,8.18,10223651
2020-02-24,8.36,8.43,8.3,8.36,8.36,8791993
2020-02-25,8.42,8.49,8.36,8.42,8.42,6810030
2020-02-26,8.56,8.63,8.49,8.56,8.56,4808812
2020-02-27,8.46,8.52,8.39,8.46,8.46,14706002
2020-02-28,8.87,8.94,8.79,8.87,8.87,9917039
2020-03-02,8.76,8.83,8.69,8.76,8.76,5897106
2020-03-03,8.92,8.99,8.85,8.92,8.92,8518071
2020-03-04,8.82,8.89,8.75,8.82,8.82,3125316
2020-03-05,8.8,8.87,8.73,8.8,8.8,4986477
2020-03-06,8.62,8.69,8.55,8.62,8.62,6818695
2020-03-09,8.44,8.5,8.37,8.44,8.44,8646080
2020-03-10,8.4,8.46,8.33,8.4,8.4,4007305
2020-03-11,8.33,8.39,8.26,8.33,8.33,5668125
2020-03-12,8.13,8.19,8.06,8.13,8.13,5880051
2020-03-13,8.15,8.22,8.09,8.15,8.15,2964238
2020-03-16,8.19,8.26,8.13,8.19,8.19,3574903
2020-03-17,8.14,8.21,8.08,8.14,8.14,5203743
2020-03-18,8.13,8.19,8.06,8.13,8.13,6640151
2020-03-19,8.06,8.13,8.0,8.06,8.06,6068203
2020-03-20,7.76,7.83,7.7,7.76,7.76,3595593
2020-03-23,7.7,7.76,7.64,7.7,7.7,7869776
2020-03-24,7.79,7.86,7.73,7.79,7.79,3615967
2020-03-25,7.93,7.99,7.87,7.93,7.93,5063189
2020-03-26,8.16,8.22,8.09,8.16,8.16,7100672
2020-03-27,8.08,8.14,8.01,8.08,8.08,5258513
2020-03-30,8.15,8.22,8.09,8.15,8.15,5290679
2020-03-31,7.89,7.95,7.82,7.89,7.89,6196456
2020-04-01,7.91,7.98,7.85,7.91,7.91,3811073
2020-04-02,8.02,8.09,7.96,8.02,8.02,9051703
2020-04-03,8.12,8.19,8.06,8.12,8.12,9150745
2020-04-06,8.23,8.3,8.17,8.23,8.23,5188183
2020-04-07,8.25,8.32,8.19,8.25,8.25,4927455
2020-04-08,8.38,8.45,8.32,8.38,8.38,7372497
2020-04-09,8.27,8.34,8.21,8.27,8.27,6036653
2020-04-10,8.11,8.17,8.04,8.11,8.11,5037393
2020-04-13,7.96,8.02,7.89,7.96,7.96,3970200
2020-04-14,7.85,7.92,7.79,7.85,7.85,6076092
2020-04-15,7.68,7.74,7.61,7.68,7.68,4840319
2020-04-16,7.6,7.66,7.53,7.6,7.6,3151244
2020-04-17,7.73,7.79,7.67,7.73,7.73,7049011
2020-04-20,7.74,7.8,7.68,7.74,7.74,4949309
2020-04-21,7.69,7.75,7.63,7.69,7.69,5123591
2020-04-22,7.89,7.95,7.83,7.89,7.89,1852512
2020-04-23,7.81,7.87,7.74,7.81,7.81,5914335
2020-04-24,7.72,7.78,7.66,7.72,7.72,4626761
2020-04-27,7.82,7.89,7.76,7.82,7.82,5396986
2020-04-28,8.06,8.12,7.99,8.06,8.06,11193611
2020-04-29,8.23,8.29,8.16,8.23,8.23,10378567
2020-04-30,8.41,8.48,8.34,8.41,8.41,14098263
2020-05-01,8.52,8.58,8.45,8.52,8.52,4413473
2020-05-04,8.38,8.44,8.31,8.38,8.38,4911334
2020-05-05,8.43,8.49,8.36,8.43,8.43,5369408
2020-05-06,8.33,8.39,8.26,8.33,8.33,12247115
2020-05-07,8.28,8.34,8.21,8.28,8.28,2548319
2020-05-08,8.26,8.33,8.19,8.26,8.26,12078985
2020-05-11,8.2,8.26,8.13,8.2,8.2,4422810
2020-05-12,8.26,8.33,8.2,8.26,8.26,7114152
2020-05-13,8.3,8.36,8.23,8.3,8.3,5752030
2020-05-14,8.35,8.41,8.28,8.35,8.35,3666810
2020-05-15,8.64,8.71,8.57,8.64,8.64,4158507
2020-05-18,8.81,8.88,8.74,8.81,8.81,5944784
2020-05-19,8.81,8.88,8.74,8.81,8.81,3548781
2020-05-20,9.01,9.08,8.94,9.01,9.01,4651083
2020-05-21,8.92,8.99,8.84,8.92,8.92,4322932
2020-05-22,8.84,8.91,8.77,8.84,8.84,5780959
2020-05-25,8.79,8.86,8.72,8.79,8.79,4806041
2020-05-26,8.58,8.65,8.52,8.58,8.58,3236176
2020-05-27,8.61,8.68,8.54,8.61,8.61,4518858
2020-05-28,8.55,8.62,8.49,8.55,8.55,6074058
2020-05-29,8.57,8.64,8.5,8.57,8.57,3724629
2020-06-01,8.69,8.76,8.62,8.69,8.69,6153009
2020-06-02,8.65,8.72,8.58,8.65,8.65,7631854
2020-06-03,8.73,8.8,8.66,8.73,8.73,8923501
2020-06-04,8.74,8.81,8.67,8.74,8.74,5452574
2020-06-05,8.7,8.77,8.63,8.7,8.7,5077271
2020-06-08,8.72,8.79,8.65,8.72,8.72,3580914
2020-06-09,8.79,8.86,8.72,8.79,8.79,4819177
2020-06-10,8.76,8.83,8.69,8.76,8.76,6856478
2020-06-11,8.77,8.84,8.7,8.77,8.77,4809278
2020-06-12,8.81,8.88,8.74,8.81,8.81,6932269
2020-06-15,8.94,9.01,8.86,8.94,8.94,9081384
2020-06-16,9.04,9.11,8.97,9.04,9.04,6401077
2020-06-17,8.87,8.94,8.8,8.87,8.87,7247093
2020-06-18,9.13,9.2,9.05,9.13,9.13,9170650
2020-06-19,9.17,9.25,9.1,9.17,9.17,4297569
2020-06-22,9.39,9.46,9.31,9.39,9.39,4895884
2020-06-23,9.68,9.75,9.6,9.68,9.68,7011011
2020-06-24,9.83,9.91,9.76,9.83,9.83,3200825
2020-06-25,9.82,9.89,9.74,9.82,9.82,9700103
2020-06-26,10.04,10.12,9.95,10.04,10.04,4923117
2020-06-29,10.19,10.27,10.11,10.19,10.19,4268543
2020-06-30,10.02,10.1,9.94,10.02,10.02,8305157
2020-07-01,9.93,10.01,9.85,9.93,9.93,4260638
2020-07-02,10.16,10.24,10.08,10.16,10.16,4731471
2020-07-03,10.2,10.28,10.12,10.2,10.2,11157562
2020-07-06,9.92,10.0,9.84,9.92,9.92,4293474
2020-07-07,10.01,10.09,9.93,10.01,10.01,5121505
2020-07-08,10.14,10.22,10.06,10.14,10.14,4556587
2020-07-09,10.34,10.42,10.26,10.34,10.34,3279972
2020-07-10,10.38,10.46,10.29,10.38,10.38,5150605
2020-07-13,10.42,10.51,10.34,10.42,10.42,8392136
2020-07-14,10.61,10.7,10.53,10.61,10.61,3266192
2020-07-15,10.79,10.88,10.71,10.79,10.79,6460635
2020-07-16,10.78,10.87,10.7,10.78,10.78,2578526
2020-07-17,10.69,10.78,10.61,10.69,10.69,13373801
2020-07-20,10.94,11.03,10.85,10.94,10.94,4039752
2020-07-21,10.43,10.51,10.35,10.43,10.43,3603888
2020-07-22,10.39,10.48,10.31,10.39,10.39,3713889
2020-07-23,10.55,10.64,10.47,10.55,10.55,6903498
2020-07-24,10.67,10.76,10.59,10.67,10.67,4363385
2020-07-27,10.71,10.8,10.63,10.71,10.71,2424965
2020-07-28,10.73,10.82,10.64,10.73,10.73,8659077
2020-07-29,10.89,10.98,10.8,10.89,10.89,5281530
2020-07-30,10.92,11.01,10.83,10.92,10.92,11860809
2020-07-31,10.89,10.98,10.81,10.89,10.89,6261733
2020-08-03,10.61,10.7,10.53,10.61,10.61,6129664
2020-08-04,10.7,10.79,10.62,10.7,10.7,5359365
2020-08-05,10.79,10.88,10.71,10.79,10.79,15404214
2020-08-06,10.86,10.95,10.77,10.86,10.86,6320721
2020-08-07,10.64,10.73,10.56,10.64,10.64,3590976
2020-08-10,10.5,10.58,10.42,10.5,10.5,3862818
2020-08-11,10.66,10.75,10.57,10.66,10.66,4367119
2020-08-12,10.82,10.91,10.74,10.82,10.82,3512947
2020-08-13,10.74,10.82,10.65,10.74,10.74,4465881
2020-08-14,10.7,10.78,10.61,10.7,10.7,6082893
2020-08-17,10.72,10.8,10.63,10.72,10.72,7547238
2020-08-18,10.72,10.8,10.63,10.72,10.72,6077675
2020-08-19,10.85,10.94,10.76,10.85,10.85,4921626
2020-08-20,10.73,10.81,10.64,10.73,10.73,8471756
2020-08-21,10.9,10.99,10.81,10.9,10.9,3735003
2020-08-24,10.62,10.71,10.54,10.62,10.62,7399793
2020-08-25,10.82,10.91,10.73,10.82,10.82,5379446
2020-08-26,11.03,11.12,10.94,11.03,11.03,5591591
2020-08-27,11.0,11.09,10.91,11.0,11.0,7575372
2020-08-28,10.94,11.03,10.85,10.94,10.94,4319126
2020-08-31,10.98,11.06,10.89,10.98,10.98,4944658
2020-09-01,11.1,11.19,11.01,11.1,11.1,4220545
2020-09-02,11.24,11.33,11.15,11.24,11.24,4814954
2020-09-03,11.42,11.51,11.33,11.42,11.42,9519320
2020-09-04,11.26,11.35,11.17,11.26,11.26,13441942
2020-09-07,11.05,11.14,10.96,11.05,11.05,4171375
2020-09-08,11.02,11.11,10.93,11.02,11.02,6468858
2020-09-09,10.99,11.08,10.9,10.99,10.99,7826445
2020-09-10,10.83,10.91,10.74,10.83,10.83,3257536
2020-09-11,10.81,10.9,10.72,10.81,10.81,2073057
2020-09-14,10.71,10.8,10.62,10.71,10.71,5704834
2020-09-15,10.74,10.82,10.65,10.74,10.74,5523939
2020-09-16,10.84,10.92,10.75,10.84,10.84,6667885
2020-09-17,10.59,10.68,10.51,10.59,10.59,7497219
2020-09-18,10.23,10.31,10.15,10.23,10.23,7239477
2020-09-21,10.15,10.23,10.07,10.15,10.15,3566521
2020-09-22,9.92,10.0,9.84,9.92,9.92,4395921
2020-09-23,9.86,9.94,9.78,9.86,9.86,5144730
2020-09-24,9.84,9.91,9.76,9.84,9.84,4683293
2020-09-25,9.56,9.63,9.48,9.56,9.56,6450918
2020-09-28,9.55,9.62,9.47,9.55,9.55,3950638
2020-09-29,9.51,9.58,9.43,9.51,9.51,8094999
2020-09-30,10.0,11.40999984741211,9.109999656677246,9.5,9.5,338584400
2020-10-01,9.6899995803833,10.100000381469728,9.229999542236328,9.460000038146973,9.460000038146973,124297600
2020-10-02,9.0600004196167,9.279999732971191,8.9399995803833,9.199999809265137,9.199999809265137,55018300
2020-10-05,9.43000030517578,9.489999771118164,8.920000076293945,9.029999732971191,9.029999732971191,36316900
2020-10-06,9.039999961853027,10.18000030517578,8.899999618530273,9.899999618530272,9.899999618530272,90864000
2020-10-07,10.039999961853027,10.489999771118164,9.989999771118164,10.0,10.0,54672400
2020-10-08,10.289999961853027,10.399999618530272,9.989999771118164,10.0,10.0,34989200
2020-10-09,10.130000114440918,10.1899995803833,9.890000343322754,9.949999809265137,9.949999809265137,19653500
2020-10-12,10.039999961853027,10.050000190734863,9.65999984741211,9.890000343322754,9.890000343322754,20623600
2020-10-13,9.880000114440918,9.880000114440918,9.40999984741211,9.470000267028809,9.470000267028809,21847200
2020-10-14,9.600000381469728,9.65999984741211,9.289999961853027,9.34000015258789,9.34000015258789,13652600
2020-10-15,9.270000457763672,9.90999984741211,9.18000030517578,9.90999984741211,9.90999984741211,12924100
2020-10-16,9.9399995803833,9.949999809265137,9.65999984741211,9.710000038146973,9.710000038146973,11142500
2020-10-19,9.789999961853027,9.81999969482422,9.529999732971191,9.56999969482422,9.56999969482422,9126400
2020-10-20,9.600000381469728,9.65999984741211,9.270000457763672,9.270000457763672,9.270000457763672,11138200
2020-10-21,9.300000190734863,9.479999542236328,9.199999809265137,9.199999809265137,9.199999809265137,9190000
2020-10-22,9.369999885559082,9.75,9.220000267028809,9.68000030517578,9.68000030517578,17928600
2020-10-23,9.710000038146973,9.829999923706056,9.470000267028809,9.489999771118164,9.489999771118164,12618000
2020-10-26,9.720000267028809,9.970000267028809,9.600000381469728,9.949999809265137,9.949999809265137,23767300
2020-10-27,10.0,11.039999961853027,9.920000076293944,10.949999809265137,10.949999809265137,53695900
2020-10-28,10.65999984741211,10.984999656677246,10.100000381469728,10.850000381469728,10.850000381469728,30941700
2020-10-29,10.899999618530272,11.100000381469728,10.5600004196167,10.75,10.75,20515700
2020-10-30,10.609999656677246,10.68000030517578,9.850000381469728,10.130000114440918,10.130000114440918,19705500
2020-11-02,10.229999542236328,10.56999969482422,10.229999542236328,10.539999961853027,10.539999961853027,11677800
2020-11-03,10.56999969482422,10.9399995803833,10.4399995803833,10.5,10.5,21652800
2020-11-04,10.81999969482422,10.920000076293944,10.550000190734863,10.720000267028809,10.720000267028809,15783400
2020-11-05,10.899999618530272,12.130000114440918,10.850000381469728,11.880000114440918,11.880000114440918,48560400
2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706056,13.829999923706056,89977600
2020-11-09,14.960000038146973,15.899999618530272,14.109999656677246,14.670000076293944,14.670000076293944,60099000
2020-11-10,14.989999771118164,15.010000228881836,13.18000030517578,14.0,14.0,38078700
2020-11-11,14.56999969482422,15.970000267028809,14.399999618530272,15.960000038146973,15.960000038146973,47027900
2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706056,14.579999923706056,97904000
2020-11-13,14.489999771118164,16.0,14.489999771118164,15.800000190734863,15.800000190734863,76354800
2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.93000030517578,15.93000030517578,65326000
2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,17.850000381469727,116618500
2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,17.899999618530273,89957900
2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,18.979999542236328,56225400
2020-11-20,19.030000686645508,19.65999984741211,18.0,18.149999618530277,18.149999618530277,72104000
2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,21.040000915527344,84716300
2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,23.81999969482422,115468800
2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,29.049999237060547,202563700
2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,27.65999984741211,207834000
2020-11-30,28.239999771118164,30.149999618530277,24.11000061035156,27.11000061035156,27.11000061035156,137243000
2020-12-01,28.09000015258789,28.13999938964844,24.450000762939453,25.670000076293945,25.670000076293945,84050000
2020-12-02,22.239999771118164,23.399999618530277,21.149999618530277,22.51000022888184,22.51000022888184,149062100
2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,24.030000686645508,85634300
2020-12-04,24.8799991607666,25.239999771118164,23.51000022888184,23.850000381469727,23.850000381469727,56044100
2020-12-07,24.440000534057617,29.0,24.440000534057617,28.940000534057617,28.940000534057617,118463700
2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,28.59000015258789,124754300
2020-12-09,28.68000030517578,28.850000381469727,25.32999992370605,26.6299991607666,26.6299991607666,79634700
2020-12-10,25.541000366210938,28.040000915527344,25.149999618530277,27.040000915527344,27.040000915527344,57774800
2020-12-11,27.149999618530277,28.270000457763672,26.059999465942383,27.200000762939453,27.200000762939453,52764400
2020-12-14,28.26000022888184,28.26000022888184,26.729999542236328,27.239999771118164,27.239999771118164,44734500
2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,26.43000030517578,49273200
2020-12-16,25.709999084472656,26.15999984741211,25.11000061035156,25.920000076293945,25.920000076293945,44013400
2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,27.229999542236328,53829800
2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.96999931335449,25.96999931335449,71042900
2020-12-21,26.190000534057617,28.700000762939453,25.399999618530277,28.51000022888184,28.51000022888184,76729100
2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,28.040000915527344,66033100
2020-12-23,28.950000762939453,29.38999938964844,28.049999237060547,28.690000534057617,28.690000534057617,58772200
2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,27.75,26306800
2020-12-28,28.38999938964844,28.59000015258789,25.399999618530277,25.6299991607666,25.6299991607666,55878700
2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,24.65999984741211,47302400
2020-12-30,24.96999931335449,25.90999984741211,24.6299991607666,25.100000381469727,25.100000381469727,34586700
2020-12-31,24.6299991607666,24.71999931335449,23.520000457763672,23.549999237060547,23.549999237060547,39922500
2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,23.3700008392334,44970400
2021-01-05,23.18000030517578,24.670000076293945,22.88999938964844,24.600000381469727,24.600000381469727,29050400
2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,23.540000915527344,32732900
2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25.0,25.0,32240000
2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,25.200000762939453,41313800
2021-01-11,24.61000061035156,26.600000381469727,24.309999465942383,25.93000030517578,25.93000030517578,32609000
2021-01-12,26.34000015258789,26.420000076293945,25.51000022888184,26.18000030517578,26.18000030517578,26887200
2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,25.5,51216600
2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,24.920000076293945,32908000
2021-01-15,26.26000022888184,28.0,25.459999084472656,25.63999938964844,25.63999938964844,92285500
2021-01-19,26.809999465942383,27.540000915527344,26.0,26.6200008392334,26.6200008392334,48675800
2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,26.34000015258789,37459000
2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,25.979999542236328,29891400
2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,32.58000183105469,156844700
2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,36.22999954223633,191345300
2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,35.369998931884766,65870000
2021-01-27,32.970001220703125,45.0,32.25,39.0,39.0,170758800
2021-01-28,39.540000915527344,42.0,33.099998474121094,35.65999984741211,35.65999984741211,85250700
2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,35.18000030517578,42030900
2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,33.959999084472656,43460900
2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,31.020000457763672,69647900
2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.76000022888184,31.76000022888184,35312000
2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,32.04999923706055,31565000
2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,34.04999923706055,62375300
2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,36.04999923706055,72376000
2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,38.16999816894531,44243200
2021-02-10,38.150001525878906,38.2400016784668,35.0,35.70000076293945,35.70000076293945,45177200
2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,33.11000061035156,52094900
2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,31.90999984741211,60925600
2021-02-16,30.020000457763672,30.440000534057617,27.299999237060547,27.84000015258789,27.84000015258789,180294300
2021-02-17,27.989999771118164,29.729999542236328,27.0,27.07999992370605,27.07999992370605,151007000
2021-02-18,24.989999771118164,26.309999465942383,24.5,25.170000076293945,25.170000076293945,313175100
2021-02-19,27.020000457763672,29.959999084472656,26.899999618530277,29.0,29.0,320063700
2021-02-22,29.959999084472656,30.190000534057617,27.535999298095703,28.0,28.0,183049500
2021-02-23,25.959999084472656,27.459999084472656,23.899999618530277,26.75,26.75,145289400
2021-02-24,26.709999084472656,27.229999542236328,25.75,26.38999938964844,26.38999938964844,90095700
2021-02-25,25.81999969482422,26.440000534057617,23.149999618530277,23.959999084472656,23.959999084472656,161776400
2021-02-26,24.200000762939453,24.5,22.700000762939453,23.899999618530277,23.899999618530277,119588600
2021-03-01,25.190000534057617,25.899999618530277,24.6200008392334,24.809999465942383,24.809999465942383,85059900
2021-03-02,25.0,25.59000015258789,24.26000022888184,24.479999542236328,24.479999542236328,73997000
2021-03-03,24.989999771118164,25.167999267578125,23.43000030517578,23.59000015258789,23.59000015258789,79046200
2021-03-04,24.850000381469727,25.559999465942383,23.049999237060547,24.729999542236328,24.729999542236328,161611200
2021-03-05,24.36000061035156,24.68000030517578,20.18000030517578,23.950000762939453,23.950000762939453,173468600
2021-03-08,23.770000457763672,24.57999992370605,22.399999618530277,22.520000457763672,22.520000457763672,94432800
2021-03-09,23.3799991607666,24.739999771118164,23.100000381469727,24.26000022888184,24.26000022888184,99586500
2021-03-10,25.030000686645508,26.239999771118164,24.270000457763672,24.75,24.75,103212800
2021-03-11,25.950000762939453,26.84000015258789,25.57999992370605,26.729999542236328,26.729999542236328,84788700
2021-03-12,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,26.920000076293945,58721900
2021-03-15,27.350000381469727,27.46999931335449,26.309999465942383,26.790000915527344,26.790000915527344,56101500
2021-03-16,26.75,27.100000381469727,25.229999542236328,25.61000061035156,25.61000061035156,73615100
2021-03-17,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,25.209999084472656,77081700
