,Open,High,Low,Close,Adj Close,Volume
2001-09-24,60.29,61.24,59.79,60.51,60.51,5158210
2001-09-25,61.04,61.5,60.82,61.16,61.16,8194721
2001-09-26,62.02,62.68,61.86,62.27,62.27,12782222
2001-09-27,61.39,61.53,60.99,61.26,61.26,4628715
2001-09-28,62.13,63.2,61.78,62.49,62.49,5787216
2001-10-01,62.65,63.02,61.98,62.5,62.5,3266652
2001-10-02,61.86,62.21,61.64,61.93,61.93,6526817
2001-10-03,62.61,62.78,61.98,62.38,62.38,7614303
2001-10-04,62.14,62.63,61.29,61.96,61.96,4511335
2001-10-05,62.16,63.09,61.02,62.06,62.06,6408346
2001-10-08,61.88,62.25,61.64,61.95,61.95,5882207
2001-10-09,61.97,62.3,60.94,61.62,61.62,11648342
2001-10-10,61.77,62.25,61.38,61.82,61.82,7522649
2001-10-11,62.18,62.49,61.29,61.89,61.89,6058097
2001-10-12,63.43,63.97,63.27,63.62,63.62,5619518
2001-10-15,63.07,63.57,62.26,62.91,62.91,6538888
2001-10-16,61.34,61.69,60.95,61.32,61.32,2429787
2001-10-17,61.97,62.77,61.36,62.07,62.07,3658728
2001-10-18,60.64,61.46,59.92,60.69,60.69,6575128
2001-10-19,62.03,62.3,61.07,61.68,61.68,6336209
2001-10-22,61.51,61.79,61.4,61.6,61.6,9754309
2001-10-23,62.31,62.53,61.63,62.08,62.08,6694926
2001-10-24,60.6,60.85,60.01,60.43,60.43,10148845
2001-10-25,60.37,60.79,60.16,60.48,60.48,6098554
2001-10-26,61.51,61.64,61.21,61.42,61.42,4814522
2001-10-29,61.24,61.64,60.89,61.27,61.27,3725759
2001-10-30,61.56,61.86,61.16,61.51,61.51,6146660
2001-10-31,61.24,61.48,60.59,61.04,61.04,4925915
2001-11-01,61.32,61.83,61.15,61.49,61.49,7093152
2001-11-02,61.86,62.34,61.4,61.87,61.87,6700324
2001-11-05,61.74,62.22,61.31,61.77,61.77,4489887
2001-11-06,63.82,64.91,63.09,64.0,64.0,2708425
2001-11-07,63.57,63.92,62.58,63.25,63.25,5850133
2001-11-08,62.69,63.37,62.18,62.78,62.78,7096037
2001-11-09,62.72,63.28,61.63,62.46,62.46,12011110
2001-11-12,61.26,61.66,60.94,61.3,61.3,3102780
2001-11-13,61.23,61.95,61.04,61.49,61.49,3511320
2001-11-14,61.36,61.86,61.16,61.51,61.51,6337352
2001-11-15,61.58,62.08,61.21,61.64,61.64,7050586
2001-11-16,60.85,61.27,60.67,60.97,60.97,9513425
2001-11-19,61.5,62.08,61.27,61.67,61.67,4913784
2001-11-20,60.37,61.02,59.62,60.32,60.32,4200569
2001-11-21,60.45,60.91,60.23,60.57,60.57,9248463
2001-11-22,59.81,60.29,59.16,59.73,59.73,3955137
2001-11-23,59.17,59.67,58.7,59.19,59.19,3841199
2001-11-26,59.87,60.2,59.73,59.97,59.97,4649112
2001-11-27,59.22,59.91,58.42,59.16,59.16,4330461
2001-11-28,59.59,60.39,59.18,59.78,59.78,5290977
2001-11-29,59.1,59.47,58.43,58.95,58.95,5839800
2001-11-30,57.63,57.8,57.26,57.53,57.53,5879701
2001-12-03,59.45,59.7,59.07,59.38,59.38,5675445
2001-12-04,60.25,60.81,60.06,60.44,60.44,11110857
2001-12-05,61.12,61.82,60.65,61.24,61.24,4136064
2001-12-06,60.36,60.58,60.1,60.34,60.34,5724528
2001-12-07,60.52,60.94,59.78,60.36,60.36,5005351
2001-12-10,59.49,60.01,59.3,59.66,59.66,5452872
2001-12-11,59.33,59.66,58.83,59.24,59.24,14757889
2001-12-12,60.36,61.19,59.88,60.54,60.54,5080844
2001-12-13,60.13,60.48,59.32,59.9,59.9,3610480
2001-12-14,57.45,58.3,57.21,57.76,57.76,3131443
2001-12-17,56.78,56.96,56.63,56.8,56.8,8636801
2001-12-18,56.01,56.86,55.42,56.14,56.14,6169151
2001-12-19,54.91,55.63,54.55,55.09,55.09,7830818
2001-12-20,55.61,55.99,55.02,55.51,55.51,4054789
2001-12-21,55.66,55.93,55.31,55.62,55.62,3790121
2001-12-24,54.68,55.84,54.29,55.07,55.07,2416027
2001-12-25,54.84,55.03,54.22,54.63,54.63,9437117
2001-12-26,54.58,55.13,54.06,54.6,54.6,6784866
2001-12-27,53.14,53.78,52.88,53.33,53.33,4216094
2001-12-28,52.79,52.93,52.43,52.68,52.68,3070696
2001-12-31,52.63,53.02,52.28,52.65,52.65,3440169
2002-01-01,53.14,53.29,52.87,53.08,53.08,8088658
2002-01-02,53.79,54.01,53.56,53.79,53.79,8454574
2002-01-03,53.2,53.4,53.13,53.26,53.26,2335620
2002-01-04,53.87,54.57,53.56,54.07,54.07,3311706
2002-01-07,54.05,54.24,53.33,53.78,53.78,5371483
2002-01-08,55.2,55.81,54.95,55.38,55.38,5403830
2002-01-09,54.76,54.81,54.67,54.74,54.74,5753319
2002-01-10,54.3,54.61,54.1,54.35,54.35,6518054
2002-01-11,54.51,54.85,53.82,54.34,54.34,9527696
2002-01-14,53.98,54.15,53.49,53.82,53.82,6380022
2002-01-15,53.38,53.65,52.89,53.27,53.27,5705876
2002-01-16,53.5,53.99,53.2,53.6,53.6,6170088
2002-01-17,54.29,54.58,53.8,54.19,54.19,4806447
2002-01-18,54.47,54.83,53.56,54.19,54.19,8478797
2002-01-21,54.68,55.09,54.49,54.79,54.79,5648865
2002-01-22,55.37,55.87,55.21,55.54,55.54,5665195
2002-01-23,56.12,56.63,55.88,56.25,56.25,2262441
2002-01-24,56.77,56.97,56.19,56.58,56.58,7016989
2002-01-25,57.27,57.62,56.58,57.1,57.1,7541658
2002-01-28,58.44,58.7,57.89,58.3,58.3,5369203
2002-01-29,58.87,59.89,58.6,59.25,59.25,9880369
2002-01-30,58.72,58.96,58.18,58.57,58.57,3879817
2002-01-31,57.98,58.4,57.47,57.94,57.94,3581204
2002-02-01,58.11,58.57,57.44,58.0,58.0,6690530
2002-02-04,58.45,59.11,57.84,58.47,58.47,5364679
2002-02-05,58.85,59.35,58.29,58.82,58.82,8811928
2002-02-06,58.7,59.19,58.25,58.72,58.72,7961970
2002-02-07,58.16,58.41,57.37,57.89,57.89,4292764
2002-02-08,57.9,58.22,57.09,57.65,57.65,9524717
2002-02-11,57.68,58.1,57.1,57.6,57.6,5837449
2002-02-12,58.12,58.56,56.89,57.72,57.72,3870940
2002-02-13,56.33,57.01,56.1,56.55,56.55,6240841
2002-02-14,57.34,58.3,56.92,57.61,57.61,8782709
2002-02-15,58.24,58.45,57.5,57.97,57.97,8867336
2002-02-18,58.23,58.65,57.7,58.18,58.18,6197950
2002-02-19,56.54,57.28,56.02,56.65,56.65,4177284
2002-02-20,55.84,56.52,55.56,56.04,56.04,4855689
2002-02-21,56.81,57.51,56.57,57.04,57.04,6819484
2002-02-22,57.32,57.53,57.14,57.33,57.33,12290469
2002-02-25,57.19,57.51,56.94,57.22,57.22,9534802
2002-02-26,57.25,58.2,56.74,57.47,57.47,6847684
2002-02-27,57.5,57.66,57.08,57.37,57.37,11458564
2002-02-28,58.55,59.01,58.2,58.61,58.61,5005082
2002-03-01,57.69,58.68,57.25,57.96,57.96,4602546
2002-03-04,58.56,59.3,58.28,58.79,58.79,8404907
2002-03-05,58.11,58.72,57.7,58.21,58.21,3225677
2002-03-06,58.11,58.44,57.37,57.91,57.91,7825977
2002-03-07,57.87,58.52,57.6,58.06,58.06,3268463
2002-03-08,58.39,58.56,57.78,58.17,58.17,6945754
2002-03-11,57.24,57.59,56.38,56.98,56.98,7221742
2002-03-12,56.13,56.29,55.54,55.91,55.91,8158875
2002-03-13,55.6,55.93,55.12,55.52,55.52,7912421
2002-03-14,54.58,54.76,54.29,54.52,54.52,4231339
2002-03-15,54.68,55.32,54.07,54.69,54.69,5812738
2002-03-18,55.32,55.83,54.91,55.37,55.37,3962748
2002-03-19,56.58,57.01,55.93,56.47,56.47,4242077
2002-03-20,57.1,57.61,56.91,57.26,57.26,5108609
2002-03-21,57.47,57.83,57.37,57.6,57.6,4389542
2002-03-22,57.79,58.54,57.31,57.92,57.92,5322928
2002-03-25,57.72,58.21,57.18,57.7,57.7,6024035
2002-03-26,57.13,57.93,56.6,57.26,57.26,5672510
2002-03-27,57.41,57.9,56.54,57.22,57.22,3283049
2002-03-28,57.43,57.59,56.95,57.27,57.27,4391437
2002-03-29,56.13,57.01,55.82,56.42,56.42,3107102
2002-04-01,57.38,57.92,57.22,57.57,57.57,4095971
2002-04-02,57.58,57.99,57.21,57.6,57.6,10468284
2002-04-03,58.73,59.11,57.64,58.38,58.38,4177364
2002-04-04,59.12,59.41,58.4,58.9,58.9,5392710
2002-04-05,58.11,58.94,57.89,58.42,58.42,9144817
2002-04-08,58.91,59.7,58.51,59.11,59.11,3065433
2002-04-09,59.82,60.59,59.37,59.98,59.98,3704426
2002-04-10,61.19,61.38,60.52,60.95,60.95,7378120
2002-04-11,58.1,58.52,57.86,58.19,58.19,2498572
2002-04-12,56.86,57.11,56.72,56.92,56.92,7590942
2002-04-15,56.22,56.65,55.99,56.32,56.32,3416054
2002-04-16,56.03,57.07,55.63,56.35,56.35,5378227
2002-04-17,56.61,57.04,55.65,56.34,56.34,4953195
2002-04-18,55.86,56.56,55.11,55.83,55.83,6860239
2002-04-19,55.81,56.16,55.53,55.84,55.84,5052300
2002-04-22,56.33,56.54,56.19,56.37,56.37,4385037
2002-04-23,56.1,57.03,55.83,56.43,56.43,11299145
2002-04-24,56.8,57.29,55.95,56.62,56.62,7499090
2002-04-25,56.65,56.73,56.48,56.6,56.6,6691291
2002-04-26,55.51,55.89,54.81,55.35,55.35,5766343
2002-04-29,55.08,55.46,54.82,55.14,55.14,1384042
2002-04-30,55.58,55.75,55.1,55.43,55.43,6753658
2002-05-01,55.73,56.31,55.42,55.86,55.86,4745214
2002-05-02,55.63,56.02,55.38,55.7,55.7,5736040
2002-05-03,56.08,56.41,55.87,56.14,56.14,6848972
2002-05-06,56.01,56.87,55.45,56.16,56.16,5600722
2002-05-07,55.42,56.09,54.97,55.53,55.53,3738560
2002-05-08,55.55,56.06,55.35,55.7,55.7,3766896
2002-05-09,55.38,55.95,55.24,55.59,55.59,5666738
2002-05-10,56.32,56.59,55.5,56.05,56.05,4993410
2002-05-13,56.56,57.27,56.02,56.65,56.65,9192305
2002-05-14,58.28,58.59,57.87,58.23,58.23,4771281
2002-05-15,56.58,57.12,56.39,56.76,56.76,5324232
2002-05-16,55.61,56.72,55.13,55.93,55.93,8508956
2002-05-17,55.7,56.02,55.13,55.57,55.57,5283952
2002-05-20,54.74,55.76,54.24,55.0,55.0,3228234
2002-05-21,55.0,55.44,54.65,55.04,55.04,5758495
2002-05-22,57.62,58.32,57.23,57.77,57.77,5831206
2002-05-23,57.45,58.16,56.9,57.53,57.53,5273673
2002-05-24,57.72,57.97,57.38,57.67,57.67,3998869
2002-05-27,56.07,56.44,55.81,56.12,56.12,4661623
2002-05-28,56.96,57.17,56.19,56.68,56.68,5566993
2002-05-29,57.13,57.48,56.92,57.2,57.2,15125075
2002-05-30,57.25,57.47,56.64,57.05,57.05,3293293
2002-05-31,56.53,56.79,55.87,56.33,56.33,3365136
2002-06-03,55.28,55.56,54.55,55.06,55.06,5396310
2002-06-04,56.42,56.55,56.25,56.4,56.4,4105288
2002-06-05,55.85,56.21,55.39,55.8,55.8,5652373
2002-06-06,55.42,55.56,54.9,55.23,55.23,4466298
2002-06-07,56.97,56.98,56.96,56.97,56.97,4337325
2002-06-10,55.68,56.05,55.35,55.7,55.7,6214551
2002-06-11,54.64,55.24,53.76,54.5,54.5,6388443
2002-06-12,55.3,55.54,54.99,55.27,55.27,4374245
2002-06-13,54.6,54.95,54.45,54.7,54.7,7551301
2002-06-14,55.24,55.94,54.7,55.32,55.32,4052637
2002-06-17,55.89,56.39,55.42,55.91,55.91,4146832
2002-06-18,56.6,56.85,56.02,56.43,56.43,9122416
2002-06-19,57.87,58.18,57.51,57.84,57.84,3755190
2002-06-20,57.6,58.11,57.12,57.62,57.62,6782313
2002-06-21,58.11,58.69,57.96,58.33,58.33,7643762
2002-06-24,58.07,58.24,57.43,57.83,57.83,4618846
2002-06-25,57.97,58.68,57.5,58.09,58.09,8127248
2002-06-26,58.0,58.5,57.61,58.06,58.06,3753965
2002-06-27,59.21,59.52,58.91,59.22,59.22,9991282
2002-06-28,60.04,60.72,59.21,59.97,59.97,5365568
2002-07-01,61.13,61.85,60.84,61.35,61.35,3269189
2002-07-02,60.99,61.29,60.71,61.0,61.0,3994656
2002-07-03,61.74,61.76,61.7,61.73,61.73,3905038
2002-07-04,61.5,61.9,61.14,61.52,61.52,9396062
2002-07-05,61.7,62.52,61.49,62.01,62.01,4518315
2002-07-08,63.09,64.13,62.79,63.46,63.46,5160427
2002-07-09,66.1,66.43,65.3,65.87,65.87,7269926
2002-07-10,66.95,67.33,66.03,66.68,66.68,8224281
2002-07-11,66.0,66.51,65.48,65.99,65.99,6086400
2002-07-12,64.01,65.56,63.53,64.55,64.55,4852743
2002-07-15,65.89,66.7,65.55,66.12,66.12,7551853
2002-07-16,65.63,65.95,65.37,65.66,65.66,4569080
2002-07-17,67.22,67.69,67.04,67.37,67.37,3258619
2002-07-18,66.79,67.46,66.17,66.82,66.82,6118774
2002-07-19,66.62,67.14,66.47,66.8,66.8,7516847
2002-07-22,67.53,68.27,66.62,67.45,67.45,4862237
2002-07-23,68.68,69.59,68.21,68.9,68.9,5613431
2002-07-24,68.61,69.07,68.13,68.6,68.6,3748769
2002-07-25,67.88,68.25,67.44,67.85,67.85,3684723
2002-07-26,67.22,67.99,66.68,67.33,67.33,9532019
2002-07-29,67.55,67.83,67.46,67.65,67.65,5508310
2002-07-30,68.1,68.75,67.52,68.13,68.13,5339469
2002-07-31,66.93,67.08,66.71,66.9,66.9,8636702
2002-08-01,67.6,68.17,67.13,67.65,67.65,3927181
2002-08-02,68.65,69.29,68.49,68.89,68.89,10369618
2002-08-05,68.04,68.66,67.19,67.93,67.93,2893320
2002-08-06,66.17,66.49,65.29,65.89,65.89,3584582
2002-08-07,64.83,65.41,64.36,64.89,64.89,10089734
2002-08-08,63.39,64.27,62.99,63.63,63.63,4430606
2002-08-09,63.2,63.7,62.77,63.23,63.23,3606485
2002-08-12,63.59,63.61,63.55,63.58,63.58,6844147
2002-08-13,63.41,63.71,63.14,63.42,63.42,12820831
2002-08-14,64.66,65.47,64.08,64.78,64.78,3423727
2002-08-15,65.22,65.64,64.93,65.29,65.29,3899667
2002-08-16,66.03,66.3,65.89,66.09,66.09,10850260
2002-08-19,66.67,66.82,66.25,66.54,66.54,4160538
2002-08-20,66.18,66.93,65.51,66.22,66.22,4107134
2002-08-21,66.17,67.15,65.62,66.39,66.39,2257233
2002-08-22,67.92,68.48,67.15,67.82,67.82,4974635
2002-08-23,68.75,68.99,68.12,68.56,68.56,10456369
2002-08-26,67.8,68.58,67.03,67.81,67.81,7022411
2002-08-27,68.01,68.74,67.47,68.1,68.1,5073688
2002-08-28,70.24,70.59,69.71,70.15,70.15,4742115
2002-08-29,70.71,71.26,70.3,70.78,70.78,4881645
2002-08-30,71.37,72.45,71.09,71.77,71.77,8805682
2002-09-02,71.76,72.8,70.99,71.89,71.89,6482607
2002-09-03,72.55,73.65,72.23,72.94,72.94,6653506
2002-09-04,73.09,73.35,72.62,72.99,72.99,12360866
2002-09-05,73.06,73.33,72.49,72.91,72.91,3506217
2002-09-06,73.58,74.22,73.32,73.77,73.77,7859441
2002-09-09,75.16,75.5,74.54,75.02,75.02,7296377
2002-09-10,74.72,75.06,74.1,74.58,74.58,3668611
2002-09-11,73.26,73.86,73.04,73.45,73.45,5792858
2002-09-12,73.71,74.02,72.64,73.33,73.33,4719084
2002-09-13,73.12,74.14,72.52,73.33,73.33,7664863
2002-09-16,73.33,74.53,72.9,73.72,73.72,9924349
2002-09-17,73.34,74.14,72.88,73.51,73.51,5075427
2002-09-18,75.34,76.01,75.01,75.51,75.51,6477567
2002-09-19,75.88,76.97,75.46,76.21,76.21,5730794
2002-09-20,74.91,75.44,74.07,74.76,74.76,5051402
2002-09-23,75.81,76.31,74.7,75.5,75.5,3563853
2002-09-24,75.76,76.19,75.05,75.62,75.62,4888128
2002-09-25,73.97,74.42,73.6,74.01,74.01,3746897
2002-09-26,74.95,75.86,73.68,74.77,74.77,3446894
2002-09-27,73.61,74.27,72.99,73.63,73.63,1797783
2002-09-30,74.44,75.04,73.32,74.18,74.18,6221584
2002-10-01,76.29,77.3,75.63,76.46,76.46,2533961
2002-10-02,76.09,76.49,75.07,75.78,75.78,1216596
2002-10-03,74.39,75.55,73.69,74.62,74.62,5357623
2002-10-04,73.6,74.13,73.28,73.7,73.7,2493905
2002-10-07,73.29,73.53,72.62,73.08,73.08,9736625
2002-10-08,72.96,73.42,72.46,72.94,72.94,2709208
2002-10-09,72.64,73.31,72.3,72.8,72.8,6407368
2002-10-10,72.07,73.69,71.58,72.63,72.63,5372699
2002-10-11,72.57,72.89,72.29,72.59,72.59,7416238
2002-10-14,72.68,73.43,71.71,72.57,72.57,9724991
2002-10-15,72.55,72.75,72.42,72.59,72.59,4274320
2002-10-16,72.71,73.32,72.37,72.85,72.85,3254164
2002-10-17,72.35,73.0,72.1,72.55,72.55,4504083
2002-10-18,70.67,71.35,70.21,70.78,70.78,5979597
2002-10-21,70.67,71.84,70.21,71.02,71.02,4357594
2002-10-22,71.19,72.06,70.68,71.37,71.37,5377225
2002-10-23,70.21,70.97,69.58,70.28,70.28,5751462
2002-10-24,70.32,70.98,69.47,70.22,70.22,3321649
2002-10-25,69.22,69.84,68.81,69.33,69.33,4754549
2002-10-28,69.22,69.78,68.9,69.34,69.34,4184737
2002-10-29,68.47,69.26,68.1,68.68,68.68,5712720
2002-10-30,68.88,69.5,68.5,69.0,69.0,4874913
2002-10-31,69.21,69.96,68.44,69.2,69.2,5458269
2002-11-01,69.06,69.72,68.76,69.24,69.24,6249060
2002-11-04,70.93,71.8,70.45,71.13,71.13,7560499
2002-11-05,71.45,72.63,70.56,71.59,71.59,4629923
2002-11-06,72.06,72.38,71.15,71.77,71.77,6080321
2002-11-07,72.42,72.68,71.64,72.16,72.16,4189413
2002-11-08,73.06,73.66,72.32,72.99,72.99,2978012
2002-11-11,73.39,74.01,72.65,73.33,73.33,9268127
2002-11-12,72.94,74.18,72.45,73.32,73.32,3437211
2002-11-13,72.39,73.42,71.94,72.68,72.68,7531944
2002-11-14,74.39,74.75,73.7,74.22,74.22,3422957
2002-11-15,72.13,72.65,71.69,72.17,72.17,5360644
2002-11-18,71.36,72.18,71.07,71.63,71.63,6245325
2002-11-19,70.45,70.88,69.94,70.41,70.41,6090316
2002-11-20,69.6,70.2,68.97,69.58,69.58,5088182
2002-11-21,68.06,68.98,67.75,68.36,68.36,6420344
2002-11-22,67.09,67.34,66.71,67.02,67.02,2586265
2002-11-25,65.51,66.06,64.86,65.46,65.46,4922299
2002-11-26,66.12,66.31,65.63,65.97,65.97,5120411
2002-11-27,65.6,65.95,65.35,65.65,65.65,8083234
2002-11-28,66.94,67.67,66.33,67.0,67.0,6242733
2002-11-29,67.42,68.26,66.57,67.42,67.42,7801929
2002-12-02,67.44,67.67,66.69,67.18,67.18,4554478
2002-12-03,66.26,66.96,66.02,66.49,66.49,5125709
2002-12-04,65.15,65.65,64.35,65.0,65.0,9641323
2002-12-05,64.29,64.97,63.88,64.43,64.43,5885551
2002-12-06,64.56,65.19,64.18,64.69,64.69,8946518
2002-12-09,66.14,66.19,65.98,66.09,66.09,8064653
2002-12-10,65.49,65.86,64.77,65.32,65.32,5194676
2002-12-11,64.23,65.03,63.99,64.51,64.51,6279879
2002-12-12,65.74,66.03,64.91,65.47,65.47,7521052
2002-12-13,64.08,64.58,63.86,64.22,64.22,4809651
2002-12-16,64.17,64.9,63.34,64.12,64.12,2138631
2002-12-17,63.92,64.09,63.69,63.89,63.89,4725367
2002-12-18,63.57,63.82,62.7,63.26,63.26,4417798
2002-12-19,62.45,63.18,61.71,62.44,62.44,3163625
2002-12-20,62.76,63.28,61.79,62.54,62.54,6901976
2002-12-23,62.0,62.94,61.65,62.29,62.29,7912299
2002-12-24,60.83,61.37,60.6,60.98,60.98,5418023
2002-12-25,61.74,62.37,61.37,61.87,61.87,8367771
2002-12-26,59.98,60.53,59.6,60.06,60.06,3824578
2002-12-27,60.26,61.14,60.0,60.57,60.57,9390110
2002-12-30,60.17,60.5,59.63,60.07,60.07,3784596
2002-12-31,60.65,61.12,59.53,60.33,60.33,5921590
2003-01-01,59.41,59.66,59.13,59.4,59.4,3851548
2003-01-02,57.84,58.26,57.26,57.76,57.76,6921634
2003-01-03,57.38,57.48,57.02,57.25,57.25,8981009
2003-01-06,58.14,58.74,57.92,58.33,58.33,4075293
2003-01-07,58.64,59.08,58.42,58.75,58.75,6604352
2003-01-08,59.64,60.52,59.4,59.96,59.96,4141173
2003-01-09,61.09,61.45,60.59,61.02,61.02,3595439
2003-01-10,60.58,61.07,59.74,60.41,60.41,5487100
2003-01-13,60.45,60.71,59.97,60.34,60.34,3434074
2003-01-14,59.12,59.81,58.94,59.38,59.38,5802354
2003-01-15,60.39,60.49,60.09,60.29,60.29,4927672
2003-01-16,59.01,59.42,58.31,58.87,58.87,4014743
2003-01-17,58.71,58.9,58.43,58.66,58.66,4409346
2003-01-20,58.34,58.89,57.92,58.41,58.41,4618287
2003-01-21,58.31,58.74,57.67,58.21,58.21,4988117
2003-01-22,57.43,58.51,57.11,57.81,57.81,4085560
2003-01-23,58.22,58.46,58.05,58.26,58.26,8794237
2003-01-24,57.43,57.66,57.3,57.48,57.48,9718742
2003-01-27,58.13,58.51,57.66,58.08,58.08,5468914
2003-01-28,58.85,59.09,58.11,58.6,58.6,5027806
2003-01-29,58.91,59.24,57.99,58.61,58.61,9126315
2003-01-30,59.4,59.59,58.84,59.22,59.22,10070791
2003-01-31,59.48,59.85,59.15,59.5,59.5,4381132
2003-02-03,60.29,60.65,59.5,60.08,60.08,7048658
2003-02-04,60.37,60.79,59.61,60.2,60.2,6808977
2003-02-05,60.8,60.88,60.55,60.71,60.71,8786647
2003-02-06,61.87,63.37,61.32,62.35,62.35,4503158
2003-02-07,61.03,61.28,60.19,60.74,60.74,7078821
2003-02-10,62.26,62.37,62.01,62.19,62.19,3615440
2003-02-11,62.36,63.21,61.9,62.56,62.56,8193901
2003-02-12,63.96,64.19,63.75,63.97,63.97,8130727
2003-02-13,62.7,63.04,62.22,62.63,62.63,6656718
2003-02-14,63.69,63.98,63.05,63.52,63.52,6415621
2003-02-17,62.08,62.83,61.88,62.36,62.36,5006583
2003-02-18,62.53,62.7,62.25,62.48,62.48,10630340
2003-02-19,62.28,62.33,62.23,62.28,62.28,4626313
2003-02-20,61.36,61.59,61.13,61.36,61.36,3786035
2003-02-21,60.34,61.12,60.12,60.62,60.62,5832824
2003-02-24,59.53,59.96,59.13,59.55,59.55,4500778
2003-02-25,59.13,59.41,58.48,58.95,58.95,7408239
2003-02-26,60.67,61.31,60.13,60.72,60.72,4992261
2003-02-27,59.12,59.29,58.78,59.03,59.03,2985098
2003-02-28,59.64,60.21,59.17,59.69,59.69,10182665
2003-03-03,60.1,60.38,59.28,59.83,59.83,11297365
2003-03-04,60.34,60.53,60.19,60.36,60.36,9307349
2003-03-05,59.16,59.83,58.6,59.22,59.22,4731598
2003-03-06,58.67,59.07,58.42,58.74,58.74,3616248
2003-03-07,59.87,60.05,59.32,59.68,59.68,5277514
2003-03-10,60.08,60.78,59.56,60.17,60.17,6062596
2003-03-11,60.06,61.14,59.73,60.44,60.44,7387810
2003-03-12,60.43,61.25,60.09,60.67,60.67,2600351
2003-03-13,60.27,60.72,60.08,60.4,60.4,6168664
2003-03-14,60.0,60.24,59.6,59.92,59.92,2967711
2003-03-17,58.31,59.14,57.92,58.53,58.53,1430945
2003-03-18,58.09,58.51,57.32,57.91,57.91,8029208
2003-03-19,56.67,57.23,56.42,56.82,56.82,2261865
2003-03-20,57.03,57.49,56.73,57.11,57.11,3283303
2003-03-21,57.51,57.94,57.0,57.47,57.47,3479077
2003-03-24,57.61,57.82,57.24,57.53,57.53,8174200
2003-03-25,58.17,58.53,57.9,58.22,58.22,8258512
2003-03-26,57.44,57.69,57.22,57.46,57.46,3974215
2003-03-27,56.57,56.8,55.85,56.32,56.32,5641805
2003-03-28,56.22,56.49,55.81,56.15,56.15,4980099
2003-03-31,57.08,57.66,56.88,57.27,57.27,4050065
2003-04-01,58.44,59.07,58.12,58.59,58.59,5554553
2003-04-02,57.47,57.74,57.37,57.55,57.55,4503911
2003-04-03,57.59,58.37,56.86,57.62,57.62,3709012
2003-04-04,56.94,57.6,56.74,57.17,57.17,5193153
2003-04-07,58.35,58.62,58.06,58.34,58.34,5202282
2003-04-08,58.25,58.76,57.56,58.16,58.16,7142897
2003-04-09,57.85,58.37,56.98,57.67,57.67,3677804
2003-04-10,58.11,58.47,57.47,57.97,57.97,6095155
2003-04-11,57.59,57.79,57.42,57.6,57.6,3650382
2003-04-14,57.12,57.47,56.49,56.98,56.98,11276952
2003-04-15,57.07,57.53,56.75,57.14,57.14,5311979
2003-04-16,56.04,56.26,55.72,55.99,55.99,9766252
2003-04-17,55.23,55.84,54.75,55.3,55.3,8529299
2003-04-18,53.95,54.06,53.92,53.99,53.99,6211917
2003-04-21,53.88,54.45,53.5,53.97,53.97,7136136
2003-04-22,55.98,56.1,55.6,55.85,55.85,4555476
2003-04-23,55.8,55.89,55.46,55.68,55.68,6180846
2003-04-24,55.97,56.25,55.16,55.7,55.7,5476130
2003-04-25,54.58,55.34,53.98,54.66,54.66,5205630
2003-04-28,55.88,56.28,55.37,55.82,55.82,6682632
2003-04-29,55.18,55.45,54.86,55.16,55.16,3650092
2003-04-30,54.86,55.26,54.4,54.83,54.83,4950644
2003-05-01,55.27,56.34,54.77,55.56,55.56,10253306
2003-05-02,55.69,56.25,55.07,55.66,55.66,12520397
2003-05-05,55.06,55.64,54.68,55.16,55.16,9274762
2003-05-06,54.24,54.86,53.99,54.42,54.42,4832853
2003-05-07,55.58,55.85,55.3,55.58,55.58,9124178
2003-05-08,55.48,55.96,55.14,55.55,55.55,8708817
2003-05-09,55.54,55.77,54.67,55.22,55.22,4220545
2003-05-12,56.88,57.18,56.49,56.83,56.83,7987269
2003-05-13,55.54,55.92,55.16,55.54,55.54,6226807
2003-05-14,57.07,57.5,55.98,56.74,56.74,2807606
2003-05-15,57.09,57.75,56.79,57.27,57.27,3626332
2003-05-16,55.76,56.01,55.17,55.59,55.59,7343202
2003-05-19,54.76,55.25,54.46,54.86,54.86,4960401
2003-05-20,55.29,55.95,54.92,55.43,55.43,5103575
2003-05-21,55.38,56.05,54.6,55.33,55.33,4803580
2003-05-22,55.32,55.54,54.93,55.23,55.23,10437770
2003-05-23,54.61,54.84,53.96,54.4,54.4,8896911
2003-05-26,55.76,55.93,55.27,55.6,55.6,7470587
2003-05-27,54.78,55.45,54.49,54.97,54.97,6719051
2003-05-28,54.95,55.71,54.65,55.18,55.18,3113786
2003-05-29,54.4,54.66,53.95,54.31,54.31,4002644
2003-05-30,54.03,54.61,53.57,54.09,54.09,9280234
2003-06-02,53.88,54.41,53.67,54.04,54.04,5752522
2003-06-03,54.67,54.89,54.01,54.45,54.45,4819565
2003-06-04,54.75,55.3,54.44,54.87,54.87,5406710
2003-06-05,54.32,54.53,53.55,54.04,54.04,6128463
2003-06-06,52.82,53.37,52.54,52.95,52.95,5870213
2003-06-09,53.18,53.37,52.63,53.0,53.0,6209527
2003-06-10,52.63,52.86,52.16,52.51,52.51,2828686
2003-06-11,52.57,53.06,51.99,52.53,52.53,4096875
2003-06-12,53.93,54.14,53.2,53.67,53.67,4943377
2003-06-13,54.75,55.11,54.55,54.83,54.83,3999780
