,Open,High,Low,Close,Adj Close,Volume
2001-09-24,9.17,9.24,9.1,9.17,9.17,7933304
2001-09-25,8.98,9.06,8.91,8.98,8.98,3520660
2001-09-26,8.96,9.04,8.89,8.96,8.96,6798456
2001-09-27,8.92,8.99,8.85,8.92,8.92,13038324
2001-09-28,9.19,9.27,9.12,9.19,9.19,9560834
2001-10-01,8.83,8.9,8.76,8.83,8.83,5790407
2001-10-02,8.94,9.01,8.87,8.94,8.94,3643052
2001-10-03,9.0,9.07,8.93,9.0,9.0,3746991
2001-10-04,8.94,9.01,8.86,8.94,8.94,5335325
2001-10-05,9.12,9.19,9.04,9.12,9.12,5888774
2001-10-08,9.19,9.27,9.12,9.19,9.19,3699792
2001-10-09,9.32,9.39,9.24,9.32,9.32,2514663
2001-10-10,9.28,9.35,9.2,9.28,9.28,5445564
2001-10-11,9.17,9.24,9.09,9.17,9.17,8727951
2001-10-12,9.36,9.44,9.29,9.36,9.36,4174599
2001-10-15,9.5,9.57,9.42,9.5,9.5,5385532
2001-10-16,9.45,9.52,9.37,9.45,9.45,3197978
2001-10-17,9.6,9.68,9.52,9.6,9.6,2594289
2001-10-18,9.8,9.88,9.72,9.8,9.8,6195149
2001-10-19,10.08,10.16,10.0,10.08,10.08,4378357
2001-10-22,9.99,10.07,9.91,9.99,9.99,4942195
2001-10-23,9.99,10.07,9.91,9.99,9.99,11606047
2001-10-24,10.1,10.18,10.02,10.1,10.1,7772535
2001-10-25,10.18,10.26,10.1,10.18,10.18,3666658
2001-10-26,10.04,10.12,9.96,10.04,10.04,4476293
2001-10-29,10.06,10.14,9.98,10.06,10.06,3163056
2001-10-30,10.22,10.3,10.13,10.22,10.22,3696399
2001-10-31,10.11,10.19,10.03,10.11,10.11,5100755
2001-11-01,10.08,10.16,10.0,10.08,10.08,7452708
2001-11-02,9.97,10.05,9.89,9.97,9.97,4264043
2001-11-05,10.0,10.08,9.92,10.0,10.0,2213978
2001-11-06,10.12,10.2,10.04,10.12,10.12,3849783
2001-11-07,9.98,10.06,9.9,9.98,9.98,8125149
2001-11-08,9.82,9.89,9.74,9.82,9.82,1779896
2001-11-09,9.82,9.9,9.75,9.82,9.82,7414450
2001-11-12,9.6,9.68,9.52,9.6,9.6,4916520
2001-11-13,9.68,9.76,9.6,9.68,9.68,8667005
2001-11-14,9.98,10.06,9.9,9.98,9.98,2213392
2001-11-15,10.11,10.19,10.03,10.11,10.11,3052575
2001-11-16,9.99,10.07,9.91,9.99,9.99,5826580
2001-11-19,10.07,10.15,9.99,10.07,10.07,6418348
2001-11-20,10.11,10.19,10.03,10.11,10.11,11430414
2001-11-21,10.05,10.13,9.96,10.05,10.05,5709059
2001-11-22,9.95,10.03,9.87,9.95,9.95,6545951
2001-11-23,9.82,9.9,9.74,9.82,9.82,4043189
2001-11-26,9.9,9.98,9.82,9.9,9.9,7325528
2001-11-27,9.8,9.88,9.72,9.8,9.8,4491938
2001-11-28,9.55,9.63,9.48,9.55,9.55,6806301
2001-11-29,9.8,9.88,9.73,9.8,9.8,2598145
2001-11-30,9.84,9.92,9.76,9.84,9.84,7611767
2001-12-03,10.3,10.39,10.22,10.3,10.3,6787142
2001-12-04,10.21,10.3,10.13,10.21,10.21,4690573
2001-12-05,10.39,10.48,10.31,10.39,10.39,4119525
2001-12-06,10.46,10.54,10.37,10.46,10.46,5390350
2001-12-07,10.71,10.8,10.63,10.71,10.71,3063651
2001-12-10,10.57,10.65,10.49,10.57,10.57,7113114
2001-12-11,10.72,10.8,10.63,10.72,10.72,3674615
2001-12-12,10.67,10.76,10.59,10.67,10.67,4495517
2001-12-13,11.05,11.14,10.96,11.05,11.05,4449373
2001-12-14,11.01,11.09,10.92,11.01,11.01,2852210
2001-12-17,11.14,11.23,11.05,11.14,11.14,4596166
2001-12-18,11.08,11.17,10.99,11.08,11.08,4311415
2001-12-19,11.04,11.13,10.95,11.04,11.04,6592784
2001-12-20,11.08,11.17,10.99,11.08,11.08,4974834
2001-12-21,11.23,11.32,11.14,11.23,11.23,5063925
2001-12-24,11.19,11.28,11.1,11.19,11.19,4779093
2001-12-25,11.05,11.14,10.96,11.05,11.05,4193752
2001-12-26,10.76,10.84,10.67,10.76,10.76,6751547
2001-12-27,10.6,10.69,10.52,10.6,10.6,4743603
2001-12-28,10.58,10.66,10.49,10.58,10.58,6913363
2001-12-31,10.75,10.84,10.66,10.75,10.75,4364445
2002-01-01,10.73,10.81,10.64,10.73,10.73,7851903
2002-01-02,10.95,11.04,10.86,10.95,10.95,4736701
2002-01-03,10.78,10.87,10.7,10.78,10.78,3801149
2002-01-04,10.68,10.77,10.6,10.68,10.68,4316212
2002-01-07,10.72,10.8,10.63,10.72,10.72,2911221
2002-01-08,11.0,11.09,10.92,11.0,11.0,5758379
2002-01-09,10.95,11.04,10.86,10.95,10.95,4020203
2002-01-10,11.02,11.1,10.93,11.02,11.02,4323986
2002-01-11,11.04,11.13,10.95,11.04,11.04,4289715
2002-01-14,11.02,11.11,10.93,11.02,11.02,4345152
2002-01-15,11.13,11.22,11.04,11.13,11.13,2520769
2002-01-16,11.22,11.31,11.13,11.22,11.22,5431224
2002-01-17,11.15,11.24,11.06,11.15,11.15,5894499
2002-01-18,11.46,11.56,11.37,11.46,11.46,9775822
2002-01-21,11.61,11.71,11.52,11.61,11.61,2822372
2002-01-22,11.48,11.57,11.39,11.48,11.48,6889393
2002-01-23,11.6,11.69,11.5,11.6,11.6,4713371
2002-01-24,11.37,11.46,11.28,11.37,11.37,4756163
2002-01-25,11.19,11.28,11.1,11.19,11.19,4403900
2002-01-28,11.14,11.23,11.05,11.14,11.14,11424296
2002-01-29,11.01,11.1,10.93,11.01,11.01,3698469
2002-01-30,10.93,11.02,10.84,10.93,10.93,9142321
2002-01-31,10.9,10.98,10.81,10.9,10.9,4050406
2002-02-01,10.92,11.01,10.83,10.92,10.92,6003070
2002-02-04,10.92,11.0,10.83,10.92,10.92,7892724
2002-02-05,10.67,10.76,10.59,10.67,10.67,3108453
2002-02-06,10.63,10.71,10.54,10.63,10.63,9270654
2002-02-07,10.77,10.86,10.69,10.77,10.77,2764461
2002-02-08,10.61,10.7,10.53,10.61,10.61,3435154
2002-02-11,10.75,10.84,10.67,10.75,10.75,6624502
2002-02-12,10.76,10.85,10.68,10.76,10.76,5777447
2002-02-13,11.04,11.12,10.95,11.04,11.04,2021495
2002-02-14,11.36,11.45,11.27,11.36,11.36,3289901
2002-02-15,11.44,11.53,11.35,11.44,11.44,5106139
2002-02-18,11.5,11.6,11.41,11.5,11.5,5926216
2002-02-19,11.49,11.59,11.4,11.49,11.49,6855333
2002-02-20,11.5,11.59,11.4,11.5,11.5,6561155
2002-02-21,11.26,11.35,11.17,11.26,11.26,4685197
2002-02-22,11.21,11.3,11.12,11.21,11.21,7429638
2002-02-25,11.51,11.6,11.42,11.51,11.51,5542345
2002-02-26,11.55,11.64,11.45,11.55,11.55,2598396
2002-02-27,11.01,11.1,10.92,11.01,11.01,5207427
2002-02-28,10.95,11.03,10.86,10.95,10.95,6340232
2002-03-01,11.04,11.13,10.95,11.04,11.04,7409156
2002-03-04,11.0,11.09,10.91,11.0,11.0,3867250
2002-03-05,10.73,10.82,10.65,10.73,10.73,3818288
2002-03-06,11.08,11.17,10.99,11.08,11.08,8602908
2002-03-07,11.21,11.3,11.12,11.21,11.21,7641733
2002-03-08,11.36,11.45,11.27,11.36,11.36,4969827
2002-03-11,11.4,11.49,11.31,11.4,11.4,4616980
2002-03-12,11.58,11.68,11.49,11.58,11.58,5430590
2002-03-13,11.63,11.72,11.53,11.63,11.63,9868014
2002-03-14,11.41,11.5,11.31,11.41,11.41,6244206
2002-03-15,11.38,11.47,11.29,11.38,11.38,7402913
2002-03-18,11.42,11.52,11.33,11.42,11.42,4426532
2002-03-19,11.73,11.82,11.64,11.73,11.73,5590614
2002-03-20,11.76,11.85,11.66,11.76,11.76,2722859
2002-03-21,11.87,11.96,11.77,11.87,11.87,5947036
2002-03-22,12.01,12.11,11.92,12.01,12.01,2275360
2002-03-25,11.89,11.98,11.79,11.89,11.89,4521054
2002-03-26,11.8,11.89,11.71,11.8,11.8,5576709
2002-03-27,12.38,12.48,12.28,12.38,12.38,3278359
2002-03-28,12.06,12.15,11.96,12.06,12.06,8698808
2002-03-29,12.28,12.38,12.18,12.28,12.28,7286000
2002-04-01,11.91,12.01,11.81,11.91,11.91,5665315
2002-04-02,11.92,12.01,11.82,11.92,11.92,3293699
2002-04-03,11.62,11.72,11.53,11.62,11.62,5515345
2002-04-04,11.72,11.82,11.63,11.72,11.72,2312146
2002-04-05,11.82,11.91,11.72,11.82,11.82,3471862
2002-04-08,11.58,11.67,11.49,11.58,11.58,4937976
2002-04-09,11.65,11.74,11.55,11.65,11.65,2708661
2002-04-10,11.73,11.83,11.64,11.73,11.73,5100023
2002-04-11,11.63,11.72,11.54,11.63,11.63,5786342
2002-04-12,11.67,11.76,11.58,11.67,11.67,5350898
2002-04-15,11.72,11.81,11.62,11.72,11.72,4192532
2002-04-16,11.52,11.61,11.43,11.52,11.52,3943439
2002-04-17,11.57,11.66,11.48,11.57,11.57,4828610
2002-04-18,11.61,11.7,11.52,11.61,11.61,4522761
2002-04-19,11.65,11.74,11.56,11.65,11.65,3632949
2002-04-22,11.91,12.0,11.81,11.91,11.91,9913431
2002-04-23,12.06,12.15,11.96,12.06,12.06,5435782
2002-04-24,12.15,12.24,12.05,12.15,12.15,3769099
2002-04-25,11.9,12.0,11.81,11.9,11.9,9681163
2002-04-26,11.89,11.99,11.8,11.89,11.89,8037838
2002-04-29,11.63,11.73,11.54,11.63,11.63,5280343
2002-04-30,11.49,11.59,11.4,11.49,11.49,5617631
2002-05-01,11.79,11.88,11.69,11.79,11.79,11099305
2002-05-02,11.81,11.91,11.72,11.81,11.81,6146601
2002-05-03,12.22,12.32,12.13,12.22,12.22,6147016
2002-05-06,12.31,12.41,12.21,12.31,12.31,6619974
2002-05-07,12.42,12.52,12.32,12.42,12.42,8808030
2002-05-08,12.57,12.67,12.47,12.57,12.57,4575648
2002-05-09,12.67,12.77,12.57,12.67,12.67,3691672
2002-05-10,12.57,12.67,12.47,12.57,12.57,6209137
2002-05-13,12.99,13.1,12.89,12.99,12.99,6783676
2002-05-14,13.16,13.26,13.05,13.16,13.16,5609342
2002-05-15,13.44,13.55,13.33,13.44,13.44,9317791
2002-05-16,13.84,13.95,13.73,13.84,13.84,4254810
2002-05-17,14.01,14.12,13.9,14.01,14.01,8539408
2002-05-20,13.84,13.95,13.73,13.84,13.84,3055190
2002-05-21,13.87,13.98,13.76,13.87,13.87,3726761
2002-05-22,14.1,14.21,13.98,14.1,14.1,6460497
2002-05-23,13.97,14.08,13.86,13.97,13.97,10853121
2002-05-24,13.69,13.8,13.58,13.69,13.69,5145327
2002-05-27,13.83,13.94,13.72,13.83,13.83,5292868
2002-05-28,14.3,14.41,14.18,14.3,14.3,8738262
2002-05-29,14.05,14.16,13.94,14.05,14.05,6384049
2002-05-30,14.03,14.14,13.92,14.03,14.03,4768549
2002-05-31,14.26,14.37,14.14,14.26,14.26,6113708
2002-06-03,14.16,14.27,14.04,14.16,14.16,3206386
2002-06-04,14.16,14.28,14.05,14.16,14.16,5719615
2002-06-05,14.33,14.44,14.21,14.33,14.33,6574435
2002-06-06,14.4,14.52,14.29,14.4,14.4,6581966
2002-06-07,14.61,14.73,14.49,14.61,14.61,8914033
2002-06-10,14.89,15.01,14.77,14.89,14.89,4100249
2002-06-11,14.86,14.98,14.75,14.86,14.86,9130449
2002-06-12,14.7,14.82,14.59,14.7,14.7,8946171
2002-06-13,14.9,15.02,14.78,14.9,14.9,5574541
2002-06-14,14.88,15.0,14.76,14.88,14.88,5615036
2002-06-17,15.05,15.17,14.93,15.05,15.05,7423411
2002-06-18,14.96,15.08,14.84,14.96,14.96,4629201
2002-06-19,15.04,15.16,14.92,15.04,15.04,3058544
2002-06-20,15.0,15.12,14.88,15.0,15.0,8899577
2002-06-21,15.12,15.24,15.0,15.12,15.12,11607974
2002-06-24,15.38,15.5,15.26,15.38,15.38,8359152
2002-06-25,15.56,15.69,15.44,15.56,15.56,6242652
2002-06-26,15.88,16.01,15.76,15.88,15.88,6278514
2002-06-27,15.41,15.53,15.29,15.41,15.41,8864356
2002-06-28,15.29,15.42,15.17,15.29,15.29,5414136
2002-07-01,15.04,15.16,14.92,15.04,15.04,4173603
2002-07-02,15.0,15.12,14.88,15.0,15.0,10579688
2002-07-03,14.89,15.01,14.78,14.89,14.89,5518203
2002-07-04,15.24,15.36,15.11,15.24,15.24,8024101
2002-07-05,15.44,15.56,15.31,15.44,15.44,7698042
2002-07-08,15.97,16.1,15.85,15.97,15.97,4295657
2002-07-09,15.6,15.73,15.48,15.6,15.6,4649372
2002-07-10,15.27,15.39,15.14,15.27,15.27,3868979
2002-07-11,15.23,15.36,15.11,15.23,15.23,5335510
2002-07-12,15.53,15.66,15.41,15.53,15.53,3755176
2002-07-15,15.16,15.28,15.03,15.16,15.16,3934563
2002-07-16,15.25,15.37,15.13,15.25,15.25,4589958
2002-07-17,15.24,15.37,15.12,15.24,15.24,6368595
2002-07-18,15.37,15.49,15.24,15.37,15.37,5442187
2002-07-19,15.17,15.29,15.04,15.17,15.17,5932521
2002-07-22,15.3,15.42,15.17,15.3,15.3,5956636
2002-07-23,15.27,15.39,15.15,15.27,15.27,4148875
2002-07-24,15.26,15.38,15.14,15.26,15.26,5060214
2002-07-25,15.32,15.44,15.19,15.32,15.32,8063161
2002-07-26,15.33,15.45,15.21,15.33,15.33,8878736
2002-07-29,15.41,15.53,15.29,15.41,15.41,5776676
2002-07-30,15.36,15.49,15.24,15.36,15.36,3391271
2002-07-31,15.2,15.32,15.08,15.2,15.2,4444387
2002-08-01,15.14,15.26,15.02,15.14,15.14,3653604
2002-08-02,15.07,15.19,14.95,15.07,15.07,4935047
2002-08-05,15.08,15.21,14.96,15.08,15.08,6687061
2002-08-06,15.15,15.27,15.02,15.15,15.15,10145304
2002-08-07,15.14,15.27,15.02,15.14,15.14,3708214
2002-08-08,14.88,15.0,14.76,14.88,14.88,6604601
2002-08-09,14.72,14.84,14.61,14.72,14.72,4012302
2002-08-12,14.39,14.51,14.28,14.39,14.39,3756967
2002-08-13,14.12,14.24,14.01,14.12,14.12,3346163
2002-08-14,13.92,14.03,13.81,13.92,13.92,4613513
2002-08-15,13.55,13.66,13.44,13.55,13.55,2624321
2002-08-16,13.8,13.91,13.69,13.8,13.8,6533316
2002-08-19,13.87,13.98,13.76,13.87,13.87,2523431
2002-08-20,14.04,14.15,13.92,14.04,14.04,9706674
2002-08-21,14.03,14.14,13.92,14.03,14.03,5211977
2002-08-22,14.24,14.35,14.12,14.24,14.24,4231079
2002-08-23,14.09,14.2,13.98,14.09,14.09,4150526
2002-08-26,14.34,14.45,14.22,14.34,14.34,6484253
2002-08-27,14.05,14.16,13.93,14.05,14.05,4729233
2002-08-28,13.86,13.97,13.75,13.86,13.86,7865793
2002-08-29,13.77,13.88,13.66,13.77,13.77,5536530
2002-08-30,13.26,13.36,13.15,13.26,13.26,4527601
2002-09-02,13.08,13.18,12.97,13.08,13.08,4796042
2002-09-03,13.0,13.1,12.89,13.0,13.0,5183297
2002-09-04,12.99,13.09,12.89,12.99,12.99,5174805
2002-09-05,12.54,12.64,12.44,12.54,12.54,5288160
2002-09-06,12.16,12.26,12.06,12.16,12.16,4034902
2002-09-09,12.11,12.21,12.02,12.11,12.11,6542076
2002-09-10,12.16,12.26,12.07,12.16,12.16,5326274
2002-09-11,12.17,12.26,12.07,12.17,12.17,10729313
2002-09-12,12.22,12.31,12.12,12.22,12.22,7536485
2002-09-13,12.04,12.14,11.94,12.04,12.04,3730123
2002-09-16,11.98,12.07,11.88,11.98,11.98,6712835
2002-09-17,11.85,11.94,11.76,11.85,11.85,4248062
2002-09-18,12.03,12.13,11.94,12.03,12.03,3212170
2002-09-19,12.21,12.31,12.12,12.21,12.21,4648787
2002-09-20,12.67,12.77,12.57,12.67,12.67,2945896
2002-09-23,12.94,13.04,12.83,12.94,12.94,6231453
2002-09-24,13.18,13.29,13.08,13.18,13.18,4220420
2002-09-25,12.87,12.97,12.77,12.87,12.87,7635738
2002-09-26,13.0,13.1,12.89,13.0,13.0,4658692
2002-09-27,13.24,13.34,13.13,13.24,13.24,3993231
2002-09-30,13.16,13.26,13.05,13.16,13.16,6672520
2002-10-01,13.28,13.38,13.17,13.28,13.28,3635592
2002-10-02,13.61,13.71,13.5,13.61,13.61,5917470
2002-10-03,13.62,13.73,13.52,13.62,13.62,8213992
2002-10-04,13.83,13.94,13.72,13.83,13.83,8109563
2002-10-07,14.08,14.19,13.97,14.08,14.08,2979781
2002-10-08,14.24,14.35,14.13,14.24,14.24,4800876
2002-10-09,14.45,14.56,14.33,14.45,14.45,4402427
2002-10-10,14.34,14.46,14.23,14.34,14.34,5328480
2002-10-11,14.52,14.63,14.4,14.52,14.52,1883023
2002-10-14,14.46,14.58,14.35,14.46,14.46,5483330
2002-10-15,14.28,14.4,14.17,14.28,14.28,4438956
2002-10-16,14.07,14.18,13.95,14.07,14.07,2698659
2002-10-17,14.15,14.27,14.04,14.15,14.15,5141861
2002-10-18,14.38,14.5,14.27,14.38,14.38,5530624
2002-10-21,14.11,14.23,14.0,14.11,14.11,5321713
2002-10-22,14.53,14.65,14.42,14.53,14.53,5200382
2002-10-23,14.31,14.43,14.2,14.31,14.31,10808304
2002-10-24,14.3,14.42,14.19,14.3,14.3,3498849
2002-10-25,14.35,14.46,14.23,14.35,14.35,5429456
2002-10-28,14.63,14.75,14.51,14.63,14.63,9201887
2002-10-29,14.48,14.6,14.37,14.48,14.48,7244117
2002-10-30,14.39,14.51,14.28,14.39,14.39,2152439
2002-10-31,14.78,14.89,14.66,14.78,14.78,9017929
2002-11-01,14.68,14.79,14.56,14.68,14.68,2266135
2002-11-04,14.34,14.45,14.22,14.34,14.34,7209338
2002-11-05,14.27,14.38,14.15,14.27,14.27,5473606
2002-11-06,14.28,14.4,14.17,14.28,14.28,4431785
2002-11-07,14.1,14.21,13.98,14.1,14.1,8812322
2002-11-08,14.09,14.2,13.98,14.09,14.09,3725704
2002-11-11,14.34,14.45,14.22,14.34,14.34,6335640
2002-11-12,14.09,14.2,13.98,14.09,14.09,5502990
2002-11-13,13.8,13.91,13.69,13.8,13.8,5898948
2002-11-14,13.6,13.71,13.5,13.6,13.6,4836966
2002-11-15,13.89,14.0,13.78,13.89,13.89,4534469
2002-11-18,13.7,13.81,13.59,13.7,13.7,5056724
2002-11-19,13.65,13.76,13.54,13.65,13.65,6844610
2002-11-20,13.4,13.51,13.29,13.4,13.4,4683985
2002-11-21,13.27,13.38,13.17,13.27,13.27,4353560
2002-11-22,13.23,13.34,13.13,13.23,13.23,5533242
2002-11-25,12.9,13.0,12.79,12.9,12.9,9353334
2002-11-26,12.72,12.83,12.62,12.72,12.72,10162632
2002-11-27,12.7,12.8,12.6,12.7,12.7,6538528
2002-11-28,12.47,12.57,12.37,12.47,12.47,2763115
2002-11-29,12.32,12.42,12.23,12.32,12.32,4119154
2002-12-02,12.08,12.18,11.99,12.08,12.08,9670840
2002-12-03,12.02,12.12,11.93,12.02,12.02,6394950
2002-12-04,12.06,12.15,11.96,12.06,12.06,4947675
2002-12-05,12.12,12.21,12.02,12.12,12.12,5622835
2002-12-06,12.03,12.12,11.93,12.03,12.03,10945728
2002-12-09,12.12,12.22,12.02,12.12,12.12,5680791
2002-12-10,12.36,12.45,12.26,12.36,12.36,4863362
2002-12-11,12.29,12.38,12.19,12.29,12.29,5994633
2002-12-12,12.54,12.64,12.44,12.54,12.54,12568337
2002-12-13,12.99,13.09,12.88,12.99,12.99,3478258
2002-12-16,12.68,12.78,12.58,12.68,12.68,5709394
2002-12-17,12.88,12.98,12.78,12.88,12.88,3535858
2002-12-18,13.3,13.4,13.19,13.3,13.3,6203581
2002-12-19,13.22,13.32,13.11,13.22,13.22,3585287
2002-12-20,13.12,13.23,13.02,13.12,13.12,5244260
2002-12-23,12.99,13.09,12.88,12.99,12.99,7063021
2002-12-24,12.97,13.07,12.86,12.97,12.97,4431027
2002-12-25,12.52,12.62,12.42,12.52,12.52,8060166
2002-12-26,12.64,12.74,12.54,12.64,12.64,4197646
2002-12-27,12.29,12.38,12.19,12.29,12.29,5322748
2002-12-30,12.31,12.41,12.21,12.31,12.31,6058711
2002-12-31,12.36,12.46,12.26,12.36,12.36,6293179
2003-01-01,12.2,12.3,12.1,12.2,12.2,5157726
2003-01-02,12.22,12.32,12.12,12.22,12.22,5799012
2003-01-03,12.29,12.38,12.19,12.29,12.29,5128052
2003-01-06,12.1,12.2,12.01,12.1,12.1,4404482
2003-01-07,12.01,12.1,11.91,12.01,12.01,7746893
2003-01-08,12.04,12.14,11.95,12.04,12.04,8356905
2003-01-09,11.81,11.91,11.72,11.81,11.81,10477313
2003-01-10,11.73,11.83,11.64,11.73,11.73,4557441
2003-01-13,11.42,11.51,11.33,11.42,11.42,5604383
2003-01-14,11.04,11.13,10.95,11.04,11.04,4876916
2003-01-15,11.09,11.18,11.0,11.09,11.09,2607085
2003-01-16,11.12,11.21,11.03,11.12,11.12,7692126
2003-01-17,10.96,11.05,10.87,10.96,10.96,4370606
2003-01-20,10.73,10.82,10.65,10.73,10.73,5781625
2003-01-21,10.32,10.41,10.24,10.32,10.32,7850773
2003-01-22,10.26,10.34,10.18,10.26,10.26,6399419
2003-01-23,10.15,10.23,10.07,10.15,10.15,5964376
2003-01-24,10.28,10.36,10.2,10.28,10.28,8087774
2003-01-27,10.26,10.34,10.17,10.26,10.26,8417456
2003-01-28,10.24,10.33,10.16,10.24,10.24,5578010
2003-01-29,10.35,10.43,10.27,10.35,10.35,7856298
2003-01-30,10.23,10.31,10.15,10.23,10.23,6122476
2003-01-31,10.1,10.19,10.02,10.1,10.1,8655742
2003-02-03,10.11,10.2,10.03,10.11,10.11,5503318
2003-02-04,10.3,10.38,10.22,10.3,10.3,5059410
2003-02-05,10.35,10.43,10.26,10.35,10.35,3856652
2003-02-06,10.35,10.43,10.27,10.35,10.35,9701850
2003-02-07,10.17,10.25,10.09,10.17,10.17,9536731
2003-02-10,9.87,9.95,9.79,9.87,9.87,2802087
2003-02-11,10.06,10.14,9.98,10.06,10.06,3147602
2003-02-12,10.01,10.09,9.93,10.01,10.01,8573908
2003-02-13,10.06,10.14,9.98,10.06,10.06,4416199
2003-02-14,10.11,10.19,10.02,10.11,10.11,4465222
2003-02-17,10.08,10.16,10.0,10.08,10.08,5483794
2003-02-18,10.18,10.26,10.1,10.18,10.18,6305052
2003-02-19,10.16,10.24,10.08,10.16,10.16,5279487
2003-02-20,9.92,10.0,9.84,9.92,9.92,5047544
2003-02-21,9.97,10.05,9.89,9.97,9.97,6994609
2003-02-24,10.01,10.09,9.93,10.01,10.01,3080236
2003-02-25,10.03,10.11,9.95,10.03,10.03,2971825
2003-02-26,9.89,9.97,9.81,9.89,9.89,4280537
2003-02-27,9.86,9.94,9.78,9.86,9.86,5133984
2003-02-28,9.77,9.85,9.69,9.77,9.77,6650464
2003-03-03,9.86,9.94,9.78,9.86,9.86,7106092
2003-03-04,9.81,9.89,9.73,9.81,9.81,3801513
2003-03-05,9.89,9.97,9.82,9.89,9.89,3348830
2003-03-06,9.89,9.96,9.81,9.89,9.89,4186711
2003-03-07,9.79,9.87,9.71,9.79,9.79,5194180
2003-03-10,9.61,9.69,9.54,9.61,9.61,4847378
2003-03-11,9.68,9.76,9.61,9.68,9.68,3286063
2003-03-12,9.43,9.5,9.35,9.43,9.43,7184906
2003-03-13,9.43,9.5,9.35,9.43,9.43,2464808
2003-03-14,9.55,9.63,9.48,9.55,9.55,2885886
2003-03-17,9.57,9.64,9.49,9.57,9.57,5289149
2003-03-18,9.75,9.82,9.67,9.75,9.75,8966682
2003-03-19,9.91,9.99,9.83,9.91,9.91,5517674
2003-03-20,9.93,10.01,9.85,9.93,9.93,7184107
2003-03-21,9.96,10.04,9.88,9.96,9.96,6139553
2003-03-24,9.92,10.0,9.84,9.92,9.92,4614285
2003-03-25,9.7,9.78,9.63,9.7,9.7,3042505
2003-03-26,9.8,9.88,9.72,9.8,9.8,5723905
2003-03-27,9.7,9.78,9.62,9.7,9.7,12773554
2003-03-28,9.97,10.05,9.89,9.97,9.97,4402123
2003-03-31,10.17,10.25,10.09,10.17,10.17,6735527
2003-04-01,10.18,10.26,10.1,10.18,10.18,10548872
2003-04-02,9.96,10.04,9.88,9.96,9.96,10133894
2003-04-03,10.02,10.1,9.94,10.02,10.02,7132259
2003-04-04,9.95,10.03,9.87,9.95,9.95,4952997
2003-04-07,10.06,10.14,9.98,10.06,10.06,5165925
2003-04-08,10.1,10.18,10.02,10.1,10.1,12200067
2003-04-09,10.17,10.25,10.08,10.17,10.17,4182040
2003-04-10,10.1,10.18,10.02,10.1,10.1,3463737
2003-04-11,10.09,10.17,10.01,10.09,10.09,2660585
2003-04-14,10.28,10.36,10.2,10.28,10.28,4830791
2003-04-15,10.68,10.77,10.6,10.68,10.68,7918255
2003-04-16,10.63,10.72,10.55,10.63,10.63,8808091
2003-04-17,10.85,10.93,10.76,10.85,10.85,4465210
2003-04-18,10.92,11.0,10.83,10.92,10.92,7474294
2003-04-21,10.69,10.77,10.6,10.69,10.69,5097949
2003-04-22,10.65,10.73,10.56,10.65,10.65,3137406
2003-04-23,10.63,10.71,10.54,10.63,10.63,8545777
2003-04-24,10.95,11.04,10.87,10.95,10.95,4635305
2003-04-25,11.05,11.14,10.96,11.05,11.05,4529763
2003-04-28,10.91,11.0,10.82,10.91,10.91,5950057
2003-04-29,11.13,11.21,11.04,11.13,11.13,4713464
2003-04-30,11.02,11.11,10.93,11.02,11.02,3264729
2003-05-01,11.01,11.1,10.92,11.01,11.01,5888442
2003-05-02,11.0,11.09,10.91,11.0,11.0,3252014
2003-05-05,10.84,10.93,10.76,10.84,10.84,2900215
2003-05-06,10.63,10.71,10.54,10.63,10.63,3205431
2003-05-07,10.48,10.57,10.4,10.48,10.48,4069626
2003-05-08,10.46,10.54,10.38,10.46,10.46,5709006
2003-05-09,10.52,10.6,10.44,10.52,10.52,9632110
2003-05-12,10.53,10.61,10.44,10.53,10.53,4330077
2003-05-13,10.53,10.62,10.45,10.53,10.53,4168222
2003-05-14,10.29,10.38,10.21,10.29,10.29,4162335
2003-05-15,10.12,10.2,10.04,10.12,10.12,3955937
2003-05-16,9.79,9.87,9.72,9.79,9.79,2957815
2003-05-19,10.01,10.09,9.93,10.01,10.01,2226107
2003-05-20,9.92,10.0,9.84,9.92,9.92,7476249
2003-05-21,10.01,10.09,9.93,10.01,10.01,4079876
2003-05-22,10.08,10.16,10.0,10.08,10.08,3991442
2003-05-23,10.22,10.31,10.14,10.22,10.22,5039788
2003-05-26,10.39,10.47,10.31,10.39,10.39,6485851
2003-05-27,10.35,10.43,10.27,10.35,10.35,8541895
2003-05-28,10.24,10.33,10.16,10.24,10.24,3800120
2003-05-29,10.06,10.14,9.98,10.06,10.06,4149273
2003-05-30,10.24,10.32,10.15,10.24,10.24,5299525
2003-06-02,10.1,10.18,10.02,10.1,10.1,4082480
2003-06-03,10.02,10.1,9.94,10.02,10.02,7764113
2003-06-04,9.98,10.06,9.9,9.98,9.98,5423956
2003-06-05,9.89,9.97,9.81,9.89,9.89,7061082
2003-06-06,9.89,9.97,9.81,9.89,9.89,7695536
2003-06-09,9.94,10.02,9.86,9.94,9.94,5010410
2003-06-10,9.97,10.05,9.89,9.97,9.97,4658457
2003-06-11,9.93,10.01,9.85,9.93,9.93,3319408
2003-06-12,9.89,9.97,9.81,9.89,9.89,3998181
2003-06-13,9.74,9.82,9.66,9.74,9.74,7525354
