,Open,High,Low,Close,Adj Close,Volume
2001-09-24,5.81,5.86,5.76,5.81,5.81,5838309
2001-09-25,5.78,5.83,5.73,5.78,5.78,5298584
2001-09-26,5.65,5.7,5.61,5.65,5.65,5818710
2001-09-27,5.65,5.7,5.61,5.65,5.65,3437311
2001-09-28,5.62,5.67,5.58,5.62,5.62,2078072
2001-10-01,5.71,5.76,5.66,5.71,5.71,8571946
2001-10-02,5.75,5.8,5.71,5.75,5.75,5084177
2001-10-03,5.77,5.82,5.72,5.77,5.77,8902367
2001-10-04,5.65,5.69,5.6,5.65,5.65,5951903
2001-10-05,5.56,5.6,5.52,5.56,5.56,3185076
2001-10-08,5.63,5.68,5.59,5.63,5.63,7172854
2001-10-09,5.63,5.67,5.58,5.63,5.63,3501142
2001-10-10,5.52,5.57,5.48,5.52,5.52,6286109
2001-10-11,5.59,5.64,5.55,5.59,5.59,2219784
2001-10-12,5.68,5.73,5.64,5.68,5.68,8490056
2001-10-15,5.79,5.84,5.75,5.79,5.79,5083316
2001-10-16,5.62,5.66,5.57,5.62,5.62,4201026
2001-10-17,5.68,5.72,5.63,5.68,5.68,4718101
2001-10-18,5.7,5.75,5.66,5.7,5.7,2480933
2001-10-19,5.8,5.85,5.76,5.8,5.8,6719760
2001-10-22,5.87,5.92,5.82,5.87,5.87,4504661
2001-10-23,5.95,6.0,5.9,5.95,5.95,4669733
2001-10-24,6.1,6.15,6.05,6.1,6.1,9951710
2001-10-25,6.06,6.11,6.01,6.06,6.06,6888864
2001-10-26,6.12,6.17,6.07,6.12,6.12,6763885
2001-10-29,6.19,6.24,6.14,6.19,6.19,5717879
2001-10-30,6.41,6.46,6.36,6.41,6.41,6674987
2001-10-31,6.43,6.48,6.38,6.43,6.43,3168883
2001-11-01,6.32,6.37,6.26,6.32,6.32,3927546
2001-11-02,6.29,6.34,6.24,6.29,6.29,7623857
2001-11-05,6.23,6.28,6.18,6.23,6.23,3105648
2001-11-06,6.4,6.45,6.35,6.4,6.4,7902245
2001-11-07,6.44,6.5,6.39,6.44,6.44,7797182
2001-11-08,6.51,6.57,6.46,6.51,6.51,7163129
2001-11-09,6.68,6.73,6.63,6.68,6.68,7602245
2001-11-12,6.61,6.66,6.55,6.61,6.61,4121263
2001-11-13,6.63,6.68,6.58,6.63,6.63,4448284
2001-11-14,6.58,6.64,6.53,6.58,6.58,4094892
2001-11-15,6.75,6.81,6.7,6.75,6.75,6841516
2001-11-16,6.77,6.82,6.71,6.77,6.77,4353988
2001-11-19,6.76,6.81,6.7,6.76,6.76,7581159
2001-11-20,6.8,6.86,6.75,6.8,6.8,3733008
2001-11-21,6.75,6.81,6.7,6.75,6.75,4431105
2001-11-22,6.74,6.8,6.69,6.74,6.74,8925045
2001-11-23,6.57,6.62,6.52,6.57,6.57,5061281
2001-11-26,6.47,6.52,6.41,6.47,6.47,5608035
2001-11-27,6.34,6.39,6.29,6.34,6.34,5804185
2001-11-28,6.37,6.42,6.31,6.37,6.37,3349410
2001-11-29,6.25,6.3,6.2,6.25,6.25,5850312
2001-11-30,6.24,6.29,6.19,6.24,6.24,5092679
2001-12-03,6.39,6.44,6.34,6.39,6.39,4092990
2001-12-04,6.48,6.53,6.43,6.48,6.48,6242569
2001-12-05,6.47,6.52,6.42,6.47,6.47,6437075
2001-12-06,6.37,6.42,6.32,6.37,6.37,4593897
2001-12-07,6.31,6.36,6.26,6.31,6.31,4508577
2001-12-10,6.34,6.39,6.29,6.34,6.34,3545355
2001-12-11,6.17,6.22,6.12,6.17,6.17,11763361
2001-12-12,6.27,6.32,6.22,6.27,6.27,15534030
2001-12-13,6.19,6.24,6.14,6.19,6.19,2553358
2001-12-14,6.21,6.26,6.16,6.21,6.21,6446553
2001-12-17,6.15,6.2,6.1,6.15,6.15,23852180
2001-12-18,6.13,6.18,6.08,6.13,6.13,3217830
2001-12-19,6.14,6.19,6.1,6.14,6.14,9676050
2001-12-20,6.11,6.16,6.06,6.11,6.11,5784888
2001-12-21,6.06,6.1,6.01,6.06,6.06,2413532
2001-12-24,6.06,6.11,6.01,6.06,6.06,4079201
2001-12-25,6.02,6.07,5.97,6.02,6.02,13713499
2001-12-26,5.99,6.04,5.94,5.99,5.99,5535335
2001-12-27,5.94,5.98,5.89,5.94,5.94,5501085
2001-12-28,5.87,5.91,5.82,5.87,5.87,8818767
2001-12-31,6.0,6.05,5.95,6.0,6.0,4458263
2002-01-01,5.77,5.82,5.73,5.77,5.77,6041930
2002-01-02,5.85,5.9,5.81,5.85,5.85,7796902
2002-01-03,5.94,5.99,5.9,5.94,5.94,3028811
2002-01-04,5.98,6.02,5.93,5.98,5.98,7659253
2002-01-07,5.91,5.96,5.86,5.91,5.91,3918858
2002-01-08,5.66,5.7,5.61,5.66,5.66,6184633
2002-01-09,5.8,5.85,5.76,5.8,5.8,6932476
2002-01-10,5.87,5.92,5.82,5.87,5.87,9890015
2002-01-11,6.02,6.07,5.98,6.02,6.02,3229576
2002-01-14,5.88,5.93,5.84,5.88,5.88,6261432
2002-01-15,6.06,6.1,6.01,6.06,6.06,3366584
2002-01-16,6.0,6.05,5.96,6.0,6.0,7981146
2002-01-17,6.06,6.11,6.01,6.06,6.06,5288267
2002-01-18,6.06,6.11,6.01,6.06,6.06,11340417
2002-01-21,6.08,6.13,6.04,6.08,6.08,10293013
2002-01-22,6.17,6.22,6.12,6.17,6.17,6835527
2002-01-23,6.25,6.3,6.2,6.25,6.25,3918688
2002-01-24,6.26,6.31,6.21,6.26,6.26,3991096
2002-01-25,6.32,6.37,6.27,6.32,6.32,4607076
2002-01-28,6.38,6.43,6.33,6.38,6.38,7599675
2002-01-29,6.38,6.43,6.33,6.38,6.38,5247280
2002-01-30,6.54,6.59,6.48,6.54,6.54,3722496
2002-01-31,6.52,6.57,6.47,6.52,6.52,7305802
2002-02-01,6.55,6.6,6.49,6.55,6.55,5479602
2002-02-04,6.56,6.61,6.51,6.56,6.56,6499601
2002-02-05,6.56,6.62,6.51,6.56,6.56,5756228
2002-02-06,6.43,6.48,6.38,6.43,6.43,4298566
2002-02-07,6.32,6.37,6.27,6.32,6.32,4930382
2002-02-08,6.34,6.39,6.29,6.34,6.34,3084571
2002-02-11,6.28,6.33,6.23,6.28,6.28,2896220
2002-02-12,6.3,6.35,6.25,6.3,6.3,2665321
2002-02-13,6.39,6.45,6.34,6.39,6.39,4767959
2002-02-14,6.47,6.53,6.42,6.47,6.47,8456361
2002-02-15,6.41,6.46,6.35,6.41,6.41,5091743
2002-02-18,6.54,6.6,6.49,6.54,6.54,4044977
2002-02-19,6.78,6.83,6.72,6.78,6.78,11289871
2002-02-20,6.71,6.76,6.66,6.71,6.71,3176090
2002-02-21,6.7,6.75,6.64,6.7,6.7,6514194
2002-02-22,6.85,6.9,6.79,6.85,6.85,4079335
2002-02-25,6.78,6.83,6.72,6.78,6.78,3498392
2002-02-26,6.75,6.8,6.69,6.75,6.75,2981897
2002-02-27,6.59,6.65,6.54,6.59,6.59,6333280
2002-02-28,6.66,6.71,6.61,6.66,6.66,9510579
2002-03-01,6.56,6.61,6.51,6.56,6.56,5256605
2002-03-04,6.53,6.58,6.47,6.53,6.53,8646827
2002-03-05,6.63,6.69,6.58,6.63,6.63,3443094
2002-03-06,6.72,6.77,6.67,6.72,6.72,11137811
2002-03-07,6.57,6.62,6.52,6.57,6.57,7498311
2002-03-08,6.63,6.68,6.57,6.63,6.63,5551924
2002-03-11,6.48,6.53,6.43,6.48,6.48,7507164
2002-03-12,6.37,6.42,6.32,6.37,6.37,5391958
2002-03-13,6.48,6.54,6.43,6.48,6.48,3576360
2002-03-14,6.43,6.48,6.38,6.43,6.43,2462088
2002-03-15,6.37,6.42,6.31,6.37,6.37,6429381
2002-03-18,6.29,6.34,6.24,6.29,6.29,3011241
2002-03-19,6.27,6.32,6.22,6.27,6.27,4705716
2002-03-20,6.21,6.26,6.17,6.21,6.21,4089992
2002-03-21,6.4,6.45,6.35,6.4,6.4,5916849
2002-03-22,6.28,6.33,6.23,6.28,6.28,3726820
2002-03-25,6.33,6.38,6.28,6.33,6.33,7667067
2002-03-26,6.32,6.37,6.27,6.32,6.32,3249197
2002-03-27,6.14,6.19,6.09,6.14,6.14,5696578
2002-03-28,6.15,6.2,6.1,6.15,6.15,5121310
2002-03-29,6.17,6.22,6.12,6.17,6.17,5818876
2002-04-01,6.18,6.23,6.13,6.18,6.18,7868255
2002-04-02,6.13,6.18,6.08,6.13,6.13,6599401
2002-04-03,6.04,6.08,5.99,6.04,6.04,6941105
2002-04-04,6.08,6.12,6.03,6.08,6.08,5097354
2002-04-05,5.99,6.04,5.94,5.99,5.99,4748363
2002-04-08,5.94,5.98,5.89,5.94,5.94,6424086
2002-04-09,5.8,5.85,5.76,5.8,5.8,6203979
2002-04-10,5.92,5.97,5.88,5.92,5.92,5786913
2002-04-11,6.04,6.09,5.99,6.04,6.04,9235586
2002-04-12,6.0,6.05,5.96,6.0,6.0,4705976
2002-04-15,6.11,6.16,6.06,6.11,6.11,5772311
2002-04-16,6.19,6.24,6.14,6.19,6.19,9776377
2002-04-17,6.31,6.36,6.26,6.31,6.31,3056785
2002-04-18,6.28,6.33,6.23,6.28,6.28,6919741
2002-04-19,6.31,6.36,6.26,6.31,6.31,7312620
2002-04-22,6.49,6.54,6.44,6.49,6.49,8256299
2002-04-23,6.54,6.59,6.49,6.54,6.54,4213491
2002-04-24,6.59,6.65,6.54,6.59,6.59,4714268
2002-04-25,6.68,6.74,6.63,6.68,6.68,5497868
2002-04-26,6.68,6.74,6.63,6.68,6.68,3999335
2002-04-29,6.65,6.7,6.6,6.65,6.65,6563353
2002-04-30,6.57,6.62,6.52,6.57,6.57,4326785
2002-05-01,6.59,6.64,6.54,6.59,6.59,3023325
2002-05-02,6.49,6.54,6.44,6.49,6.49,6791099
2002-05-03,6.63,6.68,6.57,6.63,6.63,4638367
2002-05-06,6.63,6.68,6.58,6.63,6.63,4322325
2002-05-07,6.54,6.59,6.48,6.54,6.54,6493138
2002-05-08,6.36,6.41,6.31,6.36,6.36,4104673
2002-05-09,6.5,6.56,6.45,6.5,6.5,8824896
2002-05-10,6.47,6.52,6.42,6.47,6.47,5121204
2002-05-13,6.57,6.62,6.52,6.57,6.57,4118095
2002-05-14,6.57,6.62,6.51,6.57,6.57,4372606
2002-05-15,6.53,6.58,6.48,6.53,6.53,3980757
2002-05-16,6.69,6.74,6.63,6.69,6.69,4461574
2002-05-17,6.74,6.8,6.69,6.74,6.74,10342861
2002-05-20,6.84,6.9,6.79,6.84,6.84,5191985
2002-05-21,6.87,6.93,6.82,6.87,6.87,6414648
2002-05-22,6.87,6.93,6.82,6.87,6.87,4265169
2002-05-23,6.86,6.92,6.81,6.86,6.86,4672208
2002-05-24,6.85,6.91,6.8,6.85,6.85,5623740
2002-05-27,6.75,6.81,6.7,6.75,6.75,6965500
2002-05-28,6.88,6.93,6.82,6.88,6.88,6375714
2002-05-29,6.78,6.84,6.73,6.78,6.78,5082107
2002-05-30,6.96,7.02,6.91,6.96,6.96,2792389
2002-05-31,6.88,6.93,6.82,6.88,6.88,6925208
2002-06-03,6.97,7.02,6.91,6.97,6.97,2062920
2002-06-04,6.86,6.92,6.81,6.86,6.86,3683193
2002-06-05,6.87,6.93,6.82,6.87,6.87,11035563
2002-06-06,6.85,6.91,6.8,6.85,6.85,7704622
2002-06-07,6.76,6.82,6.71,6.76,6.76,2683793
2002-06-10,6.81,6.87,6.76,6.81,6.81,6517862
2002-06-11,6.98,7.03,6.92,6.98,6.98,7947884
2002-06-12,7.01,7.06,6.95,7.01,7.01,2259019
2002-06-13,7.1,7.16,7.04,7.1,7.1,4876348
2002-06-14,7.05,7.1,6.99,7.05,7.05,6228900
2002-06-17,7.03,7.08,6.97,7.03,7.03,5759594
2002-06-18,7.07,7.12,7.01,7.07,7.07,3341091
2002-06-19,7.07,7.12,7.01,7.07,7.07,7146147
2002-06-20,7.06,7.12,7.01,7.06,7.06,4532818
2002-06-21,6.94,7.0,6.89,6.94,6.94,2567792
2002-06-24,6.78,6.84,6.73,6.78,6.78,3476920
2002-06-25,6.7,6.76,6.65,6.7,6.7,4404406
2002-06-26,6.7,6.76,6.65,6.7,6.7,6742825
2002-06-27,6.69,6.74,6.64,6.69,6.69,3573923
2002-06-28,6.9,6.95,6.84,6.9,6.9,3985990
2002-07-01,6.98,7.04,6.93,6.98,6.98,3418046
2002-07-02,7.12,7.17,7.06,7.12,7.12,3255886
2002-07-03,6.95,7.0,6.89,6.95,6.95,10258875
2002-07-04,6.91,6.97,6.86,6.91,6.91,5232031
2002-07-05,6.94,7.0,6.89,6.94,6.94,8895631
2002-07-08,6.81,6.86,6.75,6.81,6.81,3836090
2002-07-09,6.76,6.81,6.7,6.76,6.76,4093206
2002-07-10,6.91,6.97,6.86,6.91,6.91,6850962
2002-07-11,6.74,6.79,6.68,6.74,6.74,6666641
2002-07-12,6.54,6.6,6.49,6.54,6.54,8050506
2002-07-15,6.67,6.72,6.61,6.67,6.67,3361194
2002-07-16,6.7,6.75,6.64,6.7,6.7,4728069
2002-07-17,6.56,6.61,6.51,6.56,6.56,4086692
2002-07-18,6.54,6.59,6.48,6.54,6.54,8873713
2002-07-19,6.66,6.71,6.61,6.66,6.66,3957616
2002-07-22,6.63,6.68,6.58,6.63,6.63,3459248
2002-07-23,6.54,6.59,6.49,6.54,6.54,3782526
2002-07-24,6.54,6.59,6.49,6.54,6.54,6463860
2002-07-25,6.68,6.74,6.63,6.68,6.68,4806277
2002-07-26,6.65,6.71,6.6,6.65,6.65,3500410
2002-07-29,6.8,6.86,6.75,6.8,6.8,7440619
2002-07-30,6.74,6.8,6.69,6.74,6.74,5413075
2002-07-31,6.85,6.9,6.79,6.85,6.85,9655506
2002-08-01,6.83,6.89,6.78,6.83,6.83,1458838
2002-08-02,6.87,6.93,6.82,6.87,6.87,4761189
2002-08-05,6.86,6.92,6.81,6.86,6.86,6505269
2002-08-06,6.83,6.88,6.77,6.83,6.83,2985493
2002-08-07,6.69,6.74,6.64,6.69,6.69,4788047
2002-08-08,6.73,6.79,6.68,6.73,6.73,12639207
2002-08-09,6.67,6.72,6.61,6.67,6.67,5306538
2002-08-12,6.9,6.95,6.84,6.9,6.9,6601090
2002-08-13,6.87,6.93,6.82,6.87,6.87,9071891
2002-08-14,6.79,6.84,6.74,6.79,6.79,5341032
2002-08-15,6.88,6.94,6.83,6.88,6.88,6755292
2002-08-16,7.0,7.05,6.94,7.0,7.0,3353122
2002-08-19,7.18,7.24,7.12,7.18,7.18,6017158
2002-08-20,7.17,7.23,7.12,7.17,7.17,8062968
2002-08-21,6.95,7.0,6.89,6.95,6.95,7453924
2002-08-22,6.94,6.99,6.88,6.94,6.94,7966695
2002-08-23,6.89,6.95,6.84,6.89,6.89,7792489
2002-08-26,6.73,6.78,6.67,6.73,6.73,7170889
2002-08-27,6.8,6.85,6.74,6.8,6.8,5945959
2002-08-28,6.78,6.84,6.73,6.78,6.78,8243148
2002-08-29,6.78,6.83,6.72,6.78,6.78,1593135
2002-08-30,6.82,6.87,6.76,6.82,6.82,7943728
2002-09-02,6.72,6.77,6.66,6.72,6.72,3276326
2002-09-03,6.79,6.84,6.73,6.79,6.79,4380686
2002-09-04,6.87,6.93,6.82,6.87,6.87,3778197
2002-09-05,6.83,6.89,6.78,6.83,6.83,7322707
2002-09-06,6.79,6.84,6.74,6.79,6.79,3038576
2002-09-09,6.93,6.99,6.87,6.93,6.93,4306857
2002-09-10,6.97,7.03,6.91,6.97,6.97,8834206
2002-09-11,7.09,7.14,7.03,7.09,7.09,4990489
2002-09-12,7.16,7.22,7.11,7.16,7.16,9454929
2002-09-13,6.96,7.02,6.91,6.96,6.96,5042955
2002-09-16,6.88,6.93,6.82,6.88,6.88,9018334
2002-09-17,6.65,6.71,6.6,6.65,6.65,6978826
2002-09-18,6.77,6.83,6.72,6.77,6.77,9598792
2002-09-19,6.67,6.72,6.61,6.67,6.67,21865670
2002-09-20,6.66,6.71,6.6,6.66,6.66,3825726
2002-09-23,6.55,6.6,6.5,6.55,6.55,5685144
2002-09-24,6.45,6.5,6.4,6.45,6.45,8214169
2002-09-25,6.56,6.61,6.51,6.56,6.56,3647505
2002-09-26,6.68,6.74,6.63,6.68,6.68,5510975
2002-09-27,6.57,6.62,6.51,6.57,6.57,6616543
2002-09-30,6.53,6.58,6.48,6.53,6.53,4774596
2002-10-01,6.63,6.69,6.58,6.63,6.63,7798568
2002-10-02,6.64,6.7,6.59,6.64,6.64,8722058
2002-10-03,6.53,6.58,6.48,6.53,6.53,6306324
2002-10-04,6.59,6.64,6.54,6.59,6.59,6382019
2002-10-07,6.43,6.48,6.38,6.43,6.43,3336815
2002-10-08,6.38,6.43,6.33,6.38,6.38,4694330
2002-10-09,6.31,6.36,6.26,6.31,6.31,2457097
2002-10-10,6.26,6.31,6.21,6.26,6.26,5453917
2002-10-11,6.33,6.38,6.28,6.33,6.33,4973659
2002-10-14,6.29,6.34,6.24,6.29,6.29,4265889
2002-10-15,6.31,6.36,6.26,6.31,6.31,7519072
2002-10-16,6.33,6.38,6.28,6.33,6.33,5518176
2002-10-17,6.25,6.3,6.2,6.25,6.25,4838731
2002-10-18,6.25,6.3,6.2,6.25,6.25,7353265
2002-10-21,6.32,6.37,6.27,6.32,6.32,2535208
2002-10-22,6.36,6.41,6.3,6.36,6.36,6047009
2002-10-23,6.5,6.55,6.45,6.5,6.5,5738275
2002-10-24,6.49,6.54,6.43,6.49,6.49,3280067
2002-10-25,6.55,6.6,6.49,6.55,6.55,8655059
2002-10-28,6.58,6.64,6.53,6.58,6.58,12747351
2002-10-29,6.65,6.7,6.59,6.65,6.65,2722804
2002-10-30,6.59,6.64,6.54,6.59,6.59,9546424
2002-10-31,6.57,6.62,6.52,6.57,6.57,9116143
2002-11-01,6.59,6.65,6.54,6.59,6.59,2832168
2002-11-04,6.61,6.66,6.56,6.61,6.61,4565719
2002-11-05,6.48,6.53,6.43,6.48,6.48,3561954
2002-11-06,6.53,6.59,6.48,6.53,6.53,5003874
2002-11-07,6.54,6.59,6.49,6.54,6.54,9302962
2002-11-08,6.45,6.5,6.4,6.45,6.45,2354928
2002-11-11,6.47,6.52,6.42,6.47,6.47,6026086
2002-11-12,6.53,6.58,6.48,6.53,6.53,3860854
2002-11-13,6.55,6.6,6.49,6.55,6.55,5356957
2002-11-14,6.49,6.54,6.44,6.49,6.49,6454654
2002-11-15,6.34,6.39,6.29,6.34,6.34,3738826
2002-11-18,6.53,6.58,6.48,6.53,6.53,4081865
2002-11-19,6.51,6.56,6.46,6.51,6.51,5122012
2002-11-20,6.42,6.47,6.37,6.42,6.42,7316320
2002-11-21,6.49,6.54,6.43,6.49,6.49,8093085
2002-11-22,6.44,6.49,6.39,6.44,6.44,5807673
2002-11-25,6.56,6.62,6.51,6.56,6.56,7939001
2002-11-26,6.59,6.64,6.54,6.59,6.59,3471051
2002-11-27,6.46,6.51,6.4,6.46,6.46,4877547
2002-11-28,6.47,6.52,6.42,6.47,6.47,10199537
2002-11-29,6.31,6.36,6.26,6.31,6.31,5783407
2002-12-02,6.23,6.28,6.18,6.23,6.23,9082056
2002-12-03,6.18,6.23,6.13,6.18,6.18,4415284
2002-12-04,6.21,6.26,6.16,6.21,6.21,3142400
2002-12-05,6.02,6.07,5.98,6.02,6.02,5916886
2002-12-06,6.04,6.08,5.99,6.04,6.04,7609006
2002-12-09,6.08,6.13,6.03,6.08,6.08,3450984
2002-12-10,6.21,6.26,6.16,6.21,6.21,3706009
2002-12-11,6.36,6.41,6.31,6.36,6.36,5470819
2002-12-12,6.19,6.24,6.14,6.19,6.19,4883641
2002-12-13,6.05,6.1,6.0,6.05,6.05,2805104
2002-12-16,6.0,6.04,5.95,6.0,6.0,10428608
2002-12-17,6.09,6.14,6.04,6.09,6.09,7276677
2002-12-18,6.15,6.19,6.1,6.15,6.15,7096110
2002-12-19,6.15,6.2,6.1,6.15,6.15,3153924
2002-12-20,6.16,6.21,6.11,6.16,6.16,4027628
2002-12-23,6.22,6.27,6.17,6.22,6.22,5858014
2002-12-24,6.16,6.21,6.11,6.16,6.16,4478757
2002-12-25,6.21,6.26,6.16,6.21,6.21,11597905
2002-12-26,6.1,6.15,6.05,6.1,6.1,9148610
2002-12-27,6.11,6.16,6.06,6.11,6.11,5863431
2002-12-30,6.13,6.18,6.08,6.13,6.13,7829843
2002-12-31,6.19,6.24,6.14,6.19,6.19,4456372
2003-01-01,6.29,6.34,6.24,6.29,6.29,3219765
2003-01-02,6.17,6.22,6.12,6.17,6.17,7296328
2003-01-03,6.09,6.13,6.04,6.09,6.09,6792345
2003-01-06,6.13,6.18,6.08,6.13,6.13,3907587
2003-01-07,6.05,6.1,6.0,6.05,6.05,5512676
2003-01-08,6.1,6.15,6.05,6.1,6.1,5490297
2003-01-09,6.17,6.22,6.12,6.17,6.17,7032513
2003-01-10,6.26,6.31,6.21,6.26,6.26,5825910
2003-01-13,6.26,6.31,6.21,6.26,6.26,5733067
2003-01-14,6.28,6.33,6.23,6.28,6.28,5776647
2003-01-15,6.39,6.44,6.34,6.39,6.39,6237905
2003-01-16,6.45,6.5,6.39,6.45,6.45,4864336
2003-01-17,6.34,6.39,6.29,6.34,6.34,8033747
2003-01-20,6.39,6.45,6.34,6.39,6.39,8599383
2003-01-21,6.45,6.51,6.4,6.45,6.45,6142673
2003-01-22,6.43,6.49,6.38,6.43,6.43,8745710
2003-01-23,6.51,6.57,6.46,6.51,6.51,4496143
2003-01-24,6.48,6.53,6.43,6.48,6.48,6317812
2003-01-27,6.64,6.69,6.59,6.64,6.64,4714550
2003-01-28,6.57,6.62,6.51,6.57,6.57,4222843
2003-01-29,6.9,6.96,6.85,6.9,6.9,4713106
2003-01-30,6.82,6.87,6.77,6.82,6.82,5895371
2003-01-31,6.67,6.73,6.62,6.67,6.67,6993030
2003-02-03,6.76,6.82,6.71,6.76,6.76,4447951
2003-02-04,6.82,6.88,6.77,6.82,6.82,6728768
2003-02-05,6.91,6.97,6.86,6.91,6.91,5136818
2003-02-06,7.16,7.21,7.1,7.16,7.16,4169007
2003-02-07,7.15,7.21,7.1,7.15,7.15,9672876
2003-02-10,7.23,7.29,7.17,7.23,7.23,6955328
2003-02-11,7.24,7.29,7.18,7.24,7.24,6746582
2003-02-12,7.12,7.18,7.07,7.12,7.12,8216961
2003-02-13,7.15,7.21,7.1,7.15,7.15,8015115
2003-02-14,7.11,7.17,7.05,7.11,7.11,8662756
2003-02-17,7.0,7.06,6.95,7.0,7.0,5231905
2003-02-18,6.9,6.96,6.85,6.9,6.9,4424996
2003-02-19,6.92,6.98,6.86,6.92,6.92,7558297
2003-02-20,6.9,6.96,6.85,6.9,6.9,7601467
2003-02-21,6.96,7.01,6.9,6.96,6.96,5367057
2003-02-24,6.91,6.97,6.86,6.91,6.91,4986424
2003-02-25,6.98,7.03,6.92,6.98,6.98,9421815
2003-02-26,7.15,7.21,7.09,7.15,7.15,3492276
2003-02-27,7.21,7.27,7.15,7.21,7.21,5778896
2003-02-28,7.2,7.26,7.14,7.2,7.2,5116100
2003-03-03,7.26,7.32,7.21,7.26,7.26,6629234
2003-03-04,7.24,7.3,7.18,7.24,7.24,9477244
2003-03-05,7.19,7.25,7.14,7.19,7.19,8258458
2003-03-06,7.06,7.11,7.0,7.06,7.06,3342207
2003-03-07,6.96,7.01,6.9,6.96,6.96,5901710
2003-03-10,6.91,6.97,6.86,6.91,6.91,5959099
2003-03-11,6.9,6.96,6.85,6.9,6.9,6583347
2003-03-12,6.76,6.81,6.7,6.76,6.76,4421449
2003-03-13,6.93,6.99,6.88,6.93,6.93,4068605
2003-03-14,6.76,6.82,6.71,6.76,6.76,5309862
2003-03-17,6.68,6.73,6.63,6.68,6.68,5644943
2003-03-18,6.6,6.65,6.55,6.6,6.6,5842956
2003-03-19,6.69,6.74,6.63,6.69,6.69,5074881
2003-03-20,6.82,6.88,6.77,6.82,6.82,3184134
2003-03-21,6.87,6.93,6.82,6.87,6.87,5098085
2003-03-24,6.95,7.01,6.9,6.95,6.95,5662947
2003-03-25,6.96,7.01,6.9,6.96,6.96,7926857
2003-03-26,6.84,6.89,6.78,6.84,6.84,5448481
2003-03-27,6.77,6.83,6.72,6.77,6.77,5537985
2003-03-28,6.7,6.75,6.65,6.7,6.7,4949609
2003-03-31,6.71,6.76,6.66,6.71,6.71,5404239
2003-04-01,6.65,6.71,6.6,6.65,6.65,3942627
2003-04-02,6.69,6.75,6.64,6.69,6.69,3802511
2003-04-03,6.66,6.71,6.61,6.66,6.66,2913009
2003-04-04,6.77,6.83,6.72,6.77,6.77,9250260
2003-04-07,6.76,6.81,6.71,6.76,6.76,6420097
2003-04-08,6.89,6.95,6.84,6.89,6.89,4926177
2003-04-09,6.83,6.89,6.78,6.83,6.83,9073812
2003-04-10,6.87,6.93,6.82,6.87,6.87,3195806
2003-04-11,6.92,6.97,6.86,6.92,6.92,2607277
2003-04-14,6.91,6.96,6.85,6.91,6.91,10870307
2003-04-15,6.86,6.92,6.81,6.86,6.86,2470199
2003-04-16,6.78,6.84,6.73,6.78,6.78,4936320
2003-04-17,6.73,6.78,6.67,6.73,6.73,4926602
2003-04-18,6.81,6.86,6.76,6.81,6.81,7490758
2003-04-21,6.93,6.98,6.87,6.93,6.93,8622947
2003-04-22,6.87,6.92,6.81,6.87,6.87,3458485
2003-04-23,6.84,6.89,6.78,6.84,6.84,4444274
2003-04-24,6.89,6.95,6.84,6.89,6.89,9535116
2003-04-25,6.72,6.78,6.67,6.72,6.72,8241492
2003-04-28,6.68,6.73,6.63,6.68,6.68,9111513
2003-04-29,6.48,6.54,6.43,6.48,6.48,6321106
2003-04-30,6.53,6.58,6.48,6.53,6.53,4876771
2003-05-01,6.53,6.58,6.48,6.53,6.53,3773765
2003-05-02,6.36,6.41,6.31,6.36,6.36,6280519
2003-05-05,6.46,6.51,6.41,6.46,6.46,7291104
2003-05-06,6.34,6.39,6.29,6.34,6.34,3380773
2003-05-07,6.39,6.44,6.34,6.39,6.39,3180908
2003-05-08,6.39,6.44,6.34,6.39,6.39,5220032
2003-05-09,6.5,6.55,6.45,6.5,6.5,10790348
2003-05-12,6.65,6.7,6.59,6.65,6.65,2368232
2003-05-13,6.59,6.64,6.54,6.59,6.59,3142797
2003-05-14,6.7,6.75,6.64,6.7,6.7,3306415
2003-05-15,6.75,6.8,6.69,6.75,6.75,4328659
2003-05-16,6.7,6.75,6.65,6.7,6.7,1971121
2003-05-19,6.66,6.71,6.61,6.66,6.66,2322103
2003-05-20,6.71,6.77,6.66,6.71,6.71,2462236
2003-05-21,6.57,6.62,6.52,6.57,6.57,4994049
2003-05-22,6.64,6.69,6.59,6.64,6.64,10113736
2003-05-23,6.71,6.77,6.66,6.71,6.71,2437808
2003-05-26,6.73,6.78,6.67,6.73,6.73,4694603
2003-05-27,6.68,6.73,6.62,6.68,6.68,5577383
2003-05-28,6.75,6.8,6.7,6.75,6.75,1911559
2003-05-29,6.74,6.79,6.68,6.74,6.74,4850472
2003-05-30,6.82,6.87,6.77,6.82,6.82,9640186
2003-06-02,6.86,6.91,6.8,6.86,6.86,5855254
2003-06-03,6.56,6.62,6.51,6.56,6.56,5932188
2003-06-04,6.53,6.58,6.47,6.53,6.53,5679143
2003-06-05,6.49,6.54,6.43,6.49,6.49,9335956
2003-06-06,6.6,6.66,6.55,6.6,6.6,3927701
2003-06-09,6.59,6.64,6.53,6.59,6.59,9353998
2003-06-10,6.57,6.62,6.51,6.57,6.57,5332729
2003-06-11,6.59,6.65,6.54,6.59,6.59,3275090
2003-06-12,6.58,6.64,6.53,6.58,6.58,7802220
2003-06-13,6.6,6.65,6.55,6.6,6.6,5909535
