,Open,High,Low,Close,Adj Close,Volume
2001-09-24,11.81,11.9,11.71,11.81,11.81,6718580
2001-09-25,11.6,11.7,11.51,11.6,11.6,5340580
2001-09-26,11.53,11.62,11.43,11.53,11.53,3670191
2001-09-27,11.54,11.63,11.45,11.54,11.54,10006816
2001-09-28,11.22,11.31,11.13,11.22,11.22,3395182
2001-10-01,11.15,11.24,11.06,11.15,11.15,1662900
2001-10-02,11.26,11.35,11.17,11.26,11.26,3345026
2001-10-03,11.33,11.42,11.24,11.33,11.33,6964051
2001-10-04,11.34,11.43,11.25,11.34,11.34,6438614
2001-10-05,11.09,11.18,11.0,11.09,11.09,5778931
2001-10-08,11.11,11.2,11.02,11.11,11.11,6066632
2001-10-09,10.88,10.97,10.79,10.88,10.88,4124463
2001-10-10,11.22,11.31,11.13,11.22,11.22,2579188
2001-10-11,11.36,11.45,11.27,11.36,11.36,4786141
2001-10-12,11.8,11.9,11.71,11.8,11.8,5872506
2001-10-15,11.6,11.69,11.51,11.6,11.6,10878393
2001-10-16,11.47,11.56,11.38,11.47,11.47,3474689
2001-10-17,11.12,11.21,11.03,11.12,11.12,9109483
2001-10-18,11.42,11.51,11.32,11.42,11.42,4323832
2001-10-19,11.65,11.75,11.56,11.65,11.65,4127146
2001-10-22,11.41,11.51,11.32,11.41,11.41,3277404
2001-10-23,11.37,11.46,11.28,11.37,11.37,3764238
2001-10-24,11.72,11.81,11.62,11.72,11.72,5078062
2001-10-25,11.79,11.88,11.69,11.79,11.79,5631717
2001-10-26,11.57,11.66,11.48,11.57,11.57,5486558
2001-10-29,11.27,11.36,11.18,11.27,11.27,6211940
2001-10-30,11.55,11.64,11.45,11.55,11.55,5555329
2001-10-31,11.59,11.68,11.5,11.59,11.59,5162666
2001-11-01,11.69,11.78,11.59,11.69,11.69,5221982
2001-11-02,11.69,11.78,11.6,11.69,11.69,4847569
2001-11-05,11.45,11.54,11.36,11.45,11.45,5206245
2001-11-06,11.68,11.78,11.59,11.68,11.68,7980406
2001-11-07,11.49,11.58,11.39,11.49,11.49,3610869
2001-11-08,11.36,11.45,11.27,11.36,11.36,2856916
2001-11-09,11.22,11.31,11.13,11.22,11.22,4737364
2001-11-12,11.03,11.12,10.94,11.03,11.03,12744134
2001-11-13,11.1,11.19,11.01,11.1,11.1,6622796
2001-11-14,11.23,11.32,11.14,11.23,11.23,4725267
2001-11-15,10.9,10.99,10.81,10.9,10.9,4748911
2001-11-16,10.61,10.69,10.52,10.61,10.61,3287285
2001-11-19,10.35,10.43,10.27,10.35,10.35,7381435
2001-11-20,10.75,10.83,10.66,10.75,10.75,12195231
2001-11-21,10.81,10.9,10.72,10.81,10.81,8351548
2001-11-22,10.77,10.85,10.68,10.77,10.77,2291665
2001-11-23,10.67,10.76,10.59,10.67,10.67,8407369
2001-11-26,10.66,10.75,10.58,10.66,10.66,3035948
2001-11-27,10.49,10.57,10.4,10.49,10.49,7022614
2001-11-28,10.42,10.5,10.34,10.42,10.42,5543628
2001-11-29,10.39,10.48,10.31,10.39,10.39,9984936
2001-11-30,10.49,10.58,10.41,10.49,10.49,6676974
2001-12-03,10.58,10.66,10.49,10.58,10.58,7598653
2001-12-04,10.59,10.67,10.5,10.59,10.59,8865594
2001-12-05,10.63,10.72,10.55,10.63,10.63,9572849
2001-12-06,10.79,10.88,10.71,10.79,10.79,4744717
2001-12-07,10.75,10.84,10.67,10.75,10.75,6807649
2001-12-10,10.54,10.63,10.46,10.54,10.54,4494570
2001-12-11,10.49,10.58,10.41,10.49,10.49,3948067
2001-12-12,10.87,10.96,10.78,10.87,10.87,7049320
2001-12-13,10.85,10.94,10.76,10.85,10.85,3311010
2001-12-14,10.81,10.9,10.73,10.81,10.81,4514627
2001-12-17,11.2,11.28,11.11,11.2,11.2,5006816
2001-12-18,11.13,11.22,11.04,11.13,11.13,4773629
2001-12-19,11.05,11.14,10.97,11.05,11.05,7014688
2001-12-20,11.01,11.1,10.92,11.01,11.01,14974911
2001-12-21,10.94,11.02,10.85,10.94,10.94,7779422
2001-12-24,11.01,11.1,10.92,11.01,11.01,5377710
2001-12-25,10.94,11.02,10.85,10.94,10.94,4948006
2001-12-26,10.99,11.07,10.9,10.99,10.99,7203065
2001-12-27,11.04,11.13,10.95,11.04,11.04,5548983
2001-12-28,11.18,11.27,11.09,11.18,11.18,3731049
2001-12-31,11.25,11.34,11.16,11.25,11.25,5404854
2002-01-01,11.71,11.8,11.62,11.71,11.71,4815864
2002-01-02,11.95,12.05,11.86,11.95,11.95,2353373
2002-01-03,11.7,11.79,11.61,11.7,11.7,3828724
2002-01-04,11.79,11.88,11.69,11.79,11.79,5095717
2002-01-07,11.47,11.57,11.38,11.47,11.47,3106698
2002-01-08,11.74,11.83,11.64,11.74,11.74,3695495
2002-01-09,11.58,11.67,11.49,11.58,11.58,5847978
2002-01-10,11.43,11.52,11.34,11.43,11.43,9594719
2002-01-11,11.6,11.69,11.5,11.6,11.6,1791956
2002-01-14,11.39,11.48,11.3,11.39,11.39,5083758
2002-01-15,11.59,11.68,11.49,11.59,11.59,5475350
2002-01-16,11.78,11.88,11.69,11.78,11.78,3085717
2002-01-17,11.63,11.73,11.54,11.63,11.63,3042214
2002-01-18,11.46,11.56,11.37,11.46,11.46,6682735
2002-01-21,11.13,11.22,11.04,11.13,11.13,5564339
2002-01-22,11.06,11.15,10.97,11.06,11.06,4055905
2002-01-23,11.14,11.23,11.05,11.14,11.14,4168551
2002-01-24,11.06,11.15,10.97,11.06,11.06,8415399
2002-01-25,11.37,11.46,11.28,11.37,11.37,7510732
2002-01-28,11.47,11.56,11.38,11.47,11.47,7256028
2002-01-29,11.64,11.73,11.54,11.64,11.64,4049469
2002-01-30,11.75,11.84,11.65,11.75,11.75,8573250
2002-01-31,11.66,11.76,11.57,11.66,11.66,3490180
2002-02-01,11.6,11.69,11.5,11.6,11.6,15209461
2002-02-04,11.23,11.32,11.14,11.23,11.23,3355860
2002-02-05,11.41,11.51,11.32,11.41,11.41,3697178
2002-02-06,11.35,11.44,11.26,11.35,11.35,8775225
2002-02-07,11.37,11.46,11.28,11.37,11.37,2933926
2002-02-08,11.77,11.86,11.68,11.77,11.77,8793151
2002-02-11,11.73,11.83,11.64,11.73,11.73,4129367
2002-02-12,11.73,11.83,11.64,11.73,11.73,2721696
2002-02-13,11.42,11.52,11.33,11.42,11.42,3788941
2002-02-14,11.57,11.67,11.48,11.57,11.57,4697624
2002-02-15,11.69,11.78,11.59,11.69,11.69,9355465
2002-02-18,11.78,11.87,11.68,11.78,11.78,3897538
2002-02-19,11.35,11.44,11.26,11.35,11.35,8421843
2002-02-20,11.52,11.61,11.43,11.52,11.52,3535999
2002-02-21,11.48,11.57,11.39,11.48,11.48,4750935
2002-02-22,11.72,11.82,11.63,11.72,11.72,8399113
2002-02-25,11.67,11.76,11.58,11.67,11.67,4104337
2002-02-26,11.62,11.72,11.53,11.62,11.62,3843175
2002-02-27,11.5,11.6,11.41,11.5,11.5,8217689
2002-02-28,11.44,11.53,11.35,11.44,11.44,4516619
2002-03-01,11.64,11.74,11.55,11.64,11.64,8056211
2002-03-04,11.5,11.59,11.4,11.5,11.5,4760393
2002-03-05,11.65,11.74,11.55,11.65,11.65,6131425
2002-03-06,11.66,11.75,11.57,11.66,11.66,5583754
2002-03-07,11.69,11.78,11.6,11.69,11.69,6274856
2002-03-08,11.62,11.72,11.53,11.62,11.62,6071383
2002-03-11,11.65,11.74,11.56,11.65,11.65,3504380
2002-03-12,11.46,11.55,11.36,11.46,11.46,9330413
2002-03-13,11.24,11.33,11.15,11.24,11.24,4388010
2002-03-14,11.2,11.28,11.11,11.2,11.2,10576181
2002-03-15,11.18,11.27,11.09,11.18,11.18,5488910
2002-03-18,11.3,11.39,11.2,11.3,11.3,4801796
2002-03-19,11.36,11.45,11.27,11.36,11.36,6958726
2002-03-20,11.01,11.1,10.92,11.01,11.01,6061201
2002-03-21,11.01,11.1,10.92,11.01,11.01,5023505
2002-03-22,10.9,10.99,10.82,10.9,10.9,4930665
2002-03-25,11.06,11.15,10.97,11.06,11.06,2627073
2002-03-26,10.75,10.84,10.66,10.75,10.75,6968155
2002-03-27,10.79,10.87,10.7,10.79,10.79,3378692
2002-03-28,10.87,10.96,10.78,10.87,10.87,6250430
2002-03-29,10.88,10.97,10.8,10.88,10.88,5959028
2002-04-01,11.14,11.23,11.05,11.14,11.14,6141799
2002-04-02,10.95,11.04,10.86,10.95,10.95,3983496
2002-04-03,10.96,11.04,10.87,10.96,10.96,4608480
2002-04-04,11.33,11.42,11.24,11.33,11.33,4652485
2002-04-05,11.28,11.37,11.19,11.28,11.28,4947517
2002-04-08,11.36,11.45,11.27,11.36,11.36,4562703
2002-04-09,11.48,11.57,11.39,11.48,11.48,6241869
2002-04-10,11.48,11.57,11.39,11.48,11.48,5142184
2002-04-11,11.46,11.55,11.37,11.46,11.46,8617500
2002-04-12,11.63,11.72,11.54,11.63,11.63,3768629
2002-04-15,11.78,11.87,11.68,11.78,11.78,5002318
2002-04-16,11.44,11.53,11.34,11.44,11.44,6656909
2002-04-17,11.6,11.69,11.51,11.6,11.6,6740006
2002-04-18,11.61,11.7,11.52,11.61,11.61,3842613
2002-04-19,11.66,11.75,11.56,11.66,11.66,3796864
2002-04-22,11.76,11.85,11.66,11.76,11.76,8809354
2002-04-23,11.97,12.07,11.88,11.97,11.97,6545910
2002-04-24,12.28,12.38,12.19,12.28,12.28,5727513
2002-04-25,12.28,12.38,12.18,12.28,12.28,9723562
2002-04-26,12.28,12.38,12.18,12.28,12.28,4951926
2002-04-29,12.3,12.4,12.2,12.3,12.3,10611399
2002-04-30,12.44,12.54,12.34,12.44,12.44,4721633
2002-05-01,12.73,12.83,12.62,12.73,12.73,4849912
2002-05-02,12.82,12.92,12.72,12.82,12.82,5245059
2002-05-03,13.37,13.48,13.26,13.37,13.37,4058830
2002-05-06,13.38,13.49,13.27,13.38,13.38,4888349
2002-05-07,13.25,13.36,13.15,13.25,13.25,3780916
2002-05-08,12.84,12.95,12.74,12.84,12.84,6032111
2002-05-09,12.64,12.74,12.54,12.64,12.64,4999035
2002-05-10,12.6,12.7,12.49,12.6,12.6,5717636
2002-05-13,12.59,12.69,12.49,12.59,12.59,7444376
2002-05-14,12.56,12.66,12.46,12.56,12.56,3653757
2002-05-15,12.77,12.87,12.67,12.77,12.77,6417610
2002-05-16,12.34,12.44,12.24,12.34,12.34,3529427
2002-05-17,12.43,12.53,12.34,12.43,12.43,5638535
2002-05-20,12.36,12.46,12.26,12.36,12.36,2666704
2002-05-21,12.4,12.5,12.3,12.4,12.4,3388188
2002-05-22,11.94,12.03,11.84,11.94,11.94,6486814
2002-05-23,12.24,12.34,12.14,12.24,12.24,3780580
2002-05-24,12.28,12.37,12.18,12.28,12.28,7667856
2002-05-27,12.27,12.37,12.18,12.27,12.27,10473207
2002-05-28,12.12,12.22,12.03,12.12,12.12,7063490
2002-05-29,12.08,12.18,11.98,12.08,12.08,8319999
2002-05-30,11.85,11.95,11.76,11.85,11.85,6729994
2002-05-31,11.78,11.87,11.68,11.78,11.78,6436939
2002-06-03,11.81,11.9,11.71,11.81,11.81,3144097
2002-06-04,11.82,11.91,11.72,11.82,11.82,4483481
2002-06-05,11.61,11.7,11.52,11.61,11.61,3091430
2002-06-06,11.1,11.19,11.01,11.1,11.1,3840440
2002-06-07,11.35,11.44,11.26,11.35,11.35,5586329
2002-06-10,11.41,11.5,11.32,11.41,11.41,4316107
2002-06-11,11.34,11.44,11.25,11.34,11.34,9082793
2002-06-12,11.3,11.39,11.21,11.3,11.3,6703026
2002-06-13,11.08,11.17,10.99,11.08,11.08,6741194
2002-06-14,11.25,11.34,11.16,11.25,11.25,5652722
2002-06-17,11.16,11.25,11.08,11.16,11.16,8120737
2002-06-18,11.16,11.25,11.07,11.16,11.16,6099465
2002-06-19,11.3,11.39,11.21,11.3,11.3,7284116
2002-06-20,11.52,11.61,11.43,11.52,11.52,5911038
2002-06-21,11.62,11.71,11.52,11.62,11.62,5041569
2002-06-24,11.7,11.79,11.61,11.7,11.7,6270399
2002-06-25,11.5,11.59,11.4,11.5,11.5,4583848
2002-06-26,11.29,11.38,11.2,11.29,11.29,4641517
2002-06-27,11.51,11.6,11.42,11.51,11.51,6978923
2002-06-28,11.6,11.7,11.51,11.6,11.6,6333553
2002-07-01,11.71,11.81,11.62,11.71,11.71,5578102
2002-07-02,12.04,12.14,11.95,12.04,12.04,4198452
2002-07-03,12.08,12.17,11.98,12.08,12.08,7438959
2002-07-04,12.01,12.1,11.91,12.01,12.01,5418486
2002-07-05,11.88,11.98,11.79,11.88,11.88,5903599
2002-07-08,11.9,11.99,11.8,11.9,11.9,3341813
2002-07-09,11.73,11.82,11.63,11.73,11.73,7861140
2002-07-10,11.65,11.74,11.56,11.65,11.65,3862650
2002-07-11,11.61,11.7,11.52,11.61,11.61,1933585
2002-07-12,11.84,11.94,11.75,11.84,11.84,5689163
2002-07-15,11.89,11.98,11.79,11.89,11.89,4725467
2002-07-16,11.92,12.02,11.82,11.92,11.92,5924182
2002-07-17,11.99,12.09,11.9,11.99,11.99,6411394
2002-07-18,11.79,11.88,11.7,11.79,11.79,5237959
2002-07-19,12.09,12.19,11.99,12.09,12.09,3344183
2002-07-22,12.08,12.17,11.98,12.08,12.08,4068395
2002-07-23,12.09,12.19,11.99,12.09,12.09,2706645
2002-07-24,12.04,12.14,11.95,12.04,12.04,5504429
2002-07-25,11.86,11.96,11.77,11.86,11.86,3471312
2002-07-26,12.15,12.24,12.05,12.15,12.15,3110307
2002-07-29,12.41,12.51,12.31,12.41,12.41,4764065
2002-07-30,12.21,12.31,12.12,12.21,12.21,4807939
2002-07-31,12.15,12.25,12.05,12.15,12.15,10387307
2002-08-01,12.37,12.46,12.27,12.37,12.37,4750198
2002-08-02,12.37,12.47,12.27,12.37,12.37,2382925
2002-08-05,12.0,12.1,11.91,12.0,12.0,5691108
2002-08-06,11.83,11.93,11.74,11.83,11.83,6621399
2002-08-07,11.93,12.02,11.83,11.93,11.93,6812908
2002-08-08,11.9,12.0,11.81,11.9,11.9,3648828
2002-08-09,11.78,11.88,11.69,11.78,11.78,5120365
2002-08-12,11.97,12.06,11.87,11.97,11.97,8046290
2002-08-13,12.26,12.36,12.17,12.26,12.26,7755057
2002-08-14,12.13,12.22,12.03,12.13,12.13,3648816
2002-08-15,12.57,12.67,12.47,12.57,12.57,5326556
2002-08-16,12.68,12.78,12.58,12.68,12.68,3575398
2002-08-19,12.65,12.75,12.55,12.65,12.65,4008187
2002-08-20,12.23,12.33,12.14,12.23,12.23,2799016
2002-08-21,12.33,12.43,12.23,12.33,12.33,5285547
2002-08-22,12.4,12.49,12.3,12.4,12.4,4311080
2002-08-23,12.66,12.76,12.56,12.66,12.66,8273380
2002-08-26,12.74,12.84,12.64,12.74,12.74,6202302
2002-08-27,12.9,13.01,12.8,12.9,12.9,3894851
2002-08-28,12.9,13.0,12.79,12.9,12.9,4538917
2002-08-29,13.12,13.23,13.02,13.12,13.12,3654175
2002-08-30,13.21,13.32,13.11,13.21,13.21,5117056
2002-09-02,13.07,13.17,12.96,13.07,13.07,4147606
2002-09-03,12.94,13.04,12.84,12.94,12.94,4954456
2002-09-04,12.91,13.01,12.8,12.91,12.91,3944472
2002-09-05,12.86,12.96,12.75,12.86,12.86,4891394
2002-09-06,13.1,13.21,13.0,13.1,13.1,9141662
2002-09-09,13.28,13.38,13.17,13.28,13.28,5121035
2002-09-10,13.11,13.22,13.01,13.11,13.11,4679779
2002-09-11,13.33,13.44,13.23,13.33,13.33,6846152
2002-09-12,13.15,13.26,13.05,13.15,13.15,13876049
2002-09-13,13.21,13.32,13.1,13.21,13.21,7498055
2002-09-16,13.38,13.49,13.27,13.38,13.38,2358398
2002-09-17,13.49,13.6,13.38,13.49,13.49,4259589
2002-09-18,13.45,13.55,13.34,13.45,13.45,4311005
2002-09-19,13.3,13.4,13.19,13.3,13.3,4740250
2002-09-20,13.04,13.15,12.94,13.04,13.04,9624262
2002-09-23,13.02,13.13,12.92,13.02,13.02,7291314
2002-09-24,13.04,13.14,12.94,13.04,13.04,11015405
2002-09-25,13.08,13.18,12.98,13.08,13.08,2013165
2002-09-26,13.44,13.55,13.34,13.44,13.44,4618037
2002-09-27,13.66,13.77,13.55,13.66,13.66,7737554
2002-09-30,14.04,14.15,13.92,14.04,14.04,3096216
2002-10-01,14.39,14.51,14.28,14.39,14.39,4103142
2002-10-02,14.44,14.56,14.33,14.44,14.44,8938811
2002-10-03,14.73,14.85,14.61,14.73,14.73,3850876
2002-10-04,14.94,15.06,14.82,14.94,14.94,3557381
2002-10-07,14.85,14.97,14.74,14.85,14.85,5764321
2002-10-08,14.89,15.01,14.77,14.89,14.89,3188840
2002-10-09,15.22,15.34,15.1,15.22,15.22,2675186
2002-10-10,15.17,15.29,15.05,15.17,15.17,7328716
2002-10-11,15.12,15.24,15.0,15.12,15.12,7876199
2002-10-14,15.14,15.26,15.02,15.14,15.14,6768281
2002-10-15,15.42,15.54,15.29,15.42,15.42,4967858
2002-10-16,15.5,15.63,15.38,15.5,15.5,5468504
2002-10-17,15.93,16.06,15.81,15.93,15.93,3510851
2002-10-18,16.06,16.18,15.93,16.06,16.06,4075594
2002-10-21,16.61,16.74,16.47,16.61,16.61,7274509
2002-10-22,16.55,16.68,16.41,16.55,16.55,3256328
2002-10-23,16.41,16.54,16.28,16.41,16.41,2913394
2002-10-24,16.86,16.99,16.72,16.86,16.86,7604270
2002-10-25,17.32,17.46,17.18,17.32,17.32,6550252
2002-10-28,17.18,17.32,17.04,17.18,17.18,4329683
2002-10-29,17.48,17.62,17.34,17.48,17.48,6979238
2002-10-30,17.54,17.68,17.4,17.54,17.54,7095013
2002-10-31,17.9,18.05,17.76,17.9,17.9,4631016
2002-11-01,18.21,18.35,18.06,18.21,18.21,6475715
2002-11-04,18.54,18.69,18.39,18.54,18.54,8770443
2002-11-05,18.66,18.81,18.51,18.66,18.66,7248990
2002-11-06,18.68,18.83,18.53,18.68,18.68,7943170
2002-11-07,18.71,18.86,18.56,18.71,18.71,4788107
2002-11-08,18.96,19.12,18.81,18.96,18.96,5196884
2002-11-11,18.65,18.8,18.5,18.65,18.65,3451175
2002-11-12,19.05,19.2,18.89,19.05,19.05,6235588
2002-11-13,18.94,19.09,18.79,18.94,18.94,4484011
2002-11-14,19.13,19.29,18.98,19.13,19.13,5631988
2002-11-15,19.03,19.18,18.88,19.03,19.03,5712337
2002-11-18,18.83,18.98,18.68,18.83,18.83,10038881
2002-11-19,18.42,18.56,18.27,18.42,18.42,3258581
2002-11-20,18.33,18.47,18.18,18.33,18.33,4848812
2002-11-21,18.27,18.42,18.13,18.27,18.27,5244325
2002-11-22,17.96,18.1,17.81,17.96,17.96,4499107
2002-11-25,18.14,18.29,18.0,18.14,18.14,6886301
2002-11-26,18.58,18.73,18.44,18.58,18.58,6438887
2002-11-27,18.38,18.53,18.23,18.38,18.38,3385873
2002-11-28,18.63,18.78,18.48,18.63,18.63,7908125
2002-11-29,18.74,18.89,18.59,18.74,18.74,6663761
2002-12-02,18.61,18.76,18.46,18.61,18.61,5030143
2002-12-03,18.44,18.59,18.29,18.44,18.44,2815459
2002-12-04,17.88,18.03,17.74,17.88,17.88,6051121
2002-12-05,17.72,17.86,17.58,17.72,17.72,5986402
2002-12-06,17.59,17.73,17.45,17.59,17.59,12635789
2002-12-09,17.64,17.78,17.5,17.64,17.64,4169354
2002-12-10,17.93,18.08,17.79,17.93,17.93,7820801
2002-12-11,18.36,18.51,18.22,18.36,18.36,6142498
2002-12-12,18.25,18.4,18.1,18.25,18.25,5709940
2002-12-13,18.2,18.35,18.05,18.2,18.2,6913964
2002-12-16,18.16,18.31,18.02,18.16,18.16,6213638
2002-12-17,18.06,18.2,17.91,18.06,18.06,6528368
2002-12-18,17.72,17.86,17.58,17.72,17.72,5138550
2002-12-19,17.89,18.04,17.75,17.89,17.89,7350702
2002-12-20,17.99,18.13,17.85,17.99,17.99,4823902
2002-12-23,17.67,17.81,17.52,17.67,17.67,5066854
2002-12-24,17.71,17.85,17.57,17.71,17.71,9213335
2002-12-25,17.48,17.62,17.34,17.48,17.48,7786706
2002-12-26,17.43,17.57,17.29,17.43,17.43,6243380
2002-12-27,17.14,17.27,17.0,17.14,17.14,3610916
2002-12-30,17.42,17.56,17.28,17.42,17.42,7033661
2002-12-31,17.35,17.49,17.21,17.35,17.35,9337737
2003-01-01,17.51,17.65,17.37,17.51,17.51,9310319
2003-01-02,17.44,17.58,17.3,17.44,17.44,6275689
2003-01-03,17.43,17.57,17.29,17.43,17.43,3948644
2003-01-06,17.25,17.39,17.11,17.25,17.25,8293261
2003-01-07,16.77,16.9,16.64,16.77,16.77,2474309
2003-01-08,16.68,16.81,16.55,16.68,16.68,4575583
2003-01-09,16.9,17.03,16.76,16.9,16.9,9622782
2003-01-10,17.02,17.15,16.88,17.02,17.02,4526465
2003-01-13,16.72,16.85,16.58,16.72,16.72,8021064
2003-01-14,16.6,16.73,16.47,16.6,16.6,8492187
2003-01-15,16.24,16.37,16.11,16.24,16.24,3402891
2003-01-16,16.22,16.35,16.09,16.22,16.22,8127907
2003-01-17,16.28,16.41,16.15,16.28,16.28,3437536
2003-01-20,16.35,16.48,16.22,16.35,16.35,3725941
2003-01-21,15.87,15.99,15.74,15.87,15.87,4749292
2003-01-22,15.84,15.97,15.72,15.84,15.84,2802873
2003-01-23,15.95,16.08,15.82,15.95,15.95,10731529
2003-01-24,15.95,16.07,15.82,15.95,15.95,3713284
2003-01-27,16.18,16.31,16.05,16.18,16.18,4436804
2003-01-28,16.21,16.34,16.08,16.21,16.21,10401779
2003-01-29,16.25,16.38,16.12,16.25,16.25,6463652
2003-01-30,16.17,16.3,16.04,16.17,16.17,2352846
2003-01-31,15.99,16.12,15.87,15.99,15.99,9444641
2003-02-03,16.14,16.27,16.01,16.14,16.14,6399394
2003-02-04,16.36,16.49,16.23,16.36,16.36,3193431
2003-02-05,16.64,16.77,16.51,16.64,16.64,2985138
2003-02-06,16.33,16.47,16.2,16.33,16.33,3319769
2003-02-07,16.35,16.48,16.21,16.35,16.35,7006509
2003-02-10,16.49,16.63,16.36,16.49,16.49,2775257
2003-02-11,16.17,16.3,16.04,16.17,16.17,3625009
2003-02-12,16.06,16.19,15.93,16.06,16.06,6617596
2003-02-13,16.26,16.39,16.13,16.26,16.26,4082277
2003-02-14,16.48,16.61,16.34,16.48,16.48,6154103
2003-02-17,16.15,16.28,16.02,16.15,16.15,7160761
2003-02-18,16.04,16.17,15.91,16.04,16.04,5241554
2003-02-19,15.83,15.96,15.71,15.83,15.83,11018845
2003-02-20,15.55,15.68,15.43,15.55,15.55,4824174
2003-02-21,15.32,15.44,15.19,15.32,15.32,3038331
2003-02-24,15.59,15.71,15.46,15.59,15.59,3842259
2003-02-25,15.49,15.62,15.37,15.49,15.49,4916481
2003-02-26,15.07,15.19,14.95,15.07,15.07,8587287
2003-02-27,15.19,15.31,15.06,15.19,15.19,3453289
2003-02-28,15.25,15.37,15.12,15.25,15.25,9359451
2003-03-03,15.23,15.35,15.1,15.23,15.23,6008612
2003-03-04,15.42,15.54,15.29,15.42,15.42,3109464
2003-03-05,15.41,15.53,15.28,15.41,15.41,6257028
2003-03-06,15.59,15.72,15.47,15.59,15.59,2139643
2003-03-07,15.46,15.58,15.34,15.46,15.46,8828500
2003-03-10,15.56,15.68,15.43,15.56,15.56,3149692
2003-03-11,15.49,15.61,15.37,15.49,15.49,4048252
2003-03-12,15.44,15.56,15.32,15.44,15.44,5760066
2003-03-13,15.34,15.47,15.22,15.34,15.34,3798532
2003-03-14,15.77,15.89,15.64,15.77,15.77,6991669
2003-03-17,15.66,15.78,15.53,15.66,15.66,3446944
2003-03-18,15.2,15.32,15.07,15.2,15.2,4711103
2003-03-19,15.29,15.41,15.17,15.29,15.29,7633323
2003-03-20,14.85,14.97,14.73,14.85,14.85,6419986
2003-03-21,14.92,15.03,14.8,14.92,14.92,2436341
2003-03-24,14.95,15.07,14.83,14.95,14.95,4912321
2003-03-25,14.79,14.91,14.67,14.79,14.79,6464652
2003-03-26,14.76,14.88,14.64,14.76,14.76,2821148
2003-03-27,14.78,14.9,14.67,14.78,14.78,6361298
2003-03-28,15.3,15.43,15.18,15.3,15.3,8650786
2003-03-31,15.11,15.23,14.99,15.11,15.11,5342296
2003-04-01,14.61,14.73,14.5,14.61,14.61,3317624
2003-04-02,14.4,14.52,14.29,14.4,14.4,4248525
2003-04-03,14.15,14.26,14.04,14.15,14.15,2817457
2003-04-04,13.74,13.85,13.63,13.74,13.74,22024727
2003-04-07,13.79,13.9,13.68,13.79,13.79,5959922
2003-04-08,13.67,13.78,13.56,13.67,13.67,2277544
2003-04-09,13.76,13.87,13.65,13.76,13.76,4173681
2003-04-10,13.9,14.01,13.79,13.9,13.9,2870348
2003-04-11,14.04,14.15,13.93,14.04,14.04,4017783
2003-04-14,14.22,14.33,14.1,14.22,14.22,9481491
2003-04-15,14.31,14.43,14.2,14.31,14.31,4972611
2003-04-16,14.45,14.56,14.33,14.45,14.45,8660174
2003-04-17,14.47,14.59,14.36,14.47,14.47,6512878
2003-04-18,14.52,14.63,14.4,14.52,14.52,13758557
2003-04-21,14.17,14.28,14.05,14.17,14.17,5863845
2003-04-22,14.24,14.35,14.12,14.24,14.24,5597809
2003-04-23,14.15,14.26,14.04,14.15,14.15,10249892
2003-04-24,14.37,14.48,14.25,14.37,14.37,5120333
2003-04-25,14.25,14.37,14.14,14.25,14.25,6291894
2003-04-28,14.0,14.11,13.88,14.0,14.0,8042687
2003-04-29,14.02,14.13,13.91,14.02,14.02,3095877
2003-04-30,13.97,14.08,13.86,13.97,13.97,6334943
2003-05-01,14.09,14.2,13.97,14.09,14.09,3299552
2003-05-02,14.23,14.34,14.12,14.23,14.23,5272371
2003-05-05,14.1,14.22,13.99,14.1,14.1,3061422
2003-05-06,14.35,14.47,14.24,14.35,14.35,7313539
2003-05-07,14.33,14.44,14.21,14.33,14.33,4871153
2003-05-08,14.52,14.63,14.4,14.52,14.52,9308002
2003-05-09,14.46,14.58,14.35,14.46,14.46,7061198
2003-05-12,14.47,14.59,14.36,14.47,14.47,4491331
2003-05-13,14.32,14.43,14.2,14.32,14.32,2914158
2003-05-14,14.35,14.47,14.24,14.35,14.35,8593146
2003-05-15,14.57,14.69,14.46,14.57,14.57,8535381
2003-05-16,14.39,14.51,14.28,14.39,14.39,6364559
2003-05-19,14.45,14.57,14.34,14.45,14.45,7648094
2003-05-20,14.42,14.54,14.31,14.42,14.42,2560049
2003-05-21,14.18,14.29,14.06,14.18,14.18,6151777
2003-05-22,13.79,13.9,13.68,13.79,13.79,10769473
2003-05-23,13.63,13.74,13.52,13.63,13.63,5828658
2003-05-26,13.6,13.71,13.5,13.6,13.6,3779912
2003-05-27,13.48,13.59,13.37,13.48,13.48,6901569
2003-05-28,13.31,13.42,13.2,13.31,13.31,7144836
2003-05-29,13.15,13.26,13.05,13.15,13.15,5445388
2003-05-30,13.12,13.23,13.02,13.12,13.12,4971961
2003-06-02,12.95,13.05,12.84,12.95,12.95,4801277
2003-06-03,12.81,12.91,12.7,12.81,12.81,4932548
2003-06-04,12.81,12.91,12.7,12.81,12.81,4882377
2003-06-05,12.87,12.98,12.77,12.87,12.87,6498850
2003-06-06,12.92,13.02,12.82,12.92,12.92,3209587
2003-06-09,12.84,12.95,12.74,12.84,12.84,6334920
2003-06-10,12.72,12.82,12.62,12.72,12.72,6748559
2003-06-11,12.38,12.48,12.28,12.38,12.38,3545103
2003-06-12,12.43,12.53,12.33,12.43,12.43,6035356
2003-06-13,12.39,12.49,12.3,12.39,12.39,5555344
